Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-13	14:02:11	9542	4	157	384	393	288	253	289	0	0	255	-447	76	6	25	250	1	0	40	1	256	291	488	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:16	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	291	488	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:21	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	292	488	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:26	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	292	488	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:31	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	292	488	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:35	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	292	488	282	64	142	158	174	401	99	99	84	30
2026-03-13	14:02:40	9542	4	157	384	393	289	253	290	0	0	255	-447	76	6	25	250	1	0	40	1	256	292	488	283	64	142	158	173	399	99	99	84	30
2026-03-13	14:02:45	9542	4	157	384	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	40	1	256	292	488	283	64	142	158	173	399	99	99	84	30
2026-03-13	14:02:50	9542	4	157	383	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	40	1	256	291	488	283	64	142	158	173	399	99	99	84	30
2026-03-13	14:02:55	9542	4	157	384	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	40	1	256	291	488	283	64	142	158	173	399	99	99	84	30
2026-03-13	14:03:00	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	39	1	256	291	488	283	64	142	158	173	400	99	99	84	30
2026-03-13	14:03:05	9542	4	157	384	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	39	1	256	291	488	283	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:10	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	39	1	256	291	494	283	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:15	9542	4	157	384	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	39	1	256	292	496	283	64	142	158	174	401	99	99	85	30
2026-03-13	14:03:20	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	40	1	255	292	496	283	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:25	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	40	1	255	292	496	281	64	142	158	173	400	99	99	84	30
2026-03-13	14:03:30	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	40	1	253	292	496	279	64	142	158	173	399	99	99	84	30
2026-03-13	14:03:35	9542	4	157	384	393	289	252	290	0	0	255	-413	76	6	25	250	1	0	40	1	254	292	496	279	64	142	158	174	401	99	99	85	30
2026-03-13	14:03:40	9542	4	157	384	393	289	252	291	0	0	255	-413	76	6	25	250	1	0	40	1	256	292	496	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:45	9542	4	157	383	393	289	252	290	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:50	9542	4	157	384	393	289	252	290	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:03:55	9542	4	157	384	393	289	252	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	279	64	142	158	174	401	99	99	84	30
2026-03-13	14:04:00	9542	4	157	384	392	289	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	278	64	142	158	174	401	99	99	84	30
2026-03-13	14:04:05	9542	4	157	384	393	289	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	174	402	99	99	84	30
2026-03-13	14:04:10	9542	4	157	384	392	289	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	174	402	99	99	85	30
2026-03-13	14:04:15	9542	4	157	384	392	290	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	175	403	99	99	85	30
2026-03-13	14:04:20	9542	4	156	384	392	290	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	175	403	99	99	85	30
2026-03-13	14:04:25	9542	4	156	384	392	290	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	174	401	99	99	84	30
2026-03-13	14:04:30	9542	4	157	383	392	290	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	174	402	99	99	84	30
2026-03-13	14:04:35	9542	4	157	383	393	290	253	291	0	0	255	-379	76	6	25	250	1	0	39	1	256	292	496	277	64	142	158	175	403	99	99	84	30
2026-03-13	14:04:40	9542	4	157	384	392	290	253	291	0	0	255	-379	76	6	25	250	1	0	38	1	256	292	496	276	64	142	158	174	401	99	99	84	30
