Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-20	21:32:11	9542	4	-96	349	356	317	268	318	0	0	298	-737	-50	6	118	1180	1	0	67	1	272	314	643	294	-241	-251	-106	188	427	99	99	19	30
2026-02-20	21:32:16	9542	4	-96	349	356	317	268	318	0	0	298	-737	-50	6	118	1180	1	0	66	1	272	314	641	294	-241	-251	-106	188	427	99	99	19	30
2026-02-20	21:32:21	9542	4	-96	349	356	317	268	318	0	0	298	-737	-50	6	118	1180	1	0	66	1	272	314	641	294	-241	-255	-106	187	425	99	99	19	30
2026-02-20	21:32:26	9542	4	-95	349	356	317	268	318	0	0	298	-737	-50	6	118	1180	1	0	66	1	272	314	641	294	-243	-256	-106	186	423	99	99	19	30
2026-02-20	21:32:31	9542	4	-95	349	356	316	267	318	0	0	298	-737	-50	6	118	1180	1	0	66	1	271	314	641	295	-244	-256	-106	186	423	99	99	18	30
2026-02-20	21:32:36	9542	4	-96	349	356	316	267	318	0	0	298	-737	-50	6	118	1180	1	0	66	1	270	314	641	295	-244	-256	-106	186	423	99	99	18	30
2026-02-20	21:32:41	9542	4	-95	349	356	316	266	317	0	0	298	-737	-50	6	119	1180	1	0	66	1	269	314	641	294	-244	-261	-106	186	423	99	99	18	30
2026-02-20	21:32:46	9542	4	-96	349	356	315	266	317	0	0	298	-737	-50	6	120	1190	1	0	66	1	269	314	641	294	-247	-263	-108	186	423	99	99	18	30
2026-02-20	21:32:51	9542	4	-95	349	356	315	267	317	0	0	298	-737	-50	6	120	1190	1	0	66	1	269	311	641	294	-249	-263	-109	186	423	99	99	17	30
2026-02-20	21:32:56	9542	4	-96	349	356	314	267	316	0	0	298	-720	-50	6	120	1190	1	0	66	1	269	310	646	294	-249	-263	-109	186	423	99	99	18	30
2026-02-20	21:33:01	9542	4	-96	349	356	314	267	316	0	0	298	-720	-50	6	120	1190	1	0	66	1	270	310	647	294	-249	-268	-109	186	423	99	99	17	30
2026-02-20	21:33:06	9542	4	-96	349	356	313	268	315	0	0	298	-720	-50	6	120	1190	1	0	66	1	272	310	647	294	-249	-270	-109	186	423	99	99	17	30
2026-02-20	21:33:10	9542	4	-95	349	356	313	269	315	0	183	298	-720	-50	6	120	1160	1	0	80	1	272	313	647	295	-253	-270	-109	182	417	99	99	17	30
2026-02-20	21:33:15	9542	4	-95	349	356	313	269	315	0	183	298	-720	-50	6	120	1110	1	0	80	1	272	311	661	298	-254	-270	-109	181	415	99	99	18	30
2026-02-20	21:33:20	9542	4	-95	349	356	313	269	315	0	183	298	-720	-50	6	120	1060	1	0	80	1	272	310	664	299	-254	-270	-109	181	414	99	99	18	30
2026-02-20	21:33:25	9542	4	-95	349	356	312	268	314	0	183	298	-720	-50	6	120	1010	1	0	80	1	272	308	664	299	-254	-270	-109	180	412	99	99	19	30
2026-02-20	21:33:30	9542	4	-96	349	356	311	267	314	0	183	298	-720	-50	6	120	950	1	0	80	1	271	307	664	299	-254	-270	-109	178	408	99	99	20	30
2026-02-20	21:33:35	9542	4	-97	349	356	309	267	313	0	183	298	-720	-50	6	120	910	1	0	80	1	270	304	668	299	-254	-270	-109	178	408	99	99	21	30
2026-02-20	21:33:40	9542	4	-97	349	356	307	266	312	0	183	298	-720	-50	6	120	860	1	0	80	1	269	301	669	299	-254	-262	-109	178	408	99	99	22	30
2026-02-20	21:33:45	9542	4	-97	349	356	305	266	310	0	183	298	-720	-50	6	120	810	1	0	80	1	269	299	669	298	-254	-259	-109	178	408	99	99	23	30
2026-02-20	21:33:50	9542	4	-96	349	356	303	267	308	0	183	298	-720	-50	6	120	760	1	0	80	1	269	299	669	297	-239	-259	-109	178	408	99	99	24	30
2026-02-20	21:33:55	9542	4	-95	349	356	302	268	307	0	183	298	-715	-50	6	120	720	1	0	80	1	271	298	673	294	-236	-259	-109	178	408	99	99	25	30
2026-02-20	21:34:00	9542	4	-95	349	356	300	269	305	0	183	298	-715	-50	6	120	660	1	0	80	1	272	297	675	294	-236	-251	-109	178	408	99	99	27	30
2026-02-20	21:34:05	9542	4	-95	349	356	299	269	304	0	183	298	-715	-50	6	120	620	1	0	80	1	272	297	675	294	-236	-235	-109	175	404	99	99	27	30
2026-02-20	21:34:10	9542	4	-95	349	356	298	269	303	0	183	298	-715	-50	6	120	560	1	0	80	1	272	294	675	294	-215	-233	-109	175	403	99	99	29	30
2026-02-20	21:34:15	9542	4	-95	349	356	297	269	302	0	183	298	-715	-50	6	120	510	1	0	80	1	272	294	663	293	-211	-233	-109	174	401	99	99	31	30
2026-02-20	21:34:20	9542	4	-97	349	356	296	268	300	0	183	298	-715	-50	6	120	460	1	0	80	1	272	293	659	292	-210	-233	-109	173	399	99	99	32	30
2026-02-20	21:34:25	9542	4	-97	349	356	295	268	299	0	183	298	-715	-50	6	120	410	1	0	80	1	272	292	658	292	-210	-209	-109	173	399	99	99	33	30
2026-02-20	21:34:30	9542	4	-96	349	356	294	268	298	0	183	298	-715	-50	6	120	370	1	0	80	1	272	292	658	292	-189	-205	-106	172	398	99	99	35	30
