Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-25	00:00:00	9542	4	-109	394	432	262	250	260	600	0	318	-5318	-70	6	42	420	1	0	36	1	255	242	498	253	25	-27	-127	148	358	99	99	32	30
2026-01-25	00:00:05	9542	4	-110	396	432	263	250	262	600	0	319	-5318	-70	6	44	440	1	0	37	1	246	244	506	249	7	-16	-129	149	360	99	99	31	30
2026-01-25	00:00:10	9542	4	-111	393	432	265	250	266	600	0	319	-5318	-70	6	46	460	1	0	37	1	249	252	514	250	-9	-8	-128	149	360	99	99	30	30
2026-01-25	00:00:15	9542	4	-110	395	432	266	250	267	600	0	319	-5318	-70	6	48	480	1	0	38	1	255	248	521	255	-24	-1	-132	150	363	99	99	32	30
2026-01-25	00:00:20	9542	4	-110	395	432	268	250	270	600	0	319	-5318	-70	6	50	500	1	0	39	1	247	244	528	254	-39	4	-129	150	363	99	99	31	30
2026-01-25	00:00:25	9542	4	-109	396	432	269	249	272	600	0	318	-5318	-70	6	52	520	1	0	39	1	246	252	534	253	-51	7	-124	150	363	99	99	30	30
2026-01-25	00:00:30	9542	4	-111	393	432	270	249	270	600	0	319	-5318	-70	6	54	540	1	0	40	1	245	246	540	248	-63	10	-129	150	363	99	99	30	30
2026-01-25	00:00:35	9542	4	-109	393	432	272	248	274	600	0	318	-5318	-70	6	56	560	1	0	40	1	245	241	546	252	-74	11	-132	151	365	99	99	30	30
2026-01-25	00:00:40	9542	4	-108	395	432	273	248	275	600	0	318	-5318	-70	6	58	580	1	0	41	1	249	243	551	243	-84	11	-129	151	365	99	99	30	30
2026-01-25	00:00:45	9542	4	-110	396	432	274	247	276	600	0	319	-5318	-70	6	60	600	1	0	41	1	245	247	556	250	-93	11	-135	151	365	99	99	30	30
2026-01-25	00:00:50	9542	4	-109	393	432	275	246	275	600	0	318	-5318	-70	6	62	620	1	0	42	1	245	242	561	249	-102	10	-126	152	367	99	99	30	30
2026-01-25	00:00:55	9542	4	-111	396	432	276	245	273	600	0	319	-5318	-70	6	64	640	1	0	42	1	242	253	566	245	-110	8	-130	152	367	99	99	32	30
2026-01-25	00:01:00	9542	4	-109	393	432	277	245	275	600	0	318	-5312	-71	6	66	660	1	0	43	1	246	247	570	246	-117	6	-132	152	367	99	99	30	30
2026-01-25	00:01:05	9542	4	-108	395	432	277	244	278	600	0	318	-5312	-71	6	68	680	1	0	43	1	242	245	575	241	-123	4	-127	152	367	99	99	30	30
2026-01-25	00:01:10	9542	4	-110	396	432	278	243	277	600	0	319	-5312	-71	6	70	700	1	0	44	1	240	248	579	245	-130	1	-131	153	370	99	99	30	30
2026-01-25	00:01:15	9542	4	-110	395	432	279	242	277	600	0	319	-5312	-71	6	72	720	1	0	44	1	238	238	583	243	-135	-2	-126	153	370	99	99	30	30
2026-01-25	00:01:20	9542	4	-109	397	432	280	240	280	600	0	318	-5312	-71	6	74	740	1	0	45	1	241	238	587	242	-140	-5	-133	153	370	99	99	30	30
2026-01-25	00:01:25	9542	4	-110	394	432	281	239	283	600	0	319	-5312	-71	6	76	760	1	0	45	1	236	238	590	236	-145	-9	-131	153	370	99	99	31	30
2026-01-25	00:01:30	9542	4	-111	397	432	281	238	281	600	0	319	-5312	-71	6	78	780	1	0	46	1	239	237	594	240	-150	-12	-134	154	372	99	99	30	30
2026-01-25	00:01:35	9542	4	-109	394	432	282	237	282	600	0	318	-5312	-71	6	77	770	1	0	46	1	241	232	597	238	-153	-15	-130	154	372	99	99	32	30
2026-01-25	00:01:40	9542	4	-110	396	432	283	236	284	600	0	319	-5312	-71	6	79	790	1	0	46	1	234	235	600	237	-157	-19	-134	154	372	99	99	32	30
2026-01-25	00:01:45	9542	4	-111	393	432	283	235	283	600	0	319	-5312	-71	6	78	780	1	0	46	1	233	241	603	232	-161	-22	-127	154	372	99	99	30	30
2026-01-25	00:01:50	9542	4	-109	397	432	284	234	285	600	0	318	-5312	-71	6	77	770	1	0	46	1	231	236	606	231	-164	-26	-129	154	372	99	99	30	30
2026-01-25	00:01:55	9542	4	-110	394	432	284	233	286	600	0	319	-5312	-71	6	76	760	1	0	45	1	237	229	608	238	-167	-29	-132	155	375	99	99	31	30
2026-01-25	00:02:00	9542	4	-108	393	432	285	233	288	600	0	318	-5307	-71	6	78	780	1	0	46	1	237	229	610	228	-169	-32	-127	155	375	99	99	30	30
2026-01-25	00:02:05	9542	4	-111	395	432	285	232	286	600	0	319	-5307	-71	6	80	800	1	0	46	1	228	230	612	232	-172	-36	-136	155	375	99	99	32	30
2026-01-25	00:02:10	9542	4	-108	395	432	286	231	289	600	0	318	-5307	-71	6	79	790	1	0	46	1	231	238	614	228	-174	-39	-125	155	375	99	99	30	30
2026-01-25	00:02:15	9542	4	-110	394	432	286	230	283	600	0	319	-5307	-71	6	78	780	1	0	46	1	230	229	616	225	-176	-42	-133	155	375	99	99	32	30
2026-01-25	00:02:20	9542	4	-109	396	432	286	229	288	600	0	318	-5307	-71	6	77	770	1	0	46	1	234	223	617	232	-178	-45	-129	155	375	99	99	30	30
