2026-03-12	14:04:48	9542	4	145	368	377	288	251	289	0	0	258	-446	83	6	25	250	1	0	39	1	251	290	488	276	55	127	137	173	399	99	99	82	30
2026-03-12	14:04:53	9542	4	145	368	377	288	251	289	0	0	258	-446	83	6	25	250	1	0	39	1	251	290	488	276	55	127	137	173	399	99	99	83	30
2026-03-12	14:04:58	9542	4	145	368	377	288	251	290	0	0	258	-446	83	6	25	250	1	0	39	1	251	290	488	276	55	125	137	173	399	99	99	83	30
2026-03-12	14:05:03	9542	4	145	368	376	288	251	290	0	0	258	-446	83	6	25	250	1	0	39	1	251	290	488	276	55	124	137	173	399	99	99	83	30
2026-03-12	14:05:08	9542	4	145	368	377	288	251	289	0	0	258	-446	83	6	25	250	1	0	39	1	251	290	488	276	57	124	137	173	399	99	99	82	30
2026-03-12	14:05:13	9542	4	144	368	376	288	251	289	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	124	137	173	399	99	99	82	30
2026-03-12	14:05:18	9542	4	145	368	376	288	251	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	124	137	173	399	99	99	83	30
2026-03-12	14:05:23	9542	4	145	368	376	288	251	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	124	137	173	399	99	99	83	30
2026-03-12	14:05:28	9542	4	145	368	376	288	251	289	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	124	137	173	400	99	99	83	30
2026-03-12	14:05:33	9542	4	144	368	376	288	251	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	124	137	173	400	99	99	83	30
2026-03-12	14:05:38	9542	4	145	368	376	288	251	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	126	137	173	399	99	99	83	30
2026-03-12	14:05:43	9542	4	145	368	376	288	251	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	58	127	137	173	400	99	99	83	30
2026-03-12	14:05:48	9542	4	145	368	376	288	252	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	59	127	137	173	399	99	99	82	30
2026-03-12	14:05:53	9542	4	145	368	376	289	252	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	276	60	127	137	173	400	99	99	82	30
2026-03-12	14:05:58	9542	4	145	368	376	289	252	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	275	60	127	137	173	399	99	99	81	30
2026-03-12	14:06:03	9542	4	145	368	376	289	252	290	0	0	258	-416	83	6	25	250	1	0	39	1	251	290	488	274	60	127	137	173	399	99	99	82	30
2026-03-12	14:06:08	9542	4	145	368	376	289	252	290	0	0	258	-416	83	6	25	250	1	0	39	1	253	291	488	274	56	127	140	173	399	99	99	81	30
2026-03-12	14:06:13	9542	4	144	368	376	289	252	290	0	0	258	-385	83	6	25	250	1	0	39	1	253	291	488	274	55	127	140	174	401	99	99	81	30
2026-03-12	14:06:18	9542	4	145	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	39	1	254	290	488	274	55	128	140	173	400	99	99	81	30
2026-03-12	14:06:23	9542	4	144	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	39	1	255	290	488	274	55	129	140	174	401	99	99	82	30
2026-03-12	14:06:28	9542	4	145	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	290	488	273	55	129	140	174	401	99	99	82	30
2026-03-12	14:06:33	9542	4	145	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	291	488	272	55	129	140	174	401	99	99	82	30
2026-03-12	14:06:38	9542	4	145	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	291	488	272	55	129	140	174	401	99	99	82	30
2026-03-12	14:06:43	9542	4	145	368	376	289	253	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	55	129	140	174	401	99	99	82	30
2026-03-12	14:06:48	9542	4	145	368	376	289	253	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	57	129	140	174	401	99	99	82	30
2026-03-12	14:06:53	9542	4	145	368	376	289	253	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	174	401	99	99	82	30
2026-03-12	14:06:58	9542	4	145	368	376	289	253	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	174	401	99	99	82	30
2026-03-12	14:07:03	9542	4	145	368	376	289	252	290	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	173	400	99	99	82	30
2026-03-12	14:07:08	9542	4	145	368	376	289	252	291	0	0	258	-385	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	173	400	99	99	81	30
2026-03-12	14:07:13	9542	4	145	368	376	290	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	173	400	99	99	81	30
2026-03-12	14:07:18	9542	4	145	368	376	290	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	173	399	99	99	82	30
2026-03-12	14:07:23	9542	4	145	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	256	292	488	272	58	129	140	173	399	99	99	82	30
2026-03-12	14:07:28	9542	4	145	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	255	292	488	272	56	129	140	173	399	99	99	82	30
2026-03-12	14:07:33	9542	4	144	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	272	55	129	140	173	399	99	99	82	30
2026-03-12	14:07:38	9542	4	145	368	376	289	251	291	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	272	55	129	140	173	399	99	99	81	30
2026-03-12	14:07:43	9542	4	145	368	376	289	251	291	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	272	55	129	140	173	399	99	99	81	30
2026-03-12	14:07:48	9542	4	144	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	271	55	129	140	173	399	99	99	82	30
2026-03-12	14:07:53	9542	4	145	368	376	289	251	290	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	269	55	129	140	174	401	99	99	82	30
2026-03-12	14:07:58	9542	4	145	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	251	291	488	269	55	129	140	174	401	99	99	82	30
2026-03-12	14:08:03	9542	4	145	368	376	289	252	291	0	0	258	-354	84	6	25	250	1	0	38	1	252	291	488	268	55	129	140	174	401	99	99	82	30
2026-03-12	14:08:08	9542	4	145	368	376	289	252	290	0	0	258	-354	84	6	25	250	1	0	38	1	255	291	488	268	55	129	142	174	401	99	99	81	30
2026-03-12	14:08:13	9542	4	145	368	376	289	252	290	0	0	258	-323	84	6	25	250	1	0	38	1	256	291	492	268	55	129	142	174	401	99	99	81	30
2026-03-12	14:08:18	9542	4	145	368	376	289	253	290	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	55	129	142	174	401	99	99	81	30
2026-03-12	14:08:23	9542	4	145	368	376	289	253	290	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	55	129	142	174	401	99	99	82	30
2026-03-12	14:08:28	9542	4	145	368	376	289	253	290	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	54	129	140	174	401	99	99	82	30
2026-03-12	14:08:33	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	53	129	140	174	401	99	99	82	30
2026-03-12	14:08:38	9542	4	145	368	376	290	253	290	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	53	129	140	174	401	99	99	81	30
2026-03-12	14:08:43	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	38	1	256	292	496	268	53	129	140	174	401	99	99	81	30
2026-03-12	14:08:48	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	401	99	99	81	30
2026-03-12	14:08:53	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	402	99	99	82	30
2026-03-12	14:08:58	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	175	403	99	99	82	30
2026-03-12	14:09:03	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	402	99	99	82	30
2026-03-12	14:09:08	9542	4	145	368	376	290	253	291	0	0	258	-323	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	175	403	99	99	82	30
2026-03-12	14:09:13	9542	4	145	368	376	290	252	291	0	0	258	-291	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	401	99	99	82	30
2026-03-12	14:09:18	9542	4	145	368	376	290	252	291	0	0	258	-291	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	401	99	99	82	30
2026-03-12	14:09:23	9542	4	145	368	376	290	252	291	0	0	258	-291	84	6	25	250	1	0	37	1	256	292	496	268	55	129	142	174	401	99	99	82	30
2026-03-12	14:09:28	9542	4	145	368	376	290	252	291	0	0	258	-291	84	6	25	250	1	0	37	1	254	292	496	268	57	129	142	174	401	99	99	82	30
2026-03-12	14:09:33	9542	4	145	368	376	290	251	291	0	0	257	-291	84	6	25	250	1	0	37	1	253	292	496	268	58	129	142	174	401	99	99	82	30
2026-03-12	14:09:38	9542	4	145	368	376	290	251	292	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	267	58	129	142	174	401	99	99	82	30
2026-03-12	14:09:43	9542	4	145	368	376	290	251	292	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	266	58	131	142	174	401	99	99	82	30
2026-03-12	14:09:48	9542	4	145	368	376	290	251	292	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	266	56	132	142	174	401	99	99	82	30
2026-03-12	14:09:53	9542	4	145	368	376	290	252	292	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	264	55	132	142	174	401	99	99	82	30
2026-03-12	14:09:58	9542	4	145	368	376	290	252	292	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	263	55	132	142	174	401	99	99	82	30
2026-03-12	14:10:03	9542	4	145	368	376	290	252	291	0	0	257	-291	84	6	25	250	1	0	37	1	251	292	496	263	55	132	142	174	401	99	99	81	30
2026-03-12	14:10:08	9542	4	145	368	375	290	252	291	0	0	257	-291	84	6	25	250	1	0	37	1	253	292	496	263	55	132	142	174	401	99	99	81	30
2026-03-12	14:10:13	9542	4	145	368	375	290	252	291	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	263	55	132	142	174	402	99	99	81	30
2026-03-12	14:10:18	9542	4	145	368	375	290	252	291	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	263	55	132	142	175	403	99	99	81	30
2026-03-12	14:10:23	9542	4	145	368	375	290	253	291	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	262	55	132	142	175	403	99	99	81	30
2026-03-12	14:10:28	9542	4	145	368	375	290	253	291	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	260	54	132	142	175	403	99	99	81	30
2026-03-12	14:10:33	9542	4	145	368	375	290	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	259	53	132	142	175	403	99	99	81	30
2026-03-12	14:10:38	9542	4	145	368	375	290	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	259	53	132	142	175	403	99	99	80	30
2026-03-12	14:10:43	9542	4	145	368	375	290	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	257	292	496	259	53	134	142	175	403	99	99	80	30
2026-03-12	14:10:48	9542	4	145	368	375	291	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	257	292	496	260	52	135	142	175	403	99	99	80	30
2026-03-12	14:10:53	9542	4	146	368	375	291	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	257	292	496	261	51	135	142	174	402	99	99	81	30
2026-03-12	14:10:58	9542	4	145	368	375	291	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	258	292	496	263	51	135	142	175	403	99	99	81	30
2026-03-12	14:11:03	9542	4	145	368	375	291	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	257	292	496	263	51	135	142	174	401	99	99	81	30
2026-03-12	14:11:08	9542	4	146	368	375	291	253	292	0	0	257	-258	84	6	25	250	1	0	37	1	256	292	496	263	52	135	142	174	401	99	99	82	30
2026-03-12	14:11:13	9542	4	145	368	375	291	253	292	0	0	257	-224	84	6	25	250	1	0	37	1	256	292	496	263	53	135	142	174	402	99	99	82	30
2026-03-12	14:11:18	9542	4	145	368	375	291	253	292	0	0	257	-224	84	6	25	250	1	0	37	1	256	292	496	263	53	135	142	156	368	99	99	82	30
2026-03-12	14:11:23	9542	4	145	368	375	291	253	292	0	183	257	-224	84	6	25	250	1	0	80	1	256	292	496	261	53	135	142	134	329	99	99	99	30
2026-03-12	14:11:28	9542	4	145	368	375	290	252	292	0	183	257	-224	84	6	25	250	1	0	80	1	256	282	496	249	53	135	143	137	335	99	99	99	30
2026-03-12	14:11:33	9542	4	145	368	375	286	252	291	0	183	257	-224	84	6	25	250	1	0	80	1	256	266	496	238	99	135	145	133	327	99	99	99	30
2026-03-12	14:11:38	9542	4	145	368	375	279	253	288	0	183	257	-224	84	6	25	250	1	0	80	1	256	256	482	229	105	135	145	134	329	99	99	99	30
2026-03-12	14:11:43	9542	4	145	368	375	271	253	284	0	183	257	-224	84	6	25	250	1	0	80	1	256	249	479	220	106	171	145	137	334	99	99	99	30
2026-03-12	14:11:48	9542	4	145	368	375	264	253	279	0	183	257	-224	84	6	25	250	1	0	80	1	256	243	479	212	106	259	145	140	339	99	99	99	30
2026-03-12	14:11:53	9542	4	146	368	375	258	253	273	0	183	257	-224	84	6	25	250	1	0	80	1	257	240	479	209	160	270	145	145	348	99	99	99	30
2026-03-12	14:11:58	9542	4	146	368	375	252	254	268	0	183	257	-224	84	6	25	250	1	0	80	1	258	235	468	209	172	272	145	148	355	99	99	99	30
2026-03-12	14:12:03	9542	4	146	368	375	246	254	262	0	183	257	-224	84	6	25	250	1	0	80	1	258	235	466	209	173	272	145	148	355	99	99	99	30
2026-03-12	14:12:08	9542	4	145	368	375	242	254	257	0	183	257	-224	84	6	25	250	1	0	80	1	258	235	466	216	173	310	145	148	355	99	99	99	30
2026-03-12	14:12:13	9542	4	145	368	375	240	255	253	0	183	257	-239	84	6	25	0	0	0	80	1	258	235	466	221	183	315	147	160	376	99	99	99	30
2026-03-12	14:12:18	9542	4	145	368	375	238	255	249	0	183	257	-239	84	6	25	0	0	0	80	1	258	237	466	226	264	316	147	162	380	99	99	99	30
2026-03-12	14:12:23	9542	4	146	368	375	237	255	247	0	183	257	-239	84	6	25	0	0	0	80	1	259	241	461	234	274	316	147	162	380	99	99	99	30
2026-03-12	14:12:28	9542	4	146	368	375	238	255	245	0	183	257	-239	84	6	25	0	0	0	80	1	259	245	460	240	276	268	147	162	380	99	99	99	30
2026-03-12	14:12:33	9542	4	146	368	375	240	254	245	0	183	257	-239	84	6	25	0	0	0	80	1	258	249	460	245	276	258	152	162	380	99	99	99	30
2026-03-12	14:12:38	9542	4	146	368	375	243	254	245	0	183	257	-239	84	6	25	0	0	0	80	1	258	251	460	249	276	256	153	162	380	99	99	99	30
2026-03-12	14:12:43	9542	4	146	368	375	245	254	246	0	183	257	-239	84	6	25	0	0	0	80	1	258	251	443	251	276	256	153	161	378	99	99	99	30
2026-03-12	14:12:48	9542	4	146	368	375	247	254	247	0	183	257	-239	84	6	25	0	0	0	80	1	258	252	440	252	276	256	153	160	376	99	99	99	30
2026-03-12	14:12:53	9542	4	146	368	375	249	253	249	0	183	257	-239	84	6	25	0	0	0	80	1	258	255	440	256	276	256	156	160	376	99	99	99	30
2026-03-12	14:12:58	9542	4	146	368	375	250	253	250	0	183	257	-239	84	6	25	0	0	0	80	1	258	256	440	258	262	256	158	160	376	99	99	99	30
2026-03-12	14:13:03	9542	4	146	368	375	251	253	251	0	183	257	-239	84	6	25	0	0	0	80	1	258	256	431	258	260	256	158	160	376	99	99	99	30
2026-03-12	14:13:08	9542	4	146	368	375	252	253	252	0	183	257	-239	84	6	25	0	0	0	80	1	257	256	430	258	260	256	158	156	369	99	99	99	30
2026-03-12	14:13:13	9542	4	146	368	375	252	253	253	0	183	257	-244	84	6	25	0	0	0	80	1	256	256	430	257	260	256	161	156	368	99	99	99	30
2026-03-12	14:13:18	9542	4	146	368	375	252	253	253	0	183	257	-244	84	6	25	0	0	0	80	1	256	252	430	256	254	256	163	156	368	99	99	99	30
2026-03-12	14:13:23	9542	4	146	368	375	252	252	254	0	183	257	-244	84	6	25	0	0	0	80	1	256	251	422	252	252	256	163	156	368	99	99	99	30
2026-03-12	14:13:28	9542	4	146	368	375	252	252	254	0	183	257	-244	84	6	25	0	0	0	80	1	256	251	420	251	252	255	163	156	368	99	99	99	30
2026-03-12	14:13:33	9542	4	146	368	375	252	252	254	0	183	257	-244	84	6	25	0	0	0	80	1	256	251	420	251	252	252	166	156	368	99	99	99	30
2026-03-12	14:13:38	9542	4	146	368	375	252	252	254	0	183	257	-244	84	6	25	0	0	0	80	1	256	251	420	251	246	252	168	153	363	99	99	99	30
2026-03-12	14:13:43	9542	4	146	368	375	251	252	254	0	183	257	-244	84	6	25	0	0	0	80	1	256	251	420	249	244	252	168	153	363	99	99	99	30
2026-03-12	14:13:48	9542	4	147	368	375	251	252	253	0	183	257	-244	84	6	25	0	0	0	80	1	252	251	420	247	244	252	168	151	359	99	99	99	30
2026-03-12	14:13:53	9542	4	146	368	375	251	251	253	0	183	257	-244	84	6	25	100	1	0	80	1	251	251	420	247	244	249	168	147	353	99	99	99	30
2026-03-12	14:13:58	9542	4	146	368	375	250	251	253	0	183	257	-244	84	6	25	230	1	0	80	1	251	251	420	243	242	248	172	147	352	99	99	99	30
2026-03-12	14:14:03	9542	4	146	368	375	250	251	253	0	183	257	-244	84	6	25	300	1	0	80	1	251	246	420	242	237	248	173	164	384	99	99	99	30
2026-03-12	14:14:08	9542	4	146	368	375	248	251	252	0	183	257	-244	84	6	25	330	1	0	80	1	251	246	420	242	236	248	173	173	399	99	99	99	30
2026-03-12	14:14:13	9542	4	146	368	375	248	251	251	0	0	257	-253	84	6	25	410	1	0	48	1	251	253	420	248	236	237	173	178	408	99	99	99	30
2026-03-12	14:14:18	9542	4	146	368	375	249	251	251	0	0	257	-253	84	6	25	410	1	0	48	1	251	260	420	259	236	233	174	181	415	99	99	95	30
2026-03-12	14:14:23	9542	4	147	368	375	253	250	252	0	0	257	-253	84	6	25	410	1	0	48	1	251	270	420	269	168	232	175	184	419	99	99	92	30
2026-03-12	14:14:28	9542	4	147	368	375	257	250	254	0	0	257	-253	84	6	25	410	1	0	48	1	251	277	403	276	159	232	175	184	419	99	99	89	30
2026-03-12	14:14:33	9542	4	146	368	375	263	250	257	0	0	257	-253	84	6	25	410	1	0	48	1	251	285	400	282	158	156	175	183	418	99	99	87	30
2026-03-12	14:14:38	9542	4	147	368	375	268	250	261	0	0	257	-253	84	6	25	410	1	0	48	1	251	290	400	287	158	139	173	182	417	99	99	85	30
2026-03-12	14:14:43	9542	4	146	368	375	274	250	265	0	0	257	-253	84	6	25	470	1	0	48	1	251	293	400	290	101	137	173	186	423	99	99	84	30
2026-03-12	14:14:48	9542	4	146	368	375	279	250	269	0	0	257	-253	84	6	25	470	1	0	48	1	251	296	400	292	93	137	173	186	423	99	99	82	30
2026-03-12	14:14:53	9542	4	146	368	375	283	250	274	0	0	257	-253	84	6	25	470	1	0	48	1	251	299	400	292	92	103	173	186	423	99	99	81	30
2026-03-12	14:14:58	9542	4	147	368	375	287	250	278	0	0	257	-253	84	6	25	470	1	0	48	1	251	301	400	291	92	95	171	187	425	99	99	81	30
2026-03-12	14:15:03	9542	4	146	368	375	290	250	282	0	0	257	-253	84	6	25	470	1	0	48	1	251	303	400	289	69	94	166	188	427	99	99	81	30
2026-03-12	14:15:08	9542	4	146	368	375	294	250	285	0	0	257	-253	84	6	25	470	1	0	48	1	251	306	400	285	66	94	165	189	428	99	99	80	30
2026-03-12	14:15:13	9542	4	147	368	375	296	250	288	0	0	257	-216	84	6	25	520	1	0	48	1	251	307	400	281	66	92	165	191	432	99	99	79	30
2026-03-12	14:15:18	9542	4	146	368	375	299	250	291	0	0	257	-216	84	6	25	530	1	0	48	1	251	307	400	277	66	92	164	191	433	99	99	77	30
2026-03-12	14:15:23	9542	4	146	368	375	301	250	294	0	0	257	-216	84	6	25	530	1	0	48	1	251	307	400	274	55	92	160	191	433	99	99	76	30
2026-03-12	14:15:28	9542	4	146	368	375	303	250	297	0	0	257	-216	84	6	25	530	1	0	48	1	251	308	400	270	53	92	160	191	433	99	99	75	30
2026-03-12	14:15:33	9542	4	146	368	375	304	250	299	0	0	257	-216	84	6	25	530	1	0	48	1	251	310	400	268	53	92	160	191	432	99	99	74	30
2026-03-12	14:15:38	9542	4	146	368	375	306	250	301	0	0	257	-216	84	6	25	530	1	0	48	1	251	310	400	265	53	92	160	191	432	99	99	74	30
2026-03-12	14:15:43	9542	4	147	368	375	307	250	303	0	0	257	-216	84	6	25	550	1	0	48	1	251	310	400	261	42	92	158	191	432	99	99	72	30
2026-03-12	14:15:48	9542	4	147	368	375	309	249	305	0	0	257	-216	84	6	25	550	1	0	48	1	251	310	408	259	40	92	158	191	432	99	99	71	30
2026-03-12	14:15:53	9542	4	147	368	374	309	250	306	0	0	257	-216	84	6	25	550	1	0	48	1	251	310	410	259	40	92	158	191	432	99	99	70	30
2026-03-12	14:15:58	9542	4	147	368	374	310	250	307	0	0	257	-216	84	6	25	510	1	0	48	1	251	310	410	259	40	92	157	187	425	99	99	71	30
2026-03-12	14:16:03	9542	4	147	368	374	310	250	308	0	0	257	-216	84	6	25	490	1	0	48	1	251	310	410	258	25	92	153	186	423	99	99	71	30
