2026-02-17	04:26:20	9542	4	-96	392	455	291	261	294	0	0	314	-244	-104	6	71	710	1	0	44	1	266	267	628	260	-146	-147	-115	159	384	99	99	30	30
2026-02-17	04:26:25	9542	4	-96	394	455	291	261	288	0	0	314	-244	-104	6	70	700	1	0	44	1	257	259	628	258	-146	-148	-119	159	384	99	99	32	30
2026-02-17	04:26:30	9542	4	-96	393	455	291	261	292	0	0	314	-244	-104	6	72	720	1	0	44	1	259	264	628	257	-146	-148	-117	159	384	99	99	30	30
2026-02-17	04:26:35	9542	4	-96	396	455	291	261	294	0	0	314	-244	-104	6	71	710	1	0	44	1	263	256	628	263	-146	-149	-120	159	384	99	99	30	30
2026-02-17	04:26:40	9542	4	-94	393	455	291	261	291	0	0	314	-244	-104	6	73	730	1	0	44	1	257	256	628	265	-146	-149	-113	159	384	99	99	32	30
2026-02-17	04:26:45	9542	4	-95	392	455	291	261	289	0	0	314	-244	-104	6	72	720	1	0	44	1	256	260	629	260	-146	-149	-115	159	384	99	99	30	30
2026-02-17	04:26:50	9542	4	-95	394	455	291	261	292	0	0	314	-244	-104	6	74	740	1	0	45	1	259	253	629	256	-145	-149	-112	159	384	99	99	30	30
2026-02-17	04:26:55	9542	4	-96	392	455	291	261	292	0	0	314	-232	-104	6	73	730	1	0	44	1	264	268	629	262	-146	-150	-120	159	384	99	99	30	30
2026-02-17	04:27:00	9542	4	-94	395	455	291	261	288	0	0	314	-232	-104	6	72	720	1	0	44	1	264	255	629	265	-145	-150	-111	159	384	99	99	31	30
2026-02-17	04:27:05	9542	4	-96	393	455	291	261	293	0	0	314	-232	-104	6	71	710	1	0	44	1	257	262	629	261	-145	-150	-113	159	384	99	99	30	30
2026-02-17	04:27:10	9542	4	-95	396	455	291	261	288	0	0	314	-232	-104	6	73	730	1	0	44	1	258	269	629	259	-145	-150	-113	159	384	99	99	33	30
2026-02-17	04:27:15	9542	4	-94	392	455	291	261	291	0	0	314	-232	-104	6	72	720	1	0	44	1	261	269	629	258	-145	-150	-117	159	384	99	99	30	30
2026-02-17	04:27:20	9542	4	-95	394	455	291	261	294	0	0	314	-232	-104	6	72	720	1	0	44	1	266	257	629	262	-145	-150	-120	159	384	99	99	31	30
2026-02-17	04:27:25	9542	4	-97	396	455	291	261	291	0	0	315	-232	-104	6	71	710	1	0	44	1	260	260	629	258	-145	-151	-120	159	384	99	99	32	30
2026-02-17	04:27:30	9542	4	-94	395	455	291	261	290	0	0	314	-232	-104	6	73	730	1	0	44	1	263	261	629	262	-145	-151	-117	159	384	99	99	33	30
2026-02-17	04:27:35	9542	4	-94	392	455	291	260	289	0	0	314	-232	-104	6	75	750	1	0	45	1	262	260	629	263	-145	-151	-117	159	384	99	99	30	30
2026-02-17	04:27:40	9542	4	-96	394	455	291	260	293	0	0	314	-232	-104	6	76	760	1	0	45	1	260	254	629	258	-145	-151	-118	159	384	99	99	30	30
2026-02-17	04:27:45	9542	4	-94	393	455	291	260	293	0	0	314	-232	-104	6	75	750	1	0	45	1	258	266	630	263	-145	-151	-112	159	384	99	99	31	30
2026-02-17	04:27:50	9542	4	-94	392	455	291	260	294	0	0	314	-232	-104	6	74	740	1	0	45	1	258	262	630	257	-145	-151	-112	159	384	99	99	32	30
2026-02-17	04:27:55	9542	4	-95	392	455	291	260	290	0	0	314	-222	-104	6	73	730	1	0	44	1	260	257	630	264	-145	-151	-118	159	384	99	99	30	30
2026-02-17	04:28:00	9542	4	-94	396	455	291	260	288	0	0	314	-222	-104	6	72	720	1	0	44	1	264	255	630	256	-145	-151	-112	159	384	99	99	30	30
2026-02-17	04:28:05	9542	4	-94	395	455	291	260	294	0	0	314	-222	-104	6	74	740	1	0	45	1	265	267	630	265	-145	-151	-111	159	384	99	99	30	30
2026-02-17	04:28:10	9542	4	-96	392	455	291	260	294	0	0	314	-222	-104	6	74	740	1	0	45	1	256	256	630	257	-145	-151	-117	159	384	99	99	30	30
2026-02-17	04:28:15	9542	4	-94	392	455	291	260	288	0	0	314	-222	-104	6	73	730	1	0	44	1	257	264	630	257	-145	-151	-119	159	384	99	99	30	30
2026-02-17	04:28:20	9542	4	-95	392	455	291	260	292	0	0	314	-222	-104	6	72	720	1	0	44	1	264	268	630	263	-145	-151	-112	159	384	99	99	30	30
2026-02-17	04:28:25	9542	4	-96	393	455	291	260	289	0	0	314	-222	-104	6	71	710	1	0	44	1	257	263	630	257	-145	-151	-111	159	384	99	99	32	30
2026-02-17	04:28:30	9542	4	-96	396	455	291	260	291	0	0	314	-222	-104	6	70	700	1	0	44	1	260	253	629	263	-145	-152	-116	159	384	99	99	32	30
2026-02-17	04:28:35	9542	4	-96	392	455	291	260	292	0	0	314	-222	-104	6	69	690	1	0	43	1	262	262	629	263	-145	-152	-121	159	384	99	99	30	30
2026-02-17	04:28:40	9542	4	-95	396	455	291	260	292	0	0	314	-222	-104	6	68	680	1	0	43	1	262	259	629	257	-145	-152	-118	159	384	99	99	30	30
2026-02-17	04:28:45	9542	4	-96	396	455	291	261	288	0	0	314	-222	-104	6	67	670	1	0	43	1	260	261	628	265	-145	-152	-121	159	384	99	99	32	30
2026-02-17	04:28:50	9542	4	-95	392	455	291	261	293	0	0	314	-222	-104	6	66	660	1	0	43	1	265	264	628	257	-145	-152	-119	159	384	99	99	30	30
2026-02-17	04:28:55	9542	4	-94	396	455	291	261	290	0	0	314	-211	-104	6	68	680	1	0	43	1	261	257	627	257	-145	-152	-119	159	384	99	99	32	30
2026-02-17	04:29:00	9542	4	-95	396	455	291	261	292	0	0	314	-211	-104	6	67	670	1	0	43	1	263	259	627	258	-145	-152	-117	159	384	99	99	30	30
2026-02-17	04:29:05	9542	4	-95	396	455	291	261	293	0	0	314	-211	-104	6	66	660	1	0	43	1	264	266	627	266	-145	-152	-111	159	384	99	99	31	30
2026-02-17	04:29:10	9542	4	-94	396	455	291	261	291	0	0	314	-211	-104	6	67	670	1	0	43	1	263	263	626	260	-145	-152	-116	159	384	99	99	30	30
2026-02-17	04:29:15	9542	4	-94	394	455	291	261	290	0	0	314	-211	-104	6	66	660	1	0	43	1	266	268	626	259	-145	-152	-111	159	384	99	99	32	30
2026-02-17	04:29:20	9542	4	-94	396	455	291	261	294	0	0	314	-211	-104	6	68	680	1	0	43	1	261	269	626	263	-145	-152	-112	159	384	99	99	30	30
2026-02-17	04:29:25	9542	4	-95	395	455	291	261	291	0	0	314	-211	-104	6	67	670	1	0	43	1	261	268	626	257	-145	-152	-119	159	384	99	99	33	30
2026-02-17	04:29:30	9542	4	-96	395	455	291	261	293	0	0	314	-211	-104	6	69	690	1	0	43	1	259	262	626	266	-145	-152	-114	159	384	99	99	32	30
2026-02-17	04:29:35	9542	4	-95	393	455	291	261	288	0	0	314	-211	-104	6	68	680	1	0	43	1	258	259	625	258	-145	-152	-120	159	384	99	99	30	30
2026-02-17	04:29:40	9542	4	-96	394	455	291	261	291	0	0	314	-211	-104	6	70	700	1	0	44	1	259	267	626	262	-145	-152	-117	159	384	99	99	31	30
2026-02-17	04:29:45	9542	4	-95	395	455	291	261	294	0	0	314	-211	-104	6	71	710	1	0	44	1	263	265	626	262	-145	-152	-120	159	384	99	99	30	30
2026-02-17	04:29:50	9542	4	-95	396	455	291	261	290	0	0	314	-211	-104	6	70	700	1	0	44	1	264	269	626	266	-145	-152	-119	159	384	99	99	31	30
2026-02-17	04:29:55	9542	4	-95	396	455	291	261	294	0	0	314	-199	-104	6	69	690	1	0	43	1	264	267	626	266	-145	-152	-111	159	384	99	99	30	30
2026-02-17	04:30:00	9542	4	-95	392	455	291	261	288	0	0	314	-199	-104	6	71	710	1	0	44	1	257	259	626	260	-145	-152	-115	159	384	99	99	30	30
2026-02-17	04:30:05	9542	4	-95	392	455	291	261	293	0	0	314	-199	-104	6	70	700	1	0	44	1	264	254	626	257	-145	-152	-112	159	384	99	99	31	30
2026-02-17	04:30:10	9542	4	-94	395	455	291	261	294	0	0	314	-199	-104	6	70	700	1	0	44	1	261	259	626	256	-145	-152	-119	159	384	99	99	30	30
2026-02-17	04:30:15	9542	4	-95	396	455	291	261	293	0	0	314	-199	-104	6	71	710	1	0	44	1	261	264	626	265	-145	-152	-119	159	384	99	99	32	30
2026-02-17	04:30:20	9542	4	-96	395	455	291	261	289	0	0	314	-199	-103	6	70	700	1	0	44	1	263	255	626	264	-145	-152	-119	159	384	99	99	30	30
2026-02-17	04:30:25	9542	4	-93	395	455	291	261	290	0	0	313	-199	-103	6	69	690	1	0	43	1	259	268	626	264	-145	-152	-109	159	384	99	99	32	30
2026-02-17	04:30:30	9542	4	-94	396	455	291	261	289	0	0	314	-199	-103	6	69	690	1	0	43	1	264	258	626	259	-145	-152	-113	159	384	99	99	33	30
2026-02-17	04:30:35	9542	4	-95	396	455	291	261	289	0	0	314	-199	-103	6	71	710	1	0	44	1	256	265	626	266	-145	-152	-112	159	384	99	99	31	30
2026-02-17	04:30:40	9542	4	-95	395	455	291	261	290	0	0	314	-199	-103	6	71	710	1	0	44	1	265	267	626	256	-145	-152	-111	159	384	99	99	30	30
2026-02-17	04:30:45	9542	4	-94	393	455	291	261	294	0	0	314	-199	-103	6	70	700	1	0	44	1	263	254	626	259	-145	-152	-114	159	384	99	99	30	30
2026-02-17	04:30:50	9542	4	-95	393	455	291	261	290	0	0	314	-199	-103	6	70	700	1	0	44	1	257	261	627	262	-145	-152	-117	159	384	99	99	32	30
2026-02-17	04:30:55	9542	4	-93	395	455	291	261	292	0	0	313	-186	-103	6	72	720	1	0	44	1	259	256	627	264	-145	-152	-110	159	384	99	99	33	30
2026-02-17	04:31:00	9542	4	-95	394	455	291	261	292	0	0	314	-186	-103	6	71	710	1	0	44	1	263	257	627	262	-145	-152	-118	159	384	99	99	30	30
2026-02-17	04:31:05	9542	4	-95	394	455	291	261	289	0	0	314	-186	-103	6	70	700	1	0	44	1	259	259	627	266	-145	-152	-115	159	384	99	99	33	30
2026-02-17	04:31:10	9542	4	-95	396	455	291	261	288	0	0	314	-186	-103	6	72	720	1	0	44	1	258	269	627	263	-145	-152	-111	159	384	99	99	33	30
2026-02-17	04:31:15	9542	4	-95	394	455	291	261	288	0	0	314	-186	-103	6	71	710	1	0	44	1	262	262	627	260	-145	-152	-110	159	384	99	99	31	30
2026-02-17	04:31:20	9542	4	-95	392	455	291	261	292	0	0	314	-186	-103	6	70	700	1	0	44	1	266	262	627	256	-145	-152	-115	159	384	99	99	31	30
2026-02-17	04:31:25	9542	4	-94	393	455	291	261	292	0	0	314	-186	-103	6	69	690	1	0	43	1	262	254	627	259	-145	-152	-113	159	384	99	99	33	30
2026-02-17	04:31:30	9542	4	-94	395	455	291	261	290	0	0	314	-186	-103	6	71	710	1	0	44	1	266	262	627	259	-145	-152	-110	159	384	99	99	32	30
2026-02-17	04:31:35	9542	4	-94	396	455	291	261	290	0	0	314	-186	-103	6	70	700	1	0	44	1	263	262	627	265	-145	-152	-114	159	384	99	99	30	30
2026-02-17	04:31:40	9542	4	-95	394	455	291	261	290	0	0	314	-186	-103	6	70	700	1	0	44	1	256	253	627	261	-145	-152	-112	159	384	99	99	30	30
2026-02-17	04:31:45	9542	4	-95	392	455	291	261	291	0	0	314	-186	-103	6	69	690	1	0	43	1	263	254	627	257	-145	-152	-120	159	384	99	99	31	30
2026-02-17	04:31:50	9542	4	-94	393	455	291	261	291	0	0	314	-186	-103	6	70	700	1	0	44	1	256	260	627	265	-145	-152	-118	159	384	99	99	31	30
2026-02-17	04:31:55	9542	4	-95	396	455	291	261	294	0	0	314	-175	-103	6	72	720	1	0	44	1	258	264	627	256	-145	-152	-117	159	384	99	99	32	30
2026-02-17	04:32:00	9542	4	-96	396	455	291	261	292	0	0	314	-175	-103	6	71	710	1	0	44	1	261	261	627	262	-145	-152	-116	159	384	99	99	30	30
2026-02-17	04:32:05	9542	4	-95	392	455	291	261	292	0	0	314	-175	-103	6	70	700	1	0	44	1	262	257	627	261	-145	-152	-115	159	384	99	99	31	30
2026-02-17	04:32:10	9542	4	-93	393	455	291	261	291	0	0	313	-175	-103	6	72	720	1	0	44	1	260	266	627	261	-145	-152	-115	159	384	99	99	31	30
2026-02-17	04:32:15	9542	4	-93	396	455	291	261	290	0	0	313	-175	-103	6	74	740	1	0	45	1	258	262	628	259	-144	-152	-115	159	384	99	99	33	30
2026-02-17	04:32:20	9542	4	-96	395	455	291	261	288	0	0	314	-175	-103	6	73	730	1	0	44	1	266	253	628	265	-145	-152	-115	159	384	99	99	32	30
2026-02-17	04:32:25	9542	4	-96	395	455	291	261	291	0	0	314	-175	-103	6	72	720	1	0	44	1	264	267	628	260	-145	-152	-116	159	384	99	99	31	30
2026-02-17	04:32:30	9542	4	-93	396	455	291	261	290	0	0	313	-175	-103	6	71	710	1	0	44	1	256	263	628	265	-145	-152	-111	159	384	99	99	30	30
2026-02-17	04:32:35	9542	4	-94	393	455	291	261	292	0	0	314	-175	-103	6	71	710	1	0	44	1	257	264	628	258	-145	-152	-115	159	384	99	99	32	30
2026-02-17	04:32:40	9542	4	-93	395	455	291	261	288	0	0	313	-175	-103	6	72	720	1	0	44	1	266	258	628	259	-144	-152	-110	159	384	99	99	31	30
2026-02-17	04:32:45	9542	4	-95	393	455	291	261	293	0	0	314	-175	-103	6	71	710	1	0	44	1	261	264	628	260	-144	-152	-111	159	384	99	99	32	30
2026-02-17	04:32:50	9542	4	-94	394	455	291	261	293	0	0	314	-175	-103	6	71	710	1	0	44	1	261	263	628	259	-144	-152	-118	159	384	99	99	30	30
2026-02-17	04:32:55	9542	4	-94	394	455	291	261	288	0	0	314	-167	-103	6	70	700	1	0	44	1	256	265	628	256	-144	-152	-117	159	384	99	99	32	30
2026-02-17	04:33:00	9542	4	-95	392	455	291	261	293	0	0	314	-167	-103	6	69	690	1	0	43	1	257	255	628	263	-144	-152	-110	159	384	99	99	30	30
2026-02-17	04:33:05	9542	4	-93	396	455	291	261	288	0	0	313	-167	-103	6	68	680	1	0	43	1	256	261	627	263	-144	-152	-109	159	384	99	99	33	30
2026-02-17	04:33:10	9542	4	-95	394	455	291	261	289	0	0	314	-167	-103	6	70	700	1	0	44	1	258	257	627	261	-144	-152	-115	159	384	99	99	33	30
2026-02-17	04:33:15	9542	4	-93	396	455	291	261	288	0	0	313	-167	-103	6	72	720	1	0	44	1	266	261	627	266	-144	-151	-108	159	384	99	99	30	30
2026-02-17	04:33:20	9542	4	-94	395	455	291	261	290	0	0	314	-167	-103	6	71	710	1	0	44	1	263	267	628	258	-144	-151	-113	159	384	99	99	30	30
2026-02-17	04:33:25	9542	4	-94	396	455	291	261	294	0	0	314	-167	-103	6	70	700	1	0	44	1	258	268	627	264	-144	-151	-119	159	384	99	99	33	30
2026-02-17	04:33:30	9542	4	-94	393	455	291	261	290	0	0	314	-167	-103	6	71	710	1	0	44	1	257	267	628	258	-144	-151	-119	159	384	99	99	31	30
2026-02-17	04:33:35	9542	4	-94	396	455	291	261	294	0	0	314	-167	-103	6	70	700	1	0	44	1	264	256	627	258	-144	-151	-111	159	384	99	99	30	30
2026-02-17	04:33:40	9542	4	-94	394	455	291	261	294	0	0	314	-167	-103	6	70	700	1	0	44	1	259	266	627	261	-144	-151	-114	159	384	99	99	33	30
2026-02-17	04:33:45	9542	4	-93	396	455	291	261	292	0	0	313	-167	-103	6	69	690	1	0	43	1	260	261	627	264	-144	-151	-116	159	384	99	99	31	30
2026-02-17	04:33:50	9542	4	-95	393	455	291	261	291	0	0	314	-167	-103	6	68	680	1	0	43	1	261	259	627	257	-144	-151	-110	159	384	99	99	31	30
2026-02-17	04:33:55	9542	4	-94	396	455	291	261	294	0	0	314	-159	-103	6	67	670	1	0	43	1	259	267	627	261	-144	-151	-113	159	384	99	99	31	30
2026-02-17	04:34:00	9542	4	-94	394	455	291	261	294	0	0	314	-159	-103	6	69	690	1	0	43	1	261	253	627	262	-144	-151	-112	159	384	99	99	32	30
2026-02-17	04:34:05	9542	4	-93	392	455	291	261	292	0	0	313	-159	-103	6	71	710	1	0	44	1	266	255	627	265	-144	-151	-118	159	384	99	99	31	30
2026-02-17	04:34:10	9542	4	-95	393	455	291	261	288	0	0	314	-159	-103	6	73	730	1	0	44	1	263	260	627	259	-144	-151	-111	159	384	99	99	32	30
2026-02-17	04:34:15	9542	4	-94	393	455	291	261	291	0	0	314	-159	-103	6	72	720	1	0	44	1	262	268	627	265	-144	-151	-117	159	384	99	99	32	30
2026-02-17	04:34:20	9542	4	-95	393	455	291	261	293	0	0	314	-159	-103	6	71	710	1	0	44	1	265	268	627	263	-144	-151	-112	159	384	99	99	32	30
2026-02-17	04:34:25	9542	4	-93	394	455	291	261	292	0	0	313	-159	-103	6	70	700	1	0	44	1	257	257	627	261	-144	-151	-114	159	384	99	99	33	30
2026-02-17	04:34:30	9542	4	-93	394	455	291	261	294	0	0	313	-159	-103	6	69	690	1	0	43	1	257	261	627	261	-144	-151	-113	159	384	99	99	33	30
2026-02-17	04:34:35	9542	4	-94	392	455	291	261	290	0	0	314	-159	-103	6	68	680	1	0	43	1	256	253	627	256	-144	-143	-109	159	384	99	99	30	30
2026-02-17	04:34:40	9542	4	-93	394	455	291	261	291	0	0	313	-159	-103	6	67	670	1	0	43	1	260	269	626	256	-144	-135	-116	159	384	99	99	33	30
2026-02-17	04:34:45	9542	4	-94	394	455	291	261	289	0	0	314	-159	-103	6	69	690	1	0	43	1	261	267	626	258	-144	-128	-109	159	384	99	99	32	30
2026-02-17	04:34:50	9542	4	-94	394	455	291	261	288	0	0	314	-159	-103	6	71	710	1	0	44	1	258	253	626	260	-144	-121	-116	159	384	99	99	31	30
2026-02-17	04:34:55	9542	4	-95	396	455	291	261	291	0	0	314	-148	-103	6	70	700	1	0	44	1	264	258	626	262	-144	-115	-115	159	384	99	99	32	30
2026-02-17	04:35:00	9542	4	-93	396	455	291	261	288	0	0	313	-148	-103	6	69	690	1	0	43	1	264	264	626	261	-144	-110	-115	159	384	99	99	33	30
2026-02-17	04:35:05	9542	4	-95	393	455	291	261	291	0	0	314	-148	-103	6	68	680	1	0	43	1	262	266	626	257	-144	-105	-117	159	384	99	99	30	30
2026-02-17	04:35:10	9542	4	-95	392	455	291	261	293	0	0	314	-148	-103	6	67	670	1	0	43	1	265	265	626	260	-144	-100	-116	159	384	99	99	30	30
2026-02-17	04:35:15	9542	4	-95	392	455	291	261	292	0	0	314	-148	-103	6	69	690	1	0	43	1	263	255	626	260	-144	-96	-112	159	384	99	99	30	30
2026-02-17	04:35:20	9542	4	-95	394	455	291	261	292	0	0	314	-148	-103	6	71	710	1	0	44	1	257	259	626	264	-144	-92	-111	159	384	99	99	31	30
2026-02-17	04:35:25	9542	4	-93	393	455	291	261	288	0	0	313	-148	-103	6	73	730	1	0	44	1	262	262	626	260	-144	-88	-115	159	384	99	99	30	30
2026-02-17	04:35:30	9542	4	-93	395	455	291	261	291	0	0	313	-148	-103	6	72	720	1	0	44	1	256	264	627	257	-144	-85	-110	159	384	99	99	33	30
2026-02-17	04:35:35	9542	4	-95	396	455	291	261	291	0	0	314	-148	-103	6	73	730	1	0	44	1	258	267	627	258	-144	-82	-116	159	384	99	99	30	30
2026-02-17	04:35:40	9542	4	-95	395	455	291	261	293	0	0	314	-148	-103	6	73	730	1	0	44	1	260	258	627	264	-144	-79	-110	159	384	99	99	30	30
2026-02-17	04:35:45	9542	4	-93	393	455	291	261	293	0	0	313	-148	-103	6	72	720	1	0	44	1	258	258	627	256	-144	-76	-114	159	384	99	99	30	30
2026-02-17	04:35:50	9542	4	-94	396	455	291	261	294	0	0	314	-148	-103	6	73	730	1	0	44	1	265	263	627	265	-144	-74	-110	159	384	99	99	30	30
2026-02-17	04:35:55	9542	4	-93	393	455	291	261	289	0	0	313	-140	-103	6	72	720	1	0	44	1	265	266	628	261	-144	-71	-117	159	384	99	99	31	30
2026-02-17	04:36:00	9542	4	-95	392	455	291	261	290	0	0	314	-140	-103	6	73	730	1	0	44	1	258	258	628	258	-144	-69	-115	159	384	99	99	33	30
2026-02-17	04:36:05	9542	4	-94	395	455	291	261	294	0	0	314	-140	-103	6	72	720	1	0	44	1	260	260	628	266	-144	-68	-112	159	384	99	99	32	30
2026-02-17	04:36:10	9542	4	-93	392	455	291	261	293	0	0	313	-140	-103	6	73	730	1	0	44	1	258	269	628	264	-144	-66	-116	159	384	99	99	31	30
2026-02-17	04:36:15	9542	4	-94	392	455	291	261	290	0	0	314	-140	-103	6	72	720	1	0	44	1	258	269	628	263	-144	-64	-115	159	384	99	99	32	30
2026-02-17	04:36:20	9542	4	-94	394	455	291	261	289	0	0	314	-140	-103	6	71	710	1	0	44	1	265	254	628	257	-144	-63	-110	159	384	99	99	31	30
2026-02-17	04:36:25	9542	4	-93	393	455	291	261	289	0	0	313	-140	-103	6	70	700	1	0	44	1	266	269	628	257	-144	-61	-118	159	384	99	99	30	30
2026-02-17	04:36:30	9542	4	-94	392	455	291	260	289	0	0	314	-140	-103	6	72	720	1	0	44	1	265	261	628	264	-144	-60	-109	159	384	99	99	33	30
2026-02-17	04:36:35	9542	4	-94	392	455	291	260	291	0	0	314	-140	-103	6	73	730	1	0	44	1	262	268	628	264	-144	-59	-110	159	384	99	99	33	30
2026-02-17	04:36:40	9542	4	-94	392	455	291	260	291	0	0	314	-140	-103	6	72	720	1	0	44	1	260	254	628	262	-144	-58	-118	159	384	99	99	30	30
2026-02-17	04:36:45	9542	4	-93	396	455	291	260	288	0	0	313	-140	-103	6	72	720	1	0	44	1	259	256	628	257	-144	-57	-114	159	384	99	99	31	30
2026-02-17	04:36:50	9542	4	-95	393	455	291	260	291	0	0	314	-140	-103	6	73	730	1	0	44	1	257	256	628	257	-144	-56	-119	159	384	99	99	31	30
2026-02-17	04:36:55	9542	4	-92	395	455	291	260	288	0	0	313	-130	-103	6	72	720	1	0	44	1	255	267	629	256	-144	-55	-111	159	384	99	99	30	30
2026-02-17	04:37:00	9542	4	-95	396	455	291	260	294	0	0	314	-130	-103	6	71	710	1	0	44	1	255	256	628	257	-144	-55	-116	159	384	99	99	33	30
2026-02-17	04:37:05	9542	4	-94	392	455	291	260	293	0	0	314	-130	-103	6	70	700	1	0	44	1	259	263	628	264	-144	-54	-113	159	384	99	99	31	30
2026-02-17	04:37:10	9542	4	-94	395	455	291	260	289	0	0	314	-130	-103	6	72	720	1	0	44	1	255	266	628	256	-144	-53	-110	159	384	99	99	30	30
2026-02-17	04:37:15	9542	4	-92	394	455	291	260	289	0	0	313	-130	-103	6	73	730	1	0	44	1	265	264	629	258	-144	-53	-114	159	384	99	99	30	30
2026-02-17	04:37:20	9542	4	-94	394	455	291	260	292	0	0	314	-130	-103	6	72	720	1	0	44	1	255	266	629	256	-144	-52	-114	159	384	99	99	31	30
2026-02-17	04:37:25	9542	4	-93	396	455	291	260	288	0	0	313	-130	-103	6	74	740	1	0	45	1	262	262	629	265	-144	-52	-117	159	384	99	99	30	30
2026-02-17	04:37:30	9542	4	-94	395	455	291	260	291	0	0	314	-130	-103	6	73	730	1	0	44	1	255	257	629	259	-144	-51	-118	159	384	99	99	30	30
2026-02-17	04:37:35	9542	4	-93	392	455	291	260	289	0	0	313	-130	-103	6	72	720	1	0	44	1	261	266	629	256	-144	-51	-116	159	384	99	99	31	30
2026-02-17	04:37:40	9542	4	-93	396	455	291	260	292	0	0	313	-130	-103	6	71	710	1	0	44	1	257	268	629	262	-144	-50	-115	159	384	99	99	33	30
2026-02-17	04:37:45	9542	4	-94	395	455	291	260	290	0	0	314	-130	-103	6	70	700	1	0	44	1	263	264	629	256	-144	-50	-114	159	384	99	99	30	30
2026-02-17	04:37:50	9542	4	-93	395	455	291	260	292	0	0	313	-130	-103	6	69	690	1	0	43	1	257	268	628	264	-144	-50	-118	159	384	99	99	32	30
2026-02-17	04:37:55	9542	4	-94	395	455	291	260	288	0	0	314	-123	-103	6	69	690	1	0	43	1	263	267	628	258	-144	-49	-111	159	384	99	99	32	30
2026-02-17	04:38:00	9542	4	-92	392	455	291	260	293	0	0	313	-123	-103	6	68	680	1	0	43	1	260	266	628	262	-144	-49	-116	159	384	99	99	31	30
2026-02-17	04:38:05	9542	4	-95	392	455	291	260	291	0	0	314	-123	-103	6	69	690	1	0	43	1	263	257	628	257	-144	-49	-113	159	384	99	99	30	30
2026-02-17	04:38:10	9542	4	-92	396	455	291	260	291	0	0	313	-123	-103	6	68	680	1	0	43	1	262	264	627	262	-143	-49	-110	159	384	99	99	30	30
2026-02-17	04:38:15	9542	4	-94	393	455	291	260	288	0	0	314	-123	-103	6	70	700	1	0	44	1	259	258	627	259	-144	-48	-117	159	384	99	99	33	30
2026-02-17	04:38:20	9542	4	-95	396	455	291	261	292	0	0	314	-123	-103	6	69	690	1	0	43	1	265	259	627	260	-144	-48	-116	159	384	99	99	32	30
2026-02-17	04:38:25	9542	4	-95	393	455	291	261	292	0	0	314	-123	-103	6	71	710	1	0	44	1	258	254	627	260	-144	-48	-118	159	384	99	99	31	30
2026-02-17	04:38:30	9542	4	-94	393	455	291	261	294	0	0	314	-123	-103	6	70	700	1	0	44	1	258	262	627	257	-144	-48	-113	159	384	99	99	30	30
2026-02-17	04:38:35	9542	4	-94	392	455	291	261	292	0	0	314	-123	-103	6	71	710	1	0	44	1	265	256	627	263	-144	-48	-110	159	384	99	99	31	30
2026-02-17	04:38:40	9542	4	-93	395	455	291	261	292	0	0	313	-123	-103	6	71	710	1	0	44	1	259	257	627	262	-144	-48	-114	159	384	99	99	33	30
2026-02-17	04:38:45	9542	4	-94	392	455	291	261	288	0	0	314	-123	-103	6	73	730	1	0	44	1	264	268	627	261	-144	-47	-116	159	384	99	99	33	30
2026-02-17	04:38:50	9542	4	-93	394	455	291	260	293	0	0	313	-123	-103	6	75	750	1	0	45	1	262	252	628	261	-144	-47	-110	159	384	99	99	32	30
2026-02-17	04:38:55	9542	4	-95	395	455	291	260	292	0	0	314	-113	-103	6	74	740	1	0	45	1	260	259	628	256	-144	-47	-111	159	384	99	99	32	30
2026-02-17	04:39:00	9542	4	-93	395	455	291	260	290	0	0	313	-113	-103	6	73	730	1	0	44	1	258	259	628	265	-144	-47	-118	159	384	99	99	32	30
2026-02-17	04:39:05	9542	4	-95	393	455	291	260	290	0	0	314	-113	-103	6	75	750	1	0	45	1	260	252	629	261	-144	-47	-114	159	384	99	99	31	30
2026-02-17	04:39:10	9542	4	-92	394	455	291	260	290	0	0	313	-113	-103	6	74	740	1	0	45	1	264	261	629	264	-144	-47	-110	159	384	99	99	32	30
2026-02-17	04:39:15	9542	4	-92	396	455	291	260	291	0	0	313	-113	-103	6	76	760	1	0	45	1	258	264	629	265	-144	-47	-110	159	384	99	99	33	30
2026-02-17	04:39:20	9542	4	-94	396	455	291	260	291	0	0	314	-113	-103	6	76	760	1	0	45	1	257	262	629	265	-144	-47	-109	159	384	99	99	30	30
2026-02-17	04:39:25	9542	4	-93	396	455	291	260	288	0	0	313	-113	-103	6	75	750	1	0	45	1	260	252	630	257	-144	-47	-108	159	384	99	99	32	30
2026-02-17	04:39:30	9542	4	-93	393	455	291	260	290	0	0	313	-113	-103	6	74	740	1	0	45	1	264	258	630	261	-143	-47	-118	159	384	99	99	30	30
2026-02-17	04:39:35	9542	4	-94	395	455	291	260	292	0	0	314	-113	-102	6	73	730	1	0	44	1	257	263	630	265	-144	-47	-112	159	384	99	99	33	30
2026-02-17	04:39:40	9542	4	-93	394	455	291	260	291	0	0	313	-113	-102	6	75	750	1	0	45	1	265	257	630	263	-143	-46	-117	159	384	99	99	30	30
2026-02-17	04:39:45	9542	4	-93	396	455	291	260	288	0	0	313	-113	-102	6	74	740	1	0	45	1	257	260	630	265	-143	-46	-110	159	384	99	99	30	30
