Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-09	00:00:00	9542	4	-85	394	432	261	250	260	300	0	311	-4714	-50	6	42	420	1	0	36	1	247	251	498	253	27	-7	-101	148	358	99	99	34	30
2026-02-09	00:00:05	9542	4	-83	393	432	263	250	263	300	0	310	-4714	-50	6	44	440	1	0	37	1	246	246	506	245	11	3	-102	149	360	99	99	35	30
2026-02-09	00:00:10	9542	4	-84	393	432	264	249	265	300	0	311	-4714	-50	6	46	460	1	0	37	1	254	250	514	246	-3	12	-103	149	360	99	99	34	30
2026-02-09	00:00:15	9542	4	-85	392	432	265	249	265	300	0	311	-4714	-50	6	48	480	1	0	38	1	248	242	521	254	-17	19	-107	150	363	99	99	34	30
2026-02-09	00:00:20	9542	4	-84	394	432	266	248	267	300	0	311	-4714	-50	6	50	500	1	0	39	1	250	246	528	253	-30	24	-107	150	363	99	99	33	30
2026-02-09	00:00:25	9542	4	-86	393	432	268	248	267	300	0	311	-4714	-50	6	52	520	1	0	39	1	243	242	534	248	-41	28	-103	150	363	99	99	32	30
2026-02-09	00:00:30	9542	4	-85	396	432	269	247	268	300	0	311	-4709	-50	6	54	540	1	0	40	1	247	242	540	252	-52	30	-106	150	363	99	99	34	30
2026-02-09	00:00:35	9542	4	-84	393	432	270	246	267	300	0	311	-4709	-50	6	56	560	1	0	40	1	241	243	546	241	-62	32	-103	151	365	99	99	33	30
2026-02-09	00:00:40	9542	4	-83	396	432	271	246	268	300	0	310	-4709	-50	6	58	580	1	0	41	1	246	250	551	243	-71	33	-103	151	365	99	99	31	30
2026-02-09	00:00:45	9542	4	-86	396	432	271	245	273	300	0	311	-4709	-50	6	60	600	1	0	41	1	249	252	556	240	-79	33	-110	151	365	99	99	32	30
2026-02-09	00:00:50	9542	4	-84	394	432	272	244	272	300	0	311	-4709	-50	6	62	620	1	0	42	1	248	246	561	246	-87	32	-99	152	367	99	99	31	30
2026-02-09	00:00:55	9542	4	-86	396	432	273	243	272	300	0	311	-4709	-50	6	64	640	1	0	42	1	248	248	566	244	-94	31	-102	152	367	99	99	34	30
2026-02-09	00:01:00	9542	4	-84	392	432	274	242	274	300	0	311	-4709	-50	6	66	660	1	0	43	1	242	245	570	237	-100	30	-101	152	367	99	99	32	30
2026-02-09	00:01:05	9542	4	-86	396	432	275	241	277	300	0	311	-4709	-50	6	65	650	1	0	42	1	241	234	574	245	-106	28	-108	152	367	99	99	34	30
2026-02-09	00:01:10	9542	4	-85	395	432	275	240	275	300	0	311	-4709	-51	6	64	640	1	0	42	1	237	232	578	244	-112	26	-110	153	370	99	99	33	30
2026-02-09	00:01:15	9542	4	-83	394	432	276	239	278	300	0	310	-4709	-51	6	66	660	1	0	43	1	234	241	582	242	-117	23	-102	153	370	99	99	32	30
2026-02-09	00:01:20	9542	4	-86	396	432	277	238	274	300	0	311	-4709	-51	6	65	650	1	0	42	1	234	238	585	239	-121	21	-103	153	370	99	99	30	30
2026-02-09	00:01:25	9542	4	-83	394	432	277	238	277	300	0	310	-4709	-51	6	67	670	1	0	43	1	239	240	588	236	-126	18	-98	153	370	99	99	35	30
2026-02-09	00:01:30	9542	4	-86	393	432	278	237	279	300	0	311	-4704	-51	6	66	660	1	0	43	1	240	232	591	237	-130	15	-109	154	372	99	99	30	30
2026-02-09	00:01:35	9542	4	-85	392	432	278	236	279	300	0	311	-4704	-51	6	68	680	1	0	43	1	240	242	593	239	-133	13	-107	154	372	99	99	33	30
2026-02-09	00:01:40	9542	4	-84	395	432	279	235	278	300	0	311	-4704	-51	6	70	700	1	0	44	1	233	231	596	230	-137	10	-109	154	372	99	99	33	30
2026-02-09	00:01:45	9542	4	-86	392	432	279	234	282	300	0	311	-4704	-51	6	70	700	1	0	44	1	232	228	598	236	-140	7	-107	154	372	99	99	32	30
2026-02-09	00:01:50	9542	4	-84	396	432	280	233	281	300	0	311	-4704	-51	6	72	720	1	0	44	1	233	225	601	234	-142	4	-109	154	372	99	99	31	30
2026-02-09	00:01:55	9542	4	-85	392	432	280	233	283	300	0	311	-4704	-51	6	71	710	1	0	44	1	236	232	603	232	-145	1	-109	155	375	99	99	34	30
2026-02-09	00:02:00	9542	4	-85	395	432	281	232	282	300	0	311	-4704	-51	6	70	700	1	0	44	1	227	224	605	233	-147	-2	-109	155	375	99	99	33	30
2026-02-09	00:02:05	9542	4	-84	393	432	281	231	281	300	0	311	-4704	-51	6	69	690	1	0	43	1	227	223	607	228	-150	-5	-103	155	375	99	99	34	30
2026-02-09	00:02:10	9542	4	-86	394	432	281	231	283	300	0	311	-4704	-51	6	71	710	1	0	44	1	235	229	608	234	-152	-7	-108	155	375	99	99	34	30
2026-02-09	00:02:15	9542	4	-85	393	432	282	230	284	300	0	311	-4704	-51	6	70	700	1	0	44	1	233	238	610	233	-154	-10	-104	155	375	99	99	33	30
2026-02-09	00:02:20	9542	4	-86	395	432	282	230	284	300	0	311	-4704	-51	6	69	690	1	0	43	1	225	223	611	230	-155	-13	-109	155	375	99	99	34	30
