Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-05	00:00:00	9542	4	-121	394	432	262	250	265	300	0	322	-4817	-75	6	42	420	1	0	36	1	253	249	498	251	25	-41	-143	148	358	99	99	30	30
2026-02-05	00:00:05	9542	4	-119	394	432	264	250	267	300	0	321	-4817	-75	6	44	440	1	0	37	1	249	245	506	250	6	-38	-136	149	360	99	99	30	30
2026-02-05	00:00:10	9542	4	-120	395	432	265	250	262	300	0	322	-4817	-75	6	46	460	1	0	37	1	252	255	514	251	-11	-37	-137	149	360	99	99	30	30
2026-02-05	00:00:15	9542	4	-119	396	432	267	250	264	300	0	321	-4817	-75	6	48	480	1	0	38	1	253	250	521	252	-27	-38	-136	150	363	99	99	31	30
2026-02-05	00:00:20	9542	4	-121	397	432	268	250	265	300	0	322	-4817	-75	6	50	500	1	0	39	1	248	242	528	248	-42	-39	-137	150	363	99	99	31	30
2026-02-05	00:00:25	9542	4	-120	395	432	270	250	271	300	0	322	-4817	-75	6	52	520	1	0	39	1	254	246	534	245	-55	-42	-144	150	363	99	99	30	30
2026-02-05	00:00:30	9542	4	-118	393	432	271	249	271	300	0	321	-4817	-75	6	54	540	1	0	40	1	248	249	540	248	-68	-45	-138	150	363	99	99	31	30
2026-02-05	00:00:35	9542	4	-118	395	432	272	249	271	300	0	321	-4817	-75	6	56	560	1	0	40	1	245	248	546	248	-79	-49	-134	151	365	99	99	30	30
2026-02-05	00:00:40	9542	4	-118	397	432	273	248	274	300	0	321	-4810	-75	6	58	580	1	0	41	1	246	252	551	251	-89	-54	-138	151	365	99	99	31	30
2026-02-05	00:00:45	9542	4	-120	393	432	275	248	277	300	0	322	-4810	-75	6	60	600	1	0	41	1	248	256	556	249	-99	-59	-144	151	365	99	99	30	30
2026-02-05	00:00:50	9542	4	-121	393	432	276	247	275	300	0	322	-4810	-75	6	62	620	1	0	42	1	243	245	561	244	-108	-64	-143	152	367	99	99	30	30
2026-02-05	00:00:55	9542	4	-121	395	432	277	246	278	300	0	322	-4810	-76	6	64	640	1	0	42	1	241	252	566	249	-116	-69	-144	152	367	99	99	31	30
2026-02-05	00:01:00	9542	4	-120	394	432	278	246	277	300	0	322	-4810	-76	6	66	660	1	0	43	1	248	251	570	244	-124	-75	-141	152	367	99	99	31	30
2026-02-05	00:01:05	9542	4	-118	393	432	279	245	281	300	0	321	-4810	-76	6	68	680	1	0	43	1	248	248	575	248	-130	-81	-143	152	367	99	99	30	30
2026-02-05	00:01:10	9542	4	-120	396	432	279	244	278	300	0	322	-4810	-76	6	70	700	1	0	44	1	242	248	579	246	-137	-86	-143	153	370	99	99	30	30
2026-02-05	00:01:15	9542	4	-120	396	432	280	243	281	300	0	322	-4810	-76	6	72	720	1	0	44	1	246	248	583	247	-143	-92	-138	153	370	99	99	30	30
2026-02-05	00:01:20	9542	4	-120	397	432	281	242	283	300	0	322	-4810	-76	6	74	740	1	0	45	1	246	239	587	244	-148	-98	-139	153	370	99	99	30	30
2026-02-05	00:01:25	9542	4	-120	395	432	282	241	279	300	0	322	-4810	-76	6	76	760	1	0	45	1	238	242	590	236	-153	-104	-140	153	370	99	99	30	30
2026-02-05	00:01:30	9542	4	-120	396	432	283	240	285	300	0	322	-4810	-76	6	75	750	1	0	45	1	239	237	594	235	-157	-109	-145	154	372	99	99	30	30
2026-02-05	00:01:35	9542	4	-120	396	432	283	239	284	300	0	322	-4810	-76	6	75	750	1	0	45	1	237	245	597	243	-162	-115	-140	154	372	99	99	30	30
2026-02-05	00:01:40	9542	4	-119	394	432	284	238	286	300	0	321	-4809	-76	6	77	770	1	0	46	1	235	245	600	241	-165	-120	-135	154	372	99	99	31	30
2026-02-05	00:01:45	9542	4	-121	396	432	285	237	283	300	0	322	-4809	-76	6	78	780	1	0	46	1	236	236	603	232	-169	-125	-145	154	372	99	99	30	30
2026-02-05	00:01:50	9542	4	-118	393	432	285	236	288	300	0	321	-4809	-76	6	80	800	1	0	46	1	241	236	605	236	-172	-130	-133	154	372	99	99	30	30
2026-02-05	00:01:55	9542	4	-120	396	432	286	235	284	300	0	322	-4809	-76	6	79	790	1	0	46	1	235	229	608	240	-175	-135	-137	155	375	99	99	30	30
2026-02-05	00:02:00	9542	4	-118	394	432	286	234	287	300	0	321	-4809	-76	6	81	810	1	0	47	1	238	234	610	233	-178	-140	-133	155	375	99	99	30	30
2026-02-05	00:02:05	9542	4	-118	393	432	287	233	290	300	0	321	-4809	-76	6	80	800	1	0	46	1	228	237	613	238	-180	-144	-139	155	375	99	99	32	30
2026-02-05	00:02:10	9542	4	-119	397	432	287	232	286	300	0	321	-4809	-76	6	79	790	1	0	46	1	228	237	614	231	-183	-149	-138	155	375	99	99	31	30
2026-02-05	00:02:15	9542	4	-118	394	432	288	231	287	300	0	321	-4809	-76	6	80	800	1	0	46	1	227	224	616	227	-185	-153	-140	155	375	99	99	31	30
2026-02-05	00:02:20	9542	4	-120	393	432	288	231	287	300	0	322	-4809	-76	6	79	790	1	0	46	1	227	234	618	229	-187	-157	-142	155	375	99	99	30	30
