2026-03-22	20:55:43	9542	4	45	386	438	337	416	509	0	0	284	285	65	14	49	520	1	0	98	1	455	503	878	480	-5	49	44	304	638	99	99	66	20
2026-03-22	20:55:48	9542	4	45	386	438	337	417	509	0	0	284	285	65	14	48	520	1	0	98	1	455	503	878	481	-2	49	44	303	637	99	99	66	20
2026-03-22	20:55:53	9542	4	45	387	438	338	417	509	0	0	284	285	65	14	48	520	1	0	98	1	455	503	878	482	-1	49	44	304	638	99	99	67	20
2026-03-22	20:55:58	9542	4	44	387	439	338	416	509	0	0	284	285	65	14	47	520	1	0	98	1	455	503	878	483	-1	48	44	304	638	99	99	67	20
2026-03-22	20:56:03	9542	4	45	388	439	339	415	509	0	0	284	285	65	14	46	520	1	0	98	1	455	503	878	485	-1	47	44	304	638	99	99	67	20
2026-03-22	20:56:08	9542	4	45	388	439	340	414	509	0	0	284	340	65	14	45	470	1	0	98	1	455	503	878	488	1	47	44	303	636	99	99	68	20
2026-03-22	20:56:13	9542	4	45	389	440	340	414	509	0	0	284	340	65	14	44	470	1	0	98	1	455	503	878	488	2	47	44	301	632	99	99	68	20
2026-03-22	20:56:18	9542	4	45	389	440	341	414	509	0	0	284	340	65	14	44	470	1	0	98	1	455	502	878	488	2	43	44	301	632	99	99	68	20
2026-03-22	20:56:23	9542	4	45	390	440	341	415	509	0	0	285	340	65	14	44	470	1	0	98	1	455	500	878	488	2	35	44	301	632	99	99	68	20
2026-03-22	20:56:28	9542	4	45	390	441	342	414	508	0	0	285	340	65	14	44	470	1	0	97	1	455	499	878	489	4	34	44	301	632	99	99	68	20
2026-03-22	20:56:33	9542	4	44	391	441	342	415	508	0	0	285	340	65	14	44	470	1	0	97	1	455	499	874	491	4	34	44	301	632	99	99	68	20
2026-03-22	20:56:38	9542	4	45	392	441	343	418	507	0	0	285	340	65	14	44	440	1	0	97	1	455	499	873	492	4	27	44	301	632	99	99	68	20
2026-03-22	20:56:43	9542	4	44	392	442	343	421	507	0	0	285	340	65	14	44	440	1	0	96	1	455	499	873	492	4	15	44	301	632	99	99	68	20
2026-03-22	20:56:48	9542	4	45	393	442	344	424	507	0	0	285	340	65	14	44	440	1	0	96	1	455	496	873	492	6	13	44	301	632	99	99	68	20
2026-03-22	20:56:53	9542	4	45	393	443	344	429	506	0	0	285	340	65	14	44	440	1	0	94	1	455	495	870	492	6	13	44	301	632	99	99	69	20
2026-03-22	20:56:58	9542	4	45	394	443	345	433	506	0	0	285	340	65	14	44	440	1	0	93	1	455	495	869	492	6	12	44	301	632	99	99	69	20
2026-03-22	20:57:03	9542	4	45	394	443	345	436	505	0	0	285	340	65	14	44	440	1	0	93	1	455	495	869	492	6	9	44	301	632	99	99	69	20
2026-03-22	20:57:08	9542	4	45	395	444	346	439	505	0	0	285	400	65	14	44	440	1	0	93	1	455	495	869	492	6	9	44	301	632	99	99	69	20
2026-03-22	20:57:13	9542	4	46	395	444	346	441	504	0	0	285	400	65	14	44	440	1	0	92	1	455	495	862	491	6	9	44	301	632	99	99	69	20
2026-03-22	20:57:18	9542	4	45	396	444	347	444	504	0	0	285	400	65	14	44	440	1	0	91	1	455	495	860	489	6	8	44	301	632	99	99	69	20
2026-03-22	20:57:23	9542	4	45	396	445	347	445	504	0	0	285	400	65	14	44	440	1	0	91	1	455	495	860	488	6	6	44	301	632	99	99	69	20
2026-03-22	20:57:28	9542	4	45	397	445	348	447	503	0	0	285	400	65	14	44	440	1	0	90	1	455	495	860	488	6	6	44	302	634	99	99	69	20
2026-03-22	20:57:33	9542	4	45	397	445	348	447	503	0	0	285	400	65	14	44	440	1	0	90	1	455	495	853	488	6	6	44	301	632	99	99	69	20
2026-03-22	20:57:38	9542	4	45	398	445	349	448	503	0	0	285	400	65	14	44	440	1	0	90	1	455	495	851	488	6	6	44	303	636	99	99	69	20
2026-03-22	20:57:43	9542	4	44	398	446	349	449	503	0	0	285	400	65	14	44	440	1	0	89	1	455	495	851	485	6	6	44	303	636	99	99	69	20
2026-03-22	20:57:48	9542	4	45	399	446	350	448	503	0	0	285	400	65	14	44	440	1	0	88	1	455	495	851	482	6	6	44	303	636	99	99	69	20
2026-03-22	20:57:53	9542	4	45	399	446	350	447	503	0	0	285	400	65	14	44	440	1	0	88	1	455	495	848	481	6	6	44	303	636	99	99	69	20
2026-03-22	20:57:58	9542	4	44	400	447	350	447	503	0	0	285	400	65	14	44	440	1	0	88	1	455	497	847	479	6	6	44	303	636	99	99	69	20
2026-03-22	20:58:03	9542	4	44	400	447	351	447	503	0	0	285	400	65	14	44	440	1	0	88	1	455	499	847	479	6	6	44	303	636	99	99	68	20
2026-03-22	20:58:08	9542	4	44	401	447	351	447	503	0	0	285	466	65	14	44	440	1	0	88	1	455	499	847	479	6	6	44	303	636	99	99	68	20
2026-03-22	20:58:13	9542	4	44	401	448	352	447	503	0	0	285	466	65	14	44	440	1	0	88	1	455	499	843	478	6	6	44	303	636	99	99	68	20
2026-03-22	20:58:18	9542	4	45	402	448	352	447	503	0	0	285	466	65	14	44	440	1	0	87	1	455	499	842	475	6	8	44	303	636	99	99	68	20
2026-03-22	20:58:23	9542	4	44	402	448	353	446	503	0	0	285	466	65	14	44	440	1	0	87	1	455	499	842	475	6	11	44	303	636	99	99	68	20
2026-03-22	20:58:28	9542	4	44	403	449	353	447	504	0	0	285	466	65	14	44	440	1	0	87	1	455	499	842	475	6	11	44	303	636	99	99	68	20
2026-03-22	20:58:33	9542	4	44	403	449	353	447	504	0	0	285	466	65	14	44	440	1	0	87	1	455	499	839	471	6	11	44	303	636	99	99	68	20
2026-03-22	20:58:38	9542	4	44	404	449	354	448	504	0	0	285	466	65	14	44	440	1	0	86	1	455	499	838	470	6	16	44	303	636	99	99	67	20
2026-03-22	20:58:43	9542	4	44	404	449	354	448	504	0	0	285	466	65	14	44	440	1	0	86	1	455	499	838	470	6	26	44	303	636	99	99	67	20
2026-03-22	20:58:48	9542	4	44	405	450	355	449	504	0	0	285	466	65	14	44	440	1	0	85	1	455	499	838	470	6	28	44	303	636	99	99	67	20
2026-03-22	20:58:53	9542	4	44	405	450	355	450	504	0	0	285	466	65	14	44	440	1	0	85	1	455	499	840	470	6	28	44	303	636	99	99	66	20
2026-03-22	20:58:58	9542	4	44	405	450	355	450	504	0	0	285	466	65	14	44	440	1	0	85	1	455	499	842	470	6	33	44	303	636	99	99	66	20
2026-03-22	20:59:03	9542	4	44	406	450	356	450	504	0	0	285	466	65	14	44	440	1	0	85	1	455	499	842	470	6	42	44	303	636	99	99	66	20
2026-03-22	20:59:08	9542	4	44	406	451	356	450	504	0	0	285	537	65	14	44	440	1	0	84	1	455	499	842	472	4	43	44	303	636	99	99	66	20
2026-03-22	20:59:13	9542	4	44	407	451	356	450	504	0	0	285	537	65	14	44	440	1	0	84	1	456	499	842	475	4	43	44	303	636	99	99	66	20
2026-03-22	20:59:18	9542	4	44	407	451	357	451	504	0	0	285	537	65	14	44	440	1	0	83	1	456	499	842	475	4	46	44	303	636	99	99	66	20
2026-03-22	20:59:23	9542	4	44	408	451	357	451	505	0	0	285	537	65	14	44	440	1	0	83	1	456	499	842	476	4	52	44	303	636	99	99	66	20
2026-03-22	20:59:28	9542	4	44	408	452	357	452	505	0	0	285	537	65	14	44	440	1	0	82	1	456	499	842	479	1	53	44	303	636	99	99	65	20
2026-03-22	20:59:33	9542	4	44	408	452	358	452	505	0	0	285	537	65	14	44	440	1	0	82	1	457	499	845	479	0	53	44	303	636	99	99	65	20
2026-03-22	20:59:38	9542	4	44	409	452	358	453	505	0	0	285	537	65	14	44	440	1	0	82	1	459	499	847	479	0	55	44	303	636	99	99	65	20
2026-03-22	20:59:43	9542	4	45	409	452	358	453	505	0	0	285	537	65	14	44	440	1	0	80	1	459	499	847	481	0	59	44	303	636	99	99	65	20
2026-03-22	20:59:48	9542	4	44	410	453	358	454	505	0	0	285	537	65	14	44	440	1	0	80	1	459	499	847	484	0	60	44	303	636	99	99	65	20
2026-03-22	20:59:53	9542	4	44	410	453	358	454	505	0	0	285	537	65	14	44	440	1	0	79	1	459	499	849	487	-1	60	44	303	636	99	99	65	20
2026-03-22	20:59:58	9542	4	44	410	453	359	455	505	0	0	285	537	65	14	44	440	1	0	78	1	459	499	851	488	-1	60	44	303	636	99	99	65	20
2026-03-22	21:00:03	9542	4	44	411	453	359	455	505	0	0	285	537	65	14	44	440	1	0	78	1	459	499	851	491	-1	62	44	303	636	99	99	65	20
2026-03-22	21:00:08	9542	4	44	411	453	359	455	505	0	0	285	611	65	14	44	440	1	0	78	1	459	502	851	492	-1	62	44	303	636	99	99	65	20
2026-03-22	21:00:13	9542	4	44	412	454	360	456	505	0	0	285	611	65	14	44	440	1	0	78	1	459	503	853	495	-1	62	44	303	636	99	99	65	20
2026-03-22	21:00:18	9542	4	44	412	454	360	456	505	0	0	285	611	65	14	44	440	1	0	78	1	459	503	855	495	-1	62	44	303	636	99	99	65	20
2026-03-22	21:00:23	9542	4	44	412	454	360	455	505	0	0	285	611	65	14	44	440	1	0	78	1	459	503	855	495	-1	64	44	303	637	99	99	65	20
2026-03-22	21:00:28	9542	4	44	413	455	360	456	505	0	0	285	611	65	14	44	440	1	0	78	1	459	503	855	495	-3	64	44	303	637	99	99	65	20
2026-03-22	21:00:33	9542	4	44	413	455	361	456	505	0	0	285	611	65	14	44	440	1	0	78	1	459	503	858	495	-3	64	44	304	638	99	99	65	20
2026-03-22	21:00:38	9542	4	43	414	455	361	455	506	0	0	285	611	65	14	44	440	1	0	77	1	459	503	860	495	-3	64	44	304	638	99	99	64	20
2026-03-22	21:00:43	9542	4	43	414	455	361	455	506	0	0	285	611	65	14	44	440	1	0	77	1	459	503	860	495	-3	64	44	304	638	99	99	65	20
2026-03-22	21:00:48	9542	4	44	414	456	362	456	506	0	0	285	611	65	14	44	440	1	0	77	1	459	503	860	495	-3	64	44	304	638	99	99	65	20
2026-03-22	21:00:53	9542	4	44	415	456	362	455	506	0	0	285	611	65	14	44	440	1	0	76	1	459	503	862	495	-3	64	44	304	638	99	99	65	20
2026-03-22	21:00:58	9542	4	44	415	456	362	455	506	0	0	285	611	65	14	44	440	1	0	76	1	459	503	864	495	-3	64	44	304	638	99	99	65	20
2026-03-22	21:01:03	9542	4	44	415	456	363	456	506	0	0	285	611	65	14	44	440	1	0	76	1	459	503	864	495	-3	66	44	303	637	99	99	65	20
2026-03-22	21:01:08	9542	4	44	416	457	363	455	507	0	0	285	689	65	14	44	440	1	0	76	1	459	503	864	495	-3	66	44	303	636	99	99	65	20
2026-03-22	21:01:13	9542	4	44	416	457	363	455	507	0	0	285	689	65	14	44	440	1	0	76	1	456	503	864	495	-3	66	44	303	636	99	99	65	20
2026-03-22	21:01:18	9542	4	43	416	457	364	455	507	0	0	285	689	65	14	44	440	1	0	77	1	455	503	864	494	-3	66	44	303	636	99	99	65	20
2026-03-22	21:01:23	9542	4	44	417	457	364	455	507	0	0	285	689	65	14	44	440	1	0	77	1	455	503	864	493	-3	66	44	303	636	99	99	65	20
2026-03-22	21:01:28	9542	4	43	417	458	364	454	507	0	0	285	689	65	14	44	440	1	0	77	1	455	503	864	492	-2	66	44	301	633	99	99	66	20
2026-03-22	21:01:33	9542	4	44	417	458	365	453	508	0	0	285	689	65	14	44	440	1	0	77	1	455	503	867	489	-1	66	44	301	632	99	99	66	20
2026-03-22	21:01:38	9542	4	44	417	458	365	453	508	0	0	285	689	65	14	44	440	1	0	77	1	455	503	869	488	-1	66	44	301	632	99	99	66	20
2026-03-22	21:01:43	9542	4	44	417	458	365	452	508	0	0	285	689	65	14	44	440	1	0	77	1	455	503	869	486	-1	66	44	301	632	99	99	66	20
2026-03-22	21:01:48	9542	4	44	417	458	365	451	507	0	0	285	689	65	14	44	440	1	0	77	1	454	503	869	482	-1	66	41	301	632	99	99	66	20
2026-03-22	21:01:53	9542	4	43	417	459	366	450	507	0	0	285	689	65	14	44	440	1	0	77	1	451	500	869	479	-1	66	41	301	632	99	99	66	20
2026-03-22	21:01:58	9542	4	43	417	459	366	450	507	0	0	285	689	65	14	44	440	1	0	77	1	450	499	869	479	-1	66	41	301	632	99	99	66	20
2026-03-22	21:02:03	9542	4	43	417	459	366	449	507	0	0	284	689	65	14	44	440	1	0	77	1	447	499	869	476	-1	66	41	301	632	99	99	66	20
2026-03-22	21:02:08	9542	4	43	417	459	366	448	507	0	0	284	771	65	14	44	440	1	0	77	1	446	499	869	472	-1	66	41	301	632	99	99	66	20
2026-03-22	21:02:13	9542	4	43	417	459	367	448	507	0	0	284	771	65	14	44	440	1	0	77	1	446	499	869	470	0	66	41	301	632	99	99	67	20
2026-03-22	21:02:18	9542	4	43	417	460	367	447	507	0	0	284	771	65	14	44	440	1	0	77	1	446	499	869	467	0	66	41	301	632	99	99	67	20
2026-03-22	21:02:23	9542	4	43	417	460	367	446	506	0	0	284	771	65	14	44	440	1	0	77	1	446	497	869	463	0	66	41	300	630	99	99	67	20
2026-03-22	21:02:28	9542	4	43	417	460	367	446	506	0	0	284	771	65	14	44	440	1	0	77	1	446	495	869	462	0	66	41	298	627	99	99	67	20
2026-03-22	21:02:33	9542	4	43	417	460	368	445	506	0	0	284	771	65	14	44	440	1	0	77	1	446	495	871	462	2	66	41	298	627	99	99	67	20
2026-03-22	21:02:38	9542	4	43	417	460	368	445	505	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	461	2	66	41	298	627	99	99	67	20
2026-03-22	21:02:43	9542	4	43	416	460	368	444	505	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	459	2	66	41	298	627	99	99	67	20
2026-03-22	21:02:48	9542	4	43	416	461	369	444	505	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	459	2	66	41	298	627	99	99	68	20
2026-03-22	21:02:53	9542	4	43	416	461	369	444	504	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	457	2	66	41	298	627	99	99	68	20
2026-03-22	21:02:58	9542	4	42	416	461	369	443	504	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	455	2	66	41	298	627	99	99	68	20
2026-03-22	21:03:03	9542	4	42	415	461	369	443	504	0	0	284	771	65	14	44	440	1	0	77	1	446	495	873	455	2	66	41	298	627	99	99	68	20
2026-03-22	21:03:08	9542	4	42	415	461	370	443	503	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	455	3	66	41	297	626	99	99	68	20
2026-03-22	21:03:13	9542	4	43	415	461	370	443	503	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	455	4	66	41	297	625	99	99	68	20
2026-03-22	21:03:18	9542	4	43	415	462	370	443	503	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	455	4	65	41	297	625	99	99	68	20
2026-03-22	21:03:23	9542	4	42	415	462	370	443	503	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	455	4	64	41	297	625	99	99	68	20
2026-03-22	21:03:28	9542	4	42	415	462	371	442	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	456	5	64	41	297	625	99	99	68	20
2026-03-22	21:03:33	9542	4	42	414	462	371	443	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	457	6	64	41	297	625	99	99	68	20
2026-03-22	21:03:38	9542	4	42	414	462	371	442	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	459	6	64	41	297	625	99	99	68	20
2026-03-22	21:03:43	9542	4	43	414	462	371	443	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	459	6	64	41	297	625	99	99	68	20
2026-03-22	21:03:48	9542	4	43	414	463	371	442	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	461	6	64	41	297	625	99	99	68	20
2026-03-22	21:03:53	9542	4	43	414	463	372	442	502	0	0	284	856	65	14	44	440	1	0	77	1	446	495	873	462	6	64	41	297	625	99	99	68	20
2026-03-22	21:03:58	9542	4	43	414	463	372	442	502	0	0	284	856	64	14	44	440	1	0	77	1	446	495	873	462	6	64	41	297	625	99	99	68	20
2026-03-22	21:04:03	9542	4	42	414	463	372	442	502	0	0	284	856	64	14	44	440	1	0	77	1	446	495	873	462	6	62	41	297	625	99	99	69	20
2026-03-22	21:04:08	9542	4	43	414	463	372	442	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	873	465	6	62	41	297	625	99	99	69	20
2026-03-22	21:04:13	9542	4	42	414	463	373	442	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	871	467	6	62	41	297	625	99	99	69	20
2026-03-22	21:04:18	9542	4	42	414	463	373	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	470	6	60	41	297	625	99	99	69	20
2026-03-22	21:04:23	9542	4	42	414	464	373	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	470	6	56	41	297	625	99	99	69	20
2026-03-22	21:04:28	9542	4	42	414	464	373	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	470	6	55	41	297	625	99	99	69	20
2026-03-22	21:04:33	9542	4	42	414	464	373	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	474	6	55	41	297	625	99	99	69	20
2026-03-22	21:04:38	9542	4	43	414	464	373	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	53	41	298	627	99	99	69	20
2026-03-22	21:04:43	9542	4	42	414	464	374	441	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	48	41	301	632	99	99	69	20
2026-03-22	21:04:48	9542	4	42	414	464	374	440	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	47	41	301	632	99	99	69	20
2026-03-22	21:04:53	9542	4	42	414	464	374	441	503	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	47	41	301	632	99	99	69	20
2026-03-22	21:04:58	9542	4	42	414	465	374	440	502	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	44	41	301	632	99	99	69	20
2026-03-22	21:05:03	9542	4	41	414	465	374	440	503	0	0	284	944	64	14	44	440	1	0	77	1	446	495	869	475	6	39	41	301	632	99	99	69	20
2026-03-22	21:05:08	9542	4	42	414	465	374	440	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	497	869	474	7	38	41	301	632	99	99	69	20
2026-03-22	21:05:13	9542	4	42	414	465	375	440	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	868	471	9	38	41	301	632	99	99	69	20
2026-03-22	21:05:18	9542	4	42	414	465	375	440	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	864	470	9	36	41	301	633	99	99	69	20
2026-03-22	21:05:23	9542	4	42	414	465	375	440	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	864	470	9	31	41	303	636	99	99	69	20
2026-03-22	21:05:28	9542	4	42	414	465	375	441	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	864	470	9	30	41	303	636	99	99	69	20
2026-03-22	21:05:33	9542	4	42	414	465	375	441	503	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	864	470	9	30	41	303	636	99	99	69	20
2026-03-22	21:05:38	9542	4	43	414	466	375	440	504	0	0	284	1000	64	14	44	440	1	0	77	1	446	499	864	468	9	28	41	304	638	99	99	69	20
2026-03-22	21:05:43	9542	4	42	414	466	376	441	504	0	0	284	1000	64	14	44	440	1	0	77	1	446	502	864	466	9	24	41	304	638	99	99	69	20
2026-03-22	21:05:48	9542	4	42	415	466	376	441	504	0	0	284	1000	64	14	44	440	1	0	79	1	446	503	864	466	10	23	41	304	638	99	99	69	20
2026-03-22	21:05:53	9542	4	42	415	466	376	440	505	0	0	284	1000	64	14	44	440	1	0	80	1	446	503	863	464	11	23	41	304	638	99	99	69	20
2026-03-22	21:05:58	9542	4	43	415	466	376	440	505	0	0	285	1000	64	14	44	440	1	0	80	1	446	503	860	462	11	21	41	304	639	99	99	69	20
2026-03-22	21:06:03	9542	4	42	415	466	376	437	505	0	0	285	1000	64	14	44	440	1	0	80	1	449	503	860	462	11	16	41	304	639	99	99	69	20
2026-03-22	21:06:08	9542	4	42	415	466	376	435	506	0	0	285	1000	64	14	44	440	1	0	80	1	450	503	860	462	11	15	41	304	639	99	99	69	20
2026-03-22	21:06:13	9542	4	42	415	466	377	434	506	0	0	285	1000	64	14	44	440	1	0	78	1	452	503	859	462	11	15	41	304	639	99	99	69	20
2026-03-22	21:06:18	9542	4	42	416	467	377	435	506	0	0	285	1000	64	14	44	440	1	0	78	1	454	503	855	462	11	14	41	306	641	99	99	69	20
2026-03-22	21:06:23	9542	4	41	416	467	377	438	507	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	306	642	99	99	69	20
2026-03-22	21:06:28	9542	4	42	416	467	377	440	507	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	306	642	99	99	69	20
2026-03-22	21:06:33	9542	4	41	416	467	377	443	507	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:06:38	9542	4	42	417	467	377	444	507	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:06:43	9542	4	41	417	467	377	445	508	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:06:48	9542	4	41	417	467	378	444	508	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:06:53	9542	4	41	417	467	378	444	508	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:06:58	9542	4	41	417	467	378	445	509	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:07:03	9542	4	41	418	468	378	444	509	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	11	11	41	307	643	99	99	69	20
2026-03-22	21:07:08	9542	4	40	418	468	378	444	509	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	855	462	10	11	41	307	643	99	99	69	20
2026-03-22	21:07:13	9542	4	40	418	468	378	444	510	0	0	285	1000	64	14	44	440	1	0	78	1	455	503	854	462	9	11	41	307	644	99	99	69	20
2026-03-22	21:07:18	9542	4	41	419	468	378	444	510	0	0	285	1000	64	14	44	440	1	0	78	1	456	507	851	462	9	11	41	308	646	99	99	69	20
2026-03-22	21:07:23	9542	4	40	419	468	379	444	510	0	0	285	1000	64	14	44	440	1	0	78	1	456	508	851	462	9	17	41	308	646	99	99	69	20
2026-03-22	21:07:28	9542	4	40	419	468	379	443	510	0	0	285	1000	64	14	44	440	1	0	78	1	458	508	851	462	9	19	41	308	646	99	99	69	20
2026-03-22	21:07:33	9542	4	40	419	468	379	443	511	0	0	285	1000	64	14	44	440	1	0	78	1	459	508	851	462	9	19	41	308	646	99	99	69	20
2026-03-22	21:07:38	9542	4	40	420	468	379	444	511	0	0	285	1000	64	6	0	440	1	0	78	1	459	508	851	466	9	19	41	308	646	99	99	68	10
2026-03-22	21:07:43	9542	4	41	420	469	379	443	512	0	0	285	1000	64	6	0	440	1	0	78	1	459	508	851	466	9	29	41	265	568	99	99	74	10
2026-03-22	21:07:48	9542	4	40	420	469	385	419	512	0	0	285	1000	64	6	0	0	0	0	78	1	448	503	851	464	11	33	43	213	472	99	99	75	10
2026-03-22	21:07:53	9542	4	40	420	469	396	368	511	0	0	285	1000	64	6	0	0	0	0	78	1	415	480	851	452	13	34	44	181	415	99	99	75	10
2026-03-22	21:07:58	9542	4	40	420	469	403	325	509	0	0	285	1000	64	6	0	0	0	0	78	1	378	440	842	425	13	34	44	175	403	99	99	75	10
2026-03-22	21:08:03	9542	4	40	420	469	399	297	502	0	0	285	1000	64	6	0	0	0	0	78	1	347	399	838	394	13	42	44	180	412	99	99	75	10
2026-03-22	21:08:08	9542	4	40	421	469	387	278	489	0	0	285	1000	64	2	0	0	0	0	0	1	323	361	838	368	18	45	44	191	432	99	99	75	10
2026-03-22	21:08:13	9542	4	40	421	469	370	267	471	0	0	286	1000	64	2	0	0	0	0	0	1	305	332	838	350	27	45	44	200	448	99	99	76	10
2026-03-22	21:08:18	9542	4	41	421	469	353	260	450	0	0	286	1000	64	2	0	0	0	0	0	1	292	311	805	339	28	45	44	204	457	99	99	76	10
2026-03-22	21:08:23	9542	4	41	422	470	337	256	428	0	0	286	1000	64	2	0	0	0	0	0	1	283	297	798	337	28	51	44	206	460	99	99	76	10
2026-03-22	21:08:28	9542	4	41	422	470	323	253	407	0	0	286	1000	64	2	0	0	0	0	0	1	277	288	797	335	28	53	42	207	462	99	99	76	10
2026-03-22	21:08:33	9542	4	41	422	470	311	251	388	0	0	286	1000	64	2	0	0	0	0	0	1	273	280	797	334	30	53	41	207	462	99	99	76	10
2026-03-22	21:08:38	9542	4	41	423	470	301	250	371	0	0	286	1000	64	2	0	0	0	0	0	1	269	277	776	333	30	53	41	208	463	99	99	77	10
2026-03-22	21:08:43	9542	4	40	423	470	294	249	356	0	0	286	1000	64	2	0	0	0	0	0	1	268	273	772	331	30	63	41	208	463	99	99	77	10
2026-03-22	21:08:48	9542	4	40	423	470	288	249	343	0	0	286	1000	64	2	0	0	0	0	0	1	268	270	771	331	32	67	41	208	463	99	99	77	10
2026-03-22	21:08:53	9542	4	40	423	471	283	249	332	0	0	286	1000	64	2	0	0	0	0	0	1	266	268	771	331	35	68	41	207	462	99	99	77	10
2026-03-22	21:08:58	9542	4	40	424	471	279	248	322	0	0	286	1000	64	2	0	0	0	0	0	1	265	268	753	331	36	68	41	207	462	99	99	78	10
2026-03-22	21:09:03	9542	4	40	424	471	276	248	315	0	0	286	1000	64	2	0	0	0	0	0	1	263	268	749	331	36	83	41	207	462	99	99	78	10
2026-03-22	21:09:08	9542	4	40	424	471	274	248	308	0	0	286	990	64	2	0	0	0	0	0	1	263	268	748	331	38	88	41	207	462	99	99	78	10
2026-03-22	21:09:13	9542	4	40	425	471	272	248	303	0	0	286	990	64	2	0	0	0	0	0	1	263	268	748	331	40	89	41	206	460	99	99	78	10
2026-03-22	21:09:18	9542	4	39	425	471	271	248	299	0	0	286	990	64	2	0	0	0	0	0	1	263	268	730	331	40	89	41	206	460	99	99	79	10
2026-03-22	21:09:23	9542	4	40	425	471	270	247	295	0	0	286	990	64	2	0	0	0	0	0	1	263	268	726	331	40	103	41	206	460	99	99	79	10
2026-03-22	21:09:28	9542	4	39	425	471	269	247	292	0	0	286	990	64	2	0	0	0	0	0	1	263	268	725	331	43	108	41	206	460	99	99	79	10
2026-03-22	21:09:33	9542	4	40	426	471	269	247	289	0	0	286	990	64	2	0	0	0	0	0	1	263	268	725	331	45	109	41	206	459	99	99	79	10
2026-03-22	21:09:38	9542	4	40	426	471	269	247	287	0	0	286	990	64	2	0	0	0	0	0	1	260	269	707	331	45	109	41	206	459	99	99	79	10
2026-03-22	21:09:43	9542	4	40	426	471	270	247	286	0	0	286	990	64	2	0	0	0	0	0	1	259	269	703	331	45	123	41	205	458	99	99	79	10
2026-03-22	21:09:48	9542	4	40	426	471	270	247	284	0	0	286	990	64	2	0	0	0	0	0	1	259	269	702	331	46	128	41	204	457	99	99	79	10
2026-03-22	21:09:53	9542	4	40	426	471	270	247	283	0	0	286	990	64	2	0	0	0	0	0	1	259	270	702	331	47	129	41	204	457	99	99	79	10
2026-03-22	21:09:58	9542	4	40	427	472	270	247	282	0	0	286	990	64	2	0	0	0	0	0	1	259	272	689	331	47	129	41	204	456	99	99	79	10
2026-03-22	21:10:03	9542	4	40	427	472	271	247	282	0	0	286	990	64	2	0	0	0	0	0	1	259	272	686	331	47	142	41	203	455	99	99	79	10
