Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-27	00:00:00	9542	4	-119	397	432	262	250	259	300	0	321	-4563	-80	6	42	420	1	0	36	1	245	254	498	246	25	-34	-141	148	358	99	99	31	30
2026-01-27	00:00:05	9542	4	-119	394	432	264	250	267	300	0	321	-4563	-80	6	44	440	1	0	37	1	253	254	506	253	6	-22	-136	149	360	99	99	30	30
2026-01-27	00:00:10	9542	4	-121	395	432	265	250	265	300	0	322	-4563	-80	6	46	460	1	0	37	1	246	247	514	249	-11	-11	-139	149	360	99	99	31	30
2026-01-27	00:00:15	9542	4	-120	396	432	267	250	270	300	0	322	-4557	-80	6	48	480	1	0	38	1	252	247	521	251	-27	-3	-143	150	363	99	99	32	30
2026-01-27	00:00:20	9542	4	-120	395	432	268	250	269	300	0	322	-4557	-80	6	50	500	1	0	39	1	250	255	528	248	-42	3	-145	150	363	99	99	30	30
2026-01-27	00:00:25	9542	4	-118	394	432	270	250	272	300	0	321	-4557	-80	6	52	520	1	0	39	1	255	255	534	254	-55	8	-134	150	363	99	99	31	30
2026-01-27	00:00:30	9542	4	-120	395	432	271	249	270	300	0	322	-4557	-80	6	54	540	1	0	40	1	246	251	540	249	-68	12	-137	150	363	99	99	30	30
2026-01-27	00:00:35	9542	4	-120	393	432	272	249	272	300	0	322	-4557	-80	6	56	560	1	0	40	1	248	241	546	248	-79	14	-139	151	365	99	99	31	30
2026-01-27	00:00:40	9542	4	-120	396	432	273	248	271	300	0	322	-4557	-80	6	58	580	1	0	41	1	246	253	551	243	-89	15	-141	151	365	99	99	32	30
2026-01-27	00:00:45	9542	4	-119	396	432	275	248	272	300	0	321	-4557	-80	6	60	600	1	0	41	1	248	247	556	246	-99	16	-139	151	365	99	99	30	30
2026-01-27	00:00:50	9542	4	-120	396	432	276	247	276	300	0	322	-4557	-80	6	62	620	1	0	42	1	246	253	561	252	-108	15	-137	152	367	99	99	30	30
2026-01-27	00:00:55	9542	4	-118	395	432	277	246	278	300	0	321	-4557	-80	6	64	640	1	0	42	1	241	238	566	247	-116	14	-133	152	367	99	99	30	30
2026-01-27	00:01:00	9542	4	-119	394	432	278	246	278	300	0	321	-4557	-81	6	66	660	1	0	43	1	248	252	570	246	-123	13	-142	152	367	99	99	30	30
2026-01-27	00:01:05	9542	4	-118	395	432	279	245	278	300	0	321	-4557	-81	6	68	680	1	0	43	1	240	245	575	247	-130	11	-133	152	367	99	99	30	30
2026-01-27	00:01:10	9542	4	-119	395	432	279	244	277	300	0	321	-4557	-81	6	70	700	1	0	44	1	240	236	579	247	-136	9	-136	153	370	99	99	30	30
2026-01-27	00:01:15	9542	4	-120	396	432	280	243	282	300	0	322	-4553	-81	6	72	720	1	0	44	1	241	246	583	246	-142	6	-136	153	370	99	99	32	30
2026-01-27	00:01:20	9542	4	-121	393	432	281	242	281	300	0	322	-4553	-81	6	74	740	1	0	45	1	238	245	587	239	-148	3	-138	153	370	99	99	30	30
2026-01-27	00:01:25	9542	4	-120	396	432	282	241	280	300	0	322	-4553	-81	6	76	760	1	0	45	1	242	247	590	238	-153	0	-136	153	370	99	99	32	30
2026-01-27	00:01:30	9542	4	-120	393	432	283	240	281	300	0	322	-4553	-81	6	77	770	1	0	46	1	242	234	594	238	-157	-3	-140	154	372	99	99	30	30
2026-01-27	00:01:35	9542	4	-118	397	432	283	238	284	300	0	321	-4553	-81	6	79	790	1	0	46	1	237	235	597	239	-161	-6	-142	154	372	99	99	30	30
2026-01-27	00:01:40	9542	4	-119	393	432	284	237	287	300	0	321	-4553	-81	6	81	810	1	0	47	1	237	241	601	238	-165	-9	-135	154	372	99	99	30	30
2026-01-27	00:01:45	9542	4	-120	396	432	285	236	287	300	0	322	-4553	-81	6	80	800	1	0	46	1	231	229	604	238	-169	-12	-141	154	372	99	99	30	30
2026-01-27	00:01:50	9542	4	-118	397	432	285	235	285	300	0	321	-4553	-81	6	79	790	1	0	46	1	234	230	606	230	-172	-16	-134	154	372	99	99	32	30
2026-01-27	00:01:55	9542	4	-121	393	432	286	234	289	300	0	322	-4553	-81	6	81	810	1	0	47	1	233	229	609	231	-175	-19	-144	155	375	99	99	30	30
2026-01-27	00:02:00	9542	4	-118	394	432	286	233	286	300	0	321	-4553	-81	6	80	800	1	0	46	1	238	226	611	236	-178	-22	-138	155	375	99	99	31	30
2026-01-27	00:02:05	9542	4	-120	395	432	287	233	286	300	0	322	-4553	-81	6	79	790	1	0	46	1	232	232	613	230	-180	-25	-135	155	375	99	99	30	30
2026-01-27	00:02:10	9542	4	-121	396	432	287	232	284	300	0	322	-4553	-81	6	81	810	1	0	47	1	232	238	615	234	-183	-28	-145	155	375	99	99	31	30
2026-01-27	00:02:15	9542	4	-120	393	432	288	231	289	300	0	322	-4551	-81	6	80	800	1	0	46	1	228	235	617	233	-185	-31	-136	155	375	99	99	31	30
2026-01-27	00:02:20	9542	4	-119	396	432	288	230	286	300	0	321	-4551	-81	6	79	790	1	0	46	1	225	237	619	228	-187	-34	-144	155	375	99	99	31	30
