Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-25	21:32:12	9542	4	-21	366	406	311	259	311	0	0	304	-1660	9	6	85	850	1	0	73	1	259	310	686	263	-96	-25	-14	193	436	99	99	45	30
2026-02-25	21:32:17	9542	4	-21	366	406	311	259	311	0	0	304	-1660	9	6	85	850	1	0	73	1	259	310	687	263	-95	-25	-14	192	435	99	99	45	30
2026-02-25	21:32:22	9542	4	-20	365	407	311	260	312	0	0	304	-1660	9	6	85	850	1	0	74	1	259	310	691	263	-95	-25	-14	195	440	99	99	45	30
2026-02-25	21:32:27	9542	4	-21	365	406	311	260	312	0	0	304	-1660	9	6	85	850	1	0	74	1	261	310	691	263	-95	-27	-14	195	440	99	99	45	30
2026-02-25	21:32:32	9542	4	-21	364	406	311	261	312	0	0	304	-1660	9	6	85	850	1	0	74	1	263	310	691	263	-95	-27	-14	192	435	99	99	45	30
2026-02-25	21:32:37	9542	4	-20	364	406	311	261	312	0	0	304	-1660	9	6	85	850	1	0	74	1	263	310	691	263	-95	-27	-14	192	435	99	99	45	30
2026-02-25	21:32:42	9542	4	-20	364	406	311	260	312	0	0	304	-1660	9	6	85	850	1	0	74	1	263	310	696	264	-95	-27	-14	191	433	99	99	45	30
2026-02-25	21:32:47	9542	4	-21	363	406	312	260	312	0	0	304	-1660	9	6	85	850	1	0	74	1	261	310	697	264	-95	-26	-14	191	433	99	99	45	30
2026-02-25	21:32:52	9542	4	-21	363	406	312	259	312	0	0	304	-1660	9	6	85	850	1	0	74	1	259	310	697	264	-95	-25	-14	191	433	99	99	45	30
2026-02-25	21:32:57	9542	4	-22	362	406	311	260	312	0	0	304	-1653	9	6	85	850	1	0	74	1	259	310	697	263	-93	-25	-14	192	435	99	99	45	30
2026-02-25	21:33:02	9542	4	-21	361	406	311	260	312	0	0	304	-1653	9	6	85	850	1	0	75	1	261	310	700	263	-93	-25	-14	192	435	99	99	45	30
2026-02-25	21:33:07	9542	4	-21	361	406	311	260	312	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	702	263	-93	-25	-14	195	440	99	99	45	30
2026-02-25	21:33:12	9542	4	-22	360	406	312	261	312	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	702	264	-93	-25	-14	192	435	99	99	45	30
2026-02-25	21:33:17	9542	4	-21	360	406	312	261	312	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	702	265	-93	-25	-14	192	435	99	99	46	30
2026-02-25	21:33:22	9542	4	-22	359	406	312	261	312	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	702	266	-93	-25	-14	192	435	99	99	46	30
2026-02-25	21:33:27	9542	4	-22	358	406	312	261	312	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	702	266	-93	-25	-14	192	435	99	99	45	30
2026-02-25	21:33:32	9542	4	-22	358	406	312	262	312	0	0	304	-1653	9	6	85	850	1	0	75	1	264	310	702	268	-93	-25	-14	192	435	99	99	45	30
2026-02-25	21:33:37	9542	4	-21	358	406	312	262	313	0	0	304	-1653	9	6	85	850	1	0	75	1	264	310	702	268	-93	-25	-14	192	434	99	99	45	30
2026-02-25	21:33:42	9542	4	-21	358	406	312	262	313	0	0	304	-1653	9	6	85	850	1	0	75	1	264	310	704	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:33:47	9542	4	-21	357	406	312	262	313	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	707	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:33:52	9542	4	-21	357	406	312	262	313	0	0	304	-1653	9	6	85	850	1	0	75	1	263	310	708	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:33:57	9542	4	-22	356	406	313	262	313	0	0	304	-1644	9	6	85	850	1	0	75	1	263	310	708	268	-93	-25	-14	191	433	99	99	45	30
2026-02-25	21:34:02	9542	4	-22	355	406	313	261	313	0	0	304	-1644	9	6	85	850	1	0	75	1	263	310	708	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:07	9542	4	-22	355	406	313	261	313	0	0	304	-1644	9	6	85	850	1	0	76	1	263	310	708	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:12	9542	4	-22	355	406	313	261	313	0	0	304	-1644	9	6	85	850	1	0	76	1	263	310	708	268	-93	-25	-14	191	432	99	99	46	30
2026-02-25	21:34:17	9542	4	-21	354	406	313	261	314	0	0	304	-1644	9	6	85	850	1	0	76	1	263	310	708	268	-93	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:22	9542	4	-21	354	406	312	261	313	0	0	304	-1644	9	6	85	850	1	0	76	1	263	310	708	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:27	9542	4	-22	353	406	312	262	313	0	0	304	-1644	9	6	85	850	1	0	76	1	263	310	708	268	-91	-25	-14	191	433	99	99	46	30
2026-02-25	21:34:32	9542	4	-21	353	406	313	262	313	0	0	304	-1644	9	6	85	850	1	0	76	1	265	310	708	268	-91	-25	-14	192	435	99	99	46	30
