2026-02-22	02:18:14	9542	4	27	358	355	303	244	304	0	0	267	-807	-26	6	85	850	1	0	75	1	247	303	675	251	-60	11	21	187	425	99	99	53	30
2026-02-22	02:18:19	9542	4	27	358	355	303	245	304	0	0	267	-807	-26	6	85	850	1	0	75	1	247	303	675	251	-59	11	21	189	428	99	99	53	30
2026-02-22	02:18:24	9542	4	27	358	355	303	246	304	0	0	267	-807	-26	6	85	850	1	0	75	1	247	303	679	251	-59	11	21	189	428	99	99	53	30
2026-02-22	02:18:29	9542	4	27	358	355	303	247	304	0	0	267	-771	-26	6	85	850	1	0	75	1	247	303	680	251	-59	11	21	188	427	99	99	52	30
2026-02-22	02:18:34	9542	4	27	358	355	304	247	304	0	0	267	-771	-26	6	85	850	1	0	75	1	247	305	680	251	-59	11	21	187	425	99	99	52	30
2026-02-22	02:18:39	9542	4	27	358	355	304	247	304	0	0	267	-771	-26	6	85	850	1	0	76	1	247	305	680	251	-59	11	21	187	425	99	99	52	30
2026-02-22	02:18:44	9542	4	27	358	355	304	247	304	0	0	267	-771	-26	6	85	850	1	0	76	1	247	304	680	251	-59	11	21	187	426	99	99	53	30
2026-02-22	02:18:49	9542	4	27	358	355	304	247	304	0	0	267	-771	-26	6	85	850	1	0	76	1	247	305	680	251	-59	11	21	187	425	99	99	52	30
2026-02-22	02:18:54	9542	4	28	358	355	304	247	304	0	0	267	-771	-26	6	85	850	1	0	76	1	247	305	680	251	-59	11	21	187	425	99	99	53	30
2026-02-22	02:18:59	9542	4	27	358	355	304	247	305	0	0	267	-771	-26	6	85	850	1	0	77	1	247	305	680	251	-59	11	21	189	428	99	99	53	30
2026-02-22	02:19:04	9542	4	27	358	355	304	247	305	0	0	267	-771	-26	6	85	850	1	0	77	1	250	305	680	251	-59	11	21	188	427	99	99	53	30
2026-02-22	02:19:09	9542	4	27	358	355	304	247	305	0	0	267	-771	-26	6	85	850	1	0	77	1	251	305	680	251	-59	11	21	187	426	99	99	53	30
2026-02-22	02:19:14	9542	4	27	358	355	304	248	305	0	0	267	-771	-26	6	85	850	1	0	77	1	251	305	680	251	-58	11	21	187	425	99	99	53	30
2026-02-22	02:19:19	9542	4	27	358	355	304	248	305	0	0	267	-771	-26	6	85	850	1	0	77	1	251	305	680	251	-57	11	21	189	428	99	99	53	30
2026-02-22	02:19:24	9542	4	27	358	355	304	249	305	0	0	267	-771	-26	6	85	850	1	0	77	1	251	305	680	251	-57	11	21	189	428	99	99	53	30
2026-02-22	02:19:29	9542	4	27	358	355	304	249	305	0	0	267	-734	-26	6	85	850	1	0	77	1	251	306	680	251	-57	13	21	189	428	99	99	53	30
2026-02-22	02:19:34	9542	4	27	358	355	304	249	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	307	680	251	-58	13	21	187	425	99	99	52	30
2026-02-22	02:19:39	9542	4	27	358	355	304	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	307	682	251	-59	13	21	186	423	99	99	53	30
2026-02-22	02:19:44	9542	4	28	358	355	305	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	305	685	251	-59	13	21	186	423	99	99	52	30
2026-02-22	02:19:49	9542	4	27	358	355	304	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	305	686	251	-59	11	21	186	423	99	99	52	30
2026-02-22	02:19:54	9542	4	27	358	355	304	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	303	686	251	-59	11	21	186	423	99	99	53	30
2026-02-22	02:19:59	9542	4	27	358	355	304	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	303	686	251	-59	11	21	187	426	99	99	53	30
2026-02-22	02:20:04	9542	4	27	358	355	304	248	305	0	0	267	-734	-26	6	85	850	1	0	78	1	251	303	686	251	-59	11	21	188	427	99	99	53	30
2026-02-22	02:20:09	9542	4	27	358	355	304	249	305	0	0	267	-734	-26	6	85	850	1	0	79	1	251	304	686	251	-59	11	21	188	427	99	99	53	30
2026-02-22	02:20:14	9542	4	27	358	355	304	249	305	0	0	267	-734	-26	6	85	850	1	0	79	1	251	305	686	251	-58	11	21	187	426	99	99	53	30
2026-02-22	02:20:19	9542	4	27	358	355	304	249	305	0	0	267	-734	-26	6	85	850	1	0	79	1	251	305	686	251	-57	11	21	188	427	99	99	53	30
2026-02-22	02:20:24	9542	4	28	358	355	304	250	305	0	0	267	-734	-26	6	85	850	1	0	79	1	251	305	686	255	-57	11	21	189	428	99	99	53	30
2026-02-22	02:20:29	9542	4	27	358	355	305	250	305	0	0	267	-697	-26	6	85	850	1	0	79	1	251	305	686	256	-57	11	21	189	428	99	99	52	30
2026-02-22	02:20:34	9542	4	27	358	355	305	251	305	0	0	267	-697	-26	6	85	850	1	0	80	1	251	307	686	256	-58	11	21	186	424	99	99	52	30
2026-02-22	02:20:39	9542	4	28	358	355	305	251	305	0	0	267	-697	-26	6	85	850	1	0	80	1	251	307	686	258	-59	11	21	186	423	99	99	52	30
2026-02-22	02:20:44	9542	4	28	358	355	305	251	306	0	0	267	-697	-26	6	85	850	1	0	80	1	251	307	686	258	-59	11	21	186	423	99	99	52	30
2026-02-22	02:20:49	9542	4	28	358	355	305	250	306	0	0	267	-697	-26	6	85	850	1	0	80	1	251	305	686	258	-59	11	21	186	423	99	99	53	30
2026-02-22	02:20:54	9542	4	28	358	355	305	250	305	0	0	267	-697	-26	6	85	850	1	0	80	1	251	305	686	258	-59	11	21	186	424	99	99	53	30
2026-02-22	02:20:59	9542	4	28	358	355	305	250	305	0	0	267	-697	-26	6	85	850	1	0	81	1	251	305	686	258	-59	11	21	186	423	99	99	53	30
2026-02-22	02:21:04	9542	4	28	358	355	304	250	306	0	0	267	-697	-26	6	85	850	1	0	81	1	251	305	686	258	-59	11	21	189	428	99	99	53	30
2026-02-22	02:21:09	9542	4	27	358	355	304	250	305	0	0	267	-697	-26	6	85	850	1	0	81	1	251	305	686	258	-59	11	21	189	429	99	99	53	30
2026-02-22	02:21:14	9542	4	27	358	355	305	251	305	0	0	267	-697	-26	6	85	850	1	0	81	1	251	306	686	258	-55	11	21	190	430	99	99	53	30
2026-02-22	02:21:19	9542	4	27	358	355	305	251	306	0	0	267	-697	-26	6	85	850	1	0	82	1	251	307	686	258	-54	11	21	191	432	99	99	53	30
2026-02-22	02:21:24	9542	4	27	358	355	305	252	306	0	0	267	-697	-26	6	85	850	1	0	82	1	251	307	686	258	-54	11	21	189	428	99	99	53	30
2026-02-22	02:21:29	9542	4	27	358	355	305	252	306	0	0	267	-659	-26	6	85	850	1	0	82	1	251	307	686	259	-54	11	21	188	427	99	99	53	30
2026-02-22	02:21:34	9542	4	27	358	355	305	252	306	0	0	267	-659	-26	6	85	850	1	0	82	1	251	307	686	259	-56	11	21	188	427	99	99	53	30
2026-02-22	02:21:39	9542	4	27	358	355	305	252	306	0	0	267	-659	-26	6	85	850	1	0	82	1	251	307	686	259	-57	11	21	189	428	99	99	53	30
2026-02-22	02:21:44	9542	4	27	358	355	306	252	306	0	0	267	-659	-26	6	85	850	1	0	83	1	251	307	686	259	-57	11	21	189	428	99	99	53	30
2026-02-22	02:21:49	9542	4	27	358	355	306	252	306	0	0	267	-659	-26	6	85	850	1	0	83	1	252	307	686	259	-57	11	21	190	430	99	99	53	30
2026-02-22	02:21:54	9542	4	27	358	355	306	253	306	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-57	11	21	191	432	99	99	53	30
2026-02-22	02:21:59	9542	4	28	358	355	306	254	306	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-57	11	21	189	428	99	99	53	30
2026-02-22	02:22:04	9542	4	28	358	355	306	253	306	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-57	11	21	189	428	99	99	53	30
2026-02-22	02:22:09	9542	4	28	358	355	306	253	307	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-57	11	21	189	428	99	99	53	30
2026-02-22	02:22:14	9542	4	27	358	355	306	253	307	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-55	11	21	188	427	99	99	53	30
2026-02-22	02:22:19	9542	4	27	358	355	306	253	307	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-54	11	21	189	428	99	99	53	30
2026-02-22	02:22:24	9542	4	27	358	355	306	252	307	0	0	267	-659	-26	6	85	850	1	0	83	1	256	307	686	259	-54	10	21	188	427	99	99	53	30
2026-02-22	02:22:29	9542	4	27	358	355	306	252	307	0	0	267	-620	-26	6	85	850	1	0	83	1	256	307	686	259	-54	9	21	189	428	99	99	53	30
2026-02-22	02:22:34	9542	4	27	358	355	306	252	307	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	191	432	99	99	53	30
2026-02-22	02:22:39	9542	4	28	358	355	306	253	307	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	189	428	99	99	53	30
2026-02-22	02:22:44	9542	4	27	358	355	306	252	307	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	189	428	99	99	53	30
2026-02-22	02:22:49	9542	4	27	358	355	306	253	306	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	189	428	99	99	53	30
2026-02-22	02:22:54	9542	4	27	358	355	306	253	306	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	190	430	99	99	53	30
2026-02-22	02:22:59	9542	4	27	358	355	306	254	307	0	0	267	-620	-26	6	85	850	1	0	84	1	256	307	686	259	-54	9	21	191	432	99	99	53	30
2026-02-22	02:23:04	9542	4	27	358	355	306	254	307	0	0	267	-620	-26	6	85	850	1	0	84	1	258	307	686	259	-54	8	21	191	432	99	99	53	30
2026-02-22	02:23:09	9542	4	28	358	355	306	255	306	0	0	267	-620	-26	6	85	850	1	0	84	1	258	307	686	259	-54	6	21	191	432	99	99	53	30
2026-02-22	02:23:14	9542	4	27	358	355	306	255	307	0	0	267	-620	-26	6	85	850	1	0	85	1	258	307	686	259	-52	6	21	190	430	99	99	53	30
2026-02-22	02:23:19	9542	4	28	358	355	306	255	307	0	0	267	-620	-26	6	85	850	1	0	85	1	258	307	686	259	-52	6	21	189	428	99	99	53	30
2026-02-22	02:23:24	9542	4	28	358	355	307	255	307	0	0	267	-620	-26	6	85	850	1	0	85	1	258	307	686	259	-52	6	21	189	428	99	99	53	30
2026-02-22	02:23:29	9542	4	28	358	355	307	254	307	0	0	267	-580	-26	6	85	850	1	0	85	1	258	307	686	259	-53	6	21	189	428	99	99	53	30
2026-02-22	02:23:34	9542	4	28	358	355	307	255	307	0	0	267	-580	-26	6	85	850	1	0	85	1	258	307	686	259	-54	6	21	190	430	99	99	53	30
2026-02-22	02:23:39	9542	4	27	358	355	307	255	307	0	0	267	-580	-26	6	85	850	1	0	85	1	258	307	686	259	-54	6	21	191	432	99	99	53	30
2026-02-22	02:23:44	9542	4	27	358	355	307	255	307	0	0	267	-580	-26	6	85	850	1	0	85	1	258	307	686	259	-54	5	21	191	432	99	99	53	30
2026-02-22	02:23:49	9542	4	27	358	355	307	255	307	0	0	267	-580	-26	6	85	850	1	0	85	1	259	307	686	261	-53	4	21	191	432	99	99	53	30
2026-02-22	02:23:54	9542	4	27	358	355	307	255	308	0	0	267	-580	-26	6	85	850	1	0	85	1	259	307	686	263	-52	4	21	191	432	99	99	53	30
2026-02-22	02:23:59	9542	4	27	358	355	307	256	308	0	0	267	-580	-26	6	85	850	1	0	85	1	259	307	686	263	-52	4	21	191	432	99	99	53	30
2026-02-22	02:24:04	9542	4	27	358	355	307	255	308	0	0	267	-580	-26	6	85	850	1	0	86	1	259	307	686	263	-52	1	21	191	432	99	99	53	30
2026-02-22	02:24:09	9542	4	27	358	355	307	255	308	0	0	267	-580	-26	6	85	850	1	0	86	1	259	307	686	263	-52	-1	20	191	432	99	99	53	30
2026-02-22	02:24:14	9542	4	28	358	355	308	255	308	0	0	267	-580	-26	6	85	850	1	0	86	1	259	307	686	263	-52	-1	18	191	432	99	99	53	30
2026-02-22	02:24:19	9542	4	28	358	355	308	255	308	0	0	267	-580	-26	6	85	850	1	0	86	1	259	307	681	263	-52	-1	18	191	432	99	99	53	30
2026-02-22	02:24:24	9542	4	27	358	355	308	255	308	0	0	267	-580	-26	6	85	850	1	0	86	1	258	307	680	263	-52	-6	18	191	432	99	99	53	30
2026-02-22	02:24:29	9542	4	27	357	355	307	255	308	0	0	267	-539	-26	6	85	850	1	0	86	1	258	307	680	263	-52	-8	18	191	432	99	99	53	30
2026-02-22	02:24:34	9542	4	27	358	355	307	255	308	0	0	267	-539	-26	6	85	850	1	0	86	1	259	307	680	263	-52	-8	18	191	432	99	99	53	30
2026-02-22	02:24:39	9542	4	27	358	355	308	255	308	0	0	267	-539	-26	6	85	850	1	0	86	1	259	307	680	263	-52	-8	18	191	432	99	99	53	30
2026-02-22	02:24:44	9542	4	27	357	355	308	256	308	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	680	263	-52	-12	18	191	432	99	99	53	30
2026-02-22	02:24:49	9542	4	27	357	355	308	256	308	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	680	263	-52	-14	18	191	432	99	99	53	30
2026-02-22	02:24:54	9542	4	27	358	355	308	256	308	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	679	263	-52	-14	18	191	432	99	99	53	30
2026-02-22	02:24:59	9542	4	28	358	355	308	256	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	263	-52	-14	18	191	432	99	99	53	30
2026-02-22	02:25:04	9542	4	28	358	355	308	256	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	263	-52	-18	18	191	432	99	99	53	30
2026-02-22	02:25:09	9542	4	28	358	355	308	256	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	263	-53	-20	18	191	432	99	99	53	30
2026-02-22	02:25:14	9542	4	27	357	355	308	257	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	264	-54	-20	18	191	432	99	99	53	30
2026-02-22	02:25:19	9542	4	27	358	355	308	256	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	264	-54	-20	18	191	432	99	99	53	30
2026-02-22	02:25:24	9542	4	27	358	355	308	256	309	0	0	267	-539	-26	6	85	850	1	0	87	1	259	307	675	266	-54	-25	18	190	431	99	99	53	30
2026-02-22	02:25:29	9542	4	27	357	355	308	256	309	0	0	267	-498	-26	6	85	850	1	0	87	1	259	307	675	266	-54	-27	18	191	432	99	99	53	30
2026-02-22	02:25:34	9542	4	28	358	355	308	256	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	673	266	-54	-27	18	191	432	99	99	53	30
2026-02-22	02:25:39	9542	4	28	357	355	308	256	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	670	266	-54	-27	18	191	432	99	99	53	30
2026-02-22	02:25:44	9542	4	28	358	355	308	257	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	669	266	-54	-30	18	191	432	99	99	53	30
2026-02-22	02:25:49	9542	4	27	358	355	308	257	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	669	266	-55	-31	18	191	432	99	99	53	30
2026-02-22	02:25:54	9542	4	28	358	355	308	258	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	668	267	-57	-31	18	191	432	99	99	52	30
2026-02-22	02:25:59	9542	4	27	358	355	308	258	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	664	268	-57	-31	18	191	432	99	99	52	30
2026-02-22	02:26:04	9542	4	27	358	355	308	258	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	664	268	-57	-46	18	191	432	99	99	52	30
2026-02-22	02:26:09	9542	4	27	358	355	308	258	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	664	268	-58	-50	18	191	432	99	99	52	30
2026-02-22	02:26:14	9542	4	28	358	355	308	257	309	0	0	267	-498	-26	6	85	850	1	0	88	1	259	307	662	268	-59	-50	18	189	428	99	99	51	30
2026-02-22	02:26:19	9542	4	28	357	355	308	257	309	0	0	267	-498	-26	6	85	850	1	0	89	1	259	307	659	268	-59	-50	18	191	432	99	99	51	30
2026-02-22	02:26:24	9542	4	27	358	355	308	258	309	0	0	267	-498	-26	6	85	850	1	0	89	1	259	307	658	268	-59	-60	18	191	432	99	99	51	30
2026-02-22	02:26:29	9542	4	28	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	658	268	-60	-63	18	191	432	99	99	51	30
2026-02-22	02:26:34	9542	4	27	358	355	308	259	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	658	268	-61	-63	18	191	432	99	99	50	30
2026-02-22	02:26:39	9542	4	27	357	355	308	259	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	654	268	-61	-63	18	188	427	99	99	50	30
2026-02-22	02:26:44	9542	4	27	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	653	268	-61	-69	18	189	428	99	99	50	30
2026-02-22	02:26:49	9542	4	27	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	653	268	-63	-72	17	188	427	99	99	50	30
2026-02-22	02:26:54	9542	4	27	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	653	268	-66	-72	16	189	428	99	99	50	30
2026-02-22	02:26:59	9542	4	27	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	648	268	-67	-72	16	189	428	99	99	50	30
2026-02-22	02:27:04	9542	4	27	357	355	308	258	309	0	0	267	-457	-26	6	85	850	1	0	89	1	259	307	647	269	-67	-75	16	188	427	99	99	50	30
2026-02-22	02:27:09	9542	4	27	357	355	308	258	308	0	0	267	-457	-26	6	85	850	1	0	90	1	259	307	647	269	-67	-76	16	189	428	99	99	50	30
2026-02-22	02:27:14	9542	4	28	357	355	307	259	308	0	0	267	-457	-26	6	85	850	1	0	90	1	259	307	647	271	-67	-76	16	189	428	99	99	50	30
2026-02-22	02:27:19	9542	4	27	357	355	308	259	308	0	0	267	-457	-26	6	85	850	1	0	90	1	259	307	643	272	-67	-76	16	187	425	99	99	50	30
2026-02-22	02:27:24	9542	4	28	357	355	308	258	308	0	0	267	-457	-26	6	85	850	1	0	90	1	259	307	641	272	-67	-77	16	187	425	99	99	49	30
2026-02-22	02:27:29	9542	4	27	357	355	307	258	309	0	0	267	-416	-26	6	85	850	1	0	90	1	259	307	641	272	-67	-78	16	187	425	99	99	48	30
2026-02-22	02:27:34	9542	4	27	358	355	307	258	308	0	0	267	-416	-26	6	85	850	1	0	90	1	259	307	641	272	-71	-78	16	186	423	99	99	48	30
2026-02-22	02:27:39	9542	4	27	357	355	307	257	308	0	0	267	-416	-26	6	85	850	1	0	90	1	259	307	633	272	-72	-78	16	186	423	99	99	48	30
2026-02-22	02:27:44	9542	4	27	357	355	307	257	308	0	0	267	-416	-26	6	85	850	1	0	90	1	259	307	630	272	-72	-80	16	186	423	99	99	48	30
2026-02-22	02:27:49	9542	4	27	357	355	307	258	308	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	630	272	-72	-82	16	188	427	99	99	48	30
2026-02-22	02:27:54	9542	4	27	357	355	306	258	308	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	630	272	-73	-82	16	187	426	99	99	48	30
2026-02-22	02:27:59	9542	4	27	357	355	306	258	308	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	624	272	-74	-82	16	187	425	99	99	48	30
2026-02-22	02:28:04	9542	4	27	357	355	306	258	307	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	620	272	-74	-82	16	188	427	99	99	48	30
2026-02-22	02:28:09	9542	4	27	357	355	306	259	307	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	619	272	-74	-84	16	186	423	99	99	48	30
2026-02-22	02:28:14	9542	4	27	357	355	306	258	307	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	619	272	-75	-84	16	186	423	99	99	48	30
2026-02-22	02:28:19	9542	4	27	357	355	306	258	307	0	0	267	-416	-26	6	85	850	1	0	91	1	259	307	616	272	-76	-84	16	186	423	99	99	47	30
2026-02-22	02:28:24	9542	4	27	357	355	306	258	307	0	0	267	-416	-26	6	85	850	1	0	91	1	259	306	609	272	-76	-84	16	186	423	99	99	46	30
2026-02-22	02:28:29	9542	4	28	357	355	305	258	307	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	608	272	-76	-89	16	186	423	99	99	46	30
2026-02-22	02:28:34	9542	4	27	358	355	305	259	307	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	608	272	-79	-91	16	186	423	99	99	46	30
2026-02-22	02:28:39	9542	4	27	357	355	305	258	306	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	608	272	-82	-91	16	186	423	99	99	46	30
2026-02-22	02:28:44	9542	4	27	357	355	305	259	306	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	599	272	-82	-91	16	186	424	99	99	46	30
2026-02-22	02:28:49	9542	4	27	357	355	304	260	306	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	597	272	-82	-94	16	186	423	99	99	46	30
2026-02-22	02:28:54	9542	4	27	358	355	305	260	306	0	0	267	-377	-26	6	85	850	1	0	91	1	259	305	597	272	-82	-95	15	186	423	99	99	46	30
2026-02-22	02:28:59	9542	4	27	357	355	305	260	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	306	597	274	-85	-95	13	186	423	99	99	46	30
2026-02-22	02:29:04	9542	4	28	357	355	305	259	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	307	593	275	-86	-95	13	186	423	99	99	46	30
2026-02-22	02:29:09	9542	4	27	357	355	305	259	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	306	591	276	-86	-96	13	186	423	99	99	45	30
2026-02-22	02:29:14	9542	4	28	357	355	305	260	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	305	591	276	-86	-97	13	186	423	99	99	45	30
2026-02-22	02:29:19	9542	4	27	357	355	304	260	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	305	591	276	-88	-97	13	186	423	99	99	45	30
2026-02-22	02:29:24	9542	4	27	357	355	304	260	306	0	0	267	-377	-26	6	85	850	1	0	92	1	259	305	585	276	-89	-97	13	186	423	99	99	44	30
2026-02-22	02:29:29	9542	4	27	357	355	304	260	306	0	0	267	-340	-26	6	85	850	1	0	92	1	261	305	581	276	-89	-97	13	186	423	99	99	43	30
2026-02-22	02:29:34	9542	4	27	357	355	304	260	306	0	0	267	-340	-26	6	85	850	1	0	92	1	261	305	580	276	-89	-102	13	185	422	99	99	43	30
2026-02-22	02:29:39	9542	4	27	357	355	304	260	306	0	0	267	-340	-26	6	85	850	1	0	92	1	262	304	580	276	-93	-103	13	185	421	99	99	43	30
2026-02-22	02:29:44	9542	4	27	357	355	304	260	305	0	0	267	-340	-26	6	85	850	1	0	92	1	262	303	580	276	-97	-103	13	184	419	99	99	43	30
2026-02-22	02:29:49	9542	4	26	357	355	304	260	305	0	0	267	-340	-26	6	85	850	1	0	92	1	260	303	568	276	-97	-103	13	184	419	99	99	43	30
2026-02-22	02:29:54	9542	4	26	357	355	304	260	305	0	0	267	-340	-26	6	85	850	1	0	92	1	259	303	565	276	-97	-106	13	184	419	99	99	43	30
2026-02-22	02:29:59	9542	4	27	357	355	303	260	305	0	0	267	-340	-26	6	85	850	1	0	92	1	259	303	565	276	-97	-108	13	184	419	99	99	43	30
2026-02-22	02:30:04	9542	4	27	357	355	303	260	305	0	0	267	-340	-26	6	85	850	1	0	92	1	259	303	565	276	-102	-108	13	184	420	99	99	42	30
2026-02-22	02:30:09	9542	4	27	357	355	303	261	305	0	0	267	-340	-26	6	85	850	1	0	92	1	262	303	559	276	-103	-108	13	184	419	99	99	42	30
2026-02-22	02:30:14	9542	4	27	357	355	303	261	304	0	0	267	-340	-26	6	85	850	1	0	92	1	263	303	557	276	-103	-112	13	184	419	99	99	41	30
2026-02-22	02:30:19	9542	4	27	357	355	302	261	304	0	0	267	-340	-26	6	85	850	1	0	92	1	263	303	557	277	-103	-114	13	184	419	99	99	41	30
2026-02-22	02:30:24	9542	4	27	357	355	302	260	304	0	0	267	-340	-26	6	85	850	1	0	92	1	263	303	557	277	-107	-114	13	181	415	99	99	41	30
2026-02-22	02:30:29	9542	4	27	357	355	302	260	304	0	183	267	-305	-26	6	85	830	1	0	91	1	262	301	557	277	-108	-114	13	180	412	99	99	41	30
2026-02-22	02:30:34	9542	4	27	357	355	302	260	303	0	183	267	-305	-26	6	85	780	1	0	91	1	259	300	557	278	-108	-114	13	178	408	99	99	41	30
2026-02-22	02:30:39	9542	4	27	357	355	301	259	303	0	183	267	-305	-26	6	85	730	1	0	91	1	259	299	557	282	-108	-120	13	178	408	99	99	42	30
2026-02-22	02:30:44	9542	4	27	357	355	301	259	303	0	183	267	-305	-26	6	85	680	1	0	91	1	259	298	557	285	-111	-121	13	176	406	99	99	43	30
2026-02-22	02:30:49	9542	4	27	357	355	299	259	302	0	183	267	-305	-26	6	85	620	1	0	91	1	259	295	557	288	-112	-121	13	175	403	99	99	43	30
2026-02-22	02:30:54	9542	4	27	357	355	298	259	301	0	183	267	-305	-26	6	85	570	1	0	91	1	259	294	557	290	-112	-121	13	175	403	99	99	45	30
2026-02-22	02:30:59	9542	4	27	357	355	297	259	300	0	183	267	-305	-26	6	85	520	1	0	91	1	259	292	557	290	-112	-114	13	174	402	99	99	46	30
2026-02-22	02:31:04	9542	4	27	357	355	296	260	299	0	183	267	-305	-26	6	85	470	1	0	91	1	259	292	557	290	-103	-112	13	173	400	99	99	47	30
2026-02-22	02:31:09	9542	4	28	357	355	294	260	298	0	183	267	-305	-26	6	85	420	1	0	91	1	260	292	557	290	-98	-112	13	173	399	99	99	48	30
2026-02-22	02:31:14	9542	4	27	357	355	293	260	297	0	183	267	-305	-26	6	85	370	1	0	91	1	262	290	552	289	-97	-112	13	171	396	99	99	51	30
2026-02-22	02:31:19	9542	4	27	357	355	292	260	296	0	183	267	-305	-26	6	85	330	1	0	91	1	259	288	550	288	-97	-94	13	169	393	99	99	53	30
2026-02-22	02:31:24	9542	4	27	357	355	290	260	295	0	183	267	-305	-26	6	85	280	1	0	91	1	259	285	550	285	-97	-87	13	168	391	99	99	54	30
2026-02-22	02:31:29	9542	4	27	357	355	289	259	293	0	183	267	-282	-26	6	85	260	1	0	91	1	259	283	550	283	-70	-86	13	111	287	99	99	56	30
2026-02-22	02:31:34	9542	4	26	357	355	287	259	292	0	183	267	-282	-26	6	85	250	1	0	91	1	259	277	533	264	-64	-86	13	84	238	99	99	81	30
2026-02-22	02:31:39	9542	4	27	357	355	283	259	290	0	183	267	-282	-26	6	85	250	1	0	91	1	259	265	521	225	-63	-86	13	72	216	99	99	71	30
2026-02-22	02:31:44	9542	4	27	357	355	277	259	287	0	183	267	-282	-26	6	85	250	1	0	91	1	259	260	519	179	-63	6	13	69	211	99	99	69	30
2026-02-22	02:31:49	9542	4	26	357	355	271	259	283	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	519	145	-19	19	13	69	211	99	99	68	30
2026-02-22	02:31:54	9542	4	26	357	355	267	258	278	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	481	121	-3	21	13	69	211	99	99	68	30
2026-02-22	02:31:59	9542	4	26	357	355	264	258	274	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	454	103	-1	21	13	69	211	99	99	68	30
2026-02-22	02:32:04	9542	4	26	357	355	262	258	271	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	450	90	-1	156	13	68	209	99	99	68	30
