2026-03-08	14:04:45	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	256	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:04:50	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	256	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:04:55	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	256	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:00	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	252	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:05	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:10	9542	4	118	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:15	9542	4	118	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:20	9542	4	117	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:25	9542	4	118	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:30	9542	4	118	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:35	9542	4	117	394	402	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:40	9542	4	118	394	403	263	243	263	0	0	268	-117	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:45	9542	4	118	394	402	263	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:50	9542	4	117	394	403	263	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	252	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:05:55	9542	4	118	394	402	263	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	251	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:00	9542	4	118	394	402	263	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	251	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:05	9542	4	118	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	251	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:10	9542	4	117	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	251	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:15	9542	4	118	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	252	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:20	9542	4	118	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	255	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:25	9542	4	117	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:30	9542	4	117	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:34	9542	4	118	394	402	262	243	263	0	0	268	-122	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:39	9542	4	118	394	402	262	243	262	0	0	268	-122	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:44	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	256	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:49	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	257	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:54	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:06:59	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:04	9542	4	118	394	402	262	243	263	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:09	9542	4	117	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	360	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:14	9542	4	117	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	343	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:19	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:24	9542	4	118	394	402	262	243	262	0	0	268	-128	39	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:29	9542	4	117	394	402	262	243	262	0	0	268	-128	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:34	9542	4	118	394	402	262	243	262	0	0	268	-128	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:39	9542	4	118	394	402	262	243	262	0	0	268	-128	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:44	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:49	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:54	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	258	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:07:59	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	257	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:04	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:09	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:14	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:19	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:24	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:29	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:34	9542	4	118	394	402	262	243	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:39	9542	4	119	394	402	262	242	262	0	0	268	-134	40	2	0	0	0	0	0	1	256	251	340	239	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:44	9542	4	118	394	402	262	242	262	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	240	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:49	9542	4	118	394	402	261	243	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:54	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	240	132	252	127	142	344	99	99	99	10
2026-03-08	14:08:59	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:04	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	252	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:09	9542	4	118	394	402	261	242	262	0	0	268	-140	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:14	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	254	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:19	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:24	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:29	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:34	9542	4	118	394	402	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:39	9542	4	118	394	401	261	242	261	0	0	268	-140	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:44	9542	4	118	394	401	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	252	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:49	9542	4	118	394	401	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:54	9542	4	118	394	402	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:09:59	9542	4	118	394	401	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	254	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:10:04	9542	4	118	394	401	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	343	99	99	99	10
2026-03-08	14:10:09	9542	4	118	394	401	261	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:10:14	9542	4	118	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:10:19	9542	4	118	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	253	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:10:24	9542	4	118	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	142	344	99	99	99	10
2026-03-08	14:10:29	9542	4	119	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:10:34	9542	4	119	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:10:39	9542	4	118	394	401	260	242	261	0	0	268	-147	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:10:44	9542	4	118	394	401	260	242	261	0	0	268	-155	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	340	99	99	99	10
2026-03-08	14:10:49	9542	4	118	394	401	260	242	261	0	0	268	-155	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	141	341	99	99	99	10
2026-03-08	14:10:54	9542	4	119	394	401	260	242	261	0	0	268	-155	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	340	99	99	99	10
2026-03-08	14:10:59	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	141	342	99	99	99	10
2026-03-08	14:11:04	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	253	251	340	241	132	252	127	140	340	99	99	99	10
2026-03-08	14:11:09	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	141	341	99	99	99	10
2026-03-08	14:11:14	9542	4	118	394	401	260	242	261	0	0	268	-155	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:11:19	9542	4	119	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	142	343	99	99	99	10
2026-03-08	14:11:24	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	141	341	99	99	99	10
2026-03-08	14:11:29	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:11:34	9542	4	118	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	257	251	340	241	132	252	127	140	340	99	99	99	10
2026-03-08	14:11:39	9542	4	119	394	401	260	242	260	0	0	268	-155	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	141	341	99	99	99	10
2026-03-08	14:11:44	9542	4	118	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:11:49	9542	4	118	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:11:54	9542	4	118	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:11:59	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:04	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:09	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:14	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:19	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:24	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:29	9542	4	119	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	259	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:34	9542	4	118	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:39	9542	4	118	394	401	260	242	260	0	0	268	-163	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:44	9542	4	118	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:49	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	258	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:54	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:12:59	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:04	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:09	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:14	9542	4	118	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:19	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:24	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:29	9542	4	119	394	401	260	242	260	0	0	268	-171	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:34	9542	4	118	394	401	260	242	259	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:39	9542	4	119	394	401	260	242	259	0	0	268	-171	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:44	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:49	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	252	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:54	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:13:59	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:04	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:09	9542	4	119	394	401	260	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	255	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:14	9542	4	119	394	401	259	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	254	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:19	9542	4	119	394	401	259	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	252	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:24	9542	4	119	394	400	259	241	259	0	0	268	-179	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:29	9542	4	119	394	401	259	241	259	0	0	268	-179	40	2	0	0	0	0	0	1	253	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:34	9542	4	119	394	400	259	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	253	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:39	9542	4	119	394	401	259	242	259	0	0	268	-179	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:44	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:49	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:54	9542	4	119	394	400	259	242	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:14:59	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:04	9542	4	119	394	400	259	242	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:09	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:14	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:19	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:24	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	251	127	140	339	99	99	99	10
2026-03-08	14:15:29	9542	4	119	394	400	259	241	259	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	140	339	99	99	99	10
2026-03-08	14:15:34	9542	4	119	394	400	258	241	258	0	0	268	-188	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	140	339	99	99	99	10
2026-03-08	14:15:39	9542	4	119	394	400	258	241	258	0	0	268	-188	40	2	0	0	0	0	0	1	252	251	340	241	132	248	127	140	339	99	99	99	10
2026-03-08	14:15:44	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	255	251	340	241	132	250	127	140	339	99	99	99	10
2026-03-08	14:15:49	9542	4	119	394	400	258	241	259	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:54	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:15:59	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	338	99	99	99	10
