2026-02-14	06:49:50	9542	4	-90	394	455	290	260	289	0	0	312	-106	-105	6	70	700	1	0	44	1	263	262	627	257	-140	-63	-109	159	384	99	99	34	30
2026-02-14	06:49:55	9542	4	-91	395	455	290	260	290	0	0	313	-106	-105	6	72	720	1	0	44	1	257	263	628	256	-140	-63	-109	159	384	99	99	31	30
2026-02-14	06:50:00	9542	4	-89	392	455	290	260	288	0	0	312	-106	-105	6	71	710	1	0	44	1	259	258	628	263	-140	-63	-105	159	384	99	99	34	30
2026-02-14	06:50:05	9542	4	-91	394	455	290	260	287	0	0	313	-106	-105	6	70	700	1	0	44	1	264	257	628	259	-140	-63	-116	159	384	99	99	30	30
2026-02-14	06:50:10	9542	4	-90	395	455	290	260	288	0	0	312	-106	-105	6	69	690	1	0	43	1	255	252	627	263	-140	-63	-106	159	384	99	99	32	30
2026-02-14	06:50:15	9542	4	-89	395	455	290	260	290	0	0	312	-106	-105	6	71	710	1	0	44	1	264	261	627	263	-140	-63	-106	159	384	99	99	34	30
2026-02-14	06:50:20	9542	4	-90	396	455	290	260	289	0	0	312	-106	-105	6	72	720	1	0	44	1	255	265	628	258	-140	-63	-111	159	384	99	99	33	30
2026-02-14	06:50:25	9542	4	-89	395	455	290	260	287	0	0	312	-93	-105	6	73	730	1	0	44	1	255	267	628	258	-140	-63	-109	159	384	99	99	33	30
2026-02-14	06:50:30	9542	4	-89	392	455	290	260	291	0	0	312	-93	-105	6	72	720	1	0	44	1	256	253	628	260	-140	-62	-106	159	384	99	99	31	30
2026-02-14	06:50:35	9542	4	-91	393	455	290	260	290	0	0	313	-93	-105	6	72	720	1	0	44	1	260	258	628	265	-140	-62	-113	159	384	99	99	30	30
2026-02-14	06:50:40	9542	4	-88	393	455	290	260	290	0	0	312	-93	-105	6	71	710	1	0	44	1	261	265	628	262	-140	-62	-104	159	384	99	99	34	30
2026-02-14	06:50:45	9542	4	-90	393	455	290	260	291	0	0	312	-93	-105	6	70	700	1	0	44	1	262	252	628	260	-140	-62	-113	159	384	99	99	31	30
2026-02-14	06:50:50	9542	4	-89	392	455	290	260	291	0	0	312	-93	-105	6	69	690	1	0	43	1	257	259	628	262	-140	-62	-110	159	384	99	99	33	30
2026-02-14	06:50:55	9542	4	-91	395	455	290	260	288	0	0	313	-93	-105	6	71	710	1	0	44	1	263	253	628	261	-140	-62	-108	159	384	99	99	30	30
2026-02-14	06:51:00	9542	4	-90	396	455	290	260	289	0	0	312	-93	-105	6	70	700	1	0	44	1	259	262	628	261	-140	-62	-109	159	384	99	99	34	30
2026-02-14	06:51:05	9542	4	-90	395	455	290	260	288	0	0	312	-93	-105	6	72	720	1	0	44	1	263	256	628	260	-140	-62	-115	159	384	99	99	31	30
2026-02-14	06:51:10	9542	4	-90	393	455	290	260	289	0	0	312	-93	-104	6	71	710	1	0	44	1	261	257	628	257	-140	-62	-109	159	384	99	99	32	30
2026-02-14	06:51:15	9542	4	-89	394	455	290	260	287	0	0	312	-93	-104	6	70	700	1	0	44	1	260	265	628	255	-140	-62	-114	159	384	99	99	30	30
2026-02-14	06:51:20	9542	4	-89	392	455	290	260	288	0	0	312	-93	-104	6	72	720	1	0	44	1	262	256	628	264	-140	-62	-106	159	384	99	99	33	30
2026-02-14	06:51:25	9542	4	-89	392	455	290	260	292	0	0	312	-81	-104	6	74	740	1	0	45	1	259	259	628	262	-140	-62	-114	159	384	99	99	33	30
2026-02-14	06:51:30	9542	4	-89	392	455	290	260	287	0	0	312	-81	-104	6	73	730	1	0	44	1	262	262	628	256	-140	-62	-112	159	384	99	99	31	30
2026-02-14	06:51:35	9542	4	-90	394	455	290	260	288	0	0	312	-81	-104	6	72	720	1	0	44	1	260	264	628	261	-140	-62	-108	159	384	99	99	33	30
2026-02-14	06:51:40	9542	4	-90	393	455	290	259	291	0	0	312	-81	-104	6	72	720	1	0	44	1	257	265	628	255	-140	-62	-111	159	384	99	99	31	30
2026-02-14	06:51:45	9542	4	-89	392	455	290	259	288	0	0	312	-81	-104	6	71	710	1	0	44	1	257	259	628	254	-140	-62	-108	159	384	99	99	33	30
2026-02-14	06:51:50	9542	4	-91	394	455	290	259	287	0	0	313	-81	-104	6	70	700	1	0	44	1	260	257	628	260	-140	-62	-112	159	384	99	99	33	30
2026-02-14	06:51:55	9542	4	-88	396	455	290	260	293	0	0	312	-81	-104	6	69	690	1	0	43	1	255	267	628	258	-140	-62	-104	159	384	99	99	30	30
2026-02-14	06:52:00	9542	4	-89	394	455	290	260	293	0	0	312	-81	-104	6	68	680	1	0	43	1	260	263	628	258	-140	-62	-107	159	384	99	99	34	30
2026-02-14	06:52:05	9542	4	-89	395	455	290	260	291	0	0	312	-81	-104	6	68	680	1	0	43	1	259	258	627	263	-140	-62	-111	159	384	99	99	31	30
2026-02-14	06:52:10	9542	4	-90	396	455	290	260	288	0	0	312	-81	-104	6	70	700	1	0	44	1	263	263	627	265	-140	-62	-108	159	384	99	99	30	30
2026-02-14	06:52:15	9542	4	-88	396	455	290	260	290	0	0	312	-81	-104	6	71	710	1	0	44	1	257	263	627	264	-139	-62	-104	159	384	99	99	32	30
2026-02-14	06:52:20	9542	4	-90	392	455	290	260	287	0	0	312	-81	-104	6	70	700	1	0	44	1	260	261	627	258	-139	-62	-113	159	384	99	99	31	30
2026-02-14	06:52:25	9542	4	-91	396	455	290	260	288	0	0	313	-71	-104	6	69	690	1	0	43	1	258	252	627	259	-140	-62	-110	159	384	99	99	33	30
2026-02-14	06:52:30	9542	4	-89	393	455	290	260	289	0	0	312	-71	-104	6	68	680	1	0	43	1	263	260	627	255	-140	-62	-107	159	384	99	99	34	30
2026-02-14	06:52:35	9542	4	-88	392	455	290	260	289	0	0	312	-71	-104	6	67	670	1	0	43	1	264	267	627	265	-139	-62	-110	159	384	99	99	34	30
2026-02-14	06:52:40	9542	4	-88	394	455	290	260	291	0	0	312	-71	-104	6	69	690	1	0	43	1	263	266	626	256	-139	-62	-109	159	384	99	99	34	30
2026-02-14	06:52:45	9542	4	-90	395	455	290	260	290	0	0	312	-71	-104	6	71	710	1	0	44	1	256	256	627	261	-139	-62	-107	159	384	99	99	33	30
2026-02-14	06:52:50	9542	4	-90	393	455	290	260	291	0	0	312	-71	-104	6	73	730	1	0	44	1	255	266	627	260	-139	-62	-109	159	384	99	99	30	30
2026-02-14	06:52:55	9542	4	-91	396	455	290	260	292	0	0	313	-71	-104	6	75	750	1	0	45	1	265	263	627	259	-140	-62	-109	159	384	99	99	30	30
2026-02-14	06:53:00	9542	4	-89	393	455	290	260	293	0	0	312	-71	-104	6	74	740	1	0	45	1	261	259	628	260	-139	-62	-111	159	384	99	99	30	30
2026-02-14	06:53:05	9542	4	-88	393	455	290	260	287	0	0	312	-71	-104	6	73	730	1	0	44	1	255	261	628	261	-139	-62	-108	159	384	99	99	33	30
2026-02-14	06:53:10	9542	4	-89	394	455	290	260	288	0	0	312	-71	-104	6	72	720	1	0	44	1	259	268	628	257	-139	-62	-111	159	384	99	99	33	30
2026-02-14	06:53:15	9542	4	-91	392	455	290	260	291	0	0	313	-71	-104	6	71	710	1	0	44	1	260	264	628	256	-139	-61	-113	159	384	99	99	30	30
2026-02-14	06:53:20	9542	4	-88	392	455	290	260	292	0	0	312	-71	-104	6	71	710	1	0	44	1	258	255	628	259	-139	-61	-104	159	384	99	99	34	30
2026-02-14	06:53:25	9542	4	-88	396	455	290	259	288	0	0	312	-63	-104	6	73	730	1	0	44	1	256	251	628	259	-139	-61	-113	159	384	99	99	32	30
2026-02-14	06:53:30	9542	4	-90	395	455	290	259	292	0	0	312	-63	-104	6	74	740	1	0	45	1	256	262	628	259	-139	-61	-115	159	384	99	99	32	30
2026-02-14	06:53:35	9542	4	-88	393	455	290	259	290	0	0	312	-63	-104	6	76	760	1	0	45	1	264	264	629	263	-139	-61	-110	159	384	99	99	34	30
2026-02-14	06:53:40	9542	4	-88	393	455	290	259	292	0	0	312	-63	-104	6	75	750	1	0	45	1	263	263	629	261	-139	-61	-107	159	384	99	99	34	30
2026-02-14	06:53:45	9542	4	-88	392	455	290	259	288	0	0	312	-63	-104	6	74	740	1	0	45	1	255	266	629	254	-139	-61	-111	159	384	99	99	31	30
2026-02-14	06:53:50	9542	4	-89	395	455	290	259	289	0	0	312	-63	-104	6	73	730	1	0	44	1	264	262	629	255	-139	-61	-111	159	384	99	99	33	30
2026-02-14	06:53:55	9542	4	-89	395	455	290	259	288	0	0	312	-63	-104	6	72	720	1	0	44	1	264	259	629	254	-139	-61	-114	159	384	99	99	33	30
2026-02-14	06:54:00	9542	4	-88	396	455	290	259	289	0	0	312	-63	-104	6	71	710	1	0	44	1	254	253	629	261	-139	-61	-104	159	384	99	99	30	30
2026-02-14	06:54:05	9542	4	-89	396	455	290	259	287	0	0	312	-63	-104	6	72	720	1	0	44	1	257	257	629	262	-139	-61	-114	159	384	99	99	31	30
2026-02-14	06:54:10	9542	4	-88	393	455	290	259	287	0	0	312	-63	-104	6	73	730	1	0	44	1	255	265	629	264	-139	-61	-110	159	384	99	99	32	30
2026-02-14	06:54:15	9542	4	-90	395	455	290	259	291	0	0	312	-63	-104	6	72	720	1	0	44	1	254	254	629	260	-139	-61	-106	159	384	99	99	33	30
2026-02-14	06:54:20	9542	4	-90	394	455	290	259	288	0	0	312	-63	-104	6	74	740	1	0	45	1	254	263	629	262	-139	-61	-114	159	384	99	99	30	30
2026-02-14	06:54:25	9542	4	-88	394	455	289	259	289	0	0	312	-51	-104	2	70	700	0	0	18	1	261	262	616	258	-132	-61	-93	158	382	99	99	51	10
2026-02-14	06:54:30	9542	4	-90	393	455	289	259	286	0	0	312	-51	-104	2	66	660	0	0	17	1	260	265	604	260	-125	-61	-96	158	382	99	99	54	10
2026-02-14	06:54:35	9542	4	-90	393	455	289	259	288	0	0	312	-51	-104	2	62	620	0	0	16	1	257	254	593	254	-119	-61	-98	158	382	99	99	54	10
2026-02-14	06:54:40	9542	4	-88	392	455	288	259	286	0	0	312	-51	-104	2	58	580	0	0	15	1	263	263	583	254	-113	-61	-88	157	379	99	99	52	10
2026-02-14	06:54:45	9542	4	-89	393	455	288	259	291	0	0	312	-51	-104	2	54	540	0	0	14	1	261	254	574	262	-107	-60	-89	157	379	99	99	53	10
2026-02-14	06:54:50	9542	4	-88	393	455	288	259	289	0	0	312	-51	-104	2	50	500	0	0	13	1	260	263	565	260	-102	-60	-89	156	377	99	99	54	10
2026-02-14	06:54:55	9542	4	-88	392	455	287	259	290	0	0	312	-51	-104	2	46	460	0	0	11	1	264	262	558	261	-98	-60	-94	156	377	99	99	54	10
2026-02-14	06:55:00	9542	4	-88	393	455	287	259	288	0	0	312	-51	-104	2	42	420	0	0	10	1	255	260	550	256	-94	-60	-89	155	375	99	99	52	10
2026-02-14	06:55:05	9542	4	-90	392	455	287	259	289	0	0	312	-51	-104	2	38	380	0	0	9	1	259	259	544	259	-90	-60	-97	155	375	99	99	50	10
2026-02-14	06:55:10	9542	4	-90	394	455	286	259	288	0	0	312	-51	-104	2	34	340	0	0	8	1	264	258	537	254	-86	-60	-91	155	375	99	99	52	10
2026-02-14	06:55:15	9542	4	-89	396	455	286	258	286	0	0	312	-51	-104	2	30	300	0	0	7	1	259	254	532	263	-83	-60	-92	154	372	99	99	53	10
2026-02-14	06:55:20	9542	4	-87	396	455	286	258	289	0	0	311	-51	-104	2	26	260	0	0	6	1	259	253	527	260	-80	-60	-93	154	372	99	99	51	10
2026-02-14	06:55:25	9542	4	-89	394	455	285	258	287	0	0	312	-74	-104	2	22	220	0	0	5	1	255	266	522	256	-77	-60	-90	154	372	99	99	51	10
2026-02-14	06:55:30	9542	4	-88	392	455	285	258	286	0	0	312	-74	-104	2	18	180	0	0	4	1	255	252	517	263	-75	-59	-89	153	370	99	99	51	10
2026-02-14	06:55:35	9542	4	-88	392	455	285	258	284	0	0	312	-74	-104	2	14	140	0	0	3	1	259	255	513	260	-72	-59	-92	153	370	99	99	52	10
2026-02-14	06:55:40	9542	4	-90	396	455	284	258	282	0	0	312	-74	-104	2	10	100	0	0	2	1	253	255	510	261	-70	-59	-97	153	370	99	99	53	10
2026-02-14	06:55:45	9542	4	-87	393	455	284	258	286	0	0	311	-74	-104	2	6	60	0	0	1	1	263	253	506	259	-68	-59	-90	152	367	99	99	53	10
2026-02-14	06:55:50	9542	4	-89	392	455	284	258	282	0	0	312	-74	-104	2	2	20	0	0	0	1	254	254	503	253	-66	-59	-91	152	367	99	99	52	10
2026-02-14	06:55:55	9542	4	-87	395	455	284	258	282	0	0	311	-74	-104	2	0	0	0	0	0	1	256	260	500	253	-65	-59	-86	152	367	99	99	51	10
2026-02-14	06:56:00	9542	4	-89	392	455	283	258	285	0	0	312	-74	-104	2	0	0	0	0	0	1	256	266	498	258	-63	-59	-88	152	367	99	99	51	10
2026-02-14	06:56:05	9542	4	-90	395	455	283	258	285	0	0	312	-74	-104	2	0	0	0	0	0	1	254	265	495	260	-62	-59	-94	152	367	99	99	51	10
2026-02-14	06:56:10	9542	4	-89	395	455	283	258	283	0	0	312	-74	-104	2	0	0	0	0	0	1	258	264	493	261	-61	-59	-94	151	365	99	99	51	10
2026-02-14	06:56:15	9542	4	-87	396	455	282	258	285	0	0	311	-74	-104	2	0	0	0	0	0	1	261	260	491	253	-59	-59	-91	151	365	99	99	51	10
2026-02-14	06:56:20	9542	4	-90	394	455	282	258	282	0	0	312	-74	-104	2	0	0	0	0	0	1	258	257	489	255	-58	-59	-95	151	365	99	99	51	10
2026-02-14	06:56:25	9542	4	-89	395	455	282	258	281	0	0	312	-97	-104	2	0	0	0	0	0	1	261	257	487	258	-57	-59	-91	151	365	99	99	51	10
2026-02-14	06:56:30	9542	4	-89	394	455	282	258	280	0	0	312	-97	-104	2	0	0	0	0	0	1	257	253	485	260	-56	-59	-89	150	363	99	99	53	10
2026-02-14	06:56:35	9542	4	-88	394	455	281	258	283	0	0	312	-97	-104	2	0	0	0	0	0	1	261	256	484	262	-55	-59	-93	150	363	99	99	53	10
2026-02-14	06:56:40	9542	4	-90	392	455	281	258	282	0	0	312	-97	-104	2	0	0	0	0	0	1	253	263	482	257	-55	-59	-89	150	363	99	99	54	10
2026-02-14	06:56:45	9542	4	-87	395	455	281	258	282	0	0	311	-97	-103	2	0	0	0	0	0	1	253	257	481	258	-54	-59	-87	150	363	99	99	51	10
2026-02-14	06:56:50	9542	4	-88	394	455	281	258	281	0	0	312	-97	-103	2	0	0	0	0	0	1	260	265	480	257	-53	-59	-91	150	363	99	99	51	10
2026-02-14	06:56:55	9542	4	-87	393	455	281	258	280	0	0	311	-97	-103	2	0	0	0	0	0	1	262	262	479	254	-52	-59	-93	150	363	99	99	50	10
2026-02-14	06:57:00	9542	4	-90	396	455	280	258	279	0	0	312	-97	-103	2	0	0	0	0	0	1	257	262	478	260	-52	-59	-95	150	363	99	99	51	10
2026-02-14	06:57:05	9542	4	-88	394	455	280	258	281	0	0	312	-97	-103	2	0	0	0	0	0	1	253	259	477	261	-51	-59	-88	149	360	99	99	52	10
2026-02-14	06:57:10	9542	4	-87	395	455	280	258	283	0	0	311	-97	-103	2	0	0	0	0	0	1	253	265	476	260	-51	-59	-88	149	360	99	99	50	10
2026-02-14	06:57:15	9542	4	-88	393	455	280	258	283	0	0	312	-97	-103	2	0	0	0	0	0	1	263	257	475	260	-50	-59	-89	149	360	99	99	50	10
2026-02-14	06:57:20	9542	4	-89	393	455	279	257	282	0	0	312	-97	-103	2	0	0	0	0	0	1	256	255	474	256	-50	-59	-88	149	360	99	99	51	10
2026-02-14	06:57:25	9542	4	-89	395	455	279	257	278	0	0	312	-121	-103	2	0	0	0	0	0	1	255	264	474	258	-50	-59	-94	149	360	99	99	53	10
2026-02-14	06:57:30	9542	4	-87	392	455	279	257	276	0	0	311	-121	-103	2	0	0	0	0	0	1	262	256	473	258	-49	-58	-90	149	360	99	99	54	10
2026-02-14	06:57:35	9542	4	-90	396	455	279	257	281	0	0	312	-121	-103	2	0	0	0	0	0	1	260	252	472	252	-49	-59	-91	149	360	99	99	54	10
2026-02-14	06:57:40	9542	4	-87	396	455	279	257	276	0	0	311	-121	-103	2	0	0	0	0	0	1	256	250	472	255	-49	-58	-94	149	360	99	99	53	10
2026-02-14	06:57:45	9542	4	-88	392	455	278	257	279	0	0	312	-121	-103	2	0	0	0	0	0	1	256	254	471	257	-48	-58	-96	148	358	99	99	53	10
2026-02-14	06:57:50	9542	4	-90	395	455	278	257	275	0	0	312	-121	-103	2	0	0	0	0	0	1	252	256	471	261	-48	-59	-88	148	358	99	99	52	10
2026-02-14	06:57:55	9542	4	-89	393	455	278	257	275	0	0	312	-121	-103	2	0	0	0	0	0	1	255	251	471	259	-48	-59	-89	148	358	99	99	53	10
2026-02-14	06:58:00	9542	4	-89	392	455	278	257	280	0	0	312	-121	-103	2	0	0	0	0	0	1	259	252	470	253	-48	-59	-91	148	358	99	99	52	10
2026-02-14	06:58:05	9542	4	-89	394	455	278	257	276	0	0	312	-121	-103	2	0	0	0	0	0	1	253	250	470	261	-48	-59	-93	148	358	99	99	51	10
2026-02-14	06:58:10	9542	4	-87	396	455	277	257	276	0	0	311	-121	-103	2	0	0	0	0	0	1	253	252	470	262	-47	-59	-88	148	358	99	99	51	10
2026-02-14	06:58:15	9542	4	-87	394	455	277	257	279	0	0	311	-121	-103	2	0	0	0	0	0	1	258	249	469	262	-47	-58	-87	148	358	99	99	50	10
2026-02-14	06:58:20	9542	4	-87	393	455	277	257	280	0	0	311	-121	-103	2	0	0	0	0	0	1	256	249	469	256	-47	-58	-94	148	358	99	99	52	10
2026-02-14	06:58:25	9542	4	-88	395	455	277	257	278	0	0	312	-147	-103	2	0	0	0	0	0	1	260	253	469	253	-47	-58	-94	148	358	99	99	54	10
2026-02-14	06:58:30	9542	4	-87	393	455	277	257	277	0	0	311	-147	-103	2	0	0	0	0	0	1	262	249	469	262	-47	-58	-90	148	358	99	99	52	10
2026-02-14	06:58:35	9542	4	-89	393	455	277	257	280	0	0	312	-147	-103	2	0	0	0	0	0	1	255	250	468	259	-47	-58	-93	148	358	99	99	50	10
2026-02-14	06:58:40	9542	4	-90	394	455	276	257	275	0	0	312	-147	-103	2	0	0	0	0	0	1	257	260	468	260	-47	-58	-97	148	358	99	99	50	10
2026-02-14	06:58:45	9542	4	-87	393	455	276	257	277	0	0	311	-147	-103	2	0	0	0	0	0	1	261	253	468	256	-46	-58	-85	147	355	99	99	51	10
2026-02-14	06:58:50	9542	4	-88	395	455	276	257	278	0	0	312	-147	-103	2	0	0	0	0	0	1	254	260	468	261	-46	-58	-95	147	355	99	99	52	10
2026-02-14	06:58:55	9542	4	-87	395	455	276	257	275	0	0	311	-147	-103	2	0	0	0	0	0	1	261	254	468	258	-46	-58	-95	147	355	99	99	54	10
2026-02-14	06:59:00	9542	4	-88	395	455	276	257	276	0	0	312	-147	-103	2	0	0	0	0	0	1	258	253	468	252	-46	-58	-96	147	355	99	99	50	10
2026-02-14	06:59:05	9542	4	-89	395	455	276	257	277	0	0	312	-147	-103	2	0	0	0	0	0	1	254	249	467	261	-46	-58	-89	147	355	99	99	52	10
2026-02-14	06:59:10	9542	4	-89	393	455	275	257	274	0	0	312	-147	-103	2	0	0	0	0	0	1	255	264	467	259	-46	-58	-91	147	355	99	99	52	10
2026-02-14	06:59:15	9542	4	-89	394	455	275	257	274	0	0	312	-147	-103	2	0	0	0	0	0	1	257	253	467	257	-46	-58	-96	147	355	99	99	53	10
2026-02-14	06:59:20	9542	4	-89	393	455	275	257	277	0	0	312	-147	-103	2	0	0	0	0	0	1	260	252	467	258	-46	-58	-94	147	355	99	99	52	10
2026-02-14	06:59:25	9542	4	-87	393	455	275	257	278	0	0	311	-172	-103	2	0	0	0	0	0	1	262	258	467	252	-46	-58	-92	147	355	99	99	54	10
2026-02-14	06:59:30	9542	4	-87	394	455	275	257	275	0	0	311	-172	-103	2	0	0	0	0	0	1	256	264	467	261	-46	-58	-87	147	355	99	99	51	10
2026-02-14	06:59:35	9542	4	-87	395	455	275	257	277	0	0	311	-172	-103	2	0	0	0	0	0	1	262	255	467	254	-46	-58	-86	147	355	99	99	52	10
2026-02-14	06:59:40	9542	4	-87	396	455	275	257	273	0	0	311	-172	-103	2	0	0	0	0	0	1	262	257	467	253	-45	-58	-91	147	355	99	99	54	10
2026-02-14	06:59:45	9542	4	-87	395	455	274	257	274	0	0	311	-172	-103	2	0	0	0	0	0	1	256	249	467	257	-45	-58	-87	147	355	99	99	53	10
2026-02-14	06:59:50	9542	4	-88	392	455	274	257	272	0	0	312	-172	-103	2	0	0	0	0	0	1	254	265	467	255	-45	-58	-96	147	355	99	99	51	10
2026-02-14	06:59:55	9542	4	-89	393	455	274	257	273	0	0	312	-172	-103	2	0	0	0	0	0	1	254	261	467	258	-45	-58	-91	147	355	99	99	50	10
2026-02-14	07:00:00	9542	4	-88	394	455	274	257	274	0	0	312	-172	-103	2	0	0	0	0	0	1	253	254	467	252	-45	-58	-96	147	355	99	99	50	10
2026-02-14	07:00:05	9542	4	-88	394	455	274	257	273	0	0	312	-172	-103	2	0	0	0	0	0	1	260	257	467	255	-45	-58	-92	147	355	99	99	50	10
2026-02-14	07:00:10	9542	4	-87	396	455	274	257	275	0	0	311	-172	-103	2	0	0	0	0	0	1	262	251	466	262	-45	-58	-88	147	355	99	99	53	10
2026-02-14	07:00:15	9542	4	-87	394	455	274	257	274	0	0	311	-172	-103	2	0	0	0	0	0	1	256	263	466	256	-45	-58	-85	147	355	99	99	54	10
2026-02-14	07:00:20	9542	4	-89	393	455	273	257	270	0	0	312	-172	-103	2	0	0	0	0	0	1	256	261	466	257	-45	-58	-91	147	355	99	99	54	10
2026-02-14	07:00:25	9542	4	-87	395	455	273	257	272	0	0	311	-195	-103	2	0	0	0	0	0	1	254	264	466	258	-45	-58	-94	147	355	99	99	53	10
2026-02-14	07:00:30	9542	4	-89	396	455	273	256	276	0	0	312	-195	-103	2	0	0	0	0	0	1	257	254	466	254	-45	-58	-90	147	355	99	99	54	10
2026-02-14	07:00:35	9542	4	-87	393	455	273	256	276	0	0	311	-195	-103	2	0	0	0	0	0	1	251	249	466	253	-45	-58	-92	147	355	99	99	50	10
2026-02-14	07:00:40	9542	4	-88	392	455	273	256	274	0	0	312	-195	-103	2	0	0	0	0	0	1	259	252	466	257	-45	-58	-89	147	355	99	99	51	10
2026-02-14	07:00:45	9542	4	-87	395	455	273	256	275	0	0	311	-195	-103	2	0	0	0	0	0	1	261	260	466	253	-45	-58	-92	147	355	99	99	54	10
2026-02-14	07:00:50	9542	4	-89	396	455	273	256	270	0	0	312	-195	-103	2	0	0	0	0	0	1	257	251	466	253	-45	-58	-89	147	355	99	99	54	10
2026-02-14	07:00:55	9542	4	-88	395	455	273	256	270	0	0	312	-195	-103	2	0	0	0	0	0	1	253	252	466	256	-45	-58	-88	147	355	99	99	53	10
2026-02-14	07:01:00	9542	4	-89	393	455	273	256	273	0	0	312	-195	-103	2	0	0	0	0	0	1	253	258	466	259	-45	-58	-96	146	353	99	99	51	10
2026-02-14	07:01:05	9542	4	-86	396	455	272	256	269	0	0	311	-195	-103	2	0	0	0	0	0	1	255	258	466	254	-45	-58	-91	146	353	99	99	54	10
2026-02-14	07:01:10	9542	4	-88	394	455	272	256	275	0	0	312	-195	-103	2	0	0	0	0	0	1	253	252	466	252	-45	-58	-86	146	353	99	99	53	10
2026-02-14	07:01:15	9542	4	-88	393	455	272	256	273	0	0	312	-195	-103	2	0	0	0	0	0	1	254	263	466	255	-45	-58	-88	146	353	99	99	54	10
2026-02-14	07:01:20	9542	4	-87	394	455	272	256	275	0	0	311	-195	-103	2	0	0	0	0	0	1	253	253	466	256	-45	-58	-91	146	353	99	99	52	10
2026-02-14	07:01:25	9542	4	-87	396	455	272	256	274	0	0	311	-221	-103	2	0	0	0	0	0	1	255	257	466	260	-45	-58	-85	146	353	99	99	50	10
2026-02-14	07:01:30	9542	4	-87	392	455	272	256	270	0	0	311	-221	-103	2	0	0	0	0	0	1	259	259	466	259	-45	-58	-92	146	353	99	99	54	10
2026-02-14	07:01:35	9542	4	-88	394	455	272	256	274	0	0	312	-221	-103	2	0	0	0	0	0	1	257	263	466	256	-45	-58	-95	146	353	99	99	52	10
2026-02-14	07:01:40	9542	4	-88	394	455	272	256	272	0	0	312	-221	-103	2	0	0	0	0	0	1	261	254	466	251	-45	-58	-93	146	353	99	99	53	10
2026-02-14	07:01:45	9542	4	-86	396	455	272	256	275	0	0	311	-221	-103	2	0	0	0	0	0	1	258	254	466	251	-45	-58	-93	146	353	99	99	50	10
2026-02-14	07:01:50	9542	4	-89	394	455	271	256	271	0	0	312	-221	-103	2	0	0	0	0	0	1	258	250	466	258	-45	-58	-87	146	353	99	99	54	10
2026-02-14	07:01:55	9542	4	-87	396	455	271	256	270	0	0	311	-221	-103	2	0	0	0	0	0	1	254	258	466	251	-45	-58	-95	146	353	99	99	52	10
2026-02-14	07:02:00	9542	4	-87	395	455	271	256	271	0	0	311	-221	-103	2	0	0	0	0	0	1	259	263	466	257	-45	-58	-92	146	353	99	99	52	10
2026-02-14	07:02:05	9542	4	-87	394	455	271	256	269	0	0	311	-221	-103	2	0	0	0	0	0	1	259	261	466	257	-45	-58	-89	146	353	99	99	53	10
2026-02-14	07:02:10	9542	4	-86	393	455	271	256	268	0	0	311	-221	-103	2	0	0	0	0	0	1	257	251	466	256	-44	-57	-91	146	353	99	99	50	10
2026-02-14	07:02:15	9542	4	-88	392	455	271	256	272	0	0	312	-221	-102	2	0	0	0	0	0	1	261	261	466	257	-45	-57	-96	146	353	99	99	52	10
2026-02-14	07:02:20	9542	4	-88	393	455	271	256	274	0	0	312	-221	-102	2	0	0	0	0	0	1	261	248	466	253	-45	-58	-93	146	353	99	99	54	10
2026-02-14	07:02:25	9542	4	-86	393	455	271	256	268	0	0	311	-245	-102	2	0	0	0	0	0	1	254	262	466	254	-44	-57	-85	146	353	99	99	54	10
2026-02-14	07:02:30	9542	4	-87	392	455	271	256	268	0	0	311	-245	-102	2	0	0	0	0	0	1	253	256	466	252	-44	-57	-89	146	353	99	99	53	10
2026-02-14	07:02:35	9542	4	-86	394	455	271	256	270	0	0	311	-245	-102	2	0	0	0	0	0	1	254	262	466	259	-44	-57	-84	146	353	99	99	50	10
2026-02-14	07:02:40	9542	4	-87	394	455	271	256	269	0	0	311	-245	-102	2	0	0	0	0	0	1	252	249	466	255	-44	-57	-90	146	353	99	99	54	10
2026-02-14	07:02:45	9542	4	-87	394	455	270	256	270	0	0	311	-245	-102	2	0	0	0	0	0	1	251	252	466	257	-44	-57	-88	146	353	99	99	51	10
2026-02-14	07:02:50	9542	4	-87	395	455	270	256	271	0	0	311	-245	-102	2	0	0	0	0	0	1	257	254	466	260	-44	-57	-90	146	353	99	99	51	10
2026-02-14	07:02:55	9542	4	-88	394	455	270	256	272	0	0	312	-245	-102	2	0	0	0	0	0	1	260	250	466	253	-44	-57	-92	146	353	99	99	51	10
2026-02-14	07:03:00	9542	4	-86	392	455	270	256	273	0	0	311	-245	-102	2	0	0	0	0	0	1	254	250	466	261	-44	-57	-93	146	353	99	99	54	10
2026-02-14	07:03:05	9542	4	-87	392	455	270	256	272	0	0	311	-245	-102	2	0	0	0	0	0	1	258	248	466	258	-44	-57	-92	146	353	99	99	53	10
2026-02-14	07:03:10	9542	4	-88	394	455	270	256	268	0	0	312	-245	-102	2	0	0	0	0	0	1	258	250	466	260	-44	-57	-92	146	353	99	99	52	10
2026-02-14	07:03:15	9542	4	-89	392	455	270	256	273	0	0	312	-245	-102	2	0	0	0	0	0	1	254	250	466	260	-44	-57	-96	146	353	99	99	54	10
