Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-07	00:00:00	9542	4	-76	393	432	261	250	258	0	0	308	-3307	-40	6	42	420	1	0	36	1	249	251	498	245	28	0	-93	148	358	99	99	32	30
2026-02-07	00:00:05	9542	4	-75	396	432	263	249	263	0	0	308	-3307	-40	6	44	440	1	0	37	1	253	250	506	249	13	7	-91	149	360	99	99	33	30
2026-02-07	00:00:10	9542	4	-75	393	432	264	249	264	0	0	308	-3307	-40	6	46	460	1	0	37	1	245	254	514	247	-2	13	-90	149	360	99	99	35	30
2026-02-07	00:00:15	9542	4	-75	395	432	265	248	267	0	0	308	-3307	-40	6	48	480	1	0	38	1	244	246	521	246	-15	17	-91	150	363	99	99	34	30
2026-02-07	00:00:20	9542	4	-75	394	432	266	248	267	0	0	308	-3307	-40	6	50	500	1	0	39	1	249	242	528	246	-27	20	-98	150	363	99	99	37	30
2026-02-07	00:00:25	9542	4	-73	395	432	267	247	265	0	0	307	-3306	-40	6	52	520	1	0	39	1	248	240	534	242	-38	22	-94	150	363	99	99	36	30
2026-02-07	00:00:30	9542	4	-74	393	432	268	246	267	0	0	307	-3306	-40	6	54	540	1	0	40	1	241	249	540	248	-48	23	-96	150	363	99	99	33	30
2026-02-07	00:00:35	9542	4	-74	391	432	269	246	270	0	0	307	-3306	-40	6	56	560	1	0	40	1	250	238	546	245	-57	23	-96	151	365	99	99	33	30
2026-02-07	00:00:40	9542	4	-73	392	432	270	245	273	0	0	307	-3306	-40	6	58	580	1	0	41	1	242	243	551	243	-65	23	-95	151	365	99	99	37	30
2026-02-07	00:00:45	9542	4	-76	395	432	271	244	273	0	0	308	-3306	-40	6	60	600	1	0	41	1	244	236	556	244	-74	22	-93	151	365	99	99	35	30
2026-02-07	00:00:50	9542	4	-74	392	432	271	243	270	0	0	307	-3306	-40	6	62	620	1	0	42	1	238	247	561	246	-81	20	-89	152	367	99	99	37	30
2026-02-07	00:00:55	9542	4	-74	394	432	272	242	275	0	0	307	-3306	-40	6	64	640	1	0	42	1	244	236	566	247	-87	18	-99	152	367	99	99	34	30
2026-02-07	00:01:00	9542	4	-75	393	432	273	241	276	0	0	308	-3306	-40	6	64	640	1	0	42	1	245	245	570	242	-94	16	-93	152	367	99	99	35	30
2026-02-07	00:01:05	9542	4	-75	395	432	274	240	272	0	0	308	-3306	-40	6	64	640	1	0	42	1	236	243	574	237	-99	13	-97	152	367	99	99	36	30
2026-02-07	00:01:10	9542	4	-75	395	432	274	239	277	0	0	308	-3306	-41	6	64	640	1	0	42	1	240	241	578	240	-105	10	-100	153	370	99	99	33	30
2026-02-07	00:01:15	9542	4	-76	393	432	275	238	274	0	0	308	-3306	-41	6	66	660	1	0	43	1	237	232	581	238	-109	7	-91	153	370	99	99	35	30
2026-02-07	00:01:20	9542	4	-74	392	432	275	237	276	0	0	307	-3306	-41	6	68	680	1	0	43	1	235	230	585	235	-114	4	-98	153	370	99	99	33	30
2026-02-07	00:01:25	9542	4	-75	393	432	276	236	273	0	0	308	-3305	-41	6	67	670	1	0	43	1	233	230	588	239	-118	1	-96	153	370	99	99	33	30
2026-02-07	00:01:30	9542	4	-75	394	432	276	235	279	0	0	308	-3305	-41	6	66	660	1	0	43	1	232	233	591	237	-122	-2	-97	153	370	99	99	36	30
2026-02-07	00:01:35	9542	4	-74	392	432	277	235	280	0	0	307	-3305	-41	6	65	650	1	0	42	1	238	229	593	235	-125	-6	-93	154	372	99	99	35	30
2026-02-07	00:01:40	9542	4	-74	391	432	277	234	278	0	0	307	-3305	-41	6	67	670	1	0	43	1	230	231	595	239	-128	-9	-95	154	372	99	99	35	30
2026-02-07	00:01:45	9542	4	-74	394	432	278	233	275	0	0	307	-3305	-41	6	66	660	1	0	43	1	229	227	598	230	-131	-12	-89	154	372	99	99	37	30
2026-02-07	00:01:50	9542	4	-74	394	432	278	233	277	0	0	307	-3305	-41	6	65	650	1	0	42	1	232	230	599	228	-134	-15	-90	154	372	99	99	35	30
2026-02-07	00:01:55	9542	4	-74	395	432	279	232	282	0	0	307	-3305	-41	6	67	670	1	0	43	1	235	224	601	227	-136	-18	-99	154	372	99	99	35	30
2026-02-07	00:02:00	9542	4	-75	393	432	279	231	279	0	0	308	-3305	-41	6	69	690	1	0	43	1	232	230	603	234	-138	-21	-97	155	375	99	99	34	30
2026-02-07	00:02:05	9542	4	-76	394	432	279	231	280	0	0	308	-3305	-41	6	69	690	1	0	43	1	234	238	605	234	-141	-24	-93	155	375	99	99	32	30
2026-02-07	00:02:10	9542	4	-73	395	432	280	230	278	0	0	307	-3305	-41	6	71	710	1	0	44	1	225	232	607	233	-142	-27	-92	155	375	99	99	37	30
2026-02-07	00:02:15	9542	4	-75	396	432	280	229	283	0	0	308	-3305	-41	6	71	710	1	0	44	1	231	229	608	231	-144	-30	-93	155	375	99	99	36	30
2026-02-07	00:02:20	9542	4	-74	391	432	280	228	282	0	0	307	-3305	-41	6	70	700	1	0	44	1	228	230	610	229	-146	-33	-96	155	375	99	99	36	30
