Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-30	00:00:00	9542	4	-65	393	432	261	250	262	300	0	305	-4314	-30	6	42	420	1	0	36	1	252	243	498	250	29	12	-85	148	358	99	99	35	30
2026-01-30	00:00:05	9542	4	-65	393	432	262	249	259	300	0	305	-4314	-30	6	44	440	1	0	37	1	251	246	506	249	14	22	-86	149	360	99	99	38	30
2026-01-30	00:00:10	9542	4	-65	391	432	263	249	264	300	0	305	-4314	-30	6	46	460	1	0	37	1	246	253	514	248	1	31	-89	149	360	99	99	37	30
2026-01-30	00:00:15	9542	4	-65	393	432	265	248	263	300	0	305	-4314	-30	6	48	480	1	0	38	1	245	247	521	247	-12	37	-81	150	363	99	99	35	30
2026-01-30	00:00:20	9542	4	-66	392	432	266	247	265	300	0	305	-4314	-30	6	50	500	1	0	39	1	245	241	528	252	-23	42	-88	150	363	99	99	38	30
2026-01-30	00:00:25	9542	4	-64	395	432	266	247	265	300	0	304	-4313	-30	6	52	520	1	0	39	1	247	251	534	243	-34	46	-87	150	363	99	99	38	30
2026-01-30	00:00:30	9542	4	-64	393	432	267	246	266	300	0	304	-4313	-30	6	54	540	1	0	40	1	250	243	540	245	-43	49	-80	150	363	99	99	38	30
2026-01-30	00:00:35	9542	4	-64	392	432	268	245	271	300	0	304	-4313	-30	6	56	560	1	0	40	1	242	239	546	249	-52	51	-80	151	365	99	99	36	30
2026-01-30	00:00:40	9542	4	-64	393	432	269	244	271	300	0	304	-4313	-30	6	58	580	1	0	41	1	239	249	551	245	-60	52	-79	151	365	99	99	37	30
2026-01-30	00:00:45	9542	4	-65	395	432	270	243	268	300	0	305	-4313	-30	6	60	600	1	0	41	1	243	238	556	246	-68	53	-90	151	365	99	99	36	30
2026-01-30	00:00:50	9542	4	-63	392	432	270	242	270	300	0	304	-4313	-30	6	62	620	1	0	42	1	243	241	561	241	-75	52	-88	152	367	99	99	35	30
2026-01-30	00:00:55	9542	4	-65	394	432	271	241	273	300	0	305	-4313	-30	6	64	640	1	0	42	1	243	234	566	244	-81	52	-83	152	367	99	99	39	30
2026-01-30	00:01:00	9542	4	-64	393	432	272	240	275	300	0	304	-4313	-30	6	66	660	1	0	43	1	241	235	570	241	-87	51	-80	152	367	99	99	37	30
2026-01-30	00:01:05	9542	4	-64	392	432	272	238	273	300	0	304	-4313	-30	6	68	680	1	0	43	1	243	242	575	241	-92	49	-80	152	367	99	99	39	30
2026-01-30	00:01:10	9542	4	-63	394	432	273	237	273	300	0	304	-4313	-31	6	70	700	1	0	44	1	237	231	579	232	-97	48	-86	153	370	99	99	38	30
2026-01-30	00:01:15	9542	4	-64	392	432	274	236	274	300	0	304	-4313	-31	6	69	690	1	0	43	1	235	243	583	237	-102	46	-80	153	370	99	99	35	30
2026-01-30	00:01:20	9542	4	-64	391	432	274	235	275	300	0	304	-4313	-31	6	68	680	1	0	43	1	233	232	586	235	-106	43	-84	153	370	99	99	39	30
2026-01-30	00:01:25	9542	4	-66	393	432	275	234	275	300	0	305	-4309	-31	6	70	700	1	0	44	1	237	242	589	235	-110	41	-83	153	370	99	99	36	30
2026-01-30	00:01:30	9542	4	-66	392	432	275	233	273	300	0	305	-4309	-31	6	72	720	1	0	44	1	232	231	592	238	-114	39	-82	153	370	99	99	35	30
2026-01-30	00:01:35	9542	4	-63	393	432	276	232	274	300	0	304	-4309	-31	6	71	710	1	0	44	1	237	238	595	235	-117	36	-86	154	372	99	99	39	30
2026-01-30	00:01:40	9542	4	-63	394	432	276	231	276	300	0	304	-4309	-31	6	73	730	1	0	44	1	232	232	598	235	-120	34	-87	154	372	99	99	39	30
2026-01-30	00:01:45	9542	4	-66	393	432	276	230	279	300	0	305	-4309	-31	6	72	720	1	0	44	1	229	238	600	230	-123	31	-87	154	372	99	99	34	30
2026-01-30	00:01:50	9542	4	-64	391	432	277	229	276	300	0	304	-4309	-31	6	74	740	1	0	45	1	232	229	603	234	-125	29	-82	154	372	99	99	35	30
2026-01-30	00:01:55	9542	4	-65	394	432	277	228	274	300	0	305	-4309	-31	6	75	750	1	0	45	1	224	227	605	225	-127	26	-86	154	372	99	99	38	30
2026-01-30	00:02:00	9542	4	-64	395	432	277	227	277	300	0	304	-4309	-31	6	74	740	1	0	45	1	222	231	607	232	-130	24	-86	155	375	99	99	39	30
2026-01-30	00:02:05	9542	4	-66	393	432	278	226	277	300	0	305	-4309	-31	6	73	730	1	0	44	1	225	229	609	230	-132	21	-84	155	375	99	99	37	30
2026-01-30	00:02:10	9542	4	-63	391	432	278	226	280	300	0	304	-4309	-31	6	72	720	1	0	44	1	231	222	611	231	-133	19	-85	155	375	99	99	39	30
2026-01-30	00:02:15	9542	4	-65	391	432	278	225	279	300	0	305	-4309	-31	6	74	740	1	0	45	1	220	227	612	229	-135	17	-82	155	375	99	99	38	30
2026-01-30	00:02:20	9542	4	-64	392	432	279	224	281	300	0	304	-4309	-31	6	73	730	1	0	44	1	226	231	614	223	-137	14	-87	155	375	99	99	35	30
