Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-01	00:00:00	9542	4	-74	391	432	261	250	258	0	0	307	-3105	-40	6	42	420	1	0	36	1	245	258	498	251	28	2	-92	148	358	99	99	33	30
2026-02-01	00:00:05	9542	4	-74	392	432	263	249	261	0	0	307	-3105	-40	6	44	440	1	0	37	1	244	244	506	247	13	11	-90	149	360	99	99	35	30
2026-02-01	00:00:10	9542	4	-75	393	432	264	249	261	0	0	308	-3105	-40	6	46	460	1	0	37	1	253	251	514	245	-1	19	-95	149	360	99	99	34	30
2026-02-01	00:00:15	9542	4	-75	396	432	265	248	268	0	0	308	-3105	-40	6	48	480	1	0	38	1	247	247	521	243	-14	25	-93	150	363	99	99	34	30
2026-02-01	00:00:20	9542	4	-74	392	432	266	248	269	0	0	307	-3105	-40	6	50	500	1	0	39	1	250	250	528	243	-26	30	-94	150	363	99	99	33	30
2026-02-01	00:00:25	9542	4	-73	395	432	267	247	267	0	0	307	-3105	-40	6	52	520	1	0	39	1	242	242	534	250	-37	33	-95	150	363	99	99	37	30
2026-02-01	00:00:30	9542	4	-75	396	432	268	246	269	0	0	308	-3105	-40	6	54	540	1	0	40	1	249	240	540	248	-48	35	-94	150	363	99	99	33	30
2026-02-01	00:00:35	9542	4	-73	393	432	269	246	271	0	0	307	-3105	-40	6	56	560	1	0	40	1	242	252	546	249	-57	37	-95	151	365	99	99	35	30
2026-02-01	00:00:40	9542	4	-74	391	432	270	245	268	0	0	307	-3105	-40	6	58	580	1	0	41	1	243	248	551	245	-65	37	-99	151	365	99	99	36	30
2026-02-01	00:00:45	9542	4	-76	393	432	271	244	273	0	0	308	-3105	-40	6	60	600	1	0	41	1	241	251	556	241	-73	37	-98	151	365	99	99	35	30
2026-02-01	00:00:50	9542	4	-74	395	432	271	243	271	0	0	307	-3101	-40	6	62	620	1	0	42	1	244	237	561	246	-81	36	-96	152	367	99	99	36	30
2026-02-01	00:00:55	9542	4	-76	392	432	272	242	269	0	0	308	-3101	-40	6	64	640	1	0	42	1	240	238	566	243	-87	35	-91	152	367	99	99	35	30
2026-02-01	00:01:00	9542	4	-75	392	432	273	241	275	0	0	308	-3101	-40	6	66	660	1	0	43	1	243	245	570	244	-94	34	-97	152	367	99	99	37	30
2026-02-01	00:01:05	9542	4	-73	393	432	274	240	272	0	0	307	-3101	-40	6	68	680	1	0	43	1	242	240	575	245	-99	32	-93	152	367	99	99	35	30
2026-02-01	00:01:10	9542	4	-76	393	432	274	238	271	0	0	308	-3101	-41	6	70	700	1	0	44	1	243	244	579	234	-105	30	-93	153	370	99	99	34	30
2026-02-01	00:01:15	9542	4	-74	391	432	275	237	278	0	0	307	-3101	-41	6	72	720	1	0	44	1	235	229	583	233	-109	27	-91	153	370	99	99	37	30
2026-02-01	00:01:20	9542	4	-75	396	432	275	236	275	0	0	308	-3101	-41	6	71	710	1	0	44	1	234	243	587	235	-114	25	-95	153	370	99	99	34	30
2026-02-01	00:01:25	9542	4	-74	395	432	276	235	279	0	0	307	-3101	-41	6	70	700	1	0	44	1	230	237	590	238	-118	22	-92	153	370	99	99	33	30
2026-02-01	00:01:30	9542	4	-75	393	432	276	234	274	0	0	308	-3101	-41	6	72	720	1	0	44	1	231	229	593	239	-122	19	-100	153	370	99	99	35	30
2026-02-01	00:01:35	9542	4	-75	393	432	277	233	277	0	0	308	-3101	-41	6	71	710	1	0	44	1	238	235	596	238	-125	16	-93	154	372	99	99	33	30
2026-02-01	00:01:40	9542	4	-73	392	432	277	232	277	0	0	307	-3101	-41	6	70	700	1	0	44	1	237	233	598	232	-128	14	-92	154	372	99	99	33	30
2026-02-01	00:01:45	9542	4	-75	393	432	278	232	277	0	0	308	-3101	-41	6	69	690	1	0	43	1	229	239	600	234	-131	11	-99	154	372	99	99	37	30
2026-02-01	00:01:50	9542	4	-75	392	432	278	231	276	0	0	308	-3096	-41	6	68	680	1	0	43	1	229	228	602	233	-134	8	-100	154	372	99	99	33	30
2026-02-01	00:01:55	9542	4	-73	395	432	279	230	276	0	0	307	-3096	-41	6	67	670	1	0	43	1	231	222	604	230	-136	5	-97	154	372	99	99	33	30
2026-02-01	00:02:00	9542	4	-75	394	432	279	230	279	0	0	308	-3096	-41	6	66	660	1	0	43	1	225	225	605	229	-138	2	-94	155	375	99	99	36	30
2026-02-01	00:02:05	9542	4	-75	395	432	279	229	276	0	0	308	-3096	-41	6	65	650	1	0	42	1	234	232	607	231	-141	0	-99	155	375	99	99	34	30
2026-02-01	00:02:10	9542	4	-73	393	432	280	229	282	0	0	307	-3096	-41	6	67	670	1	0	43	1	230	236	608	224	-142	-3	-96	155	375	99	99	33	30
2026-02-01	00:02:15	9542	4	-75	393	432	280	228	279	0	0	308	-3096	-41	6	68	680	1	0	43	1	224	225	609	233	-144	-6	-91	155	375	99	99	35	30
2026-02-01	00:02:20	9542	4	-74	391	432	280	228	277	0	0	307	-3096	-41	6	70	700	1	0	44	1	232	232	611	231	-146	-8	-99	155	375	99	99	35	30
