2026-01-15	20:00:47	9542	4	-77	382	410	358	304	358	0	0	324	-3066	-69	6	119	1140	1	0	69	1	307	359	847	321	-192	-171	-82	213	472	99	99	27	30
2026-01-15	20:00:51	9542	4	-77	382	410	359	304	359	0	0	324	-3066	-69	6	118	1140	1	0	69	1	307	360	847	322	-193	-175	-82	213	472	99	99	27	30
2026-01-15	20:00:56	9542	4	-78	382	410	359	305	359	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	847	322	-195	-175	-82	213	472	99	99	27	30
2026-01-15	20:01:01	9542	4	-78	382	410	359	305	359	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	853	322	-195	-175	-82	213	472	99	99	26	30
2026-01-15	20:01:06	9542	4	-77	382	410	360	305	360	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	855	322	-195	-185	-82	213	472	99	99	26	30
2026-01-15	20:01:11	9542	4	-77	382	410	360	305	360	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	855	322	-195	-189	-82	213	472	99	99	26	30
2026-01-15	20:01:16	9542	4	-77	382	411	361	304	360	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	855	325	-197	-190	-82	213	472	99	99	26	30
2026-01-15	20:01:21	9542	4	-78	382	410	361	305	361	0	0	324	-3066	-69	6	117	1160	1	0	69	1	307	361	858	328	-198	-190	-82	213	472	99	99	26	30
2026-01-15	20:01:26	9542	4	-78	382	410	361	304	361	0	0	324	-3066	-69	6	117	1170	1	0	69	1	307	361	860	330	-198	-194	-82	213	472	99	99	26	30
2026-01-15	20:01:31	9542	4	-77	382	410	361	304	361	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	860	331	-198	-198	-82	213	472	99	99	26	30
2026-01-15	20:01:36	9542	4	-78	382	410	361	305	361	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	860	331	-201	-198	-82	213	472	99	99	26	30
2026-01-15	20:01:41	9542	4	-78	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	862	331	-203	-198	-82	213	472	99	99	25	30
2026-01-15	20:01:46	9542	4	-78	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	864	331	-203	-199	-82	213	472	99	99	25	30
2026-01-15	20:01:51	9542	4	-78	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	864	331	-203	-203	-82	213	472	99	99	25	30
2026-01-15	20:01:56	9542	4	-78	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	864	331	-204	-203	-82	212	471	99	99	25	30
2026-01-15	20:02:01	9542	4	-77	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	867	331	-205	-203	-82	212	470	99	99	25	30
2026-01-15	20:02:06	9542	4	-77	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	869	331	-205	-203	-82	213	472	99	99	25	30
2026-01-15	20:02:11	9542	4	-77	382	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	869	331	-205	-207	-82	213	472	99	99	25	30
2026-01-15	20:02:16	9542	4	-77	381	410	361	305	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	869	331	-206	-208	-82	213	472	99	99	25	30
2026-01-15	20:02:21	9542	4	-77	381	410	361	306	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	307	361	869	331	-208	-208	-82	213	472	99	99	25	30
2026-01-15	20:02:26	9542	4	-77	381	410	361	307	362	0	0	324	-3029	-69	6	117	1170	1	0	69	1	308	361	872	331	-208	-208	-82	213	472	99	99	25	30
2026-01-15	20:02:31	9542	4	-77	381	410	361	307	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	873	331	-208	-213	-82	213	472	99	99	25	30
2026-01-15	20:02:36	9542	4	-77	381	410	361	307	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	873	331	-208	-215	-82	213	472	99	99	24	30
2026-01-15	20:02:41	9542	4	-77	381	410	362	308	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	873	331	-210	-215	-82	213	472	99	99	24	30
2026-01-15	20:02:46	9542	4	-77	381	410	362	308	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	879	331	-210	-215	-82	213	472	99	99	24	30
2026-01-15	20:02:51	9542	4	-77	381	410	362	307	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	882	331	-210	-216	-82	213	472	99	99	24	30
2026-01-15	20:02:56	9542	4	-77	381	410	362	307	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	882	331	-210	-218	-82	212	470	99	99	24	30
2026-01-15	20:03:01	9542	4	-78	381	410	362	307	363	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	882	331	-212	-218	-82	211	469	99	99	24	30
2026-01-15	20:03:06	9542	4	-78	381	410	362	307	363	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	885	331	-213	-218	-82	210	467	99	99	24	30
2026-01-15	20:03:11	9542	4	-77	381	410	362	307	363	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	887	333	-213	-215	-82	213	472	99	99	24	30
2026-01-15	20:03:16	9542	4	-78	381	410	361	308	363	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	887	334	-213	-213	-82	212	470	99	99	24	30
2026-01-15	20:03:21	9542	4	-78	381	410	361	308	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	887	334	-214	-213	-82	213	472	99	99	23	30
2026-01-15	20:03:26	9542	4	-78	381	410	361	308	362	0	0	324	-2992	-69	6	117	1170	1	0	69	1	308	361	887	334	-215	-213	-82	213	472	99	99	23	30
2026-01-15	20:03:31	9542	4	-78	381	410	362	309	362	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	361	887	334	-215	-213	-82	213	472	99	99	23	30
2026-01-15	20:03:36	9542	4	-78	381	410	362	309	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	361	887	334	-215	-211	-82	213	472	99	99	24	30
2026-01-15	20:03:41	9542	4	-77	381	410	362	310	362	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	361	887	334	-216	-210	-82	213	472	99	99	23	30
2026-01-15	20:03:46	9542	4	-77	381	410	362	311	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	361	887	334	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:03:51	9542	4	-78	381	410	362	311	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	362	890	335	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:03:56	9542	4	-78	381	410	362	312	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	313	362	891	336	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:01	9542	4	-77	381	410	363	312	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	314	363	891	337	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:06	9542	4	-77	381	410	363	311	363	0	0	324	-2955	-69	6	117	1170	1	0	69	1	314	364	891	337	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:11	9542	4	-77	381	410	363	310	364	0	0	324	-2955	-69	6	117	1170	1	0	69	1	314	363	895	337	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:16	9542	4	-78	381	410	363	310	364	0	0	324	-2955	-69	6	117	1170	1	0	69	1	311	362	896	337	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:21	9542	4	-78	380	410	363	310	364	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	362	896	337	-218	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:26	9542	4	-77	380	410	363	310	364	0	0	324	-2955	-69	6	117	1170	1	0	69	1	310	362	896	337	-220	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:31	9542	4	-77	380	410	363	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	361	899	337	-221	-210	-82	213	472	99	99	23	30
2026-01-15	20:04:36	9542	4	-77	380	410	363	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	361	900	337	-221	-213	-82	213	472	99	99	23	30
2026-01-15	20:04:41	9542	4	-78	380	410	363	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	361	900	337	-221	-215	-82	213	472	99	99	23	30
2026-01-15	20:04:46	9542	4	-78	380	410	363	311	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	361	900	336	-221	-215	-82	213	472	99	99	23	30
2026-01-15	20:04:51	9542	4	-78	380	410	363	311	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	312	362	901	336	-221	-215	-82	213	472	99	99	23	30
2026-01-15	20:04:56	9542	4	-77	380	410	363	311	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	314	362	903	334	-221	-215	-82	213	472	99	99	23	30
2026-01-15	20:05:01	9542	4	-77	380	410	364	311	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	314	362	903	334	-221	-226	-82	213	472	99	99	23	30
2026-01-15	20:05:06	9542	4	-77	380	410	364	311	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	314	363	903	334	-221	-228	-82	213	472	99	99	23	30
2026-01-15	20:05:11	9542	4	-77	380	410	364	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	314	363	903	334	-221	-228	-82	213	472	99	99	23	30
2026-01-15	20:05:16	9542	4	-77	380	410	364	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	312	362	906	334	-221	-228	-82	213	472	99	99	23	30
2026-01-15	20:05:21	9542	4	-77	380	410	364	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	362	907	334	-221	-230	-82	213	472	99	99	23	30
2026-01-15	20:05:26	9542	4	-78	380	410	363	310	364	0	0	324	-2916	-69	6	117	1170	1	0	69	1	310	362	907	334	-222	-231	-82	213	472	99	99	22	30
2026-01-15	20:05:31	9542	4	-78	380	410	363	310	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	310	362	907	334	-223	-231	-82	213	472	99	99	22	30
2026-01-15	20:05:36	9542	4	-78	380	410	363	310	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	310	362	907	332	-223	-231	-82	213	472	99	99	22	30
2026-01-15	20:05:41	9542	4	-78	380	410	363	311	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	310	362	907	331	-223	-234	-82	213	472	99	99	22	30
2026-01-15	20:05:46	9542	4	-78	380	410	363	311	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	313	362	907	331	-223	-236	-82	213	472	99	99	22	30
2026-01-15	20:05:51	9542	4	-78	380	410	363	312	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	362	907	331	-225	-236	-82	213	472	99	99	22	30
2026-01-15	20:05:56	9542	4	-78	380	410	364	312	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	363	907	331	-226	-236	-82	213	472	99	99	22	30
2026-01-15	20:06:01	9542	4	-77	380	410	364	312	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	364	907	331	-226	-238	-82	213	472	99	99	22	30
2026-01-15	20:06:06	9542	4	-77	380	410	364	312	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	364	907	331	-226	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:11	9542	4	-77	380	410	364	311	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	363	907	331	-226	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:16	9542	4	-77	380	410	364	311	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	362	910	333	-226	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:21	9542	4	-77	380	410	364	311	365	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	362	911	334	-226	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:26	9542	4	-78	380	410	363	311	364	0	0	324	-2877	-69	6	117	1170	1	0	69	1	314	362	911	334	-226	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:31	9542	4	-77	380	410	363	311	364	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	361	911	334	-227	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:36	9542	4	-77	379	410	363	311	364	0	0	324	-2838	-69	6	117	1170	1	0	68	1	314	361	909	332	-228	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:41	9542	4	-77	379	410	363	311	364	0	0	324	-2838	-69	6	117	1170	1	0	68	1	314	362	907	332	-228	-239	-82	213	472	99	99	22	30
2026-01-15	20:06:46	9542	4	-77	379	410	363	312	364	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	362	907	334	-228	-241	-82	213	472	99	99	22	30
2026-01-15	20:06:51	9542	4	-77	379	410	364	312	364	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	362	907	334	-228	-241	-82	213	472	99	99	22	30
2026-01-15	20:06:56	9542	4	-78	379	410	364	313	364	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	363	907	334	-228	-241	-82	213	472	99	99	21	30
2026-01-15	20:07:01	9542	4	-77	379	410	364	313	364	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	364	907	334	-228	-241	-82	213	472	99	99	22	30
2026-01-15	20:07:06	9542	4	-78	379	410	364	313	365	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	365	907	334	-228	-243	-82	213	472	99	99	21	30
2026-01-15	20:07:11	9542	4	-78	379	410	364	313	365	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	364	907	336	-228	-244	-82	213	472	99	99	21	30
2026-01-15	20:07:16	9542	4	-77	379	410	364	313	365	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	364	907	336	-231	-244	-82	213	472	99	99	21	30
2026-01-15	20:07:21	9542	4	-77	379	410	364	313	365	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	364	904	336	-231	-244	-82	213	472	99	99	21	30
2026-01-15	20:07:26	9542	4	-78	379	409	364	313	365	0	0	324	-2838	-69	6	117	1170	1	0	69	1	314	364	903	337	-231	-245	-82	213	472	99	99	21	30
2026-01-15	20:07:31	9542	4	-77	379	409	364	313	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	363	903	337	-231	-246	-82	213	472	99	99	21	30
2026-01-15	20:07:36	9542	4	-77	379	410	364	312	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	903	337	-231	-246	-82	213	472	99	99	21	30
2026-01-15	20:07:41	9542	4	-78	379	409	364	312	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	901	337	-231	-246	-82	213	472	99	99	21	30
2026-01-15	20:07:46	9542	4	-77	379	409	364	312	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	900	337	-231	-246	-82	213	472	99	99	21	30
2026-01-15	20:07:51	9542	4	-77	379	410	364	312	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	900	336	-231	-246	-82	213	472	99	99	21	30
2026-01-15	20:07:56	9542	4	-77	379	409	363	312	365	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	900	336	-233	-246	-82	213	472	99	99	21	30
2026-01-15	20:08:01	9542	4	-77	379	409	363	312	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	897	336	-233	-246	-82	213	472	99	99	21	30
2026-01-15	20:08:06	9542	4	-77	379	409	363	313	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	896	334	-233	-246	-82	213	472	99	99	21	30
2026-01-15	20:08:11	9542	4	-77	379	409	363	313	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	896	334	-233	-249	-82	213	472	99	99	20	30
2026-01-15	20:08:16	9542	4	-77	379	409	364	313	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	896	334	-235	-249	-82	213	472	99	99	21	30
2026-01-15	20:08:21	9542	4	-77	379	409	364	314	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	362	896	334	-236	-249	-82	215	476	99	99	21	30
2026-01-15	20:08:26	9542	4	-77	379	409	364	314	364	0	0	324	-2798	-69	6	117	1170	1	0	69	1	314	364	888	334	-236	-249	-82	215	476	99	99	20	30
2026-01-15	20:08:31	9542	4	-77	379	409	364	314	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	365	887	334	-236	-249	-82	213	472	99	99	21	30
2026-01-15	20:08:36	9542	4	-77	379	409	364	314	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	365	887	334	-237	-249	-82	213	472	99	99	20	30
2026-01-15	20:08:41	9542	4	-77	379	409	364	313	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	364	887	334	-239	-249	-82	213	472	99	99	20	30
2026-01-15	20:08:46	9542	4	-77	379	409	364	313	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	364	875	334	-239	-249	-82	213	472	99	99	20	30
2026-01-15	20:08:51	9542	4	-78	379	409	364	313	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	362	873	334	-239	-251	-82	213	472	99	99	20	30
2026-01-15	20:08:56	9542	4	-77	379	409	364	313	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	362	873	334	-239	-251	-82	213	472	99	99	20	30
2026-01-15	20:09:01	9542	4	-77	379	409	364	314	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	362	873	334	-239	-251	-82	213	472	99	99	20	30
2026-01-15	20:09:06	9542	4	-77	379	409	363	314	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	362	866	333	-239	-251	-82	215	476	99	99	20	30
2026-01-15	20:09:11	9542	4	-77	379	409	364	315	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	362	864	332	-239	-253	-82	215	476	99	99	20	30
2026-01-15	20:09:16	9542	4	-77	379	409	364	315	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	364	864	334	-239	-254	-82	215	476	99	99	20	30
2026-01-15	20:09:21	9542	4	-77	379	409	364	316	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	365	864	334	-241	-254	-82	215	476	99	99	20	30
2026-01-15	20:09:26	9542	4	-77	379	409	364	316	365	0	0	324	-2758	-69	6	117	1170	1	0	69	1	314	365	855	334	-241	-254	-82	215	476	99	99	20	30
2026-01-15	20:09:31	9542	4	-78	379	409	364	316	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	365	851	334	-241	-254	-82	215	476	99	99	20	30
2026-01-15	20:09:36	9542	4	-77	379	409	364	316	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	315	365	851	334	-241	-254	-82	214	474	99	99	20	30
2026-01-15	20:09:41	9542	4	-77	379	409	365	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	365	851	336	-241	-254	-82	213	472	99	99	20	30
2026-01-15	20:09:46	9542	4	-78	379	409	365	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	365	842	336	-241	-254	-82	213	472	99	99	20	30
2026-01-15	20:09:51	9542	4	-78	379	409	365	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	365	838	336	-241	-254	-82	213	472	99	99	20	30
2026-01-15	20:09:56	9542	4	-77	379	409	364	314	366	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	364	838	336	-241	-254	-82	213	472	99	99	20	30
2026-01-15	20:10:01	9542	4	-77	379	409	364	314	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	362	838	336	-241	-254	-82	213	472	99	99	20	30
2026-01-15	20:10:06	9542	4	-77	379	409	364	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	362	838	336	-241	-254	-82	215	476	99	99	20	30
2026-01-15	20:10:11	9542	4	-77	379	409	364	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	362	826	334	-241	-254	-82	215	476	99	99	20	30
2026-01-15	20:10:16	9542	4	-78	379	409	364	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	362	824	334	-241	-256	-82	215	476	99	99	20	30
2026-01-15	20:10:21	9542	4	-78	379	409	364	315	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	363	824	334	-242	-256	-82	215	476	99	99	20	30
2026-01-15	20:10:26	9542	4	-78	379	409	364	316	365	0	0	324	-2718	-69	6	117	1170	1	0	69	1	314	363	824	334	-244	-256	-82	215	476	99	99	20	30
2026-01-15	20:10:31	9542	4	-78	379	409	364	315	365	0	0	324	-2678	-69	6	117	1170	1	0	69	1	314	363	808	334	-244	-256	-82	215	476	99	99	20	30
2026-01-15	20:10:36	9542	4	-77	379	409	364	315	365	0	0	324	-2678	-69	6	117	1170	1	0	69	1	314	363	806	334	-244	-258	-82	213	472	99	99	19	30
2026-01-15	20:10:41	9542	4	-78	379	409	364	315	365	0	0	324	-2678	-69	6	117	1170	1	0	69	1	314	362	806	334	-244	-259	-84	213	472	99	99	19	30
2026-01-15	20:10:46	9542	4	-78	379	409	364	315	365	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	362	806	334	-244	-259	-86	213	472	99	99	19	30
2026-01-15	20:10:51	9542	4	-78	379	409	364	315	365	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	362	799	334	-244	-259	-86	213	472	99	99	18	30
2026-01-15	20:10:56	9542	4	-78	379	409	363	315	365	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	797	332	-244	-262	-86	213	472	99	99	18	30
2026-01-15	20:11:01	9542	4	-78	379	409	363	316	365	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	797	331	-244	-263	-84	213	472	99	99	18	30
2026-01-15	20:11:06	9542	4	-78	379	409	363	315	364	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	797	331	-248	-263	-82	213	472	99	99	18	30
2026-01-15	20:11:11	9542	4	-78	379	409	363	315	364	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	790	331	-249	-263	-82	213	472	99	99	18	30
2026-01-15	20:11:16	9542	4	-78	379	409	363	315	364	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	788	331	-249	-265	-82	213	472	99	99	17	30
2026-01-15	20:11:21	9542	4	-78	379	409	363	315	364	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	788	331	-249	-269	-82	213	472	99	99	17	30
2026-01-15	20:11:26	9542	4	-78	379	409	362	315	364	0	0	324	-2678	-69	6	117	1170	1	0	68	1	314	361	788	331	-254	-270	-86	212	470	99	99	17	30
2026-01-15	20:11:31	9542	4	-78	379	409	362	315	363	0	0	324	-2640	-69	6	117	1170	1	0	68	1	314	361	788	331	-256	-270	-86	210	468	99	99	17	30
2026-01-15	20:11:36	9542	4	-78	379	409	361	316	363	0	0	324	-2640	-69	6	117	1170	1	0	68	1	314	361	788	331	-256	-270	-86	211	469	99	99	17	30
2026-01-15	20:11:41	9542	4	-78	379	409	361	316	363	0	0	324	-2640	-69	6	117	1170	1	0	68	1	314	361	788	331	-256	-277	-86	210	468	99	99	17	30
2026-01-15	20:11:46	9542	4	-78	379	409	361	316	363	0	0	324	-2640	-69	6	117	1170	1	0	68	1	318	361	788	333	-258	-278	-86	210	467	99	99	17	30
2026-01-15	20:11:51	9542	4	-77	379	409	361	316	362	0	0	324	-2640	-69	6	117	1170	1	0	67	1	319	361	790	334	-259	-278	-86	210	467	99	99	17	30
2026-01-15	20:11:56	9542	4	-78	379	409	360	317	362	0	0	324	-2640	-69	6	117	1170	1	0	67	1	319	361	793	334	-259	-278	-86	210	467	99	99	17	30
2026-01-15	20:12:01	9542	4	-78	379	409	360	317	362	0	0	324	-2640	-69	6	117	1170	1	0	67	1	319	361	793	336	-259	-281	-86	210	467	99	99	17	30
2026-01-15	20:12:06	9542	4	-78	379	409	360	317	362	0	0	324	-2640	-69	6	118	1170	1	0	67	1	319	360	793	337	-261	-281	-86	210	467	99	99	17	30
2026-01-15	20:12:11	9542	4	-78	379	409	360	317	361	0	0	324	-2640	-69	6	118	1170	1	0	67	1	319	361	793	337	-265	-281	-86	210	467	99	99	16	30
2026-01-15	20:12:16	9542	4	-78	379	409	360	317	361	0	0	324	-2640	-69	6	118	1180	1	0	67	1	319	360	796	337	-266	-281	-86	210	467	99	99	16	30
2026-01-15	20:12:21	9542	4	-78	379	409	360	317	361	0	0	324	-2640	-69	6	118	1180	1	0	66	1	319	360	797	338	-266	-284	-86	209	465	99	99	16	30
2026-01-15	20:12:26	9542	4	-78	379	409	360	316	361	0	0	324	-2640	-69	6	118	1180	1	0	66	1	319	360	797	341	-266	-285	-86	208	463	99	99	16	30
2026-01-15	20:12:31	9542	4	-78	379	409	360	316	361	0	0	324	-2604	-69	6	118	1180	1	0	66	1	319	359	797	341	-269	-285	-86	208	463	99	99	16	30
2026-01-15	20:12:36	9542	4	-78	379	409	360	315	361	0	0	324	-2604	-69	6	118	1180	1	0	66	1	315	359	805	341	-270	-285	-86	208	463	99	99	16	30
2026-01-15	20:12:41	9542	4	-78	378	409	359	315	361	0	0	324	-2604	-69	6	118	1180	1	0	66	1	314	357	806	344	-270	-288	-86	208	463	99	99	16	30
2026-01-15	20:12:46	9542	4	-78	378	409	359	315	361	0	0	324	-2604	-69	6	118	1180	1	0	66	1	314	357	806	345	-270	-289	-86	208	463	99	99	16	30
2026-01-15	20:12:51	9542	4	-78	379	409	359	315	360	0	0	324	-2604	-69	6	118	1180	1	0	66	1	314	357	806	345	-277	-289	-86	208	463	99	99	16	30
2026-01-15	20:12:56	9542	4	-79	378	409	359	315	360	0	0	324	-2604	-69	6	118	1180	1	0	66	1	314	357	813	343	-278	-289	-86	208	463	99	99	16	30
2026-01-15	20:13:01	9542	4	-78	378	409	358	315	360	0	0	324	-2604	-69	6	118	1180	1	0	66	1	314	357	815	341	-278	-291	-86	208	463	99	99	15	30
2026-01-15	20:13:06	9542	4	-78	378	409	358	316	359	0	0	324	-2604	-69	6	119	1180	1	0	65	1	314	357	815	341	-278	-295	-86	208	463	99	99	15	30
2026-01-15	20:13:11	9542	4	-78	378	409	358	316	359	0	0	324	-2604	-69	6	119	1180	1	0	65	1	317	357	815	341	-280	-296	-82	208	464	99	99	15	30
2026-01-15	20:13:16	9542	4	-78	378	409	358	317	359	0	0	324	-2604	-69	6	119	1190	1	0	65	1	319	357	820	341	-281	-296	-82	209	465	99	99	15	30
2026-01-15	20:13:21	9542	4	-78	378	409	358	317	359	0	0	324	-2604	-69	6	119	1190	1	0	65	1	319	357	823	341	-281	-297	-82	209	465	99	99	15	30
2026-01-15	20:13:26	9542	4	-78	378	409	358	317	359	0	0	324	-2604	-69	6	119	1190	1	0	65	1	319	357	824	341	-281	-300	-82	209	465	99	99	15	30
2026-01-15	20:13:31	9542	4	-78	378	409	358	317	358	0	0	324	-2570	-69	6	119	1190	1	0	65	1	320	357	824	344	-284	-300	-82	208	463	99	99	15	30
2026-01-15	20:13:36	9542	4	-78	378	409	358	317	359	0	0	324	-2570	-69	6	119	1190	1	0	64	1	320	357	828	345	-285	-300	-82	208	463	99	99	15	30
2026-01-15	20:13:41	9542	4	-77	378	409	358	317	359	0	0	324	-2570	-69	6	119	1190	1	0	64	1	319	357	837	345	-285	-300	-82	208	463	99	99	14	30
2026-01-15	20:13:46	9542	4	-78	378	409	358	317	359	0	0	324	-2570	-69	6	119	1190	1	0	64	1	320	357	838	345	-285	-303	-82	208	463	99	99	14	30
2026-01-15	20:13:51	9542	4	-78	378	409	358	317	359	0	0	324	-2570	-69	6	119	1190	1	0	64	1	321	357	838	345	-287	-304	-85	208	463	99	99	14	30
2026-01-15	20:13:56	9542	4	-78	378	409	358	317	358	0	0	324	-2570	-69	6	119	1190	1	0	64	1	321	357	842	345	-291	-304	-86	208	463	99	99	14	30
