2026-02-03	03:26:30	9542	4	-52	391	432	281	220	280	0	0	301	-2522	-55	6	63	630	1	0	42	1	224	212	617	216	-141	-149	-71	159	384	99	99	41	30
2026-02-03	03:26:35	9542	4	-50	392	432	281	220	281	0	0	300	-2522	-55	6	62	620	1	0	42	1	219	212	617	216	-141	-149	-74	159	384	99	99	39	30
2026-02-03	03:26:40	9542	4	-51	392	432	281	220	278	0	0	300	-2522	-55	6	61	610	1	0	41	1	223	217	617	217	-141	-149	-73	159	384	99	99	41	30
2026-02-03	03:26:45	9542	4	-52	394	432	281	220	280	0	0	301	-2522	-55	6	60	600	1	0	41	1	224	216	617	216	-141	-149	-69	159	384	99	99	38	30
2026-02-03	03:26:50	9542	4	-50	394	432	281	221	279	0	0	300	-2522	-55	6	59	590	1	0	41	1	224	218	617	226	-141	-150	-66	159	384	99	99	39	30
2026-02-03	03:26:55	9542	4	-51	393	432	281	221	284	0	0	300	-2522	-55	6	58	580	1	0	41	1	217	220	616	223	-141	-150	-67	159	384	99	99	38	30
2026-02-03	03:27:00	9542	4	-52	394	432	281	221	282	0	0	301	-2516	-55	6	57	570	1	0	40	1	218	221	616	218	-141	-150	-69	159	384	99	99	37	30
2026-02-03	03:27:05	9542	4	-51	391	432	281	221	278	0	0	300	-2516	-55	6	56	560	1	0	40	1	218	216	616	223	-141	-150	-76	159	384	99	99	41	30
2026-02-03	03:27:10	9542	4	-50	395	432	281	221	283	0	0	300	-2516	-55	6	58	580	1	0	41	1	225	221	616	216	-141	-150	-66	159	384	99	99	42	30
2026-02-03	03:27:15	9542	4	-51	395	432	281	221	280	0	0	300	-2516	-55	6	57	570	1	0	40	1	220	213	615	216	-141	-150	-66	159	384	99	99	37	30
2026-02-03	03:27:20	9542	4	-52	394	432	281	222	279	0	0	301	-2516	-55	6	56	560	1	0	40	1	225	222	615	224	-141	-150	-76	159	384	99	99	37	30
2026-02-03	03:27:25	9542	4	-50	395	432	281	222	281	0	0	300	-2516	-55	6	58	580	1	0	41	1	227	219	615	225	-141	-150	-65	159	384	99	99	42	30
2026-02-03	03:27:30	9542	4	-51	395	432	281	222	282	0	0	300	-2516	-55	6	60	600	1	0	41	1	223	227	615	223	-141	-150	-71	159	384	99	99	40	30
2026-02-03	03:27:35	9542	4	-52	394	432	281	222	282	0	0	301	-2516	-55	6	60	600	1	0	41	1	226	218	615	225	-141	-150	-72	159	384	99	99	38	30
2026-02-03	03:27:40	9542	4	-50	392	432	281	222	283	0	0	300	-2516	-55	6	59	590	1	0	41	1	227	229	615	217	-141	-150	-65	159	384	99	99	42	30
2026-02-03	03:27:45	9542	4	-51	392	432	281	222	279	0	0	300	-2516	-55	6	61	610	1	0	41	1	217	225	615	220	-141	-150	-66	159	384	99	99	39	30
2026-02-03	03:27:50	9542	4	-51	391	432	281	222	280	0	0	300	-2516	-55	6	60	600	1	0	41	1	222	218	615	218	-141	-150	-75	159	384	99	99	38	30
2026-02-03	03:27:55	9542	4	-51	393	432	281	222	282	0	0	300	-2516	-55	6	59	590	1	0	41	1	226	222	615	227	-141	-151	-74	159	384	99	99	41	30
2026-02-03	03:28:00	9542	4	-50	393	432	281	221	280	0	0	300	-2513	-55	6	61	610	1	0	41	1	220	229	615	222	-141	-151	-72	159	384	99	99	40	30
2026-02-03	03:28:05	9542	4	-52	394	432	281	221	279	0	0	301	-2513	-55	6	63	630	1	0	42	1	219	225	615	220	-141	-151	-72	159	384	99	99	41	30
2026-02-03	03:28:10	9542	4	-51	392	432	281	221	278	0	0	300	-2513	-55	6	62	620	1	0	42	1	219	228	616	224	-141	-151	-74	159	384	99	99	40	30
2026-02-03	03:28:15	9542	4	-52	391	432	281	221	284	0	0	301	-2513	-55	6	64	640	1	0	42	1	223	218	616	225	-141	-151	-76	159	384	99	99	39	30
2026-02-03	03:28:20	9542	4	-50	395	432	281	221	281	0	0	300	-2513	-55	6	63	630	1	0	42	1	223	215	616	216	-141	-151	-73	159	384	99	99	41	30
2026-02-03	03:28:25	9542	4	-51	393	432	281	221	281	0	0	300	-2513	-55	6	64	640	1	0	42	1	226	216	617	223	-141	-151	-71	159	384	99	99	37	30
2026-02-03	03:28:30	9542	4	-50	395	432	281	221	284	0	0	300	-2513	-55	6	63	630	1	0	42	1	224	214	617	225	-141	-151	-71	159	384	99	99	42	30
2026-02-03	03:28:35	9542	4	-50	391	432	281	220	278	0	0	300	-2513	-55	6	62	620	1	0	42	1	222	219	617	223	-141	-151	-72	159	384	99	99	42	30
2026-02-03	03:28:40	9542	4	-52	392	432	281	220	278	0	0	301	-2513	-55	6	61	610	1	0	41	1	217	218	617	222	-141	-151	-73	159	384	99	99	40	30
2026-02-03	03:28:45	9542	4	-51	395	432	281	220	284	0	0	300	-2513	-55	6	63	630	1	0	42	1	215	216	617	223	-141	-151	-69	159	384	99	99	37	30
2026-02-03	03:28:50	9542	4	-50	392	432	281	220	283	0	0	300	-2513	-55	6	62	620	1	0	42	1	220	213	617	215	-141	-151	-72	159	384	99	99	40	30
2026-02-03	03:28:55	9542	4	-51	395	432	281	220	278	0	0	300	-2513	-55	6	64	640	1	0	42	1	216	213	617	221	-141	-151	-73	159	384	99	99	39	30
2026-02-03	03:29:00	9542	4	-50	395	432	281	220	280	0	0	300	-2510	-55	6	65	650	1	0	42	1	219	218	618	218	-141	-151	-72	159	384	99	99	40	30
2026-02-03	03:29:05	9542	4	-50	395	432	281	220	282	0	0	300	-2510	-55	6	64	640	1	0	42	1	217	214	618	217	-141	-151	-75	159	384	99	99	42	30
2026-02-03	03:29:10	9542	4	-51	395	432	281	220	281	0	0	300	-2510	-55	6	63	630	1	0	42	1	220	216	618	225	-141	-151	-72	159	384	99	99	37	30
2026-02-03	03:29:15	9542	4	-52	391	432	281	220	282	0	0	301	-2510	-55	6	65	650	1	0	42	1	222	220	618	218	-141	-151	-75	159	384	99	99	40	30
2026-02-03	03:29:20	9542	4	-49	393	432	281	219	281	0	0	300	-2510	-55	6	64	640	1	0	42	1	219	211	618	224	-141	-151	-74	159	384	99	99	41	30
2026-02-03	03:29:25	9542	4	-50	395	432	281	219	281	0	0	300	-2510	-55	6	66	660	1	0	43	1	221	226	619	216	-141	-151	-66	159	384	99	99	41	30
2026-02-03	03:29:30	9542	4	-50	395	432	281	219	281	0	0	300	-2510	-55	6	65	650	1	0	42	1	220	214	619	219	-141	-151	-73	159	384	99	99	38	30
2026-02-03	03:29:35	9542	4	-51	395	432	281	219	281	0	0	300	-2510	-55	6	64	640	1	0	42	1	215	221	619	214	-141	-151	-75	159	384	99	99	38	30
2026-02-03	03:29:40	9542	4	-50	394	432	281	219	283	0	0	300	-2510	-55	6	63	630	1	0	42	1	224	221	619	224	-141	-151	-73	159	384	99	99	41	30
2026-02-03	03:29:45	9542	4	-50	393	432	281	219	280	0	0	300	-2510	-55	6	62	620	1	0	42	1	221	223	619	220	-141	-151	-67	159	384	99	99	41	30
2026-02-03	03:29:50	9542	4	-52	395	432	281	219	278	0	0	301	-2510	-55	6	61	610	1	0	41	1	217	215	619	224	-141	-151	-74	159	384	99	99	38	30
2026-02-03	03:29:55	9542	4	-51	391	432	281	219	282	0	0	300	-2510	-55	6	61	610	1	0	41	1	219	216	619	220	-141	-151	-71	159	384	99	99	40	30
2026-02-03	03:30:00	9542	4	-52	392	432	281	219	278	0	0	301	-2508	-55	6	63	630	1	0	42	1	221	222	619	214	-141	-151	-73	159	384	99	99	37	30
2026-02-03	03:30:05	9542	4	-49	392	432	281	219	281	0	0	300	-2508	-55	6	65	650	1	0	42	1	215	220	619	218	-141	-151	-68	159	384	99	99	38	30
2026-02-03	03:30:10	9542	4	-52	392	432	281	219	278	0	0	301	-2508	-55	6	64	640	1	0	42	1	218	212	619	221	-141	-151	-68	159	384	99	99	38	30
2026-02-03	03:30:15	9542	4	-50	392	432	281	219	283	0	0	300	-2508	-55	6	63	630	1	0	42	1	224	212	619	217	-141	-151	-67	159	384	99	99	39	30
2026-02-03	03:30:20	9542	4	-51	394	432	281	219	279	0	0	300	-2508	-55	6	62	620	1	0	42	1	220	216	619	220	-141	-151	-72	159	384	99	99	40	30
2026-02-03	03:30:25	9542	4	-50	394	432	281	219	283	0	0	300	-2508	-55	6	61	610	1	0	41	1	215	221	619	224	-141	-151	-68	159	384	99	99	42	30
2026-02-03	03:30:30	9542	4	-49	393	432	281	219	283	0	0	300	-2508	-55	6	60	600	1	0	41	1	217	211	618	223	-141	-151	-74	159	384	99	99	40	30
2026-02-03	03:30:35	9542	4	-50	392	432	281	219	284	0	0	300	-2508	-55	6	61	610	1	0	41	1	216	216	618	217	-140	-151	-70	159	384	99	99	42	30
2026-02-03	03:30:40	9542	4	-52	395	432	281	219	282	0	0	301	-2508	-55	6	63	630	1	0	42	1	217	211	618	224	-141	-151	-75	159	384	99	99	40	30
2026-02-03	03:30:45	9542	4	-51	391	432	281	219	283	0	0	300	-2508	-55	6	62	620	1	0	42	1	220	213	618	222	-141	-151	-73	159	384	99	99	39	30
2026-02-03	03:30:50	9542	4	-51	391	432	281	219	278	0	0	300	-2508	-55	6	61	610	1	0	41	1	224	217	618	221	-141	-151	-74	159	384	99	99	39	30
2026-02-03	03:30:55	9542	4	-52	392	432	281	219	283	0	0	301	-2508	-55	6	63	630	1	0	42	1	223	217	618	220	-141	-151	-69	159	384	99	99	38	30
2026-02-03	03:31:00	9542	4	-51	395	432	281	219	284	0	0	300	-2502	-55	6	62	620	1	0	42	1	220	227	618	220	-141	-151	-76	159	384	99	99	41	30
2026-02-03	03:31:05	9542	4	-49	394	432	281	219	283	0	0	300	-2502	-55	6	64	640	1	0	42	1	221	213	618	220	-141	-151	-67	159	384	99	99	38	30
2026-02-03	03:31:10	9542	4	-50	394	432	281	219	278	0	0	300	-2502	-55	6	64	640	1	0	42	1	219	219	619	220	-141	-151	-65	159	384	99	99	41	30
2026-02-03	03:31:15	9542	4	-50	394	432	281	219	280	0	0	300	-2502	-55	6	63	630	1	0	42	1	223	214	619	220	-141	-151	-75	159	384	99	99	42	30
2026-02-03	03:31:20	9542	4	-51	395	432	281	219	278	0	0	300	-2502	-55	6	62	620	1	0	42	1	224	223	619	223	-141	-151	-72	159	384	99	99	41	30
2026-02-03	03:31:25	9542	4	-51	393	432	281	219	280	0	0	300	-2502	-55	6	61	610	1	0	41	1	214	212	618	215	-141	-151	-68	159	384	99	99	37	30
2026-02-03	03:31:30	9542	4	-50	393	432	281	219	280	0	0	300	-2502	-55	6	60	600	1	0	41	1	221	218	618	214	-141	-151	-73	159	384	99	99	39	30
2026-02-03	03:31:35	9542	4	-51	391	432	281	219	284	0	0	300	-2502	-55	6	59	590	1	0	41	1	217	226	618	220	-141	-151	-71	159	384	99	99	41	30
2026-02-03	03:31:40	9542	4	-51	395	432	281	219	283	0	0	300	-2502	-55	6	58	580	1	0	41	1	219	216	617	215	-141	-151	-73	159	384	99	99	37	30
2026-02-03	03:31:45	9542	4	-51	394	432	281	220	278	0	0	300	-2502	-55	6	57	570	1	0	40	1	222	215	617	215	-141	-151	-76	159	384	99	99	40	30
2026-02-03	03:31:50	9542	4	-50	391	432	281	220	278	0	0	300	-2502	-55	6	56	560	1	0	40	1	217	226	617	223	-141	-151	-73	159	384	99	99	40	30
2026-02-03	03:31:55	9542	4	-50	393	432	281	220	278	0	0	300	-2502	-55	6	55	550	1	0	40	1	224	224	616	225	-141	-151	-70	159	384	99	99	38	30
2026-02-03	03:32:00	9542	4	-52	391	432	281	221	278	0	0	301	-2498	-55	6	54	540	1	0	40	1	216	214	615	222	-141	-151	-69	159	384	99	99	41	30
2026-02-03	03:32:05	9542	4	-50	393	432	281	221	281	0	0	300	-2498	-55	6	56	560	1	0	40	1	223	223	615	226	-141	-151	-75	159	384	99	99	41	30
2026-02-03	03:32:10	9542	4	-49	390	432	281	221	284	0	0	300	-2498	-55	6	58	580	1	0	41	1	216	228	615	219	-140	-151	-70	159	384	99	99	39	30
2026-02-03	03:32:15	9542	4	-52	393	432	281	221	279	0	0	301	-2498	-55	6	60	600	1	0	41	1	221	224	615	217	-141	-151	-70	159	384	99	99	39	30
2026-02-03	03:32:20	9542	4	-51	391	432	281	221	282	0	0	300	-2498	-55	6	59	590	1	0	41	1	221	218	615	223	-141	-151	-72	159	384	99	99	39	30
2026-02-03	03:32:25	9542	4	-50	393	432	281	221	282	0	0	300	-2498	-55	6	61	610	1	0	41	1	222	216	615	217	-141	-151	-72	159	384	99	99	40	30
2026-02-03	03:32:30	9542	4	-51	395	432	281	221	283	0	0	300	-2498	-55	6	63	630	1	0	42	1	224	217	615	218	-141	-151	-70	159	384	99	99	37	30
2026-02-03	03:32:35	9542	4	-50	393	432	281	221	279	0	0	300	-2498	-55	6	62	620	1	0	42	1	217	221	616	219	-141	-151	-65	159	384	99	99	39	30
2026-02-03	03:32:40	9542	4	-52	395	432	281	221	282	0	0	301	-2498	-55	6	64	640	1	0	42	1	226	220	616	216	-141	-151	-75	159	384	99	99	39	30
2026-02-03	03:32:45	9542	4	-52	392	432	281	220	281	0	0	301	-2498	-55	6	63	630	1	0	42	1	224	217	616	215	-141	-151	-73	159	384	99	99	38	30
2026-02-03	03:32:50	9542	4	-49	391	432	281	220	278	0	0	300	-2498	-55	6	65	650	1	0	42	1	224	224	617	225	-141	-151	-67	159	384	99	99	40	30
2026-02-03	03:32:55	9542	4	-50	393	432	281	220	284	0	0	300	-2498	-55	6	64	640	1	0	42	1	223	228	617	219	-141	-151	-75	159	384	99	99	38	30
2026-02-03	03:33:00	9542	4	-49	391	432	281	220	281	0	0	300	-2495	-55	6	63	630	1	0	42	1	222	223	617	222	-140	-151	-72	159	384	99	99	38	30
2026-02-03	03:33:05	9542	4	-51	391	432	281	220	279	0	0	300	-2495	-55	6	62	620	1	0	42	1	225	217	617	215	-141	-151	-73	159	384	99	99	41	30
2026-02-03	03:33:10	9542	4	-52	395	432	281	220	280	0	0	301	-2495	-55	6	61	610	1	0	41	1	216	215	617	216	-141	-151	-77	159	384	99	99	41	30
2026-02-03	03:33:15	9542	4	-49	392	432	281	220	283	0	0	300	-2495	-55	6	60	600	1	0	41	1	221	218	617	215	-141	-151	-72	159	384	99	99	42	30
2026-02-03	03:33:20	9542	4	-51	395	432	281	220	281	0	0	300	-2495	-55	6	59	590	1	0	41	1	215	227	617	223	-141	-151	-67	159	384	99	99	40	30
2026-02-03	03:33:25	9542	4	-49	391	432	281	220	283	0	0	300	-2495	-55	6	61	610	1	0	41	1	223	223	617	221	-140	-151	-72	159	384	99	99	40	30
2026-02-03	03:33:30	9542	4	-51	395	432	281	220	278	0	0	300	-2495	-55	6	60	600	1	0	41	1	219	225	617	220	-140	-151	-71	159	384	99	99	37	30
2026-02-03	03:33:35	9542	4	-51	392	432	281	220	283	0	0	300	-2495	-55	6	59	590	1	0	41	1	216	221	617	219	-141	-151	-67	159	384	99	99	39	30
2026-02-03	03:33:40	9542	4	-51	393	432	281	220	278	0	0	300	-2495	-55	6	58	580	1	0	41	1	224	226	616	216	-141	-151	-74	159	384	99	99	41	30
2026-02-03	03:33:45	9542	4	-50	395	432	281	220	278	0	0	300	-2495	-55	6	60	600	1	0	41	1	217	227	616	222	-141	-151	-65	159	384	99	99	40	30
2026-02-03	03:33:50	9542	4	-51	392	432	281	220	279	0	0	300	-2495	-55	6	59	590	1	0	41	1	218	225	616	219	-141	-151	-67	159	384	99	99	37	30
2026-02-03	03:33:55	9542	4	-50	393	432	281	221	279	0	0	300	-2495	-55	6	58	580	1	0	41	1	220	225	616	222	-140	-151	-69	159	384	99	99	42	30
2026-02-03	03:34:00	9542	4	-50	393	432	281	221	281	0	0	300	-2491	-55	6	60	600	1	0	41	1	216	225	616	218	-140	-151	-68	159	384	99	99	41	30
2026-02-03	03:34:05	9542	4	-50	391	432	281	221	278	0	0	300	-2491	-55	6	59	590	1	0	41	1	219	215	616	225	-140	-151	-73	159	384	99	99	41	30
2026-02-03	03:34:10	9542	4	-51	392	432	281	221	281	0	0	300	-2491	-55	6	61	610	1	0	41	1	217	215	616	224	-140	-151	-67	159	384	99	99	39	30
2026-02-03	03:34:15	9542	4	-49	390	432	281	221	278	0	0	300	-2491	-55	6	60	600	1	0	41	1	223	213	616	226	-140	-151	-65	159	384	99	99	42	30
2026-02-03	03:34:20	9542	4	-49	390	432	281	221	283	0	0	300	-2491	-55	6	62	620	1	0	42	1	224	221	616	221	-140	-151	-65	159	384	99	99	42	30
2026-02-03	03:34:25	9542	4	-51	391	432	281	220	278	0	0	300	-2491	-55	6	64	640	1	0	42	1	224	220	616	224	-140	-150	-69	159	384	99	99	37	30
2026-02-03	03:34:30	9542	4	-49	390	432	281	220	278	0	0	300	-2491	-55	6	63	630	1	0	42	1	221	222	617	223	-140	-150	-65	159	384	99	99	38	30
2026-02-03	03:34:35	9542	4	-52	395	432	281	220	278	0	0	301	-2491	-55	6	63	630	1	0	42	1	215	218	617	222	-140	-150	-75	159	384	99	99	40	30
2026-02-03	03:34:40	9542	4	-51	394	432	281	220	283	0	0	300	-2491	-55	6	62	620	1	0	42	1	217	214	617	216	-140	-150	-75	159	384	99	99	37	30
2026-02-03	03:34:45	9542	4	-52	395	432	281	220	281	0	0	301	-2491	-55	6	61	610	1	0	41	1	223	222	617	224	-141	-150	-76	159	384	99	99	39	30
2026-02-03	03:34:50	9542	4	-51	395	432	281	220	282	0	0	300	-2491	-55	6	60	600	1	0	41	1	217	219	617	223	-141	-150	-72	159	384	99	99	38	30
2026-02-03	03:34:55	9542	4	-50	391	432	281	220	282	0	0	300	-2491	-55	6	59	590	1	0	41	1	225	215	617	221	-141	-151	-68	159	384	99	99	42	30
2026-02-03	03:35:00	9542	4	-52	395	432	281	220	281	0	0	301	-2484	-55	6	61	610	1	0	41	1	219	214	617	223	-141	-151	-72	159	384	99	99	41	30
2026-02-03	03:35:05	9542	4	-51	395	432	281	220	281	0	0	300	-2484	-55	6	60	600	1	0	41	1	225	224	617	224	-141	-151	-73	159	384	99	99	39	30
2026-02-03	03:35:10	9542	4	-49	394	432	281	220	278	0	0	300	-2484	-55	6	59	590	1	0	41	1	218	227	616	216	-141	-151	-74	159	384	99	99	42	30
2026-02-03	03:35:15	9542	4	-49	394	432	281	220	282	0	0	300	-2484	-55	6	61	610	1	0	41	1	217	222	616	220	-140	-151	-66	159	384	99	99	39	30
2026-02-03	03:35:20	9542	4	-50	395	432	281	220	282	0	0	300	-2484	-55	6	60	600	1	0	41	1	221	219	616	221	-140	-151	-70	159	384	99	99	40	30
2026-02-03	03:35:25	9542	4	-49	394	432	281	220	281	0	0	300	-2484	-55	6	59	590	1	0	41	1	218	218	616	223	-140	-150	-66	159	384	99	99	40	30
2026-02-03	03:35:30	9542	4	-51	392	432	281	221	283	0	0	300	-2484	-55	6	58	580	1	0	41	1	223	223	616	217	-140	-150	-76	159	384	99	99	39	30
2026-02-03	03:35:35	9542	4	-49	393	432	281	221	279	0	0	300	-2484	-55	6	60	600	1	0	41	1	220	220	616	219	-140	-150	-70	159	384	99	99	40	30
2026-02-03	03:35:40	9542	4	-49	394	432	281	221	284	0	0	300	-2484	-55	6	59	590	1	0	41	1	216	215	616	222	-140	-150	-65	159	384	99	99	41	30
2026-02-03	03:35:45	9542	4	-50	394	432	281	221	280	0	0	300	-2484	-54	6	61	610	1	0	41	1	221	222	616	226	-140	-150	-69	159	384	99	99	41	30
2026-02-03	03:35:50	9542	4	-51	392	432	281	221	278	0	0	300	-2484	-54	6	60	600	1	0	41	1	222	229	616	223	-140	-140	-75	159	384	99	99	39	30
2026-02-03	03:35:55	9542	4	-50	394	432	281	221	283	0	0	300	-2484	-54	6	59	590	1	0	41	1	225	213	616	225	-140	-130	-67	159	384	99	99	42	30
2026-02-03	03:36:00	9542	4	-49	393	432	281	221	279	0	0	300	-2482	-54	6	60	600	1	0	41	1	224	220	616	222	-140	-121	-70	159	384	99	99	39	30
2026-02-03	03:36:05	9542	4	-51	394	432	281	221	281	0	0	300	-2482	-54	6	59	590	1	0	41	1	218	220	616	216	-140	-113	-72	159	384	99	99	38	30
2026-02-03	03:36:10	9542	4	-49	394	432	281	221	279	0	0	300	-2482	-54	6	61	610	1	0	41	1	217	224	616	225	-140	-105	-72	159	384	99	99	38	30
2026-02-03	03:36:15	9542	4	-49	392	432	281	221	280	0	0	300	-2482	-54	6	63	630	1	0	42	1	218	229	616	225	-140	-98	-64	159	384	99	99	40	30
2026-02-03	03:36:20	9542	4	-49	390	432	281	221	279	0	0	300	-2482	-54	6	62	620	1	0	42	1	217	220	616	222	-140	-92	-66	159	384	99	99	39	30
2026-02-03	03:36:25	9542	4	-49	392	432	281	220	283	0	0	300	-2482	-54	6	64	640	1	0	42	1	220	228	616	219	-140	-86	-64	159	384	99	99	40	30
2026-02-03	03:36:30	9542	4	-50	391	432	281	220	281	0	0	300	-2482	-54	6	63	630	1	0	42	1	222	214	617	221	-140	-80	-74	159	384	99	99	42	30
2026-02-03	03:36:35	9542	4	-50	392	432	281	220	280	0	0	300	-2482	-54	6	62	620	1	0	42	1	222	225	617	215	-140	-75	-74	159	384	99	99	41	30
2026-02-03	03:36:40	9542	4	-51	392	432	281	220	281	0	0	300	-2482	-54	6	61	610	1	0	41	1	224	217	617	219	-140	-71	-73	159	384	99	99	41	30
2026-02-03	03:36:45	9542	4	-50	394	432	281	220	278	0	0	300	-2482	-54	6	60	600	1	0	41	1	219	218	617	223	-140	-67	-71	159	384	99	99	42	30
2026-02-03	03:36:50	9542	4	-50	395	432	281	220	279	0	0	300	-2482	-54	6	59	590	1	0	41	1	222	221	617	224	-140	-63	-67	159	384	99	99	40	30
2026-02-03	03:36:55	9542	4	-51	391	432	281	220	284	0	0	300	-2482	-54	6	58	580	1	0	41	1	224	218	616	224	-140	-59	-70	159	384	99	99	41	30
2026-02-03	03:37:00	9542	4	-49	391	432	281	220	278	0	0	300	-2477	-54	6	60	600	1	0	41	1	215	217	616	220	-140	-56	-73	159	384	99	99	42	30
2026-02-03	03:37:05	9542	4	-49	391	432	281	221	278	0	0	300	-2477	-54	6	59	590	1	0	41	1	220	226	616	222	-140	-53	-66	159	384	99	99	38	30
2026-02-03	03:37:10	9542	4	-51	393	432	281	221	279	0	0	300	-2477	-54	6	61	610	1	0	41	1	224	221	616	219	-140	-50	-68	159	384	99	99	39	30
2026-02-03	03:37:15	9542	4	-51	393	432	281	221	279	0	0	300	-2477	-54	6	60	600	1	0	41	1	221	226	616	218	-140	-48	-68	159	384	99	99	40	30
2026-02-03	03:37:20	9542	4	-50	391	432	281	221	283	0	0	300	-2477	-54	6	59	590	1	0	41	1	216	214	616	216	-140	-45	-74	159	384	99	99	42	30
2026-02-03	03:37:25	9542	4	-49	390	432	281	221	278	0	0	300	-2477	-54	6	58	580	1	0	41	1	218	221	616	220	-140	-43	-73	159	384	99	99	41	30
2026-02-03	03:37:30	9542	4	-51	391	432	281	221	280	0	0	300	-2477	-54	6	57	570	1	0	40	1	223	229	615	218	-140	-41	-72	159	384	99	99	40	30
2026-02-03	03:37:35	9542	4	-50	394	432	281	221	280	0	0	300	-2477	-54	6	57	570	1	0	40	1	216	225	615	217	-140	-39	-69	159	384	99	99	42	30
2026-02-03	03:37:40	9542	4	-49	393	432	281	221	283	0	0	300	-2477	-54	6	56	560	1	0	40	1	225	219	615	219	-140	-37	-73	159	384	99	99	40	30
2026-02-03	03:37:45	9542	4	-50	394	432	281	221	278	0	0	300	-2477	-54	6	57	570	1	0	40	1	225	229	615	222	-140	-36	-65	159	384	99	99	39	30
2026-02-03	03:37:50	9542	4	-49	390	432	281	222	284	0	0	300	-2477	-54	6	56	560	1	0	40	1	225	220	614	226	-140	-34	-73	159	384	99	99	40	30
2026-02-03	03:37:55	9542	4	-48	394	432	281	222	281	0	0	299	-2477	-54	6	55	550	1	0	40	1	219	219	614	226	-140	-33	-66	159	384	99	99	42	30
2026-02-03	03:38:00	9542	4	-49	390	432	281	222	283	0	0	300	-2473	-54	6	54	540	1	0	40	1	225	225	614	218	-140	-32	-69	159	384	99	99	39	30
2026-02-03	03:38:05	9542	4	-50	392	432	281	222	282	0	0	300	-2473	-54	6	56	560	1	0	40	1	223	230	613	219	-140	-31	-74	159	384	99	99	41	30
2026-02-03	03:38:10	9542	4	-50	391	432	281	222	281	0	0	300	-2473	-54	6	58	580	1	0	41	1	227	214	613	225	-140	-30	-72	159	384	99	99	40	30
2026-02-03	03:38:15	9542	4	-48	390	432	281	222	284	0	0	299	-2473	-54	6	57	570	1	0	40	1	223	228	613	224	-140	-29	-65	159	384	99	99	39	30
2026-02-03	03:38:20	9542	4	-50	392	432	281	222	281	0	0	300	-2473	-54	6	56	560	1	0	40	1	225	221	613	218	-140	-28	-75	159	384	99	99	41	30
2026-02-03	03:38:25	9542	4	-51	393	432	281	223	278	0	0	300	-2473	-54	6	56	560	1	0	40	1	220	222	613	221	-140	-27	-67	159	384	99	99	37	30
2026-02-03	03:38:30	9542	4	-48	391	432	281	223	284	0	0	299	-2473	-54	6	55	550	1	0	40	1	226	221	613	220	-140	-26	-66	159	384	99	99	39	30
2026-02-03	03:38:35	9542	4	-50	394	432	281	223	278	0	0	300	-2473	-54	6	56	560	1	0	40	1	226	219	613	226	-140	-26	-68	159	384	99	99	41	30
2026-02-03	03:38:40	9542	4	-50	393	432	281	223	280	0	0	300	-2473	-54	6	58	580	1	0	41	1	218	217	613	222	-140	-25	-67	159	384	99	99	38	30
2026-02-03	03:38:45	9542	4	-49	390	432	281	223	278	0	0	300	-2473	-54	6	57	570	1	0	40	1	220	220	613	220	-140	-25	-68	159	384	99	99	41	30
2026-02-03	03:38:50	9542	4	-48	392	432	281	223	284	0	0	299	-2473	-54	6	56	560	1	0	40	1	220	226	612	228	-139	-24	-69	159	384	99	99	38	30
2026-02-03	03:38:55	9542	4	-51	393	432	281	223	280	0	0	300	-2473	-54	6	58	580	1	0	41	1	218	218	612	223	-140	-23	-72	159	384	99	99	39	30
2026-02-03	03:39:00	9542	4	-51	395	432	281	223	284	0	0	300	-2472	-54	6	58	580	1	0	41	1	226	217	612	221	-140	-23	-70	159	384	99	99	40	30
2026-02-03	03:39:05	9542	4	-51	393	432	281	223	279	0	0	300	-2472	-54	6	57	570	1	0	40	1	222	221	612	222	-140	-23	-67	159	384	99	99	38	30
2026-02-03	03:39:10	9542	4	-48	390	432	281	223	284	0	0	299	-2472	-54	6	56	560	1	0	40	1	225	224	612	225	-140	-22	-69	159	384	99	99	42	30
2026-02-03	03:39:15	9542	4	-49	394	432	281	223	278	0	0	300	-2472	-54	6	55	550	1	0	40	1	227	219	612	223	-140	-22	-64	159	384	99	99	39	30
2026-02-03	03:39:20	9542	4	-51	392	432	281	223	284	0	0	300	-2472	-54	6	54	540	1	0	40	1	228	218	612	228	-140	-22	-76	159	384	99	99	38	30
2026-02-03	03:39:25	9542	4	-50	393	432	281	224	280	0	0	300	-2472	-54	6	56	560	1	0	40	1	221	218	612	222	-140	-21	-65	159	384	99	99	39	30
2026-02-03	03:39:30	9542	4	-49	391	432	281	223	278	0	0	300	-2472	-54	6	58	580	1	0	41	1	218	225	612	228	-140	-21	-73	159	384	99	99	41	30
2026-02-03	03:39:35	9542	4	-50	394	432	281	224	281	0	0	300	-2472	-54	6	57	570	1	0	40	1	219	222	612	229	-140	-21	-67	159	384	99	99	42	30
2026-02-03	03:39:40	9542	4	-48	394	432	281	224	284	0	0	299	-2472	-54	6	56	560	1	0	40	1	219	225	612	223	-140	-21	-71	159	384	99	99	40	30
2026-02-03	03:39:45	9542	4	-49	391	432	281	224	278	0	0	300	-2472	-54	6	58	580	1	0	41	1	223	218	612	222	-140	-20	-70	159	384	99	99	41	30
