Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-06	00:00:00	9542	4	-101	397	432	262	250	264	600	0	316	-5139	-60	6	42	420	1	0	36	1	248	257	498	251	26	-17	-116	148	358	99	99	30	30
2026-02-06	00:00:05	9542	4	-100	393	432	263	250	260	600	0	316	-5139	-60	6	44	440	1	0	37	1	252	244	506	254	9	-6	-115	149	360	99	99	30	30
2026-02-06	00:00:10	9542	4	-99	394	432	265	250	266	600	0	315	-5139	-60	6	46	460	1	0	37	1	247	247	514	250	-7	3	-122	149	360	99	99	30	30
2026-02-06	00:00:15	9542	4	-100	397	432	266	249	266	600	0	316	-5139	-60	6	48	480	1	0	38	1	253	246	521	252	-22	9	-120	150	363	99	99	30	30
2026-02-06	00:00:20	9542	4	-101	394	432	267	249	267	600	0	316	-5139	-60	6	50	500	1	0	39	1	246	243	528	249	-35	15	-122	150	363	99	99	30	30
2026-02-06	00:00:25	9542	4	-99	392	432	268	249	265	600	0	315	-5139	-60	6	52	520	1	0	39	1	253	241	534	250	-47	18	-118	150	363	99	99	30	30
2026-02-06	00:00:30	9542	4	-100	396	432	270	248	272	600	0	316	-5139	-60	6	54	540	1	0	40	1	249	256	540	252	-59	21	-121	150	363	99	99	31	30
2026-02-06	00:00:35	9542	4	-100	396	432	271	247	271	600	0	316	-5139	-60	6	56	560	1	0	40	1	250	253	546	248	-69	22	-116	151	365	99	99	30	30
2026-02-06	00:00:40	9542	4	-98	393	432	272	247	273	600	0	315	-5139	-60	6	58	580	1	0	41	1	245	242	551	244	-79	23	-122	151	365	99	99	30	30
2026-02-06	00:00:45	9542	4	-101	396	432	273	246	272	600	0	316	-5136	-60	6	60	600	1	0	41	1	242	240	556	242	-88	23	-119	151	365	99	99	32	30
2026-02-06	00:00:50	9542	4	-99	394	432	274	245	273	600	0	315	-5136	-60	6	62	620	1	0	42	1	244	240	561	248	-96	22	-116	152	367	99	99	31	30
2026-02-06	00:00:55	9542	4	-100	394	432	275	244	272	600	0	316	-5136	-60	6	64	640	1	0	42	1	243	240	566	239	-103	21	-119	152	367	99	99	32	30
2026-02-06	00:01:00	9542	4	-99	392	432	276	243	278	600	0	315	-5136	-61	6	66	660	1	0	43	1	245	247	570	240	-110	19	-122	152	367	99	99	32	30
2026-02-06	00:01:05	9542	4	-99	392	432	276	242	275	600	0	315	-5136	-61	6	68	680	1	0	43	1	244	234	575	241	-117	17	-124	152	367	99	99	30	30
2026-02-06	00:01:10	9542	4	-100	394	432	277	241	275	600	0	316	-5136	-61	6	70	700	1	0	44	1	239	239	579	241	-122	14	-125	153	370	99	99	30	30
2026-02-06	00:01:15	9542	4	-101	395	432	278	240	279	600	0	316	-5136	-61	6	72	720	1	0	44	1	235	234	583	240	-128	12	-117	153	370	99	99	32	30
2026-02-06	00:01:20	9542	4	-99	394	432	279	239	279	600	0	315	-5136	-61	6	71	710	1	0	44	1	241	232	587	239	-133	9	-123	153	370	99	99	30	30
2026-02-06	00:01:25	9542	4	-100	394	432	279	238	276	600	0	316	-5136	-61	6	73	730	1	0	44	1	237	236	590	243	-137	6	-118	153	370	99	99	30	30
2026-02-06	00:01:30	9542	4	-100	395	432	280	237	283	600	0	316	-5136	-61	6	75	750	1	0	45	1	239	242	593	238	-142	3	-121	154	372	99	99	30	30
2026-02-06	00:01:35	9542	4	-99	396	432	280	236	283	600	0	315	-5136	-61	6	74	740	1	0	45	1	231	232	596	239	-145	0	-123	154	372	99	99	30	30
2026-02-06	00:01:40	9542	4	-100	397	432	281	235	282	600	0	316	-5136	-61	6	76	760	1	0	45	1	231	240	599	236	-149	-3	-125	154	372	99	99	31	30
2026-02-06	00:01:45	9542	4	-98	395	432	282	234	285	600	0	315	-5135	-61	6	76	760	1	0	45	1	233	241	602	231	-152	-7	-117	154	372	99	99	32	30
2026-02-06	00:01:50	9542	4	-99	392	432	282	233	280	600	0	315	-5135	-61	6	76	760	1	0	45	1	233	234	604	229	-155	-10	-124	154	372	99	99	30	30
2026-02-06	00:01:55	9542	4	-98	396	432	283	233	286	600	0	315	-5135	-61	6	75	750	1	0	45	1	238	237	607	234	-158	-13	-121	155	375	99	99	32	30
2026-02-06	00:02:00	9542	4	-100	395	432	283	232	282	600	0	316	-5135	-61	6	77	770	1	0	46	1	237	237	609	235	-160	-16	-125	155	375	99	99	31	30
2026-02-06	00:02:05	9542	4	-100	395	432	283	231	285	600	0	316	-5135	-61	6	79	790	1	0	46	1	228	229	611	229	-163	-19	-124	155	375	99	99	31	30
2026-02-06	00:02:10	9542	4	-99	392	432	284	230	282	600	0	315	-5135	-61	6	78	780	1	0	46	1	226	229	613	230	-165	-22	-117	155	375	99	99	30	30
2026-02-06	00:02:15	9542	4	-99	392	432	284	229	283	600	0	315	-5135	-61	6	77	770	1	0	46	1	233	233	615	224	-167	-25	-124	155	375	99	99	30	30
2026-02-06	00:02:20	9542	4	-98	395	432	285	228	286	600	0	315	-5135	-61	6	76	760	1	0	45	1	231	230	616	226	-168	-28	-116	155	375	99	99	30	30
