Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-17	18:37:02	9542	4	-168	354	400	435	410	476	0	0	356	1000	-164	14	106	1060	1	0	100	1	421	475	947	446	-231	-231	-167	282	599	99	99	22	20
2026-01-17	18:37:07	9542	4	-168	355	400	435	410	476	0	0	356	1000	-164	14	106	1060	1	0	100	1	422	475	947	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:12	9542	4	-168	355	401	435	411	477	0	0	356	1000	-164	14	106	1060	1	0	99	1	422	476	957	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:17	9542	4	-168	356	401	435	412	477	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	477	959	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:22	9542	4	-168	356	401	435	411	478	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	959	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:27	9542	4	-168	356	402	434	412	478	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	959	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:32	9542	4	-168	357	402	434	413	478	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	967	446	-231	-231	-167	283	600	99	99	22	20
2026-01-17	18:37:37	9542	4	-167	357	402	434	413	479	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	971	446	-231	-231	-167	284	602	99	99	22	20
2026-01-17	18:37:42	9542	4	-167	358	402	434	413	479	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	971	446	-231	-231	-167	285	604	99	99	22	20
2026-01-17	18:37:47	9542	4	-167	358	403	434	413	480	0	0	356	1000	-164	14	106	1060	1	0	100	1	423	479	971	446	-229	-231	-167	285	604	99	99	22	20
2026-01-17	18:37:52	9542	4	-167	358	403	434	414	480	0	0	356	1000	-164	14	106	1060	1	0	100	1	424	479	975	446	-228	-231	-167	287	607	99	99	22	20
2026-01-17	18:37:57	9542	4	-168	358	403	434	414	481	0	0	356	1000	-164	14	106	1060	1	0	100	1	424	479	979	446	-228	-231	-167	287	608	99	99	22	20
2026-01-17	18:38:02	9542	4	-167	358	403	434	414	481	0	0	356	1000	-164	14	106	1050	1	0	99	1	426	479	979	449	-228	-231	-167	287	608	99	99	22	20
2026-01-17	18:38:07	9542	4	-167	359	403	434	415	482	0	0	356	1000	-164	14	105	1010	1	0	99	1	427	480	979	450	-228	-231	-163	285	604	99	99	23	20
2026-01-17	18:38:12	9542	4	-167	359	404	434	416	482	0	0	356	1000	-164	14	104	1000	1	0	99	1	427	480	979	450	-228	-231	-162	285	604	99	99	23	20
2026-01-17	18:38:17	9542	4	-167	360	404	433	416	483	0	0	356	1000	-164	14	105	1000	1	0	99	1	427	480	986	450	-228	-231	-162	285	604	99	99	23	20
2026-01-17	18:38:22	9542	4	-167	360	404	433	417	483	0	0	356	1000	-164	14	106	1000	1	0	99	1	427	480	987	452	-228	-228	-162	285	604	99	99	24	20
2026-01-17	18:38:27	9542	4	-168	361	404	433	418	484	0	0	356	1000	-164	14	106	1000	1	0	99	1	427	480	987	453	-225	-228	-166	287	608	99	99	24	20
2026-01-17	18:38:32	9542	4	-167	361	405	433	418	484	0	0	356	1000	-164	14	106	1000	1	0	99	1	429	480	987	455	-223	-228	-167	287	608	99	99	24	20
2026-01-17	18:38:37	9542	4	-167	361	405	433	418	484	0	0	356	1000	-164	14	106	1000	1	0	99	1	429	480	987	455	-223	-228	-167	287	608	99	99	24	20
2026-01-17	18:38:42	9542	4	-168	362	405	433	419	484	0	0	356	1000	-164	14	106	1000	1	0	99	1	429	482	987	455	-223	-227	-167	287	608	99	99	24	20
2026-01-17	18:38:47	9542	4	-168	362	405	433	419	485	0	0	356	1000	-164	14	106	1000	1	0	99	1	430	482	987	458	-223	-226	-167	287	608	99	99	24	20
2026-01-17	18:38:52	9542	4	-167	363	405	433	420	485	0	0	356	1000	-164	14	106	1000	1	0	99	1	430	482	987	459	-221	-226	-167	287	608	99	99	24	20
2026-01-17	18:38:57	9542	4	-167	363	406	433	420	485	0	0	356	1000	-164	14	106	1000	1	0	100	1	430	485	984	459	-221	-226	-167	288	609	99	99	24	20
2026-01-17	18:39:02	9542	4	-168	363	406	433	420	486	0	0	356	1000	-164	14	106	1000	1	0	100	1	430	485	983	461	-221	-224	-167	289	610	99	99	24	20
2026-01-17	18:39:07	9542	4	-167	364	406	433	420	487	0	0	356	1000	-164	14	106	1000	1	0	100	1	430	487	983	461	-221	-223	-167	289	611	99	99	24	20
2026-01-17	18:39:12	9542	4	-167	364	406	432	420	487	0	0	356	1000	-164	14	106	1000	1	0	100	1	430	488	983	461	-219	-223	-167	291	614	99	99	25	20
2026-01-17	18:39:17	9542	4	-167	365	406	432	420	488	0	0	356	1000	-164	14	106	1000	1	0	100	1	430	488	975	461	-218	-223	-167	291	615	99	99	25	20
2026-01-17	18:39:22	9542	4	-168	365	407	432	420	488	0	0	356	1000	-164	14	105	1000	1	0	100	1	431	488	971	461	-218	-223	-167	291	615	99	99	24	20
