2026-01-23	00:42:10	9542	4	-54	392	432	264	240	265	0	183	301	-3160	-34	6	0	0	0	0	0	1	245	241	745	241	199	-24	-57	145	350	99	99	59	10
2026-01-23	00:42:15	9542	4	-54	393	432	264	240	267	0	183	301	-3160	-34	6	0	0	0	0	0	1	237	234	746	238	199	-24	-52	145	350	99	99	57	10
2026-01-23	00:42:20	9542	4	-55	394	432	264	240	261	0	183	302	-3160	-34	6	0	0	0	0	0	1	245	247	747	236	199	-24	-53	145	350	99	99	61	10
2026-01-23	00:42:25	9542	4	-53	391	432	264	240	267	0	183	301	-3160	-34	6	0	0	0	0	0	1	236	247	748	244	199	-24	-52	145	350	99	99	58	10
2026-01-23	00:42:30	9542	4	-55	393	432	264	240	263	0	183	302	-3160	-34	6	0	0	0	0	0	1	235	233	749	239	199	-24	-60	145	350	99	99	57	10
2026-01-23	00:42:35	9542	4	-54	395	432	264	240	264	0	183	301	-3160	-34	6	0	0	0	0	0	1	239	234	751	245	199	-24	-57	145	350	99	99	60	10
2026-01-23	00:42:40	9542	4	-54	391	432	263	240	262	0	183	301	-3160	-34	6	0	0	0	0	0	1	243	234	752	245	199	-24	-54	145	350	99	99	60	10
2026-01-23	00:42:45	9542	4	-53	392	432	263	240	266	0	183	301	-3160	-34	6	0	0	0	0	0	1	239	240	753	240	199	-24	-60	145	350	99	99	58	10
2026-01-23	00:42:50	9542	4	-53	392	432	263	240	265	0	183	301	-3160	-34	6	0	0	0	0	0	1	235	232	754	245	200	-24	-58	145	350	99	99	60	10
2026-01-23	00:42:55	9542	4	-54	393	432	263	241	263	0	183	301	-3160	-34	6	0	0	0	0	0	1	236	244	755	239	200	-24	-62	145	350	99	99	60	10
2026-01-23	00:43:00	9542	4	-55	391	432	263	241	264	0	183	302	-3160	-34	6	0	0	0	0	0	1	243	234	757	238	200	-24	-55	145	350	99	99	57	10
2026-01-23	00:43:05	9542	4	-54	392	432	263	241	265	0	183	301	-3165	-34	6	0	0	0	0	0	1	245	236	758	236	200	-24	-59	145	350	99	99	57	10
2026-01-23	00:43:10	9542	4	-55	395	432	263	241	266	0	183	302	-3165	-34	6	0	0	0	0	0	1	246	241	759	237	200	-24	-63	145	350	99	99	61	10
2026-01-23	00:43:15	9542	4	-53	395	432	263	241	265	0	183	301	-3165	-34	6	0	0	0	0	0	1	240	235	760	236	200	-24	-60	145	350	99	99	57	10
2026-01-23	00:43:20	9542	4	-55	395	432	263	241	260	0	183	302	-3165	-34	6	0	0	0	0	0	1	242	244	761	243	200	-24	-57	145	350	99	99	58	10
2026-01-23	00:43:25	9542	4	-55	395	432	263	241	260	0	183	302	-3165	-34	6	0	0	0	0	0	1	239	241	763	242	200	-24	-53	145	350	99	99	60	10
2026-01-23	00:43:30	9542	4	-53	393	432	263	241	265	0	183	301	-3165	-34	6	0	0	0	0	0	1	241	234	764	243	200	-24	-57	145	350	99	99	60	10
2026-01-23	00:43:35	9542	4	-54	393	432	263	241	264	0	183	301	-3165	-34	6	0	0	0	0	0	1	238	234	765	239	200	-24	-52	145	350	99	99	60	10
2026-01-23	00:43:40	9542	4	-54	391	432	263	241	262	0	183	301	-3165	-34	6	0	0	0	0	0	1	237	244	766	242	200	-24	-52	145	350	99	99	58	10
2026-01-23	00:43:45	9542	4	-55	392	432	263	241	263	0	0	302	-2986	-34	2	0	0	0	0	0	1	246	242	742	239	182	-24	-57	145	350	99	99	57	10
2026-01-23	00:43:50	9542	4	-52	394	432	263	241	260	0	0	301	-2986	-34	2	0	0	0	0	0	1	240	249	720	245	166	-24	-59	145	350	99	99	60	10
2026-01-23	00:43:55	9542	4	-54	392	432	263	241	265	0	0	301	-2986	-34	2	0	0	0	0	0	1	241	240	699	246	152	-24	-57	145	350	99	99	58	10
2026-01-23	00:44:00	9542	4	-55	391	432	263	241	266	0	0	302	-2986	-34	2	0	0	0	0	0	1	243	240	681	239	138	-24	-56	145	350	99	99	57	10
2026-01-23	00:44:05	9542	4	-54	391	432	263	241	265	0	0	301	-2997	-34	2	0	0	0	0	0	1	241	244	663	242	126	-24	-53	145	350	99	99	58	10
2026-01-23	00:44:10	9542	4	-53	392	432	263	241	261	0	0	301	-2997	-34	2	0	0	0	0	0	1	240	246	648	236	114	-24	-55	145	350	99	99	60	10
2026-01-23	00:44:15	9542	4	-54	395	432	263	241	264	0	0	301	-2997	-34	2	0	0	0	0	0	1	245	238	633	236	104	-24	-52	145	350	99	99	58	10
2026-01-23	00:44:20	9542	4	-54	392	432	263	241	260	0	0	301	-2997	-34	2	0	0	0	0	0	1	241	237	620	244	94	-24	-54	145	350	99	99	59	10
2026-01-23	00:44:25	9542	4	-53	395	432	263	242	264	0	0	301	-2997	-34	2	0	0	0	0	0	1	242	244	607	243	85	-24	-54	145	350	99	99	60	10
2026-01-23	00:44:30	9542	4	-55	392	432	263	242	261	0	0	302	-2997	-34	2	0	0	0	0	0	1	242	247	596	240	77	-24	-58	145	350	99	99	58	10
2026-01-23	00:44:35	9542	4	-55	391	432	263	242	266	0	0	302	-2997	-34	2	0	0	0	0	0	1	238	235	585	243	69	-24	-56	145	350	99	99	59	10
2026-01-23	00:44:40	9542	4	-55	393	432	262	242	260	0	0	302	-2997	-34	2	0	0	0	0	0	1	242	238	576	242	62	-24	-53	145	350	99	99	59	10
2026-01-23	00:44:45	9542	4	-54	391	432	262	242	264	0	0	301	-2997	-34	2	0	0	0	0	0	1	237	242	567	242	56	-24	-61	145	350	99	99	61	10
2026-01-23	00:44:50	9542	4	-55	392	432	262	242	265	0	0	302	-2997	-34	2	0	0	0	0	0	1	241	234	559	245	50	-24	-61	145	350	99	99	59	10
2026-01-23	00:44:55	9542	4	-55	395	432	262	242	260	0	0	302	-2997	-34	2	0	0	0	0	0	1	243	234	551	238	44	-24	-60	145	350	99	99	59	10
2026-01-23	00:45:00	9542	4	-54	395	432	262	242	264	0	0	301	-2997	-34	2	0	0	0	0	0	1	240	234	544	245	39	-24	-59	145	350	99	99	57	10
2026-01-23	00:45:05	9542	4	-55	393	432	262	242	260	0	0	302	-3007	-34	2	0	0	0	0	0	1	243	247	538	240	34	-24	-57	145	350	99	99	59	10
2026-01-23	00:45:10	9542	4	-53	394	432	262	242	265	0	0	301	-3007	-34	2	0	0	0	0	0	1	239	235	532	241	30	-24	-59	145	350	99	99	60	10
2026-01-23	00:45:15	9542	4	-55	393	432	262	242	264	0	0	302	-3007	-34	2	0	0	0	0	0	1	237	250	527	246	26	-24	-62	145	350	99	99	61	10
2026-01-23	00:45:20	9542	4	-55	393	432	262	242	261	0	0	302	-3007	-34	2	0	0	0	0	0	1	245	240	522	240	23	-24	-61	145	350	99	99	58	10
2026-01-23	00:45:25	9542	4	-52	394	432	262	242	261	0	0	301	-3007	-34	2	0	0	0	0	0	1	247	250	517	245	20	-24	-52	145	350	99	99	58	10
2026-01-23	00:45:30	9542	4	-54	391	432	262	242	260	0	0	301	-3007	-34	2	0	0	0	0	0	1	246	250	513	243	17	-24	-52	145	350	99	99	59	10
2026-01-23	00:45:35	9542	4	-55	391	432	262	242	264	0	0	302	-3007	-34	2	0	0	0	0	0	1	244	248	509	247	14	-24	-57	145	350	99	99	61	10
2026-01-23	00:45:40	9542	4	-54	391	432	262	242	259	0	0	301	-3007	-34	2	0	0	0	0	0	1	247	243	506	247	11	-24	-60	145	350	99	99	61	10
2026-01-23	00:45:45	9542	4	-55	392	432	262	242	263	0	0	302	-3007	-34	2	0	0	0	0	0	1	243	246	502	238	9	-24	-62	145	350	99	99	60	10
2026-01-23	00:45:50	9542	4	-54	394	432	262	242	261	0	0	301	-3007	-35	2	0	0	0	0	0	1	245	247	499	247	7	-24	-57	145	350	99	99	58	10
2026-01-23	00:45:55	9542	4	-54	394	432	262	242	262	0	0	301	-3007	-35	2	0	0	0	0	0	1	240	236	497	246	5	-24	-52	145	350	99	99	57	10
2026-01-23	00:46:00	9542	4	-54	395	432	262	242	260	0	0	301	-3007	-35	2	0	0	0	0	0	1	241	247	494	241	3	-24	-52	145	350	99	99	60	10
2026-01-23	00:46:05	9542	4	-52	391	432	262	242	264	0	0	301	-3017	-35	2	0	0	0	0	0	1	247	248	492	243	1	-24	-57	145	350	99	99	58	10
2026-01-23	00:46:10	9542	4	-55	393	432	262	242	260	0	0	302	-3017	-35	2	0	0	0	0	0	1	245	240	490	238	0	-24	-60	145	350	99	99	58	10
2026-01-23	00:46:15	9542	4	-54	394	432	262	242	261	0	0	301	-3017	-35	2	0	0	0	0	0	1	241	249	488	247	-2	-24	-54	145	350	99	99	59	10
2026-01-23	00:46:20	9542	4	-53	391	432	263	243	262	0	0	301	-3017	-35	6	2	20	1	0	26	1	248	246	493	244	-13	-15	-69	146	353	99	99	37	30
2026-01-23	00:46:25	9542	4	-53	393	432	264	243	262	0	0	301	-3017	-35	6	4	40	1	0	27	1	241	248	498	244	-23	-8	-70	146	353	99	99	39	30
2026-01-23	00:46:30	9542	4	-55	394	432	265	243	268	0	0	302	-3017	-35	6	6	60	1	0	27	1	245	235	502	240	-33	-1	-76	147	355	99	99	41	30
2026-01-23	00:46:35	9542	4	-55	391	432	266	244	268	0	0	302	-3017	-35	6	8	80	1	0	28	1	244	246	507	242	-42	4	-77	147	355	99	99	40	30
2026-01-23	00:46:40	9542	4	-53	395	432	266	244	263	0	0	301	-3017	-35	6	10	100	1	0	28	1	248	244	511	247	-50	7	-77	147	355	99	99	40	30
2026-01-23	00:46:45	9542	4	-55	391	432	267	244	266	0	0	302	-3017	-35	6	12	120	1	0	29	1	247	244	515	246	-58	10	-78	148	358	99	99	37	30
2026-01-23	00:46:50	9542	4	-55	395	432	268	245	270	0	0	302	-3017	-35	6	14	140	1	0	29	1	245	248	519	244	-65	12	-71	148	358	99	99	40	30
2026-01-23	00:46:55	9542	4	-53	392	432	269	245	267	0	0	301	-3017	-35	6	16	160	1	0	30	1	240	245	523	247	-71	14	-72	149	360	99	99	38	30
2026-01-23	00:47:00	9542	4	-54	394	432	269	245	271	0	0	301	-3017	-35	6	18	180	1	0	30	1	240	251	527	247	-77	15	-74	149	360	99	99	40	30
2026-01-23	00:47:05	9542	4	-53	392	432	270	245	267	0	0	301	-3012	-35	6	20	200	1	0	31	1	248	250	530	241	-82	15	-74	149	360	99	99	38	30
2026-01-23	00:47:10	9542	4	-53	391	432	270	246	272	0	0	301	-3012	-35	6	22	220	1	0	31	1	241	254	534	250	-87	15	-74	150	363	99	99	39	30
2026-01-23	00:47:15	9542	4	-55	394	432	271	246	272	0	0	302	-3012	-35	6	24	240	1	0	32	1	245	249	537	251	-92	15	-76	150	363	99	99	37	30
2026-01-23	00:47:20	9542	4	-54	391	432	272	246	269	0	0	301	-3012	-35	6	26	260	1	0	32	1	246	241	541	243	-96	14	-72	150	363	99	99	40	30
2026-01-23	00:47:25	9542	4	-54	391	432	272	246	269	0	0	301	-3012	-35	6	28	280	1	0	33	1	246	252	544	247	-100	13	-78	151	365	99	99	37	30
2026-01-23	00:47:30	9542	4	-53	393	432	273	246	275	0	0	301	-3012	-35	6	30	300	1	0	33	1	251	239	547	249	-103	12	-73	151	365	99	99	37	30
2026-01-23	00:47:35	9542	4	-55	391	432	273	247	273	0	0	302	-3012	-35	6	32	320	1	0	34	1	243	239	550	250	-106	11	-79	151	365	99	99	41	30
2026-01-23	00:47:40	9542	4	-54	395	432	274	247	276	0	0	301	-3012	-35	6	34	340	1	0	34	1	251	246	553	248	-109	9	-79	152	367	99	99	40	30
2026-01-23	00:47:45	9542	4	-53	392	432	274	247	275	0	0	301	-3012	-35	6	36	360	1	0	35	1	249	246	556	252	-112	8	-70	152	367	99	99	39	30
2026-01-23	00:47:50	9542	4	-54	393	432	274	246	274	0	0	301	-3012	-35	6	38	380	1	0	35	1	243	239	559	249	-115	6	-75	152	367	99	99	40	30
2026-01-23	00:47:55	9542	4	-53	395	432	275	246	273	0	0	301	-3012	-35	6	40	400	1	0	36	1	242	254	561	241	-117	4	-74	152	367	99	99	41	30
2026-01-23	00:48:00	9542	4	-53	391	432	275	246	274	0	0	301	-3012	-35	6	42	420	1	0	36	1	246	247	564	249	-119	3	-69	153	370	99	99	38	30
2026-01-23	00:48:05	9542	4	-54	395	432	275	245	277	0	0	301	-3010	-35	6	44	440	1	0	37	1	249	239	567	243	-121	1	-78	153	370	99	99	37	30
2026-01-23	00:48:10	9542	4	-54	395	432	276	245	275	0	0	301	-3010	-35	6	46	460	1	0	37	1	246	243	570	247	-123	-1	-74	153	370	99	99	40	30
2026-01-23	00:48:15	9542	4	-52	395	432	276	244	273	0	0	301	-3010	-35	6	48	480	1	0	38	1	242	248	572	249	-124	-2	-70	153	370	99	99	41	30
2026-01-23	00:48:20	9542	4	-53	395	432	276	244	279	0	0	301	-3010	-35	6	50	500	1	0	39	1	242	237	575	242	-126	-4	-77	153	370	99	99	40	30
2026-01-23	00:48:25	9542	4	-52	393	432	277	243	279	0	0	301	-3010	-35	6	52	520	1	0	39	1	243	242	577	241	-127	-6	-75	154	372	99	99	41	30
2026-01-23	00:48:30	9542	4	-53	393	432	277	242	280	0	0	301	-3010	-35	6	51	510	1	0	39	1	237	242	580	239	-128	-7	-68	154	372	99	99	40	30
2026-01-23	00:48:35	9542	4	-54	391	432	277	242	276	0	0	301	-3010	-35	6	53	530	1	0	39	1	246	245	582	239	-130	-9	-70	154	372	99	99	37	30
2026-01-23	00:48:40	9542	4	-54	395	432	277	241	280	0	0	301	-3010	-35	6	52	520	1	0	39	1	240	248	584	243	-131	-11	-77	154	372	99	99	41	30
2026-01-23	00:48:45	9542	4	-53	391	432	278	240	275	0	0	301	-3010	-35	6	54	540	1	0	40	1	240	235	586	238	-132	-12	-74	155	375	99	99	39	30
2026-01-23	00:48:50	9542	4	-54	395	432	278	240	279	0	0	301	-3010	-35	6	56	560	1	0	40	1	244	242	588	244	-133	-14	-79	155	375	99	99	38	30
2026-01-23	00:48:55	9542	4	-55	393	432	278	239	279	0	0	302	-3010	-35	6	55	550	1	0	40	1	243	238	590	236	-134	-15	-75	155	375	99	99	41	30
2026-01-23	00:49:00	9542	4	-53	395	432	278	238	280	0	0	301	-3010	-35	6	57	570	1	0	40	1	240	245	591	235	-135	-17	-68	155	375	99	99	38	30
2026-01-23	00:49:05	9542	4	-53	393	432	278	238	279	0	0	301	-3009	-35	6	56	560	1	0	40	1	235	238	593	239	-135	-18	-73	155	375	99	99	38	30
2026-01-23	00:49:10	9542	4	-55	394	432	278	237	276	0	0	302	-3009	-35	6	58	580	1	0	41	1	239	244	595	240	-136	-19	-75	155	375	99	99	39	30
2026-01-23	00:49:15	9542	4	-54	394	432	279	236	281	0	0	301	-3009	-35	6	57	570	1	0	40	1	237	234	596	236	-137	-20	-69	155	375	99	99	37	30
2026-01-23	00:49:20	9542	4	-53	391	432	279	236	277	0	0	301	-3009	-35	6	59	590	1	0	41	1	235	234	597	232	-137	-22	-71	156	377	99	99	40	30
2026-01-23	00:49:25	9542	4	-54	393	432	279	235	277	0	0	301	-3009	-35	6	58	580	1	0	41	1	231	228	599	232	-138	-23	-73	156	377	99	99	41	30
2026-01-23	00:49:30	9542	4	-54	391	432	279	235	279	0	0	301	-3009	-35	6	57	570	1	0	40	1	240	234	600	236	-138	-24	-79	156	377	99	99	39	30
2026-01-23	00:49:35	9542	4	-55	393	432	279	234	281	0	0	302	-3009	-35	6	56	560	1	0	40	1	237	236	601	239	-139	-25	-70	156	377	99	99	40	30
2026-01-23	00:49:40	9542	4	-53	391	432	279	234	278	0	0	301	-3009	-35	6	55	550	1	0	40	1	230	227	601	233	-139	-26	-77	156	377	99	99	41	30
2026-01-23	00:49:45	9542	4	-53	393	432	279	233	277	0	0	301	-3009	-35	6	57	570	1	0	40	1	230	231	602	232	-139	-27	-73	156	377	99	99	38	30
2026-01-23	00:49:50	9542	4	-54	391	432	280	233	278	0	0	301	-3009	-35	6	59	590	1	0	41	1	234	232	603	237	-140	-28	-76	156	377	99	99	38	30
2026-01-23	00:49:55	9542	4	-53	393	432	280	232	280	0	0	301	-3009	-35	6	58	580	1	0	41	1	231	239	604	233	-140	-28	-71	156	377	99	99	41	30
2026-01-23	00:50:00	9542	4	-53	391	432	280	232	281	0	0	301	-3009	-35	6	57	570	1	0	40	1	231	226	605	234	-140	-29	-72	157	379	99	99	38	30
2026-01-23	00:50:05	9542	4	-53	395	432	280	232	280	0	0	301	-3007	-35	6	56	560	1	0	40	1	232	224	605	234	-140	-30	-75	157	379	99	99	40	30
2026-01-23	00:50:10	9542	4	-54	391	432	280	231	282	0	0	301	-3007	-35	6	58	580	1	0	41	1	226	236	606	236	-141	-31	-73	157	379	99	99	41	30
2026-01-23	00:50:15	9542	4	-54	392	432	280	231	281	0	0	301	-3007	-36	6	60	600	1	0	41	1	234	234	607	227	-141	-31	-71	157	379	99	99	37	30
2026-01-23	00:50:20	9542	4	-55	392	432	280	230	278	0	0	302	-3007	-36	6	61	610	1	0	41	1	230	238	607	233	-141	-32	-76	157	379	99	99	38	30
2026-01-23	00:50:25	9542	4	-54	393	432	280	230	282	0	0	301	-3007	-36	6	62	620	1	0	42	1	230	224	608	235	-142	-33	-76	157	379	99	99	37	30
2026-01-23	00:50:30	9542	4	-54	394	432	280	229	281	0	0	301	-3007	-36	6	61	610	1	0	41	1	233	235	609	224	-142	-33	-78	157	379	99	99	41	30
2026-01-23	00:50:35	9542	4	-54	394	432	280	229	282	0	0	301	-3007	-36	6	63	630	1	0	42	1	230	236	610	232	-142	-34	-69	157	379	99	99	37	30
2026-01-23	00:50:40	9542	4	-54	392	432	281	228	282	0	0	301	-3007	-36	6	62	620	1	0	42	1	228	220	610	233	-142	-34	-69	157	379	99	99	38	30
2026-01-23	00:50:45	9542	4	-53	393	432	281	228	279	0	0	301	-3007	-36	6	61	610	1	0	41	1	223	235	611	229	-142	-35	-70	157	379	99	99	39	30
2026-01-23	00:50:50	9542	4	-53	392	432	281	228	278	0	0	301	-3007	-36	6	61	610	1	0	41	1	233	234	611	225	-142	-35	-73	157	379	99	99	39	30
2026-01-23	00:50:55	9542	4	-53	392	432	281	227	280	0	0	301	-3007	-36	6	60	600	1	0	41	1	229	224	612	226	-142	-36	-75	157	379	99	99	40	30
2026-01-23	00:51:00	9542	4	-53	394	432	281	227	279	0	0	301	-3007	-36	6	59	590	1	0	41	1	232	234	612	229	-142	-36	-75	158	382	99	99	37	30
2026-01-23	00:51:05	9542	4	-55	395	432	281	227	278	0	0	302	-3002	-36	6	58	580	1	0	41	1	225	233	612	226	-143	-36	-80	158	382	99	99	37	30
2026-01-23	00:51:10	9542	4	-52	393	432	281	227	280	0	0	301	-3002	-36	6	57	570	1	0	40	1	227	223	612	226	-143	-37	-67	158	382	99	99	40	30
2026-01-23	00:51:15	9542	4	-54	395	432	281	227	280	0	0	301	-3002	-36	6	59	590	1	0	41	1	223	230	612	232	-143	-37	-73	158	382	99	99	38	30
2026-01-23	00:51:20	9542	4	-54	393	432	281	226	278	0	0	301	-3002	-36	6	59	590	1	0	41	1	230	230	612	223	-143	-37	-73	158	382	99	99	41	30
2026-01-23	00:51:25	9542	4	-54	395	432	281	226	283	0	0	301	-3002	-36	6	61	610	1	0	41	1	228	227	613	228	-143	-38	-78	158	382	99	99	37	30
2026-01-23	00:51:30	9542	4	-55	391	432	281	226	282	0	0	302	-3002	-36	6	60	600	1	0	41	1	226	232	613	229	-143	-38	-76	158	382	99	99	41	30
2026-01-23	00:51:35	9542	4	-54	392	432	281	226	282	0	0	301	-3002	-36	6	59	590	1	0	41	1	228	227	613	231	-143	-38	-76	158	382	99	99	40	30
2026-01-23	00:51:40	9542	4	-52	393	432	281	226	278	0	0	301	-3002	-36	6	61	610	1	0	41	1	231	226	613	230	-143	-38	-77	158	382	99	99	38	30
2026-01-23	00:51:45	9542	4	-53	392	432	281	225	283	0	0	301	-3002	-36	6	60	600	1	0	41	1	229	219	614	220	-143	-39	-72	158	382	99	99	39	30
2026-01-23	00:51:50	9542	4	-53	394	432	281	225	280	0	0	301	-3002	-36	6	61	610	1	0	41	1	228	219	614	220	-143	-39	-76	158	382	99	99	39	30
2026-01-23	00:51:55	9542	4	-54	392	432	281	225	279	0	0	301	-3002	-36	6	60	600	1	0	41	1	228	230	614	222	-143	-39	-71	158	382	99	99	40	30
2026-01-23	00:52:00	9542	4	-52	394	432	281	225	280	0	0	301	-3002	-36	6	59	590	1	0	41	1	225	226	614	220	-143	-39	-70	158	382	99	99	40	30
2026-01-23	00:52:05	9542	4	-54	392	432	281	225	282	0	0	301	-2996	-36	6	58	580	1	0	41	1	226	232	614	228	-143	-39	-71	158	382	99	99	39	30
2026-01-23	00:52:10	9542	4	-55	391	432	281	225	281	0	0	302	-2996	-36	6	60	600	1	0	41	1	227	219	614	229	-143	-39	-71	158	382	99	99	41	30
2026-01-23	00:52:15	9542	4	-52	393	432	281	225	284	0	0	301	-2996	-36	6	59	590	1	0	41	1	222	222	614	225	-143	-40	-76	158	382	99	99	38	30
2026-01-23	00:52:20	9542	4	-54	395	432	281	225	282	0	0	301	-2996	-36	6	58	580	1	0	41	1	222	217	614	224	-143	-40	-71	158	382	99	99	40	30
2026-01-23	00:52:25	9542	4	-54	391	432	281	224	282	0	0	301	-2996	-36	6	60	600	1	0	41	1	219	216	614	228	-143	-40	-70	158	382	99	99	39	30
2026-01-23	00:52:30	9542	4	-53	394	432	281	224	279	0	0	301	-2996	-36	6	62	620	1	0	42	1	220	218	614	225	-143	-40	-73	158	382	99	99	38	30
2026-01-23	00:52:35	9542	4	-53	395	432	281	224	278	0	0	301	-2996	-36	6	62	620	1	0	42	1	223	222	615	221	-143	-40	-75	158	382	99	99	40	30
2026-01-23	00:52:40	9542	4	-54	394	432	281	224	278	0	0	301	-2996	-36	6	61	610	1	0	41	1	227	227	615	225	-143	-40	-73	158	382	99	99	38	30
2026-01-23	00:52:45	9542	4	-54	395	432	281	224	279	0	0	301	-2996	-36	6	60	600	1	0	41	1	228	216	615	228	-143	-40	-72	158	382	99	99	37	30
2026-01-23	00:52:50	9542	4	-52	393	432	281	223	279	0	0	301	-2996	-36	6	62	620	1	0	42	1	222	220	615	226	-143	-40	-74	158	382	99	99	38	30
2026-01-23	00:52:55	9542	4	-53	392	432	281	223	281	0	0	301	-2996	-36	6	64	640	1	0	42	1	225	215	616	228	-143	-40	-78	158	382	99	99	38	30
2026-01-23	00:53:00	9542	4	-53	392	432	281	223	283	0	0	301	-2996	-36	6	63	630	1	0	42	1	227	218	616	225	-143	-40	-68	158	382	99	99	41	30
2026-01-23	00:53:05	9542	4	-53	391	432	281	223	284	0	0	301	-2995	-36	6	62	620	1	0	42	1	222	215	616	228	-143	-40	-73	158	382	99	99	37	30
2026-01-23	00:53:10	9542	4	-54	394	432	281	223	283	0	0	301	-2995	-36	6	61	610	1	0	41	1	224	218	616	227	-143	-40	-74	158	382	99	99	40	30
2026-01-23	00:53:15	9542	4	-54	391	432	281	222	278	0	0	301	-2995	-36	6	63	630	1	0	42	1	224	220	616	221	-143	-40	-74	159	384	99	99	37	30
2026-01-23	00:53:20	9542	4	-53	395	432	282	222	285	0	0	301	-2995	-36	6	62	620	1	0	42	1	222	228	617	223	-143	-41	-69	159	384	99	99	41	30
2026-01-23	00:53:25	9542	4	-54	391	432	282	222	282	0	0	301	-2995	-36	6	64	640	1	0	42	1	226	218	617	217	-143	-41	-76	159	384	99	99	39	30
2026-01-23	00:53:30	9542	4	-54	392	432	282	222	283	0	0	301	-2995	-36	6	63	630	1	0	42	1	217	218	617	227	-143	-41	-73	159	384	99	99	37	30
2026-01-23	00:53:35	9542	4	-53	392	432	282	222	282	0	0	301	-2995	-36	6	62	620	1	0	42	1	220	227	617	223	-143	-41	-78	159	384	99	99	38	30
2026-01-23	00:53:40	9542	4	-53	392	432	282	222	285	0	0	301	-2995	-36	6	61	610	1	0	41	1	226	223	617	221	-143	-41	-71	159	384	99	99	38	30
2026-01-23	00:53:45	9542	4	-55	391	432	282	222	279	0	0	302	-2995	-36	6	60	600	1	0	41	1	224	222	617	224	-143	-41	-76	159	384	99	99	39	30
2026-01-23	00:53:50	9542	4	-53	392	432	282	222	281	0	0	301	-2995	-36	6	62	620	1	0	42	1	223	224	617	218	-143	-41	-71	159	384	99	99	39	30
2026-01-23	00:53:55	9542	4	-53	394	432	282	222	279	0	0	301	-2995	-36	6	63	630	1	0	42	1	221	229	617	217	-143	-41	-75	159	384	99	99	37	30
2026-01-23	00:54:00	9542	4	-55	394	432	282	221	282	0	0	302	-2995	-36	6	65	650	1	0	42	1	216	217	618	222	-144	-41	-80	159	384	99	99	37	30
2026-01-23	00:54:05	9542	4	-52	394	432	282	221	285	0	0	301	-2989	-36	6	64	640	1	0	42	1	217	228	618	226	-143	-41	-72	159	384	99	99	38	30
2026-01-23	00:54:10	9542	4	-54	392	432	282	221	279	0	0	301	-2989	-36	6	63	630	1	0	42	1	221	215	618	219	-143	-41	-75	159	384	99	99	39	30
2026-01-23	00:54:15	9542	4	-53	391	432	282	221	280	0	0	301	-2989	-36	6	62	620	1	0	42	1	218	216	618	221	-143	-38	-72	159	384	99	99	40	30
2026-01-23	00:54:20	9542	4	-54	395	432	282	221	282	0	0	301	-2989	-36	6	61	610	1	0	41	1	218	224	618	226	-143	-36	-75	159	384	99	99	38	30
2026-01-23	00:54:25	9542	4	-55	391	432	282	221	282	0	0	302	-2989	-36	6	60	600	1	0	41	1	217	219	618	226	-144	-34	-74	159	384	99	99	37	30
2026-01-23	00:54:30	9542	4	-52	392	432	282	221	283	0	0	301	-2989	-36	6	59	590	1	0	41	1	222	229	617	222	-143	-32	-67	159	384	99	99	41	30
2026-01-23	00:54:35	9542	4	-54	391	432	282	221	283	0	0	301	-2989	-36	6	61	610	1	0	41	1	220	217	617	219	-144	-30	-71	159	384	99	99	38	30
2026-01-23	00:54:40	9542	4	-53	393	432	282	221	280	0	0	301	-2989	-36	6	60	600	1	0	41	1	217	229	617	219	-143	-28	-69	159	384	99	99	39	30
2026-01-23	00:54:45	9542	4	-53	394	432	282	221	279	0	0	301	-2989	-36	6	59	590	1	0	41	1	221	216	617	222	-143	-26	-68	159	384	99	99	40	30
2026-01-23	00:54:50	9542	4	-54	394	432	282	221	280	0	0	301	-2989	-36	6	58	580	1	0	41	1	220	224	617	224	-143	-25	-79	159	384	99	99	40	30
2026-01-23	00:54:55	9542	4	-55	392	432	282	221	280	0	0	302	-2989	-36	6	60	600	1	0	41	1	223	224	617	223	-144	-24	-70	159	384	99	99	38	30
2026-01-23	00:55:00	9542	4	-55	393	432	282	221	280	0	0	302	-2989	-37	6	62	620	1	0	42	1	218	225	617	219	-144	-23	-74	159	384	99	99	37	30
2026-01-23	00:55:05	9542	4	-54	391	432	282	221	282	0	0	301	-2983	-37	6	61	610	1	0	41	1	226	216	617	218	-144	-21	-75	159	384	99	99	37	30
2026-01-23	00:55:10	9542	4	-52	395	432	282	221	281	0	0	301	-2983	-37	6	63	630	1	0	42	1	226	222	617	221	-144	-20	-70	159	384	99	99	38	30
2026-01-23	00:55:15	9542	4	-54	395	432	282	221	279	0	0	301	-2983	-37	6	62	620	1	0	42	1	225	215	617	226	-144	-20	-69	159	384	99	99	38	30
2026-01-23	00:55:20	9542	4	-53	392	432	282	221	279	0	0	301	-2983	-37	6	61	610	1	0	41	1	218	215	617	223	-144	-19	-74	159	384	99	99	37	30
2026-01-23	00:55:25	9542	4	-54	392	432	282	221	284	0	0	301	-2983	-37	6	60	600	1	0	41	1	219	226	617	220	-144	-18	-72	159	384	99	99	41	30
2026-01-23	00:55:30	9542	4	-55	392	432	282	221	285	0	0	302	-2983	-37	6	59	590	1	0	41	1	219	219	617	218	-144	-17	-73	159	384	99	99	39	30
