Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-19	14:02:09	9542	4	116	366	378	252	241	252	0	0	269	-547	60	2	0	0	0	0	0	1	251	247	320	230	119	232	125	131	323	99	99	99	10
2026-03-19	14:02:14	9542	4	116	367	378	252	241	252	0	0	269	-547	60	2	0	0	0	0	0	1	251	247	320	230	119	232	125	131	323	99	99	99	10
2026-03-19	14:02:19	9542	4	116	366	378	252	241	252	0	0	269	-547	60	2	0	0	0	0	0	1	251	247	320	230	119	232	125	131	323	99	99	99	10
2026-03-19	14:02:24	9542	4	117	366	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	125	131	323	99	99	99	10
2026-03-19	14:02:29	9542	4	117	366	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	125	131	323	99	99	99	10
2026-03-19	14:02:34	9542	4	117	367	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	125	131	323	99	99	99	10
2026-03-19	14:02:39	9542	4	116	366	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	125	131	323	99	99	99	10
2026-03-19	14:02:44	9542	4	116	366	378	252	241	253	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	125	131	323	99	99	99	10
2026-03-19	14:02:49	9542	4	116	366	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	125	131	323	99	99	99	10
2026-03-19	14:02:54	9542	4	117	366	377	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:02:59	9542	4	117	366	378	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:04	9542	4	116	366	377	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:09	9542	4	116	366	378	252	240	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:14	9542	4	116	366	377	252	241	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	122	131	323	99	99	99	10
2026-03-19	14:03:19	9542	4	116	366	377	252	240	252	0	0	269	-564	60	2	0	0	0	0	0	1	251	247	320	230	116	232	122	131	323	99	99	99	10
2026-03-19	14:03:24	9542	4	116	366	377	252	241	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	116	232	122	131	323	99	99	99	10
2026-03-19	14:03:29	9542	4	117	366	377	252	241	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	116	232	122	131	323	99	99	99	10
2026-03-19	14:03:34	9542	4	117	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	118	232	122	131	323	99	99	99	10
2026-03-19	14:03:39	9542	4	116	366	377	252	241	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:44	9542	4	117	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:49	9542	4	116	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	122	131	323	99	99	99	10
2026-03-19	14:03:54	9542	4	117	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	131	323	99	99	99	10
2026-03-19	14:03:59	9542	4	116	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	131	323	99	99	99	10
2026-03-19	14:04:04	9542	4	116	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:09	9542	4	116	366	377	252	241	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:14	9542	4	116	366	377	252	240	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	130	322	99	99	99	10
2026-03-19	14:04:19	9542	4	116	366	377	252	241	252	0	0	269	-581	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	131	323	99	99	99	10
2026-03-19	14:04:24	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	131	323	99	99	99	10
2026-03-19	14:04:29	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	230	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:34	9542	4	116	366	377	252	240	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	229	119	232	120	130	321	99	99	99	10
2026-03-19	14:04:39	9542	4	116	366	377	252	241	252	0	0	269	-598	60	2	0	0	0	0	0	1	251	247	320	228	119	232	120	130	321	99	99	99	10
