Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-10	00:00:00	9542	4	-109	394	432	262	250	259	300	0	318	-4998	-70	6	42	420	1	0	36	1	252	247	498	246	25	-26	-124	148	358	99	99	30	30
2026-02-10	00:00:05	9542	4	-109	393	432	263	250	261	300	0	318	-4998	-70	6	44	440	1	0	37	1	253	246	506	252	8	-14	-126	149	360	99	99	32	30
2026-02-10	00:00:10	9542	4	-109	396	432	265	250	267	300	0	318	-4998	-70	6	46	460	1	0	37	1	255	244	514	254	-9	-4	-131	149	360	99	99	32	30
2026-02-10	00:00:15	9542	4	-110	396	432	266	250	267	300	0	319	-4998	-70	6	48	480	1	0	38	1	249	247	521	253	-24	4	-132	150	363	99	99	30	30
2026-02-10	00:00:20	9542	4	-109	397	432	268	250	265	300	0	318	-4998	-70	6	50	500	1	0	39	1	252	251	528	255	-38	10	-128	150	363	99	99	31	30
2026-02-10	00:00:25	9542	4	-109	395	432	269	249	268	300	0	318	-4997	-70	6	52	520	1	0	39	1	251	245	534	249	-51	14	-131	150	363	99	99	30	30
2026-02-10	00:00:30	9542	4	-109	396	432	270	249	268	300	0	318	-4997	-70	6	54	540	1	0	40	1	249	253	540	246	-63	17	-129	150	363	99	99	30	30
2026-02-10	00:00:35	9542	4	-109	396	432	271	248	271	300	0	318	-4997	-70	6	56	560	1	0	40	1	247	244	546	250	-74	19	-129	151	365	99	99	32	30
2026-02-10	00:00:40	9542	4	-110	396	432	273	248	275	300	0	319	-4997	-70	6	58	580	1	0	41	1	244	244	551	247	-84	20	-134	151	365	99	99	30	30
2026-02-10	00:00:45	9542	4	-110	396	432	274	247	276	300	0	319	-4997	-70	6	60	600	1	0	41	1	243	239	556	246	-93	20	-134	151	365	99	99	31	30
2026-02-10	00:00:50	9542	4	-111	394	432	275	246	272	300	0	319	-4997	-70	6	62	620	1	0	42	1	246	250	561	246	-102	20	-136	152	367	99	99	30	30
2026-02-10	00:00:55	9542	4	-109	395	432	276	245	278	300	0	318	-4997	-70	6	64	640	1	0	42	1	246	248	566	241	-110	19	-134	152	367	99	99	32	30
2026-02-10	00:01:00	9542	4	-110	394	432	277	244	278	300	0	319	-4997	-71	6	66	660	1	0	43	1	240	252	570	241	-117	17	-135	152	367	99	99	31	30
2026-02-10	00:01:05	9542	4	-108	395	432	277	244	280	300	0	318	-4997	-71	6	68	680	1	0	43	1	240	241	575	241	-123	15	-123	152	367	99	99	32	30
2026-02-10	00:01:10	9542	4	-110	394	432	278	243	277	300	0	319	-4997	-71	6	70	700	1	0	44	1	247	247	579	244	-129	13	-130	153	370	99	99	31	30
2026-02-10	00:01:15	9542	4	-108	396	432	279	242	278	300	0	318	-4997	-71	6	72	720	1	0	44	1	245	236	583	240	-135	10	-127	153	370	99	99	32	30
2026-02-10	00:01:20	9542	4	-109	395	432	280	241	277	300	0	318	-4997	-71	6	73	730	1	0	44	1	241	236	587	239	-140	8	-125	153	370	99	99	32	30
2026-02-10	00:01:25	9542	4	-109	396	432	281	239	278	300	0	318	-4995	-71	6	74	740	1	0	45	1	237	235	590	236	-145	5	-127	153	370	99	99	30	30
2026-02-10	00:01:30	9542	4	-109	396	432	281	238	283	300	0	318	-4995	-71	6	75	750	1	0	45	1	239	243	594	236	-149	2	-126	154	372	99	99	30	30
2026-02-10	00:01:35	9542	4	-109	397	432	282	237	284	300	0	318	-4995	-71	6	77	770	1	0	46	1	240	240	597	232	-153	-1	-130	154	372	99	99	32	30
2026-02-10	00:01:40	9542	4	-109	394	432	282	236	281	300	0	318	-4995	-71	6	76	760	1	0	45	1	238	241	600	241	-157	-5	-128	154	372	99	99	31	30
2026-02-10	00:01:45	9542	4	-110	393	432	283	236	285	300	0	319	-4995	-71	6	76	760	1	0	45	1	237	228	602	241	-160	-8	-127	154	372	99	99	32	30
2026-02-10	00:01:50	9542	4	-109	395	432	284	235	282	300	0	318	-4995	-71	6	75	750	1	0	45	1	233	241	605	230	-163	-11	-132	154	372	99	99	31	30
2026-02-10	00:01:55	9542	4	-110	394	432	284	234	281	300	0	319	-4995	-71	6	74	740	1	0	45	1	236	226	607	234	-166	-14	-125	155	375	99	99	30	30
2026-02-10	00:02:00	9542	4	-109	396	432	285	233	286	300	0	318	-4995	-71	6	76	760	1	0	45	1	236	226	609	229	-169	-17	-127	155	375	99	99	32	30
2026-02-10	00:02:05	9542	4	-109	395	432	285	232	286	300	0	318	-4995	-71	6	75	750	1	0	45	1	234	240	611	232	-171	-20	-125	155	375	99	99	31	30
2026-02-10	00:02:10	9542	4	-109	394	432	286	232	289	300	0	318	-4995	-71	6	75	750	1	0	45	1	237	226	612	236	-174	-23	-130	155	375	99	99	32	30
2026-02-10	00:02:15	9542	4	-110	393	432	286	231	285	300	0	319	-4995	-71	6	77	770	1	0	46	1	232	234	614	236	-176	-26	-130	155	375	99	99	31	30
2026-02-10	00:02:20	9542	4	-109	394	432	286	230	289	300	0	318	-4995	-71	6	76	760	1	0	45	1	232	222	616	226	-178	-29	-130	155	375	99	99	31	30
