Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-03	10:56:52	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:56:57	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:57:02	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:57:07	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:57:12	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:57:17	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	109	240	99	151	359	99	99	81	10
2026-03-03	10:57:22	9542	4	97	456	473	265	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:27	9542	4	96	456	473	264	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	258	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:32	9542	4	96	456	473	264	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	257	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:37	9542	4	96	456	473	264	246	265	0	0	275	-169	60	2	0	0	0	0	0	1	259	257	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:42	9542	4	96	455	473	264	246	265	0	0	275	-180	60	2	0	0	0	0	0	1	259	256	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:47	9542	4	97	455	473	264	246	265	0	0	275	-180	60	2	0	0	0	0	0	1	259	256	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:52	9542	4	97	455	473	264	246	264	0	0	275	-180	60	2	0	0	0	0	0	1	259	256	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:57:57	9542	4	97	455	473	264	246	264	0	0	275	-180	60	2	0	0	0	0	0	1	259	256	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:58:02	9542	4	97	455	473	264	245	265	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	81	10
2026-03-03	10:58:07	9542	4	97	455	472	264	245	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	151	359	99	99	81	10
2026-03-03	10:58:12	9542	4	97	455	472	264	246	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	82	10
2026-03-03	10:58:17	9542	4	97	455	472	264	246	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	82	10
2026-03-03	10:58:22	9542	4	97	455	472	264	245	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	82	10
2026-03-03	10:58:27	9542	4	97	455	472	264	245	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	82	10
2026-03-03	10:58:32	9542	4	97	455	472	264	244	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	240	99	150	358	99	99	82	10
2026-03-03	10:58:37	9542	4	97	455	472	264	244	264	0	0	275	-180	60	2	0	0	0	0	0	1	258	256	370	239	111	243	99	150	358	99	99	82	10
2026-03-03	10:58:42	9542	4	96	455	472	263	245	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	150	358	99	99	82	10
2026-03-03	10:58:47	9542	4	97	455	472	263	245	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	150	357	99	99	82	10
2026-03-03	10:58:52	9542	4	97	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	150	357	99	99	82	10
2026-03-03	10:58:57	9542	4	97	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	148	355	99	99	82	10
2026-03-03	10:59:02	9542	4	97	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	149	356	99	99	82	10
2026-03-03	10:59:07	9542	4	97	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	148	355	99	99	82	10
2026-03-03	10:59:12	9542	4	96	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	148	355	99	99	82	10
2026-03-03	10:59:17	9542	4	97	455	472	263	244	264	0	0	275	-192	60	2	0	0	0	0	0	1	258	256	370	239	111	244	99	148	355	99	99	82	10
2026-03-03	10:59:22	9542	4	97	455	472	263	244	263	0	0	275	-192	60	2	0	0	0	0	0	1	259	256	370	239	111	244	99	148	355	99	99	82	10
