2026-02-24	21:34:40	9542	4	10	424	448	198	244	208	0	183	297	-1231	25	6	85	560	1	0	80	1	247	190	479	50	79	250	11	123	308	99	99	99	30
2026-02-24	21:34:45	9542	4	10	424	448	195	243	205	0	183	297	-1231	25	6	85	560	1	0	80	1	247	184	479	67	114	234	14	139	337	99	99	99	30
2026-02-24	21:34:50	9542	4	11	424	448	191	242	202	0	183	297	-1231	25	6	85	0	0	0	80	1	244	185	479	88	203	232	16	147	353	99	99	99	30
2026-02-24	21:34:55	9542	4	11	424	448	189	241	200	0	183	297	-1231	25	6	85	0	0	0	80	1	242	193	485	114	221	232	16	151	359	99	99	99	30
2026-02-24	21:35:00	9542	4	11	424	448	191	240	198	0	183	297	-1231	25	6	85	0	0	0	80	1	242	205	488	138	224	223	16	151	359	99	99	99	30
2026-02-24	21:35:05	9542	4	11	424	448	195	240	198	0	183	297	-1231	25	6	85	0	0	0	80	1	242	214	488	154	224	217	26	151	359	99	99	99	30
2026-02-24	21:35:10	9542	4	11	424	448	201	239	200	0	183	297	-1231	25	6	85	0	0	0	80	1	242	223	488	169	235	216	33	151	359	99	99	99	30
2026-02-24	21:35:15	9542	4	10	424	448	206	238	203	0	183	297	-1231	25	6	85	0	0	0	80	1	242	227	481	178	239	216	34	148	355	99	99	99	30
2026-02-24	21:35:20	9542	4	10	424	448	212	238	206	0	183	297	-1319	25	6	85	0	0	0	80	1	242	229	479	188	240	220	34	148	355	99	99	99	30
2026-02-24	21:35:25	9542	4	10	424	448	216	238	210	0	183	297	-1319	25	6	85	0	0	0	80	1	242	233	479	193	240	227	42	147	353	99	99	99	30
2026-02-24	21:35:30	9542	4	10	424	448	220	237	214	0	183	297	-1319	25	6	85	0	0	0	80	1	242	235	479	201	231	228	48	147	352	99	99	99	30
2026-02-24	21:35:35	9542	4	10	424	448	223	237	218	0	183	297	-1319	25	6	85	0	0	0	80	1	242	235	475	205	228	228	49	147	352	99	99	99	30
2026-02-24	21:35:40	9542	4	10	424	448	226	237	221	0	183	297	-1319	25	6	85	0	0	0	80	1	242	235	473	207	228	228	49	147	352	99	99	99	30
2026-02-24	21:35:45	9542	4	10	424	448	227	237	224	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	473	209	228	228	52	146	351	99	99	99	30
2026-02-24	21:35:50	9542	4	10	424	448	229	237	226	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	473	209	222	228	58	146	350	99	99	99	30
2026-02-24	21:35:55	9542	4	11	424	448	230	237	227	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	468	209	220	228	59	142	344	99	99	99	30
2026-02-24	21:36:00	9542	4	11	424	448	230	237	229	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	466	209	220	226	59	145	348	99	99	99	30
2026-02-24	21:36:05	9542	4	11	424	448	231	237	230	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	466	209	220	224	61	142	344	99	99	99	30
2026-02-24	21:36:10	9542	4	11	424	448	231	237	231	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	466	209	218	224	66	142	344	99	99	99	30
2026-02-24	21:36:15	9542	4	11	424	448	231	237	231	0	183	297	-1319	25	6	85	0	0	0	80	1	241	235	462	209	216	224	67	142	344	99	99	99	30
2026-02-24	21:36:20	9542	4	11	424	448	231	237	232	0	183	297	-1385	25	6	85	0	0	0	80	1	241	235	460	209	216	224	67	136	332	99	99	99	30
2026-02-24	21:36:25	9542	4	11	424	448	231	237	232	0	183	297	-1385	25	6	85	0	0	0	80	1	241	235	460	209	216	218	67	129	319	99	99	99	30
2026-02-24	21:36:30	9542	4	11	424	448	231	237	232	0	183	297	-1385	25	6	85	100	1	0	80	1	241	230	460	208	211	216	70	123	308	99	99	99	30
2026-02-24	21:36:35	9542	4	11	424	448	229	237	232	0	183	297	-1385	25	6	85	290	1	0	80	1	241	223	457	201	202	216	72	109	284	99	99	99	30
2026-02-24	21:36:40	9542	4	11	424	448	226	237	232	0	183	297	-1385	25	6	85	350	1	0	80	1	241	219	451	188	200	216	72	132	326	99	99	91	30
2026-02-24	21:36:45	9542	4	11	424	447	223	237	230	0	0	297	-1385	25	6	85	350	1	0	80	1	241	218	450	176	200	202	72	156	368	99	99	83	30
2026-02-24	21:36:50	9542	4	11	424	448	221	237	228	0	0	297	-1385	25	6	85	430	1	0	80	1	241	225	450	186	145	197	63	166	387	99	99	73	30
2026-02-24	21:36:55	9542	4	11	423	447	222	237	227	0	0	297	-1385	25	6	85	460	1	0	80	1	241	232	450	203	106	196	59	178	408	99	99	69	30
2026-02-24	21:37:00	9542	4	11	424	448	225	237	227	0	0	297	-1385	25	6	85	460	1	0	80	1	241	242	450	223	101	196	59	173	400	99	99	65	30
2026-02-24	21:37:05	9542	4	11	423	447	230	236	228	0	0	297	-1385	25	6	85	460	1	0	80	1	241	253	450	238	100	93	59	171	396	99	99	64	30
2026-02-24	21:37:10	9542	4	11	424	447	237	237	232	0	0	297	-1385	25	6	85	460	1	0	80	1	241	260	450	251	53	71	49	168	391	99	99	63	30
2026-02-24	21:37:15	9542	4	11	423	447	244	236	236	0	0	297	-1385	25	6	85	460	1	0	80	1	241	264	424	257	20	68	45	168	391	99	99	62	30
2026-02-24	21:37:20	9542	4	11	423	447	249	236	241	0	0	297	-1436	25	6	85	520	1	0	80	1	240	268	377	259	16	68	44	168	391	99	99	59	30
2026-02-24	21:37:25	9542	4	11	423	448	254	236	245	0	0	297	-1436	25	6	85	520	1	0	80	1	240	268	371	259	15	14	44	168	391	99	99	58	30
2026-02-24	21:37:30	9542	4	11	423	447	257	236	249	0	0	297	-1436	25	6	85	520	1	0	80	1	241	268	370	258	2	2	35	169	393	99	99	58	30
2026-02-24	21:37:35	9542	4	11	424	447	260	237	253	0	0	297	-1436	25	6	85	520	1	0	80	1	241	268	370	253	-6	0	31	171	396	99	99	60	30
2026-02-24	21:37:40	9542	4	11	423	447	262	237	256	0	0	297	-1436	25	6	85	520	1	0	80	1	241	269	370	251	-8	0	31	171	396	99	99	60	30
2026-02-24	21:37:45	9542	4	11	423	447	264	237	259	0	0	297	-1436	25	6	85	520	1	0	80	1	241	271	370	251	-8	-6	31	173	399	99	99	59	30
2026-02-24	21:37:50	9542	4	11	423	447	265	237	261	0	0	296	-1436	25	6	85	540	1	0	80	1	241	272	370	248	-14	-8	26	173	399	99	99	58	30
2026-02-24	21:37:55	9542	4	11	424	447	266	237	263	0	0	296	-1436	25	6	85	550	1	0	80	1	241	272	370	247	-19	-8	24	173	400	99	99	58	30
2026-02-24	21:38:00	9542	4	11	423	447	268	238	264	0	0	296	-1436	25	6	85	550	1	0	80	1	241	272	370	243	-20	-4	24	174	401	99	99	56	30
2026-02-24	21:38:05	9542	4	11	424	447	269	238	266	0	0	296	-1436	25	6	85	550	1	0	80	1	242	272	370	242	-20	1	24	175	403	99	99	56	30
2026-02-24	21:38:10	9542	4	11	423	447	269	238	267	0	0	296	-1436	25	6	85	550	1	0	80	1	242	274	370	242	-28	2	20	175	403	99	99	55	30
2026-02-24	21:38:15	9542	4	11	423	447	270	238	268	0	0	296	-1436	25	6	85	550	1	0	80	1	242	274	370	242	-34	2	18	175	403	99	99	55	30
2026-02-24	21:38:20	9542	4	10	423	447	271	239	269	0	0	296	-1462	25	6	85	550	1	0	80	1	242	274	370	242	-35	2	18	175	403	99	99	54	30
2026-02-24	21:38:25	9542	4	10	423	447	271	239	270	0	0	296	-1462	25	6	85	600	1	0	80	1	242	274	370	242	-35	9	18	178	408	99	99	54	30
2026-02-24	21:38:30	9542	4	11	423	447	271	239	271	0	0	296	-1462	25	6	85	600	1	0	80	1	242	274	370	242	-42	11	17	180	412	99	99	53	30
2026-02-24	21:38:35	9542	4	11	423	447	272	239	271	0	0	296	-1462	25	6	85	610	1	0	80	1	242	276	374	242	-47	11	16	181	414	99	99	52	30
2026-02-24	21:38:40	9542	4	11	423	447	272	240	272	0	0	296	-1462	25	6	85	610	1	0	80	1	242	276	379	242	-48	11	16	181	414	99	99	52	30
2026-02-24	21:38:45	9542	4	11	423	447	273	240	272	0	0	296	-1462	25	6	85	610	1	0	80	1	242	276	380	242	-48	14	16	181	415	99	99	52	30
2026-02-24	21:38:50	9542	4	11	423	447	273	241	273	0	0	296	-1462	25	6	85	610	1	0	79	1	242	276	380	242	-54	15	14	181	415	99	99	51	30
2026-02-24	21:38:55	9542	4	11	423	447	274	241	274	0	0	296	-1462	25	6	85	660	1	0	79	1	242	276	380	242	-58	15	13	184	419	99	99	51	30
2026-02-24	21:39:00	9542	4	10	423	447	274	241	274	0	0	296	-1462	25	6	85	660	1	0	79	1	242	276	380	242	-59	15	13	184	419	99	99	49	30
2026-02-24	21:39:05	9542	4	11	423	447	275	241	275	0	0	296	-1462	25	6	85	670	1	0	79	1	242	277	380	242	-59	15	13	185	421	99	99	48	30
2026-02-24	21:39:10	9542	4	10	423	447	276	241	275	0	0	296	-1462	25	6	85	670	1	0	79	1	242	277	380	242	-64	15	12	184	419	99	99	48	30
2026-02-24	21:39:15	9542	4	11	423	447	276	242	276	0	0	296	-1462	25	6	85	670	1	0	79	1	242	277	380	242	-68	15	11	184	419	99	99	48	30
2026-02-24	21:39:20	9542	4	11	423	447	277	242	277	0	0	296	-1482	25	6	85	670	1	0	79	1	242	278	388	242	-69	15	11	184	419	99	99	46	30
2026-02-24	21:39:25	9542	4	10	423	447	277	243	277	0	0	296	-1482	25	6	85	730	1	0	79	1	242	279	390	242	-69	13	11	186	423	99	99	46	30
2026-02-24	21:39:30	9542	4	11	423	447	278	243	278	0	0	296	-1482	25	6	85	730	1	0	79	1	242	279	390	242	-69	13	11	186	423	99	99	45	30
2026-02-24	21:39:35	9542	4	11	423	447	278	243	278	0	0	296	-1482	25	6	85	730	1	0	79	1	242	279	390	242	-81	13	11	186	424	99	99	45	30
2026-02-24	21:39:40	9542	4	10	423	447	278	244	279	0	0	296	-1482	25	6	85	730	1	0	79	1	242	279	404	246	-84	13	11	187	425	99	99	44	30
2026-02-24	21:39:45	9542	4	11	423	447	279	244	279	0	0	296	-1482	25	6	85	730	1	0	79	1	246	279	409	247	-84	12	11	187	425	99	99	45	30
2026-02-24	21:39:50	9542	4	10	423	447	280	244	280	0	0	296	-1482	25	6	85	730	1	0	79	1	247	282	410	247	-84	11	11	188	427	99	99	45	30
2026-02-24	21:39:55	9542	4	11	423	447	280	243	280	0	0	296	-1482	25	6	85	780	1	0	79	1	247	283	410	247	-89	11	11	191	432	99	99	45	30
2026-02-24	21:40:00	9542	4	10	423	447	280	244	281	0	0	296	-1482	25	6	85	790	1	0	79	1	247	283	426	247	-91	11	11	191	432	99	99	44	30
2026-02-24	21:40:05	9542	4	11	423	447	281	244	281	0	0	296	-1482	25	6	85	790	1	0	79	1	247	283	438	247	-91	11	11	191	432	99	99	43	30
2026-02-24	21:40:10	9542	4	11	423	447	281	244	282	0	0	296	-1482	25	6	85	790	1	0	79	1	247	283	440	247	-91	11	11	191	433	99	99	44	30
2026-02-24	21:40:15	9542	4	11	423	447	282	244	282	0	0	296	-1482	25	6	85	790	1	0	79	1	247	283	440	247	-93	11	9	191	433	99	99	44	30
2026-02-24	21:40:20	9542	4	11	423	447	282	246	283	0	0	296	-1496	25	6	85	790	1	0	78	1	247	283	454	247	-95	11	8	192	435	99	99	44	30
2026-02-24	21:40:25	9542	4	11	423	447	283	246	283	0	0	296	-1496	25	6	85	850	1	0	78	1	247	283	464	247	-95	11	8	195	440	99	99	43	30
2026-02-24	21:40:30	9542	4	11	423	447	284	247	284	0	0	296	-1496	25	6	85	850	1	0	79	1	247	287	466	247	-95	9	8	195	440	99	99	43	30
2026-02-24	21:40:35	9542	4	11	423	447	284	247	284	0	0	296	-1496	25	6	85	850	1	0	79	1	247	288	466	247	-96	9	8	195	440	99	99	43	30
2026-02-24	21:40:40	9542	4	10	423	447	285	247	285	0	0	296	-1496	25	6	85	850	1	0	79	1	247	288	466	249	-97	9	8	195	440	99	99	43	30
2026-02-24	21:40:45	9542	4	11	423	447	286	247	285	0	0	296	-1496	25	6	85	850	1	0	79	1	247	289	490	251	-97	9	8	196	442	99	99	43	30
2026-02-24	21:40:50	9542	4	11	423	447	287	247	286	0	0	296	-1496	25	6	85	850	1	0	79	1	247	290	495	251	-97	7	8	197	444	99	99	43	30
2026-02-24	21:40:55	9542	4	11	423	447	287	247	287	0	0	296	-1496	25	6	85	850	1	0	79	1	250	290	496	251	-97	6	8	197	444	99	99	43	30
2026-02-24	21:41:00	9542	4	10	423	447	288	247	287	0	0	296	-1496	25	6	85	850	1	0	79	1	251	291	496	251	-99	6	8	197	444	99	99	43	30
2026-02-24	21:41:05	9542	4	10	423	447	288	248	288	0	0	296	-1496	25	6	85	850	1	0	79	1	251	292	518	251	-99	6	8	200	448	99	99	44	30
2026-02-24	21:41:10	9542	4	10	423	447	289	248	289	0	0	296	-1496	25	6	85	850	1	0	79	1	251	292	526	251	-99	6	8	200	448	99	99	44	30
2026-02-24	21:41:15	9542	4	10	423	447	289	248	289	0	0	296	-1496	25	6	85	850	1	0	79	1	251	292	527	251	-99	6	8	200	448	99	99	44	30
2026-02-24	21:41:20	9542	4	10	423	447	290	248	290	0	0	296	-1502	25	6	85	850	1	0	79	1	251	292	527	251	-96	6	8	200	448	99	99	45	30
2026-02-24	21:41:25	9542	4	10	423	447	290	249	290	0	0	296	-1502	25	6	85	850	1	0	79	1	251	292	543	251	-95	6	8	200	448	99	99	45	30
2026-02-24	21:41:30	9542	4	11	423	447	291	249	291	0	0	296	-1502	25	6	85	850	1	0	79	1	251	292	555	251	-95	6	8	200	448	99	99	45	30
2026-02-24	21:41:35	9542	4	11	423	447	292	249	291	0	0	296	-1502	25	6	85	850	1	0	79	1	251	293	557	251	-95	4	8	200	448	99	99	45	30
2026-02-24	21:41:40	9542	4	11	423	447	292	249	292	0	0	296	-1502	25	6	85	850	1	0	79	1	251	293	557	251	-92	4	8	200	448	99	99	45	30
2026-02-24	21:41:45	9542	4	10	423	447	293	249	292	0	0	296	-1502	25	6	85	850	1	0	79	1	251	293	570	251	-91	4	8	200	448	99	99	46	30
2026-02-24	21:41:50	9542	4	11	423	447	293	249	293	0	0	296	-1502	25	6	85	850	1	0	79	1	251	294	579	251	-91	4	8	200	448	99	99	46	30
2026-02-24	21:41:55	9542	4	10	423	447	293	250	293	0	0	296	-1502	25	6	85	850	1	0	79	1	251	294	580	251	-91	4	8	200	448	99	99	46	30
2026-02-24	21:42:00	9542	4	11	423	447	294	250	293	0	0	296	-1502	25	6	85	850	1	0	79	1	251	294	580	251	-88	4	8	200	448	99	99	46	30
2026-02-24	21:42:05	9542	4	11	423	447	294	250	294	0	0	296	-1502	25	6	85	850	1	0	79	1	251	294	585	251	-86	4	8	200	448	99	99	46	30
2026-02-24	21:42:10	9542	4	11	423	447	294	250	294	0	0	296	-1502	25	6	85	850	1	0	79	1	251	296	595	251	-86	4	8	200	448	99	99	46	30
2026-02-24	21:42:15	9542	4	11	423	447	295	251	295	0	0	296	-1502	25	6	85	850	1	0	79	1	251	297	597	251	-86	2	8	200	448	99	99	46	30
2026-02-24	21:42:20	9542	4	11	423	447	295	251	295	0	0	296	-1503	25	6	85	850	1	0	79	1	251	298	597	251	-85	2	8	200	448	99	99	47	30
2026-02-24	21:42:25	9542	4	11	423	447	296	252	296	0	0	296	-1503	25	6	85	850	1	0	80	1	251	299	597	251	-84	2	8	200	448	99	99	47	30
2026-02-24	21:42:30	9542	4	11	423	447	296	251	296	0	0	296	-1503	25	6	85	850	1	0	80	1	251	299	611	251	-84	2	8	200	448	99	99	47	30
2026-02-24	21:42:35	9542	4	11	423	447	297	252	297	0	0	296	-1503	25	6	85	850	1	0	80	1	251	299	614	254	-84	2	8	200	448	99	99	48	30
2026-02-24	21:42:40	9542	4	11	423	447	297	251	297	0	0	296	-1503	25	6	85	850	1	0	80	1	251	299	614	256	-84	2	8	200	448	99	99	48	30
2026-02-24	21:42:45	9542	4	11	423	447	298	252	298	0	0	297	-1503	25	6	85	850	1	0	80	1	251	299	614	256	-82	2	8	200	448	99	99	48	30
2026-02-24	21:42:50	9542	4	11	423	447	298	252	298	0	0	297	-1503	25	6	85	850	1	0	80	1	251	299	627	256	-82	2	8	200	448	99	99	48	30
2026-02-24	21:42:55	9542	4	11	423	447	298	253	298	0	0	297	-1503	25	6	85	850	1	0	80	1	254	299	630	256	-82	1	8	200	448	99	99	48	30
2026-02-24	21:43:00	9542	4	11	423	447	299	253	299	0	0	297	-1503	25	6	85	850	1	0	80	1	256	299	630	256	-82	0	8	200	448	99	99	48	30
2026-02-24	21:43:05	9542	4	11	423	447	299	253	299	0	0	297	-1503	25	6	85	850	1	0	80	1	256	300	630	256	-79	0	8	200	448	99	99	48	30
2026-02-24	21:43:10	9542	4	11	423	447	299	253	299	0	0	297	-1503	25	6	85	850	1	0	80	1	256	300	639	258	-78	0	8	200	448	99	99	48	30
2026-02-24	21:43:15	9542	4	11	423	447	300	253	300	0	0	297	-1503	25	6	85	850	1	0	80	1	256	301	641	258	-78	0	8	200	448	99	99	48	30
2026-02-24	21:43:20	9542	4	12	423	447	300	253	300	0	0	297	-1500	25	6	85	850	1	0	80	1	256	302	641	258	-78	-1	8	200	448	99	99	48	30
2026-02-24	21:43:25	9542	4	12	423	447	300	253	301	0	0	297	-1500	25	6	85	850	1	0	80	1	256	303	641	258	-78	-1	8	197	444	99	99	48	30
2026-02-24	21:43:30	9542	4	11	423	447	301	253	301	0	0	297	-1500	25	6	85	850	1	0	81	1	256	303	645	258	-78	-1	8	197	444	99	99	48	30
2026-02-24	21:43:35	9542	4	11	423	447	301	253	301	0	0	297	-1500	25	6	85	850	1	0	81	1	256	303	647	258	-78	-1	8	200	448	99	99	48	30
2026-02-24	21:43:40	9542	4	10	423	447	301	254	301	0	0	297	-1500	25	6	85	850	1	0	81	1	257	303	647	258	-78	-1	8	200	448	99	99	49	30
2026-02-24	21:43:45	9542	4	11	423	447	302	254	302	0	0	297	-1500	25	6	85	850	1	0	81	1	258	303	647	258	-76	-1	8	200	448	99	99	49	30
2026-02-24	21:43:50	9542	4	11	423	447	302	255	302	0	0	297	-1500	25	6	85	850	1	0	81	1	258	303	655	258	-76	-1	8	197	444	99	99	49	30
2026-02-24	21:43:55	9542	4	11	423	446	302	255	302	0	0	297	-1500	25	6	85	850	1	0	81	1	258	305	658	259	-76	-1	8	200	448	99	99	49	30
2026-02-24	21:44:00	9542	4	11	423	446	303	255	303	0	0	297	-1500	25	6	85	850	1	0	81	1	259	305	658	259	-76	-1	8	197	444	99	99	49	30
2026-02-24	21:44:05	9542	4	11	423	446	303	255	303	0	0	297	-1500	25	6	85	850	1	0	81	1	258	305	658	259	-74	-1	8	197	444	99	99	49	30
2026-02-24	21:44:10	9542	4	12	423	447	304	254	304	0	0	297	-1500	25	6	85	850	1	0	81	1	258	305	662	259	-74	-1	8	197	444	99	99	50	30
2026-02-24	21:44:15	9542	4	12	423	446	304	254	304	0	0	297	-1500	25	6	85	850	1	0	81	1	258	305	664	259	-74	-1	8	196	442	99	99	50	30
2026-02-24	21:44:20	9542	4	12	423	447	304	254	304	0	0	297	-1493	25	6	85	850	1	0	81	1	258	305	664	259	-74	-1	8	197	444	99	99	50	30
2026-02-24	21:44:25	9542	4	11	423	446	304	255	304	0	0	297	-1493	25	6	85	850	1	0	81	1	258	305	664	259	-72	-1	8	198	446	99	99	50	30
2026-02-24	21:44:30	9542	4	11	423	446	304	255	305	0	0	297	-1493	25	6	85	850	1	0	82	1	259	307	667	259	-72	-1	8	198	446	99	99	50	30
2026-02-24	21:44:35	9542	4	11	423	446	305	256	305	0	0	297	-1493	25	6	85	850	1	0	82	1	259	307	669	259	-72	-1	8	197	444	99	99	50	30
2026-02-24	21:44:40	9542	4	11	423	446	305	256	305	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	669	259	-72	-1	8	197	444	99	99	50	30
2026-02-24	21:44:45	9542	4	12	423	447	305	257	305	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	669	259	-70	-1	8	197	444	99	99	50	30
2026-02-24	21:44:50	9542	4	11	423	446	306	257	306	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	673	259	-69	-1	8	196	442	99	99	50	30
2026-02-24	21:44:55	9542	4	11	423	446	306	257	306	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	675	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:00	9542	4	11	423	446	307	257	307	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	675	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:05	9542	4	11	423	446	307	256	307	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	675	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:10	9542	4	11	423	446	307	256	307	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	678	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:15	9542	4	11	423	446	307	256	308	0	0	296	-1493	25	6	85	850	1	0	82	1	259	307	680	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:20	9542	4	12	423	446	307	257	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	680	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:25	9542	4	11	423	446	307	257	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	680	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:30	9542	4	11	423	446	307	257	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	684	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:35	9542	4	12	423	446	308	258	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	686	259	-69	-1	8	195	440	99	99	50	30
2026-02-24	21:45:40	9542	4	12	423	446	308	258	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	686	259	-69	-1	8	195	440	99	99	50	30
