2026-03-09	14:04:47	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:04:52	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:04:57	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:02	9542	4	131	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:07	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:12	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:17	9542	4	132	384	390	253	239	253	0	0	265	-382	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:22	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:27	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:32	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:37	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:42	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:47	9542	4	131	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:05:52	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	334	99	99	99	10
2026-03-09	14:05:57	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	334	99	99	99	10
2026-03-09	14:06:02	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	334	99	99	99	10
2026-03-09	14:06:07	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:06:12	9542	4	131	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	335	99	99	99	10
2026-03-09	14:06:17	9542	4	132	384	390	253	239	253	0	0	265	-394	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	334	99	99	99	10
2026-03-09	14:06:22	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	236	145	256	140	137	334	99	99	99	10
2026-03-09	14:06:27	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:06:32	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	236	147	256	140	137	334	99	99	99	10
2026-03-09	14:06:37	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:06:42	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:06:47	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:06:52	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	335	99	99	99	10
2026-03-09	14:06:57	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:07:02	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:07:07	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	148	256	140	137	334	99	99	99	10
2026-03-09	14:07:12	9542	4	132	384	390	253	239	253	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:17	9542	4	132	384	390	253	239	252	0	0	265	-406	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:22	9542	4	132	384	390	253	239	253	0	0	265	-418	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:27	9542	4	132	384	390	253	239	253	0	0	265	-418	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:32	9542	4	132	384	390	253	239	252	0	0	265	-418	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:37	9542	4	132	384	390	253	239	253	0	0	265	-418	47	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:42	9542	4	132	384	390	253	239	253	0	0	265	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:47	9542	4	132	384	390	253	239	253	0	0	265	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:07:52	9542	4	132	384	390	253	239	252	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:07:57	9542	4	132	384	390	253	239	253	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:02	9542	4	132	384	390	253	239	253	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:07	9542	4	132	384	390	253	239	252	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:12	9542	4	132	384	390	253	239	253	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:17	9542	4	132	384	390	253	239	252	0	0	264	-418	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	136	333	99	99	99	10
2026-03-09	14:08:22	9542	4	132	384	390	253	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:27	9542	4	132	384	390	253	239	253	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	137	137	334	99	99	99	10
2026-03-09	14:08:32	9542	4	132	384	390	253	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:08:37	9542	4	132	384	390	253	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:08:42	9542	4	131	384	390	252	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:08:47	9542	4	131	384	390	252	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:08:52	9542	4	131	384	390	252	239	253	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:08:57	9542	4	132	384	389	252	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:02	9542	4	131	384	389	252	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:07	9542	4	132	384	389	252	239	253	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:12	9542	4	132	384	389	252	239	252	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:17	9542	4	132	384	389	252	239	253	0	0	264	-429	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:22	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	136	333	99	99	99	10
2026-03-09	14:09:27	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	136	333	99	99	99	10
2026-03-09	14:09:32	9542	4	132	384	389	252	239	253	0	0	264	-441	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	136	333	99	99	99	10
2026-03-09	14:09:37	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:42	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:47	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	253	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:09:52	9542	4	132	384	389	252	239	253	0	0	264	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	333	99	99	99	10
2026-03-09	14:09:57	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:02	9542	4	132	384	389	252	239	252	0	0	264	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	137	334	99	99	99	10
2026-03-09	14:10:07	9542	4	132	384	389	252	239	252	0	0	263	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:12	9542	4	132	384	389	252	239	252	0	0	263	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	333	99	99	99	10
2026-03-09	14:10:17	9542	4	132	384	389	252	239	253	0	0	263	-441	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:22	9542	4	132	384	389	252	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:27	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:32	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:37	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:42	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:47	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:52	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:10:57	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:11:02	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:11:07	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	256	247	330	235	145	255	140	136	332	99	99	99	10
2026-03-09	14:11:12	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	252	247	330	235	145	252	140	136	332	99	99	99	10
2026-03-09	14:11:17	9542	4	132	384	389	253	239	252	0	0	263	-452	48	2	0	0	0	0	0	1	251	247	330	235	148	252	140	136	332	99	99	99	10
2026-03-09	14:11:22	9542	4	132	384	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	252	140	136	332	99	99	99	10
2026-03-09	14:11:27	9542	4	132	384	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	254	140	136	332	99	99	99	10
2026-03-09	14:11:32	9542	4	132	384	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:11:37	9542	4	132	384	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:11:42	9542	4	132	383	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:11:47	9542	4	132	384	389	253	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:11:52	9542	4	132	384	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:11:57	9542	4	132	384	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:02	9542	4	132	384	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:07	9542	4	132	383	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:12	9542	4	132	384	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:17	9542	4	132	384	389	252	239	252	0	0	263	-462	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:22	9542	4	132	383	389	252	239	252	0	0	263	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:27	9542	4	132	384	389	252	239	252	0	0	263	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:32	9542	4	132	384	389	252	239	252	0	0	263	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:37	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:42	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:47	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:12:52	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	135	331	99	99	99	10
2026-03-09	14:12:57	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	135	331	99	99	99	10
2026-03-09	14:13:02	9542	4	133	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	136	332	99	99	99	10
2026-03-09	14:13:07	9542	4	132	384	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	135	331	99	99	99	10
2026-03-09	14:13:12	9542	4	132	383	389	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	148	256	140	135	331	99	99	99	10
2026-03-09	14:13:17	9542	4	132	384	388	252	239	252	0	0	264	-473	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:13:22	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	135	331	99	99	99	10
2026-03-09	14:13:27	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	136	332	99	99	99	10
2026-03-09	14:13:32	9542	4	133	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	135	330	99	99	99	10
2026-03-09	14:13:37	9542	4	133	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	135	331	99	99	99	10
2026-03-09	14:13:42	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	136	332	99	99	99	10
2026-03-09	14:13:47	9542	4	133	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	135	330	99	99	99	10
2026-03-09	14:13:52	9542	4	133	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	135	331	99	99	99	10
2026-03-09	14:13:57	9542	4	133	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	134	329	99	99	99	10
2026-03-09	14:14:02	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	246	330	235	145	256	140	134	329	99	99	99	10
2026-03-09	14:14:07	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	256	140	135	331	99	99	99	10
2026-03-09	14:14:12	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	135	330	99	99	99	10
2026-03-09	14:14:17	9542	4	132	383	388	252	239	252	0	0	264	-485	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	135	330	99	99	99	10
2026-03-09	14:14:22	9542	4	132	383	388	252	239	251	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:27	9542	4	132	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:32	9542	4	133	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:37	9542	4	133	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:42	9542	4	132	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:47	9542	4	133	383	388	252	239	251	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:52	9542	4	133	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:14:57	9542	4	133	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	246	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:02	9542	4	132	383	388	252	239	251	0	0	264	-497	48	2	0	0	0	0	0	1	251	247	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:07	9542	4	132	383	388	252	238	251	0	0	264	-497	48	2	0	0	0	0	0	1	251	246	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:12	9542	4	132	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	246	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:17	9542	4	132	383	388	252	239	252	0	0	264	-497	48	2	0	0	0	0	0	1	251	246	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:22	9542	4	132	383	388	252	238	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	246	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:15:27	9542	4	133	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:32	9542	4	132	383	388	252	239	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:15:37	9542	4	132	383	388	252	239	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:42	9542	4	133	383	388	252	239	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:15:47	9542	4	133	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	243	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:15:52	9542	4	132	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:15:57	9542	4	132	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	243	330	235	145	252	140	134	329	99	99	99	10
2026-03-09	14:16:02	9542	4	132	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
