Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-23	14:02:12	9542	4	139	385	393	277	246	278	0	0	261	-855	62	6	25	250	1	0	51	1	247	277	466	276	77	116	135	169	392	99	99	89	30
2026-03-23	14:02:17	9542	4	139	385	393	277	246	278	0	0	261	-855	62	6	25	250	1	0	51	1	247	279	466	276	77	116	135	169	392	99	99	89	30
2026-03-23	14:02:22	9542	4	139	385	393	278	246	279	0	0	261	-855	62	6	25	250	1	0	51	1	247	279	466	276	77	116	135	169	393	99	99	89	30
2026-03-23	14:02:27	9542	4	139	385	393	278	247	279	0	0	261	-855	62	6	25	250	1	0	51	1	247	279	466	276	77	116	135	169	393	99	99	89	30
2026-03-23	14:02:32	9542	4	139	385	393	278	247	279	0	0	261	-855	62	6	25	250	1	0	51	1	248	279	466	276	77	116	135	169	393	99	99	89	30
2026-03-23	14:02:37	9542	4	139	385	393	278	247	279	0	0	261	-855	62	6	25	250	1	0	51	1	250	279	466	276	77	114	135	169	393	99	99	89	30
2026-03-23	14:02:42	9542	4	138	385	393	278	247	279	0	0	261	-855	62	6	25	250	1	0	50	1	251	279	466	276	77	114	135	169	393	99	99	89	30
2026-03-23	14:02:47	9542	4	138	385	393	278	247	279	0	0	261	-838	62	6	25	250	1	0	50	1	251	279	466	276	75	114	135	170	394	99	99	89	30
2026-03-23	14:02:52	9542	4	139	385	393	278	247	279	0	0	261	-838	62	6	25	250	1	0	50	1	251	279	466	276	75	114	135	170	395	99	99	89	30
2026-03-23	14:02:57	9542	4	138	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	49	1	251	279	466	276	75	114	135	171	396	99	99	89	30
2026-03-23	14:03:02	9542	4	138	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	49	1	251	279	466	276	75	114	135	171	396	99	99	90	30
2026-03-23	14:03:07	9542	4	139	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	49	1	251	279	466	276	77	114	135	171	396	99	99	90	30
2026-03-23	14:03:12	9542	4	139	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	48	1	251	279	466	276	77	114	135	171	396	99	99	90	30
2026-03-23	14:03:17	9542	4	139	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	48	1	251	279	466	276	77	114	135	171	396	99	99	90	30
2026-03-23	14:03:22	9542	4	138	385	393	279	247	280	0	0	261	-838	62	6	25	250	1	0	48	1	251	282	466	276	77	114	135	171	396	99	99	89	30
2026-03-23	14:03:27	9542	4	138	385	393	280	247	280	0	0	261	-838	62	6	25	250	1	0	48	1	251	283	466	276	79	114	135	171	396	99	99	89	30
2026-03-23	14:03:32	9542	4	139	385	393	280	247	281	0	0	261	-838	62	6	25	250	1	0	48	1	251	283	461	277	79	114	135	171	396	99	99	89	30
2026-03-23	14:03:37	9542	4	139	385	393	280	248	281	0	0	261	-838	62	6	25	250	1	0	48	1	251	283	460	277	79	114	135	172	398	99	99	89	30
2026-03-23	14:03:42	9542	4	139	385	393	281	248	281	0	0	261	-838	62	6	25	250	1	0	48	1	251	283	460	277	79	114	135	172	398	99	99	89	30
2026-03-23	14:03:47	9542	4	139	385	393	281	248	281	0	0	261	-818	62	6	25	250	1	0	48	1	251	283	460	277	77	114	135	172	398	99	99	89	30
2026-03-23	14:03:52	9542	4	139	385	393	281	248	282	0	0	261	-818	62	6	25	250	1	0	48	1	251	283	460	277	77	114	135	172	398	99	99	89	30
2026-03-23	14:03:57	9542	4	138	385	393	281	248	282	0	0	261	-818	62	6	25	250	1	0	48	1	251	283	460	277	77	114	135	171	396	99	99	88	30
2026-03-23	14:04:02	9542	4	139	385	393	282	248	282	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	277	77	114	135	171	396	99	99	88	30
2026-03-23	14:04:07	9542	4	138	385	393	282	248	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	277	75	114	135	171	396	99	99	88	30
2026-03-23	14:04:12	9542	4	139	385	393	282	247	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	277	75	114	135	171	396	99	99	88	30
2026-03-23	14:04:17	9542	4	139	385	393	282	247	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	277	75	114	135	171	396	99	99	87	30
2026-03-23	14:04:22	9542	4	138	385	393	282	247	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	277	75	114	135	171	396	99	99	87	30
2026-03-23	14:04:27	9542	4	138	385	393	282	247	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	276	72	114	135	171	396	99	99	87	30
2026-03-23	14:04:32	9542	4	139	385	393	281	247	283	0	0	261	-818	62	6	25	250	1	0	47	1	251	283	460	276	72	114	135	171	396	99	99	87	30
2026-03-23	14:04:37	9542	4	138	385	393	281	248	283	0	0	261	-818	62	6	25	250	1	0	46	1	251	283	460	276	72	114	135	171	397	99	99	87	30
2026-03-23	14:04:42	9542	4	139	385	393	281	248	283	0	0	261	-818	62	6	25	250	1	0	46	1	251	283	460	276	72	114	135	172	398	99	99	87	30
