2026-02-15	00:43:40	9542	4	-157	399	455	283	267	283	0	0	333	-268	-130	2	0	0	0	0	0	1	263	267	467	268	-60	-128	-163	146	353	99	99	43	10
2026-02-15	00:43:45	9542	4	-158	399	455	282	267	283	0	0	333	-268	-130	2	0	0	0	0	0	1	267	263	467	263	-60	-128	-164	146	353	99	99	46	10
2026-02-15	00:43:50	9542	4	-158	395	455	282	267	280	0	0	333	-268	-130	2	0	0	0	0	0	1	265	272	467	272	-60	-128	-161	146	353	99	99	46	10
2026-02-15	00:43:55	9542	4	-158	396	455	282	267	284	0	0	333	-268	-130	2	0	0	0	0	0	1	271	265	466	272	-60	-128	-160	146	353	99	99	47	10
2026-02-15	00:44:00	9542	4	-159	397	455	282	267	284	0	0	334	-268	-130	2	0	0	0	0	0	1	268	265	466	266	-60	-128	-164	146	353	99	99	43	10
2026-02-15	00:44:05	9542	4	-158	395	455	282	267	282	0	0	333	-268	-130	2	0	0	0	0	0	1	270	260	466	267	-60	-128	-166	146	353	99	99	43	10
2026-02-15	00:44:10	9542	4	-160	395	455	282	267	281	0	0	334	-268	-130	2	0	0	0	0	0	1	268	265	466	269	-60	-128	-166	146	353	99	99	45	10
2026-02-15	00:44:15	9542	4	-158	398	455	282	267	282	0	0	333	-268	-130	2	0	0	0	0	0	1	269	271	466	269	-60	-128	-161	146	353	99	99	46	10
2026-02-15	00:44:20	9542	4	-158	396	455	282	267	285	0	0	333	-268	-130	2	0	0	0	0	0	1	263	268	466	263	-60	-128	-166	146	353	99	99	43	10
2026-02-15	00:44:25	9542	4	-157	397	455	282	267	279	0	0	333	-268	-130	2	0	0	0	0	0	1	264	270	466	265	-60	-128	-159	146	353	99	99	46	10
2026-02-15	00:44:30	9542	4	-158	396	455	282	267	284	0	0	333	-268	-130	2	0	0	0	0	0	1	270	265	466	269	-60	-128	-164	146	353	99	99	47	10
2026-02-15	00:44:35	9542	4	-158	398	455	281	267	284	0	0	333	-268	-130	2	0	0	0	0	0	1	267	272	466	267	-60	-128	-159	146	353	99	99	45	10
2026-02-15	00:44:40	9542	4	-159	399	455	281	267	283	0	0	334	-292	-130	2	0	0	0	0	0	1	265	269	466	264	-60	-128	-157	146	353	99	99	47	10
2026-02-15	00:44:45	9542	4	-160	396	455	281	267	278	0	0	334	-292	-130	2	0	0	0	0	0	1	262	270	466	266	-60	-128	-165	146	353	99	99	46	10
2026-02-15	00:44:50	9542	4	-158	395	455	281	267	278	0	0	333	-292	-130	2	0	0	0	0	0	1	271	267	466	271	-60	-128	-166	146	353	99	99	46	10
2026-02-15	00:44:55	9542	4	-158	396	455	281	267	281	0	0	333	-292	-130	2	0	0	0	0	0	1	262	271	466	270	-60	-128	-166	146	353	99	99	47	10
2026-02-15	00:45:00	9542	4	-158	396	455	281	267	281	0	0	333	-292	-131	2	0	0	0	0	0	1	270	267	466	269	-60	-128	-157	146	353	99	99	45	10
2026-02-15	00:45:05	9542	4	-159	395	455	281	267	279	0	0	334	-292	-131	2	0	0	0	0	0	1	272	262	466	266	-60	-128	-157	146	353	99	99	43	10
2026-02-15	00:45:10	9542	4	-159	397	455	281	267	280	0	0	334	-292	-131	2	0	0	0	0	0	1	265	262	466	267	-60	-128	-165	146	353	99	99	45	10
2026-02-15	00:45:15	9542	4	-158	399	455	281	267	279	0	0	333	-292	-131	2	0	0	0	0	0	1	266	268	466	262	-60	-128	-162	146	353	99	99	47	10
2026-02-15	00:45:20	9542	4	-160	397	455	281	267	282	0	0	334	-292	-131	2	0	0	0	0	0	1	264	262	466	263	-60	-128	-162	146	353	99	99	44	10
2026-02-15	00:45:25	9542	4	-158	398	455	281	267	282	0	0	333	-292	-131	2	0	0	0	0	0	1	271	261	466	270	-60	-128	-158	146	353	99	99	44	10
2026-02-15	00:45:30	9542	4	-159	399	455	281	267	283	0	0	334	-292	-131	2	0	0	0	0	0	1	271	272	466	262	-60	-128	-159	146	353	99	99	45	10
2026-02-15	00:45:35	9542	4	-159	397	455	281	267	278	0	0	334	-292	-131	2	0	0	0	0	0	1	262	264	466	266	-60	-129	-166	146	353	99	99	43	10
2026-02-15	00:45:40	9542	4	-160	398	455	280	267	283	0	0	334	-316	-131	2	0	0	0	0	0	1	262	274	466	264	-60	-129	-158	146	353	99	99	45	10
2026-02-15	00:45:45	9542	4	-158	398	455	280	267	281	0	0	333	-316	-131	2	0	0	0	0	0	1	267	260	466	264	-60	-129	-157	146	353	99	99	46	10
2026-02-15	00:45:50	9542	4	-160	399	455	280	267	278	0	0	334	-316	-131	2	0	0	0	0	0	1	263	268	466	268	-60	-129	-165	146	353	99	99	44	10
2026-02-15	00:45:55	9542	4	-159	398	455	280	267	277	0	0	334	-316	-131	2	0	0	0	0	0	1	265	269	466	272	-60	-129	-161	146	353	99	99	45	10
2026-02-15	00:46:00	9542	4	-159	397	455	280	267	282	0	0	334	-316	-131	2	0	0	0	0	0	1	272	260	466	270	-60	-129	-159	146	353	99	99	44	10
2026-02-15	00:46:05	9542	4	-160	398	455	280	267	278	0	0	334	-316	-131	2	0	0	0	0	0	1	270	268	466	263	-60	-129	-159	146	353	99	99	43	10
2026-02-15	00:46:10	9542	4	-159	397	455	280	267	277	0	0	334	-316	-131	2	0	0	0	0	0	1	267	275	466	262	-60	-129	-164	146	353	99	99	46	10
2026-02-15	00:46:15	9542	4	-157	399	455	280	267	283	0	0	333	-316	-131	2	0	0	0	0	0	1	271	269	466	264	-60	-129	-155	146	353	99	99	47	10
2026-02-15	00:46:20	9542	4	-160	397	455	280	267	278	0	0	334	-316	-131	2	0	0	0	0	0	1	271	272	466	267	-60	-129	-160	146	353	99	99	47	10
2026-02-15	00:46:25	9542	4	-159	397	455	280	267	281	0	0	334	-316	-131	2	0	0	0	0	0	1	270	263	466	264	-60	-129	-165	146	353	99	99	45	10
2026-02-15	00:46:30	9542	4	-157	396	455	280	267	280	0	0	333	-316	-131	2	0	0	0	0	0	1	268	271	466	269	-60	-129	-165	146	353	99	99	45	10
2026-02-15	00:46:35	9542	4	-160	398	455	280	267	278	0	0	334	-316	-131	2	0	0	0	0	0	1	265	259	466	267	-60	-129	-162	146	353	99	99	44	10
2026-02-15	00:46:40	9542	4	-158	397	455	280	267	281	0	0	333	-341	-131	2	0	0	0	0	0	1	267	260	466	271	-60	-129	-164	146	353	99	99	47	10
2026-02-15	00:46:45	9542	4	-157	395	455	280	267	277	0	0	333	-341	-131	2	0	0	0	0	0	1	269	260	466	269	-60	-129	-164	146	353	99	99	47	10
2026-02-15	00:46:50	9542	4	-159	397	455	280	267	277	0	0	334	-341	-131	2	0	0	0	0	0	1	264	274	466	263	-60	-129	-161	146	353	99	99	43	10
2026-02-15	00:46:55	9542	4	-157	397	455	280	267	279	0	0	333	-341	-131	2	0	0	0	0	0	1	268	270	466	268	-60	-128	-165	146	353	99	99	46	10
2026-02-15	00:47:00	9542	4	-159	399	455	279	267	282	0	0	334	-341	-131	2	0	0	0	0	0	1	265	271	466	266	-60	-129	-157	146	353	99	99	45	10
2026-02-15	00:47:05	9542	4	-160	398	455	279	267	277	0	0	334	-341	-131	2	0	0	0	0	0	1	265	262	466	270	-60	-129	-168	146	353	99	99	45	10
2026-02-15	00:47:10	9542	4	-160	398	455	279	267	281	0	0	334	-341	-131	2	0	0	0	0	0	1	266	262	466	269	-60	-129	-161	146	353	99	99	43	10
2026-02-15	00:47:15	9542	4	-159	399	455	279	266	280	0	0	334	-341	-131	2	0	0	0	0	0	1	271	258	466	266	-60	-129	-159	146	353	99	99	43	10
2026-02-15	00:47:20	9542	4	-159	397	455	279	266	282	0	0	334	-341	-131	2	0	0	0	0	0	1	270	270	466	265	-60	-129	-164	146	353	99	99	47	10
2026-02-15	00:47:25	9542	4	-160	395	455	279	266	278	0	0	334	-341	-131	2	0	0	0	0	0	1	263	261	466	265	-60	-129	-163	146	353	99	99	46	10
2026-02-15	00:47:30	9542	4	-159	399	455	279	266	282	0	0	334	-341	-131	2	0	0	0	0	0	1	266	271	466	270	-60	-129	-159	146	353	99	99	46	10
2026-02-15	00:47:35	9542	4	-158	399	455	279	266	282	0	0	333	-341	-131	2	0	0	0	0	0	1	263	267	466	261	-60	-129	-158	146	353	99	99	45	10
2026-02-15	00:47:40	9542	4	-158	395	455	280	268	282	0	0	333	-366	-131	6	2	20	1	0	26	1	264	262	473	263	-69	-116	-176	147	355	99	99	31	30
2026-02-15	00:47:45	9542	4	-159	395	455	282	269	281	0	0	334	-366	-131	6	4	40	1	0	27	1	273	275	479	272	-77	-104	-180	147	355	99	99	30	30
2026-02-15	00:47:50	9542	4	-159	398	455	283	270	283	0	0	334	-366	-131	6	6	60	1	0	27	1	275	277	486	267	-84	-95	-178	148	358	99	99	31	30
2026-02-15	00:47:55	9542	4	-159	396	455	284	271	287	0	0	334	-366	-132	6	8	80	1	0	28	1	270	270	491	275	-91	-86	-178	148	358	99	99	32	30
2026-02-15	00:48:00	9542	4	-158	396	455	285	272	286	0	0	333	-366	-132	6	10	100	1	0	28	1	275	264	497	274	-98	-79	-179	148	358	99	99	30	30
2026-02-15	00:48:05	9542	4	-158	399	455	286	273	286	0	0	333	-366	-132	6	12	120	1	0	29	1	278	268	502	277	-103	-72	-177	149	360	99	99	31	30
2026-02-15	00:48:10	9542	4	-159	399	455	287	274	286	0	0	334	-366	-132	6	14	140	1	0	29	1	270	280	507	278	-109	-67	-183	149	360	99	99	32	30
2026-02-15	00:48:15	9542	4	-157	395	455	288	275	285	0	0	333	-366	-132	6	16	160	1	0	30	1	275	273	512	270	-114	-63	-181	150	363	99	99	31	30
2026-02-15	00:48:20	9542	4	-158	399	455	289	275	290	0	0	333	-366	-132	6	18	180	1	0	30	1	278	267	517	278	-118	-59	-173	150	363	99	99	30	30
2026-02-15	00:48:25	9542	4	-160	397	455	289	276	292	0	0	334	-366	-132	6	20	200	1	0	31	1	272	281	521	273	-122	-56	-178	150	363	99	99	30	30
2026-02-15	00:48:30	9542	4	-158	396	455	290	277	291	0	0	333	-366	-132	6	22	220	1	0	31	1	278	273	525	273	-126	-53	-183	151	365	99	99	32	30
2026-02-15	00:48:35	9542	4	-158	396	455	291	278	290	0	0	333	-366	-132	6	24	240	1	0	32	1	273	286	529	273	-130	-51	-173	151	365	99	99	31	30
2026-02-15	00:48:40	9542	4	-158	395	455	292	278	293	0	0	333	-353	-132	6	26	260	1	0	32	1	276	275	533	281	-133	-49	-178	151	365	99	99	30	30
2026-02-15	00:48:45	9542	4	-160	399	455	292	279	293	0	0	334	-353	-132	6	28	280	1	0	33	1	280	276	537	282	-136	-48	-184	152	367	99	99	32	30
2026-02-15	00:48:50	9542	4	-157	395	455	293	280	295	0	0	333	-353	-132	6	30	300	1	0	33	1	280	284	541	277	-139	-47	-174	152	367	99	99	30	30
2026-02-15	00:48:55	9542	4	-158	395	455	294	280	296	0	0	333	-353	-132	6	32	320	1	0	34	1	285	283	544	284	-141	-46	-177	152	367	99	99	30	30
2026-02-15	00:49:00	9542	4	-158	397	455	294	281	295	0	0	333	-353	-132	6	34	340	1	0	34	1	284	274	548	278	-143	-46	-181	153	370	99	99	30	30
2026-02-15	00:49:05	9542	4	-158	398	455	295	281	295	0	0	333	-353	-132	6	36	360	1	0	35	1	278	279	551	277	-145	-45	-181	153	370	99	99	30	30
2026-02-15	00:49:10	9542	4	-160	395	455	295	282	292	0	0	334	-353	-132	6	38	380	1	0	35	1	278	286	554	287	-147	-45	-175	153	370	99	99	30	30
2026-02-15	00:49:15	9542	4	-157	397	455	296	282	295	0	0	333	-353	-132	6	40	400	1	0	36	1	282	284	557	278	-149	-45	-176	153	370	99	99	32	30
2026-02-15	00:49:20	9542	4	-157	396	455	296	282	295	0	0	333	-353	-132	6	42	420	1	0	36	1	285	280	560	278	-151	-46	-177	154	372	99	99	32	30
2026-02-15	00:49:25	9542	4	-159	396	455	297	282	299	0	0	334	-353	-132	6	44	440	1	0	37	1	281	285	563	281	-152	-46	-176	154	372	99	99	32	30
2026-02-15	00:49:30	9542	4	-159	399	455	297	282	299	0	0	334	-353	-132	6	46	460	1	0	37	1	281	280	566	279	-154	-46	-181	154	372	99	99	31	30
2026-02-15	00:49:35	9542	4	-159	397	455	297	283	299	0	0	334	-353	-132	6	48	480	1	0	38	1	278	291	569	286	-155	-47	-176	154	372	99	99	30	30
2026-02-15	00:49:40	9542	4	-159	397	455	298	283	296	0	0	334	-343	-132	6	50	500	1	0	39	1	283	285	572	280	-156	-47	-174	154	372	99	99	30	30
2026-02-15	00:49:45	9542	4	-160	398	455	298	283	301	0	0	334	-343	-132	6	52	520	1	0	39	1	280	287	575	283	-157	-48	-176	155	375	99	99	30	30
2026-02-15	00:49:50	9542	4	-159	398	455	298	283	299	0	0	334	-343	-132	6	54	540	1	0	40	1	284	276	578	282	-158	-48	-175	155	375	99	99	30	30
2026-02-15	00:49:55	9542	4	-158	398	455	299	283	299	0	0	333	-343	-132	6	56	560	1	0	40	1	283	279	580	287	-159	-49	-183	155	375	99	99	32	30
2026-02-15	00:50:00	9542	4	-159	397	455	299	282	296	0	0	334	-343	-132	6	58	580	1	0	41	1	282	282	583	285	-160	-50	-184	155	375	99	99	30	30
2026-02-15	00:50:05	9542	4	-157	396	455	299	282	300	0	0	333	-343	-132	6	60	600	1	0	41	1	286	290	586	281	-161	-50	-172	155	375	99	99	30	30
2026-02-15	00:50:10	9542	4	-159	397	455	300	282	297	0	0	334	-343	-132	6	62	620	1	0	42	1	283	274	588	284	-162	-51	-177	155	375	99	99	32	30
2026-02-15	00:50:15	9542	4	-159	397	455	300	282	303	0	0	334	-343	-132	6	64	640	1	0	42	1	286	280	591	281	-162	-52	-175	155	375	99	99	30	30
2026-02-15	00:50:20	9542	4	-158	397	455	300	282	297	0	0	333	-343	-132	6	66	660	1	0	43	1	285	280	593	284	-163	-52	-176	156	377	99	99	30	30
2026-02-15	00:50:25	9542	4	-158	399	455	300	281	301	0	0	333	-343	-132	6	68	680	1	0	43	1	277	278	596	282	-164	-53	-182	156	377	99	99	30	30
2026-02-15	00:50:30	9542	4	-157	398	455	301	281	299	0	0	333	-343	-132	6	70	700	1	0	44	1	280	275	598	282	-164	-54	-176	156	377	99	99	32	30
2026-02-15	00:50:35	9542	4	-157	396	455	301	281	300	0	0	333	-343	-132	6	72	720	1	0	44	1	277	289	601	280	-165	-54	-174	156	377	99	99	30	30
2026-02-15	00:50:40	9542	4	-157	395	455	301	280	298	0	0	333	-330	-132	6	74	740	1	0	45	1	282	286	603	280	-165	-55	-182	156	377	99	99	30	30
2026-02-15	00:50:45	9542	4	-158	396	455	301	280	298	0	0	333	-330	-132	6	76	760	1	0	45	1	277	272	605	284	-165	-55	-180	156	377	99	99	31	30
2026-02-15	00:50:50	9542	4	-158	396	455	301	280	300	0	0	333	-330	-132	6	75	750	1	0	45	1	277	282	608	276	-166	-56	-182	157	379	99	99	32	30
2026-02-15	00:50:55	9542	4	-158	399	455	301	279	298	0	0	333	-330	-132	6	77	770	1	0	46	1	284	278	610	281	-166	-57	-182	157	379	99	99	30	30
2026-02-15	00:51:00	9542	4	-158	396	455	302	279	302	0	0	333	-330	-132	6	78	780	1	0	46	1	274	283	612	282	-166	-57	-176	157	379	99	99	31	30
2026-02-15	00:51:05	9542	4	-159	395	455	302	278	304	0	0	334	-330	-132	6	77	770	1	0	46	1	276	281	613	273	-167	-58	-182	157	379	99	99	30	30
2026-02-15	00:51:10	9542	4	-158	399	455	302	278	302	0	0	333	-330	-133	6	76	760	1	0	45	1	283	271	615	276	-167	-58	-175	157	379	99	99	31	30
2026-02-15	00:51:15	9542	4	-159	398	455	302	278	302	0	0	334	-330	-133	6	75	750	1	0	45	1	280	284	616	281	-167	-59	-180	157	379	99	99	30	30
2026-02-15	00:51:20	9542	4	-160	399	455	302	278	305	0	0	334	-330	-133	6	76	760	1	0	45	1	280	286	618	274	-167	-59	-181	157	379	99	99	30	30
2026-02-15	00:51:25	9542	4	-159	397	455	302	277	305	0	0	334	-330	-133	6	78	780	1	0	46	1	272	281	619	276	-168	-60	-183	157	379	99	99	30	30
2026-02-15	00:51:30	9542	4	-157	399	455	303	277	300	0	0	333	-330	-133	6	80	800	1	0	46	1	278	271	621	272	-168	-60	-179	158	382	99	99	30	30
2026-02-15	00:51:35	9542	4	-159	397	455	303	277	306	0	0	334	-330	-133	6	79	790	1	0	46	1	279	277	622	276	-168	-60	-183	158	382	99	99	30	30
2026-02-15	00:51:40	9542	4	-158	395	455	303	277	305	0	0	333	-319	-133	6	78	780	1	0	46	1	274	285	623	274	-168	-61	-180	158	382	99	99	31	30
2026-02-15	00:51:45	9542	4	-159	396	455	303	276	302	0	0	334	-319	-133	6	79	790	1	0	46	1	275	279	624	281	-168	-61	-176	158	382	99	99	31	30
2026-02-15	00:51:50	9542	4	-159	396	455	303	276	304	0	0	334	-319	-133	6	78	780	1	0	46	1	278	273	625	273	-168	-61	-177	158	382	99	99	30	30
2026-02-15	00:51:55	9542	4	-158	398	455	303	276	300	0	0	333	-319	-133	6	77	770	1	0	46	1	273	281	626	277	-169	-62	-183	158	382	99	99	31	30
2026-02-15	00:52:00	9542	4	-159	396	455	303	276	304	0	0	334	-319	-133	6	79	790	1	0	46	1	271	272	626	275	-169	-62	-177	158	382	99	99	31	30
2026-02-15	00:52:05	9542	4	-160	398	455	303	275	304	0	0	334	-319	-133	6	80	800	1	0	46	1	275	268	627	271	-169	-62	-177	158	382	99	99	30	30
2026-02-15	00:52:10	9542	4	-157	398	455	303	275	303	0	0	333	-319	-133	6	81	810	1	0	47	1	272	273	628	275	-169	-63	-176	158	382	99	99	31	30
2026-02-15	00:52:15	9542	4	-159	397	455	303	275	306	0	0	334	-319	-133	6	80	800	1	0	46	1	276	269	629	275	-169	-63	-176	158	382	99	99	30	30
2026-02-15	00:52:20	9542	4	-159	398	455	303	275	305	0	0	334	-319	-133	6	79	790	1	0	46	1	276	269	630	275	-169	-63	-181	158	382	99	99	30	30
2026-02-15	00:52:25	9542	4	-159	398	455	304	275	303	0	0	334	-319	-133	6	78	780	1	0	46	1	275	274	630	276	-169	-63	-177	158	382	99	99	31	30
2026-02-15	00:52:30	9542	4	-158	396	455	304	274	301	0	0	333	-319	-133	6	80	800	1	0	46	1	279	271	631	279	-169	-64	-176	158	382	99	99	30	30
2026-02-15	00:52:35	9542	4	-157	396	455	304	274	304	0	0	333	-319	-133	6	80	800	1	0	46	1	276	279	631	270	-169	-64	-179	159	384	99	99	32	30
2026-02-15	00:52:40	9542	4	-157	395	455	304	274	307	0	0	333	-306	-133	6	79	790	1	0	46	1	275	273	632	277	-169	-64	-174	159	384	99	99	31	30
2026-02-15	00:52:45	9542	4	-157	395	455	304	274	307	0	0	333	-306	-133	6	78	780	1	0	46	1	272	266	632	278	-169	-64	-173	159	384	99	99	30	30
2026-02-15	00:52:50	9542	4	-158	397	455	304	274	303	0	0	333	-306	-133	6	80	800	1	0	46	1	278	279	632	272	-169	-64	-174	159	384	99	99	30	30
2026-02-15	00:52:55	9542	4	-159	398	455	304	274	304	0	0	334	-306	-133	6	79	790	1	0	46	1	276	282	633	272	-169	-64	-184	159	384	99	99	30	30
2026-02-15	00:53:00	9542	4	-158	398	455	304	273	307	0	0	333	-306	-133	6	78	780	1	0	46	1	268	271	633	278	-170	-65	-178	159	384	99	99	32	30
2026-02-15	00:53:05	9542	4	-159	399	455	304	273	306	0	0	334	-306	-133	6	80	800	1	0	46	1	273	269	633	275	-170	-65	-182	159	384	99	99	31	30
2026-02-15	00:53:10	9542	4	-158	397	455	304	273	304	0	0	333	-306	-133	6	79	790	1	0	46	1	274	269	633	269	-170	-65	-173	159	384	99	99	30	30
2026-02-15	00:53:15	9542	4	-159	399	455	304	273	305	0	0	334	-306	-133	6	78	780	1	0	46	1	271	267	634	277	-170	-65	-176	159	384	99	99	30	30
2026-02-15	00:53:20	9542	4	-158	395	455	304	273	303	0	0	333	-306	-133	6	77	770	1	0	46	1	276	268	634	273	-170	-67	-173	159	384	99	99	31	30
2026-02-15	00:53:25	9542	4	-157	399	455	304	273	306	0	0	333	-306	-133	6	78	780	1	0	46	1	271	275	634	271	-170	-68	-179	159	384	99	99	30	30
2026-02-15	00:53:30	9542	4	-159	399	455	304	273	302	0	0	334	-306	-133	6	80	800	1	0	46	1	269	271	634	278	-170	-69	-178	159	384	99	99	31	30
2026-02-15	00:53:35	9542	4	-159	398	455	304	273	306	0	0	334	-306	-133	6	80	800	1	0	46	1	276	266	634	274	-170	-70	-177	159	384	99	99	31	30
2026-02-15	00:53:40	9542	4	-157	396	455	304	273	302	0	0	333	-293	-133	6	79	790	1	0	46	1	278	265	635	270	-170	-71	-178	159	384	99	99	30	30
2026-02-15	00:53:45	9542	4	-159	397	455	304	273	307	0	0	334	-293	-133	6	78	780	1	0	46	1	276	267	635	274	-170	-72	-176	159	384	99	99	31	30
2026-02-15	00:53:50	9542	4	-157	396	455	304	273	304	0	0	333	-293	-133	6	80	800	1	0	46	1	272	270	635	276	-170	-73	-179	159	384	99	99	30	30
2026-02-15	00:53:55	9542	4	-157	397	455	304	272	306	0	0	333	-293	-133	6	80	800	1	0	46	1	271	266	635	274	-170	-73	-179	159	384	99	99	30	30
2026-02-15	00:54:00	9542	4	-159	395	455	304	272	307	0	0	334	-293	-133	6	79	790	1	0	46	1	277	266	635	267	-170	-74	-180	159	384	99	99	31	30
2026-02-15	00:54:05	9542	4	-157	396	455	304	272	303	0	0	333	-293	-133	6	78	780	1	0	46	1	267	272	635	276	-170	-75	-180	159	384	99	99	30	30
2026-02-15	00:54:10	9542	4	-159	398	455	304	272	301	0	0	334	-293	-133	6	79	790	1	0	46	1	277	276	635	274	-170	-75	-180	159	384	99	99	31	30
2026-02-15	00:54:15	9542	4	-158	399	455	304	272	303	0	0	333	-293	-133	6	78	780	1	0	46	1	267	264	635	268	-170	-76	-176	159	384	99	99	32	30
2026-02-15	00:54:20	9542	4	-157	395	455	304	272	305	0	0	333	-293	-133	6	78	780	1	0	46	1	277	274	635	269	-170	-76	-182	159	384	99	99	30	30
2026-02-15	00:54:25	9542	4	-157	398	455	304	272	306	0	0	333	-293	-134	6	77	770	1	0	46	1	275	276	635	269	-170	-77	-177	159	384	99	99	30	30
2026-02-15	00:54:30	9542	4	-157	397	455	304	272	307	0	0	333	-293	-134	6	79	790	1	0	46	1	276	269	635	275	-170	-77	-178	159	384	99	99	32	30
2026-02-15	00:54:35	9542	4	-159	396	455	304	272	304	0	0	334	-293	-134	6	78	780	1	0	46	1	276	266	635	274	-170	-78	-180	159	384	99	99	30	30
2026-02-15	00:54:40	9542	4	-159	395	455	304	272	301	0	0	334	-281	-134	6	80	800	1	0	46	1	271	265	635	271	-170	-78	-180	159	384	99	99	30	30
2026-02-15	00:54:45	9542	4	-159	398	455	304	272	305	0	0	334	-281	-134	6	80	800	1	0	46	1	277	272	636	275	-170	-78	-176	159	384	99	99	30	30
2026-02-15	00:54:50	9542	4	-158	399	455	304	272	303	0	0	333	-281	-134	6	82	820	1	0	47	1	269	271	636	275	-170	-79	-183	160	387	99	99	31	30
2026-02-15	00:54:55	9542	4	-158	398	455	305	272	306	0	0	333	-281	-134	6	81	810	1	0	47	1	276	276	636	273	-170	-79	-180	160	387	99	99	32	30
2026-02-15	00:55:00	9542	4	-158	395	455	305	272	306	0	0	333	-281	-134	6	80	800	1	0	46	1	268	277	636	267	-170	-79	-182	160	387	99	99	30	30
2026-02-15	00:55:05	9542	4	-158	399	455	305	272	302	0	0	333	-281	-134	6	79	790	1	0	46	1	270	271	636	271	-170	-79	-179	160	387	99	99	30	30
2026-02-15	00:55:10	9542	4	-157	397	455	305	272	306	0	0	333	-281	-134	6	79	790	1	0	46	1	275	267	636	270	-170	-80	-174	160	387	99	99	30	30
2026-02-15	00:55:15	9542	4	-157	398	455	305	272	302	0	0	333	-281	-134	6	78	780	1	0	46	1	275	277	636	275	-170	-80	-179	160	387	99	99	30	30
2026-02-15	00:55:20	9542	4	-158	395	455	305	272	308	0	0	333	-281	-134	6	80	800	1	0	46	1	276	264	636	272	-170	-80	-174	160	387	99	99	32	30
2026-02-15	00:55:25	9542	4	-159	395	455	305	272	305	0	0	334	-281	-134	6	79	790	1	0	46	1	267	265	636	276	-170	-80	-178	160	387	99	99	31	30
2026-02-15	00:55:30	9542	4	-157	397	455	305	272	303	0	0	333	-281	-134	6	80	800	1	0	46	1	267	274	636	273	-170	-80	-174	160	387	99	99	30	30
2026-02-15	00:55:35	9542	4	-158	398	455	305	271	305	0	0	333	-281	-134	6	79	790	1	0	46	1	273	273	636	275	-170	-80	-178	160	387	99	99	32	30
2026-02-15	00:55:40	9542	4	-158	399	455	305	271	305	0	0	333	-268	-134	6	81	810	1	0	47	1	275	270	637	270	-170	-81	-173	160	387	99	99	31	30
2026-02-15	00:55:45	9542	4	-159	395	455	305	271	303	0	0	334	-268	-134	6	81	810	1	0	47	1	269	276	637	271	-170	-81	-179	160	387	99	99	32	30
2026-02-15	00:55:50	9542	4	-158	395	455	305	271	304	0	0	333	-268	-134	6	80	800	1	0	46	1	271	272	637	274	-170	-81	-179	160	387	99	99	31	30
2026-02-15	00:55:55	9542	4	-157	397	455	305	271	305	0	0	333	-268	-134	6	79	790	1	0	46	1	267	276	637	269	-170	-81	-176	160	387	99	99	30	30
2026-02-15	00:56:00	9542	4	-157	395	455	305	271	306	0	0	333	-268	-134	6	78	780	1	0	46	1	266	279	637	271	-170	-81	-178	160	387	99	99	31	30
2026-02-15	00:56:05	9542	4	-159	397	455	305	271	304	0	0	334	-268	-134	6	77	770	1	0	46	1	266	267	636	269	-170	-81	-184	160	387	99	99	30	30
2026-02-15	00:56:10	9542	4	-157	396	455	305	271	304	0	0	333	-268	-134	6	76	760	1	0	45	1	276	264	636	274	-170	-81	-174	160	387	99	99	30	30
2026-02-15	00:56:15	9542	4	-158	398	455	305	272	307	0	0	333	-268	-134	6	75	750	1	0	45	1	275	272	636	269	-170	-81	-178	160	387	99	99	30	30
2026-02-15	00:56:20	9542	4	-159	397	455	305	272	308	0	0	334	-268	-134	6	77	770	1	0	46	1	268	268	636	274	-170	-81	-180	160	387	99	99	30	30
2026-02-15	00:56:25	9542	4	-157	398	455	305	271	306	0	0	333	-268	-134	6	79	790	1	0	46	1	270	270	636	276	-170	-81	-179	160	387	99	99	30	30
2026-02-15	00:56:30	9542	4	-159	399	455	305	272	307	0	0	334	-268	-134	6	78	780	1	0	46	1	277	272	636	269	-170	-81	-178	160	387	99	99	30	30
2026-02-15	00:56:35	9542	4	-158	397	455	305	272	304	0	0	333	-268	-134	6	77	770	1	0	46	1	267	271	636	269	-170	-81	-181	160	387	99	99	32	30
2026-02-15	00:56:40	9542	4	-157	398	455	305	272	305	0	0	333	-257	-134	6	78	780	1	0	46	1	274	276	635	269	-170	-81	-180	160	387	99	99	32	30
2026-02-15	00:56:45	9542	4	-159	396	455	305	272	304	0	0	334	-257	-134	6	77	770	1	0	46	1	269	272	635	277	-170	-81	-181	160	387	99	99	30	30
2026-02-15	00:56:50	9542	4	-157	395	455	305	272	304	0	0	333	-257	-134	6	76	760	1	0	45	1	271	277	635	269	-170	-82	-172	160	387	99	99	30	30
2026-02-15	00:56:55	9542	4	-159	395	455	305	272	305	0	0	334	-257	-134	6	75	750	1	0	45	1	267	266	635	271	-170	-82	-178	160	387	99	99	30	30
2026-02-15	00:57:00	9542	4	-158	396	455	305	272	307	0	0	333	-257	-134	6	75	750	1	0	45	1	271	266	635	273	-170	-82	-180	160	387	99	99	32	30
2026-02-15	00:57:05	9542	4	-158	398	455	305	272	302	0	0	333	-257	-134	6	75	750	1	0	45	1	275	266	634	269	-170	-82	-179	160	387	99	99	30	30
