2026-02-19	00:03:29	9542	4	-52	424	444	278	252	279	0	0	301	-289	-52	2	0	0	0	0	0	1	259	263	430	238	-18	188	-43	140	339	99	99	63	10
2026-02-19	00:03:34	9542	4	-52	424	444	278	252	279	0	0	301	-289	-52	2	0	0	0	0	0	1	259	262	430	238	-18	188	-43	139	337	99	99	63	10
2026-02-19	00:03:39	9542	4	-52	424	444	278	252	279	0	0	301	-312	-52	2	0	0	0	0	0	1	259	260	430	237	-18	188	-43	140	339	99	99	63	10
2026-02-19	00:03:44	9542	4	-53	424	444	278	252	279	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	430	238	-18	188	-43	139	337	99	99	63	10
2026-02-19	00:03:49	9542	4	-52	424	444	277	252	279	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	430	237	-18	188	-43	139	337	99	99	63	10
2026-02-19	00:03:54	9542	4	-52	424	444	277	252	279	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	430	237	-18	188	-43	139	337	99	99	63	10
2026-02-19	00:03:59	9542	4	-52	424	444	277	252	279	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	425	236	-18	188	-43	139	337	99	99	63	10
2026-02-19	00:04:04	9542	4	-52	424	444	277	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	421	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:09	9542	4	-53	424	444	277	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:14	9542	4	-53	424	444	277	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:19	9542	4	-53	424	444	276	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:24	9542	4	-52	424	444	276	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	260	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:29	9542	4	-52	424	444	276	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:34	9542	4	-52	424	444	276	252	278	0	0	301	-312	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:39	9542	4	-53	424	444	276	252	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:44	9542	4	-52	424	444	276	252	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:49	9542	4	-52	424	444	276	252	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-18	188	-43	137	335	99	99	63	10
2026-02-19	00:04:54	9542	4	-51	424	444	276	252	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-19	188	-43	137	335	99	99	63	10
2026-02-19	00:04:59	9542	4	-52	424	444	275	252	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	188	-43	137	335	99	99	63	10
2026-02-19	00:05:04	9542	4	-52	424	444	275	251	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	188	-43	137	335	99	99	63	10
2026-02-19	00:05:09	9542	4	-51	424	444	275	251	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	186	-43	137	335	99	99	63	10
2026-02-19	00:05:14	9542	4	-51	424	444	275	251	277	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	184	-43	137	335	99	99	63	10
2026-02-19	00:05:19	9542	4	-52	424	444	275	251	276	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	184	-43	137	335	99	99	63	10
2026-02-19	00:05:24	9542	4	-52	424	444	275	251	276	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	184	-43	137	335	99	99	63	10
2026-02-19	00:05:29	9542	4	-52	424	444	275	251	276	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	186	-43	137	335	99	99	63	10
2026-02-19	00:05:34	9542	4	-52	424	444	274	251	276	0	0	301	-337	-52	2	0	0	0	0	0	1	259	259	420	236	-20	188	-43	137	335	99	99	63	10
2026-02-19	00:05:39	9542	4	-53	424	444	274	251	276	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-20	188	-43	137	335	99	99	63	10
2026-02-19	00:05:44	9542	4	-53	424	444	274	251	276	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-20	188	-43	137	335	99	99	63	10
2026-02-19	00:05:49	9542	4	-53	424	444	274	251	276	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-20	186	-43	137	335	99	99	63	10
2026-02-19	00:05:54	9542	4	-53	424	444	274	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-20	184	-43	137	335	99	99	63	10
2026-02-19	00:05:59	9542	4	-53	424	444	274	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-18	184	-43	137	335	99	99	63	10
2026-02-19	00:06:04	9542	4	-53	424	444	274	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-18	184	-43	137	334	99	99	63	10
2026-02-19	00:06:09	9542	4	-53	424	444	274	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-18	184	-43	137	334	99	99	63	10
2026-02-19	00:06:14	9542	4	-53	424	444	273	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-18	184	-43	137	334	99	99	63	10
2026-02-19	00:06:19	9542	4	-53	424	444	273	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-17	184	-43	137	334	99	99	63	10
2026-02-19	00:06:24	9542	4	-53	424	444	273	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	236	-16	184	-43	137	334	99	99	63	10
2026-02-19	00:06:29	9542	4	-52	424	444	273	251	275	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	235	-16	184	-43	137	334	99	99	63	10
2026-02-19	00:06:34	9542	4	-52	424	444	273	251	274	0	0	301	-364	-52	2	0	0	0	0	0	1	259	259	420	235	-16	184	-43	137	334	99	99	63	10
2026-02-19	00:06:39	9542	4	-52	424	444	273	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	420	235	-15	184	-43	137	334	99	99	63	10
2026-02-19	00:06:44	9542	4	-52	424	443	273	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	417	235	-14	184	-43	136	332	99	99	63	10
2026-02-19	00:06:49	9542	4	-52	424	444	273	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	411	235	-14	184	-43	136	332	99	99	63	10
2026-02-19	00:06:54	9542	4	-51	424	443	273	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-14	184	-43	136	332	99	99	63	10
2026-02-19	00:06:59	9542	4	-52	424	443	273	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-14	184	-43	136	332	99	99	63	10
2026-02-19	00:07:04	9542	4	-52	424	444	272	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:09	9542	4	-52	424	443	272	251	274	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:14	9542	4	-51	424	443	272	250	273	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:19	9542	4	-51	424	444	272	250	273	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:24	9542	4	-51	424	444	272	250	273	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:29	9542	4	-51	424	443	272	250	273	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:34	9542	4	-52	424	443	272	250	273	0	0	301	-392	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:39	9542	4	-53	424	443	271	250	273	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:44	9542	4	-53	424	443	271	250	273	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	136	332	99	99	63	10
2026-02-19	00:07:49	9542	4	-53	424	443	271	250	273	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	135	331	99	99	63	10
2026-02-19	00:07:54	9542	4	-52	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	135	331	99	99	63	10
2026-02-19	00:07:59	9542	4	-52	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-12	184	-43	135	330	99	99	63	10
2026-02-19	00:08:04	9542	4	-52	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-11	184	-43	134	329	99	99	63	10
2026-02-19	00:08:09	9542	4	-53	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-43	134	329	99	99	63	10
2026-02-19	00:08:14	9542	4	-52	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-43	134	329	99	99	63	10
2026-02-19	00:08:19	9542	4	-53	424	443	271	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-43	134	329	99	99	63	10
2026-02-19	00:08:24	9542	4	-52	424	443	270	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-40	134	329	99	99	63	10
2026-02-19	00:08:29	9542	4	-52	424	443	270	250	272	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	134	329	99	99	63	10
2026-02-19	00:08:34	9542	4	-52	424	443	270	250	271	0	0	301	-422	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:08:39	9542	4	-52	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:08:44	9542	4	-53	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:08:49	9542	4	-53	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:08:54	9542	4	-52	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:08:59	9542	4	-53	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-39	133	327	99	99	63	10
2026-02-19	00:09:04	9542	4	-53	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-38	133	327	99	99	63	10
2026-02-19	00:09:09	9542	4	-53	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:14	9542	4	-52	424	443	270	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:19	9542	4	-52	424	443	269	250	271	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:24	9542	4	-52	424	443	269	250	270	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:29	9542	4	-52	424	443	269	250	270	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	410	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:34	9542	4	-52	424	443	269	250	270	0	0	301	-453	-52	2	0	0	0	0	0	1	259	259	403	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:39	9542	4	-51	423	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:44	9542	4	-51	424	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-10	184	-36	133	327	99	99	63	10
2026-02-19	00:09:49	9542	4	-51	423	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	184	-36	133	327	99	99	63	10
2026-02-19	00:09:54	9542	4	-52	424	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	184	-36	133	327	99	99	63	10
2026-02-19	00:09:59	9542	4	-52	423	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	181	-36	133	327	99	99	63	10
2026-02-19	00:10:04	9542	4	-52	423	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:09	9542	4	-52	423	443	269	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:14	9542	4	-52	423	443	268	250	270	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:19	9542	4	-51	423	443	268	249	269	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:24	9542	4	-51	423	443	268	249	269	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:29	9542	4	-51	423	443	268	249	269	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	133	327	99	99	63	10
2026-02-19	00:10:34	9542	4	-51	423	443	268	249	269	0	0	301	-485	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:10:39	9542	4	-51	423	443	268	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:10:44	9542	4	-51	423	443	268	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:10:49	9542	4	-51	423	443	268	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	235	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:10:54	9542	4	-52	423	443	268	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	234	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:10:59	9542	4	-52	423	443	268	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	234	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:11:04	9542	4	-51	423	443	267	249	269	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	234	-8	179	-36	132	326	99	99	63	10
2026-02-19	00:11:09	9542	4	-51	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	259	400	234	-7	179	-36	132	326	99	99	63	10
2026-02-19	00:11:14	9542	4	-52	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	234	-5	179	-36	132	325	99	99	63	10
2026-02-19	00:11:19	9542	4	-52	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	234	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:24	9542	4	-52	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:29	9542	4	-51	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:34	9542	4	-52	423	443	267	249	268	0	0	301	-518	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:39	9542	4	-52	423	443	267	249	268	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:44	9542	4	-52	423	443	267	249	268	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:49	9542	4	-52	423	443	266	249	268	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-5	179	-36	131	323	99	99	63	10
2026-02-19	00:11:54	9542	4	-51	423	443	266	249	268	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:11:59	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:04	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:09	9542	4	-52	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:14	9542	4	-52	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:19	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:24	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	233	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:29	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	232	-8	179	-36	131	323	99	99	63	10
2026-02-19	00:12:34	9542	4	-51	423	443	266	249	267	0	0	301	-552	-52	2	0	0	0	0	0	1	259	258	400	231	-6	179	-34	131	323	99	99	63	10
2026-02-19	00:12:39	9542	4	-52	423	443	266	249	267	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	231	-5	179	-33	131	323	99	99	63	10
2026-02-19	00:12:44	9542	4	-52	423	443	265	249	267	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	231	-5	179	-33	131	323	99	99	63	10
2026-02-19	00:12:49	9542	4	-52	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-33	130	321	99	99	63	10
2026-02-19	00:12:54	9542	4	-51	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-33	130	321	99	99	63	10
2026-02-19	00:12:59	9542	4	-51	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-33	130	322	99	99	63	10
2026-02-19	00:13:04	9542	4	-51	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-33	130	321	99	99	63	10
2026-02-19	00:13:09	9542	4	-51	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-33	130	321	99	99	63	10
2026-02-19	00:13:14	9542	4	-52	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-35	130	321	99	99	63	10
2026-02-19	00:13:19	9542	4	-52	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	400	230	-5	179	-36	130	321	99	99	63	10
2026-02-19	00:13:24	9542	4	-52	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	392	230	-5	179	-36	130	321	99	99	63	10
2026-02-19	00:13:29	9542	4	-51	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	130	321	99	99	63	10
2026-02-19	00:13:34	9542	4	-52	423	443	265	249	266	0	0	301	-587	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:13:39	9542	4	-52	423	443	265	249	266	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:13:44	9542	4	-52	423	443	265	249	266	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:13:49	9542	4	-51	423	443	265	249	266	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	320	99	99	63	10
2026-02-19	00:13:54	9542	4	-51	423	443	265	249	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:13:59	9542	4	-51	423	443	265	248	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:04	9542	4	-51	423	443	265	249	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:09	9542	4	-52	423	443	265	248	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	257	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:14	9542	4	-52	423	443	264	249	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	258	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:19	9542	4	-52	423	443	264	248	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	257	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:24	9542	4	-51	423	443	264	248	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	257	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:29	9542	4	-51	423	443	264	248	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	257	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:34	9542	4	-52	423	443	264	249	265	0	0	301	-623	-52	2	0	0	0	0	0	1	259	256	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:39	9542	4	-51	423	443	264	248	265	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:44	9542	4	-51	423	443	264	248	265	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:49	9542	4	-51	423	443	264	248	265	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	179	-36	129	319	99	99	63	10
2026-02-19	00:14:54	9542	4	-51	423	443	264	248	265	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	177	-36	129	319	99	99	63	10
2026-02-19	00:14:59	9542	4	-51	423	443	264	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:04	9542	4	-51	423	443	264	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	230	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:09	9542	4	-51	423	443	264	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	229	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:14	9542	4	-51	423	443	263	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:19	9542	4	-50	423	443	263	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:24	9542	4	-51	423	443	263	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:29	9542	4	-51	423	443	263	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:34	9542	4	-51	423	443	263	248	264	0	0	301	-660	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:39	9542	4	-51	423	443	263	248	264	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:44	9542	4	-51	423	443	263	248	264	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:49	9542	4	-51	423	443	263	248	264	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:54	9542	4	-51	423	443	263	248	264	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:15:59	9542	4	-51	423	443	263	248	264	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:03	9542	4	-51	423	443	263	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	258	256	390	228	-5	176	-36	129	319	99	99	63	10
2026-02-19	00:16:08	9542	4	-52	423	443	263	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:13	9542	4	-52	423	443	263	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:18	9542	4	-52	423	443	262	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:23	9542	4	-52	423	443	262	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	256	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:28	9542	4	-51	423	443	262	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	253	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:33	9542	4	-52	423	442	262	248	263	0	0	301	-698	-52	2	0	0	0	0	0	1	259	253	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:38	9542	4	-51	423	442	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	252	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:43	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:48	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:53	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-36	128	318	99	99	63	10
2026-02-19	00:16:58	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-36	127	316	99	99	63	10
2026-02-19	00:17:03	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-38	128	318	99	99	63	10
