Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-19	00:00:00	9542	4	-69	393	432	261	250	264	0	0	306	-2614	-30	6	42	420	1	0	36	1	250	245	498	255	29	12	-93	148	358	99	99	37	30
2026-01-19	00:00:05	9542	4	-69	392	432	262	249	262	0	0	306	-2614	-30	6	44	440	1	0	37	1	251	241	506	251	14	22	-85	149	360	99	99	37	30
2026-01-19	00:00:10	9542	4	-69	393	432	264	249	261	0	0	306	-2614	-30	6	46	460	1	0	37	1	250	244	514	244	0	30	-89	149	360	99	99	34	30
2026-01-19	00:00:15	9542	4	-70	394	432	265	248	263	0	0	306	-2614	-30	6	48	480	1	0	38	1	243	243	521	245	-13	36	-87	150	363	99	99	38	30
2026-01-19	00:00:20	9542	4	-69	391	432	266	248	267	0	0	306	-2612	-30	6	50	500	1	0	39	1	252	251	528	248	-25	40	-91	150	363	99	99	34	30
2026-01-19	00:00:25	9542	4	-71	391	432	267	247	266	0	0	307	-2612	-30	6	52	520	1	0	39	1	249	248	534	250	-36	44	-92	150	363	99	99	33	30
2026-01-19	00:00:30	9542	4	-69	392	432	268	246	268	0	0	306	-2612	-30	6	54	540	1	0	40	1	245	253	540	241	-45	46	-84	150	363	99	99	36	30
2026-01-19	00:00:35	9542	4	-70	394	432	269	245	268	0	0	306	-2612	-30	6	56	560	1	0	40	1	245	239	546	250	-55	48	-90	151	365	99	99	34	30
2026-01-19	00:00:40	9542	4	-70	392	432	269	244	270	0	0	306	-2612	-30	6	58	580	1	0	41	1	246	239	551	247	-63	49	-86	151	365	99	99	36	30
2026-01-19	00:00:45	9542	4	-69	394	432	270	243	267	0	0	306	-2612	-30	6	60	600	1	0	41	1	244	251	556	238	-71	49	-90	151	365	99	99	35	30
2026-01-19	00:00:50	9542	4	-69	394	432	271	242	271	0	0	306	-2612	-30	6	62	620	1	0	42	1	239	249	561	247	-78	48	-86	152	367	99	99	37	30
2026-01-19	00:00:55	9542	4	-68	394	432	272	241	270	0	0	306	-2612	-30	6	64	640	1	0	42	1	236	241	566	245	-84	47	-89	152	367	99	99	37	30
2026-01-19	00:01:00	9542	4	-68	393	432	272	240	275	0	0	306	-2612	-31	6	66	660	1	0	43	1	244	232	570	239	-90	46	-89	152	367	99	99	38	30
2026-01-19	00:01:05	9542	4	-69	391	432	273	239	274	0	0	306	-2612	-31	6	68	680	1	0	43	1	239	233	575	238	-96	44	-90	152	367	99	99	35	30
2026-01-19	00:01:10	9542	4	-69	393	432	274	238	274	0	0	306	-2612	-31	6	67	670	1	0	43	1	235	233	579	237	-101	42	-91	153	370	99	99	34	30
2026-01-19	00:01:15	9542	4	-70	392	432	274	237	273	0	0	306	-2612	-31	6	66	660	1	0	43	1	233	233	582	234	-105	40	-92	153	370	99	99	37	30
2026-01-19	00:01:20	9542	4	-69	391	432	275	236	277	0	0	306	-2607	-31	6	68	680	1	0	43	1	241	235	585	237	-110	38	-88	153	370	99	99	37	30
2026-01-19	00:01:25	9542	4	-69	395	432	275	235	276	0	0	306	-2607	-31	6	68	680	1	0	43	1	239	239	588	232	-114	35	-94	153	370	99	99	38	30
2026-01-19	00:01:30	9542	4	-70	391	432	276	234	278	0	0	306	-2607	-31	6	70	700	1	0	44	1	236	238	592	239	-117	32	-87	153	370	99	99	38	30
2026-01-19	00:01:35	9542	4	-71	392	432	276	233	274	0	0	307	-2607	-31	6	72	720	1	0	44	1	232	231	595	237	-121	30	-90	154	372	99	99	35	30
2026-01-19	00:01:40	9542	4	-71	395	432	277	232	277	0	0	307	-2607	-31	6	71	710	1	0	44	1	229	232	597	235	-124	27	-92	154	372	99	99	34	30
2026-01-19	00:01:45	9542	4	-70	395	432	277	231	277	0	0	306	-2607	-31	6	70	700	1	0	44	1	226	230	600	232	-127	24	-89	154	372	99	99	38	30
2026-01-19	00:01:50	9542	4	-70	391	432	278	231	278	0	0	306	-2607	-31	6	69	690	1	0	43	1	229	230	602	228	-130	22	-87	154	372	99	99	38	30
2026-01-19	00:01:55	9542	4	-70	393	432	278	230	276	0	0	306	-2607	-31	6	71	710	1	0	44	1	234	231	604	230	-132	19	-90	154	372	99	99	38	30
2026-01-19	00:02:00	9542	4	-70	395	432	278	229	281	0	0	306	-2607	-31	6	70	700	1	0	44	1	229	236	606	232	-134	16	-92	155	375	99	99	35	30
2026-01-19	00:02:05	9542	4	-71	392	432	279	228	281	0	0	307	-2607	-31	6	71	710	1	0	44	1	224	224	607	226	-136	14	-91	155	375	99	99	34	30
2026-01-19	00:02:10	9542	4	-68	394	432	279	228	281	0	0	306	-2607	-31	6	70	700	1	0	44	1	226	224	609	232	-138	11	-84	155	375	99	99	36	30
2026-01-19	00:02:15	9542	4	-70	395	432	279	227	279	0	0	306	-2607	-31	6	69	690	1	0	43	1	224	234	610	231	-140	9	-85	155	375	99	99	35	30
2026-01-19	00:02:20	9542	4	-71	391	432	280	227	279	0	0	307	-2605	-31	6	69	690	1	0	43	1	223	228	611	225	-142	6	-95	155	375	99	99	36	30
