Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-04	00:00:00	9542	4	-91	396	432	262	250	264	300	0	313	-4320	-50	6	42	420	1	0	36	1	253	242	498	245	27	-16	-106	148	358	99	99	31	30
2026-02-04	00:00:05	9542	4	-89	394	432	263	250	262	300	0	312	-4320	-50	6	44	440	1	0	37	1	246	247	506	254	10	-15	-106	149	360	99	99	31	30
2026-02-04	00:00:10	9542	4	-90	395	432	264	249	267	300	0	312	-4320	-50	6	46	460	1	0	37	1	245	249	514	249	-5	-14	-113	149	360	99	99	32	30
2026-02-04	00:00:15	9542	4	-89	394	432	266	249	266	300	0	312	-4320	-50	6	48	480	1	0	38	1	247	246	521	250	-19	-15	-106	150	363	99	99	32	30
2026-02-04	00:00:20	9542	4	-90	396	432	267	249	264	300	0	312	-4320	-50	6	50	500	1	0	39	1	244	244	528	251	-32	-16	-112	150	363	99	99	33	30
2026-02-04	00:00:25	9542	4	-89	395	432	268	248	266	300	0	312	-4320	-50	6	52	520	1	0	39	1	244	250	534	250	-43	-19	-110	150	363	99	99	32	30
2026-02-04	00:00:30	9542	4	-88	392	432	269	247	267	300	0	312	-4320	-50	6	54	540	1	0	40	1	250	246	540	247	-54	-22	-106	150	363	99	99	31	30
2026-02-04	00:00:35	9542	4	-89	396	432	270	247	271	300	0	312	-4314	-50	6	56	560	1	0	40	1	247	251	546	245	-64	-25	-105	151	365	99	99	30	30
2026-02-04	00:00:40	9542	4	-89	396	432	271	246	271	300	0	312	-4314	-50	6	58	580	1	0	41	1	243	248	551	243	-73	-29	-107	151	365	99	99	33	30
2026-02-04	00:00:45	9542	4	-89	396	432	272	245	275	300	0	312	-4314	-50	6	60	600	1	0	41	1	241	238	556	246	-82	-34	-113	151	365	99	99	32	30
2026-02-04	00:00:50	9542	4	-90	393	432	273	244	275	300	0	312	-4314	-50	6	62	620	1	0	42	1	241	236	561	246	-90	-39	-106	152	367	99	99	30	30
2026-02-04	00:00:55	9542	4	-90	396	432	274	243	276	300	0	312	-4314	-50	6	63	630	1	0	42	1	240	251	566	238	-97	-44	-111	152	367	99	99	33	30
2026-02-04	00:01:00	9542	4	-88	396	432	274	242	275	300	0	312	-4314	-51	6	65	650	1	0	42	1	245	239	570	247	-103	-49	-109	152	367	99	99	30	30
2026-02-04	00:01:05	9542	4	-89	393	432	275	241	273	300	0	312	-4314	-51	6	67	670	1	0	43	1	246	236	574	239	-109	-54	-105	152	367	99	99	34	30
2026-02-04	00:01:10	9542	4	-89	395	432	276	241	279	300	0	312	-4314	-51	6	66	660	1	0	43	1	236	241	578	246	-115	-59	-106	153	370	99	99	32	30
2026-02-04	00:01:15	9542	4	-90	396	432	277	240	279	300	0	312	-4314	-51	6	68	680	1	0	43	1	237	239	582	238	-120	-64	-108	153	370	99	99	33	30
2026-02-04	00:01:20	9542	4	-91	393	432	277	239	274	300	0	313	-4314	-51	6	70	700	1	0	44	1	234	235	586	244	-125	-69	-108	153	370	99	99	32	30
2026-02-04	00:01:25	9542	4	-88	393	432	278	238	278	300	0	312	-4314	-51	6	72	720	1	0	44	1	233	232	589	242	-129	-74	-113	153	370	99	99	34	30
2026-02-04	00:01:30	9542	4	-89	392	432	278	237	281	300	0	312	-4314	-51	6	71	710	1	0	44	1	242	239	592	233	-133	-79	-114	154	372	99	99	34	30
2026-02-04	00:01:35	9542	4	-91	395	432	279	236	279	300	0	313	-4310	-51	6	73	730	1	0	44	1	237	234	595	234	-137	-84	-115	154	372	99	99	33	30
2026-02-04	00:01:40	9542	4	-90	395	432	280	235	278	300	0	312	-4310	-51	6	74	740	1	0	45	1	236	236	598	238	-141	-89	-107	154	372	99	99	31	30
2026-02-04	00:01:45	9542	4	-91	396	432	280	234	281	300	0	313	-4310	-51	6	74	740	1	0	45	1	238	229	601	232	-144	-93	-107	154	372	99	99	30	30
2026-02-04	00:01:50	9542	4	-88	393	432	281	233	282	300	0	312	-4310	-51	6	73	730	1	0	44	1	235	230	603	229	-146	-98	-109	154	372	99	99	34	30
2026-02-04	00:01:55	9542	4	-88	395	432	281	232	281	300	0	312	-4310	-51	6	72	720	1	0	44	1	228	235	605	231	-149	-102	-106	155	375	99	99	32	30
2026-02-04	00:02:00	9542	4	-88	396	432	281	231	281	300	0	312	-4310	-51	6	71	710	1	0	44	1	229	234	607	233	-151	-106	-107	155	375	99	99	32	30
2026-02-04	00:02:05	9542	4	-91	394	432	282	231	285	300	0	313	-4310	-51	6	73	730	1	0	44	1	232	224	609	226	-154	-110	-106	155	375	99	99	33	30
2026-02-04	00:02:10	9542	4	-89	396	432	282	230	279	300	0	312	-4310	-51	6	72	720	1	0	44	1	230	224	610	226	-156	-114	-107	155	375	99	99	34	30
2026-02-04	00:02:15	9542	4	-90	394	432	283	229	281	300	0	312	-4310	-51	6	71	710	1	0	44	1	227	233	612	227	-158	-118	-115	155	375	99	99	34	30
2026-02-04	00:02:20	9542	4	-91	395	432	283	229	283	300	0	313	-4310	-51	6	73	730	1	0	44	1	228	230	613	227	-160	-122	-107	155	375	99	99	30	30
