2026-02-22	21:34:41	9542	4	16	347	345	279	247	280	0	0	269	-614	13	6	85	850	1	0	74	1	251	277	753	276	-236	-175	1	168	390	99	99	20	30
2026-02-22	21:34:46	9542	4	16	347	345	278	247	280	0	0	269	-614	13	6	85	850	1	0	74	1	251	277	753	276	-242	-172	3	167	388	99	99	20	30
2026-02-22	21:34:51	9542	4	16	347	345	278	247	280	0	0	269	-614	13	6	85	850	1	0	73	1	251	276	756	276	-244	-172	3	168	390	99	99	20	30
2026-02-22	21:34:56	9542	4	16	347	345	278	247	279	0	0	269	-614	13	6	85	850	1	0	73	1	251	276	757	276	-244	-172	3	168	390	99	99	20	30
2026-02-22	21:35:01	9542	4	16	347	345	277	247	279	0	0	269	-614	13	6	85	850	1	0	73	1	251	276	757	274	-244	-148	3	168	390	99	99	20	30
2026-02-22	21:35:06	9542	4	16	347	345	277	247	279	0	0	269	-606	13	6	85	850	1	0	73	1	251	276	757	274	-244	-144	3	168	390	99	99	20	30
2026-02-22	21:35:11	9542	4	16	347	345	277	247	279	0	0	269	-606	13	6	85	850	1	0	72	1	251	276	757	274	-244	-144	3	168	390	99	99	20	30
2026-02-22	21:35:16	9542	4	16	347	345	276	247	278	0	0	269	-606	13	6	85	850	1	0	72	1	251	276	769	274	-244	-144	3	168	391	99	99	20	30
2026-02-22	21:35:21	9542	4	15	347	345	276	248	278	0	0	269	-606	13	6	85	850	1	0	72	1	251	276	771	274	-244	-134	3	168	390	99	99	20	30
2026-02-22	21:35:26	9542	4	16	347	345	276	247	278	0	0	269	-606	13	6	85	850	1	0	72	1	251	276	771	274	-244	-131	3	168	390	99	99	20	30
2026-02-22	21:35:31	9542	4	16	347	345	276	247	278	0	0	269	-606	13	6	85	850	1	0	72	1	251	276	771	274	-244	-131	3	168	390	99	99	21	30
2026-02-22	21:35:36	9542	4	15	347	344	276	247	278	0	0	269	-606	13	6	85	850	1	0	72	1	249	276	778	274	-244	-131	3	168	390	99	99	21	30
2026-02-22	21:35:41	9542	4	15	347	345	276	247	277	0	0	269	-606	13	6	85	850	1	0	72	1	247	276	779	274	-244	-129	3	168	390	99	99	21	30
2026-02-22	21:35:46	9542	4	16	347	345	276	246	277	0	0	269	-606	13	6	85	850	1	0	72	1	247	276	779	274	-244	-129	3	168	390	99	99	21	30
2026-02-22	21:35:51	9542	4	16	347	345	276	246	277	0	0	269	-606	13	6	85	850	1	0	72	1	247	276	779	274	-241	-129	3	168	391	99	99	21	30
2026-02-22	21:35:56	9542	4	16	347	345	276	247	277	0	0	269	-606	13	6	85	850	1	0	72	1	247	276	783	274	-241	-129	3	168	391	99	99	21	30
2026-02-22	21:36:01	9542	4	16	347	345	276	247	278	0	0	269	-606	13	6	85	850	1	0	71	1	247	276	784	274	-241	-143	3	168	391	99	99	22	30
2026-02-22	21:36:06	9542	4	16	347	345	276	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	249	277	784	275	-241	-148	3	168	391	99	99	22	30
2026-02-22	21:36:11	9542	4	15	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	249	277	784	276	-237	-149	3	168	391	99	99	22	30
2026-02-22	21:36:16	9542	4	15	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	249	277	787	276	-236	-149	3	168	391	99	99	22	30
2026-02-22	21:36:21	9542	4	15	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	249	277	788	276	-236	-149	3	168	391	99	99	22	30
2026-02-22	21:36:26	9542	4	15	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	248	277	788	276	-236	-180	3	168	391	99	99	22	30
2026-02-22	21:36:31	9542	4	16	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	71	1	247	277	788	276	-236	-184	3	168	391	99	99	22	30
2026-02-22	21:36:36	9542	4	16	347	345	277	246	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	789	276	-236	-185	3	168	391	99	99	22	30
2026-02-22	21:36:41	9542	4	16	347	345	277	246	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	793	276	-236	-185	3	168	391	99	99	22	30
2026-02-22	21:36:46	9542	4	16	347	345	277	246	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	793	276	-236	-232	3	168	391	99	99	21	30
2026-02-22	21:36:51	9542	4	16	347	345	277	247	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	793	276	-236	-238	3	168	391	99	99	21	30
2026-02-22	21:36:56	9542	4	16	347	345	277	246	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	793	276	-236	-239	3	168	391	99	99	21	30
2026-02-22	21:37:01	9542	4	16	347	345	278	246	278	0	0	269	-599	13	6	85	850	1	0	70	1	247	277	789	276	-236	-239	3	168	391	99	99	21	30
2026-02-22	21:37:06	9542	4	16	347	345	278	246	279	0	0	269	-590	13	6	85	850	1	0	70	1	247	277	788	276	-236	-244	3	168	390	99	99	21	30
2026-02-22	21:37:11	9542	4	16	347	345	278	246	279	0	0	269	-590	13	6	85	850	1	0	70	1	247	277	788	276	-236	-246	3	168	391	99	99	21	30
2026-02-22	21:37:16	9542	4	16	347	345	278	246	279	0	0	269	-590	13	6	85	850	1	0	70	1	247	277	788	276	-239	-246	3	168	390	99	99	21	30
2026-02-22	21:37:21	9542	4	16	347	345	277	244	279	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	276	-239	-246	3	168	390	99	99	20	30
2026-02-22	21:37:26	9542	4	17	347	345	277	244	278	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	274	-239	-248	3	168	390	99	99	20	30
2026-02-22	21:37:31	9542	4	16	347	345	277	244	279	0	0	269	-590	13	6	85	850	1	0	69	1	247	276	788	274	-239	-249	3	168	391	99	99	20	30
2026-02-22	21:37:36	9542	4	17	347	345	277	246	278	0	0	269	-590	13	6	85	850	1	0	69	1	247	276	788	274	-243	-249	3	168	391	99	99	20	30
2026-02-22	21:37:41	9542	4	16	347	345	277	246	278	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	274	-244	-249	3	168	390	99	99	20	30
2026-02-22	21:37:46	9542	4	16	347	345	277	246	279	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	274	-244	-249	3	168	390	99	99	20	30
2026-02-22	21:37:51	9542	4	16	347	345	277	246	278	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	274	-244	-251	3	168	390	99	99	20	30
2026-02-22	21:37:56	9542	4	15	347	345	277	246	278	0	0	269	-590	13	6	85	850	1	0	69	1	247	277	788	274	-246	-251	3	168	391	99	99	20	30
2026-02-22	21:38:01	9542	4	16	347	345	277	246	278	0	0	269	-590	13	6	85	850	1	0	68	1	247	277	790	274	-246	-251	3	168	390	99	99	19	30
2026-02-22	21:38:06	9542	4	15	347	345	277	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	274	-246	-251	3	168	390	99	99	19	30
2026-02-22	21:38:11	9542	4	15	347	345	277	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	274	-246	-235	3	168	390	99	99	19	30
2026-02-22	21:38:16	9542	4	15	347	345	277	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	274	-249	-233	3	168	390	99	99	19	30
2026-02-22	21:38:21	9542	4	15	347	345	277	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	274	-251	-233	3	167	388	99	99	19	30
2026-02-22	21:38:26	9542	4	15	347	345	277	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	274	-251	-233	3	167	388	99	99	19	30
2026-02-22	21:38:31	9542	4	16	347	345	276	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	272	-251	-216	3	167	388	99	99	18	30
2026-02-22	21:38:36	9542	4	16	347	345	276	246	278	0	0	269	-582	13	6	85	850	1	0	68	1	247	276	793	272	-252	-213	1	167	388	99	99	18	30
2026-02-22	21:38:41	9542	4	16	347	345	276	246	278	0	0	269	-582	13	6	85	850	1	0	67	1	247	276	793	272	-254	-213	1	167	388	99	99	18	30
2026-02-22	21:38:46	9542	4	16	347	345	276	246	278	0	0	269	-582	13	6	85	850	1	0	67	1	247	276	796	272	-254	-213	1	166	387	99	99	18	30
2026-02-22	21:38:51	9542	4	16	347	345	276	245	278	0	0	269	-582	13	6	85	850	1	0	67	1	247	276	797	272	-254	-205	1	166	387	99	99	18	30
2026-02-22	21:38:56	9542	4	16	347	344	276	244	278	0	0	269	-582	13	6	85	850	1	0	67	1	247	276	797	272	-254	-203	1	166	387	99	99	18	30
2026-02-22	21:39:01	9542	4	16	347	345	276	244	277	0	0	269	-582	13	6	85	850	1	0	67	1	247	276	797	272	-256	-203	1	166	387	99	99	18	30
2026-02-22	21:39:06	9542	4	16	347	345	276	243	277	0	0	269	-575	13	6	85	850	1	0	67	1	247	276	801	272	-256	-203	1	166	387	99	99	18	30
2026-02-22	21:39:11	9542	4	16	347	345	275	243	277	0	0	269	-575	13	6	85	850	1	0	67	1	247	276	802	272	-256	-203	1	166	387	99	99	18	30
2026-02-22	21:39:16	9542	4	16	347	344	275	243	277	0	0	269	-575	13	6	85	850	1	0	67	1	247	276	802	272	-256	-203	1	166	387	99	99	18	30
2026-02-22	21:39:21	9542	4	16	347	345	275	244	277	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	802	272	-256	-203	1	166	387	99	99	18	30
2026-02-22	21:39:26	9542	4	15	347	345	275	244	277	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	805	272	-256	-203	1	167	388	99	99	19	30
2026-02-22	21:39:31	9542	4	15	347	345	275	244	276	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-256	-207	1	167	389	99	99	19	30
2026-02-22	21:39:36	9542	4	15	347	345	275	244	276	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-256	-214	1	166	387	99	99	19	30
2026-02-22	21:39:41	9542	4	15	347	344	275	244	276	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-254	-215	1	167	389	99	99	19	30
2026-02-22	21:39:46	9542	4	15	347	345	275	244	277	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-254	-215	1	166	387	99	99	19	30
2026-02-22	21:39:51	9542	4	16	347	345	275	244	276	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-254	-215	1	166	387	99	99	19	30
2026-02-22	21:39:56	9542	4	16	347	345	275	244	277	0	0	269	-575	13	6	85	850	1	0	66	1	247	276	806	272	-254	-242	1	166	387	99	99	19	30
2026-02-22	21:40:01	9542	4	16	347	345	275	244	277	0	0	269	-575	13	6	85	850	1	0	65	1	247	276	806	272	-254	-245	1	168	390	99	99	19	30
2026-02-22	21:40:06	9542	4	16	347	345	275	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	807	272	-254	-246	1	167	389	99	99	19	30
2026-02-22	21:40:11	9542	4	16	347	345	275	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-254	-246	1	167	388	99	99	18	30
2026-02-22	21:40:16	9542	4	15	347	345	275	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-254	-261	1	166	387	99	99	18	30
2026-02-22	21:40:21	9542	4	16	347	345	275	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-255	-263	1	166	387	99	99	18	30
2026-02-22	21:40:26	9542	4	16	347	345	276	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-256	-263	1	166	387	99	99	18	30
2026-02-22	21:40:31	9542	4	16	347	345	276	244	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-256	-263	1	166	387	99	99	18	30
2026-02-22	21:40:36	9542	4	15	347	345	275	243	277	0	0	269	-569	13	6	85	850	1	0	65	1	247	276	811	272	-256	-265	1	166	387	99	99	18	30
2026-02-22	21:40:41	9542	4	15	347	345	275	243	277	0	0	269	-569	13	6	85	850	1	0	64	1	247	276	811	272	-256	-266	1	166	387	99	99	18	30
2026-02-22	21:40:46	9542	4	15	347	344	275	243	277	0	0	269	-569	13	6	85	850	1	0	64	1	247	276	811	272	-259	-266	1	166	387	99	99	17	30
2026-02-22	21:40:51	9542	4	16	347	345	275	244	277	0	0	269	-569	13	6	85	850	1	0	64	1	247	276	811	272	-259	-266	1	166	387	99	99	17	30
2026-02-22	21:40:56	9542	4	15	347	344	275	244	276	0	0	269	-569	13	6	85	850	1	0	64	1	247	276	811	272	-259	-262	1	166	387	99	99	17	30
2026-02-22	21:41:01	9542	4	16	347	344	275	244	276	0	0	269	-569	13	6	85	850	1	0	64	1	247	276	811	272	-259	-259	1	166	387	99	99	17	30
2026-02-22	21:41:06	9542	4	15	347	344	275	244	277	0	0	269	-563	13	6	85	850	1	0	64	1	247	276	811	272	-262	-259	1	166	387	99	99	17	30
2026-02-22	21:41:11	9542	4	16	347	344	275	244	277	0	0	269	-563	13	6	85	850	1	0	64	1	247	276	813	272	-263	-259	1	166	387	99	99	17	30
2026-02-22	21:41:16	9542	4	16	347	345	275	243	276	0	0	269	-563	13	6	85	850	1	0	64	1	247	276	815	272	-263	-252	1	165	386	99	99	17	30
2026-02-22	21:41:21	9542	4	16	347	344	275	243	276	0	0	269	-563	13	6	85	850	1	0	64	1	244	276	815	272	-263	-238	1	165	385	99	99	17	30
2026-02-22	21:41:26	9542	4	16	347	344	275	243	276	0	0	269	-563	13	6	85	850	1	0	64	1	242	276	815	271	-268	-236	1	165	385	99	99	17	30
2026-02-22	21:41:31	9542	4	16	347	345	275	243	276	0	0	269	-563	13	6	85	850	1	0	64	1	242	276	816	270	-270	-236	1	164	384	99	99	17	30
2026-02-22	21:41:36	9542	4	15	347	344	274	242	276	0	0	269	-563	13	6	85	850	1	0	64	1	242	276	820	269	-270	-236	1	165	385	99	99	17	30
2026-02-22	21:41:41	9542	4	16	347	345	274	242	276	0	0	269	-563	13	6	85	850	1	0	64	1	242	276	820	268	-270	-220	1	165	385	99	99	17	30
2026-02-22	21:41:46	9542	4	16	347	344	274	243	276	0	0	269	-563	13	6	85	850	1	0	64	1	242	276	820	268	-270	-218	1	165	385	99	99	17	30
2026-02-22	21:41:51	9542	4	16	347	344	273	243	275	0	0	269	-563	13	6	85	850	1	0	64	1	242	275	821	268	-270	-218	1	166	387	99	99	17	30
2026-02-22	21:41:56	9542	4	16	347	344	273	243	275	0	0	269	-563	13	6	85	850	1	0	64	1	243	276	824	268	-270	-213	1	166	387	99	99	17	30
2026-02-22	21:42:01	9542	4	16	347	345	273	244	275	0	0	269	-563	13	6	85	850	1	0	63	1	247	276	824	268	-270	-205	1	166	387	99	99	17	30
2026-02-22	21:42:06	9542	4	16	347	345	273	244	275	0	0	269	-559	13	6	85	850	1	0	63	1	247	276	824	269	-271	-203	1	166	387	99	99	17	30
2026-02-22	21:42:11	9542	4	16	347	344	273	244	275	0	0	269	-559	13	6	85	850	1	0	63	1	247	276	824	269	-274	-203	1	166	387	99	99	17	30
2026-02-22	21:42:16	9542	4	15	347	344	273	244	275	0	0	269	-559	13	6	85	850	1	0	63	1	247	276	828	269	-274	-203	1	166	387	99	99	17	30
2026-02-22	21:42:21	9542	4	15	347	345	274	243	275	0	0	269	-559	13	6	85	850	1	0	63	1	247	276	829	269	-274	-203	1	166	387	99	99	17	30
2026-02-22	21:42:26	9542	4	15	347	344	274	243	275	0	0	269	-559	13	6	85	850	1	0	62	1	245	276	829	269	-274	-203	1	166	387	99	99	17	30
2026-02-22	21:42:31	9542	4	16	347	344	274	243	275	0	0	269	-559	13	6	85	850	1	0	63	1	242	276	829	269	-270	-203	1	166	387	99	99	17	30
2026-02-22	21:42:36	9542	4	16	347	345	274	243	275	0	0	269	-559	13	6	85	850	1	0	63	1	242	276	832	269	-270	-203	1	166	387	99	99	17	30
2026-02-22	21:42:41	9542	4	16	347	344	274	243	275	0	0	269	-559	13	6	85	850	1	0	63	1	242	276	833	269	-270	-212	1	166	387	99	99	17	30
2026-02-22	21:42:46	9542	4	15	347	345	274	243	275	0	0	269	-559	13	6	85	850	1	0	63	1	242	276	833	269	-270	-217	1	166	387	99	99	17	30
2026-02-22	21:42:51	9542	4	15	347	345	274	243	275	0	0	269	-559	13	6	85	850	1	0	62	1	242	276	833	269	-267	-218	1	166	387	99	99	17	30
2026-02-22	21:42:56	9542	4	15	347	345	274	242	275	0	0	269	-559	13	6	85	850	1	0	62	1	242	276	836	269	-266	-218	1	166	387	99	99	17	30
2026-02-22	21:43:01	9542	4	15	347	345	274	242	275	0	0	269	-559	13	6	85	850	1	0	62	1	242	276	838	269	-266	-234	1	166	387	99	99	18	30
2026-02-22	21:43:06	9542	4	16	347	344	274	243	275	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	838	269	-266	-262	1	166	387	99	99	18	30
2026-02-22	21:43:11	9542	4	16	347	344	274	243	275	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	838	269	-265	-265	1	167	388	99	99	18	30
2026-02-22	21:43:16	9542	4	16	347	345	274	243	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	836	271	-263	-266	1	167	388	99	99	17	30
2026-02-22	21:43:21	9542	4	16	347	344	274	243	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	272	-263	-267	1	166	387	99	99	18	30
2026-02-22	21:43:26	9542	4	16	347	344	275	243	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	272	-263	-270	1	166	387	99	99	17	30
2026-02-22	21:43:31	9542	4	16	347	345	275	242	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	272	-263	-270	1	166	387	99	99	17	30
2026-02-22	21:43:36	9542	4	16	347	344	275	242	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	272	-263	-270	1	166	387	99	99	17	30
2026-02-22	21:43:41	9542	4	16	347	345	275	242	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	271	-263	-270	1	166	387	99	99	17	30
2026-02-22	21:43:46	9542	4	16	347	345	275	242	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	269	-263	-277	1	166	387	99	99	17	30
2026-02-22	21:43:51	9542	4	16	347	345	275	241	277	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	269	-264	-278	1	166	387	99	99	17	30
2026-02-22	21:43:56	9542	4	15	347	344	275	242	277	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	268	-266	-278	1	166	387	99	99	17	30
2026-02-22	21:44:01	9542	4	16	347	344	275	242	276	0	0	269	-554	13	6	85	850	1	0	62	1	242	276	833	268	-266	-278	1	165	385	99	99	17	30
2026-02-22	21:44:06	9542	4	15	347	344	275	242	276	0	0	269	-548	13	6	85	850	1	0	62	1	242	276	833	268	-266	-276	1	165	386	99	99	16	30
2026-02-22	21:44:11	9542	4	16	347	344	274	242	276	0	0	269	-548	13	6	85	850	1	0	62	1	242	276	833	268	-268	-274	1	166	387	99	99	16	30
2026-02-22	21:44:16	9542	4	16	347	344	274	242	276	0	0	269	-548	13	6	85	850	1	0	62	1	242	276	833	268	-273	-274	1	166	387	99	99	16	30
2026-02-22	21:44:21	9542	4	16	347	345	274	243	276	0	0	269	-548	13	6	85	850	1	0	62	1	242	276	833	268	-274	-274	1	166	387	99	99	16	30
2026-02-22	21:44:26	9542	4	16	347	344	274	243	276	0	0	269	-548	13	6	85	850	1	0	61	1	242	276	833	268	-274	-260	1	165	385	99	99	16	30
2026-02-22	21:44:31	9542	4	16	347	344	274	243	276	0	0	269	-548	13	6	85	850	1	0	61	1	242	276	833	266	-274	-251	1	164	384	99	99	16	30
2026-02-22	21:44:36	9542	4	16	347	345	274	242	276	0	0	269	-548	13	6	85	850	1	0	61	1	242	276	833	266	-280	-249	1	164	384	99	99	16	30
2026-02-22	21:44:41	9542	4	16	347	344	274	242	276	0	0	269	-548	13	6	85	850	1	0	61	1	242	276	836	265	-281	-249	1	164	384	99	99	16	30
2026-02-22	21:44:46	9542	4	16	347	344	274	241	275	0	0	269	-548	13	6	85	850	1	0	61	1	242	276	838	263	-281	-242	1	164	384	99	99	15	30
2026-02-22	21:44:51	9542	4	16	347	344	274	241	275	0	0	269	-548	13	6	85	850	1	0	61	1	242	274	838	263	-281	-230	1	164	384	99	99	15	30
2026-02-22	21:44:56	9542	4	16	347	345	273	241	275	0	0	269	-548	13	6	85	850	1	0	61	1	242	274	838	263	-283	-228	1	164	384	99	99	15	30
2026-02-22	21:45:01	9542	4	15	347	344	273	241	275	0	0	269	-548	13	6	85	850	1	0	61	1	242	273	840	260	-285	-228	1	164	384	99	99	15	30
2026-02-22	21:45:06	9542	4	15	347	344	272	241	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	272	842	259	-285	-222	1	164	384	99	99	15	30
2026-02-22	21:45:11	9542	4	15	347	344	272	241	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	272	842	259	-285	-210	1	164	384	99	99	15	30
2026-02-22	21:45:16	9542	4	15	347	344	272	241	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	272	842	259	-285	-208	1	164	384	99	99	15	30
2026-02-22	21:45:21	9542	4	15	347	344	272	241	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	272	843	259	-285	-208	1	164	384	99	99	15	30
2026-02-22	21:45:26	9542	4	15	347	344	271	242	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	272	847	259	-285	-208	1	165	385	99	99	16	30
2026-02-22	21:45:31	9542	4	15	347	344	272	242	273	0	0	269	-544	13	6	85	850	1	0	60	1	242	274	847	259	-285	-204	1	165	385	99	99	16	30
2026-02-22	21:45:36	9542	4	15	347	344	272	242	273	0	0	269	-544	13	6	85	850	1	0	60	1	242	274	847	259	-285	-203	1	165	385	99	99	16	30
2026-02-22	21:45:41	9542	4	16	347	344	272	242	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	274	847	259	-285	-203	1	165	385	99	99	16	30
