Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-22	00:00:00	9542	4	-23	389	432	261	249	259	0	0	292	-1203	5	6	42	420	1	0	36	1	249	241	498	245	32	43	-45	148	358	99	99	46	30
2026-01-22	00:00:05	9542	4	-25	390	432	261	248	261	0	0	292	-1203	5	6	44	440	1	0	37	1	245	246	506	245	21	50	-41	149	360	99	99	47	30
2026-01-22	00:00:10	9542	4	-26	390	432	262	247	264	0	0	293	-1203	5	6	46	460	1	0	37	1	242	255	514	251	10	55	-41	149	360	99	99	43	30
2026-01-22	00:00:15	9542	4	-24	390	432	263	246	264	0	0	292	-1203	5	6	48	480	1	0	38	1	249	252	521	251	0	59	-42	150	363	99	99	45	30
2026-01-22	00:00:20	9542	4	-26	391	432	263	245	261	0	0	293	-1203	5	6	50	500	1	0	39	1	243	238	528	248	-10	62	-46	150	363	99	99	45	30
2026-01-22	00:00:25	9542	4	-24	393	432	264	244	262	0	0	292	-1203	5	6	52	520	1	0	39	1	239	239	534	240	-18	63	-44	150	363	99	99	46	30
2026-01-22	00:00:30	9542	4	-25	390	432	265	243	267	0	0	292	-1203	5	6	54	540	1	0	40	1	242	248	540	247	-26	65	-42	150	363	99	99	43	30
2026-01-22	00:00:35	9542	4	-25	390	432	265	242	262	0	0	292	-1203	5	6	55	550	1	0	40	1	247	244	546	245	-33	65	-48	151	365	99	99	46	30
2026-01-22	00:00:40	9542	4	-24	392	432	266	241	263	0	0	292	-1203	5	6	54	540	1	0	40	1	239	237	551	241	-39	65	-39	151	365	99	99	45	30
2026-01-22	00:00:45	9542	4	-25	390	432	266	240	269	0	0	292	-1203	5	6	56	560	1	0	40	1	236	246	556	241	-45	65	-44	151	365	99	99	43	30
2026-01-22	00:00:50	9542	4	-24	390	432	267	239	266	0	0	292	-1198	5	6	58	580	1	0	41	1	244	247	560	243	-51	64	-39	152	367	99	99	44	30
2026-01-22	00:00:55	9542	4	-24	390	432	267	238	269	0	0	292	-1198	5	6	60	600	1	0	41	1	233	231	565	238	-56	62	-45	152	367	99	99	47	30
2026-01-22	00:01:00	9542	4	-24	389	432	267	236	269	0	0	292	-1198	5	6	59	590	1	0	41	1	232	239	569	239	-61	61	-47	152	367	99	99	47	30
2026-01-22	00:01:05	9542	4	-25	394	432	268	236	271	0	0	292	-1198	5	6	58	580	1	0	41	1	233	228	572	237	-65	59	-44	152	367	99	99	46	30
2026-01-22	00:01:10	9542	4	-23	393	432	268	235	267	0	0	292	-1198	5	6	60	600	1	0	41	1	239	227	576	232	-69	57	-43	153	370	99	99	43	30
2026-01-22	00:01:15	9542	4	-24	391	432	269	233	271	0	0	292	-1198	5	6	62	620	1	0	42	1	233	226	579	230	-72	55	-49	153	370	99	99	47	30
2026-01-22	00:01:20	9542	4	-26	391	432	269	232	271	0	0	293	-1198	5	6	64	640	1	0	42	1	227	236	582	228	-76	53	-49	153	370	99	99	43	30
2026-01-22	00:01:25	9542	4	-24	391	432	269	231	268	0	0	292	-1198	4	6	63	630	1	0	42	1	234	236	585	233	-79	51	-43	153	370	99	99	43	30
2026-01-22	00:01:30	9542	4	-25	393	432	270	230	268	0	0	292	-1198	4	6	62	620	1	0	42	1	232	227	588	229	-82	48	-42	153	370	99	99	46	30
2026-01-22	00:01:35	9542	4	-26	391	432	270	230	273	0	0	293	-1198	4	6	61	610	1	0	41	1	226	235	590	227	-85	46	-45	154	372	99	99	46	30
2026-01-22	00:01:40	9542	4	-25	394	432	270	229	270	0	0	292	-1198	4	6	63	630	1	0	42	1	226	231	592	229	-87	44	-45	154	372	99	99	45	30
2026-01-22	00:01:45	9542	4	-24	393	432	270	228	268	0	0	292	-1198	4	6	65	650	1	0	42	1	231	228	595	228	-89	41	-41	154	372	99	99	44	30
2026-01-22	00:01:50	9542	4	-23	389	432	271	227	272	0	0	292	-1197	4	6	64	640	1	0	42	1	224	227	597	231	-91	39	-43	154	372	99	99	43	30
2026-01-22	00:01:55	9542	4	-23	390	432	271	226	270	0	0	292	-1197	4	6	63	630	1	0	42	1	224	223	599	221	-93	37	-39	154	372	99	99	47	30
2026-01-22	00:02:00	9542	4	-24	389	432	271	226	268	0	0	292	-1197	4	6	62	620	1	0	42	1	227	226	600	228	-94	35	-47	154	372	99	99	46	30
2026-01-22	00:02:05	9542	4	-25	391	432	271	225	268	0	0	292	-1197	4	6	61	610	1	0	41	1	225	227	601	220	-96	33	-41	155	375	99	99	45	30
2026-01-22	00:02:10	9542	4	-25	390	432	272	225	269	0	0	292	-1197	4	6	60	600	1	0	41	1	223	223	603	228	-98	31	-50	155	375	99	99	43	30
2026-01-22	00:02:15	9542	4	-25	391	432	272	224	271	0	0	292	-1197	4	6	61	610	1	0	41	1	224	217	604	220	-99	28	-50	155	375	99	99	47	30
2026-01-22	00:02:20	9542	4	-26	390	432	272	224	274	0	0	293	-1197	4	6	63	630	1	0	42	1	227	223	605	219	-100	27	-44	155	375	99	99	43	30
