Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-24	14:02:10	9542	4	150	401	437	350	449	508	0	0	257	864	72	14	35	350	1	0	90	1	459	503	784	475	96	98	150	310	649	99	99	95	20
2026-03-24	14:02:15	9542	4	151	401	437	350	450	508	0	0	257	864	72	14	35	350	1	0	89	1	459	503	784	475	96	98	150	310	649	99	99	95	20
2026-03-24	14:02:20	9542	4	151	402	437	350	450	509	0	0	257	864	72	14	35	350	1	0	89	1	459	503	780	474	96	98	150	310	649	99	99	95	20
2026-03-24	14:02:25	9542	4	151	402	438	351	450	509	0	0	257	958	72	14	35	350	1	0	88	1	461	503	779	471	96	98	150	310	650	99	99	95	20
2026-03-24	14:02:30	9542	4	151	402	438	351	449	509	0	0	257	958	72	14	35	350	1	0	87	1	461	503	779	470	96	98	150	312	652	99	99	95	20
2026-03-24	14:02:35	9542	4	151	403	439	351	450	510	0	0	257	958	72	14	35	350	1	0	87	1	461	506	779	470	96	98	150	312	652	99	99	94	20
2026-03-24	14:02:40	9542	4	151	403	439	352	451	510	0	0	257	958	72	14	35	350	1	0	88	1	461	508	776	470	96	98	150	312	652	99	99	94	20
2026-03-24	14:02:45	9542	4	151	404	439	352	452	510	0	0	257	958	72	14	35	350	1	0	89	1	461	508	775	470	96	98	150	310	650	99	99	94	20
2026-03-24	14:02:50	9542	4	151	404	440	352	451	510	0	0	257	958	72	14	35	350	1	0	88	1	462	508	775	470	96	98	151	310	650	99	99	94	20
2026-03-24	14:02:55	9542	4	151	404	440	353	450	511	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	470	94	98	153	310	649	99	99	94	20
2026-03-24	14:03:00	9542	4	151	405	440	353	449	511	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	470	94	98	153	312	652	99	99	94	20
2026-03-24	14:03:05	9542	4	151	405	440	353	450	512	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	470	94	102	153	310	650	99	99	94	20
2026-03-24	14:03:10	9542	4	151	406	441	354	451	512	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	470	94	104	153	310	650	99	99	94	20
2026-03-24	14:03:15	9542	4	151	406	441	354	452	512	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	472	94	104	153	311	651	99	99	94	20
2026-03-24	14:03:20	9542	4	151	406	441	354	453	512	0	0	257	958	72	14	35	350	1	0	87	1	462	508	775	475	94	104	153	310	649	99	99	94	20
2026-03-24	14:03:25	9542	4	151	407	442	354	453	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	775	475	94	110	153	311	651	99	99	93	20
2026-03-24	14:03:30	9542	4	151	407	442	355	453	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	775	475	94	115	153	310	649	99	99	94	20
2026-03-24	14:03:35	9542	4	151	407	442	355	452	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	775	476	94	116	153	310	649	99	99	93	20
2026-03-24	14:03:40	9542	4	151	408	443	355	450	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	778	479	94	116	153	310	649	99	99	93	20
2026-03-24	14:03:45	9542	4	151	408	443	356	449	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	479	94	122	153	310	649	99	99	93	20
2026-03-24	14:03:50	9542	4	151	408	443	356	448	513	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	479	94	126	153	310	649	99	99	93	20
2026-03-24	14:03:55	9542	4	151	409	444	356	447	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	479	93	127	153	310	649	99	99	94	20
2026-03-24	14:04:00	9542	4	151	409	444	356	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	479	92	127	153	310	650	99	99	93	20
2026-03-24	14:04:05	9542	4	151	410	444	357	447	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	480	92	127	153	312	652	99	99	93	20
2026-03-24	14:04:10	9542	4	151	410	445	357	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	482	92	131	153	312	652	99	99	93	20
2026-03-24	14:04:15	9542	4	151	410	445	357	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	779	483	92	132	153	312	652	99	99	93	20
2026-03-24	14:04:20	9542	4	151	411	445	357	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	782	485	92	132	153	311	651	99	99	92	20
2026-03-24	14:04:25	9542	4	151	411	446	358	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	784	488	92	132	153	312	652	99	99	93	20
2026-03-24	14:04:30	9542	4	151	411	446	358	448	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	784	488	92	136	153	312	652	99	99	93	20
2026-03-24	14:04:35	9542	4	151	412	447	358	449	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	784	488	90	137	153	312	652	99	99	93	20
2026-03-24	14:04:40	9542	4	151	412	447	358	449	514	0	0	257	1000	72	14	35	350	1	0	88	1	462	510	784	488	89	137	153	312	652	99	99	93	20
