2026-01-28	08:36:20	9542	4	-38	392	432	278	218	278	0	0	296	-2248	-49	6	64	640	1	0	42	1	220	218	616	214	-127	-12	-59	159	384	99	99	44	30
2026-01-28	08:36:25	9542	4	-37	390	432	278	218	278	0	0	296	-2248	-49	6	63	630	1	0	42	1	217	216	616	219	-127	-12	-59	159	384	99	99	40	30
2026-01-28	08:36:30	9542	4	-36	394	432	278	218	276	0	0	296	-2248	-49	6	62	620	1	0	42	1	220	214	616	217	-127	-12	-51	159	384	99	99	40	30
2026-01-28	08:36:35	9542	4	-37	393	432	278	218	277	0	0	296	-2248	-49	6	62	620	1	0	42	1	223	219	616	218	-127	-11	-60	159	384	99	99	41	30
2026-01-28	08:36:40	9542	4	-39	391	432	278	218	275	0	0	297	-2248	-49	6	62	620	1	0	42	1	223	225	616	220	-127	-11	-60	159	384	99	99	40	30
2026-01-28	08:36:45	9542	4	-37	394	432	278	218	276	0	0	296	-2248	-49	6	61	610	1	0	41	1	222	223	616	216	-127	-11	-60	159	384	99	99	40	30
2026-01-28	08:36:50	9542	4	-37	392	432	278	218	275	0	0	296	-2242	-49	6	63	630	1	0	42	1	223	220	617	216	-127	-11	-62	159	384	99	99	42	30
2026-01-28	08:36:55	9542	4	-38	391	432	278	218	275	0	0	296	-2242	-49	6	62	620	1	0	42	1	217	215	617	219	-127	-10	-61	159	384	99	99	40	30
2026-01-28	08:37:00	9542	4	-37	390	432	278	218	280	0	0	296	-2242	-49	6	61	610	1	0	41	1	214	210	617	220	-127	-10	-58	159	384	99	99	44	30
2026-01-28	08:37:05	9542	4	-37	390	432	278	218	280	0	0	296	-2242	-49	6	60	600	1	0	41	1	222	220	617	216	-127	-10	-57	159	384	99	99	44	30
2026-01-28	08:37:10	9542	4	-37	393	432	278	218	279	0	0	296	-2242	-49	6	62	620	1	0	42	1	214	219	617	213	-127	-10	-59	159	384	99	99	41	30
2026-01-28	08:37:15	9542	4	-38	394	432	278	218	275	0	0	296	-2242	-49	6	61	610	1	0	41	1	218	223	617	214	-127	-10	-54	159	384	99	99	40	30
2026-01-28	08:37:20	9542	4	-37	390	432	278	218	278	0	0	296	-2242	-49	6	60	600	1	0	41	1	215	215	617	215	-127	-10	-62	159	384	99	99	41	30
2026-01-28	08:37:25	9542	4	-37	390	432	278	218	277	0	0	296	-2242	-49	6	59	590	1	0	41	1	214	216	617	223	-127	-9	-56	159	384	99	99	43	30
2026-01-28	08:37:30	9542	4	-37	390	432	278	218	281	0	0	296	-2242	-49	6	58	580	1	0	41	1	222	218	616	215	-127	-9	-59	159	384	99	99	43	30
2026-01-28	08:37:35	9542	4	-38	390	432	278	218	278	0	0	296	-2242	-49	6	60	600	1	0	41	1	216	215	616	214	-127	-9	-59	159	384	99	99	44	30
2026-01-28	08:37:40	9542	4	-36	394	432	278	218	278	0	0	296	-2242	-48	6	59	590	1	0	41	1	216	222	616	215	-127	-9	-51	159	384	99	99	41	30
2026-01-28	08:37:45	9542	4	-37	392	432	278	218	275	0	0	296	-2242	-48	6	59	590	1	0	41	1	213	215	616	223	-127	-9	-56	159	384	99	99	42	30
2026-01-28	08:37:50	9542	4	-38	394	432	278	218	280	0	0	296	-2241	-48	6	58	580	1	0	41	1	213	222	616	220	-127	-9	-61	159	384	99	99	42	30
2026-01-28	08:37:55	9542	4	-36	391	432	278	218	277	0	0	296	-2241	-48	6	59	590	1	0	41	1	218	213	616	218	-127	-9	-60	159	384	99	99	41	30
2026-01-28	08:38:00	9542	4	-36	391	432	278	218	280	0	0	296	-2241	-48	6	59	590	1	0	41	1	217	216	615	221	-127	-9	-57	159	384	99	99	44	30
2026-01-28	08:38:05	9542	4	-36	393	432	278	218	277	0	0	296	-2241	-48	6	61	610	1	0	41	1	219	218	616	221	-127	-9	-53	159	384	99	99	40	30
2026-01-28	08:38:10	9542	4	-37	391	432	278	218	276	0	0	296	-2241	-48	6	63	630	1	0	42	1	213	224	616	222	-127	-9	-59	159	384	99	99	42	30
2026-01-28	08:38:15	9542	4	-39	394	432	278	218	276	0	0	297	-2241	-48	6	62	620	1	0	42	1	215	217	616	217	-127	-9	-59	159	384	99	99	43	30
2026-01-28	08:38:20	9542	4	-36	390	432	278	218	280	0	0	296	-2241	-48	6	64	640	1	0	42	1	214	217	616	214	-127	-9	-61	159	384	99	99	41	30
2026-01-28	08:38:25	9542	4	-38	391	432	278	218	280	0	0	296	-2241	-48	6	63	630	1	0	42	1	214	226	617	213	-127	-9	-53	159	384	99	99	43	30
2026-01-28	08:38:30	9542	4	-38	394	432	278	218	278	0	0	296	-2241	-48	6	62	620	1	0	42	1	215	215	617	213	-127	-8	-58	159	384	99	99	43	30
2026-01-28	08:38:35	9542	4	-39	392	432	278	218	281	0	0	297	-2241	-48	6	61	610	1	0	41	1	219	218	617	213	-127	-8	-62	159	384	99	99	40	30
2026-01-28	08:38:40	9542	4	-36	393	432	278	218	275	0	0	296	-2241	-48	6	60	600	1	0	41	1	220	226	617	217	-127	-8	-59	159	384	99	99	44	30
2026-01-28	08:38:45	9542	4	-37	394	432	278	217	279	0	0	296	-2241	-48	6	62	620	1	0	42	1	216	217	617	214	-127	-8	-52	159	384	99	99	41	30
2026-01-28	08:38:50	9542	4	-38	390	432	278	217	275	0	0	296	-2236	-48	6	61	610	1	0	41	1	217	211	617	217	-127	-8	-62	159	384	99	99	40	30
2026-01-28	08:38:55	9542	4	-37	390	432	278	218	279	0	0	296	-2236	-48	6	60	600	1	0	41	1	216	226	617	216	-127	-8	-62	159	384	99	99	42	30
2026-01-28	08:39:00	9542	4	-37	393	432	278	218	281	0	0	296	-2236	-48	6	59	590	1	0	41	1	221	222	616	218	-127	-8	-57	159	384	99	99	44	30
2026-01-28	08:39:05	9542	4	-37	391	432	278	218	278	0	0	296	-2236	-48	6	59	590	1	0	41	1	216	226	616	223	-127	-8	-60	159	384	99	99	43	30
2026-01-28	08:39:10	9542	4	-37	392	432	278	218	280	0	0	296	-2236	-48	6	61	610	1	0	41	1	221	224	616	217	-127	-8	-59	159	384	99	99	43	30
2026-01-28	08:39:15	9542	4	-36	391	432	278	218	279	0	0	296	-2236	-48	6	60	600	1	0	41	1	221	226	616	213	-127	-8	-61	159	384	99	99	44	30
2026-01-28	08:39:20	9542	4	-37	394	432	278	218	276	0	0	296	-2236	-48	6	59	590	1	0	41	1	220	224	616	218	-127	-8	-61	159	384	99	99	44	30
2026-01-28	08:39:25	9542	4	-38	392	432	278	218	277	0	0	296	-2236	-48	6	58	580	1	0	41	1	215	222	616	222	-127	-8	-56	159	384	99	99	42	30
2026-01-28	08:39:30	9542	4	-38	391	432	278	218	277	0	0	296	-2236	-48	6	60	600	1	0	41	1	222	219	616	214	-127	-8	-61	159	384	99	99	43	30
2026-01-28	08:39:35	9542	4	-37	394	432	278	218	278	0	0	296	-2236	-48	6	62	620	1	0	42	1	216	222	616	217	-127	-8	-54	159	384	99	99	44	30
2026-01-28	08:39:40	9542	4	-36	392	432	278	218	278	0	0	296	-2236	-48	6	61	610	1	0	41	1	213	222	616	219	-127	-8	-52	159	384	99	99	43	30
2026-01-28	08:39:45	9542	4	-37	392	432	278	218	280	0	0	296	-2236	-48	6	60	600	1	0	41	1	217	226	616	213	-127	-8	-57	159	384	99	99	42	30
2026-01-28	08:39:50	9542	4	-37	391	432	278	218	278	0	0	296	-2232	-48	6	62	620	1	0	42	1	221	226	616	215	-127	-8	-52	159	384	99	99	41	30
2026-01-28	08:39:55	9542	4	-37	393	432	278	218	277	0	0	296	-2232	-48	6	61	610	1	0	41	1	219	214	616	221	-127	-8	-56	159	384	99	99	40	30
2026-01-28	08:40:00	9542	4	-36	393	432	278	218	281	0	0	296	-2232	-48	6	60	600	1	0	41	1	215	211	616	218	-127	-8	-61	159	384	99	99	43	30
2026-01-28	08:40:05	9542	4	-37	390	432	278	218	281	0	0	296	-2232	-48	6	59	590	1	0	41	1	222	217	616	216	-127	-8	-59	159	384	99	99	43	30
2026-01-28	08:40:10	9542	4	-37	394	432	278	218	281	0	0	296	-2232	-48	6	61	610	1	0	41	1	215	217	616	213	-127	-8	-58	159	384	99	99	40	30
2026-01-28	08:40:15	9542	4	-36	393	432	278	218	281	0	0	296	-2232	-48	6	60	600	1	0	41	1	222	216	616	213	-127	-8	-54	159	384	99	99	42	30
2026-01-28	08:40:20	9542	4	-37	394	432	278	218	280	0	0	296	-2232	-48	6	62	620	1	0	42	1	218	215	616	223	-127	-8	-56	159	384	99	99	40	30
2026-01-28	08:40:25	9542	4	-38	391	432	278	218	278	0	0	296	-2232	-48	6	61	610	1	0	41	1	216	216	616	217	-127	-8	-63	159	384	99	99	41	30
2026-01-28	08:40:30	9542	4	-38	394	432	278	218	278	0	0	296	-2232	-48	6	63	630	1	0	42	1	220	222	617	219	-127	-8	-54	159	384	99	99	43	30
2026-01-28	08:40:35	9542	4	-37	392	432	278	217	277	0	0	296	-2232	-48	6	62	620	1	0	42	1	216	217	617	215	-127	-8	-56	159	384	99	99	44	30
2026-01-28	08:40:40	9542	4	-37	391	432	278	217	278	0	0	296	-2232	-48	6	61	610	1	0	41	1	219	213	617	213	-127	-8	-59	159	384	99	99	43	30
2026-01-28	08:40:45	9542	4	-38	391	432	278	217	278	0	0	296	-2232	-48	6	63	630	1	0	42	1	222	219	617	212	-127	-8	-61	159	384	99	99	44	30
2026-01-28	08:40:50	9542	4	-36	392	432	278	217	281	0	0	296	-2227	-48	6	62	620	1	0	42	1	221	218	617	214	-127	-8	-56	159	384	99	99	44	30
2026-01-28	08:40:55	9542	4	-36	391	432	278	217	275	0	0	296	-2227	-48	6	61	610	1	0	41	1	218	223	617	216	-127	-8	-52	159	384	99	99	42	30
2026-01-28	08:41:00	9542	4	-36	394	432	278	217	278	0	0	296	-2227	-48	6	60	600	1	0	41	1	218	224	617	217	-127	-8	-57	159	384	99	99	44	30
2026-01-28	08:41:05	9542	4	-37	391	432	278	217	280	0	0	296	-2227	-48	6	62	620	1	0	42	1	219	223	617	221	-127	-8	-62	159	384	99	99	40	30
2026-01-28	08:41:10	9542	4	-37	390	432	278	217	278	0	0	296	-2227	-48	6	64	640	1	0	42	1	217	219	617	215	-127	-8	-61	159	384	99	99	41	30
2026-01-28	08:41:15	9542	4	-37	393	432	278	217	277	0	0	296	-2227	-48	6	64	640	1	0	42	1	218	213	617	212	-127	-8	-61	159	384	99	99	42	30
2026-01-28	08:41:20	9542	4	-37	394	432	278	217	278	0	0	296	-2227	-48	6	63	630	1	0	42	1	222	222	618	222	-127	-8	-54	159	384	99	99	42	30
2026-01-28	08:41:25	9542	4	-38	390	432	278	217	275	0	0	296	-2227	-48	6	62	620	1	0	42	1	219	223	618	215	-127	-8	-58	159	384	99	99	42	30
2026-01-28	08:41:30	9542	4	-35	390	432	278	217	277	0	0	295	-2227	-48	6	62	620	1	0	42	1	222	212	618	216	-127	-8	-57	159	384	99	99	44	30
2026-01-28	08:41:35	9542	4	-37	391	432	278	217	280	0	0	296	-2227	-48	6	61	610	1	0	41	1	212	213	618	212	-127	-8	-61	159	384	99	99	41	30
2026-01-28	08:41:40	9542	4	-36	390	432	278	217	276	0	0	296	-2227	-48	6	60	600	1	0	41	1	217	221	617	219	-127	-8	-55	159	384	99	99	44	30
2026-01-28	08:41:45	9542	4	-35	394	432	278	217	278	0	0	295	-2227	-48	6	59	590	1	0	41	1	212	214	617	217	-127	-8	-56	159	384	99	99	42	30
2026-01-28	08:41:50	9542	4	-36	390	432	278	217	277	0	0	296	-2221	-48	6	58	580	1	0	41	1	215	215	617	218	-127	-8	-59	159	384	99	99	40	30
2026-01-28	08:41:55	9542	4	-37	391	432	278	217	281	0	0	296	-2221	-48	6	60	600	1	0	41	1	219	218	617	218	-127	-8	-62	159	384	99	99	43	30
2026-01-28	08:42:00	9542	4	-35	393	432	278	217	275	0	0	295	-2221	-48	6	62	620	1	0	42	1	221	215	617	214	-127	-8	-53	159	384	99	99	41	30
2026-01-28	08:42:05	9542	4	-37	393	432	278	217	279	0	0	296	-2221	-48	6	61	610	1	0	41	1	220	213	617	222	-127	-8	-62	159	384	99	99	42	30
2026-01-28	08:42:10	9542	4	-36	391	432	278	217	276	0	0	296	-2221	-48	6	60	600	1	0	41	1	219	216	617	214	-126	-8	-57	159	384	99	99	42	30
2026-01-28	08:42:15	9542	4	-36	392	432	278	217	276	0	0	296	-2221	-48	6	62	620	1	0	42	1	214	216	617	219	-126	-8	-51	159	384	99	99	43	30
2026-01-28	08:42:20	9542	4	-36	391	432	278	217	278	0	0	296	-2221	-48	6	64	640	1	0	42	1	212	221	617	212	-126	-8	-55	159	384	99	99	40	30
2026-01-28	08:42:25	9542	4	-35	391	432	278	217	281	0	0	295	-2221	-48	6	64	640	1	0	42	1	221	211	617	215	-126	-8	-50	159	384	99	99	44	30
2026-01-28	08:42:30	9542	4	-36	390	432	278	217	275	0	0	296	-2221	-48	6	63	630	1	0	42	1	218	215	618	212	-126	-8	-55	159	384	99	99	41	30
2026-01-28	08:42:35	9542	4	-36	394	432	278	217	275	0	0	296	-2221	-48	6	63	630	1	0	42	1	222	221	618	219	-126	-8	-57	159	384	99	99	42	30
2026-01-28	08:42:40	9542	4	-37	390	432	278	217	275	0	0	296	-2221	-48	6	62	620	1	0	42	1	218	215	618	216	-126	-8	-60	159	384	99	99	44	30
2026-01-28	08:42:45	9542	4	-36	392	432	278	216	281	0	0	296	-2221	-48	6	63	630	1	0	42	1	216	218	618	211	-126	-8	-56	159	384	99	99	44	30
2026-01-28	08:42:50	9542	4	-37	391	432	278	216	278	0	0	296	-2215	-48	6	62	620	1	0	42	1	214	213	618	216	-126	-7	-55	159	384	99	99	43	30
2026-01-28	08:42:55	9542	4	-37	391	432	278	216	275	0	0	296	-2215	-48	6	61	610	1	0	41	1	219	220	618	214	-126	-7	-56	159	384	99	99	44	30
2026-01-28	08:43:00	9542	4	-36	393	432	278	217	279	0	0	296	-2215	-48	6	60	600	1	0	41	1	217	219	618	219	-126	-7	-55	159	384	99	99	43	30
2026-01-28	08:43:05	9542	4	-35	391	432	278	217	277	0	0	295	-2215	-48	6	62	620	1	0	42	1	217	215	618	217	-126	-7	-53	159	384	99	99	43	30
2026-01-28	08:43:10	9542	4	-37	390	432	278	217	277	0	0	296	-2215	-48	6	61	610	1	0	41	1	213	223	618	215	-126	-7	-62	159	384	99	99	41	30
2026-01-28	08:43:15	9542	4	-36	394	432	278	217	275	0	0	296	-2215	-48	6	60	600	1	0	41	1	218	218	617	213	-126	-7	-52	159	384	99	99	43	30
2026-01-28	08:43:20	9542	4	-36	390	432	278	217	275	0	0	296	-2215	-48	6	62	620	1	0	42	1	220	216	617	221	-126	-7	-54	159	384	99	99	43	30
2026-01-28	08:43:25	9542	4	-36	391	432	278	217	276	0	0	296	-2215	-48	6	61	610	1	0	41	1	215	210	617	221	-126	-7	-59	159	384	99	99	41	30
2026-01-28	08:43:30	9542	4	-38	391	432	278	217	279	0	0	296	-2215	-48	6	60	600	1	0	41	1	222	223	617	213	-126	-7	-60	159	384	99	99	43	30
2026-01-28	08:43:35	9542	4	-37	390	432	278	217	280	0	0	296	-2215	-48	6	59	590	1	0	41	1	222	225	617	221	-126	-7	-52	159	384	99	99	43	30
2026-01-28	08:43:40	9542	4	-38	394	432	278	217	279	0	0	296	-2215	-48	6	58	580	1	0	41	1	222	218	617	222	-127	-7	-63	159	384	99	99	43	30
2026-01-28	08:43:45	9542	4	-37	390	432	278	217	275	0	0	296	-2215	-48	6	60	600	1	0	41	1	217	216	617	214	-127	-7	-62	159	384	99	99	44	30
2026-01-28	08:43:50	9542	4	-37	392	432	278	217	278	0	0	296	-2211	-48	6	59	590	1	0	41	1	214	223	616	218	-127	-7	-56	159	384	99	99	43	30
2026-01-28	08:43:55	9542	4	-36	394	432	278	217	280	0	0	296	-2211	-48	6	58	580	1	0	41	1	215	214	616	213	-127	-7	-59	159	384	99	99	40	30
2026-01-28	08:44:00	9542	4	-36	390	432	278	217	281	0	0	296	-2211	-48	6	57	570	1	0	40	1	213	221	616	222	-127	-7	-56	159	384	99	99	44	30
2026-01-28	08:44:05	9542	4	-36	393	432	278	218	281	0	0	296	-2211	-48	6	57	570	1	0	40	1	215	224	616	214	-126	-7	-53	159	384	99	99	42	30
2026-01-28	08:44:10	9542	4	-37	394	432	278	218	276	0	0	296	-2211	-48	6	56	560	1	0	40	1	221	224	615	215	-127	-7	-53	159	384	99	99	40	30
2026-01-28	08:44:15	9542	4	-36	390	432	278	218	281	0	0	296	-2211	-48	6	55	550	1	0	40	1	220	216	615	222	-126	-7	-53	159	384	99	99	44	30
2026-01-28	08:44:20	9542	4	-38	391	432	278	218	277	0	0	296	-2211	-48	6	57	570	1	0	40	1	215	215	615	220	-127	-7	-58	159	384	99	99	42	30
2026-01-28	08:44:25	9542	4	-35	394	432	278	218	281	0	0	295	-2211	-48	6	59	590	1	0	41	1	223	221	615	220	-126	-7	-56	159	384	99	99	44	30
2026-01-28	08:44:30	9542	4	-36	390	432	278	218	277	0	0	296	-2211	-48	6	58	580	1	0	41	1	214	225	614	219	-126	-7	-51	159	384	99	99	44	30
2026-01-28	08:44:35	9542	4	-37	393	432	278	218	281	0	0	296	-2211	-48	6	59	590	1	0	41	1	219	222	614	223	-126	-7	-54	159	384	99	99	40	30
2026-01-28	08:44:40	9542	4	-35	393	432	278	218	281	0	0	295	-2211	-48	6	61	610	1	0	41	1	215	210	615	214	-126	-7	-57	159	384	99	99	44	30
2026-01-28	08:44:45	9542	4	-35	390	432	278	218	277	0	0	295	-2211	-48	6	63	630	1	0	42	1	213	223	615	217	-126	-7	-56	159	384	99	99	44	30
2026-01-28	08:44:50	9542	4	-37	391	432	278	218	279	0	0	296	-2207	-48	6	62	620	1	0	42	1	223	221	615	214	-126	-7	-58	159	384	99	99	43	30
2026-01-28	08:44:55	9542	4	-37	390	432	278	218	277	0	0	296	-2207	-48	6	61	610	1	0	41	1	220	212	615	213	-126	-7	-53	159	384	99	99	43	30
2026-01-28	08:45:00	9542	4	-37	390	432	278	218	279	0	0	296	-2207	-47	6	60	600	1	0	41	1	218	215	615	217	-126	-7	-57	159	384	99	99	40	30
2026-01-28	08:45:05	9542	4	-36	394	432	278	218	280	0	0	296	-2207	-47	6	59	590	1	0	41	1	220	216	615	214	-126	-7	-55	159	384	99	99	43	30
2026-01-28	08:45:10	9542	4	-36	392	432	278	218	275	0	0	296	-2207	-47	6	60	600	1	0	41	1	218	211	615	213	-126	-7	-61	159	384	99	99	42	30
2026-01-28	08:45:15	9542	4	-37	393	432	278	218	280	0	0	296	-2207	-47	6	59	590	1	0	41	1	216	218	615	214	-126	-7	-57	159	384	99	99	40	30
2026-01-28	08:45:20	9542	4	-37	392	432	278	218	277	0	0	296	-2207	-47	6	61	610	1	0	41	1	222	224	615	214	-126	-7	-57	159	384	99	99	42	30
2026-01-28	08:45:25	9542	4	-36	391	432	278	218	281	0	0	296	-2207	-47	6	60	600	1	0	41	1	215	214	615	214	-126	-7	-57	159	384	99	99	43	30
2026-01-28	08:45:30	9542	4	-35	394	432	278	218	280	0	0	295	-2207	-47	6	59	590	1	0	41	1	222	213	615	223	-126	-7	-55	159	384	99	99	41	30
2026-01-28	08:45:35	9542	4	-36	391	432	278	218	281	0	0	296	-2207	-47	6	61	610	1	0	41	1	214	212	615	213	-126	-7	-52	159	384	99	99	41	30
2026-01-28	08:45:40	9542	4	-37	393	432	278	218	278	0	0	296	-2207	-47	6	60	600	1	0	41	1	215	215	615	214	-126	-7	-53	159	384	99	99	41	30
2026-01-28	08:45:45	9542	4	-36	390	432	278	218	279	0	0	296	-2207	-47	6	62	620	1	0	42	1	215	221	616	216	-126	-7	-54	159	384	99	99	40	30
2026-01-28	08:45:50	9542	4	-36	394	432	278	218	278	0	0	296	-2206	-47	6	62	620	1	0	42	1	217	212	616	214	-126	-7	-55	159	384	99	99	41	30
2026-01-28	08:45:55	9542	4	-36	393	432	278	218	276	0	0	296	-2206	-47	6	61	610	1	0	41	1	216	225	616	213	-126	-7	-57	159	384	99	99	42	30
2026-01-28	08:46:00	9542	4	-35	391	432	278	218	278	0	0	295	-2206	-47	6	63	630	1	0	42	1	214	216	616	218	-126	-7	-52	159	384	99	99	41	30
2026-01-28	08:46:05	9542	4	-37	393	432	278	218	279	0	0	296	-2206	-47	6	62	620	1	0	42	1	223	226	616	219	-126	-7	-53	159	384	99	99	40	30
2026-01-28	08:46:10	9542	4	-37	394	432	278	218	275	0	0	296	-2206	-47	6	61	610	1	0	41	1	213	214	616	218	-126	-7	-56	159	384	99	99	43	30
2026-01-28	08:46:15	9542	4	-36	392	432	278	218	278	0	0	296	-2206	-47	6	60	600	1	0	41	1	213	211	616	219	-126	-7	-55	159	384	99	99	44	30
2026-01-28	08:46:20	9542	4	-35	391	432	278	218	281	0	0	295	-2206	-47	6	59	590	1	0	41	1	219	218	616	214	-126	-7	-55	159	384	99	99	44	30
2026-01-28	08:46:25	9542	4	-37	391	432	278	218	278	0	0	296	-2206	-47	6	59	590	1	0	41	1	222	223	616	218	-126	-7	-60	159	384	99	99	43	30
2026-01-28	08:46:30	9542	4	-36	392	432	278	218	277	0	0	296	-2206	-47	6	58	580	1	0	41	1	223	223	616	216	-126	-7	-58	159	384	99	99	41	30
2026-01-28	08:46:35	9542	4	-35	390	432	278	218	275	0	0	295	-2206	-47	6	60	600	1	0	41	1	221	215	616	221	-126	-7	-60	159	384	99	99	42	30
2026-01-28	08:46:40	9542	4	-35	390	432	278	218	275	0	0	295	-2206	-47	6	59	590	1	0	41	1	223	216	616	223	-126	-7	-57	159	384	99	99	45	30
2026-01-28	08:46:45	9542	4	-37	392	432	278	218	281	0	0	296	-2206	-47	6	58	580	1	0	41	1	214	225	615	213	-126	-7	-60	159	384	99	99	41	30
2026-01-28	08:46:50	9542	4	-36	390	432	278	218	281	0	0	296	-2204	-47	6	57	570	1	0	40	1	218	221	615	217	-126	-7	-55	159	384	99	99	40	30
2026-01-28	08:46:55	9542	4	-37	393	432	278	218	276	0	0	296	-2204	-47	6	56	560	1	0	40	1	218	218	615	222	-126	-7	-57	159	384	99	99	40	30
2026-01-28	08:47:00	9542	4	-36	392	432	278	218	279	0	0	296	-2204	-47	6	58	580	1	0	41	1	222	221	615	217	-126	-7	-61	159	384	99	99	43	30
2026-01-28	08:47:05	9542	4	-35	394	432	278	218	279	0	0	295	-2204	-47	6	60	600	1	0	41	1	222	214	615	214	-126	-7	-57	159	384	99	99	44	30
2026-01-28	08:47:10	9542	4	-37	391	432	278	218	280	0	0	296	-2204	-47	6	59	590	1	0	41	1	214	216	615	218	-126	-7	-59	159	384	99	99	43	30
2026-01-28	08:47:15	9542	4	-37	393	432	278	218	275	0	0	296	-2204	-47	6	61	610	1	0	41	1	216	216	615	222	-126	-7	-61	159	384	99	99	42	30
2026-01-28	08:47:20	9542	4	-35	393	432	278	218	277	0	0	295	-2204	-47	6	61	610	1	0	41	1	223	211	615	216	-126	-7	-59	159	384	99	99	45	30
2026-01-28	08:47:25	9542	4	-35	392	432	278	218	278	0	0	295	-2204	-47	6	63	630	1	0	42	1	215	212	615	222	-126	-7	-52	159	384	99	99	41	30
2026-01-28	08:47:30	9542	4	-38	390	432	278	218	278	0	0	296	-2204	-47	6	65	650	1	0	42	1	222	225	616	215	-126	-7	-55	159	384	99	99	42	30
2026-01-28	08:47:35	9542	4	-36	394	432	278	218	275	0	0	296	-2204	-47	6	64	640	1	0	42	1	221	221	616	213	-126	-7	-61	159	384	99	99	42	30
2026-01-28	08:47:40	9542	4	-36	390	432	278	217	279	0	0	296	-2204	-47	6	63	630	1	0	42	1	220	213	616	212	-126	-7	-59	159	384	99	99	44	30
2026-01-28	08:47:45	9542	4	-37	394	432	278	217	276	0	0	296	-2204	-47	6	62	620	1	0	42	1	216	220	617	212	-126	-7	-53	159	384	99	99	44	30
2026-01-28	08:47:50	9542	4	-37	393	432	278	217	276	0	0	296	-2198	-47	6	64	640	1	0	42	1	221	218	617	220	-126	-7	-53	159	384	99	99	43	30
2026-01-28	08:47:55	9542	4	-37	390	432	278	217	277	0	0	296	-2198	-47	6	63	630	1	0	42	1	220	215	617	212	-126	-7	-56	159	384	99	99	41	30
2026-01-28	08:48:00	9542	4	-37	391	432	278	217	277	0	0	296	-2198	-47	6	62	620	1	0	42	1	214	221	617	213	-126	-7	-60	159	384	99	99	43	30
2026-01-28	08:48:05	9542	4	-35	391	432	278	217	278	0	0	295	-2198	-47	6	61	610	1	0	41	1	217	209	617	213	-126	-7	-53	159	384	99	99	43	30
2026-01-28	08:48:10	9542	4	-37	391	432	278	217	275	0	0	296	-2198	-47	6	63	630	1	0	42	1	215	221	617	214	-126	-7	-56	159	384	99	99	44	30
2026-01-28	08:48:15	9542	4	-37	393	432	278	217	281	0	0	296	-2198	-47	6	62	620	1	0	42	1	213	221	617	212	-126	-7	-61	159	384	99	99	41	30
2026-01-28	08:48:20	9542	4	-36	394	432	278	217	280	0	0	296	-2198	-47	6	61	610	1	0	41	1	222	218	617	219	-126	-7	-54	159	384	99	99	44	30
2026-01-28	08:48:25	9542	4	-36	392	432	278	217	280	0	0	296	-2198	-47	6	63	630	1	0	42	1	214	219	617	215	-126	-7	-61	159	384	99	99	42	30
2026-01-28	08:48:30	9542	4	-37	391	432	278	217	278	0	0	296	-2198	-47	6	62	620	1	0	42	1	214	220	617	222	-126	-7	-57	159	384	99	99	42	30
2026-01-28	08:48:35	9542	4	-37	394	432	278	217	279	0	0	296	-2198	-47	6	64	640	1	0	42	1	222	222	618	214	-126	-7	-59	159	384	99	99	43	30
2026-01-28	08:48:40	9542	4	-36	392	432	278	217	277	0	0	296	-2198	-47	6	63	630	1	0	42	1	216	213	618	219	-126	-7	-61	159	384	99	99	43	30
2026-01-28	08:48:45	9542	4	-35	391	432	278	217	280	0	0	295	-2198	-47	6	62	620	1	0	42	1	213	218	618	221	-126	-7	-60	159	384	99	99	42	30
2026-01-28	08:48:50	9542	4	-37	391	432	278	217	280	0	0	296	-2192	-47	6	61	610	1	0	41	1	213	211	618	212	-126	-7	-57	159	384	99	99	43	30
2026-01-28	08:48:55	9542	4	-36	392	432	278	217	278	0	0	296	-2192	-47	6	60	600	1	0	41	1	216	223	618	215	-126	-7	-60	159	384	99	99	40	30
2026-01-28	08:49:00	9542	4	-35	391	432	278	217	276	0	0	295	-2192	-47	6	59	590	1	0	41	1	218	224	617	213	-126	-7	-52	159	384	99	99	44	30
2026-01-28	08:49:05	9542	4	-35	390	432	278	217	280	0	0	295	-2192	-47	6	61	610	1	0	41	1	213	219	617	214	-126	-7	-58	159	384	99	99	44	30
2026-01-28	08:49:10	9542	4	-35	390	432	278	217	275	0	0	295	-2192	-47	6	61	610	1	0	41	1	214	214	617	222	-126	-7	-53	159	384	99	99	43	30
2026-01-28	08:49:15	9542	4	-36	394	432	278	217	280	0	0	296	-2192	-47	6	60	600	1	0	41	1	216	213	617	222	-126	-7	-53	159	384	99	99	42	30
2026-01-28	08:49:20	9542	4	-34	393	432	278	217	281	0	0	295	-2192	-47	6	59	590	1	0	41	1	217	210	617	214	-126	-7	-57	159	384	99	99	42	30
2026-01-28	08:49:25	9542	4	-36	393	432	278	217	275	0	0	296	-2192	-47	6	60	600	1	0	41	1	218	223	617	220	-126	-7	-51	159	384	99	99	43	30
2026-01-28	08:49:30	9542	4	-37	393	432	278	217	278	0	0	296	-2192	-47	6	59	590	1	0	41	1	213	225	617	221	-126	-6	-62	159	384	99	99	41	30
2026-01-28	08:49:35	9542	4	-35	393	432	278	217	280	0	0	295	-2192	-47	6	58	580	1	0	41	1	212	224	616	214	-126	-5	-55	159	384	99	99	43	30
