Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-31	00:00:00	9542	4	-90	396	432	261	250	262	600	0	312	-5027	-50	6	42	420	1	0	36	1	247	248	498	250	27	-9	-105	148	358	99	99	30	30
2026-01-31	00:00:05	9542	4	-89	392	432	263	250	266	600	0	312	-5021	-50	6	44	440	1	0	37	1	255	250	506	251	11	-1	-104	149	360	99	99	32	30
2026-01-31	00:00:10	9542	4	-88	396	432	264	249	261	600	0	312	-5021	-50	6	46	460	1	0	37	1	250	241	514	254	-5	5	-107	149	360	99	99	32	30
2026-01-31	00:00:15	9542	4	-90	392	432	265	249	265	600	0	312	-5021	-50	6	48	480	1	0	38	1	248	244	521	248	-19	10	-106	150	363	99	99	31	30
2026-01-31	00:00:20	9542	4	-89	393	432	267	249	265	600	0	312	-5021	-50	6	50	500	1	0	39	1	248	253	528	252	-31	14	-114	150	363	99	99	33	30
2026-01-31	00:00:25	9542	4	-89	395	432	268	248	269	600	0	312	-5021	-50	6	52	520	1	0	39	1	251	252	534	246	-43	16	-111	150	363	99	99	34	30
2026-01-31	00:00:30	9542	4	-88	394	432	269	247	272	600	0	312	-5021	-50	6	54	540	1	0	40	1	243	251	540	248	-54	17	-112	150	363	99	99	30	30
2026-01-31	00:00:35	9542	4	-91	394	432	270	247	268	600	0	313	-5021	-50	6	56	560	1	0	40	1	244	250	546	251	-64	18	-115	151	365	99	99	30	30
2026-01-31	00:00:40	9542	4	-89	396	432	271	246	271	600	0	312	-5021	-50	6	58	580	1	0	41	1	241	242	551	250	-73	17	-114	151	365	99	99	30	30
2026-01-31	00:00:45	9542	4	-90	394	432	272	245	275	600	0	312	-5021	-50	6	60	600	1	0	41	1	250	251	556	248	-82	16	-106	151	365	99	99	31	30
2026-01-31	00:00:50	9542	4	-91	396	432	273	244	271	600	0	313	-5021	-50	6	62	620	1	0	42	1	240	243	561	241	-90	14	-108	152	367	99	99	33	30
2026-01-31	00:00:55	9542	4	-90	394	432	274	243	276	600	0	312	-5021	-50	6	64	640	1	0	42	1	241	247	566	243	-97	12	-105	152	367	99	99	32	30
2026-01-31	00:01:00	9542	4	-90	396	432	274	242	271	600	0	312	-5021	-51	6	66	660	1	0	43	1	237	237	570	245	-104	10	-106	152	367	99	99	33	30
2026-01-31	00:01:05	9542	4	-90	395	432	275	241	273	600	0	312	-5017	-51	6	68	680	1	0	43	1	242	237	575	236	-110	7	-112	152	367	99	99	31	30
2026-01-31	00:01:10	9542	4	-90	395	432	276	240	277	600	0	312	-5017	-51	6	67	670	1	0	43	1	241	237	579	240	-115	4	-105	153	370	99	99	31	30
2026-01-31	00:01:15	9542	4	-89	392	432	277	240	280	600	0	312	-5017	-51	6	66	660	1	0	43	1	238	237	582	235	-120	1	-110	153	370	99	99	31	30
2026-01-31	00:01:20	9542	4	-91	394	432	277	239	279	600	0	313	-5017	-51	6	67	670	1	0	43	1	242	231	585	243	-125	-2	-107	153	370	99	99	32	30
2026-01-31	00:01:25	9542	4	-91	396	432	278	238	276	600	0	313	-5017	-51	6	69	690	1	0	43	1	235	242	588	235	-130	-6	-108	153	370	99	99	30	30
2026-01-31	00:01:30	9542	4	-90	395	432	279	237	277	600	0	312	-5017	-51	6	71	710	1	0	44	1	235	230	592	241	-134	-9	-110	154	372	99	99	33	30
2026-01-31	00:01:35	9542	4	-89	394	432	279	236	282	600	0	312	-5017	-51	6	73	730	1	0	44	1	240	244	595	233	-137	-13	-112	154	372	99	99	33	30
2026-01-31	00:01:40	9542	4	-90	394	432	280	235	280	600	0	312	-5017	-51	6	72	720	1	0	44	1	230	227	597	235	-141	-16	-112	154	372	99	99	33	30
2026-01-31	00:01:45	9542	4	-91	396	432	280	234	279	600	0	313	-5017	-51	6	71	710	1	0	44	1	238	229	600	233	-144	-20	-111	154	372	99	99	32	30
2026-01-31	00:01:50	9542	4	-90	392	432	281	233	280	600	0	312	-5017	-51	6	72	720	1	0	44	1	230	236	602	228	-147	-23	-111	154	372	99	99	30	30
2026-01-31	00:01:55	9542	4	-91	393	432	281	233	284	600	0	313	-5017	-51	6	71	710	1	0	44	1	228	233	604	237	-150	-26	-115	155	375	99	99	30	30
2026-01-31	00:02:00	9542	4	-89	393	432	282	232	284	600	0	312	-5017	-51	6	70	700	1	0	44	1	237	224	606	230	-152	-30	-105	155	375	99	99	32	30
2026-01-31	00:02:05	9542	4	-90	396	432	282	231	279	600	0	312	-5013	-51	6	72	720	1	0	44	1	229	228	608	235	-154	-33	-115	155	375	99	99	34	30
2026-01-31	00:02:10	9542	4	-91	392	432	282	231	285	600	0	313	-5013	-51	6	72	720	1	0	44	1	226	223	610	229	-156	-36	-115	155	375	99	99	31	30
2026-01-31	00:02:15	9542	4	-89	392	432	283	230	282	600	0	312	-5013	-51	6	71	710	1	0	44	1	234	237	611	233	-158	-39	-112	155	375	99	99	31	30
2026-01-31	00:02:20	9542	4	-90	394	432	283	229	280	600	0	312	-5013	-51	6	73	730	1	0	44	1	234	234	613	230	-160	-42	-107	155	375	99	99	32	30
