Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-13	18:37:04	9542	4	16	477	488	271	239	273	0	0	294	-3890	2	6	85	850	1	0	76	1	242	274	725	259	-233	-203	-3	164	384	99	99	22	30
2026-01-13	18:37:09	9542	4	16	477	488	271	238	273	0	0	294	-3890	2	6	85	850	1	0	76	1	242	274	725	259	-233	-203	-3	164	384	99	99	22	30
2026-01-13	18:37:14	9542	4	16	477	488	271	238	273	0	0	294	-3890	2	6	85	850	1	0	76	1	242	272	725	259	-233	-199	-3	164	384	99	99	22	30
2026-01-13	18:37:19	9542	4	16	477	488	271	238	273	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	725	259	-234	-198	-3	164	384	99	99	22	30
2026-01-13	18:37:24	9542	4	16	477	488	270	238	273	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	726	259	-236	-198	-3	164	384	99	99	22	30
2026-01-13	18:37:29	9542	4	16	477	487	270	238	273	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-236	-198	-3	164	384	99	99	22	30
2026-01-13	18:37:34	9542	4	16	477	486	270	238	273	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-236	-202	-3	164	384	99	99	22	30
2026-01-13	18:37:39	9542	4	16	477	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-237	-203	-3	164	384	99	99	22	30
2026-01-13	18:37:44	9542	4	16	477	486	270	239	272	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-239	-203	-3	164	384	99	99	22	30
2026-01-13	18:37:49	9542	4	16	477	486	270	239	272	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-239	-203	-3	164	384	99	99	22	30
2026-01-13	18:37:54	9542	4	16	477	486	270	239	272	0	0	294	-3890	2	6	85	850	1	0	75	1	242	272	730	259	-239	-206	-3	164	384	99	99	22	30
2026-01-13	18:37:59	9542	4	16	477	486	271	238	272	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	730	259	-239	-208	-2	164	384	99	99	22	30
2026-01-13	18:38:04	9542	4	16	477	486	270	238	273	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	730	259	-239	-208	-1	164	384	99	99	22	30
2026-01-13	18:38:09	9542	4	16	477	486	270	238	273	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	733	259	-239	-208	-1	164	384	99	99	22	30
2026-01-13	18:38:14	9542	4	16	477	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	735	259	-239	-223	-1	164	384	99	99	22	30
2026-01-13	18:38:19	9542	4	17	476	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	735	259	-239	-234	-2	164	384	99	99	22	30
2026-01-13	18:38:24	9542	4	16	476	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	735	259	-239	-236	-3	164	384	99	99	22	30
2026-01-13	18:38:29	9542	4	16	476	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	735	259	-239	-236	-3	164	384	99	99	22	30
2026-01-13	18:38:34	9542	4	16	476	486	270	238	273	0	0	294	-3890	2	6	85	850	1	0	74	1	242	272	735	259	-239	-237	-3	164	384	99	99	22	30
2026-01-13	18:38:39	9542	4	16	476	486	270	238	273	0	0	294	-3890	2	6	85	850	1	0	73	1	242	272	735	259	-239	-241	-3	165	385	99	99	21	30
2026-01-13	18:38:44	9542	4	17	476	486	270	238	272	0	0	294	-3890	2	6	85	850	1	0	73	1	242	272	735	259	-240	-241	-3	164	384	99	99	21	30
2026-01-13	18:38:49	9542	4	17	476	486	271	238	272	0	0	294	-3890	2	6	85	850	1	0	73	1	242	272	735	259	-241	-241	-3	165	385	99	99	21	30
2026-01-13	18:38:54	9542	4	17	476	486	271	239	273	0	0	294	-3890	2	6	85	850	1	0	73	1	242	272	735	259	-241	-241	-3	165	385	99	99	21	30
2026-01-13	18:38:59	9542	4	17	476	486	271	239	272	0	0	294	-3890	2	6	85	850	1	0	73	1	242	273	735	259	-241	-234	-3	164	384	99	99	21	30
2026-01-13	18:39:04	9542	4	17	476	486	271	239	272	0	0	294	-3890	2	6	85	850	1	0	73	1	242	273	735	259	-242	-233	-3	164	384	99	99	21	30
2026-01-13	18:39:09	9542	4	17	476	486	271	238	273	0	0	294	-3890	2	6	85	850	1	0	73	1	242	272	736	259	-244	-233	-3	164	384	99	99	21	30
2026-01-13	18:39:14	9542	4	17	476	486	270	238	273	0	0	293	-3890	2	6	85	850	1	0	73	1	242	272	739	259	-244	-233	-3	164	384	99	99	21	30
2026-01-13	18:39:19	9542	4	17	476	486	270	238	273	0	0	293	-3890	2	6	85	850	1	0	72	1	242	272	739	259	-244	-225	-3	164	384	99	99	21	30
2026-01-13	18:39:24	9542	4	17	476	485	270	238	272	0	0	293	-3890	2	6	85	850	1	0	72	1	242	272	739	259	-244	-221	-3	164	384	99	99	21	30
