2026-02-27	04:18:48	9542	4	-3	399	400	307	259	307	0	0	300	-1380	1	6	85	850	1	0	72	1	259	307	619	276	-100	-8	-3	186	423	99	99	44	30
2026-02-27	04:18:53	9542	4	-4	399	400	307	260	307	0	0	300	-1380	1	6	85	850	1	0	72	1	259	307	625	276	-99	-8	-3	186	423	99	99	45	30
2026-02-27	04:18:58	9542	4	-3	399	400	308	260	308	0	0	300	-1380	1	6	85	850	1	0	72	1	260	307	629	276	-99	-8	-3	186	423	99	99	45	30
2026-02-27	04:19:03	9542	4	-3	399	400	308	260	308	0	0	300	-1380	1	6	85	850	1	0	72	1	262	308	630	276	-99	-10	-3	186	423	99	99	45	30
2026-02-27	04:19:08	9542	4	-4	399	400	308	261	308	0	0	300	-1380	1	6	85	850	1	0	72	1	263	308	630	277	-96	-10	-3	186	423	99	99	45	30
2026-02-27	04:19:13	9542	4	-3	399	400	309	261	309	0	0	300	-1380	1	6	85	850	1	0	72	1	263	308	633	277	-95	-10	-3	187	425	99	99	45	30
2026-02-27	04:19:18	9542	4	-4	399	400	309	261	309	0	0	300	-1380	1	6	85	850	1	0	72	1	263	310	636	277	-95	-10	-3	186	423	99	99	45	30
2026-02-27	04:19:23	9542	4	-4	399	400	309	261	309	0	0	300	-1380	1	6	85	850	1	0	73	1	263	310	636	279	-95	-10	-3	186	423	99	99	45	30
2026-02-27	04:19:28	9542	4	-4	399	400	310	261	310	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	636	279	-95	-10	-3	186	423	99	99	45	30
2026-02-27	04:19:33	9542	4	-3	399	400	310	260	310	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	639	279	-95	-10	-3	187	425	99	99	45	30
2026-02-27	04:19:38	9542	4	-3	399	400	310	261	310	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	646	279	-95	-10	-3	188	427	99	99	46	30
2026-02-27	04:19:43	9542	4	-3	399	400	310	261	310	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	647	279	-95	-12	-3	189	428	99	99	46	30
2026-02-27	04:19:48	9542	4	-3	399	400	311	262	311	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	647	279	-93	-12	-3	189	428	99	99	46	30
2026-02-27	04:19:53	9542	4	-3	399	400	311	261	311	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	647	279	-91	-12	-3	189	428	99	99	46	30
2026-02-27	04:19:58	9542	4	-3	399	400	311	261	311	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	652	279	-91	-12	-3	189	428	99	99	46	30
2026-02-27	04:20:03	9542	4	-3	399	400	311	262	311	0	0	300	-1371	1	6	85	850	1	0	73	1	264	310	653	279	-91	-12	-3	189	428	99	99	46	30
2026-02-27	04:20:08	9542	4	-3	399	400	312	262	312	0	0	300	-1371	1	6	85	850	1	0	73	1	264	310	653	279	-91	-12	-2	189	428	99	99	46	30
2026-02-27	04:20:13	9542	4	-4	399	400	312	262	312	0	0	300	-1371	1	6	85	850	1	0	73	1	263	310	653	279	-89	-12	-1	191	432	99	99	46	30
2026-02-27	04:20:18	9542	4	-3	399	400	312	262	312	0	0	300	-1371	1	6	85	850	1	0	73	1	264	311	656	279	-89	-12	-1	191	432	99	99	46	30
2026-02-27	04:20:23	9542	4	-4	399	400	312	262	312	0	0	300	-1371	1	6	85	850	1	0	74	1	266	314	658	277	-89	-12	-1	191	432	99	99	46	30
2026-02-27	04:20:28	9542	4	-4	399	400	313	263	313	0	0	300	-1359	1	6	85	850	1	0	74	1	266	314	658	277	-89	-12	-2	191	432	99	99	46	30
2026-02-27	04:20:33	9542	4	-4	399	400	313	263	313	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	658	277	-87	-12	-3	191	432	99	99	47	30
2026-02-27	04:20:38	9542	4	-4	399	400	313	264	313	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	666	278	-86	-12	-3	191	432	99	99	47	30
2026-02-27	04:20:43	9542	4	-4	399	400	314	263	314	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	669	279	-86	-12	-3	191	432	99	99	47	30
2026-02-27	04:20:48	9542	4	-3	399	400	314	263	314	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	669	279	-86	-12	-2	191	432	99	99	47	30
2026-02-27	04:20:53	9542	4	-3	399	400	314	263	314	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	669	279	-85	-12	-1	191	432	99	99	47	30
2026-02-27	04:20:58	9542	4	-3	399	400	314	263	315	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	673	279	-84	-12	-1	191	432	99	99	47	30
2026-02-27	04:21:03	9542	4	-3	399	400	315	263	315	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	675	279	-84	-12	-1	191	432	99	99	47	30
2026-02-27	04:21:08	9542	4	-3	399	400	315	263	315	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	675	279	-84	-12	-1	191	432	99	99	47	30
2026-02-27	04:21:13	9542	4	-3	399	400	315	264	315	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	675	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:18	9542	4	-4	399	400	315	264	316	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	678	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:23	9542	4	-3	399	400	315	264	316	0	0	300	-1359	1	6	85	850	1	0	74	1	268	314	680	279	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:21:28	9542	4	-3	399	400	315	264	316	0	0	300	-1344	1	6	85	850	1	0	74	1	268	314	680	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:33	9542	4	-4	399	400	316	265	316	0	0	300	-1344	1	6	85	850	1	0	74	1	268	314	680	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:38	9542	4	-4	399	400	316	265	316	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	680	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:43	9542	4	-4	399	400	316	264	316	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	680	279	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:21:48	9542	4	-4	399	400	316	264	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	680	279	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:21:53	9542	4	-4	399	400	317	264	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	680	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:21:58	9542	4	-3	399	400	316	263	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	680	279	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:03	9542	4	-4	399	400	316	264	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	685	279	-84	-12	-3	191	432	99	99	47	30
2026-02-27	04:22:08	9542	4	-3	399	400	316	264	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	686	279	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:13	9542	4	-4	399	400	316	264	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	686	277	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:18	9542	4	-4	399	400	316	265	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	686	277	-84	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:23	9542	4	-4	399	400	316	265	317	0	0	300	-1344	1	6	85	850	1	0	75	1	268	314	686	277	-84	-12	-3	191	433	99	99	48	30
2026-02-27	04:22:28	9542	4	-4	399	400	317	266	317	0	0	300	-1328	1	6	85	850	1	0	75	1	268	314	686	277	-84	-12	-3	191	433	99	99	48	30
2026-02-27	04:22:33	9542	4	-4	399	400	317	267	317	0	0	300	-1328	1	6	85	850	1	0	75	1	269	315	686	279	-84	-12	-3	191	433	99	99	48	30
2026-02-27	04:22:38	9542	4	-4	399	400	317	267	317	0	0	300	-1328	1	6	85	850	1	0	75	1	269	318	686	279	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:22:43	9542	4	-4	399	400	317	267	318	0	0	300	-1328	1	6	85	850	1	0	76	1	269	319	689	279	-82	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:48	9542	4	-3	399	400	318	266	318	0	0	300	-1328	1	6	85	850	1	0	76	1	269	319	691	282	-82	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:53	9542	4	-3	399	400	318	266	318	0	0	300	-1328	1	6	85	850	1	0	76	1	268	319	691	283	-82	-12	-3	191	432	99	99	48	30
2026-02-27	04:22:58	9542	4	-4	399	400	318	266	318	0	0	300	-1328	1	6	85	850	1	0	76	1	268	319	691	283	-82	-12	-3	191	432	99	99	48	30
2026-02-27	04:23:03	9542	4	-3	399	400	318	267	319	0	0	300	-1328	1	6	85	850	1	0	76	1	269	319	691	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:08	9542	4	-4	399	400	318	267	319	0	0	300	-1328	1	6	85	850	1	0	76	1	269	319	691	283	-82	-12	-3	192	434	99	99	48	30
2026-02-27	04:23:13	9542	4	-3	399	400	319	268	319	0	0	300	-1328	1	6	85	850	1	0	77	1	270	319	691	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:23:18	9542	4	-4	399	400	319	268	319	0	0	300	-1328	1	6	85	850	1	0	77	1	272	321	691	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:23:23	9542	4	-4	399	400	319	269	319	0	0	300	-1328	1	6	85	850	1	0	77	1	272	321	696	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:28	9542	4	-4	399	400	319	268	319	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:33	9542	4	-4	399	400	319	268	320	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	191	432	99	99	48	30
2026-02-27	04:23:38	9542	4	-3	399	400	320	268	320	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:43	9542	4	-4	399	400	320	268	320	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:48	9542	4	-4	399	400	320	268	320	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:23:53	9542	4	-4	399	400	320	268	320	0	0	300	-1309	1	6	85	850	1	0	77	1	272	321	697	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:23:58	9542	4	-4	399	400	320	268	320	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	697	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:24:03	9542	4	-4	399	400	320	269	320	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	697	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:24:08	9542	4	-4	399	400	320	269	321	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	701	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:13	9542	4	-4	399	400	320	268	321	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:18	9542	4	-4	399	400	320	268	321	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:23	9542	4	-4	399	400	320	268	321	0	0	300	-1309	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:28	9542	4	-4	399	400	320	268	320	0	0	300	-1289	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:33	9542	4	-4	399	400	320	268	320	0	0	300	-1289	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:24:38	9542	4	-4	399	400	320	269	320	0	0	300	-1289	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:24:43	9542	4	-4	399	400	320	269	320	0	0	300	-1289	1	6	85	850	1	0	78	1	272	321	702	283	-82	-12	-3	193	436	99	99	48	30
2026-02-27	04:24:48	9542	4	-4	399	400	320	269	320	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	707	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:24:53	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-12	-3	192	435	99	99	48	30
2026-02-27	04:24:58	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:25:03	9542	4	-3	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:25:08	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-12	-3	191	433	99	99	48	30
2026-02-27	04:25:13	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-13	-3	191	433	99	99	48	30
2026-02-27	04:25:18	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	79	1	272	321	708	283	-82	-14	-3	192	435	99	99	48	30
2026-02-27	04:25:23	9542	4	-4	399	400	320	269	321	0	0	300	-1289	1	6	85	850	1	0	80	1	272	321	708	283	-82	-14	-6	192	435	99	99	48	30
2026-02-27	04:25:28	9542	4	-4	399	400	319	269	320	0	0	300	-1269	1	6	85	850	1	0	80	1	272	321	708	283	-82	-14	-6	192	435	99	99	48	30
2026-02-27	04:25:33	9542	4	-5	399	400	320	270	320	0	0	300	-1269	1	6	85	850	1	0	80	1	272	321	708	283	-82	-14	-6	192	435	99	99	48	30
2026-02-27	04:25:38	9542	4	-5	399	400	320	270	321	0	0	300	-1269	1	6	85	850	1	0	80	1	272	321	708	283	-82	-14	-6	192	435	99	99	48	30
2026-02-27	04:25:43	9542	4	-4	399	400	320	270	321	0	0	300	-1269	1	6	85	850	1	0	80	1	273	321	708	283	-81	-14	-6	193	436	99	99	48	30
2026-02-27	04:25:48	9542	4	-5	399	400	320	271	320	0	0	300	-1269	1	6	85	850	1	0	80	1	274	321	708	283	-80	-14	-6	192	435	99	99	48	30
2026-02-27	04:25:53	9542	4	-4	399	400	320	271	321	0	0	300	-1269	1	6	85	850	1	0	80	1	274	321	708	283	-80	-14	-6	191	433	99	99	48	30
2026-02-27	04:25:58	9542	4	-4	399	400	320	270	321	0	0	300	-1269	1	6	85	850	1	0	80	1	274	321	708	283	-80	-14	-6	192	434	99	99	48	30
2026-02-27	04:26:03	9542	4	-4	399	400	320	270	321	0	0	300	-1269	1	6	85	850	1	0	80	1	274	321	708	283	-80	-14	-6	192	434	99	99	48	30
2026-02-27	04:26:08	9542	4	-5	399	400	320	270	321	0	0	301	-1269	1	6	85	850	1	0	80	1	274	321	711	283	-80	-14	-6	191	433	99	99	48	30
2026-02-27	04:26:13	9542	4	-5	399	400	320	270	321	0	0	301	-1269	1	6	85	850	1	0	80	1	274	321	714	283	-80	-14	-6	192	435	99	99	48	30
2026-02-27	04:26:18	9542	4	-4	399	400	320	270	321	0	0	301	-1269	1	6	85	850	1	0	80	1	274	321	714	283	-80	-14	-6	191	433	99	99	48	30
2026-02-27	04:26:23	9542	4	-5	399	400	320	270	321	0	0	301	-1269	1	6	85	850	1	0	81	1	272	321	714	283	-80	-14	-6	192	435	99	99	48	30
2026-02-27	04:26:28	9542	4	-4	399	400	320	270	321	0	0	301	-1250	1	6	85	850	1	0	81	1	273	321	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:33	9542	4	-5	399	400	320	270	321	0	0	301	-1250	1	6	85	850	1	0	81	1	274	321	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:38	9542	4	-5	399	400	320	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	274	321	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:43	9542	4	-4	399	400	320	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	321	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:48	9542	4	-4	399	400	321	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:53	9542	4	-5	399	400	321	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	283	-80	-14	-6	195	440	99	99	48	30
2026-02-27	04:26:58	9542	4	-5	399	400	321	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	283	-80	-16	-6	192	435	99	99	48	30
2026-02-27	04:27:03	9542	4	-5	399	400	321	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	284	-80	-16	-6	194	438	99	99	48	30
2026-02-27	04:27:08	9542	4	-5	399	400	321	271	321	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	285	-77	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:13	9542	4	-5	399	400	321	271	322	0	0	301	-1250	1	6	85	850	1	0	81	1	275	322	714	285	-76	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:18	9542	4	-5	399	400	321	271	322	0	0	301	-1250	1	6	85	850	1	0	82	1	275	322	714	285	-76	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:23	9542	4	-5	399	400	321	271	322	0	0	301	-1250	1	6	85	850	1	0	81	1	276	322	714	285	-76	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:28	9542	4	-5	399	400	322	272	322	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:33	9542	4	-4	399	400	322	271	322	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:38	9542	4	-5	399	400	322	271	322	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:43	9542	4	-5	399	400	322	272	322	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:48	9542	4	-5	399	400	322	272	322	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:53	9542	4	-4	399	400	322	273	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	286	-74	-16	-6	195	440	99	99	48	30
2026-02-27	04:27:58	9542	4	-5	399	400	322	273	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	287	-74	-17	-6	195	440	99	99	49	30
2026-02-27	04:28:03	9542	4	-4	399	400	322	272	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	288	-74	-18	-6	195	440	99	99	49	30
2026-02-27	04:28:08	9542	4	-5	399	400	322	272	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	288	-74	-18	-6	195	440	99	99	49	30
2026-02-27	04:28:13	9542	4	-5	399	400	323	271	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	287	-74	-18	-6	195	440	99	99	49	30
2026-02-27	04:28:18	9542	4	-5	399	400	322	271	323	0	0	301	-1230	1	6	85	850	1	0	82	1	276	322	714	285	-74	-19	-6	195	440	99	99	49	30
2026-02-27	04:28:23	9542	4	-4	399	400	322	270	323	0	0	302	-1230	1	6	85	850	1	0	82	1	276	322	714	283	-74	-20	-6	195	440	99	99	49	30
2026-02-27	04:28:28	9542	4	-4	399	400	322	270	323	0	0	302	-1210	1	6	85	850	1	0	83	1	274	322	714	283	-72	-20	-6	195	440	99	99	49	30
2026-02-27	04:28:33	9542	4	-4	399	400	322	270	323	0	0	302	-1210	1	6	85	850	1	0	83	1	274	322	714	283	-72	-20	-6	195	440	99	99	49	30
2026-02-27	04:28:38	9542	4	-5	399	400	322	271	323	0	0	302	-1210	1	6	85	850	1	0	83	1	275	322	714	283	-72	-20	-6	195	440	99	99	49	30
2026-02-27	04:28:43	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	714	283	-72	-23	-6	195	440	99	99	49	30
2026-02-27	04:28:48	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	714	283	-72	-23	-6	195	440	99	99	49	30
2026-02-27	04:28:53	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	710	283	-72	-23	-6	195	440	99	99	49	30
2026-02-27	04:28:58	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-72	-23	-6	195	440	99	99	49	30
2026-02-27	04:29:03	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-72	-25	-6	195	440	99	99	50	30
2026-02-27	04:29:08	9542	4	-5	399	400	322	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-70	-25	-6	195	440	99	99	50	30
2026-02-27	04:29:13	9542	4	-5	399	400	323	272	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-69	-25	-6	195	440	99	99	50	30
2026-02-27	04:29:18	9542	4	-5	399	400	323	273	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-69	-25	-6	197	444	99	99	50	30
2026-02-27	04:29:23	9542	4	-5	399	400	323	273	323	0	0	302	-1210	1	6	85	850	1	0	83	1	276	322	708	283	-69	-32	-6	195	440	99	99	50	30
2026-02-27	04:29:28	9542	4	-5	399	400	323	273	324	0	0	302	-1189	1	6	85	850	1	0	83	1	276	322	708	283	-68	-33	-6	195	440	99	99	50	30
2026-02-27	04:29:33	9542	4	-4	399	400	323	273	324	0	0	302	-1189	1	6	85	850	1	0	83	1	276	322	708	283	-67	-33	-6	197	444	99	99	50	30
2026-02-27	04:29:38	9542	4	-4	399	400	324	273	324	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	703	283	-67	-33	-6	196	441	99	99	50	30
2026-02-27	04:29:43	9542	4	-5	399	400	324	273	324	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	702	284	-67	-48	-6	197	444	99	99	50	30
2026-02-27	04:29:48	9542	4	-5	399	400	324	274	324	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	702	285	-68	-50	-6	197	444	99	99	50	30
2026-02-27	04:29:53	9542	4	-5	399	400	324	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	702	286	-69	-50	-6	197	444	99	99	50	30
2026-02-27	04:29:58	9542	4	-5	399	400	325	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	698	287	-69	-50	-6	197	444	99	99	50	30
2026-02-27	04:30:03	9542	4	-4	399	400	325	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	697	288	-69	-64	-6	197	444	99	99	50	30
2026-02-27	04:30:08	9542	4	-5	399	400	325	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	697	288	-69	-67	-6	197	444	99	99	50	30
2026-02-27	04:30:13	9542	4	-5	399	400	325	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	697	288	-69	-67	-6	197	444	99	99	50	30
2026-02-27	04:30:18	9542	4	-5	399	400	325	274	325	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	692	288	-69	-67	-6	200	448	99	99	50	30
2026-02-27	04:30:23	9542	4	-5	399	400	325	274	326	0	0	302	-1189	1	6	85	850	1	0	84	1	276	322	691	288	-69	-71	-6	200	448	99	99	50	30
2026-02-27	04:30:28	9542	4	-5	399	400	325	275	326	0	0	302	-1166	1	6	85	850	1	0	84	1	277	322	691	287	-69	-72	-6	200	448	99	99	50	30
2026-02-27	04:30:33	9542	4	-5	399	400	325	275	326	0	0	302	-1166	1	6	85	850	1	0	84	1	277	322	691	288	-69	-72	-6	197	444	99	99	50	30
2026-02-27	04:30:38	9542	4	-6	399	400	325	276	326	0	0	302	-1166	1	6	85	850	1	0	84	1	277	322	687	288	-69	-72	-6	200	448	99	99	50	30
2026-02-27	04:30:43	9542	4	-5	399	400	326	276	326	0	0	302	-1166	1	6	85	850	1	0	84	1	277	322	686	288	-69	-67	-6	198	445	99	99	50	30
2026-02-27	04:30:48	9542	4	-6	399	400	326	276	326	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-69	-65	-6	200	448	99	99	50	30
2026-02-27	04:30:53	9542	4	-5	399	400	326	276	326	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-65	-6	200	448	99	99	50	30
2026-02-27	04:30:58	9542	4	-5	399	400	326	276	327	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-65	-6	197	444	99	99	50	30
2026-02-27	04:31:03	9542	4	-5	399	400	326	276	327	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-61	-6	197	444	99	99	49	30
2026-02-27	04:31:08	9542	4	-5	399	400	326	275	327	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-53	-6	197	444	99	99	49	30
2026-02-27	04:31:13	9542	4	-5	399	400	326	275	327	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-52	-6	197	444	99	99	50	30
2026-02-27	04:31:18	9542	4	-5	399	400	326	275	327	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-52	-6	197	444	99	99	49	30
2026-02-27	04:31:23	9542	4	-5	398	400	325	275	326	0	0	302	-1166	1	6	85	850	1	0	85	1	277	322	686	288	-72	-49	-6	197	444	99	99	49	30
2026-02-27	04:31:28	9542	4	-6	399	400	325	275	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	287	-72	-43	-6	197	444	99	99	49	30
2026-02-27	04:31:33	9542	4	-5	398	400	325	275	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	287	-72	-42	-3	197	444	99	99	49	30
2026-02-27	04:31:38	9542	4	-5	399	400	325	276	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	287	-72	-42	-3	197	444	99	99	49	30
2026-02-27	04:31:43	9542	4	-5	399	400	325	275	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	287	-72	-42	-3	197	444	99	99	50	30
2026-02-27	04:31:48	9542	4	-6	399	400	325	276	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	288	-72	-36	-3	197	444	99	99	50	30
2026-02-27	04:31:53	9542	4	-5	399	400	325	275	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	288	-72	-35	-6	197	444	99	99	50	30
2026-02-27	04:31:58	9542	4	-5	399	400	324	276	326	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	288	-72	-35	-6	198	446	99	99	50	30
2026-02-27	04:32:03	9542	4	-5	398	400	325	276	325	0	0	302	-1143	1	6	85	850	1	0	85	1	277	322	686	288	-72	-35	-6	200	448	99	99	50	30
2026-02-27	04:32:08	9542	4	-5	398	400	325	277	325	0	0	302	-1143	1	6	85	850	1	0	86	1	277	322	686	288	-72	-41	-6	197	444	99	99	50	30
2026-02-27	04:32:13	9542	4	-5	399	400	325	277	326	0	0	302	-1143	1	6	85	850	1	0	86	1	277	322	686	288	-71	-42	-6	200	448	99	99	50	30
