Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-11	14:02:11	9542	4	148	407	420	250	236	249	0	0	258	416	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:16	9542	4	148	407	420	250	236	250	0	0	258	416	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:21	9542	4	148	407	420	250	236	249	0	0	258	416	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:26	9542	4	148	407	420	250	236	249	0	0	258	416	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:31	9542	4	148	407	420	250	236	250	0	0	258	416	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:36	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:41	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:46	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:51	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:02:56	9542	4	148	407	420	250	235	250	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:01	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:06	9542	4	148	407	420	250	236	249	0	0	258	408	75	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:11	9542	4	148	407	420	250	236	249	0	0	258	408	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:16	9542	4	148	407	420	250	236	249	0	0	258	408	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:21	9542	4	148	407	420	250	236	249	0	0	258	408	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:26	9542	4	148	407	420	250	236	249	0	0	258	408	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:31	9542	4	148	407	419	250	236	250	0	0	258	408	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:36	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:41	9542	4	149	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:46	9542	4	148	407	419	250	236	250	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:03:51	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:03:56	9542	4	149	407	419	250	236	250	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:04:01	9542	4	149	407	419	250	235	250	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:06	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:11	9542	4	149	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:16	9542	4	149	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:04:21	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:26	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:31	9542	4	148	407	419	250	236	249	0	0	258	400	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	138	336	99	99	99	10
2026-03-11	14:04:36	9542	4	149	407	419	250	236	250	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
2026-03-11	14:04:41	9542	4	149	407	419	250	236	249	0	0	258	392	76	2	0	0	0	0	0	1	251	242	390	239	153	288	158	139	337	99	99	99	10
