Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-26	00:00:00	9542	4	-133	396	432	262	250	263	300	0	326	-4694	-90	6	42	420	1	0	36	1	249	255	498	253	24	-44	-150	148	358	99	99	30	30
2026-01-26	00:00:05	9542	4	-136	396	432	264	251	261	300	0	327	-4694	-90	6	44	440	1	0	37	1	254	244	506	250	4	-30	-156	149	360	99	99	30	30
2026-01-26	00:00:10	9542	4	-136	395	432	266	251	263	300	0	327	-4694	-90	6	46	460	1	0	37	1	256	257	514	251	-14	-19	-156	149	360	99	99	31	30
2026-01-26	00:00:15	9542	4	-135	394	432	267	251	264	300	0	326	-4694	-90	6	48	480	1	0	38	1	246	250	521	247	-30	-11	-152	150	363	99	99	30	30
2026-01-26	00:00:20	9542	4	-135	398	432	269	251	270	300	0	326	-4694	-90	6	50	500	1	0	39	1	255	252	528	246	-45	-4	-155	150	363	99	99	31	30
2026-01-26	00:00:25	9542	4	-135	396	432	271	251	269	300	0	326	-4694	-90	6	52	520	1	0	39	1	253	258	534	252	-59	1	-154	150	363	99	99	30	30
2026-01-26	00:00:30	9542	4	-135	396	432	272	250	269	300	0	326	-4694	-90	6	54	540	1	0	40	1	253	257	540	249	-72	5	-153	150	363	99	99	30	30
2026-01-26	00:00:35	9542	4	-135	398	432	273	250	275	300	0	326	-4691	-90	6	56	560	1	0	40	1	251	242	546	254	-84	8	-157	151	365	99	99	32	30
2026-01-26	00:00:40	9542	4	-134	398	432	275	250	273	300	0	326	-4691	-90	6	58	580	1	0	41	1	252	244	551	249	-95	9	-157	151	365	99	99	31	30
2026-01-26	00:00:45	9542	4	-136	398	432	276	249	275	300	0	327	-4691	-90	6	60	600	1	0	41	1	244	256	556	247	-105	9	-158	151	365	99	99	31	30
2026-01-26	00:00:50	9542	4	-133	397	432	277	249	280	300	0	326	-4691	-90	6	62	620	1	0	42	1	254	250	561	250	-114	9	-157	152	367	99	99	32	30
2026-01-26	00:00:55	9542	4	-134	396	432	278	248	278	300	0	326	-4691	-91	6	64	640	1	0	42	1	245	253	566	247	-123	8	-156	152	367	99	99	31	30
2026-01-26	00:01:00	9542	4	-134	398	432	279	247	280	300	0	326	-4691	-91	6	66	660	1	0	43	1	246	240	570	243	-130	7	-159	152	367	99	99	30	30
2026-01-26	00:01:05	9542	4	-134	397	432	280	246	282	300	0	326	-4691	-91	6	68	680	1	0	43	1	241	253	575	245	-138	5	-158	153	370	99	99	32	30
2026-01-26	00:01:10	9542	4	-136	398	432	281	246	279	300	0	327	-4691	-91	6	70	700	1	0	44	1	244	250	579	244	-144	2	-152	153	370	99	99	32	30
2026-01-26	00:01:15	9542	4	-134	396	432	282	245	285	300	0	326	-4691	-91	6	72	720	1	0	44	1	243	240	583	246	-150	0	-158	153	370	99	99	30	30
2026-01-26	00:01:20	9542	4	-134	398	432	283	244	284	300	0	326	-4691	-91	6	74	740	1	0	45	1	246	250	587	241	-156	-3	-153	153	370	99	99	31	30
2026-01-26	00:01:25	9542	4	-135	396	432	284	243	282	300	0	326	-4691	-91	6	76	760	1	0	45	1	248	247	590	245	-161	-6	-153	153	370	99	99	32	30
2026-01-26	00:01:30	9542	4	-134	398	432	285	242	285	300	0	326	-4691	-91	6	78	780	1	0	46	1	243	244	594	240	-166	-9	-152	154	372	99	99	30	30
2026-01-26	00:01:35	9542	4	-135	396	432	285	241	283	300	0	326	-4687	-91	6	77	770	1	0	46	1	243	243	597	245	-170	-12	-152	154	372	99	99	30	30
2026-01-26	00:01:40	9542	4	-134	397	432	286	240	283	300	0	326	-4687	-91	6	77	770	1	0	46	1	239	232	600	245	-174	-16	-157	154	372	99	99	30	30
2026-01-26	00:01:45	9542	4	-135	396	432	287	239	286	300	0	326	-4687	-91	6	76	760	1	0	45	1	240	240	603	237	-178	-19	-160	154	372	99	99	30	30
2026-01-26	00:01:50	9542	4	-135	394	432	287	238	288	300	0	326	-4687	-91	6	77	770	1	0	46	1	237	245	605	240	-181	-23	-155	155	375	99	99	30	30
2026-01-26	00:01:55	9542	4	-135	395	432	288	237	289	300	0	326	-4687	-91	6	79	790	1	0	46	1	236	242	608	239	-184	-26	-151	155	375	99	99	32	30
2026-01-26	00:02:00	9542	4	-134	394	432	289	236	291	300	0	326	-4687	-91	6	81	810	1	0	47	1	235	237	610	238	-187	-29	-153	155	375	99	99	30	30
2026-01-26	00:02:05	9542	4	-134	395	432	289	236	292	300	0	326	-4687	-91	6	80	800	1	0	46	1	233	233	612	231	-190	-32	-152	155	375	99	99	30	30
2026-01-26	00:02:10	9542	4	-135	395	432	290	235	287	300	0	326	-4687	-91	6	79	790	1	0	46	1	240	241	614	235	-192	-36	-154	155	375	99	99	30	30
2026-01-26	00:02:15	9542	4	-135	394	432	290	234	288	300	0	326	-4687	-91	6	78	780	1	0	46	1	232	235	616	235	-194	-39	-154	155	375	99	99	30	30
2026-01-26	00:02:20	9542	4	-134	398	432	291	233	290	300	0	326	-4687	-91	6	78	780	1	0	46	1	232	231	618	234	-196	-42	-153	155	375	99	99	30	30
