2026-01-21	00:52:50	9542	4	-19	391	432	263	233	261	0	183	290	-2066	-4	6	0	0	0	0	0	1	237	225	665	231	133	11	-17	146	353	99	99	64	10
2026-01-21	00:52:55	9542	4	-19	392	432	263	233	264	0	183	290	-2066	-4	6	0	0	0	0	0	1	238	230	666	233	137	11	-20	146	353	99	99	66	10
2026-01-21	00:53:00	9542	4	-19	390	432	262	233	262	0	183	290	-2066	-4	6	0	0	0	0	0	1	235	239	667	230	141	11	-19	146	353	99	99	65	10
2026-01-21	00:53:05	9542	4	-18	389	432	262	234	262	0	183	290	-2066	-4	6	0	0	0	0	0	1	237	233	668	235	145	11	-17	146	353	99	99	67	10
2026-01-21	00:53:10	9542	4	-20	389	432	262	234	261	0	183	291	-2066	-4	6	0	0	0	0	0	1	230	234	670	232	149	11	-27	146	353	99	99	64	10
2026-01-21	00:53:15	9542	4	-20	389	432	262	234	264	0	183	291	-2066	-4	6	0	0	0	0	0	1	235	240	671	234	153	11	-18	146	353	99	99	65	10
2026-01-21	00:53:20	9542	4	-20	392	432	262	234	263	0	183	291	-2066	-4	6	0	0	0	0	0	1	236	236	672	236	157	11	-22	146	353	99	99	68	10
2026-01-21	00:53:25	9542	4	-18	390	432	262	234	260	0	183	290	-2066	-4	6	0	0	0	0	0	1	234	241	673	237	160	11	-19	146	353	99	99	67	10
2026-01-21	00:53:30	9542	4	-19	393	432	262	234	263	0	183	290	-2066	-4	6	0	0	0	0	0	1	237	229	674	236	163	11	-27	146	353	99	99	68	10
2026-01-21	00:53:35	9542	4	-18	390	432	262	234	260	0	183	290	-2066	-4	6	0	0	0	0	0	1	230	231	676	235	166	11	-21	146	353	99	99	67	10
2026-01-21	00:53:40	9542	4	-19	389	432	262	234	259	0	183	290	-2071	-4	6	0	0	0	0	0	1	239	234	677	232	169	11	-25	146	353	99	99	68	10
2026-01-21	00:53:45	9542	4	-19	389	432	262	234	261	0	183	290	-2071	-4	6	0	0	0	0	0	1	229	240	678	237	171	11	-27	146	353	99	99	68	10
2026-01-21	00:53:50	9542	4	-18	391	432	261	234	258	0	183	290	-2071	-4	6	0	0	0	0	0	1	237	229	679	230	174	11	-25	146	353	99	99	64	10
2026-01-21	00:53:55	9542	4	-18	389	432	261	235	259	0	183	290	-2071	-4	6	0	0	0	0	0	1	236	228	680	234	176	11	-20	146	353	99	99	67	10
2026-01-21	00:54:00	9542	4	-18	391	432	261	235	259	0	183	290	-2071	-4	6	0	0	0	0	0	1	235	236	682	234	178	11	-25	146	353	99	99	66	10
2026-01-21	00:54:05	9542	4	-19	390	432	261	235	259	0	183	290	-2071	-4	6	0	0	0	0	0	1	238	228	683	237	179	11	-18	146	353	99	99	65	10
2026-01-21	00:54:10	9542	4	-20	392	432	261	235	262	0	183	291	-2071	-4	6	0	0	0	0	0	1	236	229	684	234	181	11	-18	146	353	99	99	68	10
2026-01-21	00:54:15	9542	4	-18	390	432	261	235	261	0	183	290	-2071	-4	6	0	0	0	0	0	1	240	230	685	240	183	11	-22	146	353	99	99	67	10
2026-01-21	00:54:20	9542	4	-19	392	432	261	235	259	0	183	290	-2071	-4	6	0	0	0	0	0	1	239	237	686	230	184	11	-27	146	353	99	99	67	10
2026-01-21	00:54:25	9542	4	-19	390	432	261	235	263	0	183	290	-2071	-4	6	0	0	0	0	0	1	239	243	688	239	185	11	-19	146	353	99	99	65	10
2026-01-21	00:54:30	9542	4	-19	393	432	261	235	263	0	183	290	-2071	-4	6	0	0	0	0	0	1	236	237	689	232	186	11	-20	146	353	99	99	67	10
2026-01-21	00:54:35	9542	4	-18	393	432	261	235	258	0	183	290	-2071	-4	6	0	0	0	0	0	1	235	238	690	236	188	11	-16	146	353	99	99	66	10
2026-01-21	00:54:40	9542	4	-19	390	432	260	235	260	0	183	290	-2076	-4	6	0	0	0	0	0	1	231	238	691	230	189	11	-26	146	353	99	99	66	10
2026-01-21	00:54:45	9542	4	-18	392	432	260	235	261	0	183	290	-2076	-4	6	0	0	0	0	0	1	240	230	692	237	189	11	-21	146	353	99	99	65	10
2026-01-21	00:54:50	9542	4	-19	390	432	260	236	262	0	183	290	-2076	-4	6	0	0	0	0	0	1	232	238	694	234	190	11	-19	146	353	99	99	64	10
2026-01-21	00:54:55	9542	4	-20	389	432	260	236	263	0	183	291	-2076	-4	6	0	0	0	0	0	1	235	244	695	236	191	11	-22	146	353	99	99	67	10
2026-01-21	00:55:00	9542	4	-18	389	432	260	236	257	0	183	290	-2076	-4	6	0	0	0	0	0	1	233	244	696	240	192	11	-20	145	350	99	99	66	10
2026-01-21	00:55:05	9542	4	-19	389	432	260	236	259	0	183	290	-2076	-4	6	0	0	0	0	0	1	233	236	697	238	192	11	-22	145	350	99	99	64	10
2026-01-21	00:55:10	9542	4	-17	392	432	260	236	257	0	183	290	-2076	-4	6	0	0	0	0	0	1	241	230	698	234	193	11	-23	145	350	99	99	67	10
2026-01-21	00:55:15	9542	4	-18	391	432	260	236	262	0	183	290	-2076	-4	6	0	0	0	0	0	1	232	237	700	234	194	11	-22	145	350	99	99	68	10
2026-01-21	00:55:20	9542	4	-20	391	432	260	236	257	0	183	291	-2076	-4	6	0	0	0	0	0	1	237	228	701	232	194	11	-21	145	350	99	99	65	10
2026-01-21	00:55:25	9542	4	-19	393	432	260	236	260	0	183	290	-2076	-4	6	0	0	0	0	0	1	235	241	702	238	195	11	-21	145	350	99	99	67	10
2026-01-21	00:55:30	9542	4	-17	391	432	260	236	258	0	183	290	-2076	-4	6	0	0	0	0	0	1	234	242	703	238	195	11	-19	145	350	99	99	64	10
2026-01-21	00:55:35	9542	4	-19	389	432	260	236	259	0	183	290	-2076	-4	6	0	0	0	0	0	1	241	229	704	234	195	11	-21	145	350	99	99	68	10
2026-01-21	00:55:40	9542	4	-18	393	432	260	236	262	0	183	290	-2081	-4	6	0	0	0	0	0	1	241	236	706	234	196	11	-24	145	350	99	99	66	10
2026-01-21	00:55:45	9542	4	-19	389	432	259	236	259	0	183	290	-2081	-4	6	0	0	0	0	0	1	236	241	707	231	196	11	-17	145	350	99	99	65	10
2026-01-21	00:55:50	9542	4	-20	393	432	259	236	261	0	183	291	-2081	-4	6	0	0	0	0	0	1	241	233	708	236	196	11	-21	145	350	99	99	65	10
2026-01-21	00:55:55	9542	4	-18	390	432	259	236	258	0	183	290	-2081	-4	6	0	0	0	0	0	1	238	235	709	233	197	11	-26	145	350	99	99	66	10
2026-01-21	00:56:00	9542	4	-18	393	432	259	237	259	0	183	290	-2081	-4	6	0	0	0	0	0	1	232	230	710	239	197	11	-21	145	350	99	99	68	10
2026-01-21	00:56:05	9542	4	-20	390	432	259	237	258	0	183	291	-2081	-4	6	0	0	0	0	0	1	235	240	712	242	197	11	-23	145	350	99	99	66	10
2026-01-21	00:56:10	9542	4	-20	391	432	259	237	262	0	183	291	-2081	-4	6	0	0	0	0	0	1	234	234	713	241	197	11	-28	145	350	99	99	64	10
2026-01-21	00:56:15	9542	4	-17	390	432	259	237	262	0	183	290	-2081	-4	6	0	0	0	0	0	1	233	234	714	236	198	11	-24	145	350	99	99	66	10
2026-01-21	00:56:20	9542	4	-20	392	432	259	237	258	0	183	291	-2081	-4	6	0	0	0	0	0	1	239	235	715	242	198	11	-27	145	350	99	99	68	10
2026-01-21	00:56:25	9542	4	-20	389	432	259	237	259	0	183	291	-2081	-4	6	0	0	0	0	0	1	235	237	716	236	198	11	-18	145	350	99	99	66	10
2026-01-21	00:56:30	9542	4	-19	389	432	259	237	256	0	183	290	-2081	-4	6	0	0	0	0	0	1	240	229	718	232	198	11	-24	145	350	99	99	67	10
2026-01-21	00:56:35	9542	4	-20	389	432	259	237	257	0	183	291	-2081	-4	6	0	0	0	0	0	1	236	241	719	234	198	11	-28	145	350	99	99	64	10
2026-01-21	00:56:40	9542	4	-18	393	432	259	237	260	0	183	290	-2086	-4	6	0	0	0	0	0	1	238	241	720	242	198	11	-22	145	350	99	99	66	10
2026-01-21	00:56:45	9542	4	-17	389	432	259	237	260	0	183	290	-2086	-4	6	0	0	0	0	0	1	234	239	721	237	199	11	-24	145	350	99	99	67	10
2026-01-21	00:56:50	9542	4	-19	391	432	259	237	261	0	183	290	-2086	-4	6	0	0	0	0	0	1	234	244	722	242	199	11	-24	145	350	99	99	64	10
2026-01-21	00:56:55	9542	4	-20	389	432	259	237	262	0	183	291	-2086	-4	6	0	0	0	0	0	1	237	237	724	235	199	11	-28	145	350	99	99	65	10
2026-01-21	00:57:00	9542	4	-19	391	432	259	237	261	0	183	290	-2086	-4	6	0	0	0	0	0	1	234	242	725	232	199	11	-21	145	350	99	99	68	10
2026-01-21	00:57:05	9542	4	-19	391	432	258	237	261	0	183	290	-2086	-4	6	0	0	0	0	0	1	241	244	726	236	199	11	-20	145	350	99	99	67	10
2026-01-21	00:57:10	9542	4	-20	390	432	258	237	260	0	183	291	-2086	-4	6	0	0	0	0	0	1	238	240	727	232	199	11	-19	145	350	99	99	64	10
2026-01-21	00:57:15	9542	4	-18	389	432	258	237	258	0	183	290	-2086	-4	6	0	0	0	0	0	1	236	243	728	239	199	11	-26	145	350	99	99	68	10
2026-01-21	00:57:20	9542	4	-19	390	432	258	237	256	0	183	290	-2086	-5	6	0	0	0	0	0	1	242	235	730	237	199	11	-25	145	350	99	99	65	10
2026-01-21	00:57:25	9542	4	-18	393	432	258	238	261	0	0	290	-1981	-5	2	0	0	0	0	0	1	236	243	708	242	184	11	-19	145	350	99	99	66	10
2026-01-21	00:57:30	9542	4	-19	390	432	258	238	255	0	0	290	-1981	-5	2	0	0	0	0	0	1	233	231	689	236	170	11	-20	145	350	99	99	65	10
2026-01-21	00:57:35	9542	4	-20	391	432	258	238	260	0	0	291	-1981	-5	2	0	0	0	0	0	1	234	232	671	233	157	11	-26	145	350	99	99	67	10
2026-01-21	00:57:40	9542	4	-19	393	432	258	238	257	0	0	290	-1993	-5	2	0	0	0	0	0	1	235	244	655	236	145	11	-19	145	350	99	99	65	10
2026-01-21	00:57:45	9542	4	-18	393	432	258	238	261	0	0	290	-1993	-5	2	0	0	0	0	0	1	240	237	639	238	134	11	-23	145	350	99	99	65	10
2026-01-21	00:57:50	9542	4	-18	391	432	258	238	257	0	0	290	-1993	-5	2	0	0	0	0	0	1	243	243	625	243	125	11	-17	145	350	99	99	68	10
2026-01-21	00:57:55	9542	4	-19	391	432	258	238	261	0	0	290	-1993	-5	2	0	0	0	0	0	1	236	233	613	243	115	11	-20	145	350	99	99	68	10
2026-01-21	00:58:00	9542	4	-20	390	432	258	238	260	0	0	291	-1993	-5	2	0	0	0	0	0	1	238	234	601	238	107	11	-21	145	350	99	99	66	10
2026-01-21	00:58:05	9542	4	-19	389	432	258	238	257	0	0	290	-1993	-5	2	0	0	0	0	0	1	236	236	590	237	99	11	-25	145	350	99	99	64	10
2026-01-21	00:58:10	9542	4	-18	390	432	258	238	255	0	0	290	-1993	-5	2	0	0	0	0	0	1	236	245	580	239	92	11	-17	145	350	99	99	67	10
2026-01-21	00:58:15	9542	4	-20	389	432	258	238	255	0	0	291	-1993	-5	2	0	0	0	0	0	1	235	245	571	238	85	11	-21	145	350	99	99	64	10
2026-01-21	00:58:20	9542	4	-18	392	432	258	238	256	0	0	290	-1993	-5	2	0	0	0	0	0	1	239	230	562	235	79	11	-26	145	350	99	99	68	10
2026-01-21	00:58:25	9542	4	-19	392	432	258	238	255	0	0	290	-1993	-5	2	0	0	0	0	0	1	238	230	555	240	74	11	-27	145	350	99	99	66	10
2026-01-21	00:58:30	9542	4	-18	391	432	258	238	256	0	0	290	-1993	-5	2	0	0	0	0	0	1	241	232	547	241	69	11	-23	145	350	99	99	67	10
2026-01-21	00:58:35	9542	4	-19	391	432	258	238	260	0	0	290	-1993	-5	2	0	0	0	0	0	1	240	246	541	242	64	11	-27	145	350	99	99	64	10
2026-01-21	00:58:40	9542	4	-18	393	432	258	238	255	0	0	290	-2005	-5	2	0	0	0	0	0	1	240	243	535	242	59	11	-25	145	350	99	99	66	10
2026-01-21	00:58:45	9542	4	-20	393	432	258	238	261	0	0	291	-2005	-5	2	0	0	0	0	0	1	238	246	529	241	55	11	-22	145	350	99	99	64	10
2026-01-21	00:58:50	9542	4	-20	390	432	257	238	258	0	0	291	-2005	-5	2	0	0	0	0	0	1	243	240	524	240	52	11	-23	145	350	99	99	66	10
2026-01-21	00:58:55	9542	4	-17	389	432	257	238	258	0	0	290	-2005	-5	2	0	0	0	0	0	1	237	245	519	242	48	11	-21	145	350	99	99	66	10
2026-01-21	00:59:00	9542	4	-18	391	432	257	239	256	0	0	290	-2005	-5	2	0	0	0	0	0	1	242	242	515	240	45	11	-16	145	350	99	99	68	10
2026-01-21	00:59:05	9542	4	-18	391	432	257	239	258	0	0	290	-2005	-5	2	0	0	0	0	0	1	235	237	511	242	43	11	-21	145	350	99	99	67	10
2026-01-21	00:59:10	9542	4	-19	391	432	257	239	254	0	0	290	-2005	-5	2	0	0	0	0	0	1	242	240	507	241	40	11	-24	145	350	99	99	66	10
2026-01-21	00:59:15	9542	4	-18	389	432	257	239	256	0	0	290	-2005	-5	2	0	0	0	0	0	1	243	244	504	241	37	11	-20	145	350	99	99	64	10
2026-01-21	00:59:20	9542	4	-19	391	432	257	239	256	0	0	290	-2005	-5	2	0	0	0	0	0	1	236	243	501	244	35	11	-27	145	350	99	99	65	10
2026-01-21	00:59:25	9542	4	-17	389	432	257	239	257	0	0	290	-2005	-5	2	0	0	0	0	0	1	237	240	498	242	33	11	-17	145	350	99	99	64	10
2026-01-21	00:59:30	9542	4	-17	390	432	257	239	260	0	0	290	-2005	-5	2	0	0	0	0	0	1	243	231	495	239	31	12	-22	145	350	99	99	67	10
2026-01-21	00:59:35	9542	4	-18	391	432	257	239	258	0	0	290	-2005	-5	2	0	0	0	0	0	1	243	233	493	240	30	12	-18	145	350	99	99	65	10
2026-01-21	00:59:40	9542	4	-17	393	432	257	239	257	0	0	290	-2015	-5	2	0	0	0	0	0	1	240	244	491	235	28	12	-15	145	350	99	99	65	10
2026-01-21	00:59:45	9542	4	-20	391	432	257	239	259	0	0	291	-2015	-5	2	0	0	0	0	0	1	241	237	489	236	27	12	-27	145	350	99	99	67	10
2026-01-21	00:59:50	9542	4	-19	391	432	257	239	259	0	0	290	-2015	-5	2	0	0	0	0	0	1	236	234	487	241	25	12	-22	145	350	99	99	65	10
2026-01-21	00:59:55	9542	4	-17	393	432	257	239	258	0	0	290	-2015	-5	2	0	0	0	0	0	1	237	235	485	240	24	12	-22	145	350	99	99	66	10
2026-01-21	01:00:00	9542	4	-20	390	432	258	239	256	0	0	291	-2015	-5	6	2	20	1	0	26	1	239	234	490	234	13	20	-37	146	353	99	99	48	30
2026-01-21	01:00:05	9542	4	-19	393	432	259	239	260	0	0	290	-2015	-5	6	4	40	1	0	27	1	234	233	495	243	4	27	-40	146	353	99	99	45	30
2026-01-21	01:00:10	9542	4	-17	391	432	259	239	261	0	0	290	-2015	-5	6	6	60	1	0	27	1	237	240	500	243	-5	32	-34	147	355	99	99	44	30
2026-01-21	01:00:15	9542	4	-20	389	432	260	239	262	0	0	291	-2015	-5	6	8	80	1	0	28	1	241	243	505	239	-14	37	-44	147	355	99	99	46	30
2026-01-21	01:00:20	9542	4	-17	392	432	261	240	264	0	0	290	-2015	-5	6	10	100	1	0	28	1	242	232	509	240	-21	40	-41	147	355	99	99	47	30
2026-01-21	01:00:25	9542	4	-18	393	432	262	240	259	0	0	290	-2015	-5	6	12	120	1	0	29	1	242	240	514	238	-28	43	-42	148	358	99	99	44	30
2026-01-21	01:00:30	9542	4	-18	389	432	262	240	262	0	0	290	-2015	-5	6	14	140	1	0	29	1	244	234	518	237	-34	45	-35	148	358	99	99	47	30
2026-01-21	01:00:35	9542	4	-20	391	432	263	240	266	0	0	291	-2015	-5	6	16	160	1	0	30	1	236	237	522	235	-40	48	-35	149	360	99	99	48	30
2026-01-21	01:00:40	9542	4	-17	392	432	263	240	262	0	0	290	-2009	-5	6	18	180	1	0	30	1	236	247	525	240	-46	51	-42	149	360	99	99	45	30
2026-01-21	01:00:45	9542	4	-19	390	432	264	240	263	0	0	290	-2009	-5	6	20	200	1	0	31	1	245	244	529	241	-51	53	-40	149	360	99	99	44	30
2026-01-21	01:00:50	9542	4	-17	391	432	264	240	263	0	0	290	-2009	-5	6	22	220	1	0	31	1	236	246	533	239	-55	55	-42	150	363	99	99	44	30
2026-01-21	01:00:55	9542	4	-19	391	432	265	240	262	0	0	290	-2009	-5	6	24	240	1	0	32	1	239	243	536	245	-60	56	-43	150	363	99	99	45	30
2026-01-21	01:01:00	9542	4	-17	393	432	265	240	266	0	0	290	-2009	-5	6	26	260	1	0	32	1	244	232	540	239	-63	57	-33	150	363	99	99	48	30
2026-01-21	01:01:05	9542	4	-20	393	432	266	240	269	0	0	291	-2009	-5	6	28	280	1	0	33	1	236	247	543	238	-67	57	-36	151	365	99	99	47	30
2026-01-21	01:01:10	9542	4	-18	392	432	266	241	265	0	0	290	-2009	-5	6	30	300	1	0	33	1	243	237	546	242	-70	57	-35	151	365	99	99	45	30
2026-01-21	01:01:15	9542	4	-18	391	432	267	241	267	0	0	290	-2009	-5	6	32	320	1	0	34	1	240	243	549	241	-73	57	-38	151	365	99	99	45	30
2026-01-21	01:01:20	9542	4	-18	393	432	267	241	269	0	0	290	-2009	-5	6	34	340	1	0	34	1	238	244	552	244	-76	57	-35	152	367	99	99	46	30
2026-01-21	01:01:25	9542	4	-19	389	432	267	240	267	0	0	290	-2009	-5	6	36	360	1	0	35	1	240	237	555	243	-79	56	-38	152	367	99	99	44	30
2026-01-21	01:01:30	9542	4	-19	389	432	268	240	268	0	0	290	-2009	-5	6	38	380	1	0	35	1	241	236	558	243	-81	56	-43	152	367	99	99	47	30
2026-01-21	01:01:35	9542	4	-20	390	432	268	240	266	0	0	291	-2009	-5	6	40	400	1	0	36	1	235	234	561	235	-84	55	-38	152	367	99	99	47	30
2026-01-21	01:01:40	9542	4	-19	390	432	268	240	267	0	0	290	-2008	-5	6	42	420	1	0	36	1	244	242	564	243	-86	54	-40	153	370	99	99	45	30
2026-01-21	01:01:45	9542	4	-17	392	432	269	239	271	0	0	290	-2008	-5	6	44	440	1	0	37	1	241	231	566	242	-87	53	-41	153	370	99	99	44	30
2026-01-21	01:01:50	9542	4	-18	392	432	269	239	271	0	0	290	-2008	-5	6	43	430	1	0	37	1	244	234	569	244	-89	52	-43	153	370	99	99	47	30
2026-01-21	01:01:55	9542	4	-19	389	432	269	238	272	0	0	290	-2008	-5	6	45	450	1	0	37	1	239	232	571	242	-91	51	-37	153	370	99	99	47	30
2026-01-21	01:02:00	9542	4	-19	389	432	269	238	270	0	0	290	-2008	-5	6	45	450	1	0	37	1	243	231	574	236	-92	50	-44	153	370	99	99	47	30
2026-01-21	01:02:05	9542	4	-18	389	432	270	237	268	0	0	290	-2008	-5	6	44	440	1	0	37	1	241	236	575	240	-93	49	-42	154	372	99	99	45	30
2026-01-21	01:02:10	9542	4	-19	393	432	270	237	272	0	0	290	-2008	-5	6	45	450	1	0	37	1	241	240	577	233	-95	47	-34	154	372	99	99	45	30
2026-01-21	01:02:15	9542	4	-18	393	432	270	236	269	0	0	290	-2008	-5	6	47	470	1	0	38	1	236	228	579	234	-96	46	-43	154	372	99	99	48	30
2026-01-21	01:02:20	9542	4	-19	393	432	270	236	273	0	0	290	-2008	-5	6	46	460	1	0	37	1	237	237	581	236	-97	45	-39	154	372	99	99	46	30
2026-01-21	01:02:25	9542	4	-19	389	432	270	236	273	0	0	290	-2008	-5	6	45	450	1	0	37	1	240	234	582	238	-98	44	-36	154	372	99	99	47	30
2026-01-21	01:02:30	9542	4	-17	392	432	271	235	274	0	0	290	-2008	-5	6	44	440	1	0	37	1	236	232	584	236	-98	43	-32	154	372	99	99	45	30
2026-01-21	01:02:35	9542	4	-19	390	432	271	235	272	0	0	290	-2008	-5	6	43	430	1	0	37	1	234	236	585	235	-99	42	-34	154	372	99	99	44	30
2026-01-21	01:02:40	9542	4	-19	392	432	271	235	272	0	0	290	-2002	-5	6	45	450	1	0	37	1	233	238	586	237	-100	41	-42	155	375	99	99	45	30
2026-01-21	01:02:45	9542	4	-18	389	432	271	235	273	0	0	290	-2002	-5	6	44	440	1	0	37	1	239	235	587	236	-101	40	-36	155	375	99	99	44	30
2026-01-21	01:02:50	9542	4	-19	389	432	271	234	270	0	0	290	-2002	-5	6	43	430	1	0	37	1	232	241	588	233	-101	39	-41	155	375	99	99	47	30
2026-01-21	01:02:55	9542	4	-18	393	432	271	234	269	0	0	290	-2002	-5	6	45	450	1	0	37	1	239	241	589	229	-102	38	-33	155	375	99	99	44	30
2026-01-21	01:03:00	9542	4	-17	389	432	271	234	274	0	0	290	-2002	-5	6	44	440	1	0	37	1	230	233	589	229	-102	37	-40	155	375	99	99	44	30
2026-01-21	01:03:05	9542	4	-18	389	432	272	234	269	0	0	290	-2002	-5	6	43	430	1	0	37	1	231	234	590	234	-103	36	-43	155	375	99	99	46	30
2026-01-21	01:03:10	9542	4	-18	393	432	272	234	273	0	0	290	-2002	-5	6	42	420	1	0	36	1	233	227	590	239	-103	35	-33	155	375	99	99	47	30
2026-01-21	01:03:15	9542	4	-19	393	432	272	234	271	0	0	290	-2002	-5	6	41	410	1	0	36	1	237	230	591	239	-104	35	-39	155	375	99	99	45	30
2026-01-21	01:03:20	9542	4	-20	392	432	272	234	273	0	0	291	-2002	-5	6	43	430	1	0	37	1	231	232	591	233	-104	34	-43	156	377	99	99	47	30
2026-01-21	01:03:25	9542	4	-18	392	432	272	234	269	0	0	290	-2002	-5	6	42	420	1	0	36	1	237	230	592	236	-104	33	-36	156	377	99	99	46	30
2026-01-21	01:03:30	9542	4	-18	391	432	272	233	272	0	0	290	-2002	-6	6	44	440	1	0	37	1	231	236	592	229	-105	32	-43	156	377	99	99	47	30
2026-01-21	01:03:35	9542	4	-17	389	432	272	233	272	0	0	290	-2002	-6	6	46	460	1	0	37	1	231	238	593	234	-105	32	-38	156	377	99	99	45	30
2026-01-21	01:03:40	9542	4	-17	390	432	272	233	270	0	0	290	-1997	-6	6	48	480	1	0	38	1	230	239	594	234	-105	31	-42	156	377	99	99	44	30
2026-01-21	01:03:45	9542	4	-20	392	432	272	232	272	0	0	291	-1997	-6	6	50	500	1	0	39	1	230	225	594	229	-105	31	-36	156	377	99	99	45	30
2026-01-21	01:03:50	9542	4	-19	389	432	273	232	270	0	0	290	-1997	-6	6	49	490	1	0	38	1	236	234	595	237	-106	30	-39	156	377	99	99	47	30
2026-01-21	01:03:55	9542	4	-18	391	432	273	232	270	0	0	290	-1997	-6	6	50	500	1	0	39	1	227	236	596	228	-106	29	-42	156	377	99	99	46	30
2026-01-21	01:04:00	9542	4	-17	393	432	273	231	275	0	0	290	-1997	-6	6	49	490	1	0	38	1	228	225	596	236	-106	29	-38	156	377	99	99	44	30
2026-01-21	01:04:05	9542	4	-17	393	432	273	231	272	0	0	290	-1997	-6	6	48	480	1	0	38	1	229	238	597	227	-106	28	-41	156	377	99	99	46	30
2026-01-21	01:04:10	9542	4	-17	391	432	273	231	271	0	0	290	-1997	-6	6	47	470	1	0	38	1	233	236	597	236	-106	28	-35	156	377	99	99	45	30
2026-01-21	01:04:15	9542	4	-19	393	432	273	231	270	0	0	290	-1997	-6	6	46	460	1	0	37	1	233	223	597	236	-106	28	-38	156	377	99	99	44	30
2026-01-21	01:04:20	9542	4	-18	393	432	273	230	270	0	0	290	-1997	-6	6	48	480	1	0	38	1	230	225	598	229	-107	27	-39	157	379	99	99	48	30
2026-01-21	01:04:25	9542	4	-20	393	432	273	230	273	0	0	291	-1997	-6	6	50	500	1	0	39	1	234	226	598	231	-107	27	-36	157	379	99	99	46	30
2026-01-21	01:04:30	9542	4	-18	389	432	273	230	271	0	0	290	-1997	-6	6	49	490	1	0	38	1	234	223	599	231	-107	26	-42	157	379	99	99	47	30
2026-01-21	01:04:35	9542	4	-17	390	432	273	229	276	0	0	290	-1997	-6	6	51	510	1	0	39	1	234	237	599	225	-107	26	-34	157	379	99	99	48	30
2026-01-21	01:04:40	9542	4	-17	391	432	273	229	274	0	0	290	-1994	-6	6	50	500	1	0	39	1	226	234	600	227	-107	26	-32	157	379	99	99	46	30
2026-01-21	01:04:45	9542	4	-19	391	432	273	229	271	0	0	290	-1994	-6	6	49	490	1	0	38	1	231	235	600	229	-107	25	-42	157	379	99	99	45	30
2026-01-21	01:04:50	9542	4	-20	389	432	273	229	276	0	0	291	-1994	-6	6	51	510	1	0	39	1	231	231	601	226	-107	25	-38	157	379	99	99	48	30
2026-01-21	01:04:55	9542	4	-18	390	432	273	228	275	0	0	290	-1994	-6	6	50	500	1	0	39	1	224	235	601	226	-107	25	-42	157	379	99	99	47	30
2026-01-21	01:05:00	9542	4	-18	393	432	273	228	272	0	0	290	-1994	-6	6	49	490	1	0	38	1	230	235	601	231	-107	25	-35	157	379	99	99	45	30
2026-01-21	01:05:05	9542	4	-19	389	432	273	228	272	0	0	290	-1994	-6	6	48	480	1	0	38	1	230	225	601	229	-108	24	-37	157	379	99	99	46	30
2026-01-21	01:05:10	9542	4	-18	389	432	273	228	276	0	0	290	-1994	-6	6	47	470	1	0	38	1	228	225	601	231	-108	24	-38	157	379	99	99	44	30
2026-01-21	01:05:15	9542	4	-17	389	432	273	228	276	0	0	290	-1994	-6	6	46	460	1	0	37	1	227	236	601	223	-108	24	-32	157	379	99	99	46	30
2026-01-21	01:05:20	9542	4	-17	393	432	273	228	273	0	0	290	-1994	-6	6	48	480	1	0	38	1	230	225	601	225	-107	24	-40	157	379	99	99	47	30
2026-01-21	01:05:25	9542	4	-18	389	432	273	228	275	0	0	290	-1994	-6	6	47	470	1	0	38	1	230	226	601	229	-108	23	-43	157	379	99	99	47	30
2026-01-21	01:05:30	9542	4	-18	389	432	273	228	273	0	0	290	-1994	-6	6	46	460	1	0	37	1	233	226	601	230	-108	23	-43	157	379	99	99	45	30
2026-01-21	01:05:35	9542	4	-20	392	432	273	228	275	0	0	291	-1994	-6	6	48	480	1	0	38	1	230	232	601	228	-108	23	-44	157	379	99	99	46	30
2026-01-21	01:05:40	9542	4	-19	393	432	274	228	271	0	0	290	-1992	-6	6	47	470	1	0	38	1	231	227	601	232	-108	23	-39	157	379	99	99	44	30
2026-01-21	01:05:45	9542	4	-19	393	432	274	228	275	0	0	290	-1992	-6	6	46	460	1	0	37	1	226	230	601	227	-108	23	-42	157	379	99	99	44	30
2026-01-21	01:05:50	9542	4	-19	393	432	274	228	275	0	0	290	-1992	-6	6	45	450	1	0	37	1	233	227	601	231	-108	23	-35	157	379	99	99	44	30
2026-01-21	01:05:55	9542	4	-17	392	432	274	228	275	0	0	290	-1992	-6	6	44	440	1	0	37	1	230	234	601	225	-108	22	-35	157	379	99	99	46	30
2026-01-21	01:06:00	9542	4	-17	391	432	274	228	272	0	0	290	-1992	-6	6	43	430	1	0	37	1	227	224	600	232	-108	22	-37	157	379	99	99	44	30
2026-01-21	01:06:05	9542	4	-18	391	432	274	228	276	0	0	290	-1992	-6	6	43	430	1	0	37	1	227	236	600	227	-108	22	-36	157	379	99	99	47	30
2026-01-21	01:06:10	9542	4	-19	392	432	274	228	273	0	0	290	-1992	-6	6	45	450	1	0	37	1	233	229	600	226	-108	22	-37	157	379	99	99	44	30
2026-01-21	01:06:15	9542	4	-17	390	432	274	228	274	0	0	290	-1992	-6	6	47	470	1	0	38	1	229	222	600	224	-108	22	-40	157	379	99	99	48	30
2026-01-21	01:06:20	9542	4	-19	393	432	274	228	276	0	0	290	-1992	-6	6	48	480	1	0	38	1	232	233	600	233	-108	22	-36	157	379	99	99	47	30
