Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-05	14:02:13	9542	4	85	361	391	273	243	270	0	0	277	-948	36	6	35	480	1	0	64	1	242	279	488	276	18	84	89	174	401	99	99	69	30
2026-03-05	14:02:18	9542	4	84	361	391	275	243	272	0	0	277	-948	36	6	35	480	1	0	64	1	244	282	488	276	17	83	89	175	403	99	99	69	30
2026-03-05	14:02:23	9542	4	85	361	391	276	243	273	0	0	277	-948	36	6	35	480	1	0	64	1	244	283	495	276	17	83	89	175	403	99	99	69	30
2026-03-05	14:02:28	9542	4	85	361	391	278	243	275	0	0	277	-948	36	6	35	540	1	0	64	1	246	283	496	275	17	71	89	178	408	99	99	69	30
2026-03-05	14:02:33	9542	4	85	361	391	279	243	277	0	0	277	-948	36	6	36	540	1	0	64	1	247	283	496	272	17	67	89	180	412	99	99	68	30
2026-03-05	14:02:38	9542	4	85	361	391	281	243	278	0	0	277	-948	36	6	36	540	1	0	64	1	247	287	496	269	12	66	89	180	412	99	99	68	30
2026-03-05	14:02:43	9542	4	85	361	391	282	244	280	0	0	277	-948	36	6	36	540	1	0	64	1	247	288	501	268	11	66	89	181	414	99	99	68	30
2026-03-05	14:02:48	9542	4	85	361	391	284	244	281	0	0	277	-948	36	6	36	500	1	0	64	1	247	290	503	262	11	60	89	180	412	99	99	68	30
2026-03-05	14:02:53	9542	4	85	361	391	285	244	282	0	0	277	-948	36	6	36	480	1	0	64	1	247	291	503	259	11	58	89	179	411	99	99	69	30
2026-03-05	14:02:58	9542	4	85	361	391	286	244	284	0	0	277	-940	36	6	36	480	1	0	64	1	247	291	503	259	7	58	89	180	412	99	99	69	30
2026-03-05	14:03:03	9542	4	85	361	391	287	246	285	0	0	277	-940	36	6	36	480	1	0	64	1	247	290	509	258	6	58	89	180	412	99	99	69	30
2026-03-05	14:03:08	9542	4	85	361	391	288	246	286	0	0	277	-940	36	6	36	480	1	0	64	1	247	290	511	255	6	55	89	181	414	99	99	69	30
2026-03-05	14:03:13	9542	4	85	360	391	288	246	287	0	0	277	-940	36	6	36	480	1	0	64	1	247	290	511	251	6	53	89	181	414	99	99	69	30
2026-03-05	14:03:18	9542	4	86	360	391	288	246	287	0	0	277	-940	36	6	36	440	1	0	64	1	247	290	511	251	9	53	89	180	412	99	99	71	30
2026-03-05	14:03:23	9542	4	85	360	391	288	246	288	0	0	277	-940	36	6	36	420	1	0	64	1	247	290	517	251	9	53	89	178	408	99	99	71	30
2026-03-05	14:03:28	9542	4	85	360	391	289	246	288	0	0	277	-940	36	6	36	420	1	0	64	1	247	290	519	251	9	47	89	178	408	99	99	71	30
2026-03-05	14:03:33	9542	4	86	360	391	288	247	289	0	0	277	-940	36	6	36	420	1	0	64	1	247	289	519	251	9	45	89	178	408	99	99	71	30
2026-03-05	14:03:38	9542	4	85	360	391	288	247	289	0	0	277	-940	36	6	36	420	1	0	64	1	247	288	519	251	16	45	89	178	408	99	99	71	30
2026-03-05	14:03:43	9542	4	85	360	391	288	247	289	0	0	277	-940	36	6	36	420	1	0	64	1	251	288	519	251	17	45	89	178	408	99	99	71	30
2026-03-05	14:03:48	9542	4	85	360	391	288	247	289	0	0	277	-940	36	6	36	380	1	0	64	1	251	288	519	251	17	47	89	175	403	99	99	73	30
2026-03-05	14:03:53	9542	4	85	360	391	288	248	289	0	0	277	-940	36	6	36	360	1	0	64	1	251	288	519	251	17	47	89	175	403	99	99	74	30
2026-03-05	14:03:58	9542	4	86	360	391	287	248	288	0	0	277	-930	36	6	36	360	1	0	64	1	251	288	519	251	19	47	89	175	403	99	99	74	30
2026-03-05	14:04:03	9542	4	86	360	391	287	248	288	0	0	277	-930	36	6	36	360	1	0	63	1	251	284	519	251	19	47	89	175	403	99	99	74	30
2026-03-05	14:04:08	9542	4	85	360	391	286	248	288	0	0	277	-930	36	6	36	360	1	0	63	1	251	283	519	251	19	53	89	175	403	99	99	74	30
2026-03-05	14:04:13	9542	4	85	360	391	286	249	288	0	0	277	-930	36	6	36	360	1	0	62	1	251	283	519	251	19	55	89	175	403	99	99	75	30
2026-03-05	14:04:18	9542	4	85	360	391	285	249	287	0	0	277	-930	36	6	36	360	1	0	62	1	251	283	519	251	27	55	89	175	403	99	99	74	30
2026-03-05	14:04:23	9542	4	85	360	391	285	249	287	0	0	277	-930	36	6	36	360	1	0	62	1	251	283	513	251	28	55	89	175	403	99	99	74	30
2026-03-05	14:04:28	9542	4	85	360	391	285	249	287	0	0	277	-930	36	6	36	360	1	0	62	1	251	283	511	251	28	62	89	175	403	99	99	74	30
2026-03-05	14:04:33	9542	4	85	360	391	285	249	286	0	0	277	-930	36	6	36	360	1	0	61	1	251	283	511	251	28	64	89	175	403	99	99	75	30
2026-03-05	14:04:38	9542	4	85	360	391	284	249	286	0	0	277	-930	36	6	36	360	1	0	61	1	251	283	511	251	30	64	89	175	403	99	99	75	30
2026-03-05	14:04:43	9542	4	86	360	391	285	249	286	0	0	277	-930	36	6	36	360	1	0	61	1	251	283	511	251	30	64	89	175	403	99	99	74	30
