2026-02-23	22:46:57	9542	4	38	486	517	297	243	299	0	0	289	-1069	33	6	71	710	1	0	80	1	242	298	625	247	-16	6	34	187	426	99	99	62	30
2026-02-23	22:47:02	9542	4	38	486	517	297	243	299	0	0	289	-1069	33	6	71	710	1	0	80	1	242	298	625	247	-16	6	34	187	425	99	99	62	30
2026-02-23	22:47:07	9542	4	38	486	517	297	243	299	0	0	289	-1069	33	6	71	710	1	0	80	1	242	298	625	247	-16	6	34	189	428	99	99	62	30
2026-02-23	22:47:12	9542	4	39	486	517	297	244	299	0	0	289	-1069	33	6	71	710	1	0	80	1	246	298	620	247	-16	6	34	190	430	99	99	62	30
2026-02-23	22:47:17	9542	4	39	486	517	297	245	299	0	0	289	-1069	33	6	71	710	1	0	80	1	247	298	619	247	-16	9	34	189	428	99	99	62	30
2026-02-23	22:47:22	9542	4	38	486	517	297	246	298	0	0	289	-1069	33	6	71	710	1	0	81	1	247	299	619	247	-16	11	34	188	427	99	99	62	30
2026-02-23	22:47:27	9542	4	39	486	517	297	246	299	0	0	289	-1069	33	6	71	710	1	0	81	1	247	299	619	247	-16	11	34	187	426	99	99	62	30
2026-02-23	22:47:32	9542	4	39	486	517	298	246	299	0	0	289	-1069	33	6	71	710	1	0	81	1	247	299	619	247	-16	11	34	187	425	99	99	61	30
2026-02-23	22:47:37	9542	4	38	486	517	298	246	299	0	0	289	-1069	33	6	71	710	1	0	81	1	247	299	619	249	-16	14	34	187	425	99	99	61	30
2026-02-23	22:47:42	9542	4	38	485	517	297	246	299	0	0	289	-1060	33	6	71	710	1	0	81	1	247	299	619	251	-17	15	34	188	427	99	99	61	30
2026-02-23	22:47:47	9542	4	38	486	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	81	1	247	299	619	251	-18	15	34	187	426	99	99	61	30
2026-02-23	22:47:52	9542	4	39	486	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	82	1	248	299	619	251	-18	15	34	187	425	99	99	61	30
2026-02-23	22:47:57	9542	4	39	485	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	82	1	250	299	619	251	-18	18	34	186	423	99	99	61	30
2026-02-23	22:48:02	9542	4	39	486	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	82	1	251	299	619	251	-18	19	34	186	423	99	99	61	30
2026-02-23	22:48:07	9542	4	38	485	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	82	1	248	299	619	251	-18	19	34	186	423	99	99	61	30
2026-02-23	22:48:12	9542	4	38	485	517	298	247	299	0	0	289	-1060	33	6	71	710	1	0	82	1	247	299	619	251	-18	19	34	186	423	99	99	61	30
2026-02-23	22:48:17	9542	4	39	485	517	298	246	299	0	0	289	-1060	33	6	71	710	1	0	82	1	247	299	619	251	-18	21	34	186	423	99	99	61	30
2026-02-23	22:48:22	9542	4	39	485	517	297	247	299	0	0	289	-1060	33	6	71	710	1	0	83	1	247	299	619	251	-19	21	34	186	423	99	99	61	30
2026-02-23	22:48:27	9542	4	39	485	517	297	247	299	0	0	289	-1060	33	6	71	710	1	0	83	1	248	299	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:32	9542	4	39	485	517	297	247	299	0	0	289	-1060	33	6	71	710	1	0	83	1	249	298	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:37	9542	4	39	485	517	297	247	299	0	0	289	-1060	33	6	71	710	1	0	83	1	251	299	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:42	9542	4	39	485	517	297	248	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:47	9542	4	39	485	517	297	247	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:52	9542	4	39	485	517	297	248	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	21	34	186	423	99	99	61	30
2026-02-23	22:48:57	9542	4	39	485	517	297	248	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:02	9542	4	39	485	517	298	248	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:07	9542	4	38	485	517	298	248	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:12	9542	4	39	485	517	298	247	299	0	0	289	-1052	33	6	71	710	1	0	83	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:17	9542	4	38	485	517	297	247	299	0	0	289	-1052	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:22	9542	4	38	485	517	297	248	299	0	0	289	-1052	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:27	9542	4	39	485	516	297	248	299	0	0	289	-1052	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:32	9542	4	38	485	517	297	249	299	0	0	289	-1052	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:37	9542	4	38	485	516	298	248	299	0	0	289	-1052	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	185	422	99	99	61	30
2026-02-23	22:49:42	9542	4	39	485	516	298	248	299	0	0	289	-1043	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	185	422	99	99	61	30
2026-02-23	22:49:47	9542	4	39	485	516	297	248	299	0	0	289	-1043	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:52	9542	4	38	485	516	297	248	299	0	0	289	-1043	33	6	71	710	1	0	84	1	251	298	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:49:57	9542	4	39	485	516	297	249	299	0	0	289	-1043	33	6	71	710	1	0	84	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:50:02	9542	4	39	485	516	297	249	299	0	0	289	-1043	33	6	71	710	1	0	85	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:50:07	9542	4	39	485	516	298	250	299	0	0	289	-1043	33	6	71	710	1	0	85	1	251	299	619	251	-20	23	34	186	423	99	99	61	30
2026-02-23	22:50:12	9542	4	39	485	516	298	250	299	0	0	289	-1043	33	6	71	710	1	0	85	1	251	299	619	251	-20	23	34	185	422	99	99	61	30
2026-02-23	22:50:17	9542	4	39	485	516	298	250	299	0	0	289	-1043	33	6	71	710	1	0	85	1	251	299	619	251	-20	23	34	185	422	99	99	61	30
2026-02-23	22:50:22	9542	4	39	485	516	298	250	299	0	0	289	-1043	34	6	71	710	1	0	85	1	251	299	619	251	-22	23	34	186	423	99	99	61	30
2026-02-23	22:50:27	9542	4	39	485	516	297	250	299	0	0	289	-1043	34	6	71	710	1	0	85	1	251	299	619	253	-23	23	34	186	423	99	99	61	30
2026-02-23	22:50:32	9542	4	39	485	516	298	250	299	0	0	289	-1043	34	6	71	710	1	0	85	1	251	299	619	256	-23	23	34	186	423	99	99	61	30
2026-02-23	22:50:37	9542	4	39	485	516	298	250	299	0	0	289	-1043	34	6	71	710	1	0	85	1	251	299	619	256	-23	26	34	185	422	99	99	61	30
2026-02-23	22:50:42	9542	4	39	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	85	1	251	299	619	256	-23	26	34	185	422	99	99	61	30
2026-02-23	22:50:47	9542	4	39	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	184	419	99	99	60	30
2026-02-23	22:50:52	9542	4	39	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	185	421	99	99	60	30
2026-02-23	22:50:57	9542	4	38	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	184	419	99	99	60	30
2026-02-23	22:51:02	9542	4	38	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	184	420	99	99	60	30
2026-02-23	22:51:07	9542	4	38	485	516	297	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	185	421	99	99	60	30
2026-02-23	22:51:12	9542	4	38	485	516	297	250	300	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	185	421	99	99	60	30
2026-02-23	22:51:17	9542	4	38	485	516	298	250	299	0	0	289	-1034	34	6	71	710	1	0	86	1	251	299	619	256	-23	26	34	185	421	99	99	60	30
2026-02-23	22:51:22	9542	4	38	485	516	298	251	299	0	0	289	-1034	34	6	71	710	1	0	87	1	251	299	619	257	-23	26	34	184	420	99	99	60	30
2026-02-23	22:51:27	9542	4	38	485	516	298	251	300	0	0	289	-1034	34	6	71	710	1	0	87	1	251	299	619	258	-23	26	34	184	419	99	99	60	30
2026-02-23	22:51:32	9542	4	39	485	516	298	251	299	0	0	289	-1034	34	6	71	710	1	0	87	1	251	299	619	258	-23	26	34	184	419	99	99	60	30
2026-02-23	22:51:37	9542	4	38	485	516	298	251	299	0	0	289	-1034	34	6	71	710	1	0	87	1	251	299	619	258	-23	26	34	184	419	99	99	60	30
2026-02-23	22:51:42	9542	4	38	485	516	298	250	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	299	619	258	-24	26	34	184	419	99	99	60	30
2026-02-23	22:51:47	9542	4	39	485	516	297	250	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	299	619	258	-25	26	34	184	419	99	99	60	30
2026-02-23	22:51:52	9542	4	39	485	516	297	250	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	298	619	258	-25	26	34	184	419	99	99	60	30
2026-02-23	22:51:57	9542	4	38	485	516	297	250	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	298	619	258	-25	28	34	184	419	99	99	60	30
2026-02-23	22:52:02	9542	4	38	485	516	297	251	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	298	619	258	-27	28	34	184	419	99	99	60	30
2026-02-23	22:52:07	9542	4	38	485	516	297	251	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	299	619	258	-27	28	34	184	419	99	99	59	30
2026-02-23	22:52:12	9542	4	38	485	516	297	251	299	0	0	289	-1025	34	6	71	710	1	0	87	1	251	299	619	258	-27	28	34	184	419	99	99	59	30
2026-02-23	22:52:17	9542	4	38	485	516	297	251	299	0	0	289	-1025	34	6	70	710	1	0	88	1	251	299	619	258	-27	28	34	185	421	99	99	59	30
2026-02-23	22:52:22	9542	4	38	485	516	297	252	299	0	0	289	-1025	34	6	70	700	1	0	88	1	251	299	619	258	-29	28	34	184	419	99	99	59	30
2026-02-23	22:52:27	9542	4	38	485	516	298	253	299	0	0	289	-1025	34	6	70	700	1	0	88	1	255	299	619	259	-29	28	34	184	419	99	99	59	30
2026-02-23	22:52:32	9542	4	38	485	516	298	252	299	0	0	289	-1025	34	6	70	700	1	0	88	1	256	299	619	259	-29	28	34	181	415	99	99	59	30
2026-02-23	22:52:37	9542	4	39	485	516	297	252	299	0	0	289	-1025	34	6	70	700	1	0	87	1	252	299	619	259	-29	28	34	182	416	99	99	59	30
2026-02-23	22:52:42	9542	4	38	485	516	297	251	299	0	0	289	-1017	34	6	70	700	1	0	88	1	251	298	619	259	-29	28	31	183	418	99	99	59	30
2026-02-23	22:52:47	9542	4	38	485	516	297	252	299	0	0	289	-1017	34	6	70	700	1	0	88	1	251	298	619	259	-29	28	31	184	419	99	99	59	30
2026-02-23	22:52:52	9542	4	38	485	516	297	252	299	0	0	289	-1017	34	6	70	700	1	0	88	1	255	298	619	259	-29	28	31	182	417	99	99	59	30
2026-02-23	22:52:57	9542	4	38	485	516	297	252	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	184	419	99	99	59	30
2026-02-23	22:53:02	9542	4	39	485	516	297	252	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	182	417	99	99	59	30
2026-02-23	22:53:07	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	184	419	99	99	59	30
2026-02-23	22:53:12	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	182	417	99	99	58	30
2026-02-23	22:53:17	9542	4	38	485	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	184	419	99	99	58	30
2026-02-23	22:53:22	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	184	419	99	99	58	30
2026-02-23	22:53:27	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	299	619	259	-29	28	31	181	415	99	99	58	30
2026-02-23	22:53:32	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	183	418	99	99	58	30
2026-02-23	22:53:37	9542	4	38	484	516	297	253	299	0	0	289	-1017	34	6	70	700	1	0	88	1	256	298	619	259	-29	28	31	182	416	99	99	58	30
2026-02-23	22:53:42	9542	4	38	484	516	297	252	299	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	619	259	-31	28	31	181	415	99	99	58	30
2026-02-23	22:53:47	9542	4	39	484	516	297	252	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	623	259	-31	28	31	182	417	99	99	58	30
2026-02-23	22:53:52	9542	4	38	484	516	297	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	625	259	-31	28	31	181	415	99	99	58	30
2026-02-23	22:53:57	9542	4	38	484	516	297	253	299	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	625	259	-31	28	31	182	416	99	99	58	30
2026-02-23	22:54:02	9542	4	38	484	516	297	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	625	259	-33	28	31	181	415	99	99	58	30
2026-02-23	22:54:07	9542	4	38	484	516	297	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	625	259	-33	28	31	181	415	99	99	58	30
2026-02-23	22:54:12	9542	4	38	484	516	297	252	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	298	625	259	-33	28	31	181	415	99	99	58	30
2026-02-23	22:54:17	9542	4	38	484	516	297	252	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	297	625	259	-33	28	31	181	415	99	99	58	30
2026-02-23	22:54:22	9542	4	38	484	516	297	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	297	625	259	-35	28	31	181	415	99	99	58	30
2026-02-23	22:54:27	9542	4	38	484	516	296	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	297	625	259	-35	28	31	181	415	99	99	58	30
2026-02-23	22:54:32	9542	4	38	484	516	296	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	297	625	259	-35	28	31	181	415	99	99	57	30
2026-02-23	22:54:37	9542	4	38	484	516	296	253	298	0	0	289	-1009	34	6	70	700	1	0	88	1	256	297	625	259	-35	28	31	181	415	99	99	57	30
2026-02-23	22:54:42	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-37	28	31	181	415	99	99	57	30
2026-02-23	22:54:47	9542	4	37	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-37	28	31	181	415	99	99	57	30
2026-02-23	22:54:52	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-37	28	31	181	415	99	99	57	30
2026-02-23	22:54:57	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-37	28	31	181	415	99	99	56	30
2026-02-23	22:55:02	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-40	28	31	181	415	99	99	56	30
2026-02-23	22:55:07	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-40	28	31	181	415	99	99	56	30
2026-02-23	22:55:12	9542	4	38	484	516	296	253	298	0	0	289	-1002	34	6	70	700	1	0	88	1	256	297	625	259	-40	28	31	181	415	99	99	56	30
2026-02-23	22:55:17	9542	4	38	484	516	296	254	298	0	0	289	-1002	34	6	70	700	1	0	88	1	258	297	625	259	-40	28	31	181	415	99	99	56	30
2026-02-23	22:55:22	9542	4	38	484	516	296	254	297	0	0	289	-1002	34	6	70	700	1	0	88	1	258	297	625	259	-42	28	31	181	415	99	99	56	30
2026-02-23	22:55:27	9542	4	39	484	516	296	253	297	0	0	289	-1002	34	6	70	700	1	0	88	1	257	297	629	259	-42	28	31	181	415	99	99	56	30
2026-02-23	22:55:32	9542	4	38	484	516	296	253	297	0	0	289	-1002	34	6	70	700	1	0	88	1	257	297	630	259	-42	28	31	181	415	99	99	56	30
2026-02-23	22:55:37	9542	4	38	484	516	296	253	297	0	0	289	-1002	34	6	70	700	1	0	88	1	257	296	630	259	-42	28	31	181	415	99	99	56	30
2026-02-23	22:55:42	9542	4	38	484	516	296	253	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	296	630	259	-42	28	31	181	415	99	99	55	30
2026-02-23	22:55:47	9542	4	38	484	516	296	253	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	296	630	259	-42	28	31	181	415	99	99	55	30
2026-02-23	22:55:52	9542	4	38	484	516	295	254	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	296	630	259	-42	28	31	181	415	99	99	55	30
2026-02-23	22:55:57	9542	4	38	484	516	296	254	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	297	630	259	-42	28	31	181	415	99	99	55	30
2026-02-23	22:56:02	9542	4	38	484	516	296	254	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	296	630	259	-44	28	31	181	414	99	99	55	30
2026-02-23	22:56:07	9542	4	38	484	516	295	253	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	295	630	259	-44	28	31	181	415	99	99	55	30
2026-02-23	22:56:12	9542	4	38	484	516	295	253	297	0	0	289	-995	34	6	70	700	1	0	87	1	257	294	630	259	-44	30	31	181	415	99	99	55	30
2026-02-23	22:56:17	9542	4	38	484	516	295	253	297	0	0	289	-995	34	6	70	700	1	0	88	1	257	294	630	259	-44	30	31	181	414	99	99	55	30
2026-02-23	22:56:22	9542	4	38	484	516	295	253	297	0	0	289	-995	34	6	70	700	1	0	88	1	256	294	630	259	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:27	9542	4	38	484	516	295	254	297	0	0	289	-995	34	6	70	700	1	0	88	1	258	294	635	259	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:32	9542	4	37	484	516	295	254	297	0	0	289	-995	34	6	70	700	1	0	87	1	258	294	636	259	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:37	9542	4	37	484	516	295	254	297	0	0	289	-995	34	6	70	700	1	0	87	1	258	295	636	259	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:42	9542	4	37	484	516	296	255	297	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	261	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:47	9542	4	37	484	516	296	255	297	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:52	9542	4	38	484	515	296	255	297	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:56:57	9542	4	37	484	516	296	255	297	0	0	289	-988	34	6	70	700	1	0	87	1	259	297	636	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:02	9542	4	37	484	515	296	254	297	0	0	289	-988	34	6	70	700	1	0	87	1	258	298	636	265	-46	30	31	181	414	99	99	55	30
2026-02-23	22:57:07	9542	4	37	484	516	296	254	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:12	9542	4	38	484	515	296	254	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:17	9542	4	37	484	515	296	254	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:22	9542	4	38	484	515	296	254	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	636	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:27	9542	4	37	484	515	296	254	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	640	266	-46	30	31	181	414	99	99	55	30
2026-02-23	22:57:32	9542	4	37	484	515	296	254	297	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	641	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:37	9542	4	37	484	515	296	253	298	0	0	289	-988	34	6	70	700	1	0	87	1	258	297	641	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:42	9542	4	38	484	515	296	253	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	266	-46	30	31	181	414	99	99	55	30
2026-02-23	22:57:47	9542	4	38	484	515	296	253	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	296	641	266	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:52	9542	4	37	484	515	296	253	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	295	641	264	-46	30	31	181	415	99	99	55	30
2026-02-23	22:57:57	9542	4	37	484	515	295	254	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	296	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:02	9542	4	37	483	515	296	254	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:07	9542	4	38	483	515	296	254	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:12	9542	4	38	483	515	296	254	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	264	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:17	9542	4	38	484	515	296	254	298	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	264	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:22	9542	4	38	483	515	296	254	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:27	9542	4	37	483	515	296	254	298	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	414	99	99	55	30
2026-02-23	22:58:32	9542	4	37	483	515	296	253	297	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	414	99	99	55	30
2026-02-23	22:58:37	9542	4	37	484	515	296	253	298	0	0	289	-981	34	6	70	700	1	0	87	1	258	297	641	263	-46	30	31	181	414	99	99	55	30
2026-02-23	22:58:42	9542	4	38	483	515	295	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	257	295	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:47	9542	4	37	483	515	295	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	257	295	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:52	9542	4	37	483	515	295	254	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	295	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:58:57	9542	4	38	483	515	295	254	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	296	641	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:59:02	9542	4	37	483	515	296	254	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	643	263	-46	30	31	181	415	99	99	55	30
2026-02-23	22:59:07	9542	4	37	483	515	296	254	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	646	263	-46	30	31	181	414	99	99	55	30
2026-02-23	22:59:12	9542	4	37	483	515	296	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	647	263	-46	30	31	181	414	99	99	55	30
2026-02-23	22:59:17	9542	4	37	483	515	296	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	647	263	-47	30	31	181	414	99	99	55	30
2026-02-23	22:59:22	9542	4	37	483	515	295	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	647	263	-48	30	31	181	415	99	99	55	30
2026-02-23	22:59:27	9542	4	37	483	515	295	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	296	647	263	-48	30	31	181	415	99	99	55	30
2026-02-23	22:59:32	9542	4	37	483	515	295	253	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	296	647	263	-48	30	31	181	415	99	99	55	30
2026-02-23	22:59:37	9542	4	37	483	515	296	254	297	0	0	289	-975	34	6	70	700	1	0	87	1	258	297	647	263	-48	30	34	181	415	99	99	55	30
2026-02-23	22:59:42	9542	4	37	483	515	296	254	297	0	0	289	-968	34	6	70	700	1	0	87	1	258	297	647	263	-48	30	34	181	414	99	99	55	30
2026-02-23	22:59:47	9542	4	37	483	515	296	253	297	0	0	289	-968	34	6	70	700	1	0	87	1	258	297	647	263	-48	30	34	181	414	99	99	55	30
2026-02-23	22:59:52	9542	4	37	483	515	296	253	297	0	0	289	-968	34	6	70	700	1	0	87	1	258	297	647	263	-48	30	34	180	412	99	99	55	30
2026-02-23	22:59:57	9542	4	37	483	515	295	252	297	0	0	289	-968	34	6	70	700	1	0	87	1	256	295	647	263	-48	30	31	180	412	99	99	54	30
2026-02-23	23:00:02	9542	4	37	483	515	295	252	297	0	0	289	-968	34	6	70	700	1	0	87	1	256	294	647	263	-48	30	31	180	412	99	99	55	30
2026-02-23	23:00:07	9542	4	37	483	515	295	251	297	0	0	289	-968	34	6	70	700	1	0	87	1	253	294	647	263	-48	30	31	180	412	99	99	55	30
2026-02-23	23:00:12	9542	4	37	483	515	295	251	297	0	0	289	-968	34	6	70	700	1	0	87	1	251	294	647	260	-48	30	31	181	414	99	99	55	30
2026-02-23	23:00:17	9542	4	37	483	515	295	252	297	0	0	289	-968	34	6	70	700	1	0	87	1	251	294	647	259	-48	30	31	181	415	99	99	55	30
2026-02-23	23:00:22	9542	4	37	483	515	295	252	297	0	0	289	-968	34	6	70	700	1	0	87	1	255	294	647	259	-48	30	31	181	415	99	99	55	30
2026-02-23	23:00:27	9542	4	37	483	515	294	253	296	0	0	289	-968	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	31	181	414	99	99	55	30
2026-02-23	23:00:32	9542	4	37	483	515	295	253	296	0	0	289	-968	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	31	181	414	99	99	55	30
2026-02-23	23:00:37	9542	4	37	483	515	295	253	296	0	0	289	-968	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	34	181	414	99	99	55	30
2026-02-23	23:00:42	9542	4	37	483	515	295	253	296	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	34	181	415	99	99	55	30
2026-02-23	23:00:47	9542	4	37	483	515	295	253	296	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	34	181	414	99	99	55	30
2026-02-23	23:00:52	9542	4	37	483	515	295	253	297	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	34	180	412	99	99	55	30
2026-02-23	23:00:57	9542	4	37	483	515	295	252	297	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	31	180	412	99	99	55	30
