2026-02-11	05:38:25	9542	4	-88	392	432	290	219	287	0	0	312	-3963	-102	6	72	720	1	0	44	1	219	212	628	219	-179	-63	-110	159	384	99	99	31	30
2026-02-11	05:38:30	9542	4	-89	395	432	290	218	292	0	0	312	-3963	-102	6	74	740	1	0	45	1	217	225	628	215	-179	-63	-112	159	384	99	99	33	30
2026-02-11	05:38:35	9542	4	-90	395	432	290	218	291	0	0	312	-3963	-102	6	73	730	1	0	44	1	222	216	628	215	-179	-62	-106	159	384	99	99	30	30
2026-02-11	05:38:40	9542	4	-88	394	432	290	218	291	0	0	312	-3963	-102	6	72	720	1	0	44	1	223	225	628	214	-179	-62	-105	159	384	99	99	30	30
2026-02-11	05:38:45	9542	4	-89	395	432	290	218	288	0	0	312	-3963	-102	6	71	710	1	0	44	1	220	225	628	219	-179	-62	-104	159	384	99	99	32	30
2026-02-11	05:38:50	9542	4	-89	393	432	290	218	287	0	0	312	-3963	-102	6	70	700	1	0	44	1	219	216	628	214	-179	-62	-114	159	384	99	99	33	30
2026-02-11	05:38:55	9542	4	-89	393	432	290	218	289	0	0	312	-3963	-102	6	69	690	1	0	43	1	217	212	628	217	-179	-62	-106	159	384	99	99	34	30
2026-02-11	05:39:00	9542	4	-87	395	432	290	219	293	0	0	311	-3963	-102	6	70	700	1	0	44	1	223	211	628	218	-179	-62	-111	159	384	99	99	31	30
2026-02-11	05:39:05	9542	4	-90	394	432	290	219	290	0	0	312	-3960	-102	6	69	690	1	0	43	1	217	222	628	224	-179	-62	-115	159	384	99	99	31	30
2026-02-11	05:39:10	9542	4	-89	393	432	290	219	289	0	0	312	-3960	-102	6	68	680	1	0	43	1	214	215	627	222	-179	-62	-109	159	384	99	99	32	30
2026-02-11	05:39:15	9542	4	-89	392	432	290	219	288	0	0	312	-3960	-102	6	68	680	1	0	43	1	216	211	627	217	-179	-62	-114	159	384	99	99	31	30
2026-02-11	05:39:20	9542	4	-88	395	432	290	219	289	0	0	312	-3960	-102	6	70	700	1	0	44	1	214	218	627	217	-179	-62	-107	159	384	99	99	33	30
2026-02-11	05:39:25	9542	4	-90	393	432	290	219	293	0	0	312	-3960	-102	6	69	690	1	0	43	1	220	215	627	215	-179	-62	-111	159	384	99	99	30	30
2026-02-11	05:39:30	9542	4	-88	395	432	290	219	292	0	0	312	-3960	-102	6	68	680	1	0	43	1	220	219	627	220	-179	-62	-109	159	384	99	99	31	30
2026-02-11	05:39:35	9542	4	-88	394	432	290	219	293	0	0	312	-3960	-102	6	67	670	1	0	43	1	218	211	626	218	-179	-62	-109	159	384	99	99	31	30
2026-02-11	05:39:40	9542	4	-89	396	432	290	219	290	0	0	312	-3960	-102	6	67	670	1	0	43	1	216	226	626	216	-179	-62	-105	159	384	99	99	33	30
2026-02-11	05:39:45	9542	4	-89	393	432	290	220	293	0	0	312	-3960	-102	6	69	690	1	0	43	1	217	213	626	224	-179	-62	-113	159	384	99	99	33	30
2026-02-11	05:39:50	9542	4	-88	396	432	290	219	289	0	0	312	-3960	-102	6	71	710	1	0	44	1	222	211	626	222	-179	-62	-113	159	384	99	99	33	30
2026-02-11	05:39:55	9542	4	-89	393	432	290	219	289	0	0	312	-3960	-102	6	70	700	1	0	44	1	215	224	626	223	-179	-62	-113	159	384	99	99	32	30
2026-02-11	05:40:00	9542	4	-88	393	432	290	219	289	0	0	312	-3960	-102	6	70	700	1	0	44	1	216	222	626	216	-179	-62	-108	159	384	99	99	32	30
2026-02-11	05:40:05	9542	4	-90	392	432	290	220	287	0	0	312	-3953	-102	6	69	690	1	0	43	1	215	222	626	215	-179	-62	-115	159	384	99	99	32	30
2026-02-11	05:40:10	9542	4	-87	395	432	290	219	287	0	0	311	-3953	-102	6	71	710	1	0	44	1	223	216	626	220	-179	-62	-108	159	384	99	99	31	30
2026-02-11	05:40:15	9542	4	-88	393	432	290	219	287	0	0	312	-3953	-102	6	73	730	1	0	44	1	221	223	627	223	-179	-62	-103	159	384	99	99	33	30
2026-02-11	05:40:20	9542	4	-90	392	432	290	219	288	0	0	312	-3953	-102	6	72	720	1	0	44	1	219	215	627	219	-179	-62	-105	159	384	99	99	30	30
2026-02-11	05:40:25	9542	4	-89	392	432	290	219	287	0	0	312	-3953	-102	6	71	710	1	0	44	1	218	217	627	219	-179	-62	-109	159	384	99	99	33	30
2026-02-11	05:40:30	9542	4	-87	395	432	290	219	287	0	0	311	-3953	-102	6	70	700	1	0	44	1	223	222	627	217	-179	-62	-108	159	384	99	99	33	30
2026-02-11	05:40:35	9542	4	-87	396	432	290	219	289	0	0	311	-3953	-102	6	70	700	1	0	44	1	216	213	627	214	-179	-62	-107	159	384	99	99	31	30
2026-02-11	05:40:40	9542	4	-88	394	432	290	219	292	0	0	312	-3953	-102	6	72	720	1	0	44	1	216	211	627	215	-178	-62	-103	159	384	99	99	30	30
2026-02-11	05:40:45	9542	4	-88	396	432	290	219	290	0	0	312	-3953	-102	6	71	710	1	0	44	1	220	211	627	216	-178	-62	-111	159	384	99	99	30	30
2026-02-11	05:40:50	9542	4	-89	395	432	290	219	293	0	0	312	-3953	-102	6	71	710	1	0	44	1	215	219	627	214	-178	-62	-111	159	384	99	99	32	30
2026-02-11	05:40:55	9542	4	-89	392	432	290	219	289	0	0	312	-3953	-102	6	73	730	1	0	44	1	218	219	627	215	-179	-62	-106	159	384	99	99	30	30
2026-02-11	05:41:00	9542	4	-88	392	432	290	219	287	0	0	312	-3953	-102	6	72	720	1	0	44	1	218	212	628	218	-178	-62	-103	159	384	99	99	34	30
2026-02-11	05:41:05	9542	4	-89	394	432	290	219	289	0	0	312	-3946	-102	6	73	730	1	0	44	1	215	213	628	223	-179	-62	-105	159	384	99	99	34	30
2026-02-11	05:41:10	9542	4	-87	395	432	289	219	290	0	0	311	-3946	-102	6	72	720	1	0	44	1	216	222	628	216	-178	-62	-102	159	384	99	99	32	30
2026-02-11	05:41:15	9542	4	-89	392	432	289	219	288	0	0	312	-3946	-102	6	71	710	1	0	44	1	219	214	628	215	-178	-62	-110	159	384	99	99	34	30
2026-02-11	05:41:20	9542	4	-87	395	432	289	219	292	0	0	311	-3946	-102	6	73	730	1	0	44	1	218	226	628	218	-178	-62	-109	159	384	99	99	34	30
2026-02-11	05:41:25	9542	4	-88	392	432	289	218	291	0	0	312	-3946	-101	6	73	730	1	0	44	1	216	214	628	221	-178	-62	-111	159	384	99	99	30	30
2026-02-11	05:41:30	9542	4	-87	392	432	289	218	290	0	0	311	-3946	-101	6	72	720	1	0	44	1	218	211	628	221	-178	-62	-111	159	384	99	99	33	30
2026-02-11	05:41:35	9542	4	-88	393	432	289	218	289	0	0	312	-3946	-101	6	71	710	1	0	44	1	218	219	628	213	-178	-61	-110	159	384	99	99	32	30
2026-02-11	05:41:40	9542	4	-88	393	432	289	218	291	0	0	312	-3946	-101	6	70	700	1	0	44	1	221	218	628	221	-178	-61	-106	159	384	99	99	34	30
2026-02-11	05:41:45	9542	4	-88	393	432	289	218	290	0	0	312	-3946	-101	6	69	690	1	0	43	1	216	214	628	222	-178	-61	-105	159	384	99	99	33	30
2026-02-11	05:41:50	9542	4	-87	392	432	289	218	292	0	0	311	-3946	-101	6	71	710	1	0	44	1	215	217	628	215	-178	-61	-102	159	384	99	99	34	30
2026-02-11	05:41:55	9542	4	-87	394	432	289	218	289	0	0	311	-3946	-101	6	73	730	1	0	44	1	215	212	628	214	-178	-61	-106	159	384	99	99	34	30
2026-02-11	05:42:00	9542	4	-87	394	432	289	218	291	0	0	311	-3946	-101	6	72	720	1	0	44	1	216	220	628	213	-178	-61	-103	159	384	99	99	31	30
2026-02-11	05:42:05	9542	4	-89	394	432	289	218	292	0	0	312	-3942	-101	6	71	710	1	0	44	1	214	211	628	222	-178	-61	-114	159	384	99	99	30	30
2026-02-11	05:42:10	9542	4	-89	396	432	289	218	287	0	0	312	-3942	-101	6	73	730	1	0	44	1	213	224	628	217	-178	-61	-106	159	384	99	99	31	30
2026-02-11	05:42:15	9542	4	-87	395	432	289	218	290	0	0	311	-3942	-101	6	72	720	1	0	44	1	219	216	628	221	-178	-61	-102	159	384	99	99	32	30
2026-02-11	05:42:20	9542	4	-89	394	432	289	218	291	0	0	312	-3942	-101	6	71	710	1	0	44	1	213	210	628	222	-178	-61	-107	159	384	99	99	33	30
2026-02-11	05:42:25	9542	4	-88	393	432	289	218	290	0	0	312	-3942	-101	6	71	710	1	0	44	1	220	216	628	220	-178	-61	-110	159	384	99	99	34	30
2026-02-11	05:42:30	9542	4	-87	394	432	289	218	288	0	0	311	-3942	-101	6	70	700	1	0	44	1	214	221	628	220	-178	-61	-107	159	384	99	99	32	30
2026-02-11	05:42:35	9542	4	-88	392	432	289	218	289	0	0	312	-3942	-101	6	72	720	1	0	44	1	220	222	628	216	-178	-61	-107	159	384	99	99	31	30
2026-02-11	05:42:40	9542	4	-87	392	432	289	218	292	0	0	311	-3942	-101	6	71	710	1	0	44	1	223	216	628	222	-178	-61	-112	159	384	99	99	31	30
2026-02-11	05:42:45	9542	4	-88	394	432	289	218	290	0	0	312	-3942	-101	6	70	700	1	0	44	1	222	222	628	222	-178	-61	-103	159	384	99	99	33	30
2026-02-11	05:42:50	9542	4	-87	394	432	289	218	290	0	0	311	-3942	-101	6	72	720	1	0	44	1	221	225	628	222	-178	-61	-107	159	384	99	99	32	30
2026-02-11	05:42:55	9542	4	-88	392	432	289	218	292	0	0	312	-3942	-101	6	71	710	1	0	44	1	219	214	628	223	-178	-61	-113	159	384	99	99	31	30
2026-02-11	05:43:00	9542	4	-89	395	432	289	218	286	0	0	312	-3942	-101	6	72	720	1	0	44	1	221	219	628	219	-178	-61	-107	159	384	99	99	33	30
2026-02-11	05:43:05	9542	4	-87	393	432	289	218	287	0	0	311	-3941	-101	6	71	710	1	0	44	1	214	222	628	220	-178	-61	-110	159	384	99	99	33	30
2026-02-11	05:43:10	9542	4	-88	392	432	289	218	287	0	0	312	-3941	-101	6	70	700	1	0	44	1	219	226	628	223	-178	-61	-110	159	384	99	99	33	30
2026-02-11	05:43:15	9542	4	-87	396	432	289	218	287	0	0	311	-3941	-101	6	69	690	1	0	43	1	220	220	628	213	-178	-61	-104	159	384	99	99	30	30
2026-02-11	05:43:20	9542	4	-88	393	432	289	218	291	0	0	312	-3941	-101	6	71	710	1	0	44	1	218	218	628	213	-178	-61	-104	159	384	99	99	33	30
2026-02-11	05:43:25	9542	4	-87	394	432	289	218	292	0	0	311	-3941	-101	6	73	730	1	0	44	1	222	210	628	220	-178	-61	-111	159	384	99	99	33	30
2026-02-11	05:43:30	9542	4	-87	395	432	289	218	286	0	0	311	-3941	-101	6	72	720	1	0	44	1	217	221	628	223	-178	-61	-107	159	384	99	99	32	30
2026-02-11	05:43:35	9542	4	-87	393	432	289	218	291	0	0	311	-3941	-101	6	73	730	1	0	44	1	218	219	628	218	-178	-61	-106	159	384	99	99	30	30
2026-02-11	05:43:40	9542	4	-89	394	432	289	218	290	0	0	312	-3941	-101	6	72	720	1	0	44	1	223	211	628	213	-178	-61	-112	159	384	99	99	33	30
2026-02-11	05:43:45	9542	4	-88	392	432	289	218	291	0	0	312	-3941	-101	6	71	710	1	0	44	1	216	223	628	216	-178	-61	-108	159	384	99	99	30	30
2026-02-11	05:43:50	9542	4	-87	393	432	289	218	292	0	0	311	-3941	-101	6	73	730	1	0	44	1	220	223	628	216	-178	-61	-106	159	384	99	99	31	30
2026-02-11	05:43:55	9542	4	-89	395	432	289	218	290	0	0	312	-3941	-101	6	72	720	1	0	44	1	215	226	628	213	-178	-61	-105	159	384	99	99	33	30
2026-02-11	05:44:00	9542	4	-89	392	432	289	218	290	0	0	312	-3941	-101	6	71	710	1	0	44	1	213	215	628	223	-178	-61	-112	159	384	99	99	32	30
2026-02-11	05:44:05	9542	4	-88	392	432	289	218	292	0	0	312	-3940	-101	6	70	700	1	0	44	1	214	214	628	222	-178	-61	-109	159	384	99	99	32	30
2026-02-11	05:44:10	9542	4	-88	393	432	289	218	286	0	0	312	-3940	-101	6	72	720	1	0	44	1	217	224	628	215	-178	-61	-112	159	384	99	99	30	30
2026-02-11	05:44:15	9542	4	-89	395	432	289	218	292	0	0	312	-3940	-101	6	71	710	1	0	44	1	216	217	628	218	-178	-61	-104	159	384	99	99	31	30
2026-02-11	05:44:20	9542	4	-89	392	432	289	218	292	0	0	312	-3940	-101	6	70	700	1	0	44	1	222	215	628	220	-178	-61	-110	159	384	99	99	33	30
2026-02-11	05:44:25	9542	4	-88	394	432	289	218	288	0	0	312	-3940	-101	6	69	690	1	0	43	1	216	211	628	213	-178	-61	-111	159	384	99	99	31	30
2026-02-11	05:44:30	9542	4	-87	392	432	289	218	292	0	0	311	-3940	-101	6	71	710	1	0	44	1	216	211	628	215	-178	-61	-108	159	384	99	99	34	30
2026-02-11	05:44:35	9542	4	-88	393	432	289	218	286	0	0	312	-3940	-101	6	70	700	1	0	44	1	213	225	628	223	-178	-61	-104	159	384	99	99	30	30
2026-02-11	05:44:40	9542	4	-88	393	432	289	218	288	0	0	312	-3940	-101	6	71	710	1	0	44	1	216	221	628	215	-178	-61	-108	159	384	99	99	32	30
2026-02-11	05:44:45	9542	4	-87	392	432	289	218	291	0	0	311	-3940	-101	6	70	700	1	0	44	1	221	226	628	214	-178	-61	-106	159	384	99	99	34	30
2026-02-11	05:44:50	9542	4	-86	393	432	289	218	291	0	0	311	-3940	-101	6	69	690	1	0	43	1	217	217	628	222	-178	-61	-102	159	384	99	99	32	30
2026-02-11	05:44:55	9542	4	-86	392	432	289	218	287	0	0	311	-3940	-101	6	71	710	1	0	44	1	219	221	628	214	-178	-61	-110	159	384	99	99	34	30
2026-02-11	05:45:00	9542	4	-89	394	432	289	218	288	0	0	312	-3940	-101	6	70	700	1	0	44	1	223	211	628	213	-178	-61	-106	159	384	99	99	30	30
2026-02-11	05:45:05	9542	4	-86	395	432	289	218	290	0	0	311	-3937	-101	6	72	720	1	0	44	1	223	219	628	223	-178	-61	-101	159	384	99	99	33	30
2026-02-11	05:45:10	9542	4	-86	395	432	289	218	291	0	0	311	-3937	-101	6	71	710	1	0	44	1	213	212	628	214	-177	-61	-106	159	384	99	99	32	30
2026-02-11	05:45:15	9542	4	-88	393	432	289	218	286	0	0	312	-3937	-101	6	70	700	1	0	44	1	214	216	628	221	-178	-61	-112	159	384	99	99	31	30
2026-02-11	05:45:20	9542	4	-88	395	432	289	218	288	0	0	312	-3937	-101	6	72	720	1	0	44	1	214	225	628	213	-178	-61	-104	159	384	99	99	32	30
2026-02-11	05:45:25	9542	4	-87	394	432	289	218	291	0	0	311	-3937	-101	6	71	710	1	0	44	1	221	225	628	221	-178	-61	-105	159	384	99	99	31	30
2026-02-11	05:45:30	9542	4	-88	396	432	289	218	292	0	0	312	-3937	-101	6	70	700	1	0	44	1	215	219	628	223	-178	-61	-106	159	384	99	99	31	30
2026-02-11	05:45:35	9542	4	-87	392	432	289	218	291	0	0	311	-3937	-101	6	69	690	1	0	43	1	221	221	628	216	-177	-61	-104	159	384	99	99	32	30
2026-02-11	05:45:40	9542	4	-87	393	432	289	218	289	0	0	311	-3937	-101	6	71	710	1	0	44	1	218	218	628	217	-177	-61	-110	159	384	99	99	34	30
2026-02-11	05:45:45	9542	4	-86	395	432	289	218	288	0	0	311	-3937	-101	6	73	730	1	0	44	1	220	224	628	217	-177	-61	-104	159	384	99	99	33	30
2026-02-11	05:45:50	9542	4	-86	394	432	289	218	288	0	0	311	-3937	-101	6	72	720	1	0	44	1	215	218	628	214	-177	-61	-109	159	384	99	99	34	30
2026-02-11	05:45:55	9542	4	-88	395	432	289	218	287	0	0	312	-3937	-101	6	71	710	1	0	44	1	223	211	628	214	-177	-61	-103	159	384	99	99	33	30
2026-02-11	05:46:00	9542	4	-88	396	432	289	218	291	0	0	312	-3937	-101	6	70	700	1	0	44	1	219	220	628	213	-177	-61	-112	159	384	99	99	30	30
2026-02-11	05:46:05	9542	4	-86	392	432	289	218	291	0	0	311	-3934	-101	6	69	690	1	0	43	1	223	216	628	213	-177	-62	-104	159	384	99	99	30	30
2026-02-11	05:46:10	9542	4	-87	392	432	289	218	290	0	0	311	-3934	-101	6	71	710	1	0	44	1	220	212	628	215	-177	-64	-108	159	384	99	99	31	30
2026-02-11	05:46:15	9542	4	-86	392	432	289	218	291	0	0	311	-3934	-101	6	73	730	1	0	44	1	221	215	628	215	-177	-66	-110	159	384	99	99	32	30
2026-02-11	05:46:20	9542	4	-88	392	432	289	218	287	0	0	312	-3934	-101	6	75	750	1	0	45	1	223	224	628	214	-177	-67	-104	159	384	99	99	31	30
2026-02-11	05:46:25	9542	4	-88	392	432	289	218	288	0	0	312	-3934	-101	6	74	740	1	0	45	1	214	219	628	217	-177	-69	-107	159	384	99	99	34	30
2026-02-11	05:46:30	9542	4	-88	394	432	289	218	287	0	0	312	-3934	-101	6	73	730	1	0	44	1	223	214	628	215	-177	-70	-112	159	384	99	99	32	30
2026-02-11	05:46:35	9542	4	-86	395	432	289	218	290	0	0	311	-3934	-101	6	72	720	1	0	44	1	219	215	629	215	-177	-71	-106	159	384	99	99	31	30
2026-02-11	05:46:40	9542	4	-88	393	432	289	218	289	0	0	312	-3934	-101	6	72	720	1	0	44	1	220	222	629	223	-177	-72	-105	159	384	99	99	30	30
2026-02-11	05:46:45	9542	4	-88	392	432	289	218	292	0	0	312	-3934	-101	6	71	710	1	0	44	1	214	221	629	222	-177	-73	-110	159	384	99	99	32	30
2026-02-11	05:46:50	9542	4	-87	393	432	289	218	288	0	0	311	-3934	-101	6	70	700	1	0	44	1	213	215	628	217	-177	-74	-109	159	384	99	99	31	30
2026-02-11	05:46:55	9542	4	-86	394	432	289	218	292	0	0	311	-3934	-101	6	69	690	1	0	43	1	222	220	628	215	-177	-75	-105	159	384	99	99	31	30
2026-02-11	05:47:00	9542	4	-88	395	432	289	218	288	0	0	312	-3934	-101	6	68	680	1	0	43	1	213	221	628	216	-177	-75	-112	159	384	99	99	30	30
2026-02-11	05:47:05	9542	4	-88	394	432	289	218	289	0	0	312	-3933	-101	6	70	700	1	0	44	1	219	213	628	220	-177	-76	-108	159	384	99	99	30	30
2026-02-11	05:47:10	9542	4	-87	394	432	289	218	291	0	0	311	-3933	-101	6	69	690	1	0	43	1	219	226	628	219	-177	-77	-105	159	384	99	99	30	30
2026-02-11	05:47:15	9542	4	-86	395	432	289	218	286	0	0	311	-3933	-101	6	71	710	1	0	44	1	219	224	628	223	-177	-77	-104	159	384	99	99	32	30
2026-02-11	05:47:20	9542	4	-87	393	432	289	218	289	0	0	311	-3933	-101	6	70	700	1	0	44	1	214	216	628	222	-177	-78	-107	159	384	99	99	30	30
2026-02-11	05:47:25	9542	4	-86	396	432	289	218	289	0	0	311	-3933	-101	6	69	690	1	0	43	1	213	218	627	216	-177	-78	-101	159	384	99	99	31	30
2026-02-11	05:47:30	9542	4	-88	394	432	289	218	290	0	0	312	-3933	-101	6	71	710	1	0	44	1	217	217	627	217	-177	-79	-104	159	384	99	99	30	30
2026-02-11	05:47:35	9542	4	-87	392	432	289	218	291	0	0	311	-3933	-100	6	70	700	1	0	44	1	221	221	627	217	-177	-79	-102	159	384	99	99	31	30
2026-02-11	05:47:40	9542	4	-87	392	432	289	219	290	0	0	311	-3933	-100	6	69	690	1	0	43	1	224	214	627	223	-177	-80	-112	159	384	99	99	31	30
2026-02-11	05:47:45	9542	4	-86	394	432	289	218	288	0	0	311	-3933	-100	6	71	710	1	0	44	1	222	222	627	215	-177	-80	-109	159	384	99	99	32	30
2026-02-11	05:47:50	9542	4	-87	394	432	289	218	287	0	0	311	-3933	-100	6	71	710	1	0	44	1	222	213	627	215	-177	-80	-106	159	384	99	99	32	30
2026-02-11	05:47:55	9542	4	-86	396	432	289	218	288	0	0	311	-3933	-100	6	71	710	1	0	44	1	219	222	627	216	-177	-81	-103	159	384	99	99	30	30
2026-02-11	05:48:00	9542	4	-87	394	432	289	218	286	0	0	311	-3933	-100	6	70	700	1	0	44	1	218	221	627	218	-177	-81	-106	159	384	99	99	31	30
2026-02-11	05:48:05	9542	4	-86	394	432	289	218	287	0	0	311	-3929	-100	6	72	720	1	0	44	1	223	219	627	221	-177	-81	-108	159	384	99	99	31	30
2026-02-11	05:48:10	9542	4	-88	394	432	289	218	292	0	0	312	-3929	-100	6	72	720	1	0	44	1	219	223	628	217	-177	-81	-105	159	384	99	99	31	30
2026-02-11	05:48:15	9542	4	-86	395	432	289	218	291	0	0	311	-3929	-100	6	71	710	1	0	44	1	222	216	628	216	-177	-82	-109	159	384	99	99	30	30
2026-02-11	05:48:20	9542	4	-88	393	432	289	218	286	0	0	312	-3929	-100	6	70	700	1	0	44	1	217	211	628	215	-177	-82	-113	159	384	99	99	32	30
2026-02-11	05:48:25	9542	4	-88	396	432	289	218	291	0	0	312	-3929	-100	6	69	690	1	0	43	1	217	217	627	223	-177	-82	-113	159	384	99	99	30	30
2026-02-11	05:48:30	9542	4	-88	392	432	289	218	286	0	0	312	-3929	-100	6	71	710	1	0	44	1	223	225	627	221	-177	-82	-106	159	384	99	99	34	30
2026-02-11	05:48:35	9542	4	-86	395	432	289	218	289	0	0	311	-3929	-100	6	71	710	1	0	44	1	219	222	627	216	-177	-82	-107	159	384	99	99	31	30
2026-02-11	05:48:40	9542	4	-87	393	432	289	218	290	0	0	311	-3929	-100	6	71	710	1	0	44	1	216	220	627	223	-177	-82	-112	159	384	99	99	33	30
2026-02-11	05:48:45	9542	4	-86	396	432	289	218	286	0	0	311	-3929	-100	6	71	710	1	0	44	1	222	225	628	218	-177	-83	-103	159	384	99	99	33	30
2026-02-11	05:48:50	9542	4	-86	394	432	289	218	289	0	0	311	-3929	-100	6	70	700	1	0	44	1	221	214	627	214	-177	-83	-108	159	384	99	99	31	30
2026-02-11	05:48:55	9542	4	-86	392	432	289	218	286	0	0	311	-3929	-100	6	71	710	1	0	44	1	219	215	628	215	-177	-83	-108	159	384	99	99	31	30
2026-02-11	05:49:00	9542	4	-87	396	432	289	218	292	0	0	311	-3929	-100	6	70	700	1	0	44	1	217	216	627	222	-177	-83	-102	159	384	99	99	30	30
2026-02-11	05:49:05	9542	4	-86	393	432	289	219	287	0	0	311	-3923	-100	6	69	690	1	0	43	1	215	221	627	215	-177	-83	-111	159	384	99	99	34	30
2026-02-11	05:49:10	9542	4	-86	392	432	289	218	289	0	0	311	-3923	-100	6	71	710	1	0	44	1	216	219	627	219	-177	-83	-101	159	384	99	99	33	30
2026-02-11	05:49:15	9542	4	-88	396	432	289	219	287	0	0	312	-3923	-100	6	70	700	1	0	44	1	216	213	627	224	-177	-83	-105	159	384	99	99	30	30
2026-02-11	05:49:20	9542	4	-86	394	432	289	219	286	0	0	311	-3923	-100	6	69	690	1	0	43	1	217	224	627	221	-177	-83	-107	159	384	99	99	32	30
2026-02-11	05:49:25	9542	4	-87	395	432	289	219	289	0	0	311	-3923	-100	6	70	700	1	0	44	1	217	226	627	214	-177	-83	-107	159	384	99	99	34	30
2026-02-11	05:49:30	9542	4	-88	393	432	289	219	286	0	0	312	-3923	-100	6	72	720	1	0	44	1	221	218	627	218	-177	-83	-104	159	384	99	99	32	30
2026-02-11	05:49:35	9542	4	-88	395	432	289	219	288	0	0	312	-3923	-100	6	71	710	1	0	44	1	222	221	627	222	-177	-83	-110	159	384	99	99	31	30
2026-02-11	05:49:40	9542	4	-85	392	432	289	218	287	0	0	311	-3923	-100	6	72	720	1	0	44	1	221	217	627	223	-177	-83	-109	159	384	99	99	34	30
2026-02-11	05:49:45	9542	4	-88	392	432	289	218	286	0	0	312	-3923	-100	6	71	710	1	0	44	1	216	215	628	218	-177	-83	-112	159	384	99	99	34	30
2026-02-11	05:49:50	9542	4	-87	394	432	289	218	289	0	0	311	-3923	-100	6	73	730	1	0	44	1	221	214	628	215	-177	-83	-108	159	384	99	99	30	30
2026-02-11	05:49:55	9542	4	-87	392	432	289	218	292	0	0	311	-3923	-100	6	72	720	1	0	44	1	217	225	628	218	-177	-84	-109	159	384	99	99	31	30
2026-02-11	05:50:00	9542	4	-87	396	432	289	218	286	0	0	311	-3923	-100	6	74	740	1	0	45	1	221	219	628	219	-177	-84	-107	159	384	99	99	30	30
2026-02-11	05:50:05	9542	4	-85	392	432	289	218	287	0	0	311	-3918	-100	6	73	730	1	0	44	1	222	217	628	218	-177	-84	-108	159	384	99	99	31	30
2026-02-11	05:50:10	9542	4	-87	396	432	289	218	290	0	0	311	-3918	-100	6	72	720	1	0	44	1	217	218	628	214	-177	-84	-105	159	384	99	99	33	30
2026-02-11	05:50:15	9542	4	-86	392	432	289	218	288	0	0	311	-3918	-100	6	71	710	1	0	44	1	217	218	628	216	-177	-84	-103	159	384	99	99	31	30
2026-02-11	05:50:20	9542	4	-87	395	432	289	218	286	0	0	311	-3918	-100	6	73	730	1	0	44	1	223	226	628	213	-177	-84	-107	159	384	99	99	32	30
2026-02-11	05:50:25	9542	4	-86	396	432	289	218	292	0	0	311	-3918	-100	6	72	720	1	0	44	1	223	226	628	221	-177	-84	-103	159	384	99	99	30	30
2026-02-11	05:50:30	9542	4	-85	395	432	289	218	292	0	0	311	-3918	-100	6	71	710	1	0	44	1	220	212	628	216	-177	-84	-104	159	384	99	99	31	30
2026-02-11	05:50:35	9542	4	-87	394	432	289	218	287	0	0	311	-3918	-100	6	71	710	1	0	44	1	219	213	628	216	-177	-84	-103	159	384	99	99	31	30
2026-02-11	05:50:40	9542	4	-86	394	432	289	218	287	0	0	311	-3918	-100	6	73	730	1	0	44	1	217	212	629	222	-177	-84	-108	159	384	99	99	31	30
2026-02-11	05:50:45	9542	4	-86	396	432	289	218	289	0	0	311	-3918	-100	6	72	720	1	0	44	1	220	220	629	217	-176	-84	-102	159	384	99	99	33	30
2026-02-11	05:50:50	9542	4	-87	392	432	289	218	291	0	0	311	-3918	-100	6	71	710	1	0	44	1	221	224	629	216	-177	-84	-111	159	384	99	99	34	30
2026-02-11	05:50:55	9542	4	-87	393	432	289	218	290	0	0	311	-3918	-100	6	73	730	1	0	44	1	215	217	629	223	-177	-84	-105	159	384	99	99	30	30
2026-02-11	05:51:00	9542	4	-87	395	432	289	218	292	0	0	311	-3918	-100	6	72	720	1	0	44	1	214	222	629	218	-177	-84	-105	159	384	99	99	31	30
2026-02-11	05:51:05	9542	4	-87	395	432	289	218	289	0	0	311	-3914	-100	6	71	710	1	0	44	1	221	218	629	219	-177	-84	-109	159	384	99	99	33	30
2026-02-11	05:51:10	9542	4	-86	395	432	289	218	291	0	0	311	-3914	-100	6	70	700	1	0	44	1	213	213	628	219	-177	-84	-110	159	384	99	99	34	30
2026-02-11	05:51:15	9542	4	-85	396	432	289	218	287	0	0	311	-3914	-100	6	69	690	1	0	43	1	222	219	628	216	-176	-84	-103	159	384	99	99	32	30
2026-02-11	05:51:20	9542	4	-85	394	432	289	218	287	0	0	311	-3914	-100	6	71	710	1	0	44	1	222	214	628	214	-176	-84	-102	159	384	99	99	35	30
2026-02-11	05:51:25	9542	4	-86	396	432	289	218	292	0	0	311	-3914	-100	6	73	730	1	0	44	1	217	218	628	221	-176	-84	-102	159	384	99	99	34	30
2026-02-11	05:51:30	9542	4	-85	396	432	289	218	286	0	0	311	-3914	-100	6	72	720	1	0	44	1	214	210	628	223	-176	-84	-110	159	384	99	99	34	30
2026-02-11	05:51:35	9542	4	-86	392	432	289	218	291	0	0	311	-3914	-100	6	71	710	1	0	44	1	221	225	628	219	-176	-84	-111	159	384	99	99	31	30
2026-02-11	05:51:40	9542	4	-86	394	432	289	218	292	0	0	311	-3914	-100	6	70	700	1	0	44	1	213	223	628	221	-176	-83	-106	159	384	99	99	30	30
