2026-02-12	01:09:05	9542	4	-109	393	455	294	260	296	0	0	318	-186	-92	6	77	770	1	0	46	1	260	265	636	258	-158	-62	-126	159	384	99	99	30	30
2026-02-12	01:09:10	9542	4	-108	396	455	294	260	297	0	0	318	-186	-92	6	79	790	1	0	46	1	265	253	636	257	-158	-62	-132	159	384	99	99	31	30
2026-02-12	01:09:15	9542	4	-108	394	455	294	260	291	0	0	318	-186	-92	6	78	780	1	0	46	1	257	255	636	260	-158	-62	-130	159	384	99	99	30	30
2026-02-12	01:09:20	9542	4	-107	393	455	294	260	296	0	0	318	-186	-92	6	77	770	1	0	46	1	260	268	636	256	-158	-62	-128	159	384	99	99	30	30
2026-02-12	01:09:25	9542	4	-108	396	455	294	260	292	0	0	318	-186	-92	6	79	790	1	0	46	1	262	264	636	255	-158	-62	-127	159	384	99	99	30	30
2026-02-12	01:09:30	9542	4	-108	394	455	294	260	297	0	0	318	-186	-92	6	78	780	1	0	46	1	257	253	636	265	-158	-62	-128	159	384	99	99	31	30
2026-02-12	01:09:35	9542	4	-106	394	455	294	260	295	0	0	317	-178	-92	6	80	800	1	0	46	1	257	260	636	263	-158	-62	-122	159	384	99	99	30	30
2026-02-12	01:09:40	9542	4	-108	393	455	294	260	293	0	0	318	-178	-92	6	79	790	1	0	46	1	265	265	636	255	-158	-62	-129	159	384	99	99	30	30
2026-02-12	01:09:45	9542	4	-107	394	455	294	260	296	0	0	318	-178	-92	6	81	810	1	0	47	1	261	267	636	259	-158	-62	-129	159	384	99	99	32	30
2026-02-12	01:09:50	9542	4	-107	395	455	294	260	297	0	0	318	-178	-92	6	80	800	1	0	46	1	264	262	636	262	-158	-62	-123	159	384	99	99	30	30
2026-02-12	01:09:55	9542	4	-107	397	455	294	260	296	0	0	318	-178	-92	6	79	790	1	0	46	1	257	252	636	257	-158	-62	-126	159	384	99	99	30	30
2026-02-12	01:10:00	9542	4	-109	397	455	294	260	296	0	0	318	-178	-92	6	81	810	1	0	47	1	263	259	637	264	-158	-62	-129	159	384	99	99	32	30
2026-02-12	01:10:05	9542	4	-109	397	455	294	260	292	0	0	318	-178	-92	6	81	810	1	0	47	1	263	267	637	259	-158	-62	-125	159	384	99	99	30	30
2026-02-12	01:10:10	9542	4	-106	394	455	294	260	291	0	0	317	-178	-92	6	80	800	1	0	46	1	264	263	637	265	-158	-62	-123	159	384	99	99	31	30
2026-02-12	01:10:15	9542	4	-108	394	455	294	260	296	0	0	318	-178	-92	6	79	790	1	0	46	1	258	257	637	257	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:10:20	9542	4	-108	393	455	294	260	293	0	0	318	-178	-92	6	78	780	1	0	46	1	260	266	637	255	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:10:25	9542	4	-107	397	455	294	260	291	0	0	318	-178	-92	6	79	790	1	0	46	1	257	257	637	258	-158	-62	-123	159	384	99	99	30	30
2026-02-12	01:10:30	9542	4	-108	393	455	294	260	291	0	0	318	-178	-92	6	79	790	1	0	46	1	259	263	637	260	-158	-62	-128	159	384	99	99	30	30
2026-02-12	01:10:35	9542	4	-109	396	455	294	260	297	0	0	318	-171	-92	6	78	780	1	0	46	1	260	267	636	258	-158	-62	-124	159	384	99	99	31	30
2026-02-12	01:10:40	9542	4	-107	394	455	294	260	292	0	0	318	-171	-92	6	80	800	1	0	46	1	257	263	637	262	-158	-62	-130	159	384	99	99	30	30
2026-02-12	01:10:45	9542	4	-109	393	455	294	260	296	0	0	318	-171	-92	6	79	790	1	0	46	1	257	263	636	263	-158	-62	-132	159	384	99	99	30	30
2026-02-12	01:10:50	9542	4	-106	394	455	294	260	291	0	0	317	-171	-92	6	79	790	1	0	46	1	255	260	636	263	-158	-62	-123	159	384	99	99	30	30
2026-02-12	01:10:55	9542	4	-108	397	455	294	260	295	0	0	318	-171	-92	6	78	780	1	0	46	1	264	260	636	262	-158	-62	-124	159	384	99	99	32	30
2026-02-12	01:11:00	9542	4	-109	393	455	294	260	291	0	0	318	-171	-92	6	80	800	1	0	46	1	265	254	636	257	-158	-62	-134	159	384	99	99	30	30
2026-02-12	01:11:05	9542	4	-108	393	455	294	260	297	0	0	318	-171	-92	6	79	790	1	0	46	1	257	253	636	259	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:11:10	9542	4	-106	393	455	294	260	295	0	0	317	-171	-92	6	78	780	1	0	46	1	263	259	636	263	-158	-62	-121	159	384	99	99	32	30
2026-02-12	01:11:15	9542	4	-108	394	455	294	260	295	0	0	318	-171	-92	6	80	800	1	0	46	1	257	253	636	262	-158	-62	-124	159	384	99	99	30	30
2026-02-12	01:11:20	9542	4	-108	394	455	294	260	291	0	0	318	-171	-92	6	79	790	1	0	46	1	263	261	636	255	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:11:25	9542	4	-107	394	455	294	260	291	0	0	318	-171	-92	6	78	780	1	0	46	1	256	267	636	256	-158	-62	-124	159	384	99	99	30	30
2026-02-12	01:11:30	9542	4	-108	396	455	294	260	296	0	0	318	-171	-92	6	80	800	1	0	46	1	259	267	636	262	-158	-62	-124	159	384	99	99	31	30
2026-02-12	01:11:35	9542	4	-108	396	455	294	260	292	0	0	318	-163	-92	6	82	820	1	0	47	1	262	260	637	265	-158	-62	-132	159	384	99	99	30	30
2026-02-12	01:11:40	9542	4	-106	397	455	294	260	291	0	0	317	-163	-92	6	81	810	1	0	47	1	257	265	637	258	-158	-62	-130	159	384	99	99	32	30
2026-02-12	01:11:45	9542	4	-106	395	455	294	260	295	0	0	317	-163	-92	6	82	820	1	0	47	1	257	256	637	261	-157	-62	-125	159	384	99	99	31	30
2026-02-12	01:11:50	9542	4	-108	393	455	294	260	292	0	0	318	-163	-92	6	81	810	1	0	47	1	260	258	637	260	-158	-62	-130	159	384	99	99	30	30
2026-02-12	01:11:55	9542	4	-108	395	455	294	260	296	0	0	318	-163	-92	6	81	810	1	0	47	1	264	265	637	264	-158	-62	-125	159	384	99	99	32	30
2026-02-12	01:12:00	9542	4	-108	394	455	294	260	294	0	0	318	-163	-92	6	80	800	1	0	46	1	261	264	637	265	-158	-62	-126	159	384	99	99	30	30
2026-02-12	01:12:05	9542	4	-106	397	455	294	260	294	0	0	317	-163	-92	6	79	790	1	0	46	1	256	260	637	257	-157	-62	-125	159	384	99	99	30	30
2026-02-12	01:12:10	9542	4	-108	397	455	294	260	297	0	0	318	-163	-92	6	79	790	1	0	46	1	261	259	637	259	-158	-62	-131	159	384	99	99	31	30
2026-02-12	01:12:15	9542	4	-107	396	455	294	260	292	0	0	318	-163	-92	6	80	800	1	0	46	1	257	260	637	256	-157	-62	-126	159	384	99	99	30	30
2026-02-12	01:12:20	9542	4	-108	394	455	294	260	296	0	0	318	-163	-92	6	79	790	1	0	46	1	263	252	637	264	-158	-62	-124	159	384	99	99	30	30
2026-02-12	01:12:25	9542	4	-108	393	455	294	260	295	0	0	318	-163	-93	6	78	780	1	0	46	1	261	268	637	259	-158	-62	-130	159	384	99	99	31	30
2026-02-12	01:12:30	9542	4	-106	395	455	294	260	291	0	0	317	-163	-93	6	77	770	1	0	46	1	263	262	637	258	-157	-62	-127	159	384	99	99	32	30
2026-02-12	01:12:35	9542	4	-109	395	455	294	260	297	0	0	318	-154	-93	6	76	760	1	0	45	1	258	258	636	255	-158	-62	-128	159	384	99	99	30	30
2026-02-12	01:12:40	9542	4	-107	395	455	294	260	295	0	0	318	-154	-93	6	75	750	1	0	45	1	263	252	636	259	-158	-62	-132	159	384	99	99	30	30
2026-02-12	01:12:45	9542	4	-107	393	455	294	260	291	0	0	318	-154	-93	6	77	770	1	0	46	1	263	261	636	265	-157	-62	-122	159	384	99	99	30	30
2026-02-12	01:12:50	9542	4	-108	395	455	294	260	297	0	0	318	-154	-93	6	79	790	1	0	46	1	261	262	636	264	-158	-62	-125	159	384	99	99	31	30
2026-02-12	01:12:55	9542	4	-109	393	455	294	260	296	0	0	318	-154	-93	6	78	780	1	0	46	1	264	261	636	257	-158	-62	-125	159	384	99	99	31	30
2026-02-12	01:13:00	9542	4	-108	396	455	294	260	297	0	0	318	-154	-93	6	77	770	1	0	46	1	258	261	636	264	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:13:05	9542	4	-109	393	455	294	260	291	0	0	318	-154	-93	6	79	790	1	0	46	1	262	260	636	259	-158	-62	-132	159	384	99	99	31	30
2026-02-12	01:13:10	9542	4	-106	396	455	294	260	292	0	0	317	-154	-93	6	78	780	1	0	46	1	261	252	636	262	-158	-62	-125	159	384	99	99	30	30
2026-02-12	01:13:15	9542	4	-107	396	455	294	260	294	0	0	318	-154	-93	6	77	770	1	0	46	1	262	266	636	265	-158	-62	-124	159	384	99	99	31	30
2026-02-12	01:13:20	9542	4	-108	396	455	294	260	291	0	0	318	-154	-93	6	76	760	1	0	45	1	262	266	635	261	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:13:25	9542	4	-108	397	455	294	260	295	0	0	318	-154	-93	6	76	760	1	0	45	1	262	263	635	255	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:13:30	9542	4	-109	396	455	294	260	291	0	0	318	-154	-93	6	78	780	1	0	46	1	259	260	635	256	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:13:35	9542	4	-109	396	455	294	260	293	0	0	318	-145	-93	6	80	800	1	0	46	1	256	268	635	255	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:13:40	9542	4	-109	395	455	294	260	292	0	0	318	-145	-93	6	79	790	1	0	46	1	257	258	635	265	-158	-62	-130	159	384	99	99	30	30
2026-02-12	01:13:45	9542	4	-108	397	455	294	260	293	0	0	318	-145	-93	6	81	810	1	0	47	1	263	254	636	258	-158	-62	-132	159	384	99	99	30	30
2026-02-12	01:13:50	9542	4	-106	395	455	294	260	294	0	0	317	-145	-93	6	80	800	1	0	46	1	259	256	636	261	-158	-62	-131	159	384	99	99	31	30
2026-02-12	01:13:55	9542	4	-106	396	455	294	260	295	0	0	317	-145	-93	6	79	790	1	0	46	1	262	252	636	258	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:14:00	9542	4	-108	397	455	294	260	296	0	0	318	-145	-93	6	79	790	1	0	46	1	262	253	636	255	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:14:05	9542	4	-106	395	455	294	260	294	0	0	317	-145	-93	6	78	780	1	0	46	1	260	253	636	257	-158	-62	-131	159	384	99	99	31	30
2026-02-12	01:14:10	9542	4	-106	397	455	294	260	291	0	0	317	-145	-93	6	80	800	1	0	46	1	256	264	636	261	-157	-62	-131	159	384	99	99	32	30
2026-02-12	01:14:15	9542	4	-109	394	455	294	260	294	0	0	318	-145	-93	6	79	790	1	0	46	1	263	264	636	256	-158	-62	-124	159	384	99	99	30	30
2026-02-12	01:14:20	9542	4	-108	393	455	294	260	295	0	0	318	-145	-93	6	78	780	1	0	46	1	261	264	636	256	-158	-62	-133	159	384	99	99	31	30
2026-02-12	01:14:25	9542	4	-107	397	455	294	260	293	0	0	318	-145	-93	6	77	770	1	0	46	1	265	256	636	257	-158	-62	-128	159	384	99	99	30	30
2026-02-12	01:14:30	9542	4	-107	397	455	294	260	294	0	0	318	-145	-93	6	76	760	1	0	45	1	255	265	636	256	-157	-62	-132	159	384	99	99	30	30
2026-02-12	01:14:35	9542	4	-109	397	455	294	260	293	0	0	318	-134	-93	6	75	750	1	0	45	1	256	252	635	259	-158	-62	-131	159	384	99	99	30	30
2026-02-12	01:14:40	9542	4	-108	397	455	294	260	295	0	0	318	-134	-93	6	74	740	1	0	45	1	255	262	635	255	-158	-62	-126	159	384	99	99	30	30
2026-02-12	01:14:45	9542	4	-108	396	455	294	261	295	0	0	318	-134	-93	6	75	750	1	0	45	1	257	262	635	264	-158	-62	-127	159	384	99	99	31	30
2026-02-12	01:14:50	9542	4	-108	397	455	294	261	293	0	0	318	-134	-93	6	74	740	1	0	45	1	259	258	634	260	-158	-62	-130	159	384	99	99	32	30
2026-02-12	01:14:55	9542	4	-107	395	455	294	261	292	0	0	318	-134	-93	6	75	750	1	0	45	1	260	255	634	258	-158	-62	-127	159	384	99	99	30	30
2026-02-12	01:15:00	9542	4	-107	394	455	294	261	293	0	0	318	-134	-93	6	74	740	1	0	45	1	260	267	634	264	-158	-62	-124	159	384	99	99	31	30
2026-02-12	01:15:05	9542	4	-106	395	455	294	261	297	0	0	317	-134	-93	6	74	740	1	0	45	1	257	267	634	260	-157	-62	-122	159	384	99	99	30	30
2026-02-12	01:15:10	9542	4	-108	395	455	294	261	291	0	0	318	-134	-93	6	73	730	1	0	44	1	259	259	633	257	-158	-62	-126	159	384	99	99	32	30
2026-02-12	01:15:15	9542	4	-109	393	455	294	261	295	0	0	318	-134	-93	6	75	750	1	0	45	1	262	260	633	259	-158	-62	-133	159	384	99	99	30	30
2026-02-12	01:15:20	9542	4	-107	393	455	294	261	295	0	0	318	-134	-93	6	76	760	1	0	45	1	266	261	633	264	-158	-62	-130	159	384	99	99	30	30
2026-02-12	01:15:25	9542	4	-107	396	455	294	261	296	0	0	318	-134	-93	6	76	760	1	0	45	1	258	263	633	260	-158	-62	-129	159	384	99	99	32	30
2026-02-12	01:15:30	9542	4	-108	397	455	294	261	291	0	0	318	-134	-93	6	75	750	1	0	45	1	266	262	633	263	-158	-62	-126	159	384	99	99	30	30
2026-02-12	01:15:35	9542	4	-107	397	455	294	261	294	0	0	318	-121	-93	6	77	770	1	0	46	1	266	254	633	263	-158	-62	-124	159	384	99	99	31	30
2026-02-12	01:15:40	9542	4	-108	393	455	294	261	295	0	0	318	-121	-93	6	79	790	1	0	46	1	262	267	633	263	-158	-62	-132	159	384	99	99	31	30
2026-02-12	01:15:45	9542	4	-106	396	455	294	261	291	0	0	317	-121	-93	6	78	780	1	0	46	1	262	267	634	258	-157	-62	-131	159	384	99	99	30	30
2026-02-12	01:15:50	9542	4	-107	397	455	294	261	294	0	0	318	-121	-93	6	78	780	1	0	46	1	264	267	634	256	-157	-62	-126	159	384	99	99	30	30
2026-02-12	01:15:55	9542	4	-108	394	455	294	261	291	0	0	318	-121	-93	6	77	770	1	0	46	1	259	254	634	260	-157	-62	-133	159	384	99	99	30	30
2026-02-12	01:16:00	9542	4	-108	394	455	294	261	292	0	0	318	-121	-93	6	77	770	1	0	46	1	257	259	634	266	-157	-62	-132	159	384	99	99	32	30
2026-02-12	01:16:05	9542	4	-109	396	455	294	261	293	0	0	318	-121	-93	6	79	790	1	0	46	1	260	267	634	261	-158	-62	-128	159	384	99	99	30	30
2026-02-12	01:16:10	9542	4	-106	396	455	294	261	294	0	0	317	-121	-93	6	78	780	1	0	46	1	262	261	634	264	-157	-62	-128	159	384	99	99	32	30
2026-02-12	01:16:15	9542	4	-106	394	455	294	261	293	0	0	317	-121	-93	6	80	800	1	0	46	1	265	258	634	264	-157	-62	-126	159	384	99	99	30	30
2026-02-12	01:16:20	9542	4	-107	395	455	294	261	297	0	0	318	-121	-93	6	79	790	1	0	46	1	258	265	634	260	-157	-62	-123	159	384	99	99	30	30
2026-02-12	01:16:25	9542	4	-108	395	455	294	261	292	0	0	318	-121	-93	6	79	790	1	0	46	1	256	257	635	262	-157	-61	-129	159	384	99	99	30	30
2026-02-12	01:16:30	9542	4	-106	397	455	294	261	294	0	0	317	-121	-93	6	78	780	1	0	46	1	257	265	635	264	-157	-61	-128	159	384	99	99	30	30
2026-02-12	01:16:35	9542	4	-106	395	455	294	261	291	0	0	317	-108	-93	6	77	770	1	0	46	1	257	262	635	262	-157	-61	-130	159	384	99	99	31	30
2026-02-12	01:16:40	9542	4	-107	395	455	294	261	291	0	0	318	-108	-93	6	76	760	1	0	45	1	256	253	634	266	-157	-61	-130	159	384	99	99	30	30
2026-02-12	01:16:45	9542	4	-108	394	455	294	261	293	0	0	318	-108	-93	6	76	760	1	0	45	1	258	265	634	257	-157	-61	-132	159	384	99	99	30	30
2026-02-12	01:16:50	9542	4	-106	397	455	294	261	291	0	0	317	-108	-93	6	77	770	1	0	46	1	265	265	634	258	-157	-61	-124	159	384	99	99	30	30
2026-02-12	01:16:55	9542	4	-108	394	455	294	261	293	0	0	318	-108	-93	6	79	790	1	0	46	1	257	268	634	264	-157	-61	-133	159	384	99	99	30	30
2026-02-12	01:17:00	9542	4	-108	395	455	294	261	292	0	0	318	-108	-93	6	78	780	1	0	46	1	265	265	634	262	-157	-61	-128	159	384	99	99	30	30
2026-02-12	01:17:05	9542	4	-107	393	455	294	261	293	0	0	318	-108	-93	6	80	800	1	0	46	1	261	254	635	258	-157	-61	-127	159	384	99	99	32	30
2026-02-12	01:17:10	9542	4	-109	397	455	294	261	293	0	0	318	-108	-93	6	79	790	1	0	46	1	259	256	635	266	-157	-61	-133	159	384	99	99	30	30
2026-02-12	01:17:15	9542	4	-109	394	455	294	261	297	0	0	318	-108	-93	6	78	780	1	0	46	1	259	256	635	266	-158	-61	-130	159	384	99	99	32	30
2026-02-12	01:17:20	9542	4	-109	396	455	294	261	292	0	0	318	-108	-93	6	77	770	1	0	46	1	266	264	635	265	-158	-61	-124	159	384	99	99	30	30
2026-02-12	01:17:25	9542	4	-107	394	455	294	261	295	0	0	318	-108	-93	6	76	760	1	0	45	1	258	262	635	259	-158	-61	-128	159	384	99	99	30	30
2026-02-12	01:17:30	9542	4	-108	396	455	294	261	295	0	0	318	-108	-93	6	78	780	1	0	46	1	259	266	635	256	-158	-61	-131	159	384	99	99	32	30
2026-02-12	01:17:35	9542	4	-107	397	455	294	261	291	0	0	318	-95	-93	6	77	770	1	0	46	1	257	255	635	265	-158	-61	-126	159	384	99	99	32	30
2026-02-12	01:17:40	9542	4	-106	394	455	294	261	294	0	0	317	-95	-93	6	77	770	1	0	46	1	265	257	635	263	-157	-61	-122	159	384	99	99	30	30
2026-02-12	01:17:45	9542	4	-107	396	455	294	261	295	0	0	318	-95	-93	6	79	790	1	0	46	1	259	265	635	266	-157	-61	-122	159	384	99	99	32	30
2026-02-12	01:17:50	9542	4	-107	393	455	294	261	293	0	0	318	-95	-93	6	81	810	1	0	47	1	257	254	635	258	-157	-61	-122	159	384	99	99	30	30
2026-02-12	01:17:55	9542	4	-106	397	455	294	260	293	0	0	317	-95	-93	6	80	800	1	0	46	1	257	253	635	259	-157	-61	-129	159	384	99	99	32	30
2026-02-12	01:18:00	9542	4	-108	395	455	294	260	292	0	0	318	-95	-93	6	81	810	1	0	47	1	265	262	636	259	-157	-61	-127	159	384	99	99	30	30
2026-02-12	01:18:05	9542	4	-106	393	455	294	260	292	0	0	317	-95	-93	6	81	810	1	0	47	1	256	262	636	265	-157	-61	-128	159	384	99	99	31	30
2026-02-12	01:18:10	9542	4	-108	394	455	294	260	295	0	0	318	-95	-94	6	80	800	1	0	46	1	263	259	636	260	-157	-61	-126	159	384	99	99	30	30
2026-02-12	01:18:15	9542	4	-108	396	455	294	260	293	0	0	318	-95	-94	6	79	790	1	0	46	1	262	260	636	262	-157	-61	-133	159	384	99	99	30	30
2026-02-12	01:18:20	9542	4	-108	396	455	294	260	294	0	0	318	-95	-94	6	78	780	1	0	46	1	263	263	636	255	-157	-61	-129	159	384	99	99	30	30
2026-02-12	01:18:25	9542	4	-107	393	455	294	260	291	0	0	318	-95	-94	6	78	780	1	0	46	1	262	267	636	265	-157	-61	-123	159	384	99	99	30	30
2026-02-12	01:18:30	9542	4	-107	395	455	294	260	297	0	0	318	-95	-94	6	77	770	1	0	46	1	257	267	636	260	-157	-61	-126	159	384	99	99	30	30
2026-02-12	01:18:35	9542	4	-106	394	455	294	260	291	0	0	317	-82	-94	6	76	760	1	0	45	1	265	255	635	256	-157	-61	-128	159	384	99	99	30	30
2026-02-12	01:18:40	9542	4	-107	396	455	294	260	291	0	0	318	-82	-94	6	75	750	1	0	45	1	255	259	635	264	-157	-61	-127	159	384	99	99	30	30
2026-02-12	01:18:45	9542	4	-106	396	455	294	261	294	0	0	317	-82	-94	6	76	760	1	0	45	1	264	265	635	261	-157	-61	-124	159	384	99	99	30	30
2026-02-12	01:18:50	9542	4	-107	396	455	294	261	295	0	0	318	-82	-94	6	76	760	1	0	45	1	256	254	635	266	-157	-61	-125	159	384	99	99	30	30
2026-02-12	01:18:55	9542	4	-106	395	455	294	261	293	0	0	317	-82	-94	6	75	750	1	0	45	1	260	264	635	258	-157	-61	-125	159	384	99	99	30	30
2026-02-12	01:19:00	9542	4	-107	395	455	294	261	291	0	0	318	-82	-94	6	77	770	1	0	46	1	258	262	635	262	-157	-61	-123	159	384	99	99	32	30
2026-02-12	01:19:05	9542	4	-108	396	455	294	261	293	0	0	318	-82	-94	6	79	790	1	0	46	1	264	264	635	263	-157	-61	-129	159	384	99	99	30	30
2026-02-12	01:19:10	9542	4	-107	397	455	294	261	294	0	0	318	-82	-94	6	81	810	1	0	47	1	260	268	635	261	-157	-61	-129	159	384	99	99	30	30
2026-02-12	01:19:15	9542	4	-107	396	455	294	260	296	0	0	318	-82	-94	6	82	820	1	0	47	1	262	255	635	264	-157	-61	-130	159	384	99	99	30	30
2026-02-12	01:19:20	9542	4	-106	394	455	294	260	292	0	0	317	-82	-94	6	82	820	1	0	47	1	259	263	636	257	-157	-61	-129	159	384	99	99	30	30
2026-02-12	01:19:25	9542	4	-108	393	455	294	260	292	0	0	318	-82	-94	6	81	810	1	0	47	1	260	264	636	261	-157	-61	-133	159	384	99	99	31	30
2026-02-12	01:19:30	9542	4	-107	396	455	294	260	294	0	0	318	-82	-94	6	80	800	1	0	46	1	263	266	636	265	-157	-61	-125	159	384	99	99	32	30
2026-02-12	01:19:35	9542	4	-108	396	455	294	260	297	0	0	318	-69	-94	6	82	820	1	0	47	1	263	257	637	259	-157	-61	-124	159	384	99	99	32	30
2026-02-12	01:19:40	9542	4	-109	395	455	294	260	292	0	0	318	-69	-94	6	81	810	1	0	47	1	260	254	637	261	-157	-61	-124	159	384	99	99	30	30
2026-02-12	01:19:45	9542	4	-108	397	455	294	260	293	0	0	318	-69	-94	6	80	800	1	0	46	1	257	259	637	255	-157	-61	-125	159	384	99	99	30	30
2026-02-12	01:19:50	9542	4	-107	395	455	294	260	293	0	0	318	-69	-94	6	79	790	1	0	46	1	261	261	637	258	-157	-61	-125	159	384	99	99	30	30
2026-02-12	01:19:55	9542	4	-109	393	455	294	260	293	0	0	318	-69	-94	6	81	810	1	0	47	1	256	254	637	262	-157	-62	-131	159	384	99	99	32	30
2026-02-12	01:20:00	9542	4	-108	397	455	294	260	294	0	0	318	-69	-94	6	80	800	1	0	46	1	260	252	637	257	-157	-62	-131	159	384	99	99	30	30
2026-02-12	01:20:05	9542	4	-106	395	455	294	260	296	0	0	317	-69	-94	6	79	790	1	0	46	1	255	252	637	264	-157	-62	-122	159	384	99	99	30	30
2026-02-12	01:20:10	9542	4	-108	394	455	294	260	291	0	0	318	-69	-94	6	81	810	1	0	47	1	259	261	637	256	-157	-62	-126	159	384	99	99	30	30
2026-02-12	01:20:15	9542	4	-106	393	455	294	260	294	0	0	317	-69	-94	6	80	800	1	0	46	1	257	255	637	256	-157	-62	-130	159	384	99	99	30	30
2026-02-12	01:20:20	9542	4	-106	397	455	294	260	294	0	0	317	-69	-94	6	79	790	1	0	46	1	258	262	637	264	-157	-62	-128	159	384	99	99	30	30
2026-02-12	01:20:25	9542	4	-107	395	455	294	260	294	0	0	318	-69	-94	6	79	790	1	0	46	1	258	262	637	256	-157	-62	-122	159	384	99	99	31	30
2026-02-12	01:20:30	9542	4	-107	396	455	294	260	291	0	0	318	-69	-94	6	78	780	1	0	46	1	262	253	637	264	-157	-62	-125	159	384	99	99	30	30
2026-02-12	01:20:35	9542	4	-107	393	455	293	260	291	0	0	318	-58	-94	2	74	740	0	0	19	1	263	256	623	260	-149	-63	-109	158	382	99	99	47	10
2026-02-12	01:20:40	9542	4	-106	396	455	293	260	293	0	0	317	-58	-94	2	70	700	0	0	18	1	257	260	611	255	-142	-64	-113	158	382	99	99	46	10
2026-02-12	01:20:45	9542	4	-106	397	455	292	260	292	0	0	317	-58	-94	2	66	660	0	0	17	1	265	257	599	255	-136	-65	-110	158	382	99	99	48	10
2026-02-12	01:20:50	9542	4	-106	395	455	292	260	290	0	0	317	-58	-94	2	62	620	0	0	16	1	265	261	589	264	-129	-66	-105	157	379	99	99	48	10
2026-02-12	01:20:55	9542	4	-106	395	455	292	260	294	0	0	317	-58	-94	2	58	580	0	0	15	1	263	255	579	265	-124	-67	-104	157	379	99	99	48	10
2026-02-12	01:21:00	9542	4	-108	393	455	291	260	288	0	0	318	-58	-94	2	54	540	0	0	14	1	264	262	570	255	-119	-68	-116	156	377	99	99	46	10
2026-02-12	01:21:05	9542	4	-107	393	455	291	260	290	0	0	318	-58	-94	2	50	500	0	0	13	1	261	268	562	260	-114	-69	-109	156	377	99	99	48	10
2026-02-12	01:21:10	9542	4	-106	393	455	291	260	288	0	0	317	-58	-94	2	46	460	0	0	11	1	257	260	554	264	-110	-69	-110	155	375	99	99	47	10
2026-02-12	01:21:15	9542	4	-106	397	455	290	260	287	0	0	317	-58	-94	2	42	420	0	0	10	1	259	256	547	258	-106	-70	-106	155	375	99	99	49	10
2026-02-12	01:21:20	9542	4	-108	395	455	290	260	288	0	0	318	-58	-94	2	38	380	0	0	9	1	261	261	541	256	-102	-70	-114	155	375	99	99	48	10
2026-02-12	01:21:25	9542	4	-108	394	455	290	260	291	0	0	318	-58	-94	2	34	340	0	0	8	1	264	266	535	257	-99	-71	-106	154	372	99	99	50	10
2026-02-12	01:21:30	9542	4	-106	396	455	289	260	291	0	0	317	-58	-94	2	30	300	0	0	7	1	259	265	529	261	-95	-71	-105	154	372	99	99	47	10
2026-02-12	01:21:35	9542	4	-108	396	455	289	260	286	0	0	318	-79	-94	2	26	260	0	0	6	1	263	262	524	264	-93	-72	-107	154	372	99	99	46	10
2026-02-12	01:21:40	9542	4	-106	396	455	289	260	289	0	0	317	-79	-94	2	22	220	0	0	5	1	259	259	520	256	-90	-72	-105	153	370	99	99	47	10
2026-02-12	01:21:45	9542	4	-108	395	455	288	260	290	0	0	318	-79	-94	2	18	180	0	0	4	1	258	259	516	265	-87	-73	-110	153	370	99	99	50	10
2026-02-12	01:21:50	9542	4	-107	393	455	288	260	290	0	0	318	-79	-94	2	14	140	0	0	3	1	258	256	512	261	-85	-73	-115	153	370	99	99	47	10
2026-02-12	01:21:55	9542	4	-108	395	455	288	260	289	0	0	318	-79	-94	2	10	100	0	0	2	1	258	263	508	261	-83	-73	-114	152	367	99	99	46	10
2026-02-12	01:22:00	9542	4	-106	395	455	287	260	287	0	0	317	-79	-94	2	6	60	0	0	1	1	265	260	505	262	-81	-74	-105	152	367	99	99	49	10
2026-02-12	01:22:05	9542	4	-107	395	455	287	259	284	0	0	318	-79	-94	2	2	20	0	0	0	1	258	252	502	257	-80	-74	-115	152	367	99	99	47	10
2026-02-12	01:22:10	9542	4	-108	393	455	287	259	289	0	0	318	-79	-94	2	0	0	0	0	0	1	264	263	499	256	-78	-74	-115	152	367	99	99	50	10
2026-02-12	01:22:15	9542	4	-106	394	455	287	259	288	0	0	317	-79	-94	2	0	0	0	0	0	1	257	266	496	260	-77	-74	-110	152	367	99	99	47	10
2026-02-12	01:22:20	9542	4	-107	396	455	286	259	283	0	0	318	-79	-94	2	0	0	0	0	0	1	264	257	494	255	-75	-75	-113	151	365	99	99	47	10
2026-02-12	01:22:25	9542	4	-108	394	455	286	259	288	0	0	318	-79	-94	2	0	0	0	0	0	1	258	262	492	260	-74	-75	-114	151	365	99	99	46	10
2026-02-12	01:22:30	9542	4	-108	396	455	286	259	283	0	0	318	-79	-94	2	0	0	0	0	0	1	255	263	490	254	-73	-75	-110	151	365	99	99	49	10
