Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-24	00:00:00	9542	4	-84	396	432	261	250	263	300	0	311	-4959	-50	6	42	420	1	0	36	1	254	245	498	247	27	-8	-108	148	358	99	99	31	30
2026-01-24	00:00:05	9542	4	-85	395	432	261	250	258	300	0	311	-4959	-50	6	38	380	0	0	9	1	245	252	496	253	22	-11	-86	148	358	99	99	53	10
2026-01-24	00:00:10	9542	4	-84	396	432	262	250	259	300	183	311	-4959	-50	6	29	290	0	0	7	1	254	258	497	247	26	-15	-83	148	358	99	99	52	10
2026-01-24	00:00:15	9542	4	-84	394	432	262	250	261	300	183	311	-4959	-50	6	20	200	0	0	5	1	245	257	498	246	30	-18	-90	148	358	99	99	54	10
2026-01-24	00:00:20	9542	4	-84	392	432	262	250	260	300	183	311	-4959	-50	6	11	110	0	0	2	1	250	254	499	248	34	-21	-91	148	358	99	99	52	10
2026-01-24	00:00:25	9542	4	-85	396	432	262	250	259	300	183	311	-4959	-50	6	2	20	0	0	0	1	254	252	501	245	38	-24	-90	148	358	99	99	53	10
2026-01-24	00:00:30	9542	4	-85	396	432	262	249	265	300	183	311	-4959	-50	6	0	0	0	0	0	1	248	253	502	244	42	-26	-83	148	358	99	99	53	10
2026-01-24	00:00:35	9542	4	-84	395	432	262	249	262	300	183	311	-4959	-50	6	0	0	0	0	0	1	251	253	503	246	46	-28	-84	148	358	99	99	55	10
2026-01-24	00:00:40	9542	4	-84	396	432	262	249	264	300	183	311	-4959	-50	6	0	0	0	0	0	1	244	257	504	246	50	-30	-90	147	355	99	99	53	10
2026-01-24	00:00:45	9542	4	-83	393	432	262	249	259	300	183	310	-4959	-50	6	0	0	0	0	0	1	250	252	505	245	54	-32	-89	147	355	99	99	51	10
2026-01-24	00:00:50	9542	4	-84	396	432	262	249	264	300	183	311	-4959	-50	6	0	0	0	0	0	1	253	248	507	252	58	-34	-82	147	355	99	99	52	10
2026-01-24	00:00:55	9542	4	-83	396	432	262	249	261	300	183	310	-4959	-50	6	0	0	0	0	0	1	254	243	508	254	62	-35	-85	147	355	99	99	52	10
2026-01-24	00:01:00	9542	4	-84	394	432	262	249	259	300	183	311	-4965	-50	6	0	0	0	0	0	1	254	252	509	249	66	-37	-88	147	355	99	99	51	10
2026-01-24	00:01:05	9542	4	-84	395	432	262	249	265	300	183	311	-4965	-50	6	0	0	0	0	0	1	244	255	510	253	70	-38	-84	147	355	99	99	53	10
2026-01-24	00:01:10	9542	4	-84	393	432	262	249	259	300	183	311	-4965	-51	6	0	0	0	0	0	1	246	252	511	254	74	-40	-90	147	355	99	99	52	10
2026-01-24	00:01:15	9542	4	-84	394	432	262	249	265	300	183	311	-4965	-51	6	0	0	0	0	0	1	246	251	513	252	78	-41	-87	147	355	99	99	53	10
2026-01-24	00:01:20	9542	4	-83	396	432	262	249	264	300	183	310	-4965	-51	6	0	0	0	0	0	1	245	241	514	251	82	-42	-91	147	355	99	99	52	10
2026-01-24	00:01:25	9542	4	-83	392	432	262	249	259	300	183	310	-4965	-51	6	0	0	0	0	0	1	251	241	515	245	86	-43	-88	147	355	99	99	51	10
2026-01-24	00:01:30	9542	4	-85	395	432	262	249	264	300	183	311	-4965	-51	6	0	0	0	0	0	1	248	251	516	249	90	-44	-86	147	355	99	99	51	10
2026-01-24	00:01:35	9542	4	-85	396	432	262	249	259	300	183	311	-4965	-51	6	0	0	0	0	0	1	247	245	517	247	94	-45	-89	147	355	99	99	52	10
2026-01-24	00:01:40	9542	4	-85	393	432	262	249	265	300	183	311	-4965	-51	6	0	0	0	0	0	1	246	252	519	251	98	-45	-87	147	355	99	99	51	10
2026-01-24	00:01:45	9542	4	-83	392	432	262	249	260	300	183	310	-4965	-51	6	0	0	0	0	0	1	254	257	520	251	102	-46	-91	146	353	99	99	51	10
2026-01-24	00:01:50	9542	4	-83	393	432	262	249	261	300	183	310	-4965	-51	6	0	0	0	0	0	1	254	249	521	248	106	-47	-90	146	353	99	99	54	10
2026-01-24	00:01:55	9542	4	-86	393	432	262	249	262	300	183	311	-4965	-51	6	0	0	0	0	0	1	247	249	522	252	110	-47	-89	146	353	99	99	51	10
2026-01-24	00:02:00	9542	4	-86	396	432	262	249	263	300	183	311	-4971	-51	6	0	0	0	0	0	1	252	257	523	254	114	-48	-93	146	353	99	99	52	10
2026-01-24	00:02:05	9542	4	-86	393	432	262	249	263	300	183	311	-4971	-51	6	0	0	0	0	0	1	248	244	525	245	118	-49	-93	146	353	99	99	53	10
2026-01-24	00:02:10	9542	4	-84	394	432	262	248	261	300	183	311	-4971	-51	6	0	0	0	0	0	1	250	241	526	245	122	-49	-84	146	353	99	99	51	10
2026-01-24	00:02:15	9542	4	-85	394	432	263	248	266	300	183	311	-4971	-51	6	0	0	0	0	0	1	248	246	527	249	126	-50	-93	146	353	99	99	54	10
2026-01-24	00:02:20	9542	4	-83	396	432	263	248	265	300	183	310	-4971	-51	6	0	0	0	0	0	1	250	255	528	251	130	-50	-83	146	353	99	99	54	10
