Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-27	21:32:12	9542	4	36	249	451	306	267	308	0	0	289	4	30	6	68	680	1	0	82	1	269	307	672	292	-69	6	34	184	419	99	99	50	20
2026-02-27	21:32:17	9542	4	35	249	451	307	267	308	0	0	289	4	30	6	67	680	1	0	82	1	269	307	675	292	-69	6	34	184	419	99	99	50	20
2026-02-27	21:32:22	9542	4	36	249	451	307	267	308	0	0	289	4	30	6	67	670	1	0	82	1	269	307	675	292	-69	6	34	184	419	99	99	50	20
2026-02-27	21:32:27	9542	4	35	249	451	307	267	308	0	0	289	4	30	14	67	670	1	0	82	1	269	307	675	292	-67	6	34	185	422	99	99	50	20
2026-02-27	21:32:32	9542	4	35	249	451	307	266	308	0	0	289	4	30	14	67	670	1	0	82	1	269	307	675	292	-67	6	34	175	403	99	99	50	20
2026-02-27	21:32:37	9542	4	35	249	451	306	266	308	0	0	289	4	30	14	67	670	1	0	82	1	260	307	675	292	-67	6	34	178	408	99	99	51	20
2026-02-27	21:32:42	9542	4	34	249	451	306	266	308	0	0	289	4	30	14	67	670	1	0	82	1	254	307	675	290	-67	6	34	197	444	99	99	51	20
2026-02-27	21:32:47	9542	4	34	249	451	306	266	308	0	0	289	4	30	14	67	670	1	0	82	1	263	307	675	285	-67	6	34	217	480	99	99	51	20
2026-02-27	21:32:52	9542	4	34	249	451	306	267	308	0	0	289	4	30	14	67	670	1	0	82	1	283	312	671	287	-67	6	34	230	504	99	99	51	20
2026-02-27	21:32:57	9542	4	34	249	451	306	272	308	0	0	289	4	30	14	67	670	1	0	82	1	302	327	669	303	-67	6	34	236	515	99	99	51	20
2026-02-27	21:33:02	9542	4	34	249	451	306	280	309	0	0	289	4	30	14	67	670	1	0	82	1	317	344	669	326	-67	4	34	236	515	99	99	51	20
2026-02-27	21:33:07	9542	4	34	249	451	306	289	311	0	0	289	21	30	14	67	670	1	0	82	1	327	359	669	346	-65	4	34	234	510	99	99	52	20
2026-02-27	21:33:12	9542	4	34	249	451	306	296	315	0	0	289	21	30	14	67	670	1	0	82	1	330	371	681	362	-65	4	34	230	504	99	99	53	20
2026-02-27	21:33:17	9542	4	34	249	451	306	301	321	0	0	289	21	30	14	67	670	1	0	82	1	331	380	685	370	-65	4	34	230	504	99	99	53	20
2026-02-27	21:33:22	9542	4	33	249	451	306	304	329	0	0	289	21	30	14	67	670	1	0	82	1	331	384	686	375	-65	1	34	232	508	99	99	54	20
2026-02-27	21:33:27	9542	4	34	249	451	306	307	337	0	0	289	21	30	14	67	670	1	0	82	1	331	386	686	381	-60	0	34	235	512	99	99	54	20
2026-02-27	21:33:32	9542	4	34	249	451	306	308	345	0	0	289	21	30	14	67	670	1	0	82	1	332	391	694	384	-59	0	34	239	519	99	99	55	20
2026-02-27	21:33:37	9542	4	34	250	451	305	309	353	0	0	289	21	30	14	67	670	1	0	82	1	336	393	697	388	-59	-12	34	243	527	99	99	55	20
2026-02-27	21:33:42	9542	4	34	250	451	305	311	360	0	0	289	21	30	14	67	670	1	0	82	1	339	397	697	393	-59	-21	34	248	536	99	99	55	20
2026-02-27	21:33:47	9542	4	34	250	451	305	314	366	0	0	289	21	30	14	67	670	1	0	82	1	344	401	697	398	-50	-23	36	250	540	99	99	56	20
2026-02-27	21:33:52	9542	4	33	250	451	305	318	371	0	0	289	21	30	14	67	670	1	0	82	1	350	405	700	403	-48	-23	36	252	543	99	99	56	20
2026-02-27	21:33:57	9542	4	34	251	451	305	322	377	0	0	289	21	30	14	67	670	1	0	82	1	353	412	702	409	-48	-36	36	253	545	99	99	56	20
2026-02-27	21:34:02	9542	4	33	251	451	305	326	382	0	0	289	21	30	14	67	670	1	0	82	1	355	415	702	414	-48	-41	36	254	547	99	99	56	20
2026-02-27	21:34:07	9542	4	34	251	451	305	328	387	0	0	289	37	30	14	67	670	1	0	82	1	358	419	702	417	-43	-42	36	256	550	99	99	56	20
2026-02-27	21:34:12	9542	4	34	252	451	305	331	392	0	0	289	37	30	14	67	670	1	0	82	1	360	422	702	421	-42	-42	36	256	551	99	99	56	20
2026-02-27	21:34:17	9542	4	34	252	450	305	332	397	0	0	289	37	30	14	67	670	1	0	83	1	361	425	702	423	-42	-42	36	257	553	99	99	56	20
2026-02-27	21:34:22	9542	4	34	253	450	305	334	401	0	0	289	37	30	14	67	670	1	0	83	1	364	428	702	426	-42	-42	36	259	556	99	99	56	20
2026-02-27	21:34:27	9542	4	34	253	451	305	334	406	0	0	289	37	30	14	67	670	1	0	83	1	366	430	702	428	-42	-42	39	261	560	99	99	55	20
2026-02-27	21:34:32	9542	4	34	254	451	305	334	410	0	0	289	37	30	14	67	670	1	0	84	1	368	431	702	430	-42	-42	39	261	560	99	99	55	20
2026-02-27	21:34:37	9542	4	34	254	450	305	333	413	0	0	289	37	30	14	67	670	1	0	84	1	369	432	702	431	-42	-43	39	261	560	99	99	53	20
2026-02-27	21:34:42	9542	4	34	255	450	305	332	417	0	0	289	37	30	14	67	670	1	0	85	1	371	434	702	432	-42	-44	39	261	560	99	99	53	20
