Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-14	14:02:13	9542	4	169	428	459	266	237	268	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	603	337	179	225	173	200	448	99	99	99	10
2026-03-14	14:02:18	9542	4	169	428	459	267	237	268	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	603	337	179	228	173	200	448	99	99	99	10
2026-03-14	14:02:23	9542	4	169	428	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	603	337	179	228	175	200	448	99	99	99	10
2026-03-14	14:02:28	9542	4	168	428	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	599	337	179	228	175	200	448	99	99	99	10
2026-03-14	14:02:33	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	597	337	179	229	175	197	444	99	99	99	10
2026-03-14	14:02:38	9542	4	168	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	597	337	179	232	175	197	444	99	99	99	10
2026-03-14	14:02:43	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	597	336	179	232	175	197	444	99	99	99	10
2026-03-14	14:02:48	9542	4	168	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	268	594	335	179	232	175	197	444	99	99	99	10
2026-03-14	14:02:53	9542	4	168	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	266	591	334	179	232	175	196	442	99	99	99	10
2026-03-14	14:02:58	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	267	591	334	179	238	175	195	440	99	99	99	10
2026-03-14	14:03:03	9542	4	168	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	259	267	591	334	182	240	175	195	440	99	99	99	10
2026-03-14	14:03:08	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	267	591	332	184	240	175	195	440	99	99	99	10
2026-03-14	14:03:13	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	591	331	184	240	175	195	440	99	99	99	10
2026-03-14	14:03:18	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	591	331	184	243	175	195	440	99	99	99	10
2026-03-14	14:03:23	9542	4	168	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	591	331	184	244	175	195	440	99	99	99	10
2026-03-14	14:03:28	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	588	331	184	244	175	195	440	99	99	99	10
2026-03-14	14:03:33	9542	4	168	429	458	267	237	266	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	586	331	184	244	175	195	440	99	99	99	10
2026-03-14	14:03:38	9542	4	169	429	458	267	237	267	0	0	250	1000	98	2	0	0	0	0	0	1	258	268	586	331	184	250	175	195	440	99	99	99	10
2026-03-14	14:03:43	9542	4	168	429	458	267	237	267	0	0	250	1000	99	2	0	0	0	0	0	1	257	268	586	331	185	252	177	192	435	99	99	99	10
2026-03-14	14:03:48	9542	4	168	429	458	267	237	267	0	0	250	1000	99	2	0	0	0	0	0	1	258	268	583	329	188	252	178	192	435	99	99	99	10
2026-03-14	14:03:53	9542	4	168	429	458	267	237	267	0	0	250	1000	99	2	0	0	0	0	0	1	257	268	580	327	188	252	178	191	433	99	99	99	10
2026-03-14	14:03:58	9542	4	168	429	458	267	237	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	326	188	255	178	191	433	99	99	99	10
2026-03-14	14:04:03	9542	4	168	429	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	324	188	256	178	191	433	99	99	99	10
2026-03-14	14:04:08	9542	4	169	429	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	322	188	256	178	191	432	99	99	99	10
2026-03-14	14:04:13	9542	4	168	429	458	267	237	266	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	322	188	256	178	191	432	99	99	99	10
2026-03-14	14:04:18	9542	4	168	430	458	267	237	266	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	322	188	259	178	191	432	99	99	99	10
2026-03-14	14:04:23	9542	4	169	430	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	580	322	188	260	178	191	432	99	99	99	10
2026-03-14	14:04:28	9542	4	169	430	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	578	322	188	260	178	191	432	99	99	99	10
2026-03-14	14:04:33	9542	4	169	430	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	256	268	574	322	188	260	178	191	432	99	99	99	10
2026-03-14	14:04:38	9542	4	169	430	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	253	268	573	322	188	260	178	191	432	99	99	99	10
2026-03-14	14:04:43	9542	4	169	430	458	267	236	267	0	0	250	1000	99	2	0	0	0	0	0	1	251	268	573	322	188	260	178	191	432	99	99	99	10
