2026-02-16	00:34:35	9542	4	-149	398	455	303	269	300	0	0	331	-146	-120	6	81	810	1	0	47	1	269	273	637	271	-170	-180	-166	160	387	99	99	30	30
2026-02-16	00:34:40	9542	4	-148	395	455	303	269	306	0	0	330	-146	-120	6	80	800	1	0	46	1	268	267	637	269	-170	-180	-173	160	387	99	99	30	30
2026-02-16	00:34:45	9542	4	-149	395	455	303	269	300	0	0	331	-146	-120	6	79	790	1	0	46	1	272	277	637	272	-170	-180	-173	160	387	99	99	30	30
2026-02-16	00:34:50	9542	4	-150	397	455	303	269	300	0	0	331	-146	-120	6	78	780	1	0	46	1	271	266	637	274	-170	-180	-168	160	387	99	99	30	30
2026-02-16	00:34:55	9542	4	-150	397	455	303	269	305	0	0	331	-146	-120	6	80	800	1	0	46	1	268	269	637	273	-170	-180	-168	160	387	99	99	32	30
2026-02-16	00:35:00	9542	4	-149	397	455	303	269	302	0	0	331	-139	-120	6	81	810	1	0	47	1	264	266	637	270	-170	-180	-167	160	387	99	99	31	30
2026-02-16	00:35:05	9542	4	-148	396	455	303	269	303	0	0	330	-139	-120	6	80	800	1	0	46	1	273	275	637	268	-170	-180	-173	160	387	99	99	31	30
2026-02-16	00:35:10	9542	4	-148	396	455	303	269	305	0	0	330	-139	-120	6	80	800	1	0	46	1	274	273	637	264	-170	-180	-163	160	387	99	99	32	30
2026-02-16	00:35:15	9542	4	-148	397	455	303	269	300	0	0	330	-139	-120	6	79	790	1	0	46	1	267	272	637	273	-170	-180	-172	160	387	99	99	31	30
2026-02-16	00:35:20	9542	4	-148	394	455	303	269	301	0	0	330	-139	-120	6	79	790	1	0	46	1	269	266	637	264	-170	-180	-172	160	387	99	99	30	30
2026-02-16	00:35:25	9542	4	-148	394	455	303	269	302	0	0	330	-139	-120	6	78	780	1	0	46	1	267	262	637	268	-170	-180	-164	160	387	99	99	30	30
2026-02-16	00:35:30	9542	4	-149	396	455	303	269	300	0	0	331	-139	-120	6	77	770	1	0	46	1	266	262	637	267	-170	-180	-169	160	387	99	99	30	30
2026-02-16	00:35:35	9542	4	-148	398	455	303	269	302	0	0	330	-139	-120	6	79	790	1	0	46	1	264	264	637	267	-170	-180	-170	160	387	99	99	30	30
2026-02-16	00:35:40	9542	4	-150	395	455	303	269	300	0	0	331	-139	-120	6	80	800	1	0	46	1	274	265	637	264	-170	-180	-167	160	387	99	99	30	30
2026-02-16	00:35:45	9542	4	-148	394	455	303	269	302	0	0	330	-139	-120	6	80	800	1	0	46	1	264	270	637	264	-170	-180	-173	160	387	99	99	30	30
2026-02-16	00:35:50	9542	4	-150	397	455	303	269	306	0	0	331	-139	-120	6	81	810	1	0	47	1	273	277	637	266	-170	-180	-171	160	387	99	99	30	30
2026-02-16	00:35:55	9542	4	-148	394	455	303	269	306	0	0	330	-139	-121	6	80	800	1	0	46	1	273	267	637	267	-170	-171	-163	160	387	99	99	32	30
2026-02-16	00:36:00	9542	4	-149	394	455	303	269	302	0	0	331	-131	-121	6	79	790	1	0	46	1	267	263	637	271	-170	-163	-170	160	387	99	99	30	30
2026-02-16	00:36:05	9542	4	-149	398	455	303	269	303	0	0	331	-131	-121	6	81	810	1	0	47	1	270	266	637	272	-170	-155	-168	160	387	99	99	30	30
2026-02-16	00:36:10	9542	4	-148	395	455	303	269	300	0	0	330	-131	-121	6	80	800	1	0	46	1	266	275	637	272	-170	-148	-173	160	387	99	99	30	30
2026-02-16	00:36:15	9542	4	-150	397	455	303	269	306	0	0	331	-131	-121	6	82	820	1	0	47	1	269	262	637	264	-170	-141	-175	160	387	99	99	30	30
2026-02-16	00:36:20	9542	4	-148	396	455	303	269	303	0	0	330	-131	-121	6	81	810	1	0	47	1	273	271	638	268	-170	-136	-173	160	387	99	99	30	30
2026-02-16	00:36:25	9542	4	-149	396	455	303	269	301	0	0	331	-131	-121	6	80	800	1	0	46	1	271	275	638	264	-170	-130	-164	160	387	99	99	32	30
2026-02-16	00:36:30	9542	4	-150	398	455	303	269	302	0	0	331	-131	-121	6	79	790	1	0	46	1	268	276	638	270	-170	-125	-173	160	387	99	99	30	30
2026-02-16	00:36:35	9542	4	-149	394	455	303	269	302	0	0	331	-131	-121	6	79	790	1	0	46	1	267	271	637	264	-170	-120	-166	160	387	99	99	30	30
2026-02-16	00:36:40	9542	4	-148	398	455	303	269	303	0	0	330	-131	-121	6	79	790	1	0	46	1	271	266	637	270	-170	-116	-169	160	387	99	99	30	30
2026-02-16	00:36:45	9542	4	-149	394	455	303	269	303	0	0	331	-131	-121	6	78	780	1	0	46	1	270	268	637	270	-170	-112	-167	160	387	99	99	32	30
2026-02-16	00:36:50	9542	4	-150	399	455	303	269	303	0	0	331	-131	-121	6	79	790	1	0	46	1	270	273	637	270	-170	-109	-175	160	387	99	99	32	30
2026-02-16	00:36:55	9542	4	-150	396	455	303	269	306	0	0	331	-131	-121	6	78	780	1	0	46	1	265	262	637	265	-170	-105	-173	160	387	99	99	30	30
2026-02-16	00:37:00	9542	4	-148	397	455	303	269	304	0	0	330	-120	-121	6	77	770	1	0	46	1	273	277	637	271	-170	-102	-166	160	387	99	99	30	30
2026-02-16	00:37:05	9542	4	-150	399	455	303	269	304	0	0	331	-120	-121	6	76	760	1	0	45	1	271	261	636	266	-170	-99	-166	160	387	99	99	30	30
2026-02-16	00:37:10	9542	4	-150	396	455	303	269	301	0	0	331	-120	-121	6	75	750	1	0	45	1	270	275	636	266	-170	-97	-174	160	387	99	99	31	30
2026-02-16	00:37:15	9542	4	-148	398	455	303	269	302	0	0	330	-120	-121	6	77	770	1	0	46	1	265	277	636	268	-170	-94	-164	160	387	99	99	32	30
2026-02-16	00:37:20	9542	4	-149	398	455	303	269	304	0	0	331	-120	-121	6	77	770	1	0	46	1	265	266	636	273	-170	-92	-171	160	387	99	99	30	30
2026-02-16	00:37:25	9542	4	-149	395	455	303	269	303	0	0	331	-120	-121	6	76	760	1	0	45	1	270	268	635	267	-170	-90	-168	160	387	99	99	32	30
2026-02-16	00:37:30	9542	4	-149	397	455	303	269	304	0	0	331	-120	-121	6	78	780	1	0	46	1	266	266	635	269	-170	-88	-165	160	387	99	99	30	30
2026-02-16	00:37:35	9542	4	-149	397	455	303	269	306	0	0	331	-120	-121	6	78	780	1	0	46	1	267	274	635	268	-170	-87	-166	160	387	99	99	30	30
2026-02-16	00:37:40	9542	4	-149	395	455	303	269	305	0	0	331	-120	-121	6	77	770	1	0	46	1	272	264	635	269	-170	-85	-172	160	387	99	99	30	30
2026-02-16	00:37:45	9542	4	-150	399	455	303	269	301	0	0	331	-120	-121	6	79	790	1	0	46	1	264	262	635	273	-170	-84	-175	160	387	99	99	30	30
2026-02-16	00:37:50	9542	4	-149	395	455	303	269	305	0	0	331	-120	-121	6	78	780	1	0	46	1	272	261	635	273	-170	-82	-172	160	387	99	99	32	30
2026-02-16	00:37:55	9542	4	-148	396	455	303	269	306	0	0	330	-120	-121	6	77	770	1	0	46	1	270	261	635	270	-170	-81	-163	160	387	99	99	30	30
2026-02-16	00:38:00	9542	4	-148	395	455	303	269	303	0	0	330	-112	-121	6	76	760	1	0	45	1	271	261	635	268	-170	-80	-171	160	387	99	99	31	30
2026-02-16	00:38:05	9542	4	-149	398	455	303	269	306	0	0	331	-112	-121	6	77	770	1	0	46	1	266	265	635	272	-170	-79	-169	160	387	99	99	32	30
2026-02-16	00:38:10	9542	4	-150	395	455	303	270	306	0	0	331	-112	-121	6	76	760	1	0	45	1	274	266	635	273	-170	-78	-166	160	387	99	99	32	30
2026-02-16	00:38:15	9542	4	-150	396	455	303	270	304	0	0	331	-112	-121	6	75	750	1	0	45	1	272	262	635	268	-170	-77	-168	160	387	99	99	32	30
2026-02-16	00:38:20	9542	4	-150	398	455	303	270	306	0	0	331	-112	-121	6	77	770	1	0	46	1	269	264	635	267	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:38:25	9542	4	-149	396	455	303	270	302	0	0	331	-112	-121	6	77	770	1	0	46	1	270	262	634	267	-170	-76	-174	160	387	99	99	30	30
2026-02-16	00:38:30	9542	4	-148	397	455	303	270	303	0	0	330	-112	-121	6	76	760	1	0	45	1	265	264	634	269	-170	-75	-163	160	387	99	99	32	30
2026-02-16	00:38:35	9542	4	-150	396	455	303	270	301	0	0	331	-112	-121	6	75	750	1	0	45	1	270	262	634	274	-170	-74	-167	160	387	99	99	30	30
2026-02-16	00:38:40	9542	4	-149	396	455	303	270	300	0	0	331	-112	-121	6	77	770	1	0	46	1	265	267	634	265	-170	-74	-168	160	387	99	99	30	30
2026-02-16	00:38:45	9542	4	-149	397	455	303	270	300	0	0	331	-112	-121	6	79	790	1	0	46	1	269	265	634	270	-170	-73	-173	160	387	99	99	32	30
2026-02-16	00:38:50	9542	4	-147	397	455	303	270	302	0	0	330	-112	-122	6	78	780	1	0	46	1	270	265	634	272	-170	-73	-167	160	387	99	99	30	30
2026-02-16	00:38:55	9542	4	-148	397	455	303	270	300	0	0	330	-112	-122	6	77	770	1	0	46	1	267	271	634	275	-170	-72	-170	160	387	99	99	30	30
2026-02-16	00:39:00	9542	4	-150	397	455	303	270	301	0	0	331	-101	-122	6	77	770	1	0	46	1	265	266	634	270	-170	-72	-168	160	387	99	99	31	30
2026-02-16	00:39:05	9542	4	-149	398	455	303	270	306	0	0	331	-101	-122	6	76	760	1	0	45	1	265	268	634	268	-170	-71	-167	160	387	99	99	30	30
2026-02-16	00:39:10	9542	4	-149	398	455	303	270	300	0	0	331	-101	-122	6	75	750	1	0	45	1	266	265	634	273	-170	-71	-174	160	387	99	99	30	30
2026-02-16	00:39:15	9542	4	-147	394	455	303	270	302	0	0	330	-101	-122	6	77	770	1	0	46	1	271	272	634	271	-170	-71	-162	160	387	99	99	30	30
2026-02-16	00:39:20	9542	4	-149	398	455	303	270	300	0	0	331	-101	-122	6	79	790	1	0	46	1	265	262	634	267	-170	-70	-171	160	387	99	99	30	30
2026-02-16	00:39:25	9542	4	-148	397	455	303	270	301	0	0	330	-101	-122	6	81	810	1	0	47	1	265	272	635	271	-170	-70	-164	160	387	99	99	31	30
2026-02-16	00:39:30	9542	4	-149	396	455	303	270	300	0	0	331	-101	-122	6	80	800	1	0	46	1	269	263	635	272	-170	-70	-173	160	387	99	99	30	30
2026-02-16	00:39:35	9542	4	-148	396	455	303	270	306	0	0	330	-101	-122	6	79	790	1	0	46	1	267	269	635	273	-170	-70	-168	160	387	99	99	30	30
2026-02-16	00:39:40	9542	4	-149	394	455	303	270	302	0	0	331	-101	-122	6	80	800	1	0	46	1	272	278	635	271	-170	-69	-171	160	387	99	99	32	30
2026-02-16	00:39:45	9542	4	-149	395	455	303	269	305	0	0	331	-101	-122	6	79	790	1	0	46	1	268	272	635	272	-170	-69	-171	160	387	99	99	32	30
2026-02-16	00:39:50	9542	4	-147	395	455	303	269	304	0	0	330	-101	-122	6	81	810	1	0	47	1	274	276	636	264	-170	-69	-169	160	387	99	99	32	30
2026-02-16	00:39:55	9542	4	-148	395	455	303	269	304	0	0	330	-101	-122	6	82	820	1	0	47	1	271	264	636	268	-170	-69	-172	160	387	99	99	30	30
2026-02-16	00:40:00	9542	4	-149	398	455	303	269	303	0	0	331	-93	-122	6	81	810	1	0	47	1	266	264	636	264	-170	-69	-170	160	387	99	99	32	30
2026-02-16	00:40:05	9542	4	-148	398	455	303	269	303	0	0	330	-93	-122	6	81	810	1	0	47	1	270	264	636	266	-170	-69	-163	160	387	99	99	30	30
2026-02-16	00:40:10	9542	4	-148	394	455	303	269	303	0	0	330	-93	-122	6	82	820	1	0	47	1	272	264	637	270	-170	-68	-167	160	387	99	99	31	30
2026-02-16	00:40:15	9542	4	-148	395	455	303	269	306	0	0	330	-93	-122	6	81	810	1	0	47	1	264	264	637	272	-170	-68	-171	160	387	99	99	32	30
2026-02-16	00:40:20	9542	4	-150	399	455	303	269	306	0	0	331	-93	-122	6	81	810	1	0	47	1	271	267	637	266	-170	-68	-175	160	387	99	99	30	30
2026-02-16	00:40:25	9542	4	-149	395	455	303	269	303	0	0	331	-93	-122	6	81	810	1	0	47	1	272	264	637	266	-170	-68	-170	160	387	99	99	31	30
2026-02-16	00:40:30	9542	4	-149	398	455	303	269	300	0	0	331	-93	-122	6	80	800	1	0	46	1	267	267	637	268	-170	-68	-168	160	387	99	99	30	30
2026-02-16	00:40:35	9542	4	-148	398	455	303	269	306	0	0	330	-93	-122	6	79	790	1	0	46	1	272	265	637	266	-170	-68	-170	160	387	99	99	30	30
2026-02-16	00:40:40	9542	4	-149	395	455	303	269	303	0	0	331	-93	-122	6	78	780	1	0	46	1	271	271	637	273	-170	-68	-168	160	387	99	99	31	30
2026-02-16	00:40:45	9542	4	-150	395	455	303	269	306	0	0	331	-93	-122	6	77	770	1	0	46	1	273	269	637	272	-170	-68	-168	160	387	99	99	30	30
2026-02-16	00:40:50	9542	4	-150	398	455	303	269	306	0	0	331	-93	-122	6	76	760	1	0	45	1	264	275	636	274	-170	-68	-173	160	387	99	99	32	30
2026-02-16	00:40:55	9542	4	-148	396	455	303	269	300	0	0	330	-93	-122	6	76	760	1	0	45	1	264	268	636	269	-170	-68	-163	160	387	99	99	31	30
2026-02-16	00:41:00	9542	4	-147	397	455	303	269	301	0	0	330	-82	-122	6	78	780	1	0	46	1	266	273	636	265	-170	-68	-164	160	387	99	99	31	30
2026-02-16	00:41:05	9542	4	-149	395	455	303	269	303	0	0	331	-82	-122	6	80	800	1	0	46	1	264	275	636	270	-170	-68	-171	160	387	99	99	30	30
2026-02-16	00:41:10	9542	4	-148	398	455	303	269	305	0	0	330	-82	-122	6	79	790	1	0	46	1	274	264	636	264	-170	-68	-169	160	387	99	99	30	30
2026-02-16	00:41:15	9542	4	-148	398	455	303	269	300	0	0	330	-82	-122	6	78	780	1	0	46	1	266	267	636	269	-170	-68	-168	160	387	99	99	32	30
2026-02-16	00:41:20	9542	4	-149	394	455	303	269	302	0	0	331	-82	-122	6	80	800	1	0	46	1	272	263	636	268	-170	-67	-168	160	387	99	99	31	30
2026-02-16	00:41:25	9542	4	-150	399	455	303	269	300	0	0	331	-82	-122	6	81	810	1	0	47	1	269	277	636	271	-170	-67	-172	160	387	99	99	32	30
2026-02-16	00:41:30	9542	4	-149	396	455	303	269	305	0	0	331	-82	-122	6	80	800	1	0	46	1	274	268	637	270	-170	-67	-166	160	387	99	99	30	30
2026-02-16	00:41:35	9542	4	-150	395	455	303	269	302	0	0	331	-82	-122	6	79	790	1	0	46	1	274	274	637	266	-170	-67	-175	160	387	99	99	32	30
2026-02-16	00:41:40	9542	4	-148	394	455	303	269	304	0	0	330	-82	-122	6	78	780	1	0	46	1	267	268	636	268	-170	-67	-171	160	387	99	99	30	30
2026-02-16	00:41:45	9542	4	-150	399	455	303	269	300	0	0	331	-82	-122	6	80	800	1	0	46	1	271	262	637	265	-170	-67	-167	160	387	99	99	31	30
2026-02-16	00:41:50	9542	4	-148	398	455	303	269	306	0	0	330	-82	-122	6	81	810	1	0	47	1	264	273	637	264	-170	-67	-168	160	387	99	99	30	30
2026-02-16	00:41:55	9542	4	-149	398	455	303	269	302	0	0	331	-82	-122	6	80	800	1	0	46	1	273	264	637	268	-170	-67	-172	160	387	99	99	30	30
2026-02-16	00:42:00	9542	4	-148	394	455	303	269	302	0	0	330	-73	-123	6	79	790	1	0	46	1	266	273	637	272	-170	-67	-168	160	387	99	99	30	30
2026-02-16	00:42:05	9542	4	-149	395	455	303	269	303	0	0	331	-73	-123	6	80	800	1	0	46	1	266	266	637	266	-170	-67	-169	160	387	99	99	30	30
2026-02-16	00:42:10	9542	4	-149	395	455	303	269	301	0	0	331	-73	-123	6	80	800	1	0	46	1	271	270	637	274	-170	-67	-173	160	387	99	99	32	30
2026-02-16	00:42:15	9542	4	-150	396	455	303	269	300	0	0	331	-73	-123	6	79	790	1	0	46	1	268	265	637	264	-170	-67	-165	160	387	99	99	30	30
2026-02-16	00:42:20	9542	4	-148	396	455	303	269	301	0	0	330	-73	-123	6	78	780	1	0	46	1	264	276	637	265	-170	-67	-165	160	387	99	99	31	30
2026-02-16	00:42:25	9542	4	-148	398	455	303	269	304	0	0	330	-73	-123	6	77	770	1	0	46	1	271	270	637	268	-170	-67	-165	160	387	99	99	31	30
2026-02-16	00:42:30	9542	4	-149	398	455	303	269	305	0	0	331	-73	-123	6	77	770	1	0	46	1	268	276	636	266	-170	-67	-166	160	387	99	99	30	30
2026-02-16	00:42:35	9542	4	-147	394	455	303	269	305	0	0	330	-73	-123	6	79	790	1	0	46	1	266	262	636	268	-170	-67	-164	160	387	99	99	32	30
2026-02-16	00:42:40	9542	4	-148	397	455	303	269	305	0	0	330	-73	-123	6	78	780	1	0	46	1	273	265	636	271	-170	-67	-173	160	387	99	99	30	30
2026-02-16	00:42:45	9542	4	-150	397	455	303	269	304	0	0	331	-73	-123	6	77	770	1	0	46	1	271	268	636	264	-170	-67	-172	160	387	99	99	30	30
2026-02-16	00:42:50	9542	4	-147	398	455	303	269	305	0	0	330	-73	-123	6	78	780	1	0	46	1	269	270	636	264	-170	-67	-165	160	387	99	99	31	30
2026-02-16	00:42:55	9542	4	-150	395	455	303	269	306	0	0	331	-73	-123	6	78	780	1	0	46	1	266	269	636	267	-170	-67	-170	160	387	99	99	30	30
2026-02-16	00:43:00	9542	4	-148	396	455	303	269	301	0	0	330	-64	-123	6	80	800	1	0	46	1	267	273	636	269	-170	-67	-172	160	387	99	99	32	30
2026-02-16	00:43:05	9542	4	-148	394	455	303	269	305	0	0	330	-64	-123	6	79	790	1	0	46	1	265	273	636	271	-170	-67	-173	160	387	99	99	32	30
2026-02-16	00:43:10	9542	4	-150	398	455	303	269	301	0	0	331	-64	-123	6	78	780	1	0	46	1	264	262	636	265	-170	-67	-172	160	387	99	99	30	30
2026-02-16	00:43:15	9542	4	-149	396	455	303	269	305	0	0	331	-64	-123	6	77	770	1	0	46	1	268	261	636	267	-170	-67	-171	160	387	99	99	30	30
2026-02-16	00:43:20	9542	4	-148	395	455	303	269	306	0	0	330	-64	-123	6	79	790	1	0	46	1	270	261	636	270	-170	-67	-164	160	387	99	99	30	30
2026-02-16	00:43:25	9542	4	-148	396	455	303	269	304	0	0	330	-64	-123	6	81	810	1	0	47	1	266	267	636	272	-170	-67	-165	160	387	99	99	32	30
2026-02-16	00:43:30	9542	4	-149	395	455	303	269	306	0	0	331	-64	-123	6	80	800	1	0	46	1	273	274	636	269	-170	-67	-164	160	387	99	99	30	30
2026-02-16	00:43:35	9542	4	-149	398	455	303	269	301	0	0	331	-64	-123	6	80	800	1	0	46	1	273	277	636	269	-170	-67	-164	160	387	99	99	32	30
2026-02-16	00:43:40	9542	4	-148	395	455	303	269	300	0	0	330	-64	-123	6	79	790	1	0	46	1	268	274	636	267	-170	-67	-163	160	387	99	99	30	30
2026-02-16	00:43:45	9542	4	-149	398	455	303	269	302	0	0	331	-64	-123	6	79	790	1	0	46	1	270	271	636	272	-170	-67	-167	160	387	99	99	30	30
2026-02-16	00:43:50	9542	4	-149	394	455	303	269	302	0	0	331	-64	-123	6	81	810	1	0	47	1	268	275	637	269	-170	-67	-172	160	387	99	99	30	30
2026-02-16	00:43:55	9542	4	-149	395	455	303	269	301	0	0	331	-64	-123	6	80	800	1	0	46	1	269	277	637	270	-170	-67	-172	160	387	99	99	30	30
2026-02-16	00:44:00	9542	4	-149	396	455	302	269	300	0	0	331	-55	-123	2	76	760	0	0	19	1	264	261	623	271	-161	-71	-149	159	384	99	99	45	10
2026-02-16	00:44:05	9542	4	-150	395	455	302	269	304	0	0	331	-55	-123	2	72	720	0	0	18	1	270	275	611	267	-153	-75	-150	159	384	99	99	46	10
2026-02-16	00:44:10	9542	4	-149	397	455	301	269	303	0	0	331	-55	-123	2	68	680	0	0	17	1	272	274	599	273	-146	-79	-157	159	384	99	99	43	10
2026-02-16	00:44:15	9542	4	-147	397	455	301	269	299	0	0	330	-55	-123	2	64	640	0	0	16	1	268	263	589	273	-139	-82	-152	158	382	99	99	45	10
2026-02-16	00:44:20	9542	4	-150	395	455	301	269	304	0	0	331	-55	-123	2	60	600	0	0	15	1	264	267	579	274	-132	-85	-154	158	382	99	99	46	10
2026-02-16	00:44:25	9542	4	-150	396	455	300	269	298	0	0	331	-55	-123	2	56	560	0	0	14	1	269	277	570	272	-127	-88	-153	157	379	99	99	46	10
2026-02-16	00:44:30	9542	4	-148	397	455	300	269	297	0	0	330	-55	-123	2	52	520	0	0	13	1	264	272	562	265	-121	-90	-148	157	379	99	99	45	10
2026-02-16	00:44:35	9542	4	-148	398	455	299	269	301	0	0	330	-55	-123	2	48	480	0	0	12	1	268	262	554	266	-116	-92	-152	156	377	99	99	45	10
2026-02-16	00:44:40	9542	4	-148	398	455	299	268	302	0	0	330	-55	-123	2	44	440	0	0	11	1	266	266	547	272	-112	-94	-150	156	377	99	99	43	10
2026-02-16	00:44:45	9542	4	-150	398	455	299	268	299	0	0	331	-55	-123	2	40	400	0	0	10	1	265	272	541	269	-108	-96	-152	156	377	99	99	46	10
2026-02-16	00:44:50	9542	4	-147	395	455	298	268	300	0	0	330	-55	-123	2	36	360	0	0	9	1	266	267	535	266	-104	-98	-145	155	375	99	99	44	10
2026-02-16	00:44:55	9542	4	-149	394	455	298	268	296	0	0	331	-55	-123	2	32	320	0	0	8	1	266	261	530	264	-100	-100	-154	155	375	99	99	44	10
2026-02-16	00:45:00	9542	4	-148	397	455	298	268	297	0	0	330	-79	-123	2	28	280	0	0	7	1	268	266	525	269	-97	-101	-155	154	372	99	99	43	10
2026-02-16	00:45:05	9542	4	-148	396	455	297	268	297	0	0	330	-79	-123	2	24	240	0	0	6	1	272	260	520	272	-94	-103	-148	154	372	99	99	43	10
2026-02-16	00:45:10	9542	4	-149	395	455	297	268	298	0	0	331	-79	-123	2	20	200	0	0	5	1	271	265	516	270	-91	-104	-149	154	372	99	99	43	10
2026-02-16	00:45:15	9542	4	-149	396	455	297	268	299	0	0	331	-79	-124	2	16	160	0	0	4	1	272	263	512	268	-89	-105	-147	153	370	99	99	44	10
2026-02-16	00:45:20	9542	4	-148	396	455	296	268	294	0	0	330	-79	-124	2	12	120	0	0	3	1	263	262	508	272	-87	-106	-153	153	370	99	99	47	10
2026-02-16	00:45:25	9542	4	-148	394	455	296	268	297	0	0	330	-79	-124	2	8	80	0	0	2	1	266	269	505	272	-85	-107	-147	153	370	99	99	46	10
2026-02-16	00:45:30	9542	4	-148	397	455	296	268	294	0	0	330	-79	-124	2	4	40	0	0	0	1	265	265	502	269	-83	-108	-146	153	370	99	99	47	10
2026-02-16	00:45:35	9542	4	-150	395	455	295	268	297	0	0	331	-79	-124	2	0	0	0	0	0	1	267	263	499	269	-81	-109	-153	152	367	99	99	47	10
2026-02-16	00:45:40	9542	4	-150	397	455	295	268	297	0	0	331	-79	-124	2	0	0	0	0	0	1	264	266	497	270	-79	-110	-153	152	367	99	99	45	10
2026-02-16	00:45:45	9542	4	-149	397	455	295	268	296	0	0	331	-79	-124	2	0	0	0	0	0	1	268	268	494	269	-78	-111	-151	152	367	99	99	46	10
2026-02-16	00:45:50	9542	4	-148	398	455	294	268	296	0	0	330	-79	-124	2	0	0	0	0	0	1	264	276	492	264	-76	-111	-150	152	367	99	99	46	10
2026-02-16	00:45:55	9542	4	-148	396	455	294	268	294	0	0	330	-79	-124	2	0	0	0	0	0	1	264	275	490	268	-75	-112	-155	151	365	99	99	46	10
2026-02-16	00:46:00	9542	4	-148	395	455	294	268	297	0	0	330	-103	-124	2	0	0	0	0	0	1	272	261	488	265	-74	-112	-153	151	365	99	99	46	10
2026-02-16	00:46:05	9542	4	-148	394	455	293	268	293	0	0	330	-103	-124	2	0	0	0	0	0	1	263	272	486	273	-73	-113	-147	151	365	99	99	45	10
2026-02-16	00:46:10	9542	4	-149	396	455	293	267	291	0	0	331	-103	-124	2	0	0	0	0	0	1	271	263	485	263	-72	-113	-156	151	365	99	99	46	10
2026-02-16	00:46:15	9542	4	-149	396	455	293	267	294	0	0	331	-103	-124	2	0	0	0	0	0	1	268	273	484	269	-71	-114	-151	151	365	99	99	43	10
2026-02-16	00:46:20	9542	4	-149	398	455	293	267	291	0	0	331	-103	-124	2	0	0	0	0	0	1	263	265	482	266	-70	-114	-152	150	363	99	99	47	10
2026-02-16	00:46:25	9542	4	-149	395	455	292	267	290	0	0	331	-103	-124	2	0	0	0	0	0	1	266	260	481	266	-69	-114	-148	150	363	99	99	45	10
2026-02-16	00:46:30	9542	4	-148	397	455	292	267	294	0	0	330	-103	-124	2	0	0	0	0	0	1	271	269	480	264	-68	-115	-156	150	363	99	99	46	10
2026-02-16	00:46:35	9542	4	-149	397	455	292	267	289	0	0	331	-103	-124	2	0	0	0	0	0	1	266	269	479	268	-68	-115	-148	150	363	99	99	46	10
2026-02-16	00:46:40	9542	4	-148	394	455	292	267	290	0	0	330	-103	-124	2	0	0	0	0	0	1	267	266	478	271	-67	-115	-146	150	363	99	99	47	10
2026-02-16	00:46:45	9542	4	-148	397	455	291	267	293	0	0	330	-103	-124	2	0	0	0	0	0	1	262	259	477	268	-66	-116	-153	150	363	99	99	47	10
2026-02-16	00:46:50	9542	4	-147	394	455	291	267	292	0	0	330	-103	-124	2	0	0	0	0	0	1	262	262	476	265	-66	-116	-153	149	360	99	99	45	10
2026-02-16	00:46:55	9542	4	-150	396	455	291	267	293	0	0	331	-103	-124	2	0	0	0	0	0	1	264	263	475	264	-65	-116	-152	149	360	99	99	45	10
2026-02-16	00:47:00	9542	4	-150	399	455	291	267	293	0	0	331	-127	-124	2	0	0	0	0	0	1	263	266	475	270	-65	-116	-153	149	360	99	99	47	10
2026-02-16	00:47:05	9542	4	-149	394	455	290	267	288	0	0	331	-127	-124	2	0	0	0	0	0	1	262	275	474	269	-65	-117	-147	149	360	99	99	47	10
2026-02-16	00:47:10	9542	4	-150	398	455	290	267	289	0	0	331	-127	-124	2	0	0	0	0	0	1	266	270	474	262	-64	-117	-156	149	360	99	99	46	10
2026-02-16	00:47:15	9542	4	-149	394	455	290	267	290	0	0	331	-127	-124	2	0	0	0	0	0	1	269	263	473	270	-64	-117	-156	149	360	99	99	46	10
2026-02-16	00:47:20	9542	4	-148	396	455	290	267	291	0	0	330	-127	-124	2	0	0	0	0	0	1	266	274	473	268	-64	-117	-151	149	360	99	99	46	10
2026-02-16	00:47:25	9542	4	-148	398	455	289	267	289	0	0	330	-127	-124	2	0	0	0	0	0	1	268	269	472	262	-63	-117	-146	149	360	99	99	47	10
2026-02-16	00:47:30	9542	4	-148	398	455	289	267	288	0	0	330	-127	-124	2	0	0	0	0	0	1	271	274	472	267	-63	-117	-156	148	358	99	99	43	10
2026-02-16	00:47:35	9542	4	-148	395	455	289	267	287	0	0	330	-127	-124	2	0	0	0	0	0	1	271	260	471	268	-63	-117	-153	148	358	99	99	47	10
2026-02-16	00:47:40	9542	4	-148	397	455	289	267	287	0	0	330	-127	-124	2	0	0	0	0	0	1	269	268	471	265	-63	-117	-150	148	358	99	99	47	10
2026-02-16	00:47:45	9542	4	-148	395	455	288	267	290	0	0	330	-127	-124	2	0	0	0	0	0	1	263	270	471	272	-62	-117	-156	148	358	99	99	43	10
2026-02-16	00:47:50	9542	4	-149	396	455	288	267	286	0	0	331	-127	-124	2	0	0	0	0	0	1	263	268	470	270	-62	-118	-149	148	358	99	99	45	10
2026-02-16	00:47:55	9542	4	-148	397	455	288	267	288	0	0	330	-127	-124	2	0	0	0	0	0	1	270	271	470	265	-62	-118	-154	148	358	99	99	47	10
2026-02-16	00:48:00	9542	4	-147	398	455	288	267	291	0	0	330	-150	-124	2	0	0	0	0	0	1	265	270	470	267	-62	-118	-147	148	358	99	99	47	10
