2026-03-20	14:04:46	9542	4	102	428	455	264	240	265	0	0	272	967	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:04:51	9542	4	102	428	455	264	240	265	0	0	272	967	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:04:56	9542	4	102	428	455	264	240	265	0	0	272	967	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:05:01	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:05:06	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:05:11	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:05:16	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	94	10
2026-03-20	14:05:21	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	153	364	99	99	93	10
2026-03-20	14:05:26	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	253	247	466	242	102	284	102	153	364	99	99	93	10
2026-03-20	14:05:31	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	255	247	466	242	102	284	102	152	362	99	99	93	10
2026-03-20	14:05:36	9542	4	102	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	256	247	466	242	102	284	102	152	361	99	99	93	10
2026-03-20	14:05:41	9542	4	103	428	455	264	240	264	0	0	272	959	67	2	0	0	0	0	0	1	256	247	466	242	102	284	102	153	363	99	99	93	10
2026-03-20	14:05:46	9542	4	102	428	455	263	240	264	0	0	272	959	67	2	0	0	0	0	0	1	253	247	466	242	102	284	102	153	363	99	99	93	10
2026-03-20	14:05:51	9542	4	103	428	455	263	240	264	0	0	272	959	67	2	0	0	0	0	0	1	254	247	466	242	102	284	102	153	364	99	99	93	10
2026-03-20	14:05:56	9542	4	103	428	455	263	240	264	0	0	272	959	67	2	0	0	0	0	0	1	255	247	466	242	102	284	102	152	362	99	99	93	10
2026-03-20	14:06:01	9542	4	103	428	455	263	240	264	0	0	272	950	67	2	0	0	0	0	0	1	251	247	466	242	102	284	102	152	361	99	99	93	10
2026-03-20	14:06:06	9542	4	103	428	455	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	461	242	102	284	102	152	361	99	99	93	10
2026-03-20	14:06:11	9542	4	103	428	455	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	102	284	102	152	362	99	99	93	10
2026-03-20	14:06:16	9542	4	102	428	455	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	102	284	102	152	361	99	99	93	10
2026-03-20	14:06:21	9542	4	102	428	455	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	362	99	99	93	10
2026-03-20	14:06:26	9542	4	102	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:06:31	9542	4	102	428	455	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:06:36	9542	4	102	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	362	99	99	93	10
2026-03-20	14:06:41	9542	4	102	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:06:46	9542	4	103	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	251	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:06:51	9542	4	103	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	253	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:06:56	9542	4	103	428	454	263	240	263	0	0	272	950	67	2	0	0	0	0	0	1	255	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:07:01	9542	4	102	428	454	263	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:07:06	9542	4	102	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:07:11	9542	4	103	428	454	262	239	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	362	99	99	93	10
2026-03-20	14:07:16	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	361	99	99	93	10
2026-03-20	14:07:21	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:07:26	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:07:31	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:07:36	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	93	10
2026-03-20	14:07:41	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	93	10
2026-03-20	14:07:46	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	93	10
2026-03-20	14:07:51	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	93	10
2026-03-20	14:07:56	9542	4	103	428	454	262	240	262	0	0	272	941	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:01	9542	4	103	428	454	262	240	262	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:06	9542	4	103	428	454	262	239	262	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	151	359	99	99	94	10
2026-03-20	14:08:11	9542	4	103	428	454	261	240	262	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:16	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	151	359	99	99	94	10
2026-03-20	14:08:21	9542	4	102	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:26	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:31	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:36	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	98	284	102	152	361	99	99	94	10
2026-03-20	14:08:41	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	361	99	99	94	10
2026-03-20	14:08:46	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	151	360	99	99	94	10
2026-03-20	14:08:51	9542	4	103	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	256	247	460	242	100	284	102	152	361	99	99	94	10
2026-03-20	14:08:56	9542	4	102	428	454	261	240	261	0	0	272	931	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	152	361	99	99	94	10
2026-03-20	14:09:01	9542	4	102	428	454	261	240	261	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:06	9542	4	103	428	454	261	240	261	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:11	9542	4	103	428	454	261	240	261	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:16	9542	4	103	428	454	260	240	261	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	360	99	99	94	10
2026-03-20	14:09:21	9542	4	103	428	454	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:26	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	152	361	99	99	94	10
2026-03-20	14:09:31	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	360	99	99	94	10
2026-03-20	14:09:36	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:41	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:46	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:51	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:09:56	9542	4	103	428	453	260	240	260	0	0	272	920	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	152	362	99	99	94	10
2026-03-20	14:10:01	9542	4	103	428	453	260	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:10:06	9542	4	104	428	453	260	239	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:10:11	9542	4	103	428	453	260	239	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:10:16	9542	4	103	428	453	260	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	460	242	100	284	102	151	359	99	99	94	10
2026-03-20	14:10:21	9542	4	104	428	453	260	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	460	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:26	9542	4	104	428	453	260	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	452	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:31	9542	4	104	428	453	260	239	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:36	9542	4	104	428	453	260	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:41	9542	4	104	428	453	260	239	259	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:46	9542	4	104	428	453	259	240	260	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:51	9542	4	103	428	453	259	240	259	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:10:56	9542	4	104	428	453	259	240	259	0	0	272	908	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:11:01	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:11:06	9542	4	104	428	453	259	240	259	0	0	272	895	67	2	0	0	0	0	0	1	258	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:11:11	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	257	247	450	242	102	284	102	151	359	99	99	94	10
2026-03-20	14:11:16	9542	4	105	428	453	259	240	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	242	102	281	102	151	359	99	99	94	10
2026-03-20	14:11:21	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	242	102	280	102	151	359	99	99	94	10
2026-03-20	14:11:26	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	242	102	280	102	151	359	99	99	94	10
2026-03-20	14:11:31	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	242	102	280	102	151	359	99	99	94	10
2026-03-20	14:11:36	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	242	102	280	102	151	359	99	99	94	10
2026-03-20	14:11:41	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	241	100	280	102	151	359	99	99	94	10
2026-03-20	14:11:46	9542	4	104	428	453	259	240	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	241	100	280	102	151	359	99	99	94	10
2026-03-20	14:11:51	9542	4	104	428	453	259	239	259	0	0	272	895	67	2	0	0	0	0	0	1	256	247	450	241	100	280	102	151	359	99	99	94	10
2026-03-20	14:11:56	9542	4	104	428	453	259	240	259	0	0	272	895	67	2	0	0	0	0	0	1	258	247	450	241	100	280	102	151	359	99	99	94	10
2026-03-20	14:12:01	9542	4	104	428	453	259	239	259	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:06	9542	4	105	428	453	259	240	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:11	9542	4	104	428	453	259	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:16	9542	4	105	428	453	259	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:21	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:26	9542	4	105	428	453	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:31	9542	4	104	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:36	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	258	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:41	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	257	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:46	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	256	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:51	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	256	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:12:56	9542	4	105	428	452	258	239	258	0	0	272	882	67	2	0	0	0	0	0	1	256	247	450	241	102	280	102	151	359	99	99	94	10
2026-03-20	14:13:01	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	256	247	450	241	102	280	104	151	359	99	99	94	10
2026-03-20	14:13:06	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	256	247	450	241	102	280	104	151	359	99	99	94	10
2026-03-20	14:13:11	9542	4	104	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	256	247	450	241	102	280	104	151	359	99	99	94	10
2026-03-20	14:13:16	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	256	247	450	241	102	280	104	151	359	99	99	94	10
2026-03-20	14:13:21	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	255	247	450	241	102	280	104	151	359	99	99	95	10
2026-03-20	14:13:26	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	252	247	450	241	102	280	104	151	359	99	99	95	10
2026-03-20	14:13:31	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	251	247	450	241	102	280	104	151	359	99	99	95	10
2026-03-20	14:13:36	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	251	247	450	241	102	280	104	151	359	99	99	95	10
2026-03-20	14:13:41	9542	4	105	428	452	258	239	257	0	0	272	868	67	2	0	0	0	0	0	1	253	247	450	241	103	280	104	151	359	99	99	95	10
2026-03-20	14:13:46	9542	4	105	428	452	258	239	257	0	0	272	868	67	2	0	0	0	0	0	1	255	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:13:51	9542	4	105	428	452	258	239	258	0	0	272	868	67	2	0	0	0	0	0	1	256	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:13:56	9542	4	105	428	452	258	239	257	0	0	272	868	67	2	0	0	0	0	0	1	257	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:14:01	9542	4	105	428	452	258	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:14:06	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:14:11	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	259	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:14:16	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	259	247	450	241	104	280	104	151	359	99	99	95	10
2026-03-20	14:14:21	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	259	247	450	241	104	280	107	151	359	99	99	95	10
2026-03-20	14:14:26	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	259	247	450	241	104	280	107	151	359	99	99	95	10
2026-03-20	14:14:31	9542	4	106	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	241	104	280	107	151	359	99	99	95	10
2026-03-20	14:14:36	9542	4	105	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	241	104	280	107	151	359	99	99	95	10
2026-03-20	14:14:41	9542	4	106	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	241	105	280	107	151	359	99	99	95	10
2026-03-20	14:14:46	9542	4	106	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	240	106	280	107	151	359	99	99	95	10
2026-03-20	14:14:51	9542	4	106	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	239	106	280	107	151	359	99	99	95	10
2026-03-20	14:14:56	9542	4	106	428	452	257	239	257	0	0	272	854	67	2	0	0	0	0	0	1	258	247	450	239	106	280	107	151	359	99	99	95	10
2026-03-20	14:15:01	9542	4	106	428	452	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	259	246	450	239	105	280	107	151	359	99	99	95	10
2026-03-20	14:15:06	9542	4	106	428	452	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	259	246	450	239	104	280	107	151	359	99	99	95	10
2026-03-20	14:15:11	9542	4	107	428	452	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	246	450	239	104	280	107	151	359	99	99	95	10
2026-03-20	14:15:16	9542	4	106	428	452	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	245	450	239	104	280	107	151	359	99	99	95	10
2026-03-20	14:15:21	9542	4	106	428	451	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	245	450	239	104	280	107	151	359	99	99	95	10
2026-03-20	14:15:26	9542	4	106	428	452	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	245	450	239	104	280	107	151	359	99	99	95	10
2026-03-20	14:15:31	9542	4	106	428	451	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	243	450	239	104	280	107	151	359	99	99	94	10
2026-03-20	14:15:36	9542	4	106	428	451	257	239	257	0	0	272	839	67	2	0	0	0	0	0	1	258	244	450	239	104	280	107	151	359	99	99	94	10
2026-03-20	14:15:41	9542	4	107	428	451	257	239	257	0	0	272	839	68	2	0	0	0	0	0	1	258	243	450	239	104	280	107	151	359	99	99	94	10
2026-03-20	14:15:46	9542	4	107	428	451	257	239	257	0	0	272	839	68	2	0	0	0	0	0	1	258	243	450	239	104	280	107	151	359	99	99	94	10
2026-03-20	14:15:51	9542	4	107	428	451	257	239	257	0	0	272	839	68	2	0	0	0	0	0	1	258	243	450	239	104	280	107	151	359	99	99	94	10
2026-03-20	14:15:56	9542	4	107	428	451	257	239	256	0	0	272	839	68	2	0	0	0	0	0	1	257	242	450	239	104	278	107	151	359	99	99	94	10
2026-03-20	14:16:01	9542	4	106	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	450	239	104	276	107	151	359	99	99	94	10
2026-03-20	14:16:06	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	257	244	450	239	104	276	107	151	359	99	99	94	10
2026-03-20	14:16:11	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	258	243	450	239	104	276	107	151	359	99	99	94	10
