Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-18	14:02:11	9542	4	118	359	369	286	250	287	0	0	267	-17	61	6	25	250	1	0	43	1	251	288	440	283	68	97	120	173	399	99	99	86	30
2026-03-18	14:02:16	9542	4	118	359	369	286	251	287	0	0	267	-17	61	6	25	250	1	0	43	1	251	288	440	283	68	96	118	173	399	99	99	86	30
2026-03-18	14:02:21	9542	4	118	359	369	286	250	287	0	0	267	-17	61	6	25	250	1	0	43	1	251	288	440	283	68	96	117	173	399	99	99	86	30
2026-03-18	14:02:26	9542	4	118	359	369	286	250	287	0	0	267	-17	61	6	25	250	1	0	43	1	251	288	440	283	68	96	117	173	399	99	99	86	30
2026-03-18	14:02:31	9542	4	119	359	369	286	250	287	0	0	267	-17	62	6	25	250	1	0	43	1	251	288	440	283	68	91	117	173	399	99	99	86	30
2026-03-18	14:02:36	9542	4	119	359	369	286	250	287	0	0	267	-17	62	6	25	250	1	0	43	1	251	288	440	283	68	88	117	173	399	99	99	86	30
2026-03-18	14:02:41	9542	4	118	359	369	286	250	287	0	0	267	-17	62	6	25	250	1	0	43	1	251	288	440	283	68	87	117	173	399	99	99	86	30
2026-03-18	14:02:46	9542	4	119	359	369	286	250	287	0	0	267	2	62	6	25	250	1	0	43	1	251	288	440	283	68	87	117	173	399	99	99	86	30
2026-03-18	14:02:51	9542	4	119	359	369	286	250	287	0	0	267	2	62	14	25	250	1	0	84	1	251	288	440	283	68	85	117	169	392	99	99	86	20
2026-03-18	14:02:56	9542	4	118	359	369	285	250	287	0	0	267	2	62	14	26	250	1	0	84	1	251	285	440	283	68	83	117	173	399	99	99	87	20
2026-03-18	14:03:01	9542	4	118	359	369	285	250	287	0	0	267	2	62	14	27	250	1	0	84	1	256	283	440	283	68	83	117	187	426	99	99	87	20
2026-03-18	14:03:06	9542	4	118	359	369	285	250	287	0	0	267	2	62	14	28	260	1	0	84	1	269	285	440	283	68	83	117	204	456	99	99	87	20
2026-03-18	14:03:11	9542	4	119	359	369	284	251	287	0	0	267	2	62	14	29	260	1	0	84	1	287	293	440	293	68	81	117	213	472	99	99	86	20
2026-03-18	14:03:16	9542	4	119	359	369	283	252	286	0	0	267	2	62	14	29	260	1	0	84	1	303	306	440	307	68	79	117	217	480	99	99	87	20
2026-03-18	14:03:21	9542	4	119	359	369	282	257	287	0	0	267	2	62	14	30	260	1	0	84	1	316	318	440	323	68	79	117	219	483	99	99	87	20
2026-03-18	14:03:26	9542	4	119	359	369	281	265	289	0	0	267	2	62	14	31	260	1	0	84	1	324	333	449	334	68	79	117	217	480	99	99	87	20
2026-03-18	14:03:31	9542	4	119	359	369	280	273	293	0	0	267	2	62	14	32	260	1	0	84	1	330	342	450	345	68	78	117	217	480	99	99	87	20
2026-03-18	14:03:36	9542	4	119	359	369	280	280	299	0	0	267	2	62	14	33	310	1	0	84	1	331	350	450	352	68	77	117	217	480	99	99	86	20
2026-03-18	14:03:41	9542	4	119	359	369	279	285	305	0	0	267	2	62	14	34	310	1	0	84	1	329	354	450	356	68	77	117	217	480	99	99	86	20
2026-03-18	14:03:46	9542	4	118	359	369	279	288	312	0	0	267	14	62	14	34	310	1	0	84	1	330	356	464	360	68	77	117	219	483	99	99	86	20
2026-03-18	14:03:51	9542	4	118	359	369	279	291	319	0	0	267	14	62	14	35	310	1	0	84	1	331	359	466	361	68	74	117	221	487	99	99	87	20
2026-03-18	14:03:56	9542	4	119	359	369	279	294	325	0	0	267	14	62	14	36	310	1	0	84	1	332	361	466	364	68	72	117	226	496	99	99	87	20
2026-03-18	14:04:01	9542	4	119	359	369	278	297	331	0	0	267	14	62	14	37	310	1	0	84	1	335	364	466	368	68	72	117	230	504	99	99	86	20
2026-03-18	14:04:06	9542	4	119	359	369	278	300	337	0	0	267	14	62	14	38	350	1	0	84	1	337	368	472	370	68	72	117	232	508	99	99	85	20
2026-03-18	14:04:11	9542	4	119	359	369	278	304	342	0	0	267	14	62	14	39	350	1	0	84	1	342	371	473	375	68	71	117	234	511	99	99	84	20
2026-03-18	14:04:16	9542	4	119	359	369	278	307	346	0	0	267	14	62	14	39	350	1	0	84	1	345	375	473	381	68	70	117	235	512	99	99	84	20
2026-03-18	14:04:21	9542	4	119	359	369	278	311	351	0	0	267	14	62	14	40	350	1	0	84	1	350	381	473	384	66	70	117	236	515	99	99	84	20
2026-03-18	14:04:26	9542	4	119	359	369	278	314	355	0	0	267	14	62	14	41	350	1	0	84	1	353	384	477	389	66	70	117	238	518	99	99	84	20
2026-03-18	14:04:31	9542	4	119	359	369	278	317	360	0	0	267	14	62	14	42	360	1	0	84	1	354	386	479	392	66	68	117	241	523	99	99	84	20
2026-03-18	14:04:36	9542	4	119	359	369	278	320	364	0	0	267	14	62	14	43	400	1	0	84	1	355	391	479	395	66	66	117	243	527	99	99	82	20
2026-03-18	14:04:41	9542	4	119	359	368	278	322	368	0	0	267	14	62	14	44	400	1	0	84	1	358	394	479	399	61	66	117	244	529	99	99	81	20
