2026-01-20	06:32:00	9542	4	-9	393	432	272	226	271	0	0	287	-2050	-21	6	45	450	1	0	37	1	224	224	600	230	-100	5	-26	158	382	99	99	46	30
2026-01-20	06:32:05	9542	4	-11	391	432	272	226	270	0	0	288	-2050	-21	6	45	450	1	0	37	1	227	218	600	222	-100	5	-32	158	382	99	99	46	30
2026-01-20	06:32:10	9542	4	-9	389	432	272	226	274	0	0	287	-2050	-21	6	47	470	1	0	38	1	224	221	600	229	-100	5	-33	158	382	99	99	46	30
2026-01-20	06:32:15	9542	4	-10	391	432	272	226	272	0	0	288	-2050	-21	6	49	490	1	0	38	1	222	221	601	227	-100	5	-35	158	382	99	99	48	30
2026-01-20	06:32:20	9542	4	-8	393	432	272	225	272	0	0	287	-2050	-21	6	48	480	1	0	38	1	221	232	601	221	-100	5	-33	158	382	99	99	47	30
2026-01-20	06:32:25	9542	4	-10	392	432	272	225	270	0	0	288	-2050	-21	6	49	490	1	0	38	1	224	228	601	220	-100	5	-35	158	382	99	99	46	30
2026-01-20	06:32:30	9542	4	-10	389	432	272	225	272	0	0	288	-2050	-21	6	48	480	1	0	38	1	227	228	601	229	-100	5	-28	158	382	99	99	50	30
2026-01-20	06:32:35	9542	4	-9	392	432	272	225	271	0	0	287	-2050	-21	6	47	470	1	0	38	1	226	227	601	228	-100	5	-34	158	382	99	99	50	30
2026-01-20	06:32:40	9542	4	-10	392	432	272	225	274	0	0	288	-2050	-21	6	46	460	1	0	37	1	224	221	601	227	-100	5	-30	158	382	99	99	48	30
2026-01-20	06:32:45	9542	4	-9	393	432	272	225	272	0	0	287	-2049	-21	6	45	450	1	0	37	1	227	230	601	222	-100	5	-27	158	382	99	99	46	30
2026-01-20	06:32:50	9542	4	-11	392	432	272	225	273	0	0	288	-2049	-21	6	47	470	1	0	38	1	224	223	601	227	-100	5	-33	158	382	99	99	49	30
2026-01-20	06:32:55	9542	4	-9	392	432	272	225	271	0	0	287	-2049	-21	6	46	460	1	0	37	1	220	231	601	223	-100	5	-33	158	382	99	99	46	30
2026-01-20	06:33:00	9542	4	-9	390	432	272	226	274	0	0	287	-2049	-21	6	45	450	1	0	37	1	224	219	601	224	-100	5	-34	158	382	99	99	46	30
2026-01-20	06:33:05	9542	4	-10	390	432	272	225	271	0	0	288	-2049	-21	6	47	470	1	0	38	1	228	229	601	230	-100	5	-26	158	382	99	99	49	30
2026-01-20	06:33:10	9542	4	-10	391	432	272	226	272	0	0	288	-2049	-21	6	46	460	1	0	37	1	229	226	601	228	-100	5	-34	158	382	99	99	48	30
2026-01-20	06:33:15	9542	4	-10	389	432	272	225	270	0	0	288	-2049	-21	6	48	480	1	0	38	1	221	224	601	228	-100	5	-29	158	382	99	99	49	30
2026-01-20	06:33:20	9542	4	-9	392	432	272	225	274	0	0	287	-2049	-21	6	47	470	1	0	38	1	222	233	601	226	-100	5	-31	158	382	99	99	46	30
2026-01-20	06:33:25	9542	4	-8	390	432	272	225	269	0	0	287	-2049	-21	6	46	460	1	0	37	1	228	230	601	222	-100	5	-29	158	382	99	99	48	30
2026-01-20	06:33:30	9542	4	-9	390	432	272	226	275	0	0	287	-2049	-21	6	45	450	1	0	37	1	229	229	601	227	-100	5	-25	158	382	99	99	47	30
2026-01-20	06:33:35	9542	4	-10	390	432	272	226	275	0	0	288	-2049	-21	6	44	440	1	0	37	1	228	233	600	228	-100	5	-25	158	382	99	99	46	30
2026-01-20	06:33:40	9542	4	-9	389	432	272	226	269	0	0	287	-2049	-21	6	46	460	1	0	37	1	227	218	600	228	-100	5	-32	158	382	99	99	48	30
2026-01-20	06:33:45	9542	4	-9	389	432	272	226	275	0	0	287	-2043	-21	6	45	450	1	0	37	1	226	225	600	222	-100	5	-28	158	382	99	99	49	30
2026-01-20	06:33:50	9542	4	-8	392	432	272	226	275	0	0	287	-2043	-21	6	44	440	1	0	37	1	227	219	600	226	-100	5	-33	158	382	99	99	47	30
2026-01-20	06:33:55	9542	4	-8	391	432	272	226	271	0	0	287	-2043	-21	6	43	430	1	0	37	1	230	227	600	223	-100	5	-24	158	382	99	99	48	30
2026-01-20	06:34:00	9542	4	-9	390	432	272	226	272	0	0	287	-2043	-21	6	45	450	1	0	37	1	231	231	600	224	-100	5	-30	158	382	99	99	46	30
2026-01-20	06:34:05	9542	4	-10	392	432	272	226	275	0	0	288	-2043	-21	6	44	440	1	0	37	1	225	218	600	221	-100	5	-27	158	382	99	99	48	30
2026-01-20	06:34:10	9542	4	-9	391	432	272	226	270	0	0	287	-2043	-21	6	43	430	1	0	37	1	227	225	599	225	-100	5	-32	158	382	99	99	48	30
2026-01-20	06:34:15	9542	4	-10	389	432	272	226	271	0	0	288	-2043	-21	6	45	450	1	0	37	1	222	233	599	229	-100	5	-35	158	382	99	99	48	30
2026-01-20	06:34:20	9542	4	-10	391	432	272	226	272	0	0	288	-2043	-21	6	47	470	1	0	38	1	230	219	599	223	-100	5	-33	158	382	99	99	50	30
2026-01-20	06:34:25	9542	4	-11	390	432	272	226	269	0	0	288	-2043	-21	6	46	460	1	0	37	1	229	230	600	227	-100	5	-35	158	382	99	99	48	30
2026-01-20	06:34:30	9542	4	-10	389	432	272	226	270	0	0	288	-2043	-21	6	48	480	1	0	38	1	231	230	600	230	-100	5	-25	158	382	99	99	47	30
2026-01-20	06:34:35	9542	4	-8	391	432	272	226	274	0	0	287	-2043	-21	6	47	470	1	0	38	1	223	227	600	222	-100	5	-23	158	382	99	99	46	30
2026-01-20	06:34:40	9542	4	-9	392	432	272	226	275	0	0	287	-2043	-21	6	46	460	1	0	37	1	224	218	600	223	-100	5	-27	158	382	99	99	47	30
2026-01-20	06:34:45	9542	4	-10	391	432	272	226	271	0	0	288	-2036	-21	6	48	480	1	0	38	1	229	222	600	225	-100	5	-33	158	382	99	99	46	30
2026-01-20	06:34:50	9542	4	-10	391	432	272	226	271	0	0	288	-2036	-21	6	47	470	1	0	38	1	223	224	600	229	-100	5	-27	158	382	99	99	47	30
2026-01-20	06:34:55	9542	4	-8	391	432	272	226	271	0	0	287	-2036	-21	6	46	460	1	0	37	1	228	225	600	221	-100	5	-26	158	382	99	99	46	30
2026-01-20	06:35:00	9542	4	-8	389	432	272	226	269	0	0	287	-2036	-21	6	47	470	1	0	38	1	229	233	600	231	-100	5	-29	158	382	99	99	47	30
2026-01-20	06:35:05	9542	4	-8	390	432	272	226	272	0	0	287	-2036	-21	6	48	480	1	0	38	1	226	227	600	223	-100	5	-29	158	382	99	99	49	30
2026-01-20	06:35:10	9542	4	-9	390	432	272	226	270	0	0	287	-2036	-21	6	50	500	1	0	39	1	228	218	601	227	-100	5	-24	158	382	99	99	50	30
2026-01-20	06:35:15	9542	4	-9	391	432	272	225	271	0	0	287	-2036	-21	6	49	490	1	0	38	1	225	220	601	221	-100	5	-29	158	382	99	99	47	30
2026-01-20	06:35:20	9542	4	-9	391	432	272	225	275	0	0	287	-2036	-21	6	48	480	1	0	38	1	221	233	601	223	-100	5	-29	158	382	99	99	48	30
2026-01-20	06:35:25	9542	4	-10	389	432	272	225	269	0	0	288	-2036	-21	6	47	470	1	0	38	1	220	217	601	224	-100	5	-34	158	382	99	99	50	30
2026-01-20	06:35:30	9542	4	-10	389	432	272	225	273	0	0	288	-2036	-21	6	46	460	1	0	37	1	227	226	601	225	-100	5	-30	158	382	99	99	49	30
2026-01-20	06:35:35	9542	4	-10	393	432	272	225	272	0	0	288	-2036	-21	6	48	480	1	0	38	1	220	222	601	227	-100	5	-32	158	382	99	99	50	30
2026-01-20	06:35:40	9542	4	-10	392	432	272	225	273	0	0	288	-2036	-21	6	47	470	1	0	38	1	225	219	601	222	-100	5	-35	158	382	99	99	46	30
2026-01-20	06:35:45	9542	4	-10	393	432	272	225	269	0	0	288	-2031	-21	6	46	460	1	0	37	1	227	228	601	228	-100	5	-26	158	382	99	99	50	30
2026-01-20	06:35:50	9542	4	-10	392	432	272	225	270	0	0	288	-2031	-21	6	45	450	1	0	37	1	223	221	601	226	-100	5	-34	158	382	99	99	50	30
2026-01-20	06:35:55	9542	4	-9	391	432	272	225	270	0	0	287	-2031	-21	6	47	470	1	0	38	1	228	223	601	220	-100	5	-32	158	382	99	99	47	30
2026-01-20	06:36:00	9542	4	-10	393	432	272	226	274	0	0	288	-2031	-21	6	46	460	1	0	37	1	223	221	601	224	-100	5	-32	158	382	99	99	46	30
2026-01-20	06:36:05	9542	4	-8	391	432	272	226	271	0	0	287	-2031	-20	6	45	450	1	0	37	1	221	229	601	221	-100	5	-26	158	382	99	99	50	30
2026-01-20	06:36:10	9542	4	-9	392	432	272	226	275	0	0	287	-2031	-20	6	46	460	1	0	37	1	227	233	601	231	-100	5	-29	158	382	99	99	48	30
2026-01-20	06:36:15	9542	4	-10	389	432	272	226	274	0	0	288	-2031	-20	6	46	460	1	0	37	1	221	222	600	222	-100	5	-26	158	382	99	99	50	30
2026-01-20	06:36:20	9542	4	-10	390	432	272	226	270	0	0	288	-2031	-20	6	48	480	1	0	38	1	231	220	601	226	-100	5	-31	158	382	99	99	49	30
2026-01-20	06:36:25	9542	4	-9	391	432	272	225	270	0	0	287	-2031	-20	6	50	500	1	0	39	1	222	233	601	226	-100	4	-30	158	382	99	99	49	30
2026-01-20	06:36:30	9542	4	-9	392	432	272	225	270	0	0	287	-2031	-20	6	52	520	1	0	39	1	226	217	601	223	-100	4	-34	158	382	99	99	49	30
2026-01-20	06:36:35	9542	4	-9	392	432	272	225	272	0	0	287	-2031	-20	6	51	510	1	0	39	1	221	227	602	221	-100	3	-34	158	382	99	99	50	30
2026-01-20	06:36:40	9542	4	-8	389	432	272	225	275	0	0	287	-2031	-20	6	50	500	1	0	39	1	222	227	602	230	-100	3	-26	158	382	99	99	50	30
2026-01-20	06:36:45	9542	4	-8	389	432	272	225	270	0	0	287	-2030	-20	6	49	490	1	0	38	1	220	219	602	220	-100	2	-28	158	382	99	99	47	30
2026-01-20	06:36:50	9542	4	-8	389	432	272	224	274	0	0	287	-2030	-20	6	50	500	1	0	39	1	223	217	602	220	-100	2	-32	158	382	99	99	47	30
2026-01-20	06:36:55	9542	4	-9	391	432	272	224	274	0	0	287	-2030	-20	6	49	490	1	0	38	1	229	221	602	225	-100	1	-31	158	382	99	99	48	30
2026-01-20	06:37:00	9542	4	-8	393	432	272	224	273	0	0	287	-2030	-20	6	48	480	1	0	38	1	220	230	602	223	-100	1	-31	158	382	99	99	46	30
2026-01-20	06:37:05	9542	4	-8	392	432	272	224	270	0	0	287	-2030	-20	6	47	470	1	0	38	1	227	225	602	221	-100	1	-24	158	382	99	99	47	30
2026-01-20	06:37:10	9542	4	-7	390	432	272	224	274	0	0	287	-2030	-20	6	46	460	1	0	37	1	219	225	602	227	-100	0	-26	158	382	99	99	50	30
2026-01-20	06:37:15	9542	4	-10	390	432	272	224	272	0	0	288	-2030	-20	6	48	480	1	0	38	1	228	217	602	228	-100	0	-25	158	382	99	99	47	30
2026-01-20	06:37:20	9542	4	-10	390	432	272	224	273	0	0	288	-2030	-20	6	47	470	1	0	38	1	225	227	602	227	-100	0	-31	158	382	99	99	50	30
2026-01-20	06:37:25	9542	4	-10	391	432	272	225	273	0	0	288	-2030	-20	6	47	470	1	0	38	1	226	217	602	220	-100	0	-30	158	382	99	99	47	30
2026-01-20	06:37:30	9542	4	-9	392	432	272	225	269	0	0	287	-2030	-20	6	46	460	1	0	37	1	226	225	602	220	-100	-1	-25	158	382	99	99	47	30
2026-01-20	06:37:35	9542	4	-8	389	432	272	225	269	0	0	287	-2030	-20	6	48	480	1	0	38	1	222	226	602	223	-100	-1	-25	158	382	99	99	50	30
2026-01-20	06:37:40	9542	4	-10	392	432	272	224	271	0	0	288	-2030	-20	6	50	500	1	0	39	1	225	222	602	223	-100	-1	-34	158	382	99	99	49	30
2026-01-20	06:37:45	9542	4	-9	393	432	272	224	270	0	0	287	-2028	-20	6	50	500	1	0	39	1	225	225	602	219	-100	-1	-34	158	382	99	99	47	30
2026-01-20	06:37:50	9542	4	-9	392	432	272	224	272	0	0	287	-2028	-20	6	49	490	1	0	38	1	224	222	602	221	-100	-1	-25	158	382	99	99	48	30
2026-01-20	06:37:55	9542	4	-7	393	432	272	224	270	0	0	287	-2028	-20	6	48	480	1	0	38	1	226	228	602	229	-100	-1	-29	158	382	99	99	46	30
2026-01-20	06:38:00	9542	4	-8	389	432	272	224	271	0	0	287	-2028	-20	6	47	470	1	0	38	1	224	230	602	219	-100	-1	-23	158	382	99	99	50	30
2026-01-20	06:38:05	9542	4	-9	393	432	272	224	273	0	0	287	-2028	-20	6	46	460	1	0	37	1	221	222	602	222	-100	-2	-29	158	382	99	99	50	30
2026-01-20	06:38:10	9542	4	-8	393	432	272	224	273	0	0	287	-2028	-20	6	45	450	1	0	37	1	223	223	602	229	-100	-2	-31	158	382	99	99	48	30
2026-01-20	06:38:15	9542	4	-10	389	432	272	224	269	0	0	288	-2028	-20	6	47	470	1	0	38	1	224	220	602	219	-100	-2	-28	158	382	99	99	46	30
2026-01-20	06:38:20	9542	4	-8	391	432	272	224	275	0	0	287	-2028	-20	6	49	490	1	0	38	1	227	226	602	221	-100	-2	-32	158	382	99	99	49	30
2026-01-20	06:38:25	9542	4	-7	393	432	272	224	271	0	0	287	-2028	-20	6	48	480	1	0	38	1	227	220	602	226	-100	-2	-30	158	382	99	99	50	30
2026-01-20	06:38:30	9542	4	-8	390	432	272	224	273	0	0	287	-2028	-20	6	47	470	1	0	38	1	222	230	602	226	-100	-2	-33	158	382	99	99	49	30
2026-01-20	06:38:35	9542	4	-10	389	432	272	224	274	0	0	288	-2028	-20	6	48	480	1	0	38	1	227	220	602	227	-100	-2	-34	158	382	99	99	48	30
2026-01-20	06:38:40	9542	4	-8	390	432	272	224	270	0	0	287	-2028	-20	6	47	470	1	0	38	1	228	216	602	220	-100	-2	-26	158	382	99	99	50	30
2026-01-20	06:38:45	9542	4	-9	391	432	272	224	270	0	0	287	-2024	-20	6	46	460	1	0	37	1	227	216	602	227	-100	-2	-32	158	382	99	99	49	30
2026-01-20	06:38:50	9542	4	-10	390	432	272	224	271	0	0	288	-2024	-20	6	48	480	1	0	38	1	226	219	602	219	-100	-2	-25	158	382	99	99	46	30
2026-01-20	06:38:55	9542	4	-10	389	432	272	224	273	0	0	288	-2024	-20	6	47	470	1	0	38	1	222	218	602	229	-100	-2	-32	158	382	99	99	47	30
2026-01-20	06:39:00	9542	4	-8	391	432	272	225	271	0	0	287	-2024	-20	6	46	460	1	0	37	1	225	232	601	225	-100	-2	-32	158	382	99	99	49	30
2026-01-20	06:39:05	9542	4	-8	393	432	272	225	275	0	0	287	-2024	-20	6	48	480	1	0	38	1	223	220	601	229	-100	-2	-30	158	382	99	99	47	30
2026-01-20	06:39:10	9542	4	-9	393	432	272	224	273	0	0	287	-2024	-20	6	49	490	1	0	38	1	220	227	602	220	-100	-3	-31	158	382	99	99	49	30
2026-01-20	06:39:15	9542	4	-10	391	432	272	224	273	0	0	288	-2024	-20	6	48	480	1	0	38	1	223	225	602	225	-100	-3	-25	158	382	99	99	47	30
2026-01-20	06:39:20	9542	4	-8	393	432	272	224	274	0	0	287	-2024	-20	6	47	470	1	0	38	1	220	220	602	226	-100	-3	-33	158	382	99	99	48	30
2026-01-20	06:39:25	9542	4	-9	392	432	272	225	271	0	0	287	-2024	-20	6	46	460	1	0	37	1	226	226	601	226	-100	-3	-30	158	382	99	99	50	30
2026-01-20	06:39:30	9542	4	-8	393	432	272	225	274	0	0	287	-2024	-20	6	45	450	1	0	37	1	229	231	601	223	-100	-3	-31	158	382	99	99	47	30
2026-01-20	06:39:35	9542	4	-8	393	432	272	225	270	0	0	287	-2024	-20	6	44	440	1	0	37	1	221	232	601	224	-100	-3	-30	158	382	99	99	49	30
2026-01-20	06:39:40	9542	4	-7	392	432	272	225	271	0	0	287	-2024	-20	6	46	460	1	0	37	1	230	230	601	224	-100	-3	-29	158	382	99	99	48	30
2026-01-20	06:39:45	9542	4	-9	389	432	272	225	275	0	0	287	-2020	-20	6	45	450	1	0	37	1	226	230	601	228	-100	-3	-24	158	382	99	99	50	30
2026-01-20	06:39:50	9542	4	-8	389	432	272	225	273	0	0	287	-2020	-20	6	44	440	1	0	37	1	227	230	601	222	-100	-3	-32	158	382	99	99	48	30
2026-01-20	06:39:55	9542	4	-9	390	432	272	225	272	0	0	287	-2020	-20	6	44	440	1	0	37	1	220	220	600	227	-100	-3	-24	158	382	99	99	47	30
2026-01-20	06:40:00	9542	4	-7	393	432	272	225	271	0	0	287	-2020	-20	6	43	430	1	0	37	1	228	221	600	221	-100	-3	-26	158	382	99	99	50	30
2026-01-20	06:40:05	9542	4	-7	389	432	272	226	271	0	0	287	-2020	-20	6	42	420	1	0	36	1	221	233	600	224	-100	-3	-23	158	382	99	99	48	30
2026-01-20	06:40:10	9542	4	-9	389	432	272	226	271	0	0	287	-2020	-20	6	41	410	1	0	36	1	229	225	599	229	-100	-3	-26	158	382	99	99	49	30
2026-01-20	06:40:15	9542	4	-7	390	432	272	226	269	0	0	287	-2020	-20	6	40	400	1	0	36	1	226	225	599	227	-100	-3	-32	158	382	99	99	46	30
2026-01-20	06:40:20	9542	4	-9	390	432	272	226	270	0	0	287	-2020	-20	6	42	420	1	0	36	1	231	221	599	226	-100	-3	-28	158	382	99	99	47	30
2026-01-20	06:40:25	9542	4	-9	389	432	272	226	273	0	0	287	-2020	-20	6	44	440	1	0	37	1	221	230	599	230	-100	-3	-24	158	382	99	99	48	30
2026-01-20	06:40:30	9542	4	-9	390	432	272	227	271	0	0	287	-2020	-20	6	43	430	1	0	37	1	226	219	599	227	-100	-3	-27	158	382	99	99	50	30
2026-01-20	06:40:35	9542	4	-9	393	432	272	227	270	0	0	287	-2020	-20	6	45	450	1	0	37	1	230	233	599	227	-100	-3	-29	158	382	99	99	50	30
2026-01-20	06:40:40	9542	4	-9	393	432	272	227	271	0	0	287	-2020	-20	6	44	440	1	0	37	1	228	235	599	228	-100	-3	-30	158	382	99	99	48	30
2026-01-20	06:40:45	9542	4	-9	391	432	272	227	269	0	0	287	-2016	-20	6	43	430	1	0	37	1	228	234	598	231	-100	-3	-24	158	382	99	99	48	30
2026-01-20	06:40:50	9542	4	-9	392	432	272	227	274	0	0	287	-2016	-20	6	42	420	1	0	36	1	231	227	598	222	-100	-3	-29	158	382	99	99	47	30
2026-01-20	06:40:55	9542	4	-9	391	432	272	227	269	0	0	287	-2016	-20	6	44	440	1	0	37	1	223	229	598	229	-100	-3	-34	158	382	99	99	50	30
2026-01-20	06:41:00	9542	4	-8	392	432	272	227	275	0	0	287	-2016	-20	6	46	460	1	0	37	1	228	224	598	231	-100	-3	-28	158	382	99	99	50	30
2026-01-20	06:41:05	9542	4	-9	391	432	272	227	274	0	0	287	-2016	-20	6	45	450	1	0	37	1	224	222	598	227	-100	-3	-33	158	382	99	99	47	30
2026-01-20	06:41:10	9542	4	-8	391	432	272	227	275	0	0	287	-2016	-20	6	44	440	1	0	37	1	226	231	598	223	-100	-3	-33	158	382	99	99	50	30
2026-01-20	06:41:15	9542	4	-8	389	432	272	227	272	0	0	287	-2016	-20	6	43	430	1	0	37	1	227	219	598	224	-100	-3	-29	158	382	99	99	48	30
2026-01-20	06:41:20	9542	4	-8	391	432	272	227	271	0	0	287	-2016	-20	6	45	450	1	0	37	1	222	234	598	231	-100	-3	-26	158	382	99	99	47	30
2026-01-20	06:41:25	9542	4	-9	392	432	272	227	272	0	0	287	-2016	-20	6	47	470	1	0	38	1	232	224	599	228	-100	-3	-27	158	382	99	99	47	30
2026-01-20	06:41:30	9542	4	-9	389	432	272	227	272	0	0	287	-2016	-20	6	46	460	1	0	37	1	226	226	599	228	-100	-3	-29	158	382	99	99	50	30
2026-01-20	06:41:35	9542	4	-8	390	432	272	227	271	0	0	287	-2016	-20	6	45	450	1	0	37	1	224	234	599	230	-100	-3	-27	158	382	99	99	49	30
2026-01-20	06:41:40	9542	4	-8	389	432	272	227	274	0	0	287	-2016	-20	6	45	450	1	0	37	1	222	234	599	230	-100	-3	-29	158	382	99	99	49	30
2026-01-20	06:41:45	9542	4	-7	392	432	272	227	272	0	0	287	-2015	-20	6	46	460	1	0	37	1	227	231	599	232	-100	-3	-27	158	382	99	99	50	30
2026-01-20	06:41:50	9542	4	-9	393	432	272	227	271	0	0	287	-2015	-20	6	45	450	1	0	37	1	228	226	599	223	-100	-3	-31	158	382	99	99	46	30
2026-01-20	06:41:55	9542	4	-7	389	432	272	227	270	0	0	287	-2015	-20	6	44	440	1	0	37	1	224	226	599	230	-100	-3	-27	158	382	99	99	48	30
2026-01-20	06:42:00	9542	4	-9	389	432	272	227	269	0	0	287	-2015	-20	6	46	460	1	0	37	1	232	229	599	231	-100	-3	-31	158	382	99	99	47	30
2026-01-20	06:42:05	9542	4	-7	390	432	272	227	274	0	0	287	-2015	-20	6	48	480	1	0	38	1	227	227	599	228	-100	-3	-25	158	382	99	99	49	30
2026-01-20	06:42:10	9542	4	-7	393	432	272	227	270	0	0	287	-2015	-20	6	47	470	1	0	38	1	230	228	599	225	-100	-3	-27	158	382	99	99	46	30
2026-01-20	06:42:15	9542	4	-8	390	432	272	226	275	0	0	287	-2015	-20	6	47	470	1	0	38	1	231	223	599	223	-100	-3	-31	158	382	99	99	46	30
2026-01-20	06:42:20	9542	4	-8	392	432	272	226	269	0	0	287	-2015	-20	6	46	460	1	0	37	1	224	220	599	230	-100	-3	-23	158	382	99	99	46	30
2026-01-20	06:42:25	9542	4	-8	390	432	272	226	272	0	0	287	-2015	-20	6	45	450	1	0	37	1	229	232	599	229	-100	-3	-28	158	382	99	99	46	30
2026-01-20	06:42:30	9542	4	-9	392	432	272	227	274	0	0	287	-2015	-20	6	44	440	1	0	37	1	222	224	599	228	-100	-3	-26	158	382	99	99	49	30
2026-01-20	06:42:35	9542	4	-10	391	432	272	227	272	0	0	288	-2015	-20	6	43	430	1	0	37	1	224	227	599	229	-100	-3	-31	158	382	99	99	49	30
2026-01-20	06:42:40	9542	4	-8	393	432	272	227	275	0	0	287	-2015	-20	6	45	450	1	0	37	1	222	228	599	222	-100	-3	-23	158	382	99	99	46	30
2026-01-20	06:42:45	9542	4	-8	392	432	272	227	273	0	0	287	-2011	-20	6	47	470	1	0	38	1	223	229	599	231	-100	-3	-31	158	382	99	99	49	30
2026-01-20	06:42:50	9542	4	-8	389	432	272	227	275	0	0	287	-2011	-20	6	46	460	1	0	37	1	224	223	599	232	-100	-3	-26	158	382	99	99	46	30
2026-01-20	06:42:55	9542	4	-9	392	432	272	226	271	0	0	287	-2011	-20	6	48	480	1	0	38	1	228	218	600	231	-100	-3	-34	158	382	99	99	46	30
2026-01-20	06:43:00	9542	4	-7	392	432	272	226	275	0	0	287	-2011	-20	6	48	480	1	0	38	1	228	223	600	221	-100	-3	-27	158	382	99	99	47	30
2026-01-20	06:43:05	9542	4	-7	389	432	272	226	273	0	0	287	-2011	-20	6	50	500	1	0	39	1	224	218	600	224	-100	-3	-24	158	382	99	99	46	30
2026-01-20	06:43:10	9542	4	-9	389	432	272	226	272	0	0	287	-2011	-20	6	49	490	1	0	38	1	231	234	600	222	-100	-3	-25	158	382	99	99	47	30
2026-01-20	06:43:15	9542	4	-7	391	432	272	226	269	0	0	287	-2011	-20	6	48	480	1	0	38	1	221	226	601	225	-100	-3	-27	158	382	99	99	48	30
2026-01-20	06:43:20	9542	4	-8	390	432	272	226	275	0	0	287	-2011	-19	6	47	470	1	0	38	1	230	234	601	226	-100	-3	-25	158	382	99	99	49	30
2026-01-20	06:43:25	9542	4	-8	391	432	272	226	274	0	0	287	-2011	-19	6	46	460	1	0	37	1	223	226	601	225	-100	-3	-25	158	382	99	99	49	30
2026-01-20	06:43:30	9542	4	-9	392	432	272	226	272	0	0	287	-2011	-19	6	45	450	1	0	37	1	223	233	600	231	-100	-3	-24	158	382	99	99	50	30
2026-01-20	06:43:35	9542	4	-9	393	432	272	226	269	0	0	287	-2011	-19	6	44	440	1	0	37	1	229	223	600	223	-100	-3	-29	158	382	99	99	47	30
2026-01-20	06:43:40	9542	4	-8	393	432	272	226	269	0	0	287	-2011	-19	6	46	460	1	0	37	1	223	220	600	228	-100	-3	-31	158	382	99	99	46	30
2026-01-20	06:43:45	9542	4	-8	392	432	272	226	271	0	0	287	-2007	-19	6	48	480	1	0	38	1	229	230	600	230	-100	-3	-28	158	382	99	99	49	30
2026-01-20	06:43:50	9542	4	-7	391	432	272	226	273	0	0	287	-2007	-19	6	47	470	1	0	38	1	225	218	600	221	-100	-3	-24	158	382	99	99	48	30
2026-01-20	06:43:55	9542	4	-7	390	432	272	226	272	0	0	287	-2007	-19	6	46	460	1	0	37	1	231	220	600	225	-100	-3	-31	158	382	99	99	49	30
2026-01-20	06:44:00	9542	4	-7	390	432	272	226	275	0	0	287	-2007	-19	6	45	450	1	0	37	1	222	234	600	226	-100	-3	-32	158	382	99	99	49	30
2026-01-20	06:44:05	9542	4	-7	392	432	272	226	270	0	0	287	-2007	-19	6	47	470	1	0	38	1	231	225	600	231	-100	-3	-26	158	382	99	99	49	30
2026-01-20	06:44:10	9542	4	-8	389	432	272	226	275	0	0	287	-2007	-19	6	46	460	1	0	37	1	223	219	600	222	-100	-3	-32	158	382	99	99	49	30
2026-01-20	06:44:15	9542	4	-9	389	432	272	226	273	0	0	287	-2007	-19	6	45	450	1	0	37	1	224	220	600	228	-100	-3	-25	158	382	99	99	47	30
2026-01-20	06:44:20	9542	4	-9	390	432	272	226	273	0	0	287	-2007	-19	6	47	470	1	0	38	1	222	228	600	224	-100	-3	-25	158	382	99	99	46	30
2026-01-20	06:44:25	9542	4	-7	391	432	272	226	274	0	0	287	-2007	-19	6	46	460	1	0	37	1	228	234	600	226	-100	-3	-26	158	382	99	99	48	30
2026-01-20	06:44:30	9542	4	-9	393	432	272	226	275	0	0	287	-2007	-19	6	45	450	1	0	37	1	225	218	600	224	-100	-3	-30	158	382	99	99	48	30
2026-01-20	06:44:35	9542	4	-7	392	432	272	226	269	0	0	287	-2007	-19	6	46	460	1	0	37	1	224	226	600	226	-100	-3	-26	158	382	99	99	48	30
2026-01-20	06:44:40	9542	4	-9	392	432	272	226	269	0	0	287	-2007	-19	6	45	450	1	0	37	1	221	226	600	225	-100	-3	-24	158	382	99	99	49	30
2026-01-20	06:44:45	9542	4	-7	392	432	272	226	274	0	0	287	-2006	-19	6	47	470	1	0	38	1	227	226	600	223	-100	-3	-27	158	382	99	99	50	30
2026-01-20	06:44:50	9542	4	-7	393	432	272	226	269	0	0	287	-2006	-19	6	46	460	1	0	37	1	227	228	600	231	-100	-3	-26	158	382	99	99	49	30
2026-01-20	06:44:55	9542	4	-6	392	432	272	226	270	0	0	286	-2006	-19	6	45	450	1	0	37	1	221	229	600	230	-100	-3	-31	158	382	99	99	47	30
2026-01-20	06:45:00	9542	4	-7	390	432	272	226	271	0	0	287	-2006	-19	6	47	470	1	0	38	1	224	222	600	230	-100	-3	-24	158	382	99	99	50	30
2026-01-20	06:45:05	9542	4	-7	390	432	272	226	275	0	0	287	-2006	-19	6	47	470	1	0	38	1	231	232	600	225	-100	-3	-24	158	382	99	99	50	30
2026-01-20	06:45:10	9542	4	-9	390	432	272	226	270	0	0	287	-2006	-19	6	49	490	1	0	38	1	226	232	600	224	-100	-3	-30	158	382	99	99	48	30
2026-01-20	06:45:15	9542	4	-9	391	432	272	225	270	0	0	287	-2006	-19	6	48	480	1	0	38	1	228	223	601	224	-100	-3	-26	158	382	99	99	48	30
2026-01-20	06:45:20	9542	4	-7	389	432	272	225	273	0	0	287	-2006	-19	6	47	470	1	0	38	1	221	228	601	228	-100	-3	-32	158	382	99	99	47	30
