2026-03-01	21:04:22	9542	4	43	334	426	319	372	484	0	0	287	-101	57	14	66	660	1	0	96	1	427	488	855	464	-33	38	44	291	615	99	99	58	20
2026-03-01	21:04:27	9542	4	43	335	427	319	371	485	0	0	287	-101	57	14	66	660	1	0	97	1	427	488	859	466	-33	38	44	292	617	99	99	58	20
2026-03-01	21:04:32	9542	4	43	336	427	320	371	486	0	0	287	-101	57	14	66	660	1	0	98	1	429	488	860	466	-33	38	44	294	620	99	99	58	20
2026-03-01	21:04:37	9542	4	43	337	427	320	369	487	0	0	287	-101	57	14	66	660	1	0	98	1	429	488	860	466	-33	38	44	294	620	99	99	58	20
2026-03-01	21:04:42	9542	4	42	338	427	321	366	488	0	0	287	-101	57	14	66	660	1	0	98	1	430	488	860	466	-31	38	44	296	624	99	99	58	20
2026-03-01	21:04:47	9542	4	42	338	428	321	363	488	0	0	287	-101	57	14	66	660	1	0	98	1	430	488	863	466	-31	38	44	296	624	99	99	58	20
2026-03-01	21:04:52	9542	4	42	339	428	322	362	489	0	0	287	-101	57	14	66	660	1	0	98	1	430	489	864	466	-31	38	44	296	624	99	99	58	20
2026-03-01	21:04:57	9542	4	42	340	428	322	364	490	0	0	287	-101	57	14	66	660	1	0	99	1	431	491	864	466	-31	38	44	296	624	99	99	58	20
2026-03-01	21:05:02	9542	4	42	341	428	323	366	490	0	0	287	-101	57	14	66	660	1	0	99	1	431	492	864	467	-31	38	44	296	624	99	99	58	20
2026-03-01	21:05:07	9542	4	42	342	429	323	367	491	0	0	287	-101	57	14	66	660	1	0	100	1	432	492	867	470	-31	38	44	296	624	99	99	58	20
2026-03-01	21:05:12	9542	4	43	342	429	324	367	492	0	0	287	-101	57	14	66	660	1	0	100	1	432	492	869	470	-31	38	44	296	624	99	99	58	20
2026-03-01	21:05:17	9542	4	43	343	429	324	367	492	0	0	287	-101	57	14	66	660	1	0	100	1	432	492	869	470	-31	36	44	297	625	99	99	58	20
2026-03-01	21:05:22	9542	4	43	344	429	325	369	493	0	0	287	-64	57	14	66	660	1	0	100	1	434	494	869	470	-29	36	44	298	627	99	99	59	20
2026-03-01	21:05:27	9542	4	42	345	430	325	371	494	0	0	287	-64	57	14	66	660	1	0	100	1	434	494	874	470	-29	36	44	301	632	99	99	59	20
2026-03-01	21:05:32	9542	4	42	346	430	326	373	494	0	0	287	-64	57	14	66	660	1	0	100	1	434	495	877	470	-29	36	44	301	632	99	99	59	20
2026-03-01	21:05:37	9542	4	43	346	431	326	376	495	0	0	287	-64	57	14	66	660	1	0	100	1	434	495	878	470	-29	34	44	301	632	99	99	59	20
2026-03-01	21:05:42	9542	4	42	347	431	327	377	495	0	0	287	-64	57	14	66	660	1	0	99	1	437	495	878	470	-27	34	44	301	632	99	99	59	20
2026-03-01	21:05:47	9542	4	42	348	431	327	379	496	0	0	287	-64	57	14	66	660	1	0	99	1	438	495	880	471	-27	34	44	301	632	99	99	60	20
2026-03-01	21:05:52	9542	4	42	349	431	328	381	497	0	0	287	-64	57	14	66	660	1	0	100	1	438	495	882	474	-27	34	44	301	632	99	99	60	20
2026-03-01	21:05:57	9542	4	42	349	432	328	383	497	0	0	287	-64	57	14	66	660	1	0	100	1	438	495	882	475	-27	32	44	303	636	99	99	60	20
2026-03-01	21:06:02	9542	4	43	350	432	329	385	498	0	0	287	-64	57	14	66	660	1	0	100	1	438	495	882	475	-27	32	44	303	636	99	99	60	20
2026-03-01	21:06:07	9542	4	43	351	432	329	386	499	0	0	287	-64	57	14	66	660	1	0	100	1	438	495	885	475	-27	32	44	303	636	99	99	60	20
2026-03-01	21:06:12	9542	4	43	352	433	330	386	499	0	0	287	-64	57	14	66	660	1	0	100	1	438	495	887	475	-27	31	44	303	637	99	99	60	20
2026-03-01	21:06:17	9542	4	43	353	433	330	388	500	0	0	287	-64	57	14	66	660	1	0	100	1	438	498	887	475	-27	28	44	304	638	99	99	60	20
2026-03-01	21:06:22	9542	4	43	353	433	330	390	500	0	0	287	-21	57	14	66	660	1	0	100	1	438	499	887	475	-25	28	44	304	639	99	99	60	20
2026-03-01	21:06:27	9542	4	43	354	433	331	391	501	0	0	287	-21	57	14	66	660	1	0	100	1	442	499	887	477	-25	28	44	304	639	99	99	60	20
2026-03-01	21:06:32	9542	4	43	355	434	331	393	502	0	0	287	-21	57	14	66	660	1	0	99	1	443	501	887	477	-25	25	44	304	639	99	99	60	20
2026-03-01	21:06:37	9542	4	43	356	434	331	395	502	0	0	287	-21	57	14	65	660	1	0	100	1	445	503	887	477	-25	18	44	304	639	99	99	60	20
2026-03-01	21:06:42	9542	4	43	357	434	332	397	503	0	0	287	-21	57	14	64	650	1	0	100	1	445	503	887	477	-25	17	44	304	639	99	99	60	20
2026-03-01	21:06:47	9542	4	43	357	435	332	397	504	0	0	287	-21	57	14	63	650	1	0	100	1	446	503	889	477	-25	17	44	304	639	99	99	60	20
2026-03-01	21:06:52	9542	4	42	358	435	333	398	504	0	0	287	-21	57	14	62	650	1	0	100	1	446	503	891	477	-25	15	44	306	641	99	99	60	20
2026-03-01	21:06:57	9542	4	42	358	435	333	398	505	0	0	287	-21	57	14	62	650	1	0	100	1	446	503	891	477	-25	10	44	307	643	99	99	60	20
2026-03-01	21:07:02	9542	4	43	359	436	333	399	505	0	0	287	-21	57	14	61	650	1	0	100	1	446	503	891	477	-23	9	44	307	643	99	99	60	20
2026-03-01	21:07:07	9542	4	43	359	436	334	400	506	0	0	287	-21	57	14	60	650	1	0	100	1	446	503	891	479	-23	9	44	307	644	99	99	60	20
2026-03-01	21:07:12	9542	4	42	360	436	334	400	507	0	0	287	-21	57	14	59	620	1	0	100	1	446	503	891	479	-23	7	44	306	641	99	99	61	20
2026-03-01	21:07:17	9542	4	42	361	437	335	401	507	0	0	287	-21	57	14	58	610	1	0	100	1	446	503	891	479	-23	3	44	304	639	99	99	61	20
2026-03-01	21:07:22	9542	4	42	362	437	335	401	508	0	0	287	27	57	14	57	610	1	0	100	1	446	503	891	479	-23	2	44	306	641	99	99	61	20
2026-03-01	21:07:27	9542	4	42	362	437	336	402	508	0	0	287	27	57	14	57	610	1	0	100	1	446	503	889	479	-23	2	44	306	642	99	99	61	20
2026-03-01	21:07:32	9542	4	43	363	438	336	403	509	0	0	287	27	57	14	56	610	1	0	100	1	446	503	887	479	-23	-2	44	307	643	99	99	61	20
2026-03-01	21:07:37	9542	4	43	364	438	337	405	509	0	0	287	27	57	14	55	610	1	0	100	1	446	503	887	479	-23	-11	44	307	643	99	99	61	20
2026-03-01	21:07:42	9542	4	43	365	438	337	406	509	0	0	287	27	57	14	54	590	1	0	99	1	449	503	887	479	-20	-12	44	304	639	99	99	61	20
2026-03-01	21:07:47	9542	4	43	365	439	338	407	510	0	0	287	27	57	14	53	560	1	0	99	1	450	503	887	480	-20	-12	44	304	639	99	99	62	20
2026-03-01	21:07:52	9542	4	42	366	439	338	409	510	0	0	287	27	57	14	52	560	1	0	98	1	451	503	887	480	-20	-13	44	304	639	99	99	63	20
2026-03-01	21:07:57	9542	4	42	367	440	339	412	510	0	0	287	27	57	14	52	560	1	0	98	1	453	503	887	482	-20	-16	44	304	639	99	99	63	20
2026-03-01	21:08:02	9542	4	43	368	440	339	417	510	0	0	287	27	57	14	51	560	1	0	98	1	453	503	887	482	-17	-16	44	304	639	99	99	62	20
2026-03-01	21:08:07	9542	4	43	369	440	340	420	510	0	0	287	27	57	14	50	560	1	0	98	1	455	503	884	482	-16	-16	44	304	639	99	99	63	20
2026-03-01	21:08:12	9542	4	43	369	441	340	423	510	0	0	287	27	57	14	49	540	1	0	98	1	455	503	882	485	-16	-14	44	303	636	99	99	63	20
2026-03-01	21:08:17	9542	4	42	370	441	341	422	510	0	0	287	27	57	14	48	510	1	0	98	1	455	503	882	485	-16	-12	44	303	636	99	99	63	20
2026-03-01	21:08:22	9542	4	42	371	441	341	422	509	0	0	287	81	57	14	47	510	1	0	98	1	455	503	882	487	-14	-12	44	301	632	99	99	63	20
2026-03-01	21:08:27	9542	4	42	372	442	342	421	509	0	0	287	81	57	14	47	510	1	0	98	1	455	503	882	488	-14	-12	44	301	632	99	99	63	20
2026-03-01	21:08:32	9542	4	42	372	442	342	420	509	0	0	287	81	57	14	46	510	1	0	98	1	455	500	882	488	-14	-8	44	301	632	99	99	63	20
2026-03-01	21:08:37	9542	4	42	373	442	343	420	509	0	0	287	81	57	14	45	510	1	0	97	1	455	499	882	488	-14	0	44	301	632	99	99	63	20
2026-03-01	21:08:42	9542	4	42	374	443	343	421	509	0	0	287	81	57	14	45	480	1	0	97	1	455	499	882	488	-12	2	44	301	632	99	99	63	20
2026-03-01	21:08:47	9542	4	42	374	443	344	423	508	0	0	287	81	57	14	45	460	1	0	97	1	455	499	882	488	-12	2	44	298	627	99	99	63	20
2026-03-01	21:08:52	9542	4	43	375	444	344	425	508	0	0	287	81	57	14	45	460	1	0	97	1	455	496	882	488	-12	6	44	298	627	99	99	63	20
2026-03-01	21:08:57	9542	4	42	376	444	345	428	507	0	0	287	81	57	14	45	460	1	0	96	1	455	495	882	488	-12	14	44	297	625	99	99	63	20
2026-03-01	21:09:02	9542	4	42	377	444	345	430	507	0	0	287	81	57	14	45	460	1	0	95	1	455	495	882	488	-12	15	44	297	625	99	99	63	20
2026-03-01	21:09:07	9542	4	42	377	445	346	433	506	0	0	287	81	57	14	45	460	1	0	94	1	455	495	880	488	-12	15	44	297	625	99	99	63	20
2026-03-01	21:09:12	9542	4	42	378	445	346	436	505	0	0	287	81	57	14	45	450	1	0	94	1	455	495	878	488	-12	20	44	296	624	99	99	63	20
2026-03-01	21:09:17	9542	4	43	379	445	347	439	505	0	0	287	81	57	14	45	450	1	0	94	1	455	495	878	488	-12	29	44	296	624	99	99	63	20
2026-03-01	21:09:22	9542	4	43	379	446	347	440	504	0	0	287	141	57	14	45	450	1	0	93	1	455	495	878	488	-10	30	44	296	624	99	99	63	20
2026-03-01	21:09:27	9542	4	43	380	446	347	441	503	0	0	287	141	57	14	45	450	1	0	93	1	455	495	878	488	-10	30	44	296	624	99	99	63	20
2026-03-01	21:09:32	9542	4	42	381	446	348	442	503	0	0	287	141	57	14	45	450	1	0	92	1	454	495	878	488	-10	34	44	296	624	99	99	63	20
2026-03-01	21:09:37	9542	4	42	381	447	348	442	502	0	0	287	141	57	14	45	450	1	0	92	1	454	495	878	488	-10	42	44	296	624	99	99	63	20
2026-03-01	21:09:42	9542	4	42	382	447	349	443	502	0	0	287	141	57	14	45	450	1	0	92	1	453	495	878	488	-12	43	44	296	624	99	99	63	20
2026-03-01	21:09:47	9542	4	42	383	447	349	443	501	0	0	287	141	57	14	45	450	1	0	92	1	453	495	878	488	-12	43	44	296	624	99	99	63	20
2026-03-01	21:09:52	9542	4	42	383	448	349	443	501	0	0	287	141	57	14	45	450	1	0	91	1	452	495	878	488	-12	45	44	296	624	99	99	63	20
2026-03-01	21:09:57	9542	4	42	384	448	350	443	500	0	0	287	141	57	14	45	450	1	0	91	1	451	495	878	488	-12	48	44	296	624	99	99	63	20
2026-03-01	21:10:02	9542	4	42	385	448	350	444	500	0	0	287	141	57	14	45	450	1	0	91	1	451	495	878	488	-12	49	44	296	624	99	99	63	20
2026-03-01	21:10:07	9542	4	42	385	448	351	444	499	0	0	287	141	57	14	45	450	1	0	91	1	450	494	880	488	-12	49	44	296	624	99	99	63	20
2026-03-01	21:10:12	9542	4	43	386	449	351	444	499	0	0	287	141	57	14	45	450	1	0	90	1	450	494	882	488	-12	49	44	296	624	99	99	63	20
2026-03-01	21:10:17	9542	4	43	386	449	351	444	499	0	0	287	141	57	14	45	450	1	0	90	1	450	494	882	488	-12	51	44	296	624	99	99	63	20
2026-03-01	21:10:22	9542	4	43	386	449	352	444	499	0	0	287	205	57	14	45	450	1	0	90	1	450	494	882	488	-12	51	44	296	624	99	99	63	20
2026-03-01	21:10:27	9542	4	42	387	449	352	443	498	0	0	287	205	57	14	45	450	1	0	90	1	450	494	882	488	-12	51	44	296	624	99	99	63	20
2026-03-01	21:10:32	9542	4	42	388	450	352	443	498	0	0	287	205	57	14	45	450	1	0	89	1	451	494	882	488	-12	53	44	296	624	99	99	63	20
2026-03-01	21:10:37	9542	4	42	388	450	353	443	498	0	0	287	205	57	14	45	450	1	0	89	1	451	494	882	488	-12	55	44	296	624	99	99	63	20
2026-03-01	21:10:42	9542	4	42	389	450	353	442	498	0	0	287	205	57	14	45	450	1	0	88	1	451	495	882	488	-12	55	44	296	624	99	99	63	20
2026-03-01	21:10:47	9542	4	42	389	450	354	442	498	0	0	287	205	57	14	45	450	1	0	88	1	453	495	882	488	-12	55	44	296	624	99	99	63	20
2026-03-01	21:10:52	9542	4	42	390	451	354	442	498	0	0	287	205	57	14	45	450	1	0	88	1	453	495	882	488	-12	56	44	296	624	99	99	63	20
2026-03-01	21:10:57	9542	4	42	390	451	354	443	498	0	0	287	205	57	14	45	450	1	0	87	1	453	495	882	489	-12	58	44	297	625	99	99	63	20
2026-03-01	21:11:02	9542	4	42	391	451	355	444	498	0	0	287	205	57	14	45	450	1	0	87	1	453	495	882	489	-12	58	44	297	625	99	99	63	20
2026-03-01	21:11:07	9542	4	42	392	451	355	444	498	0	0	287	205	57	14	45	450	1	0	86	1	455	495	882	489	-12	58	44	297	625	99	99	63	20
2026-03-01	21:11:12	9542	4	42	392	451	355	446	499	0	0	287	205	57	14	45	450	1	0	85	1	455	495	882	491	-12	58	44	297	625	99	99	63	20
2026-03-01	21:11:17	9542	4	43	393	452	356	447	499	0	0	287	205	57	14	45	450	1	0	85	1	455	495	882	492	-12	60	44	297	626	99	99	63	20
2026-03-01	21:11:22	9542	4	43	393	452	356	447	499	0	0	287	274	57	14	45	450	1	0	85	1	455	495	882	492	-12	60	44	298	627	99	99	63	20
2026-03-01	21:11:27	9542	4	42	394	452	356	448	499	0	0	287	274	57	14	45	450	1	0	84	1	455	495	885	492	-12	60	44	298	627	99	99	63	20
2026-03-01	21:11:32	9542	4	42	394	452	356	449	499	0	0	287	274	57	14	45	450	1	0	84	1	455	495	887	492	-12	60	44	300	630	99	99	64	20
2026-03-01	21:11:37	9542	4	42	395	452	357	449	499	0	0	287	274	57	14	45	450	1	0	84	1	455	495	887	492	-12	60	44	301	632	99	99	64	20
2026-03-01	21:11:42	9542	4	42	396	453	357	449	499	0	0	287	274	57	14	45	450	1	0	83	1	455	495	887	492	-10	60	44	301	632	99	99	64	20
2026-03-01	21:11:47	9542	4	42	396	453	357	450	499	0	0	287	274	57	14	45	450	1	0	83	1	455	495	887	492	-10	60	44	301	632	99	99	64	20
2026-03-01	21:11:52	9542	4	42	397	453	357	450	499	0	0	287	274	57	14	45	450	1	0	83	1	455	495	887	492	-10	60	44	301	632	99	99	64	20
2026-03-01	21:11:57	9542	4	42	397	453	358	450	500	0	0	287	274	57	14	45	450	1	0	82	1	455	495	887	494	-10	60	44	301	632	99	99	64	20
2026-03-01	21:12:02	9542	4	42	398	453	358	450	500	0	0	287	274	57	14	45	450	1	0	81	1	455	495	887	494	-9	60	44	301	632	99	99	64	20
2026-03-01	21:12:07	9542	4	42	398	453	358	451	500	0	0	287	274	57	14	45	450	1	0	81	1	455	495	887	494	-8	60	44	301	632	99	99	65	20
2026-03-01	21:12:12	9542	4	42	399	454	358	451	501	0	0	287	274	57	14	45	450	1	0	81	1	455	495	887	495	-8	60	44	301	632	99	99	65	20
2026-03-01	21:12:17	9542	4	43	399	454	358	452	501	0	0	287	274	57	14	45	450	1	0	81	1	455	497	887	495	-8	60	44	301	632	99	99	65	20
2026-03-01	21:12:22	9542	4	42	400	454	358	452	501	0	0	287	345	57	14	45	450	1	0	81	1	455	499	887	495	-6	60	44	302	634	99	99	65	20
2026-03-01	21:12:27	9542	4	43	400	454	359	452	501	0	0	287	345	57	14	45	450	1	0	81	1	455	499	887	495	-5	60	44	303	636	99	99	65	20
2026-03-01	21:12:32	9542	4	42	401	454	359	452	502	0	0	287	345	57	14	45	450	1	0	81	1	455	499	887	495	-5	59	44	303	636	99	99	65	20
2026-03-01	21:12:37	9542	4	42	401	455	359	452	502	0	0	287	345	57	14	45	450	1	0	80	1	455	499	887	495	-5	58	44	303	636	99	99	66	20
2026-03-01	21:12:42	9542	4	42	402	455	359	452	503	0	0	287	345	57	14	45	450	1	0	80	1	455	499	887	495	-2	58	44	303	636	99	99	66	20
2026-03-01	21:12:47	9542	4	42	402	455	360	452	503	0	0	287	345	57	14	45	450	1	0	80	1	455	502	887	495	-1	58	44	304	638	99	99	66	20
2026-03-01	21:12:52	9542	4	42	403	455	360	452	503	0	0	287	345	57	14	45	450	1	0	82	1	455	503	887	495	-1	53	44	304	638	99	99	66	20
2026-03-01	21:12:57	9542	4	42	403	455	360	451	504	0	0	287	345	57	14	45	450	1	0	82	1	456	503	887	495	-1	44	44	304	639	99	99	66	20
2026-03-01	21:13:02	9542	4	42	404	456	360	451	504	0	0	287	345	57	14	45	450	1	0	82	1	457	503	887	495	-1	43	44	304	639	99	99	66	20
2026-03-01	21:13:07	9542	4	42	404	456	361	450	505	0	0	287	345	57	14	45	450	1	0	80	1	459	503	887	495	-1	43	44	304	639	99	99	66	20
2026-03-01	21:13:12	9542	4	42	405	456	361	449	505	0	0	287	345	57	14	45	450	1	0	79	1	459	503	887	495	-1	33	44	305	640	99	99	66	20
2026-03-01	21:13:17	9542	4	42	405	456	361	450	506	0	0	287	345	57	14	45	450	1	0	79	1	459	503	887	495	-1	16	44	307	643	99	99	66	20
2026-03-01	21:13:22	9542	4	42	405	456	361	451	506	0	0	287	419	57	14	45	450	1	0	79	1	459	503	887	495	0	13	44	307	643	99	99	66	20
2026-03-01	21:13:27	9542	4	43	406	457	362	452	507	0	0	287	419	57	14	45	450	1	0	79	1	459	503	882	495	0	13	44	308	645	99	99	66	20
2026-03-01	21:13:32	9542	4	43	406	457	362	453	507	0	0	287	419	57	14	45	450	1	0	79	1	459	507	878	495	0	11	44	308	646	99	99	67	20
2026-03-01	21:13:37	9542	4	42	407	457	362	453	508	0	0	287	419	57	14	45	450	1	0	80	1	459	508	878	495	0	7	44	309	647	99	99	67	20
2026-03-01	21:13:42	9542	4	43	407	457	362	454	508	0	0	287	419	57	14	45	450	1	0	80	1	461	510	878	495	1	6	44	309	647	99	99	67	20
2026-03-01	21:13:47	9542	4	42	408	458	363	454	509	0	0	287	419	57	14	45	450	1	0	80	1	461	510	870	495	2	6	44	309	647	99	99	67	20
2026-03-01	21:13:52	9542	4	43	408	458	363	453	510	0	0	287	419	57	14	45	450	1	0	80	1	461	510	865	495	2	6	44	309	648	99	99	67	20
2026-03-01	21:13:57	9542	4	43	409	458	363	453	510	0	0	287	419	57	14	45	450	1	0	80	1	462	511	864	495	2	4	44	310	650	99	99	67	20
2026-03-01	21:14:02	9542	4	42	409	458	363	452	511	0	0	287	419	57	14	45	450	1	0	80	1	462	511	864	495	2	4	44	312	652	99	99	67	20
2026-03-01	21:14:07	9542	4	42	409	458	363	452	512	0	0	287	419	57	14	45	450	1	0	80	1	462	511	859	495	2	4	44	312	653	99	99	67	20
2026-03-01	21:14:12	9542	4	41	410	459	364	452	513	0	0	287	419	57	14	45	450	1	0	80	1	462	511	856	494	2	4	44	313	654	99	99	67	20
2026-03-01	21:14:17	9542	4	42	410	459	364	452	513	0	0	287	419	57	14	45	450	1	0	80	1	462	511	855	492	2	4	44	313	655	99	99	67	20
2026-03-01	21:14:22	9542	4	41	411	459	364	452	514	0	0	287	496	57	14	45	450	1	0	80	1	462	511	855	492	2	4	44	313	655	99	99	67	20
2026-03-01	21:14:27	9542	4	41	411	459	364	453	515	0	0	287	496	57	14	45	450	1	0	80	1	462	511	848	489	2	4	44	313	655	99	99	67	20
2026-03-01	21:14:32	9542	4	41	412	459	365	453	515	0	0	287	496	57	14	45	450	1	0	80	1	462	511	843	488	2	4	44	313	655	99	99	67	20
2026-03-01	21:14:37	9542	4	42	412	460	365	453	516	0	0	287	496	57	14	45	450	1	0	80	1	462	511	842	488	2	2	44	313	655	99	99	67	20
2026-03-01	21:14:42	9542	4	42	412	460	365	453	516	0	0	287	496	57	14	45	450	1	0	80	1	462	511	842	488	2	2	44	314	656	99	99	67	20
2026-03-01	21:14:47	9542	4	42	413	460	365	454	517	0	0	287	496	57	14	45	450	1	0	80	1	462	511	840	486	2	2	44	314	657	99	99	67	20
2026-03-01	21:14:52	9542	4	42	413	460	366	454	517	0	0	287	496	57	14	45	450	1	0	80	1	462	511	838	484	2	2	44	314	657	99	99	67	20
2026-03-01	21:14:57	9542	4	42	414	461	366	454	518	0	0	287	496	57	14	45	450	1	0	80	1	462	514	838	482	2	2	44	314	657	99	99	67	20
2026-03-01	21:15:02	9542	4	42	414	461	366	455	518	0	0	287	496	57	14	45	450	1	0	80	1	466	516	838	482	2	2	44	315	659	99	99	66	20
2026-03-01	21:15:07	9542	4	42	415	461	366	455	518	0	0	287	496	57	14	45	450	1	0	80	1	466	516	838	482	2	2	44	315	659	99	99	67	20
2026-03-01	21:15:12	9542	4	42	415	461	367	455	519	0	0	287	496	57	14	45	450	1	0	80	1	466	516	838	480	2	4	44	315	659	99	99	66	20
2026-03-01	21:15:17	9542	4	42	415	462	367	456	519	0	0	287	496	57	14	45	450	1	0	80	1	466	516	838	480	2	6	44	315	659	99	99	66	20
2026-03-01	21:15:22	9542	4	42	416	462	367	456	520	0	0	287	576	57	14	45	450	1	0	80	1	466	516	838	480	0	6	44	315	659	99	99	66	20
2026-03-01	21:15:27	9542	4	42	416	462	367	456	520	0	0	287	576	57	14	45	450	1	0	80	1	466	516	838	480	0	6	44	315	659	99	99	66	20
2026-03-01	21:15:32	9542	4	43	417	462	368	456	520	0	0	287	576	57	14	45	450	1	0	80	1	469	516	838	480	0	10	44	315	659	99	99	66	20
2026-03-01	21:15:37	9542	4	42	417	463	368	456	520	0	0	287	576	57	14	45	450	1	0	79	1	470	516	838	480	0	18	44	315	659	99	99	66	20
