2026-01-16	18:39:35	9542	4	-141	387	419	329	326	331	0	0	349	915	-134	6	0	0	0	0	30	1	331	328	519	314	-121	109	-134	184	420	99	99	40	10
2026-01-16	18:39:40	9542	4	-140	387	419	328	326	331	0	0	349	915	-134	6	0	0	0	0	30	1	331	327	519	314	-121	111	-134	184	419	99	99	40	10
2026-01-16	18:39:45	9542	4	-140	387	418	328	326	331	0	0	349	915	-134	6	0	0	0	0	30	1	329	326	519	311	-121	111	-134	184	419	99	99	40	10
2026-01-16	18:39:50	9542	4	-141	387	418	328	326	330	0	0	349	915	-134	6	0	0	0	0	30	1	329	326	519	310	-121	111	-134	184	419	99	99	40	10
2026-01-16	18:39:55	9542	4	-140	387	418	328	326	330	0	0	349	915	-134	6	0	0	0	0	30	1	329	326	519	310	-121	111	-134	184	419	99	99	40	10
2026-01-16	18:40:00	9542	4	-140	387	419	327	325	330	0	0	349	915	-134	6	0	0	0	0	30	1	329	326	519	310	-121	111	-134	183	418	99	99	40	10
2026-01-16	18:40:05	9542	4	-140	387	418	327	325	330	0	0	349	915	-134	6	0	0	0	0	30	1	329	326	519	309	-121	111	-134	182	416	99	99	40	10
2026-01-16	18:40:10	9542	4	-140	387	418	327	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	329	326	519	308	-121	111	-134	181	415	99	99	40	10
2026-01-16	18:40:15	9542	4	-140	387	418	327	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	329	326	512	308	-121	111	-134	181	415	99	99	40	10
2026-01-16	18:40:20	9542	4	-141	387	418	327	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	328	326	511	307	-121	113	-134	181	415	99	99	40	10
2026-01-16	18:40:25	9542	4	-140	387	418	326	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	327	326	511	307	-121	114	-134	181	415	99	99	40	10
2026-01-16	18:40:30	9542	4	-140	386	418	326	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	327	326	511	307	-121	114	-134	181	415	99	99	40	10
2026-01-16	18:40:35	9542	4	-140	386	418	326	325	329	0	0	349	893	-134	6	0	0	0	0	30	1	326	326	511	307	-121	114	-134	181	415	99	99	40	10
2026-01-16	18:40:40	9542	4	-140	386	418	326	324	329	0	0	349	893	-134	6	0	0	0	0	30	1	326	326	511	307	-121	114	-134	181	414	99	99	40	10
2026-01-16	18:40:45	9542	4	-140	386	418	326	324	328	0	0	349	893	-134	6	0	0	0	0	30	1	326	323	511	307	-121	114	-134	181	414	99	99	40	10
2026-01-16	18:40:50	9542	4	-140	386	418	326	324	328	0	0	349	893	-134	6	0	0	0	0	30	1	326	322	511	305	-122	114	-134	180	412	99	99	40	10
2026-01-16	18:40:55	9542	4	-140	386	418	326	324	328	0	0	349	893	-134	6	0	0	0	0	30	1	326	322	507	305	-123	114	-134	180	412	99	99	40	10
2026-01-16	18:41:00	9542	4	-140	386	418	326	324	328	0	0	349	893	-134	6	0	0	0	0	30	1	326	322	503	304	-123	114	-134	180	412	99	99	40	10
2026-01-16	18:41:05	9542	4	-140	386	418	326	324	328	0	0	349	893	-134	6	0	0	0	0	30	1	325	322	503	303	-123	116	-134	180	412	99	99	40	10
2026-01-16	18:41:10	9542	4	-140	386	418	326	323	328	0	0	349	870	-134	6	0	0	0	0	30	1	323	322	503	303	-121	116	-134	180	412	99	99	40	10
2026-01-16	18:41:15	9542	4	-140	386	418	325	323	328	0	0	349	870	-134	6	0	0	0	0	30	1	322	322	499	303	-121	116	-134	180	412	99	99	40	10
2026-01-16	18:41:20	9542	4	-140	386	418	325	323	328	0	0	349	870	-134	6	0	0	0	0	30	1	322	322	496	303	-121	116	-134	178	408	99	99	40	10
2026-01-16	18:41:25	9542	4	-140	386	418	325	323	327	0	0	349	870	-134	6	0	0	0	0	30	1	322	322	496	303	-121	116	-134	178	408	99	99	40	10
2026-01-16	18:41:30	9542	4	-140	386	418	325	323	327	0	0	349	870	-134	6	0	0	0	0	30	1	322	322	496	303	-122	116	-134	178	408	99	99	40	10
2026-01-16	18:41:35	9542	4	-140	386	418	325	323	327	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	496	303	-123	116	-134	178	408	99	99	40	10
2026-01-16	18:41:40	9542	4	-140	386	418	325	322	327	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	496	303	-123	116	-134	178	408	99	99	40	10
2026-01-16	18:41:45	9542	4	-140	386	418	324	322	327	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	496	302	-123	118	-134	178	408	99	99	40	10
2026-01-16	18:41:50	9542	4	-140	385	418	324	322	327	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	496	302	-123	119	-134	176	406	99	99	40	10
2026-01-16	18:41:55	9542	4	-140	385	418	324	322	326	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	496	301	-123	119	-134	175	403	99	99	40	10
2026-01-16	18:42:00	9542	4	-140	385	418	324	322	326	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	490	300	-123	119	-134	175	403	99	99	40	10
2026-01-16	18:42:05	9542	4	-140	385	418	324	321	326	0	0	348	870	-134	6	0	0	0	0	30	1	322	322	488	300	-123	119	-134	175	403	99	99	40	10
2026-01-16	18:42:10	9542	4	-140	385	418	324	321	326	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	300	-123	119	-134	175	403	99	99	40	10
2026-01-16	18:42:15	9542	4	-140	385	418	323	321	326	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	299	-123	119	-134	174	401	99	99	40	10
2026-01-16	18:42:20	9542	4	-140	385	418	323	321	326	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	299	-123	119	-134	174	401	99	99	40	10
2026-01-16	18:42:25	9542	4	-139	385	418	323	321	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	299	-123	119	-134	174	401	99	99	40	10
2026-01-16	18:42:30	9542	4	-139	384	417	323	321	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	299	-123	119	-134	173	399	99	99	40	10
2026-01-16	18:42:35	9542	4	-139	384	418	323	321	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	488	299	-123	119	-134	173	399	99	99	40	10
2026-01-16	18:42:40	9542	4	-139	384	417	323	320	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	483	299	-123	119	-134	173	399	99	99	40	10
2026-01-16	18:42:45	9542	4	-139	384	417	322	320	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	480	299	-123	119	-134	173	399	99	99	40	10
2026-01-16	18:42:50	9542	4	-139	384	417	322	320	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	479	299	-123	119	-134	173	399	99	99	40	10
2026-01-16	18:42:55	9542	4	-139	384	417	322	320	325	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	479	299	-123	119	-131	173	399	99	99	40	10
2026-01-16	18:43:00	9542	4	-139	384	417	322	320	324	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	479	299	-123	119	-129	172	398	99	99	40	10
2026-01-16	18:43:05	9542	4	-139	384	417	322	320	324	0	0	348	846	-134	6	0	0	0	0	30	1	322	322	479	299	-123	119	-129	172	398	99	99	40	10
2026-01-16	18:43:10	9542	4	-139	384	417	321	320	324	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	479	299	-123	121	-129	171	396	99	99	40	10
2026-01-16	18:43:15	9542	4	-139	384	417	321	319	324	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	479	298	-122	122	-129	171	396	99	99	40	10
2026-01-16	18:43:20	9542	4	-139	384	417	321	319	324	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	479	298	-121	122	-129	171	396	99	99	40	10
2026-01-16	18:43:25	9542	4	-139	384	417	321	319	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	474	297	-121	122	-129	171	396	99	99	40	10
2026-01-16	18:43:30	9542	4	-139	384	417	321	319	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	473	297	-121	122	-129	169	393	99	99	40	10
2026-01-16	18:43:35	9542	4	-139	384	417	321	319	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	322	473	297	-121	122	-129	169	393	99	99	40	10
2026-01-16	18:43:40	9542	4	-139	383	417	321	319	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	321	473	296	-121	122	-129	169	392	99	99	40	10
2026-01-16	18:43:45	9542	4	-140	383	417	320	319	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	321	473	294	-121	122	-129	168	391	99	99	40	10
2026-01-16	18:43:50	9542	4	-140	383	417	320	318	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	321	473	294	-121	122	-129	168	391	99	99	40	10
2026-01-16	18:43:55	9542	4	-139	383	417	320	318	323	0	0	348	820	-134	6	0	0	0	0	30	1	322	321	473	294	-121	122	-131	168	391	99	99	40	10
2026-01-16	18:44:00	9542	4	-140	383	417	320	318	323	0	0	348	820	-134	6	0	0	0	0	30	1	321	321	473	294	-121	122	-134	168	391	99	99	40	10
2026-01-16	18:44:05	9542	4	-139	383	417	320	318	322	0	0	348	820	-134	6	0	0	0	0	30	1	321	321	473	294	-121	122	-134	168	391	99	99	40	10
2026-01-16	18:44:10	9542	4	-139	383	416	320	317	322	0	0	348	792	-134	6	0	0	0	0	30	1	321	321	473	294	-121	122	-134	168	391	99	99	40	10
2026-01-16	18:44:15	9542	4	-138	383	416	320	317	322	0	0	348	792	-134	6	0	0	0	0	30	1	321	321	473	293	-121	122	-134	168	390	99	99	40	10
2026-01-16	18:44:20	9542	4	-138	383	416	320	317	322	0	0	348	792	-134	6	0	0	0	0	30	1	321	320	473	293	-121	122	-130	168	390	99	99	40	10
2026-01-16	18:44:25	9542	4	-138	383	416	319	317	322	0	0	348	792	-134	6	0	0	0	0	30	1	321	319	473	293	-121	122	-129	167	388	99	99	40	10
2026-01-16	18:44:30	9542	4	-138	383	416	319	317	321	0	0	348	792	-134	6	0	0	0	0	30	1	321	319	473	293	-121	122	-129	166	387	99	99	40	10
2026-01-16	18:44:35	9542	4	-139	383	416	319	317	321	0	0	348	792	-134	6	0	0	0	0	30	1	321	319	473	292	-121	122	-129	166	387	99	99	40	10
2026-01-16	18:44:40	9542	4	-139	383	416	319	316	321	0	0	348	792	-134	6	0	0	0	0	30	1	321	319	473	292	-121	122	-129	166	387	99	99	40	10
2026-01-16	18:44:45	9542	4	-139	383	416	318	317	321	0	0	348	792	-134	6	0	0	0	0	30	1	319	319	473	292	-121	122	-129	166	387	99	99	40	10
2026-01-16	18:44:50	9542	4	-139	383	416	318	316	321	0	0	348	792	-134	6	0	0	0	0	30	1	319	319	468	292	-121	122	-129	165	385	99	99	40	10
2026-01-16	18:44:55	9542	4	-139	383	416	318	316	320	0	0	348	792	-134	6	0	0	0	0	30	1	319	317	466	292	-121	122	-129	165	385	99	99	40	10
2026-01-16	18:45:00	9542	4	-139	383	416	318	316	320	0	0	348	792	-134	6	0	0	0	0	30	1	319	315	466	292	-121	122	-129	165	385	99	99	40	10
2026-01-16	18:45:05	9542	4	-138	383	416	318	316	320	0	0	348	792	-134	6	0	0	0	0	30	1	319	314	466	292	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:10	9542	4	-138	383	416	318	316	320	0	0	348	762	-134	6	0	0	0	0	30	1	319	314	466	292	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:15	9542	4	-138	382	416	317	315	320	0	0	348	762	-134	6	0	0	0	0	30	1	319	314	466	292	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:20	9542	4	-138	382	416	317	315	320	0	0	348	762	-134	6	0	0	0	0	30	1	316	314	466	290	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:25	9542	4	-138	382	416	317	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	466	290	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:30	9542	4	-138	382	416	317	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	462	290	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:35	9542	4	-139	382	415	317	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	290	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:40	9542	4	-138	382	416	317	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:45	9542	4	-139	382	415	317	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:50	9542	4	-138	382	415	316	315	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:45:55	9542	4	-138	382	415	316	314	319	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	164	384	99	99	40	10
2026-01-16	18:46:00	9542	4	-138	382	415	316	314	318	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:05	9542	4	-138	382	415	316	314	318	0	0	348	762	-134	6	0	0	0	0	30	1	314	314	460	288	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:10	9542	4	-138	382	415	316	314	318	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	286	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:15	9542	4	-138	382	415	316	314	318	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	284	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:20	9542	4	-139	382	415	316	313	318	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:25	9542	4	-138	382	415	315	313	318	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	162	380	99	99	40	10
2026-01-16	18:46:30	9542	4	-138	382	415	315	313	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	160	377	99	99	40	10
2026-01-16	18:46:35	9542	4	-138	382	415	315	313	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:46:40	9542	4	-138	382	415	315	312	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:46:45	9542	4	-138	382	415	315	312	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:46:50	9542	4	-139	382	414	315	312	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	460	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:46:55	9542	4	-138	382	415	314	312	317	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	452	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:00	9542	4	-139	382	414	314	312	316	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	450	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:05	9542	4	-138	382	414	314	311	316	0	0	348	730	-134	6	0	0	0	0	30	1	314	314	450	283	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:10	9542	4	-138	382	414	314	311	316	0	0	348	696	-134	6	0	0	0	0	30	1	314	314	450	280	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:15	9542	4	-139	382	414	313	311	316	0	0	348	696	-134	6	0	0	0	0	30	1	314	314	450	279	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:20	9542	4	-139	382	414	313	311	316	0	0	348	696	-134	6	0	0	0	0	30	1	314	314	450	279	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:25	9542	4	-139	382	414	313	311	316	0	0	348	696	-134	6	0	0	0	0	30	1	314	312	450	279	-121	122	-129	160	376	99	99	40	10
2026-01-16	18:47:30	9542	4	-138	382	414	313	311	315	0	0	348	696	-134	6	0	0	0	0	30	1	314	310	450	279	-121	122	-129	158	372	99	99	40	10
2026-01-16	18:47:35	9542	4	-138	382	414	313	310	315	0	0	348	696	-134	6	0	0	0	0	30	1	314	310	450	279	-121	122	-129	157	371	99	99	40	10
2026-01-16	18:47:40	9542	4	-138	381	414	312	310	315	0	0	348	696	-134	6	0	0	0	0	30	1	314	310	450	279	-121	122	-129	157	371	99	99	40	10
2026-01-16	18:47:45	9542	4	-138	382	414	312	310	315	0	0	348	696	-134	6	0	0	0	0	30	1	312	310	450	277	-121	122	-129	157	370	99	99	40	10
2026-01-16	18:47:50	9542	4	-138	381	414	312	310	315	0	0	348	696	-134	6	0	0	0	0	30	1	310	310	450	277	-121	122	-129	156	369	99	99	40	10
2026-01-16	18:47:55	9542	4	-138	381	414	312	310	315	0	0	348	696	-134	6	0	0	0	0	30	1	310	310	450	277	-121	122	-129	156	369	99	99	40	10
2026-01-16	18:48:00	9542	4	-138	381	413	312	310	314	0	0	348	696	-134	6	0	0	0	0	30	1	310	310	450	277	-121	122	-129	156	369	99	99	40	10
2026-01-16	18:48:05	9542	4	-138	381	413	312	310	314	0	0	348	696	-134	6	0	0	0	0	30	1	310	310	450	276	-121	122	-129	156	369	99	99	40	10
2026-01-16	18:48:10	9542	4	-138	381	413	311	310	314	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-121	122	-129	156	368	99	99	40	10
2026-01-16	18:48:15	9542	4	-138	381	413	311	309	314	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:20	9542	4	-138	381	413	311	309	314	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:25	9542	4	-139	381	413	311	309	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:30	9542	4	-139	381	413	311	309	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:35	9542	4	-138	381	413	311	309	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	450	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:40	9542	4	-138	381	413	311	309	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	443	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:45	9542	4	-139	381	413	311	309	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	440	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:50	9542	4	-138	381	413	310	308	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	440	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:48:55	9542	4	-138	381	413	310	308	313	0	0	348	660	-134	6	0	0	0	0	30	1	310	310	440	276	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:49:00	9542	4	-139	381	413	310	308	312	0	0	348	660	-134	6	0	0	0	0	30	1	310	309	440	274	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:49:05	9542	4	-138	381	413	310	308	312	0	0	348	660	-134	6	0	0	0	0	30	1	310	308	440	274	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:49:10	9542	4	-138	381	413	310	308	312	0	0	348	622	-134	6	0	0	0	0	30	1	310	308	440	273	-118	122	-129	156	368	99	99	40	10
2026-01-16	18:49:15	9542	4	-138	381	413	310	308	312	0	0	348	622	-134	6	0	0	0	0	30	1	310	308	440	272	-118	122	-129	153	364	99	99	40	10
2026-01-16	18:49:20	9542	4	-137	381	413	309	308	312	0	0	348	622	-134	6	0	0	0	0	30	1	310	308	440	272	-118	122	-129	153	364	99	99	40	10
2026-01-16	18:49:25	9542	4	-137	381	413	309	308	312	0	0	348	622	-134	6	0	0	0	0	30	1	310	308	440	272	-118	122	-129	153	364	99	99	40	10
2026-01-16	18:49:30	9542	4	-138	381	412	309	307	312	0	0	348	622	-134	6	0	0	0	0	30	1	309	308	440	272	-118	119	-129	153	363	99	99	40	10
2026-01-16	18:49:35	9542	4	-137	381	412	309	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	440	272	-119	119	-129	152	362	99	99	40	10
2026-01-16	18:49:40	9542	4	-137	381	412	309	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	440	272	-121	119	-129	151	360	99	99	40	10
2026-01-16	18:49:45	9542	4	-137	381	412	309	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	431	272	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:49:50	9542	4	-137	381	412	309	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	430	272	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:49:55	9542	4	-137	381	412	309	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	430	272	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:00	9542	4	-138	381	412	308	307	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	430	272	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:05	9542	4	-138	381	412	308	306	311	0	0	348	622	-134	6	0	0	0	0	30	1	308	308	430	271	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:10	9542	4	-138	381	412	308	306	311	0	0	348	582	-134	6	0	0	0	0	30	1	308	307	430	269	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:15	9542	4	-138	381	412	308	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	308	307	430	269	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:20	9542	4	-138	381	412	308	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	308	307	430	269	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:25	9542	4	-138	381	412	308	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	308	307	430	269	-121	119	-129	151	359	99	99	40	10
