Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-15	14:02:10	9542	4	164	393	403	246	236	247	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:15	9542	4	164	394	403	246	236	247	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:20	9542	4	164	393	403	246	236	247	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:25	9542	4	164	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:30	9542	4	164	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:35	9542	4	163	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:40	9542	4	163	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	184	272	170	125	312	99	99	99	10
2026-03-15	14:02:45	9542	4	163	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	180	272	170	125	312	99	99	99	10
2026-03-15	14:02:50	9542	4	164	393	403	246	236	247	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:02:55	9542	4	164	393	403	246	236	246	0	0	253	-88	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:00	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:05	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:03:10	9542	4	163	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:03:15	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:03:20	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:03:25	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:30	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:35	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:40	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	250	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:45	9542	4	164	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	250	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:50	9542	4	163	393	403	246	236	246	0	0	253	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:03:55	9542	4	164	393	403	246	236	246	0	0	252	-95	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:00	9542	4	163	393	403	246	236	246	0	0	252	-101	94	2	0	0	0	0	0	1	251	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:05	9542	4	164	393	403	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	251	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:04:10	9542	4	163	393	403	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	248	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:04:15	9542	4	163	393	402	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:04:20	9542	4	164	393	402	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	168	125	312	99	99	99	10
2026-03-15	14:04:25	9542	4	164	393	402	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	169	125	312	99	99	99	10
2026-03-15	14:04:30	9542	4	163	393	402	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:35	9542	4	163	393	402	246	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
2026-03-15	14:04:40	9542	4	163	393	402	245	236	245	0	0	252	-101	94	2	0	0	0	0	0	1	247	235	360	174	179	272	170	125	312	99	99	99	10
