2026-03-03	14:04:44	9542	4	117	410	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	192	132	256	127	132	326	99	99	96	10
2026-03-03	14:04:49	9542	4	117	410	420	238	237	241	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	193	132	256	127	133	327	99	99	96	10
2026-03-03	14:04:54	9542	4	117	410	420	238	237	241	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	196	132	256	127	132	326	99	99	96	10
2026-03-03	14:04:59	9542	4	117	410	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	196	132	256	127	132	326	99	99	96	10
2026-03-03	14:05:04	9542	4	118	410	420	238	237	241	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	199	132	256	127	132	326	99	99	96	10
2026-03-03	14:05:09	9542	4	117	410	420	238	237	241	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	201	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:14	9542	4	118	410	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:19	9542	4	118	410	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:24	9542	4	118	409	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	239	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:29	9542	4	118	409	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	240	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:34	9542	4	118	409	420	238	237	240	0	0	266	-67	117	6	0	0	0	0	100	1	240	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:39	9542	4	118	409	420	238	237	240	0	0	266	-67	118	6	0	0	0	0	100	1	240	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:44	9542	4	118	409	420	238	237	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	202	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:49	9542	4	118	409	420	238	237	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	203	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:54	9542	4	118	409	420	238	237	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	203	132	256	127	133	327	99	99	96	10
2026-03-03	14:05:59	9542	4	118	409	420	238	237	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	206	132	256	127	133	327	99	99	96	10
2026-03-03	14:06:04	9542	4	118	409	420	238	237	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	206	132	256	127	133	327	99	99	96	10
2026-03-03	14:06:09	9542	4	118	409	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	206	132	256	127	133	327	99	99	96	10
2026-03-03	14:06:14	9542	4	118	409	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	241	241	340	206	132	256	127	133	327	99	99	96	10
2026-03-03	14:06:19	9542	4	118	409	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	240	241	340	206	132	256	127	133	327	99	99	96	10
2026-03-03	14:06:24	9542	4	118	408	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	240	241	340	206	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:29	9542	4	118	408	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	240	240	340	206	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:34	9542	4	118	408	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	240	240	340	208	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:39	9542	4	118	408	420	238	236	240	0	0	266	-95	118	6	0	0	0	0	100	1	239	239	340	208	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:44	9542	4	118	408	420	238	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	208	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:49	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	208	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:54	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:06:59	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:04	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:09	9542	4	117	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:14	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:19	9542	4	118	408	420	237	236	239	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:24	9542	4	118	408	420	237	236	240	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:29	9542	4	118	407	420	237	236	239	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:34	9542	4	118	407	420	237	236	239	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:07:39	9542	4	117	407	420	237	236	239	0	0	266	-123	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:07:44	9542	4	118	407	419	237	236	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:49	9542	4	118	407	420	237	236	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	133	327	99	99	97	10
2026-03-03	14:07:54	9542	4	117	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:07:59	9542	4	118	407	420	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:04	9542	4	117	407	420	237	236	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:09	9542	4	118	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:14	9542	4	118	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:19	9542	4	118	407	420	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	209	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:24	9542	4	118	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	210	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:29	9542	4	118	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	133	327	99	99	97	10
2026-03-03	14:08:34	9542	4	118	407	419	237	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:39	9542	4	118	407	419	236	235	239	0	0	266	-152	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:44	9542	4	119	406	420	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:49	9542	4	119	406	420	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:54	9542	4	119	406	419	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:08:59	9542	4	119	406	419	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:04	9542	4	119	406	419	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	213	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:09	9542	4	119	406	419	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	215	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:14	9542	4	119	406	419	236	235	239	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:19	9542	4	118	406	419	236	235	238	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:24	9542	4	118	406	419	236	235	238	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:29	9542	4	118	406	419	236	235	238	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:34	9542	4	119	406	419	236	235	238	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:39	9542	4	118	406	419	236	235	238	0	0	266	-182	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:44	9542	4	118	406	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:49	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:54	9542	4	119	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:09:59	9542	4	119	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:04	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:09	9542	4	119	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:14	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	325	99	99	97	10
2026-03-03	14:10:19	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	325	99	99	97	10
2026-03-03	14:10:24	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:29	9542	4	118	405	419	236	235	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	218	132	256	127	132	325	99	99	97	10
2026-03-03	14:10:34	9542	4	118	405	419	236	234	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	219	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:39	9542	4	118	405	419	236	234	238	0	0	266	-212	118	6	0	0	0	0	100	1	239	239	340	220	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:44	9542	4	118	405	419	236	235	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	221	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:49	9542	4	118	405	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	222	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:54	9542	4	119	405	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	326	99	99	97	10
2026-03-03	14:10:59	9542	4	118	405	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	326	99	99	97	10
2026-03-03	14:11:04	9542	4	118	405	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	326	99	99	97	10
2026-03-03	14:11:09	9542	4	118	404	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:14	9542	4	118	404	419	236	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:19	9542	4	118	404	419	235	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	131	324	99	99	97	10
2026-03-03	14:11:24	9542	4	118	404	419	235	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	326	99	99	97	10
2026-03-03	14:11:29	9542	4	118	404	419	235	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	326	99	99	97	10
2026-03-03	14:11:33	9542	4	118	404	419	235	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:38	9542	4	118	404	419	235	234	238	0	0	266	-242	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:43	9542	4	119	404	419	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	131	324	99	99	97	10
2026-03-03	14:11:48	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:53	9542	4	118	404	418	235	234	238	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	132	325	99	99	97	10
2026-03-03	14:11:58	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	223	132	256	127	131	324	99	99	97	10
2026-03-03	14:12:03	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	224	132	256	127	131	324	99	99	97	10
2026-03-03	14:12:08	9542	4	118	404	418	235	234	238	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	323	99	99	97	10
2026-03-03	14:12:13	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	324	99	99	98	10
2026-03-03	14:12:18	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:23	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:28	9542	4	118	404	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:33	9542	4	118	403	418	235	234	238	0	0	266	-273	118	6	0	0	0	0	100	1	239	238	340	225	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:38	9542	4	118	403	418	235	234	237	0	0	266	-273	118	6	0	0	0	0	100	1	239	239	340	225	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:43	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	239	340	226	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:48	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	239	239	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:53	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:12:58	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	239	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:03	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:08	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:13	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	239	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:18	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:23	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:28	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:33	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:38	9542	4	118	403	418	235	234	237	0	0	266	-304	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:43	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:48	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:53	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:13:58	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:03	9542	4	118	403	418	235	233	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:08	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:13	9542	4	118	403	418	235	233	237	0	0	266	-335	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:18	9542	4	117	403	418	235	233	237	0	0	266	-335	118	6	0	0	0	0	100	1	238	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:23	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	237	237	340	227	132	256	125	131	323	99	99	98	10
2026-03-03	14:14:28	9542	4	118	403	418	235	233	237	0	0	266	-335	118	6	0	0	0	0	100	1	237	237	340	227	132	256	125	131	323	99	99	98	10
2026-03-03	14:14:33	9542	4	118	403	418	235	234	237	0	0	266	-335	118	6	0	0	0	0	100	1	237	237	340	227	132	256	126	131	323	99	99	98	10
2026-03-03	14:14:38	9542	4	118	403	417	235	233	237	0	0	266	-335	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:43	9542	4	117	403	417	235	234	237	0	0	266	-366	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:48	9542	4	117	402	417	235	233	237	0	0	266	-366	118	6	0	0	0	0	100	1	238	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:53	9542	4	118	403	417	235	233	237	0	0	266	-366	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:14:58	9542	4	117	402	417	235	234	237	0	0	266	-366	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:03	9542	4	118	403	417	235	233	237	0	0	266	-366	118	6	0	0	0	0	100	1	236	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:08	9542	4	118	402	417	235	233	237	0	0	266	-366	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:13	9542	4	118	402	417	235	233	237	0	0	266	-366	118	6	0	0	0	0	100	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:18	9542	4	118	402	417	235	233	237	0	0	266	-366	118	2	0	0	0	0	0	1	237	236	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:23	9542	4	118	402	417	235	234	237	0	0	266	-366	118	2	0	0	0	0	0	1	236	236	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:28	9542	4	118	402	417	235	234	237	0	0	266	-366	118	2	0	0	0	0	0	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:33	9542	4	118	402	417	235	234	237	0	0	266	-366	118	2	0	0	0	0	0	1	236	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:38	9542	4	118	402	417	235	234	237	0	0	266	-366	118	2	0	0	0	0	0	1	237	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:43	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	237	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:48	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	238	237	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:53	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	239	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:15:58	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	239	238	340	227	132	256	127	131	323	99	99	98	10
