2026-03-21	17:21:40	9542	4	78	371	378	301	261	302	0	0	276	-320	58	6	35	350	1	0	38	1	263	303	591	268	-16	85	77	181	414	99	99	63	30
2026-03-21	17:21:45	9542	4	78	371	378	301	261	302	0	0	276	-320	58	6	35	350	1	0	38	1	263	303	596	268	-16	85	77	181	414	99	99	63	30
2026-03-21	17:21:50	9542	4	78	371	378	301	260	302	0	0	276	-320	58	6	35	350	1	0	38	1	263	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:21:55	9542	4	78	371	378	301	260	302	0	0	276	-320	58	6	35	350	1	0	38	1	263	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:22:00	9542	4	78	371	378	301	260	302	0	0	276	-320	58	6	35	350	1	0	38	1	263	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:22:05	9542	4	78	371	378	302	259	303	0	0	276	-320	58	6	35	350	1	0	38	1	261	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:22:10	9542	4	78	371	378	301	259	303	0	0	276	-320	58	6	35	350	1	0	38	1	260	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:22:15	9542	4	78	371	378	301	259	303	0	0	276	-320	58	6	35	350	1	0	38	1	259	303	597	268	-16	85	77	180	412	99	99	63	30
2026-03-21	17:22:20	9542	4	78	371	378	301	259	302	0	0	276	-320	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:22:25	9542	4	78	371	378	301	259	302	0	0	276	-320	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:22:30	9542	4	78	371	378	301	259	302	0	0	276	-320	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:22:35	9542	4	77	371	378	301	259	302	0	0	276	-295	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:22:40	9542	4	77	371	378	301	259	302	0	0	276	-295	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:22:45	9542	4	77	371	378	300	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:22:50	9542	4	78	371	378	300	259	302	0	0	276	-295	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:22:55	9542	4	78	371	378	300	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	260	302	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:23:00	9542	4	78	371	378	300	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	261	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:05	9542	4	78	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:10	9542	4	77	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	413	99	99	63	30
2026-03-21	17:23:15	9542	4	77	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:20	9542	4	77	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:25	9542	4	78	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:30	9542	4	77	371	378	301	260	302	0	0	276	-295	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	413	99	99	62	30
2026-03-21	17:23:35	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:40	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:45	9542	4	77	371	378	301	259	302	0	0	276	-270	58	6	35	350	1	0	38	1	262	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:23:50	9542	4	77	371	378	301	259	302	0	0	276	-270	58	6	35	350	1	0	38	1	261	303	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:23:55	9542	4	77	371	378	301	259	303	0	0	276	-270	58	6	35	350	1	0	38	1	259	303	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:24:00	9542	4	77	371	378	301	259	302	0	0	276	-270	58	6	35	350	1	0	38	1	259	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:05	9542	4	77	371	378	301	259	302	0	0	276	-270	58	6	35	350	1	0	38	1	259	303	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:24:10	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	259	302	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:15	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	260	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:20	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	260	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:25	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	260	303	597	268	-18	85	77	180	412	99	99	62	30
2026-03-21	17:24:30	9542	4	77	371	378	301	260	302	0	0	276	-270	58	6	35	350	1	0	38	1	260	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:35	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	262	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:40	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	262	303	597	268	-18	85	77	180	413	99	99	62	30
2026-03-21	17:24:45	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	413	99	99	62	30
2026-03-21	17:24:50	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:24:55	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	263	303	597	268	-18	85	77	180	412	99	99	63	30
2026-03-21	17:25:00	9542	4	77	371	378	301	260	302	0	0	276	-245	58	6	35	350	1	0	38	1	263	303	599	268	-18	85	77	181	414	99	99	62	30
2026-03-21	17:25:05	9542	4	77	371	378	301	261	302	0	0	276	-245	58	6	35	350	1	0	38	1	263	303	602	268	-18	85	77	181	414	99	99	63	30
2026-03-21	17:25:10	9542	4	76	371	378	301	261	302	0	0	276	-245	58	6	36	350	1	0	38	1	263	303	603	268	-18	85	77	181	414	99	99	63	30
2026-03-21	17:25:15	9542	4	76	371	378	301	261	302	0	0	276	-245	58	6	36	350	1	0	38	1	263	303	603	268	-18	85	77	181	414	99	99	62	30
2026-03-21	17:25:20	9542	4	76	371	378	301	261	303	0	0	276	-245	58	6	36	360	1	0	38	1	263	303	603	268	-18	85	77	181	414	99	99	62	30
2026-03-21	17:25:25	9542	4	76	371	378	301	260	303	0	0	276	-245	58	6	36	360	1	0	38	1	263	303	603	268	-18	85	77	181	414	99	99	62	30
2026-03-21	17:25:30	9542	4	76	371	378	301	260	303	0	0	276	-245	58	6	36	360	1	0	38	1	263	303	603	268	-18	85	77	181	414	99	99	62	30
2026-03-21	17:25:35	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-19	85	77	181	414	99	99	61	30
2026-03-21	17:25:40	9542	4	76	371	378	302	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-20	85	77	181	414	99	99	61	30
2026-03-21	17:25:45	9542	4	76	371	378	302	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-20	85	77	181	414	99	99	61	30
2026-03-21	17:25:50	9542	4	76	371	378	302	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-20	85	77	180	412	99	99	61	30
2026-03-21	17:25:55	9542	4	76	371	378	302	259	303	0	0	276	-220	58	6	36	360	1	0	38	1	261	303	603	268	-21	85	74	180	412	99	99	61	30
2026-03-21	17:26:00	9542	4	76	371	378	302	259	303	0	0	276	-220	58	6	36	360	1	0	38	1	259	303	603	268	-23	85	74	180	412	99	99	61	30
2026-03-21	17:26:05	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	259	303	603	268	-23	85	74	180	412	99	99	61	30
2026-03-21	17:26:10	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	260	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:15	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	262	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:20	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:25	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:30	9542	4	76	371	378	301	260	303	0	0	276	-220	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:35	9542	4	76	371	377	301	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:40	9542	4	76	371	378	301	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	180	412	99	99	61	30
2026-03-21	17:26:45	9542	4	76	371	378	302	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:50	9542	4	76	371	377	302	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:26:55	9542	4	75	371	378	302	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	180	412	99	99	61	30
2026-03-21	17:27:00	9542	4	75	371	377	301	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:05	9542	4	76	371	377	302	260	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:10	9542	4	75	371	377	302	260	302	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:15	9542	4	75	371	377	302	261	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	603	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:20	9542	4	75	371	377	302	261	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	606	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:25	9542	4	75	371	377	302	261	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:30	9542	4	75	371	377	302	261	303	0	0	276	-195	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:35	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:40	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:45	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:50	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:27:55	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:28:00	9542	4	75	371	377	302	261	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	180	412	99	99	61	30
2026-03-21	17:28:05	9542	4	75	371	377	302	260	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	84	74	180	412	99	99	61	30
2026-03-21	17:28:10	9542	4	75	371	377	302	260	304	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-23	85	74	180	412	99	99	61	30
2026-03-21	17:28:15	9542	4	75	371	377	302	260	304	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-24	85	74	180	412	99	99	61	30
2026-03-21	17:28:20	9542	4	75	371	377	302	260	304	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-25	85	74	180	412	99	99	61	30
2026-03-21	17:28:25	9542	4	75	371	377	302	260	304	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-25	85	74	180	412	99	99	61	30
2026-03-21	17:28:30	9542	4	75	371	377	302	260	303	0	0	276	-169	58	6	36	360	1	0	38	1	263	303	608	268	-25	85	74	180	412	99	99	61	30
2026-03-21	17:28:35	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	262	303	608	268	-25	85	74	181	414	99	99	61	30
2026-03-21	17:28:40	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	85	74	181	414	99	99	61	30
2026-03-21	17:28:45	9542	4	75	371	377	301	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	84	74	180	413	99	99	61	30
2026-03-21	17:28:50	9542	4	75	371	377	301	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	74	181	414	99	99	61	30
2026-03-21	17:28:55	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	180	413	99	99	61	30
2026-03-21	17:29:00	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:29:05	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:29:10	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	74	181	414	99	99	61	30
2026-03-21	17:29:15	9542	4	75	371	377	302	260	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:20	9542	4	75	371	377	302	261	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:25	9542	4	74	371	377	302	261	304	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:30	9542	4	74	371	377	302	261	303	0	0	276	-143	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:35	9542	4	74	371	377	302	261	303	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:40	9542	4	74	371	377	302	261	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:45	9542	4	75	371	377	302	261	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:50	9542	4	74	371	377	302	261	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:29:55	9542	4	74	371	377	302	260	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	72	180	413	99	99	61	30
2026-03-21	17:30:00	9542	4	74	371	377	303	260	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	72	180	413	99	99	61	30
2026-03-21	17:30:05	9542	4	74	371	377	302	260	304	0	0	276	-117	58	6	36	360	1	0	38	1	263	303	608	268	-23	83	72	180	412	99	99	61	30
2026-03-21	17:30:10	9542	4	74	371	377	302	260	304	0	0	276	-117	58	6	37	360	1	0	38	1	263	303	608	268	-23	83	72	180	412	99	99	61	30
2026-03-21	17:30:15	9542	4	74	371	377	302	260	304	0	0	276	-117	58	6	37	360	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:30:20	9542	4	74	371	377	302	260	303	0	0	276	-117	58	6	37	370	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	61	30
2026-03-21	17:30:25	9542	4	74	371	377	302	260	303	0	0	276	-117	58	6	37	370	1	0	38	1	261	303	608	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:30	9542	4	74	371	377	302	260	304	0	0	276	-117	59	6	37	370	1	0	38	1	262	303	608	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:35	9542	4	74	371	377	302	260	303	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	608	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:40	9542	4	74	371	377	302	260	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	611	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:45	9542	4	74	371	377	302	260	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:50	9542	4	73	371	377	302	260	303	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-25	83	72	181	414	99	99	60	30
2026-03-21	17:30:55	9542	4	74	371	377	302	260	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-26	83	72	181	414	99	99	60	30
2026-03-21	17:31:00	9542	4	73	371	377	302	261	303	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-27	83	72	181	414	99	99	60	30
2026-03-21	17:31:05	9542	4	74	371	377	302	261	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-27	82	72	181	414	99	99	60	30
2026-03-21	17:31:10	9542	4	73	371	377	303	261	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-27	81	72	181	415	99	99	60	30
2026-03-21	17:31:15	9542	4	73	371	377	303	262	304	0	0	276	-91	59	6	37	370	1	0	38	1	263	303	614	268	-28	81	72	181	415	99	99	60	30
2026-03-21	17:31:20	9542	4	73	371	377	303	262	304	0	0	276	-91	59	6	37	370	1	0	38	1	264	305	614	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:31:25	9542	4	73	371	377	303	262	304	0	0	276	-91	59	6	37	370	1	0	38	1	266	305	614	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:31:30	9542	4	73	371	377	303	262	304	0	0	276	-91	59	6	37	370	1	0	38	1	266	305	614	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:31:35	9542	4	73	371	377	303	262	304	0	0	276	-64	59	6	37	370	1	0	38	1	266	305	614	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:31:40	9542	4	73	371	377	303	262	304	0	0	276	-64	59	6	37	370	1	0	38	1	266	306	614	268	-29	81	72	181	414	99	99	59	30
2026-03-21	17:31:45	9542	4	73	371	377	303	261	304	0	0	276	-64	59	6	37	370	1	0	38	1	265	306	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:31:50	9542	4	73	371	377	303	261	304	0	0	276	-64	59	6	37	370	1	0	38	1	264	305	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:31:55	9542	4	73	371	377	304	261	305	0	0	276	-64	59	6	37	370	1	0	38	1	264	305	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:00	9542	4	73	371	377	304	261	305	0	0	276	-64	59	6	37	370	1	0	38	1	264	305	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:05	9542	4	73	371	377	303	261	305	0	0	276	-64	59	6	37	370	1	0	38	1	263	305	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:10	9542	4	74	371	377	303	261	305	0	0	276	-64	59	6	37	370	1	0	38	1	263	305	614	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:15	9542	4	74	371	377	303	261	305	0	0	276	-64	59	6	37	370	1	0	38	1	263	305	614	268	-29	81	72	181	414	99	99	59	30
2026-03-21	17:32:20	9542	4	74	371	377	303	260	305	0	0	276	-64	59	6	37	370	1	0	38	1	263	304	617	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:25	9542	4	73	371	377	303	261	304	0	0	276	-64	59	6	37	370	1	0	38	1	263	303	619	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:29	9542	4	74	371	376	303	261	304	0	0	276	-64	59	6	37	370	1	0	38	1	263	303	619	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:34	9542	4	74	371	376	303	261	304	0	0	276	-37	59	6	37	370	1	0	38	1	263	303	619	268	-29	81	72	181	414	99	99	60	30
2026-03-21	17:32:39	9542	4	73	371	377	303	261	304	0	0	276	-37	59	6	37	370	1	0	38	1	263	303	619	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:32:44	9542	4	73	371	376	303	261	304	0	0	276	-37	59	6	37	370	1	0	38	1	264	304	619	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:32:49	9542	4	73	371	377	303	262	304	0	0	276	-37	59	6	37	370	1	0	38	1	264	305	619	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:32:54	9542	4	73	371	377	303	262	304	0	0	276	-37	59	6	37	370	1	0	38	1	266	305	619	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:32:59	9542	4	73	371	377	303	262	304	0	0	276	-37	59	6	37	370	1	0	38	1	266	305	619	268	-29	81	72	181	415	99	99	60	30
2026-03-21	17:33:04	9542	4	72	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	305	619	268	-29	82	72	181	415	99	99	60	30
2026-03-21	17:33:09	9542	4	72	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	307	619	268	-29	83	71	181	415	99	99	60	30
2026-03-21	17:33:14	9542	4	72	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	307	619	268	-29	83	69	181	415	99	99	60	30
2026-03-21	17:33:19	9542	4	73	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	307	619	268	-29	83	69	181	415	99	99	59	30
2026-03-21	17:33:24	9542	4	72	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	307	619	268	-29	82	69	181	414	99	99	60	30
2026-03-21	17:33:29	9542	4	73	371	376	304	262	305	0	0	276	-37	59	6	37	370	1	0	38	1	266	307	619	268	-29	81	69	181	414	99	99	59	30
2026-03-21	17:33:34	9542	4	73	371	376	304	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	266	306	619	268	-31	81	69	181	414	99	99	59	30
2026-03-21	17:33:39	9542	4	72	371	376	304	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	265	306	619	268	-31	81	69	181	414	99	99	60	30
2026-03-21	17:33:44	9542	4	72	371	376	304	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	264	305	619	268	-31	81	69	181	414	99	99	60	30
2026-03-21	17:33:49	9542	4	72	371	376	304	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	263	305	619	268	-31	81	69	181	414	99	99	59	30
2026-03-21	17:33:54	9542	4	72	371	376	303	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	263	305	619	268	-31	81	69	181	414	99	99	59	30
2026-03-21	17:33:59	9542	4	72	371	376	303	261	304	0	0	276	-9	59	6	37	370	1	0	38	1	263	305	619	268	-31	81	69	181	414	99	99	60	30
2026-03-21	17:34:04	9542	4	72	371	376	303	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	263	305	619	268	-31	81	69	181	414	99	99	60	30
2026-03-21	17:34:09	9542	4	72	371	376	303	261	304	0	0	276	-9	59	6	37	370	1	0	38	1	263	304	619	268	-31	81	69	181	414	99	99	60	30
2026-03-21	17:34:14	9542	4	72	371	376	303	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	263	304	619	268	-29	81	69	181	414	99	99	60	30
2026-03-21	17:34:19	9542	4	72	371	376	303	261	305	0	0	276	-9	59	6	37	370	1	0	38	1	263	304	619	268	-29	81	69	181	414	99	99	60	30
2026-03-21	17:34:24	9542	4	72	371	376	303	260	304	0	0	276	-9	59	6	37	370	1	0	38	1	263	304	619	268	-29	81	69	181	414	99	99	60	30
2026-03-21	17:34:29	9542	4	72	371	376	303	261	304	0	0	276	-9	59	6	37	370	1	0	38	1	263	304	619	268	-29	81	68	181	414	99	99	60	30
2026-03-21	17:34:34	9542	4	72	371	376	303	261	304	0	0	276	18	59	6	37	370	1	0	83	1	263	304	619	268	-29	81	67	178	408	99	99	60	20
2026-03-21	17:34:39	9542	4	72	371	376	303	260	304	0	0	277	18	59	14	38	370	1	0	83	1	263	303	619	268	-29	81	67	173	400	99	99	60	20
2026-03-21	17:34:44	9542	4	72	371	376	303	261	304	0	0	277	18	59	14	39	380	1	0	83	1	266	300	619	268	-29	80	67	191	432	99	99	60	20
2026-03-21	17:34:49	9542	4	72	371	376	302	261	304	0	0	277	18	59	14	40	380	1	0	83	1	277	299	619	268	-29	79	67	215	476	99	99	59	20
2026-03-21	17:34:54	9542	4	72	371	376	300	262	303	0	0	277	18	59	14	40	380	1	0	83	1	295	306	619	269	-31	79	67	226	496	99	99	59	20
2026-03-21	17:34:59	9542	4	72	371	376	299	262	303	0	0	277	18	59	14	41	380	1	0	83	1	313	320	623	278	-31	79	67	230	504	99	99	59	20
2026-03-21	17:35:04	9542	4	72	371	376	297	267	303	0	0	277	18	59	14	42	380	1	0	83	1	327	335	625	298	-31	79	67	232	508	99	99	60	20
2026-03-21	17:35:09	9542	4	72	371	376	296	274	304	0	0	277	18	59	14	43	380	1	0	83	1	335	350	625	320	-31	79	67	230	504	99	99	60	20
2026-03-21	17:35:14	9542	4	72	371	376	295	281	308	0	0	277	18	59	14	44	420	1	0	83	1	340	361	625	338	-31	79	67	228	499	99	99	60	20
2026-03-21	17:35:19	9542	4	72	371	376	294	289	314	0	0	277	18	59	14	45	420	1	0	83	1	341	368	633	353	-31	79	67	226	496	99	99	60	20
2026-03-21	17:35:24	9542	4	72	371	376	294	294	321	0	0	277	18	59	14	45	420	1	0	83	1	341	374	636	362	-31	81	67	226	496	99	99	60	20
2026-03-21	17:35:29	9542	4	72	371	376	293	298	328	0	0	277	18	59	14	46	420	1	0	83	1	341	376	636	368	-31	81	68	226	496	99	99	60	20
2026-03-21	17:35:34	9542	4	72	371	376	293	301	336	0	0	277	34	59	14	47	420	1	0	83	1	343	376	636	371	-29	81	69	230	504	99	99	60	20
2026-03-21	17:35:39	9542	4	72	371	376	292	304	343	0	0	277	34	59	14	48	420	1	0	83	1	345	380	645	375	-29	81	69	234	510	99	99	61	20
2026-03-21	17:35:44	9542	4	72	371	376	292	307	349	0	0	277	34	59	14	49	470	1	0	83	1	352	383	647	379	-29	79	69	238	518	99	99	61	20
