2026-02-02	00:56:40	9542	4	-47	392	432	281	222	282	0	0	299	-3529	-34	6	60	600	1	0	41	1	221	214	615	225	-139	-24	-67	159	384	99	99	38	30
2026-02-02	00:56:45	9542	4	-48	393	432	281	222	284	0	0	299	-3529	-34	6	59	590	1	0	41	1	225	223	614	224	-139	-24	-67	159	384	99	99	38	30
2026-02-02	00:56:50	9542	4	-49	392	432	281	222	278	0	0	300	-3529	-34	6	61	610	1	0	41	1	217	216	615	219	-139	-24	-72	159	384	99	99	39	30
2026-02-02	00:56:55	9542	4	-49	394	432	281	222	280	0	0	300	-3523	-34	6	60	600	1	0	41	1	220	218	615	225	-139	-24	-71	159	384	99	99	39	30
2026-02-02	00:57:00	9542	4	-48	392	432	281	222	279	0	0	299	-3523	-34	6	59	590	1	0	41	1	220	214	615	222	-139	-24	-69	159	384	99	99	41	30
2026-02-02	00:57:05	9542	4	-48	392	432	281	222	280	0	0	299	-3523	-34	6	59	590	1	0	41	1	219	221	615	220	-139	-24	-71	159	384	99	99	39	30
2026-02-02	00:57:10	9542	4	-48	394	432	281	222	278	0	0	299	-3523	-34	6	58	580	1	0	41	1	221	220	615	223	-138	-24	-65	159	384	99	99	42	30
2026-02-02	00:57:15	9542	4	-50	392	432	281	222	281	0	0	300	-3523	-34	6	60	600	1	0	41	1	219	217	615	225	-139	-24	-68	159	384	99	99	38	30
2026-02-02	00:57:20	9542	4	-48	391	432	281	222	278	0	0	299	-3523	-34	6	62	620	1	0	42	1	219	220	615	224	-139	-24	-71	159	384	99	99	38	30
2026-02-02	00:57:25	9542	4	-47	394	432	281	221	283	0	0	299	-3523	-34	6	64	640	1	0	42	1	220	221	615	224	-138	-24	-72	159	384	99	99	40	30
2026-02-02	00:57:30	9542	4	-49	390	432	281	221	284	0	0	300	-3523	-35	6	63	630	1	0	42	1	226	219	616	224	-138	-24	-66	159	384	99	99	38	30
2026-02-02	00:57:35	9542	4	-47	393	432	281	221	282	0	0	299	-3523	-35	6	62	620	1	0	42	1	222	219	616	223	-138	-24	-72	159	384	99	99	41	30
2026-02-02	00:57:40	9542	4	-49	394	432	281	221	279	0	0	300	-3523	-35	6	61	610	1	0	41	1	219	216	616	217	-138	-24	-66	159	384	99	99	38	30
2026-02-02	00:57:45	9542	4	-49	394	432	281	221	284	0	0	300	-3523	-35	6	63	630	1	0	42	1	222	215	616	223	-138	-24	-74	159	384	99	99	40	30
2026-02-02	00:57:50	9542	4	-49	393	432	281	221	282	0	0	300	-3523	-35	6	62	620	1	0	42	1	216	218	616	223	-138	-24	-67	159	384	99	99	42	30
2026-02-02	00:57:55	9542	4	-50	393	432	281	221	281	0	0	300	-3522	-35	6	61	610	1	0	41	1	217	215	616	224	-139	-24	-70	159	384	99	99	39	30
2026-02-02	00:58:00	9542	4	-48	390	432	281	221	278	0	0	299	-3522	-35	6	60	600	1	0	41	1	218	213	616	219	-139	-24	-63	159	384	99	99	39	30
2026-02-02	00:58:05	9542	4	-48	391	432	281	221	281	0	0	299	-3522	-35	6	60	600	1	0	41	1	218	215	616	225	-139	-24	-67	159	384	99	99	38	30
2026-02-02	00:58:10	9542	4	-50	391	432	281	221	280	0	0	300	-3522	-35	6	62	620	1	0	42	1	221	224	616	223	-139	-24	-74	159	384	99	99	38	30
2026-02-02	00:58:15	9542	4	-48	390	432	281	220	278	0	0	299	-3522	-35	6	63	630	1	0	42	1	217	224	617	219	-139	-24	-67	159	384	99	99	42	30
2026-02-02	00:58:20	9542	4	-50	393	432	281	220	281	0	0	300	-3522	-35	6	62	620	1	0	42	1	215	222	617	216	-139	-24	-65	159	384	99	99	38	30
2026-02-02	00:58:25	9542	4	-47	393	432	281	220	280	0	0	299	-3522	-35	6	61	610	1	0	41	1	218	212	617	223	-139	-24	-69	159	384	99	99	39	30
2026-02-02	00:58:30	9542	4	-48	391	432	281	220	282	0	0	299	-3522	-35	6	60	600	1	0	41	1	217	224	617	215	-139	-24	-65	159	384	99	99	40	30
2026-02-02	00:58:35	9542	4	-50	394	432	281	220	282	0	0	300	-3522	-35	6	60	600	1	0	41	1	218	223	617	218	-139	-24	-71	159	384	99	99	40	30
2026-02-02	00:58:40	9542	4	-49	394	432	281	220	280	0	0	300	-3522	-35	6	62	620	1	0	42	1	223	218	617	217	-139	-24	-71	159	384	99	99	38	30
2026-02-02	00:58:45	9542	4	-48	392	432	281	220	279	0	0	299	-3522	-35	6	61	610	1	0	41	1	215	224	617	220	-139	-24	-73	159	384	99	99	38	30
2026-02-02	00:58:50	9542	4	-49	394	432	281	220	281	0	0	300	-3522	-35	6	62	620	1	0	42	1	220	216	617	221	-139	-24	-64	159	384	99	99	38	30
2026-02-02	00:58:55	9542	4	-48	390	432	281	220	280	0	0	299	-3517	-35	6	61	610	1	0	41	1	220	225	617	219	-139	-24	-64	159	384	99	99	39	30
2026-02-02	00:59:00	9542	4	-50	393	432	281	220	280	0	0	300	-3517	-35	6	61	610	1	0	41	1	224	216	617	219	-139	-24	-66	159	384	99	99	42	30
2026-02-02	00:59:05	9542	4	-47	392	432	281	220	281	0	0	299	-3517	-35	6	60	600	1	0	41	1	218	215	617	221	-139	-24	-72	159	384	99	99	41	30
2026-02-02	00:59:10	9542	4	-49	390	432	281	220	280	0	0	300	-3517	-35	6	59	590	1	0	41	1	223	226	617	220	-139	-24	-72	159	384	99	99	42	30
2026-02-02	00:59:15	9542	4	-49	392	432	281	220	284	0	0	300	-3517	-35	6	61	610	1	0	41	1	219	221	617	222	-139	-24	-67	159	384	99	99	41	30
2026-02-02	00:59:20	9542	4	-48	390	432	281	220	284	0	0	299	-3517	-35	6	60	600	1	0	41	1	215	223	617	219	-139	-24	-66	159	384	99	99	42	30
2026-02-02	00:59:25	9542	4	-47	391	432	281	220	284	0	0	299	-3517	-35	6	62	620	1	0	42	1	224	217	617	220	-138	-24	-71	159	384	99	99	39	30
2026-02-02	00:59:30	9542	4	-50	395	432	281	220	279	0	0	300	-3517	-35	6	61	610	1	0	41	1	218	228	617	215	-139	-24	-73	159	384	99	99	40	30
2026-02-02	00:59:35	9542	4	-48	391	432	281	220	280	0	0	299	-3517	-35	6	62	620	1	0	42	1	219	224	617	221	-139	-24	-65	159	384	99	99	42	30
2026-02-02	00:59:40	9542	4	-49	392	432	281	220	283	0	0	300	-3517	-35	6	61	610	1	0	41	1	223	226	617	219	-139	-24	-74	159	384	99	99	42	30
2026-02-02	00:59:45	9542	4	-49	390	432	281	220	280	0	0	300	-3517	-35	6	63	630	1	0	42	1	216	222	617	225	-139	-24	-74	159	384	99	99	39	30
2026-02-02	00:59:50	9542	4	-50	394	432	281	220	279	0	0	300	-3517	-35	6	62	620	1	0	42	1	220	215	617	217	-139	-24	-70	159	384	99	99	40	30
2026-02-02	00:59:55	9542	4	-49	390	432	281	220	282	0	0	300	-3514	-35	6	64	640	1	0	42	1	219	223	617	221	-139	-24	-71	159	384	99	99	38	30
2026-02-02	01:00:00	9542	4	-47	393	432	281	220	279	0	0	299	-3514	-35	6	63	630	1	0	42	1	223	219	617	225	-139	-24	-64	159	384	99	99	39	30
2026-02-02	01:00:05	9542	4	-49	393	432	281	220	280	0	0	300	-3514	-35	6	62	620	1	0	42	1	216	219	617	219	-139	-24	-74	159	384	99	99	38	30
2026-02-02	01:00:10	9542	4	-49	392	432	281	219	280	0	0	300	-3514	-35	6	64	640	1	0	42	1	220	213	618	224	-139	-24	-69	159	384	99	99	42	30
2026-02-02	01:00:15	9542	4	-47	392	432	281	219	284	0	0	299	-3514	-35	6	63	630	1	0	42	1	218	216	618	215	-139	-24	-69	159	384	99	99	41	30
2026-02-02	01:00:20	9542	4	-49	390	432	281	219	284	0	0	300	-3514	-35	6	65	650	1	0	42	1	218	227	618	214	-139	-24	-64	159	384	99	99	39	30
2026-02-02	01:00:25	9542	4	-48	391	432	281	219	282	0	0	299	-3514	-35	6	64	640	1	0	42	1	215	219	618	220	-139	-24	-69	159	384	99	99	40	30
2026-02-02	01:00:30	9542	4	-48	391	432	281	219	279	0	0	299	-3514	-35	6	63	630	1	0	42	1	214	226	618	221	-138	-24	-63	159	384	99	99	39	30
2026-02-02	01:00:35	9542	4	-50	391	432	281	219	279	0	0	300	-3514	-35	6	65	650	1	0	42	1	223	216	618	219	-139	-24	-66	159	384	99	99	38	30
2026-02-02	01:00:40	9542	4	-49	393	432	281	219	281	0	0	300	-3514	-35	6	64	640	1	0	42	1	215	211	619	223	-139	-24	-74	159	384	99	99	42	30
2026-02-02	01:00:45	9542	4	-48	390	432	281	219	279	0	0	299	-3514	-35	6	63	630	1	0	42	1	219	215	619	216	-139	-24	-70	159	384	99	99	39	30
2026-02-02	01:00:50	9542	4	-50	394	432	281	218	281	0	0	300	-3514	-35	6	65	650	1	0	42	1	223	222	619	216	-139	-24	-72	159	384	99	99	40	30
2026-02-02	01:00:55	9542	4	-47	391	432	281	218	284	0	0	299	-3507	-35	6	64	640	1	0	42	1	219	220	619	215	-139	-24	-64	159	384	99	99	38	30
2026-02-02	01:01:00	9542	4	-47	390	432	281	218	281	0	0	299	-3507	-35	6	63	630	1	0	42	1	213	224	619	218	-138	-24	-69	159	384	99	99	40	30
2026-02-02	01:01:05	9542	4	-48	394	432	281	218	284	0	0	299	-3507	-35	6	62	620	1	0	42	1	218	221	619	218	-138	-24	-68	159	384	99	99	41	30
2026-02-02	01:01:10	9542	4	-48	394	432	281	218	284	0	0	299	-3507	-35	6	61	610	1	0	41	1	215	226	619	222	-138	-24	-66	159	384	99	99	41	30
2026-02-02	01:01:15	9542	4	-49	393	432	281	218	281	0	0	300	-3507	-35	6	61	610	1	0	41	1	216	211	619	221	-138	-24	-74	159	384	99	99	42	30
2026-02-02	01:01:20	9542	4	-49	390	432	281	219	282	0	0	300	-3507	-35	6	60	600	1	0	41	1	222	227	618	214	-138	-24	-73	159	384	99	99	42	30
2026-02-02	01:01:25	9542	4	-48	391	432	281	219	283	0	0	299	-3507	-35	6	62	620	1	0	42	1	220	221	618	217	-138	-24	-72	159	384	99	99	41	30
2026-02-02	01:01:30	9542	4	-47	392	432	281	219	280	0	0	299	-3507	-35	6	61	610	1	0	41	1	224	219	618	222	-138	-24	-68	159	384	99	99	38	30
2026-02-02	01:01:35	9542	4	-48	393	432	281	219	278	0	0	299	-3507	-35	6	60	600	1	0	41	1	221	215	618	222	-138	-23	-66	159	384	99	99	39	30
2026-02-02	01:01:40	9542	4	-47	390	432	281	219	283	0	0	299	-3507	-35	6	59	590	1	0	41	1	218	222	618	223	-138	-23	-63	159	384	99	99	42	30
2026-02-02	01:01:45	9542	4	-48	393	432	281	219	284	0	0	299	-3507	-35	6	61	610	1	0	41	1	220	222	618	218	-138	-23	-71	159	384	99	99	41	30
2026-02-02	01:01:50	9542	4	-49	393	432	281	219	278	0	0	300	-3507	-35	6	62	620	1	0	42	1	220	224	618	221	-138	-23	-65	159	384	99	99	41	30
2026-02-02	01:01:55	9542	4	-49	391	432	281	219	279	0	0	300	-3505	-35	6	64	640	1	0	42	1	218	214	618	223	-138	-23	-71	159	384	99	99	42	30
2026-02-02	01:02:00	9542	4	-47	391	432	281	219	282	0	0	299	-3505	-35	6	65	650	1	0	42	1	218	225	618	217	-138	-23	-70	159	384	99	99	38	30
2026-02-02	01:02:05	9542	4	-48	392	432	281	219	279	0	0	299	-3505	-35	6	64	640	1	0	42	1	214	225	618	218	-138	-23	-71	159	384	99	99	41	30
2026-02-02	01:02:10	9542	4	-48	392	432	281	218	281	0	0	299	-3505	-35	6	63	630	1	0	42	1	223	210	618	220	-138	-23	-67	159	384	99	99	41	30
2026-02-02	01:02:15	9542	4	-50	393	432	281	218	281	0	0	300	-3505	-35	6	62	620	1	0	42	1	220	216	618	214	-138	-23	-68	159	384	99	99	38	30
2026-02-02	01:02:20	9542	4	-49	390	432	281	218	284	0	0	300	-3505	-35	6	64	640	1	0	42	1	220	220	618	223	-138	-23	-68	159	384	99	99	41	30
2026-02-02	01:02:25	9542	4	-48	394	432	281	218	282	0	0	299	-3505	-35	6	63	630	1	0	42	1	222	214	618	217	-138	-23	-68	159	384	99	99	40	30
2026-02-02	01:02:30	9542	4	-47	392	432	281	218	278	0	0	299	-3505	-35	6	62	620	1	0	42	1	215	214	618	217	-138	-23	-71	159	384	99	99	41	30
2026-02-02	01:02:35	9542	4	-47	392	432	281	218	278	0	0	299	-3505	-35	6	61	610	1	0	41	1	217	216	618	220	-138	-23	-64	159	384	99	99	40	30
2026-02-02	01:02:40	9542	4	-49	394	432	281	219	280	0	0	300	-3505	-35	6	60	600	1	0	41	1	219	219	618	216	-138	-23	-72	159	384	99	99	41	30
2026-02-02	01:02:45	9542	4	-47	391	432	281	219	279	0	0	299	-3505	-35	6	62	620	1	0	42	1	216	212	618	223	-138	-23	-70	159	384	99	99	40	30
2026-02-02	01:02:50	9542	4	-48	390	432	281	219	283	0	0	299	-3505	-35	6	61	610	1	0	41	1	221	226	618	224	-138	-23	-68	159	384	99	99	42	30
2026-02-02	01:02:55	9542	4	-49	394	432	281	219	282	0	0	300	-3503	-35	6	62	620	1	0	42	1	217	214	618	220	-138	-23	-73	159	384	99	99	39	30
2026-02-02	01:03:00	9542	4	-47	391	432	281	219	284	0	0	299	-3503	-35	6	61	610	1	0	41	1	216	224	618	220	-138	-23	-65	159	384	99	99	40	30
2026-02-02	01:03:05	9542	4	-50	395	432	281	219	280	0	0	300	-3503	-35	6	63	630	1	0	42	1	223	218	618	217	-138	-23	-70	159	384	99	99	42	30
2026-02-02	01:03:10	9542	4	-48	392	432	281	219	280	0	0	299	-3503	-35	6	62	620	1	0	42	1	215	211	618	218	-138	-22	-65	159	384	99	99	39	30
2026-02-02	01:03:15	9542	4	-48	393	432	281	218	284	0	0	299	-3503	-35	6	64	640	1	0	42	1	217	220	618	215	-138	-22	-68	159	384	99	99	38	30
2026-02-02	01:03:20	9542	4	-48	392	432	281	218	278	0	0	299	-3503	-35	6	63	630	1	0	42	1	216	218	618	216	-138	-22	-65	159	384	99	99	39	30
2026-02-02	01:03:25	9542	4	-48	394	432	281	218	282	0	0	299	-3503	-35	6	62	620	1	0	42	1	218	212	618	223	-138	-22	-69	159	384	99	99	42	30
2026-02-02	01:03:30	9542	4	-47	394	432	281	218	284	0	0	299	-3503	-35	6	61	610	1	0	41	1	218	212	618	223	-138	-21	-64	159	384	99	99	40	30
2026-02-02	01:03:35	9542	4	-49	390	432	281	219	279	0	0	300	-3503	-35	6	60	600	1	0	41	1	224	215	618	222	-138	-21	-65	159	384	99	99	38	30
2026-02-02	01:03:40	9542	4	-49	394	432	281	219	278	0	0	300	-3503	-35	6	62	620	1	0	42	1	220	212	618	216	-138	-21	-70	159	384	99	99	39	30
2026-02-02	01:03:45	9542	4	-49	391	432	281	219	281	0	0	300	-3503	-36	6	61	610	1	0	41	1	224	227	618	218	-138	-21	-74	159	384	99	99	40	30
2026-02-02	01:03:50	9542	4	-50	394	432	281	219	282	0	0	300	-3503	-36	6	60	600	1	0	41	1	215	223	618	214	-138	-21	-74	159	384	99	99	40	30
2026-02-02	01:03:55	9542	4	-49	390	432	281	219	278	0	0	300	-3500	-36	6	59	590	1	0	41	1	219	219	617	221	-138	-21	-74	159	384	99	99	40	30
2026-02-02	01:04:00	9542	4	-48	390	432	281	219	278	0	0	299	-3500	-36	6	58	580	1	0	41	1	223	223	617	216	-138	-21	-70	159	384	99	99	38	30
2026-02-02	01:04:05	9542	4	-49	393	432	281	219	282	0	0	300	-3500	-36	6	57	570	1	0	40	1	224	219	617	221	-138	-20	-71	159	384	99	99	39	30
2026-02-02	01:04:10	9542	4	-49	392	432	281	219	284	0	0	300	-3500	-36	6	59	590	1	0	41	1	214	226	616	217	-139	-20	-71	159	384	99	99	42	30
2026-02-02	01:04:15	9542	4	-48	391	432	281	220	284	0	0	299	-3500	-36	6	58	580	1	0	41	1	216	212	616	217	-138	-20	-64	159	384	99	99	39	30
2026-02-02	01:04:20	9542	4	-49	393	432	281	220	284	0	0	300	-3500	-36	6	57	570	1	0	40	1	221	217	616	218	-139	-20	-74	159	384	99	99	42	30
2026-02-02	01:04:25	9542	4	-49	391	432	281	220	282	0	0	300	-3500	-36	6	56	560	1	0	40	1	221	213	615	218	-139	-20	-71	159	384	99	99	42	30
2026-02-02	01:04:30	9542	4	-47	393	432	281	220	278	0	0	299	-3500	-36	6	58	580	1	0	41	1	218	223	615	217	-138	-20	-67	159	384	99	99	39	30
2026-02-02	01:04:35	9542	4	-48	394	432	281	220	284	0	0	299	-3500	-36	6	60	600	1	0	41	1	224	216	615	224	-138	-20	-66	159	384	99	99	40	30
2026-02-02	01:04:40	9542	4	-48	394	432	281	220	281	0	0	299	-3500	-36	6	59	590	1	0	41	1	221	214	615	219	-138	-20	-67	159	384	99	99	41	30
2026-02-02	01:04:45	9542	4	-48	392	432	281	220	282	0	0	299	-3500	-36	6	58	580	1	0	41	1	217	214	615	218	-138	-20	-63	159	384	99	99	38	30
2026-02-02	01:04:50	9542	4	-47	392	432	281	220	280	0	0	299	-3500	-36	6	60	600	1	0	41	1	215	216	615	225	-138	-20	-66	159	384	99	99	41	30
2026-02-02	01:04:55	9542	4	-50	393	432	281	220	282	0	0	300	-3493	-36	6	62	620	1	0	42	1	217	219	615	216	-138	-20	-75	159	384	99	99	39	30
2026-02-02	01:05:00	9542	4	-48	393	432	281	220	278	0	0	299	-3493	-36	6	61	610	1	0	41	1	222	223	615	220	-138	-20	-68	159	384	99	99	39	30
2026-02-02	01:05:05	9542	4	-49	391	432	281	220	281	0	0	300	-3493	-36	6	60	600	1	0	41	1	222	220	616	223	-138	-20	-72	159	384	99	99	41	30
2026-02-02	01:05:10	9542	4	-48	392	432	281	220	279	0	0	299	-3493	-36	6	59	590	1	0	41	1	218	227	615	218	-138	-20	-67	159	384	99	99	41	30
2026-02-02	01:05:15	9542	4	-49	391	432	281	220	280	0	0	300	-3493	-36	6	58	580	1	0	41	1	215	214	615	220	-138	-20	-72	159	384	99	99	40	30
2026-02-02	01:05:20	9542	4	-47	393	432	281	221	282	0	0	299	-3493	-36	6	57	570	1	0	40	1	221	220	615	225	-138	-19	-62	159	384	99	99	38	30
2026-02-02	01:05:25	9542	4	-47	390	432	280	221	279	0	0	299	-3493	-36	2	53	530	0	0	13	1	218	222	603	224	-128	-19	-49	158	382	99	99	58	10
2026-02-02	01:05:30	9542	4	-49	393	432	280	221	277	0	183	300	-3493	-36	6	44	440	0	0	11	1	225	216	604	217	-122	-19	-51	158	382	99	99	59	10
2026-02-02	01:05:35	9542	4	-50	392	432	280	222	277	0	183	300	-3493	-36	6	35	350	0	0	9	1	222	221	605	226	-116	-19	-56	158	382	99	99	60	10
2026-02-02	01:05:40	9542	4	-49	393	432	279	222	280	0	183	300	-3493	-36	6	26	260	0	0	6	1	227	224	607	219	-111	-19	-50	157	379	99	99	61	10
2026-02-02	01:05:45	9542	4	-48	393	432	279	222	281	0	183	299	-3493	-36	6	17	170	0	0	4	1	222	230	608	225	-106	-19	-48	157	379	99	99	58	10
2026-02-02	01:05:50	9542	4	-47	393	432	279	223	277	0	183	299	-3493	-36	6	8	80	0	0	2	1	225	218	609	225	-102	-19	-49	156	377	99	99	60	10
2026-02-02	01:05:55	9542	4	-49	394	432	278	223	277	0	183	300	-3498	-36	6	0	0	0	0	0	1	219	218	610	227	-97	-19	-48	156	377	99	99	60	10
2026-02-02	01:06:00	9542	4	-48	390	432	278	223	276	0	183	299	-3498	-36	6	0	0	0	0	0	1	227	226	611	226	-93	-19	-50	155	375	99	99	58	10
2026-02-02	01:06:05	9542	4	-49	392	432	278	224	277	0	183	300	-3498	-36	6	0	0	0	0	0	1	222	223	613	223	-89	-19	-54	155	375	99	99	60	10
2026-02-02	01:06:10	9542	4	-49	391	432	278	224	275	0	183	300	-3498	-36	6	0	0	0	0	0	1	219	223	614	222	-85	-19	-48	155	375	99	99	61	10
2026-02-02	01:06:15	9542	4	-48	392	432	277	224	276	0	183	299	-3498	-36	6	0	0	0	0	0	1	228	225	615	225	-81	-19	-52	154	372	99	99	59	10
2026-02-02	01:06:20	9542	4	-48	391	432	277	224	278	0	183	299	-3498	-36	6	0	0	0	0	0	1	223	219	616	221	-77	-19	-49	154	372	99	99	60	10
2026-02-02	01:06:25	9542	4	-47	391	432	277	225	278	0	183	299	-3498	-36	6	0	0	0	0	0	1	222	226	617	224	-73	-19	-47	154	372	99	99	62	10
2026-02-02	01:06:30	9542	4	-49	392	432	277	225	280	0	183	300	-3498	-36	6	0	0	0	0	0	1	221	230	619	223	-69	-19	-51	153	370	99	99	61	10
2026-02-02	01:06:35	9542	4	-47	392	432	276	225	276	0	183	299	-3498	-36	6	0	0	0	0	0	1	227	228	620	222	-65	-19	-54	153	370	99	99	61	10
2026-02-02	01:06:40	9542	4	-47	393	432	276	225	278	0	183	299	-3498	-36	6	0	0	0	0	0	1	228	217	621	224	-61	-18	-53	153	370	99	99	62	10
2026-02-02	01:06:45	9542	4	-49	394	432	276	226	274	0	183	300	-3498	-36	6	0	0	0	0	0	1	225	226	622	228	-57	-18	-49	152	367	99	99	62	10
2026-02-02	01:06:50	9542	4	-47	391	432	276	226	277	0	183	299	-3498	-36	6	0	0	0	0	0	1	225	227	623	227	-53	-18	-53	152	367	99	99	58	10
2026-02-02	01:06:55	9542	4	-49	391	432	275	226	276	0	183	300	-3503	-36	6	0	0	0	0	0	1	226	229	625	228	-49	-18	-49	152	367	99	99	59	10
2026-02-02	01:07:00	9542	4	-49	390	432	275	227	277	0	183	300	-3503	-36	6	0	0	0	0	0	1	232	219	626	223	-45	-18	-52	152	367	99	99	58	10
2026-02-02	01:07:05	9542	4	-48	391	432	275	227	273	0	183	299	-3503	-36	6	0	0	0	0	0	1	227	221	627	225	-41	-18	-55	152	367	99	99	62	10
2026-02-02	01:07:10	9542	4	-48	394	432	275	227	278	0	183	299	-3503	-36	6	0	0	0	0	0	1	232	226	628	231	-37	-18	-49	151	365	99	99	62	10
2026-02-02	01:07:15	9542	4	-50	391	432	274	227	277	0	183	300	-3503	-36	6	0	0	0	0	0	1	228	235	629	223	-33	-19	-58	151	365	99	99	61	10
2026-02-02	01:07:20	9542	4	-47	391	432	274	227	277	0	183	299	-3503	-36	6	0	0	0	0	0	1	225	219	631	223	-29	-18	-49	151	365	99	99	58	10
2026-02-02	01:07:25	9542	4	-47	392	432	274	228	274	0	183	299	-3503	-36	6	0	0	0	0	0	1	230	224	632	226	-25	-18	-49	151	365	99	99	58	10
2026-02-02	01:07:30	9542	4	-48	393	432	274	228	273	0	183	299	-3503	-36	6	0	0	0	0	0	1	233	227	633	231	-21	-18	-46	150	363	99	99	62	10
2026-02-02	01:07:35	9542	4	-48	393	432	273	228	276	0	183	299	-3503	-36	6	0	0	0	0	0	1	230	226	634	232	-17	-18	-48	150	363	99	99	58	10
2026-02-02	01:07:40	9542	4	-48	394	432	273	228	275	0	183	299	-3503	-36	6	0	0	0	0	0	1	225	231	635	224	-13	-18	-53	150	363	99	99	59	10
2026-02-02	01:07:45	9542	4	-49	392	432	273	228	272	0	183	300	-3503	-36	6	0	0	0	0	0	1	229	230	637	228	-9	-18	-53	150	363	99	99	58	10
2026-02-02	01:07:50	9542	4	-49	392	432	273	229	275	0	183	300	-3503	-36	6	0	0	0	0	0	1	234	237	638	234	-5	-18	-54	150	363	99	99	61	10
2026-02-02	01:07:55	9542	4	-48	392	432	273	229	272	0	183	299	-3508	-36	6	0	0	0	0	0	1	234	224	639	226	-1	-18	-52	150	363	99	99	60	10
2026-02-02	01:08:00	9542	4	-49	394	432	272	229	270	0	183	300	-3508	-36	6	0	0	0	0	0	1	228	228	640	226	3	-18	-51	150	363	99	99	58	10
2026-02-02	01:08:05	9542	4	-47	391	432	272	229	272	0	183	299	-3508	-36	6	0	0	0	0	0	1	228	236	641	224	7	-18	-46	149	360	99	99	59	10
2026-02-02	01:08:10	9542	4	-47	390	432	272	229	271	0	183	299	-3508	-36	6	0	0	0	0	0	1	224	223	643	225	11	-18	-50	149	360	99	99	60	10
2026-02-02	01:08:15	9542	4	-47	394	432	272	230	272	0	183	299	-3508	-36	6	0	0	0	0	0	1	230	229	644	228	15	-18	-50	149	360	99	99	59	10
2026-02-02	01:08:20	9542	4	-47	390	432	272	230	269	0	183	299	-3508	-36	6	0	0	0	0	0	1	233	229	645	226	19	-18	-54	149	360	99	99	61	10
2026-02-02	01:08:25	9542	4	-49	392	432	271	230	273	0	183	300	-3508	-36	6	0	0	0	0	0	1	235	229	646	228	23	-18	-53	149	360	99	99	58	10
2026-02-02	01:08:30	9542	4	-47	391	432	271	230	274	0	183	299	-3508	-36	6	0	0	0	0	0	1	234	235	647	229	27	-18	-49	149	360	99	99	61	10
2026-02-02	01:08:35	9542	4	-49	392	432	271	230	268	0	183	300	-3508	-36	6	0	0	0	0	0	1	233	236	649	231	31	-18	-57	149	360	99	99	59	10
2026-02-02	01:08:40	9542	4	-49	394	432	271	231	268	0	183	300	-3508	-36	6	0	0	0	0	0	1	232	235	650	229	35	-18	-51	149	360	99	99	60	10
2026-02-02	01:08:45	9542	4	-47	393	432	271	231	268	0	183	299	-3508	-36	6	0	0	0	0	0	1	228	231	651	233	39	-18	-48	148	358	99	99	62	10
2026-02-02	01:08:50	9542	4	-48	393	432	271	231	271	0	183	299	-3508	-36	6	0	0	0	0	0	1	231	234	652	234	43	-18	-53	148	358	99	99	60	10
2026-02-02	01:08:55	9542	4	-49	391	432	270	231	268	0	183	300	-3513	-36	6	0	0	0	0	0	1	235	237	653	231	47	-18	-53	148	358	99	99	62	10
2026-02-02	01:09:00	9542	4	-48	393	432	270	231	271	0	183	299	-3513	-36	6	0	0	0	0	0	1	233	224	655	236	51	-18	-55	148	358	99	99	62	10
2026-02-02	01:09:05	9542	4	-47	392	432	270	231	267	0	183	299	-3513	-36	6	0	0	0	0	0	1	231	233	656	232	55	-18	-45	148	358	99	99	60	10
2026-02-02	01:09:10	9542	4	-50	392	432	270	232	270	0	183	300	-3513	-36	6	0	0	0	0	0	1	237	229	657	230	59	-18	-49	148	358	99	99	61	10
2026-02-02	01:09:15	9542	4	-47	391	432	270	232	270	0	183	299	-3513	-36	6	0	0	0	0	0	1	233	230	658	236	63	-18	-54	148	358	99	99	61	10
2026-02-02	01:09:20	9542	4	-48	393	432	270	232	271	0	183	299	-3513	-36	6	0	0	0	0	0	1	230	226	659	231	67	-18	-51	148	358	99	99	62	10
2026-02-02	01:09:25	9542	4	-49	390	432	269	232	268	0	183	300	-3513	-36	6	0	0	0	0	0	1	237	238	661	230	71	-18	-56	148	358	99	99	59	10
2026-02-02	01:09:30	9542	4	-47	391	432	269	232	271	0	183	299	-3513	-36	6	0	0	0	0	0	1	237	240	662	231	75	-18	-53	148	358	99	99	60	10
2026-02-02	01:09:35	9542	4	-49	393	432	269	232	266	0	183	300	-3513	-36	6	0	0	0	0	0	1	234	229	663	228	79	-18	-52	148	358	99	99	61	10
2026-02-02	01:09:40	9542	4	-48	392	432	269	233	268	0	183	299	-3513	-36	6	0	0	0	0	0	1	236	229	664	232	83	-18	-47	148	358	99	99	62	10
2026-02-02	01:09:45	9542	4	-47	391	432	269	233	272	0	183	299	-3513	-36	6	0	0	0	0	0	1	233	236	665	230	87	-18	-54	147	355	99	99	61	10
2026-02-02	01:09:50	9542	4	-48	391	432	269	233	266	0	183	299	-3513	-36	6	0	0	0	0	0	1	237	241	667	238	91	-18	-46	147	355	99	99	59	10
2026-02-02	01:09:55	9542	4	-49	392	432	269	233	267	0	183	300	-3518	-36	6	0	0	0	0	0	1	236	227	668	232	95	-18	-49	147	355	99	99	60	10
2026-02-02	01:10:00	9542	4	-47	392	432	268	233	265	0	183	299	-3518	-36	6	0	0	0	0	0	1	231	225	669	238	99	-18	-51	147	355	99	99	62	10
