2026-01-15	00:04:00	9542	4	-63	371	399	268	240	268	0	0	319	-3890	-48	6	120	910	1	0	78	1	242	272	519	264	-203	-50	-66	168	391	99	99	27	30
2026-01-15	00:04:05	9542	4	-63	371	399	269	240	269	0	0	319	-3890	-48	6	120	910	1	0	78	1	242	272	532	264	-203	-50	-66	168	391	99	99	26	30
2026-01-15	00:04:10	9542	4	-63	371	399	269	240	270	0	0	319	-3890	-48	6	120	910	1	0	77	1	242	274	541	264	-203	-50	-66	168	391	99	99	26	30
2026-01-15	00:04:15	9542	4	-63	370	399	270	240	270	0	0	319	-3890	-48	6	120	910	1	0	77	1	242	274	542	264	-203	-52	-66	168	391	99	99	27	30
2026-01-15	00:04:20	9542	4	-63	371	399	271	240	271	0	0	319	-3890	-48	6	120	910	1	0	77	1	242	276	542	263	-205	-52	-66	168	391	99	99	27	30
2026-01-15	00:04:25	9542	4	-63	371	399	271	240	271	0	0	319	-3890	-48	6	120	910	1	0	77	1	242	276	542	263	-205	-52	-66	169	392	99	99	27	30
2026-01-15	00:04:30	9542	4	-63	370	399	272	240	272	0	0	319	-3890	-48	6	120	970	1	0	77	1	242	276	562	263	-205	-52	-66	171	396	99	99	26	30
2026-01-15	00:04:35	9542	4	-63	371	399	273	240	272	0	0	319	-3890	-48	6	120	970	1	0	77	1	242	276	565	259	-205	-52	-66	171	396	99	99	26	30
2026-01-15	00:04:40	9542	4	-63	370	399	273	240	273	0	0	319	-3890	-48	6	120	970	1	0	77	1	242	276	565	259	-205	-52	-66	171	396	99	99	26	30
2026-01-15	00:04:45	9542	4	-63	370	399	274	240	274	0	0	319	-3890	-48	6	120	970	1	0	76	1	242	276	565	259	-205	-52	-66	172	398	99	99	26	30
2026-01-15	00:04:50	9542	4	-63	370	399	275	241	274	0	0	319	-3890	-48	6	120	970	1	0	76	1	242	277	586	259	-205	-52	-66	172	398	99	99	27	30
2026-01-15	00:04:55	9542	4	-63	370	399	275	241	275	0	0	319	-3890	-48	6	120	970	1	0	76	1	242	277	590	258	-205	-53	-66	173	399	99	99	27	30
2026-01-15	00:05:00	9542	4	-63	370	399	276	241	276	0	0	319	-3890	-48	6	120	1010	1	0	76	1	242	279	591	257	-205	-54	-66	173	399	99	99	27	30
2026-01-15	00:05:05	9542	4	-63	370	399	277	241	276	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	279	591	253	-201	-54	-66	173	399	99	99	27	30
2026-01-15	00:05:10	9542	4	-63	370	399	277	241	277	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	279	603	251	-200	-54	-66	173	399	99	99	27	30
2026-01-15	00:05:15	9542	4	-63	370	399	278	241	278	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	279	607	251	-200	-55	-66	173	399	99	99	27	30
2026-01-15	00:05:20	9542	4	-63	370	399	279	241	279	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	282	608	251	-200	-57	-66	174	401	99	99	27	30
2026-01-15	00:05:25	9542	4	-63	370	399	279	241	279	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	283	608	251	-198	-57	-66	174	401	99	99	27	30
2026-01-15	00:05:30	9542	4	-63	370	399	280	242	280	0	0	319	-3890	-48	6	120	1000	1	0	76	1	242	283	623	251	-198	-57	-66	174	402	99	99	28	30
2026-01-15	00:05:35	9542	4	-63	371	399	281	242	281	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	283	629	251	-198	-57	-66	175	403	99	99	28	30
2026-01-15	00:05:40	9542	4	-63	370	399	281	242	281	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	283	630	251	-198	-59	-66	175	403	99	99	28	30
2026-01-15	00:05:45	9542	4	-63	370	399	282	242	282	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	283	630	251	-194	-59	-66	175	403	99	99	28	30
2026-01-15	00:05:50	9542	4	-63	370	399	283	242	282	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	283	630	251	-192	-59	-66	175	403	99	99	28	30
2026-01-15	00:05:55	9542	4	-63	370	399	283	242	283	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	284	645	249	-192	-59	-66	175	403	99	99	28	30
2026-01-15	00:06:00	9542	4	-63	370	399	284	242	284	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	286	647	247	-192	-59	-66	175	403	99	99	29	30
2026-01-15	00:06:05	9542	4	-63	370	399	284	242	284	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	286	647	247	-192	-59	-66	175	403	99	99	29	30
2026-01-15	00:06:10	9542	4	-63	370	399	284	241	285	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	287	647	247	-188	-59	-66	175	403	99	99	29	30
2026-01-15	00:06:15	9542	4	-63	370	399	285	242	285	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	288	661	247	-187	-59	-66	175	403	99	99	29	30
2026-01-15	00:06:20	9542	4	-63	370	399	285	242	285	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	288	664	247	-187	-60	-66	176	406	99	99	29	30
2026-01-15	00:06:25	9542	4	-63	370	399	285	242	286	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	288	664	247	-187	-61	-67	178	408	99	99	29	30
2026-01-15	00:06:30	9542	4	-63	370	399	286	243	286	0	0	319	-3890	-48	6	119	1000	1	0	76	1	242	288	664	247	-185	-61	-69	178	408	99	99	29	30
2026-01-15	00:06:35	9542	4	-64	370	399	286	243	286	0	0	319	-3890	-48	6	118	1000	1	0	76	1	242	288	677	247	-185	-61	-69	178	408	99	99	30	30
2026-01-15	00:06:40	9542	4	-63	370	399	286	243	287	0	0	319	-3890	-48	6	118	1000	1	0	76	1	242	289	680	247	-185	-61	-69	178	408	99	99	30	30
2026-01-15	00:06:45	9542	4	-63	370	398	287	243	287	0	0	319	-3890	-48	6	118	1000	1	0	76	1	243	290	680	247	-185	-61	-69	178	408	99	99	30	30
2026-01-15	00:06:50	9542	4	-63	370	399	287	243	288	0	0	319	-3890	-48	6	118	1000	1	0	76	1	246	290	680	247	-183	-61	-66	178	408	99	99	30	30
2026-01-15	00:06:55	9542	4	-63	370	399	288	243	288	0	0	319	-3890	-48	6	118	1000	1	0	76	1	246	290	688	247	-182	-61	-66	178	408	99	99	30	30
2026-01-15	00:07:00	9542	4	-63	370	398	288	243	288	0	0	319	-3890	-48	6	118	1000	1	0	76	1	243	291	691	247	-182	-61	-66	178	408	99	99	30	30
2026-01-15	00:07:05	9542	4	-63	370	399	288	243	289	0	0	319	-3890	-48	6	118	1000	1	0	76	1	242	291	691	247	-182	-61	-66	178	408	99	99	30	30
2026-01-15	00:07:10	9542	4	-64	370	398	288	243	289	0	0	319	-3890	-48	6	118	1000	1	0	76	1	242	291	691	247	-181	-61	-66	178	408	99	99	30	30
2026-01-15	00:07:15	9542	4	-63	370	398	289	244	289	0	0	319	-3890	-48	6	118	1000	1	0	76	1	244	292	691	247	-180	-61	-66	178	408	99	99	30	30
2026-01-15	00:07:20	9542	4	-63	370	399	289	244	290	0	0	319	-3890	-48	6	118	1000	1	0	76	1	247	292	700	247	-180	-61	-66	179	410	99	99	31	30
2026-01-15	00:07:25	9542	4	-63	370	398	289	244	290	0	0	319	-3890	-48	6	118	1000	1	0	76	1	247	292	702	247	-180	-63	-66	180	412	99	99	31	30
2026-01-15	00:07:30	9542	4	-64	370	399	290	244	290	0	0	319	-3890	-48	6	118	1000	1	0	76	1	247	292	702	248	-180	-63	-66	180	412	99	99	31	30
2026-01-15	00:07:35	9542	4	-63	370	399	290	246	291	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	292	702	251	-177	-63	-66	180	412	99	99	31	30
2026-01-15	00:07:40	9542	4	-63	370	399	290	246	291	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	292	712	251	-177	-63	-66	180	412	99	99	31	30
2026-01-15	00:07:45	9542	4	-63	370	398	291	246	291	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	292	714	251	-177	-63	-66	180	412	99	99	31	30
2026-01-15	00:07:50	9542	4	-64	370	399	291	247	292	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	293	714	251	-177	-63	-66	181	414	99	99	31	30
2026-01-15	00:07:55	9542	4	-63	370	398	292	247	292	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	293	714	251	-173	-63	-66	181	414	99	99	32	30
2026-01-15	00:08:00	9542	4	-64	370	398	292	247	292	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	293	723	251	-172	-63	-66	181	414	99	99	32	30
2026-01-15	00:08:05	9542	4	-63	370	398	293	247	293	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	725	251	-172	-64	-66	181	414	99	99	32	30
2026-01-15	00:08:10	9542	4	-63	370	399	293	246	293	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	725	251	-172	-65	-66	181	414	99	99	32	30
2026-01-15	00:08:15	9542	4	-63	370	398	293	246	293	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	725	251	-170	-65	-66	181	414	99	99	32	30
2026-01-15	00:08:20	9542	4	-63	370	398	293	246	294	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	728	251	-169	-65	-66	181	414	99	99	33	30
2026-01-15	00:08:25	9542	4	-63	370	398	294	246	294	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	730	251	-169	-65	-66	181	414	99	99	33	30
2026-01-15	00:08:30	9542	4	-63	370	398	294	246	294	0	0	319	-3890	-48	6	117	1000	1	0	76	1	247	294	730	251	-169	-65	-66	181	415	99	99	33	30
2026-01-15	00:08:35	9542	4	-63	370	398	294	246	294	0	0	319	-3890	-48	6	116	1000	1	0	76	1	247	294	730	251	-166	-65	-66	181	415	99	99	33	30
2026-01-15	00:08:40	9542	4	-63	370	399	294	247	295	0	0	319	-3890	-48	6	116	1000	1	0	76	1	247	294	730	251	-164	-65	-66	181	415	99	99	33	30
2026-01-15	00:08:45	9542	4	-63	370	398	294	247	295	0	0	319	-3890	-48	6	116	1000	1	0	76	1	247	294	738	251	-164	-65	-66	181	415	99	99	33	30
2026-01-15	00:08:50	9542	4	-63	370	398	294	247	295	0	0	319	-3890	-48	6	116	1000	1	0	76	1	250	296	739	251	-164	-67	-66	181	415	99	99	33	30
2026-01-15	00:08:55	9542	4	-63	370	398	294	248	295	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	297	739	251	-164	-67	-66	181	415	99	99	33	30
2026-01-15	00:09:00	9542	4	-63	370	398	295	248	295	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	298	739	251	-162	-67	-66	181	415	99	99	33	30
2026-01-15	00:09:05	9542	4	-63	370	398	295	248	296	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	298	743	251	-162	-67	-66	181	415	99	99	33	30
2026-01-15	00:09:10	9542	4	-63	370	398	296	248	296	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	744	251	-162	-68	-66	181	415	99	99	33	30
2026-01-15	00:09:15	9542	4	-63	370	398	296	248	296	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	744	251	-162	-69	-66	182	417	99	99	33	30
2026-01-15	00:09:20	9542	4	-64	370	398	296	248	297	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	744	251	-159	-69	-66	182	417	99	99	34	30
2026-01-15	00:09:25	9542	4	-63	370	398	297	248	297	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	747	251	-159	-69	-66	182	417	99	99	34	30
2026-01-15	00:09:30	9542	4	-63	370	398	297	248	298	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	748	251	-159	-69	-66	184	419	99	99	34	30
2026-01-15	00:09:35	9542	4	-64	370	398	297	248	298	0	0	319	-3890	-48	6	116	1000	1	0	76	1	251	299	748	251	-159	-69	-66	184	419	99	99	34	30
2026-01-15	00:09:40	9542	4	-63	370	398	298	249	298	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-157	-69	-66	184	419	99	99	34	30
2026-01-15	00:09:45	9542	4	-63	370	398	298	249	298	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-157	-69	-66	184	419	99	99	34	30
2026-01-15	00:09:50	9542	4	-63	370	398	298	248	299	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-157	-69	-66	184	419	99	99	34	30
2026-01-15	00:09:55	9542	4	-63	370	398	299	248	299	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-157	-72	-66	184	419	99	99	34	30
2026-01-15	00:10:00	9542	4	-63	370	398	299	248	299	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-155	-72	-66	184	419	99	99	34	30
2026-01-15	00:10:05	9542	4	-63	370	398	299	248	300	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	748	251	-152	-72	-66	184	419	99	99	34	30
2026-01-15	00:10:10	9542	4	-63	370	398	299	248	300	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	299	752	251	-151	-72	-66	185	422	99	99	34	30
2026-01-15	00:10:15	9542	4	-63	370	398	300	249	300	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	300	753	251	-151	-72	-66	186	423	99	99	34	30
2026-01-15	00:10:20	9542	4	-63	370	398	300	249	300	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	300	753	251	-151	-72	-66	186	423	99	99	35	30
2026-01-15	00:10:25	9542	4	-63	370	398	300	250	300	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	300	753	251	-149	-72	-66	186	423	99	99	35	30
2026-01-15	00:10:30	9542	4	-63	370	398	300	251	301	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	303	753	251	-149	-72	-66	186	423	99	99	35	30
2026-01-15	00:10:35	9542	4	-63	370	398	300	251	301	0	0	319	-3890	-48	6	115	1000	1	0	76	1	251	303	753	251	-149	-75	-66	186	423	99	99	35	30
2026-01-15	00:10:40	9542	4	-64	370	398	301	250	301	0	0	319	-3890	-48	6	114	1000	1	0	76	1	251	303	753	251	-149	-76	-66	186	423	99	99	35	30
2026-01-15	00:10:45	9542	4	-63	370	398	301	250	301	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	303	753	251	-146	-76	-66	186	423	99	99	35	30
2026-01-15	00:10:50	9542	4	-63	370	398	302	251	302	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	303	756	253	-146	-76	-66	186	423	99	99	36	30
2026-01-15	00:10:55	9542	4	-64	370	398	302	251	302	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	303	757	255	-146	-78	-66	186	423	99	99	36	30
2026-01-15	00:11:00	9542	4	-63	370	398	302	251	303	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	303	757	256	-146	-81	-66	186	423	99	99	36	30
2026-01-15	00:11:05	9542	4	-63	370	398	303	252	303	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	305	757	256	-144	-82	-66	187	425	99	99	36	30
2026-01-15	00:11:10	9542	4	-63	370	398	303	252	303	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	305	757	256	-144	-82	-66	187	426	99	99	36	30
2026-01-15	00:11:15	9542	4	-63	370	398	303	252	304	0	0	319	-3890	-48	6	114	1000	1	0	77	1	252	307	757	256	-144	-82	-66	187	425	99	99	36	30
2026-01-15	00:11:20	9542	4	-63	370	398	304	252	304	0	0	319	-3890	-48	6	114	1000	1	0	77	1	253	307	757	258	-144	-85	-66	186	423	99	99	36	30
2026-01-15	00:11:25	9542	4	-63	370	398	304	251	304	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	307	757	258	-143	-86	-66	186	423	99	99	36	30
2026-01-15	00:11:30	9542	4	-63	370	398	304	251	305	0	0	319	-3890	-48	6	114	1000	1	0	77	1	251	307	757	258	-141	-86	-66	186	423	99	99	36	30
2026-01-15	00:11:35	9542	4	-63	370	398	304	251	305	0	0	319	-3890	-48	6	114	1000	1	0	78	1	251	307	753	258	-141	-86	-66	186	423	99	99	36	30
2026-01-15	00:11:40	9542	4	-63	370	398	304	251	305	0	0	319	-3890	-48	6	113	1000	1	0	78	1	251	306	753	257	-141	-91	-66	186	423	99	99	36	30
2026-01-15	00:11:45	9542	4	-64	370	398	304	251	305	0	0	319	-3890	-48	6	113	1000	1	0	78	1	251	305	753	256	-141	-93	-66	187	425	99	99	36	30
2026-01-15	00:11:50	9542	4	-64	370	398	304	251	305	0	0	319	-3890	-48	6	113	1000	1	0	78	1	251	305	753	256	-139	-93	-66	188	427	99	99	36	30
2026-01-15	00:11:55	9542	4	-64	370	398	304	252	305	0	0	319	-3890	-48	6	113	1000	1	0	78	1	251	305	753	256	-139	-93	-66	189	428	99	99	36	30
2026-01-15	00:12:00	9542	4	-64	370	398	304	252	305	0	0	319	-3890	-48	6	113	1000	1	0	78	1	251	306	753	256	-139	-94	-66	189	429	99	99	36	30
2026-01-15	00:12:05	9542	4	-63	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	252	307	753	257	-139	-97	-66	191	432	99	99	36	30
2026-01-15	00:12:10	9542	4	-63	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	256	307	753	258	-139	-97	-66	191	432	99	99	36	30
2026-01-15	00:12:15	9542	4	-64	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	256	307	753	258	-139	-97	-66	189	428	99	99	36	30
2026-01-15	00:12:20	9542	4	-64	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	256	307	753	258	-139	-98	-66	189	428	99	99	36	30
2026-01-15	00:12:25	9542	4	-64	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	256	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:12:30	9542	4	-63	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	256	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:12:35	9542	4	-64	370	398	305	252	306	0	0	319	-3890	-48	6	113	1000	1	0	78	1	255	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:12:40	9542	4	-63	370	398	305	252	306	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	191	432	99	99	36	30
2026-01-15	00:12:45	9542	4	-64	370	398	305	253	306	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	191	432	99	99	36	30
2026-01-15	00:12:50	9542	4	-63	370	398	305	253	306	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	191	432	99	99	36	30
2026-01-15	00:12:55	9542	4	-63	370	398	305	252	306	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:00	9542	4	-63	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:05	9542	4	-64	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	78	1	256	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:10	9542	4	-63	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	78	1	253	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:15	9542	4	-63	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	79	1	252	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:20	9542	4	-63	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	79	1	251	307	753	258	-139	-101	-66	189	428	99	99	36	30
2026-01-15	00:13:25	9542	4	-63	370	398	305	252	307	0	0	319	-3890	-48	6	112	1000	1	0	79	1	255	307	753	258	-139	-101	-66	191	432	99	99	36	30
2026-01-15	00:13:30	9542	4	-63	370	398	305	253	307	0	0	319	-3890	-48	6	112	1000	1	0	79	1	256	307	753	258	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:13:35	9542	4	-63	370	398	305	253	307	0	0	319	-3890	-48	6	112	1000	1	0	79	1	256	307	753	258	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:13:40	9542	4	-63	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	256	307	752	258	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:13:45	9542	4	-63	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	256	307	748	258	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:13:50	9542	4	-63	370	398	306	254	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	258	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:13:55	9542	4	-63	370	398	306	254	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:14:00	9542	4	-63	370	398	306	254	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-103	-66	191	432	99	99	36	30
2026-01-15	00:14:05	9542	4	-63	370	398	306	254	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-103	-66	189	428	99	99	36	30
2026-01-15	00:14:10	9542	4	-63	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-106	-66	189	428	99	99	36	30
2026-01-15	00:14:15	9542	4	-63	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-106	-66	189	428	99	99	36	30
2026-01-15	00:14:20	9542	4	-64	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	257	307	748	259	-139	-106	-66	188	427	99	99	36	30
2026-01-15	00:14:25	9542	4	-63	370	398	306	253	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	256	307	748	259	-139	-106	-66	189	428	99	99	36	30
2026-01-15	00:14:30	9542	4	-63	370	398	306	253	308	0	0	319	-3890	-48	6	111	1000	1	0	79	1	256	307	748	259	-139	-107	-66	189	428	99	99	36	30
2026-01-15	00:14:35	9542	4	-63	370	398	306	253	308	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-108	-66	189	428	99	99	36	30
2026-01-15	00:14:40	9542	4	-63	370	398	306	254	307	0	0	319	-3890	-48	6	111	1000	1	0	79	1	258	307	748	259	-139	-108	-66	191	432	99	99	36	30
2026-01-15	00:14:45	9542	4	-63	370	398	306	254	308	0	0	319	-3890	-48	6	110	1000	1	0	79	1	258	307	748	259	-139	-108	-66	191	432	99	99	36	30
2026-01-15	00:14:50	9542	4	-63	370	398	307	255	308	0	0	319	-3890	-48	6	110	1000	1	0	79	1	258	307	748	259	-139	-108	-66	191	432	99	99	36	30
2026-01-15	00:14:55	9542	4	-63	370	398	307	256	308	0	0	319	-3890	-48	6	110	1000	1	0	79	1	259	307	748	259	-139	-110	-66	191	432	99	99	36	30
2026-01-15	00:15:00	9542	4	-63	370	398	307	255	308	0	0	319	-3890	-48	6	110	1000	1	0	79	1	259	307	748	259	-139	-110	-66	189	428	99	99	36	30
2026-01-15	00:15:05	9542	4	-64	370	398	307	255	308	0	0	319	-3890	-48	6	110	1000	1	0	79	1	259	307	747	259	-139	-110	-66	189	428	99	99	37	30
2026-01-15	00:15:10	9542	4	-64	370	398	308	255	308	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	307	744	259	-139	-110	-66	189	428	99	99	36	30
2026-01-15	00:15:15	9542	4	-64	370	398	308	255	308	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	307	744	259	-139	-110	-66	189	428	99	99	36	30
2026-01-15	00:15:20	9542	4	-64	370	398	308	255	309	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	307	744	259	-139	-110	-66	189	429	99	99	36	30
2026-01-15	00:15:25	9542	4	-64	370	398	308	256	309	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	307	744	259	-139	-110	-66	191	432	99	99	36	30
2026-01-15	00:15:30	9542	4	-64	370	398	308	256	309	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	307	744	259	-139	-110	-66	191	432	99	99	36	30
2026-01-15	00:15:35	9542	4	-63	370	398	308	257	309	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	308	744	259	-139	-110	-66	189	428	99	99	36	30
2026-01-15	00:15:40	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	110	1000	1	0	79	1	259	308	744	259	-139	-110	-66	187	426	99	99	36	30
2026-01-15	00:15:45	9542	4	-64	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	308	744	259	-139	-110	-66	187	425	99	99	36	30
2026-01-15	00:15:50	9542	4	-64	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	308	744	259	-139	-110	-66	186	423	99	99	36	30
2026-01-15	00:15:55	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-139	-106	-66	186	423	99	99	36	30
2026-01-15	00:16:00	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-139	-103	-66	186	423	99	99	35	30
2026-01-15	00:16:05	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-103	-66	186	423	99	99	36	30
2026-01-15	00:16:10	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-103	-66	186	423	99	99	35	30
2026-01-15	00:16:15	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-102	-66	187	425	99	99	36	30
2026-01-15	00:16:20	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-99	-66	186	423	99	99	35	30
2026-01-15	00:16:25	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-99	-66	186	423	99	99	36	30
2026-01-15	00:16:30	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-99	-66	186	423	99	99	35	30
2026-01-15	00:16:35	9542	4	-63	370	398	308	255	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-99	-66	186	423	99	99	36	30
2026-01-15	00:16:40	9542	4	-64	370	398	308	255	309	0	0	320	-3890	-48	6	109	1000	1	0	79	1	259	307	744	259	-141	-97	-66	186	423	99	99	36	30
2026-01-15	00:16:45	9542	4	-63	370	398	308	255	309	0	0	320	-3890	-48	6	108	1000	1	0	79	1	259	307	744	259	-141	-97	-66	186	423	99	99	36	30
2026-01-15	00:16:50	9542	4	-63	370	398	308	255	309	0	0	320	-3890	-48	6	108	1000	1	0	79	1	259	307	744	259	-141	-97	-66	186	423	99	99	36	30
2026-01-15	00:16:55	9542	4	-63	370	398	308	256	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	307	744	259	-141	-97	-66	189	428	99	99	35	30
2026-01-15	00:17:00	9542	4	-64	370	398	308	256	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	307	744	259	-141	-100	-66	189	428	99	99	35	30
2026-01-15	00:17:05	9542	4	-64	370	398	308	257	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	308	744	259	-142	-101	-66	189	428	99	99	35	30
2026-01-15	00:17:10	9542	4	-63	370	398	308	257	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	308	744	261	-144	-101	-66	188	427	99	99	35	30
