Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-03-04	14:02:11	9542	4	79	371	397	279	240	276	0	0	278	-970	67	6	38	540	1	0	63	1	242	283	503	260	9	41	79	178	408	99	99	65	30
2026-03-04	14:02:16	9542	4	79	371	397	280	240	278	0	0	278	-970	67	6	38	500	1	0	63	1	242	285	503	259	9	37	79	178	408	99	99	66	30
2026-03-04	14:02:21	9542	4	79	371	397	282	240	279	0	0	278	-967	67	6	38	480	1	0	63	1	242	288	503	257	2	36	79	178	408	99	99	66	30
2026-03-04	14:02:26	9542	4	79	371	397	283	240	281	0	0	278	-967	67	6	38	480	1	0	63	1	242	288	509	252	0	36	79	178	408	99	99	66	30
2026-03-04	14:02:31	9542	4	79	371	397	284	241	282	0	0	278	-967	67	6	38	480	1	0	63	1	242	287	511	251	0	19	79	178	408	99	99	66	30
2026-03-04	14:02:36	9542	4	79	371	397	284	241	283	0	0	278	-967	67	6	38	480	1	0	63	1	242	285	511	251	0	12	79	178	408	99	99	67	30
2026-03-04	14:02:41	9542	4	79	371	397	284	241	283	0	0	278	-967	67	6	38	480	1	0	63	1	242	285	511	249	2	11	77	178	408	99	99	67	30
2026-03-04	14:02:46	9542	4	80	371	397	285	241	284	0	0	278	-967	67	6	38	440	1	0	63	1	242	285	511	247	2	11	77	175	403	99	99	68	30
2026-03-04	14:02:51	9542	4	80	371	397	285	241	284	0	0	278	-967	67	6	38	420	1	0	63	1	242	284	511	247	2	6	77	175	403	99	99	69	30
2026-03-04	14:02:56	9542	4	80	371	397	285	241	285	0	0	278	-967	67	6	38	420	1	0	63	1	242	283	511	247	2	4	77	175	403	99	99	69	30
2026-03-04	14:03:01	9542	4	80	371	397	284	241	285	0	0	278	-967	67	6	38	420	1	0	63	1	242	283	511	247	5	4	77	175	403	99	99	69	30
2026-03-04	14:03:06	9542	4	81	371	397	284	242	285	0	0	278	-967	67	6	39	420	1	0	63	1	242	283	511	246	6	4	77	176	405	99	99	69	30
2026-03-04	14:03:11	9542	4	80	371	397	284	242	285	0	0	278	-967	67	6	39	420	1	0	63	1	242	283	511	243	6	11	77	175	404	99	99	69	30
2026-03-04	14:03:16	9542	4	79	370	397	283	243	285	0	0	278	-967	67	6	40	390	1	0	63	1	242	283	511	242	6	13	77	174	401	99	99	69	30
2026-03-04	14:03:21	9542	4	79	370	397	283	243	285	0	0	278	-962	67	6	41	390	1	0	63	1	242	283	511	242	9	13	77	174	401	99	99	69	30
2026-03-04	14:03:26	9542	4	79	371	397	283	243	284	0	0	278	-962	67	6	41	390	1	0	63	1	242	283	511	246	9	13	77	174	401	99	99	69	30
2026-03-04	14:03:31	9542	4	80	370	397	282	243	284	0	0	278	-962	67	6	41	390	1	0	63	1	242	283	511	247	9	16	77	173	399	99	99	69	30
2026-03-04	14:03:36	9542	4	80	370	397	282	243	284	0	0	278	-962	67	6	41	390	1	0	63	1	242	281	511	247	9	17	76	173	399	99	99	69	30
2026-03-04	14:03:41	9542	4	80	370	397	282	243	284	0	0	278	-962	67	6	41	390	1	0	63	1	244	279	511	247	9	17	74	173	399	99	99	69	30
2026-03-04	14:03:46	9542	4	80	370	397	281	243	283	0	0	278	-962	67	6	41	410	1	0	62	1	245	279	511	247	9	17	74	175	403	99	99	68	30
2026-03-04	14:03:51	9542	4	80	370	397	281	244	283	0	0	278	-962	67	6	41	410	1	0	61	1	247	279	511	247	9	25	74	175	403	99	99	68	30
2026-03-04	14:03:56	9542	4	80	370	397	281	244	283	0	0	278	-962	67	6	41	410	1	0	61	1	247	281	511	247	9	28	74	175	403	99	99	67	30
2026-03-04	14:04:01	9542	4	80	370	397	281	244	283	0	0	278	-962	67	6	41	410	1	0	62	1	247	283	511	247	6	28	74	175	403	99	99	66	30
2026-03-04	14:04:06	9542	4	80	370	397	281	246	282	0	0	278	-962	67	6	41	410	1	0	62	1	247	283	511	247	6	28	74	175	403	99	99	67	30
2026-03-04	14:04:11	9542	4	79	370	397	281	246	283	0	0	278	-962	67	6	41	410	1	0	62	1	247	283	511	247	6	34	74	175	403	99	99	66	30
2026-03-04	14:04:16	9542	4	80	370	397	281	246	283	0	0	278	-962	67	6	41	410	1	0	61	1	247	283	511	247	6	36	74	175	403	99	99	67	30
2026-03-04	14:04:21	9542	4	79	370	397	282	246	283	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	511	247	3	36	74	175	403	99	99	66	30
2026-03-04	14:04:26	9542	4	79	370	397	282	247	283	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	511	247	2	36	74	175	403	99	99	67	30
2026-03-04	14:04:31	9542	4	79	370	397	282	247	283	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	511	249	2	45	74	174	401	99	99	66	30
2026-03-04	14:04:36	9542	4	79	370	397	282	247	283	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	511	251	2	47	74	175	403	99	99	67	30
2026-03-04	14:04:41	9542	4	80	370	397	283	247	284	0	0	278	-958	67	6	41	410	1	0	61	1	247	283	511	251	2	47	74	174	401	99	99	67	30
