Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-12	18:37:01	9542	4	24	394	426	240	229	251	0	0	288	-36	24	6	0	0	0	0	30	1	235	233	440	223	45	200	21	142	344	99	99	74	10
2026-01-12	18:37:06	9542	4	24	394	426	238	229	248	0	0	288	-36	24	6	0	0	0	0	30	1	235	233	440	222	45	201	21	142	344	99	99	74	10
2026-01-12	18:37:11	9542	4	24	394	426	237	229	245	0	0	288	-36	24	6	0	0	0	0	30	1	234	233	440	222	45	204	21	142	344	99	99	74	10
2026-01-12	18:37:16	9542	4	23	394	426	235	228	244	0	0	288	-36	24	6	0	0	0	0	100	1	233	233	440	221	45	204	21	142	344	99	99	74	10
2026-01-12	18:37:21	9542	4	24	394	426	234	228	242	0	0	288	-36	24	6	0	0	0	0	100	1	233	233	440	221	45	204	20	142	344	99	99	74	10
2026-01-12	18:37:26	9542	4	23	394	426	234	228	241	0	0	288	-36	24	6	0	0	0	0	100	1	233	233	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:31	9542	4	24	394	426	233	228	239	0	0	288	-36	24	6	0	0	0	0	100	1	233	232	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:36	9542	4	24	394	426	232	228	238	0	0	288	-36	24	6	0	0	0	0	100	1	233	231	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:41	9542	4	24	394	426	232	228	237	0	0	288	-36	24	6	0	0	0	0	100	1	233	231	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:46	9542	4	24	394	425	231	228	236	0	0	288	-92	24	6	0	0	0	0	100	1	232	230	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:51	9542	4	24	394	426	231	228	236	0	0	288	-92	24	6	0	0	0	0	100	1	231	230	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:37:56	9542	4	24	394	426	231	228	235	0	0	288	-92	24	6	0	0	0	0	100	1	230	230	440	220	45	204	18	142	344	99	99	74	10
2026-01-12	18:38:01	9542	4	24	394	425	230	227	235	0	0	288	-92	24	6	0	0	0	0	100	1	230	230	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:06	9542	4	24	394	425	230	227	234	0	0	288	-92	24	6	0	0	0	0	100	1	230	230	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:11	9542	4	25	394	425	230	226	234	0	0	288	-92	24	6	0	0	0	0	100	1	230	230	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:16	9542	4	24	394	425	229	226	233	0	0	288	-92	24	6	0	0	0	0	100	1	230	230	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:21	9542	4	25	394	425	229	226	233	0	0	288	-92	24	6	0	0	0	0	100	1	230	228	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:26	9542	4	25	395	425	229	226	232	0	0	288	-92	24	6	0	0	0	0	100	1	230	228	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:31	9542	4	25	395	425	228	226	232	0	0	288	-92	24	6	0	0	0	0	100	1	229	228	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:36	9542	4	24	395	425	228	226	232	0	0	288	-92	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:41	9542	4	24	395	425	228	226	232	0	0	288	-92	24	6	0	0	0	0	100	1	228	228	440	221	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:46	9542	4	25	395	425	228	226	231	0	0	288	-152	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	142	344	99	99	74	10
2026-01-12	18:38:51	9542	4	24	395	425	228	225	231	0	0	288	-152	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	141	342	99	99	74	10
2026-01-12	18:38:56	9542	4	25	395	425	227	225	231	0	0	288	-152	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	142	343	99	99	74	10
2026-01-12	18:39:01	9542	4	24	395	425	227	225	231	0	0	288	-152	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	141	342	99	99	74	10
2026-01-12	18:39:06	9542	4	24	395	425	227	225	230	0	0	288	-152	24	6	0	0	0	0	100	1	228	228	440	220	45	204	16	140	340	99	99	74	10
2026-01-12	18:39:11	9542	4	25	395	425	227	225	230	0	0	288	-152	24	6	0	0	0	0	100	1	227	227	440	220	45	204	16	141	341	99	99	74	10
2026-01-12	18:39:16	9542	4	25	395	425	227	225	230	0	0	288	-152	24	6	0	0	0	0	100	1	227	227	440	220	45	204	16	140	339	99	99	74	10
2026-01-12	18:39:21	9542	4	25	395	425	227	225	230	0	0	288	-152	24	6	0	0	0	0	100	1	227	227	440	221	45	204	16	140	339	99	99	74	10
2026-01-12	18:39:26	9542	4	25	395	425	226	225	230	0	0	288	-152	24	6	0	0	0	0	100	1	227	227	440	221	45	204	16	140	339	99	99	74	10
2026-01-12	18:39:31	9542	4	24	395	425	226	224	229	0	0	288	-152	24	6	0	0	0	0	100	1	227	227	440	221	45	204	16	140	339	99	99	74	10
