Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-02-13	00:00:00	9542	4	-133	397	455	262	252	264	0	0	326	-333	-90	6	42	420	1	0	36	1	247	248	498	253	28	-53	-150	148	358	99	99	30	30
2026-02-13	00:00:05	9542	4	-134	394	455	264	253	261	0	0	326	-333	-90	6	44	440	1	0	37	1	248	251	506	252	12	-47	-152	149	360	99	99	30	30
2026-02-13	00:00:10	9542	4	-134	394	455	266	254	268	0	0	326	-325	-90	6	46	460	1	0	37	1	254	260	514	250	-3	-44	-155	149	360	99	99	32	30
2026-02-13	00:00:15	9542	4	-135	394	455	267	256	264	0	0	326	-325	-90	6	48	480	1	0	38	1	252	264	521	255	-16	-41	-153	150	363	99	99	32	30
2026-02-13	00:00:20	9542	4	-136	396	455	269	257	272	0	0	327	-325	-90	6	50	500	1	0	39	1	262	256	528	254	-28	-40	-151	150	363	99	99	32	30
2026-02-13	00:00:25	9542	4	-134	397	455	270	258	269	0	0	326	-325	-90	6	52	520	1	0	39	1	262	255	534	257	-40	-40	-149	150	363	99	99	30	30
2026-02-13	00:00:30	9542	4	-133	396	455	272	259	275	0	0	326	-325	-90	6	54	540	1	0	40	1	256	265	540	261	-50	-41	-148	150	363	99	99	30	30
2026-02-13	00:00:35	9542	4	-136	398	455	273	260	270	0	0	327	-325	-90	6	56	560	1	0	40	1	263	260	546	259	-60	-42	-151	151	365	99	99	30	30
2026-02-13	00:00:40	9542	4	-134	395	455	275	260	277	0	0	326	-325	-90	6	58	580	1	0	41	1	259	266	551	255	-68	-44	-152	151	365	99	99	32	30
2026-02-13	00:00:45	9542	4	-134	394	455	276	261	274	0	0	326	-325	-90	6	60	600	1	0	41	1	259	264	556	256	-77	-46	-156	151	365	99	99	30	30
2026-02-13	00:00:50	9542	4	-135	397	455	277	262	277	0	0	326	-325	-90	6	62	620	1	0	42	1	264	260	561	266	-84	-49	-151	152	367	99	99	30	30
2026-02-13	00:00:55	9542	4	-136	394	455	278	262	276	0	0	327	-325	-91	6	64	640	1	0	42	1	258	258	566	264	-91	-52	-152	152	367	99	99	30	30
2026-02-13	00:01:00	9542	4	-135	395	455	279	263	281	0	0	326	-325	-91	6	66	660	1	0	43	1	266	259	570	268	-97	-56	-152	152	367	99	99	31	30
2026-02-13	00:01:05	9542	4	-134	397	455	280	263	278	0	0	326	-325	-91	6	68	680	1	0	43	1	262	257	575	266	-103	-59	-155	153	370	99	99	30	30
2026-02-13	00:01:10	9542	4	-135	397	455	281	264	282	0	0	326	-315	-91	6	70	700	1	0	44	1	260	267	579	260	-108	-63	-154	153	370	99	99	30	30
2026-02-13	00:01:15	9542	4	-134	395	455	282	264	281	0	0	326	-315	-91	6	72	720	1	0	44	1	266	265	583	267	-113	-67	-158	153	370	99	99	30	30
2026-02-13	00:01:20	9542	4	-136	396	455	283	264	285	0	0	327	-315	-91	6	74	740	1	0	45	1	259	268	587	266	-118	-71	-156	153	370	99	99	30	30
2026-02-13	00:01:25	9542	4	-135	394	455	284	264	283	0	0	326	-315	-91	6	76	760	1	0	45	1	266	267	590	259	-122	-75	-150	153	370	99	99	30	30
2026-02-13	00:01:30	9542	4	-136	398	455	285	264	285	0	0	327	-315	-91	6	78	780	1	0	46	1	264	271	594	269	-126	-79	-154	154	372	99	99	30	30
2026-02-13	00:01:35	9542	4	-135	396	455	285	264	283	0	0	326	-315	-91	6	80	800	1	0	46	1	269	256	598	262	-129	-83	-153	154	372	99	99	32	30
2026-02-13	00:01:40	9542	4	-133	398	455	286	264	287	0	0	326	-315	-91	6	79	790	1	0	46	1	265	257	601	264	-133	-87	-149	154	372	99	99	31	30
2026-02-13	00:01:45	9542	4	-134	396	455	287	265	286	0	0	326	-315	-91	6	78	780	1	0	46	1	263	262	603	268	-136	-90	-156	154	372	99	99	30	30
2026-02-13	00:01:50	9542	4	-136	394	455	287	265	285	0	0	327	-315	-91	6	77	770	1	0	46	1	263	271	606	261	-138	-94	-153	155	375	99	99	31	30
2026-02-13	00:01:55	9542	4	-135	396	455	288	265	289	0	0	326	-315	-91	6	79	790	1	0	46	1	264	269	608	268	-141	-98	-160	155	375	99	99	32	30
2026-02-13	00:02:00	9542	4	-135	395	455	289	265	292	0	0	326	-315	-91	6	78	780	1	0	46	1	265	270	610	270	-143	-101	-151	155	375	99	99	30	30
2026-02-13	00:02:05	9542	4	-136	396	455	289	265	287	0	0	327	-315	-91	6	77	770	1	0	46	1	268	267	612	268	-145	-104	-155	155	375	99	99	30	30
2026-02-13	00:02:10	9542	4	-134	397	455	290	265	293	0	0	326	-303	-91	6	77	770	1	0	46	1	263	257	614	261	-147	-108	-157	155	375	99	99	32	30
2026-02-13	00:02:15	9542	4	-135	395	455	290	265	287	0	0	326	-303	-91	6	79	790	1	0	46	1	270	261	616	264	-149	-111	-159	155	375	99	99	30	30
2026-02-13	00:02:20	9542	4	-134	395	455	291	265	288	0	0	326	-303	-91	6	78	780	1	0	46	1	265	263	617	267	-151	-114	-157	155	375	99	99	32	30
