2026-02-20	03:15:03	9542	4	-80	423	433	328	274	330	0	0	307	-1320	-50	6	116	1160	1	0	70	1	276	326	762	294	-211	-231	-79	195	440	99	99	22	30
2026-02-20	03:15:08	9542	4	-80	423	433	328	274	330	0	0	307	-1320	-50	6	116	1160	1	0	70	1	276	326	762	294	-215	-231	-79	194	438	99	99	23	30
2026-02-20	03:15:13	9542	4	-80	423	433	327	274	329	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	326	751	294	-215	-231	-79	193	436	99	99	22	30
2026-02-20	03:15:18	9542	4	-80	423	433	327	274	329	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	326	748	295	-215	-232	-79	192	434	99	99	22	30
2026-02-20	03:15:23	9542	4	-80	423	433	327	274	329	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	325	748	297	-217	-233	-79	191	433	99	99	22	30
2026-02-20	03:15:28	9542	4	-79	423	433	327	274	329	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	748	297	-220	-233	-79	191	433	99	99	22	30
2026-02-20	03:15:33	9542	4	-79	423	433	327	273	328	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	742	298	-221	-233	-79	191	433	99	99	22	30
2026-02-20	03:15:38	9542	4	-80	423	433	326	274	328	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	739	298	-221	-236	-79	191	433	99	99	22	30
2026-02-20	03:15:43	9542	4	-79	423	433	326	274	328	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	739	299	-221	-239	-80	191	433	99	99	22	30
2026-02-20	03:15:48	9542	4	-80	423	433	326	274	328	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	739	299	-222	-239	-82	192	435	99	99	22	30
2026-02-20	03:15:53	9542	4	-80	423	433	326	274	327	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	734	299	-223	-239	-82	191	433	99	99	22	30
2026-02-20	03:15:58	9542	4	-80	423	433	325	274	327	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	731	299	-223	-240	-82	191	432	99	99	22	30
2026-02-20	03:16:03	9542	4	-79	423	433	325	273	327	0	0	307	-1299	-50	6	116	1160	1	0	70	1	276	322	730	299	-223	-241	-82	191	432	99	99	22	30
2026-02-20	03:16:08	9542	4	-79	423	433	325	273	327	0	0	307	-1299	-50	6	116	1160	1	0	69	1	276	322	730	299	-225	-241	-82	191	433	99	99	22	30
2026-02-20	03:16:13	9542	4	-79	423	433	325	273	326	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	721	299	-226	-241	-82	191	433	99	99	22	30
2026-02-20	03:16:18	9542	4	-79	423	433	325	273	326	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	715	299	-226	-242	-82	191	433	99	99	21	30
2026-02-20	03:16:23	9542	4	-79	423	433	324	274	326	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	714	299	-226	-244	-82	191	433	99	99	21	30
2026-02-20	03:16:28	9542	4	-79	423	433	324	274	326	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	714	299	-227	-244	-82	191	433	99	99	21	30
2026-02-20	03:16:33	9542	4	-80	423	433	324	274	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	712	299	-228	-244	-82	191	432	99	99	21	30
2026-02-20	03:16:38	9542	4	-79	423	433	324	274	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	709	299	-228	-244	-82	191	432	99	99	21	30
2026-02-20	03:16:43	9542	4	-79	423	433	324	273	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	708	299	-228	-245	-82	191	432	99	99	21	30
2026-02-20	03:16:48	9542	4	-79	423	433	324	273	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	708	299	-229	-246	-82	191	432	99	99	21	30
2026-02-20	03:16:53	9542	4	-80	423	433	324	273	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	708	299	-231	-246	-82	191	432	99	99	20	30
2026-02-20	03:16:58	9542	4	-79	423	433	323	272	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	703	299	-231	-246	-82	191	432	99	99	20	30
2026-02-20	03:17:03	9542	4	-80	423	433	323	272	325	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	702	299	-231	-248	-82	191	432	99	99	20	30
2026-02-20	03:17:08	9542	4	-81	423	433	323	271	324	0	0	307	-1281	-50	6	116	1160	1	0	69	1	276	322	702	299	-231	-249	-82	191	432	99	99	20	30
2026-02-20	03:17:13	9542	4	-81	423	433	322	272	324	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	321	702	298	-235	-249	-82	191	432	99	99	20	30
2026-02-20	03:17:18	9542	4	-80	423	433	322	272	324	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	321	699	297	-236	-249	-82	191	432	99	99	20	30
2026-02-20	03:17:23	9542	4	-81	423	433	321	272	323	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	321	697	297	-236	-250	-82	191	432	99	99	20	30
2026-02-20	03:17:28	9542	4	-80	423	433	321	273	323	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	297	-236	-251	-82	191	432	99	99	20	30
2026-02-20	03:17:33	9542	4	-80	423	433	321	273	323	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	297	-238	-251	-82	191	432	99	99	20	30
2026-02-20	03:17:38	9542	4	-80	423	433	321	273	323	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	298	-239	-251	-82	191	432	99	99	20	30
2026-02-20	03:17:43	9542	4	-80	423	433	321	274	322	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	299	-239	-252	-82	191	432	99	99	20	30
2026-02-20	03:17:48	9542	4	-80	423	433	321	274	323	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	299	-239	-254	-82	191	432	99	99	20	30
2026-02-20	03:17:53	9542	4	-80	423	433	321	273	322	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	697	299	-240	-254	-82	191	432	99	99	20	30
2026-02-20	03:17:58	9542	4	-80	423	433	321	273	322	0	0	307	-1266	-50	6	116	1160	1	0	68	1	276	322	694	299	-241	-254	-82	191	432	99	99	20	30
2026-02-20	03:18:03	9542	4	-80	423	433	321	273	322	0	0	307	-1266	-50	6	117	1160	1	0	68	1	276	321	691	300	-241	-254	-82	191	432	99	99	20	30
2026-02-20	03:18:08	9542	4	-79	423	433	321	272	322	0	0	307	-1266	-50	6	118	1170	1	0	68	1	276	321	691	300	-241	-256	-82	191	432	99	99	19	30
2026-02-20	03:18:13	9542	4	-79	423	433	321	272	322	0	0	307	-1252	-50	6	119	1170	1	0	68	1	276	321	691	302	-242	-256	-82	191	432	99	99	19	30
2026-02-20	03:18:18	9542	4	-79	423	433	320	272	322	0	0	307	-1252	-50	6	119	1170	1	0	67	1	276	321	695	302	-244	-256	-82	191	432	99	99	19	30
2026-02-20	03:18:23	9542	4	-79	423	433	320	272	322	0	0	307	-1252	-50	6	120	1170	1	0	67	1	276	321	697	302	-244	-256	-82	189	429	99	99	19	30
2026-02-20	03:18:28	9542	4	-79	423	433	320	272	322	0	0	307	-1252	-50	6	120	1170	1	0	67	1	276	320	697	302	-244	-258	-82	191	432	99	99	19	30
2026-02-20	03:18:33	9542	4	-79	423	433	319	272	321	0	0	307	-1252	-50	6	120	1170	1	0	67	1	276	319	697	302	-245	-259	-82	191	432	99	99	19	30
2026-02-20	03:18:38	9542	4	-79	423	433	319	272	321	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	319	697	300	-246	-259	-82	191	432	99	99	19	30
2026-02-20	03:18:43	9542	4	-80	423	433	319	272	321	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	319	697	300	-246	-259	-82	191	432	99	99	18	30
2026-02-20	03:18:48	9542	4	-80	423	433	319	272	321	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	319	697	300	-246	-262	-82	191	432	99	99	18	30
2026-02-20	03:18:53	9542	4	-80	423	433	319	273	321	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	320	697	301	-246	-263	-82	191	432	99	99	18	30
2026-02-20	03:18:58	9542	4	-80	423	433	319	272	320	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	321	697	302	-248	-263	-82	189	428	99	99	18	30
2026-02-20	03:19:03	9542	4	-79	423	433	319	272	320	0	0	307	-1252	-50	6	120	1200	1	0	67	1	276	319	706	302	-249	-263	-82	189	428	99	99	18	30
2026-02-20	03:19:08	9542	4	-80	423	433	319	271	320	0	0	307	-1252	-50	6	120	1200	1	0	66	1	276	319	708	302	-249	-265	-82	187	425	99	99	18	30
2026-02-20	03:19:13	9542	4	-80	423	433	319	271	320	0	0	307	-1240	-50	6	120	1200	1	0	66	1	276	319	708	302	-249	-266	-82	187	425	99	99	17	30
2026-02-20	03:19:18	9542	4	-81	423	433	319	270	320	0	0	307	-1240	-50	6	120	1200	1	0	66	1	276	315	708	302	-253	-266	-82	188	427	99	99	17	30
2026-02-20	03:19:23	9542	4	-81	423	433	318	270	320	0	0	307	-1240	-50	6	120	1200	1	0	66	1	276	314	716	300	-254	-266	-82	187	425	99	99	17	30
2026-02-20	03:19:28	9542	4	-81	423	433	318	270	320	0	0	307	-1240	-50	6	120	1200	1	0	66	1	274	314	719	300	-254	-268	-82	187	425	99	99	17	30
2026-02-20	03:19:33	9542	4	-81	423	433	318	270	320	0	0	307	-1240	-50	6	120	1200	1	0	66	1	274	314	719	300	-254	-270	-82	187	425	99	99	17	30
2026-02-20	03:19:38	9542	4	-80	423	433	317	271	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	275	314	719	299	-255	-270	-82	189	428	99	99	17	30
2026-02-20	03:19:43	9542	4	-81	423	433	317	271	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	314	725	299	-256	-270	-82	189	428	99	99	17	30
2026-02-20	03:19:48	9542	4	-81	423	433	317	272	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	314	729	300	-256	-270	-82	189	428	99	99	17	30
2026-02-20	03:19:53	9542	4	-80	423	433	317	272	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	314	730	300	-256	-273	-82	189	428	99	99	17	30
2026-02-20	03:19:58	9542	4	-80	423	433	317	273	318	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	315	730	302	-258	-274	-82	189	428	99	99	17	30
2026-02-20	03:20:03	9542	4	-80	423	433	317	272	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	315	735	303	-259	-274	-82	186	423	99	99	17	30
2026-02-20	03:20:08	9542	4	-80	423	433	318	272	319	0	0	307	-1240	-50	6	120	1200	1	0	65	1	276	314	738	304	-259	-274	-82	186	423	99	99	17	30
2026-02-20	03:20:13	9542	4	-80	423	433	318	271	319	0	0	307	-1229	-50	6	120	1200	1	0	64	1	276	314	739	306	-259	-277	-82	186	423	99	99	17	30
2026-02-20	03:20:18	9542	4	-80	423	433	317	270	319	0	0	307	-1229	-50	6	120	1200	1	0	64	1	276	314	739	307	-261	-278	-82	186	423	99	99	17	30
2026-02-20	03:20:23	9542	4	-81	423	433	317	270	319	0	0	307	-1229	-50	6	120	1200	1	0	64	1	276	314	739	307	-263	-278	-82	186	423	99	99	17	30
2026-02-20	03:20:28	9542	4	-81	423	433	317	270	318	0	0	307	-1229	-50	6	120	1200	1	0	64	1	274	314	747	307	-263	-278	-82	186	423	99	99	16	30
2026-02-20	03:20:33	9542	4	-81	423	433	317	270	318	0	0	307	-1229	-50	6	120	1200	1	0	64	1	275	314	748	307	-263	-280	-82	186	423	99	99	17	30
2026-02-20	03:20:38	9542	4	-82	423	433	317	271	318	0	0	307	-1229	-50	6	120	1200	1	0	64	1	276	314	748	307	-263	-281	-82	187	425	99	99	16	30
2026-02-20	03:20:43	9542	4	-81	423	433	316	271	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	314	748	307	-266	-281	-82	188	427	99	99	16	30
2026-02-20	03:20:48	9542	4	-81	423	433	316	272	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	314	755	307	-266	-281	-82	189	428	99	99	16	30
2026-02-20	03:20:53	9542	4	-81	423	433	317	273	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	314	757	307	-266	-284	-82	190	431	99	99	16	30
2026-02-20	03:20:58	9542	4	-81	423	433	317	274	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	314	757	307	-266	-285	-82	189	428	99	99	16	30
2026-02-20	03:21:03	9542	4	-81	423	433	317	274	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	318	757	309	-269	-285	-82	187	425	99	99	16	30
2026-02-20	03:21:08	9542	4	-81	423	433	317	273	318	0	0	307	-1229	-50	6	120	1200	1	0	63	1	276	319	769	310	-270	-285	-82	186	423	99	99	16	30
2026-02-20	03:21:13	9542	4	-82	423	433	318	273	319	0	0	307	-1219	-50	6	120	1200	1	0	63	1	276	319	774	310	-270	-288	-82	186	423	99	99	16	30
2026-02-20	03:21:18	9542	4	-82	423	433	318	272	319	0	0	307	-1219	-50	6	120	1200	1	0	63	1	276	316	775	310	-270	-289	-82	186	423	99	99	16	30
2026-02-20	03:21:23	9542	4	-82	423	433	318	271	319	0	0	307	-1219	-50	6	120	1200	1	0	62	1	276	314	775	310	-276	-289	-82	186	423	99	99	16	30
2026-02-20	03:21:28	9542	4	-82	423	433	317	271	319	0	0	307	-1219	-50	6	120	1200	1	0	62	1	276	314	781	310	-278	-289	-82	186	423	99	99	16	30
2026-02-20	03:21:33	9542	4	-82	423	433	317	270	319	0	0	307	-1219	-50	6	120	1200	1	0	62	1	275	314	784	309	-278	-289	-82	186	423	99	99	15	30
2026-02-20	03:21:38	9542	4	-81	423	433	317	270	318	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	784	308	-278	-289	-82	186	423	99	99	15	30
2026-02-20	03:21:43	9542	4	-81	423	433	317	269	318	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	784	307	-278	-289	-82	186	423	99	99	15	30
2026-02-20	03:21:48	9542	4	-81	423	433	316	269	318	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	791	307	-278	-289	-82	186	423	99	99	15	30
2026-02-20	03:21:53	9542	4	-81	423	433	316	270	318	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	796	307	-278	-289	-82	186	423	99	99	15	30
2026-02-20	03:21:58	9542	4	-81	423	433	316	270	318	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	797	307	-278	-295	-82	186	423	99	99	15	30
2026-02-20	03:22:03	9542	4	-81	423	433	315	270	317	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	797	307	-280	-296	-82	186	423	99	99	15	30
2026-02-20	03:22:08	9542	4	-81	423	433	315	271	317	0	0	307	-1219	-50	6	120	1200	1	0	62	1	274	314	797	307	-281	-296	-82	186	423	99	99	15	30
2026-02-20	03:22:13	9542	4	-81	423	433	315	271	317	0	0	307	-1211	-50	6	120	1200	1	0	61	1	275	314	809	307	-281	-296	-82	185	422	99	99	15	30
2026-02-20	03:22:18	9542	4	-81	423	432	315	271	317	0	0	307	-1211	-50	6	120	1200	1	0	61	1	275	314	811	307	-281	-290	-82	186	423	99	99	14	30
2026-02-20	03:22:23	9542	4	-81	423	433	315	271	316	0	0	307	-1211	-50	6	120	1200	1	0	61	1	276	314	811	307	-285	-289	-82	186	423	99	99	14	30
2026-02-20	03:22:28	9542	4	-82	423	433	315	271	316	0	0	307	-1211	-50	6	120	1200	1	0	61	1	276	314	811	307	-289	-289	-82	186	423	99	99	14	30
2026-02-20	03:22:33	9542	4	-81	423	432	315	271	316	0	0	307	-1211	-50	6	120	1200	1	0	61	1	276	314	821	307	-289	-289	-82	185	422	99	99	14	30
2026-02-20	03:22:38	9542	4	-82	423	433	315	270	316	0	0	307	-1211	-50	6	120	1200	1	0	61	1	275	314	824	307	-289	-274	-82	185	421	99	99	14	30
2026-02-20	03:22:43	9542	4	-82	423	433	315	271	316	0	0	307	-1211	-50	6	120	1200	1	0	60	1	275	314	824	307	-289	-270	-82	184	420	99	99	14	30
2026-02-20	03:22:48	9542	4	-82	423	433	315	270	316	0	0	307	-1211	-50	6	120	1200	1	0	60	1	274	314	824	307	-292	-270	-82	184	419	99	99	14	30
2026-02-20	03:22:53	9542	4	-82	423	433	315	270	316	0	0	307	-1211	-50	6	120	1180	1	0	60	1	274	314	835	307	-292	-270	-82	184	419	99	99	14	30
2026-02-20	03:22:58	9542	4	-82	423	433	314	269	316	0	0	307	-1211	-50	6	120	1160	1	0	60	1	273	314	838	307	-292	-259	-82	184	419	99	99	14	30
2026-02-20	03:23:03	9542	4	-82	423	433	314	269	316	0	0	307	-1211	-50	6	120	1160	1	0	60	1	272	314	838	307	-292	-255	-82	184	419	99	99	14	30
2026-02-20	03:23:08	9542	4	-81	423	432	314	269	316	0	0	307	-1211	-50	6	120	1160	1	0	60	1	272	313	838	307	-292	-254	-82	184	419	99	99	14	30
2026-02-20	03:23:13	9542	4	-81	423	433	313	269	316	0	0	307	-1204	-50	6	120	1160	1	0	60	1	272	310	850	307	-292	-254	-82	184	419	99	99	15	30
2026-02-20	03:23:18	9542	4	-81	423	433	313	269	315	0	0	307	-1204	-50	6	120	1160	1	0	60	1	272	310	854	307	-292	-252	-82	184	419	99	99	15	30
2026-02-20	03:23:23	9542	4	-81	423	432	313	269	315	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	310	855	307	-292	-251	-82	184	419	99	99	15	30
2026-02-20	03:23:28	9542	4	-81	423	433	313	269	315	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	310	855	307	-289	-251	-82	184	419	99	99	15	30
2026-02-20	03:23:33	9542	4	-81	423	432	312	269	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	310	861	307	-289	-251	-82	184	419	99	99	15	30
2026-02-20	03:23:38	9542	4	-81	423	433	312	269	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	314	864	307	-289	-251	-82	184	419	99	99	15	30
2026-02-20	03:23:43	9542	4	-81	423	432	313	269	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	314	864	307	-289	-277	-82	185	421	99	99	15	30
2026-02-20	03:23:48	9542	4	-82	423	433	313	269	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	314	864	307	-283	-281	-82	185	422	99	99	15	30
2026-02-20	03:23:53	9542	4	-81	423	432	313	269	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	272	314	864	307	-281	-281	-82	186	423	99	99	15	30
2026-02-20	03:23:58	9542	4	-81	423	433	313	270	314	0	0	307	-1204	-50	6	120	1160	1	0	59	1	273	314	876	307	-281	-281	-82	186	423	99	99	15	30
2026-02-20	03:24:03	9542	4	-83	423	432	313	270	315	0	0	307	-1204	-50	6	120	1160	1	0	59	1	274	314	878	307	-281	-293	-82	185	422	99	99	15	30
2026-02-20	03:24:08	9542	4	-82	423	432	314	270	315	0	0	307	-1204	-50	6	120	1160	1	0	59	1	274	314	878	307	-281	-296	-82	185	422	99	99	15	30
2026-02-20	03:24:13	9542	4	-82	423	433	314	270	315	0	0	307	-1197	-50	6	120	1160	1	0	59	1	274	314	878	307	-281	-296	-82	184	419	99	99	15	30
2026-02-20	03:24:18	9542	4	-82	423	432	314	269	315	0	0	307	-1197	-50	6	120	1160	1	0	59	1	272	314	886	307	-281	-296	-82	184	419	99	99	15	30
2026-02-20	03:24:23	9542	4	-82	423	432	314	268	315	0	0	307	-1197	-50	6	120	1160	1	0	59	1	272	314	887	307	-281	-296	-82	184	419	99	99	15	30
2026-02-20	03:24:28	9542	4	-82	423	432	315	268	316	0	0	307	-1197	-50	6	120	1160	1	0	59	1	272	314	887	307	-281	-296	-82	184	419	99	99	15	30
2026-02-20	03:24:33	9542	4	-82	423	432	314	268	316	0	0	307	-1197	-50	6	120	1160	1	0	59	1	272	314	887	307	-288	-296	-82	184	419	99	99	14	30
2026-02-20	03:24:38	9542	4	-82	423	432	314	268	315	0	0	307	-1197	-50	6	120	1160	1	0	59	1	272	314	890	307	-289	-296	-82	184	419	99	99	14	30
2026-02-20	03:24:43	9542	4	-82	423	432	314	268	315	0	183	307	-1197	-50	6	120	1130	1	0	80	1	272	314	891	307	-289	-296	-82	181	414	99	99	15	30
2026-02-20	03:24:48	9542	4	-82	423	432	314	268	315	0	183	307	-1197	-50	6	120	1080	1	0	80	1	272	311	891	307	-289	-296	-82	178	408	99	99	15	30
2026-02-20	03:24:53	9542	4	-82	423	432	313	269	315	0	183	307	-1197	-50	6	120	1030	1	0	80	1	272	309	891	304	-289	-296	-82	178	408	99	99	16	30
2026-02-20	03:24:58	9542	4	-82	423	432	312	269	315	0	183	307	-1197	-50	6	120	980	1	0	80	1	272	307	895	302	-289	-296	-82	178	408	99	99	16	30
2026-02-20	03:25:03	9542	4	-82	423	432	310	269	314	0	183	307	-1197	-50	6	120	920	1	0	80	1	272	305	896	299	-289	-285	-82	178	408	99	99	17	30
2026-02-20	03:25:08	9542	4	-82	423	432	308	269	313	0	183	307	-1197	-50	6	120	880	1	0	80	1	272	303	896	299	-289	-282	-82	178	408	99	99	18	30
2026-02-20	03:25:13	9542	4	-82	423	432	306	270	311	0	183	307	-1197	-50	6	120	830	1	0	80	1	273	300	896	297	-280	-281	-82	176	406	99	99	19	30
2026-02-20	03:25:18	9542	4	-82	423	432	304	270	310	0	183	307	-1197	-50	6	120	780	1	0	80	1	274	299	899	294	-278	-281	-82	175	404	99	99	20	30
2026-02-20	03:25:23	9542	4	-83	423	432	302	270	308	0	183	307	-1197	-50	6	120	730	1	0	80	1	274	299	900	294	-278	-276	-82	175	403	99	99	21	30
2026-02-20	03:25:28	9542	4	-83	423	432	301	270	306	0	183	307	-1197	-50	6	120	680	1	0	80	1	274	298	900	293	-278	-267	-82	175	403	99	99	22	30
2026-02-20	03:25:33	9542	4	-83	423	432	300	270	305	0	183	307	-1197	-50	6	120	630	1	0	80	1	274	297	900	293	-252	-266	-82	175	403	99	99	23	30
2026-02-20	03:25:38	9542	4	-83	423	432	298	270	303	0	183	307	-1197	-50	6	120	580	1	0	80	1	274	295	895	292	-247	-266	-82	174	401	99	99	25	30
2026-02-20	03:25:43	9542	4	-83	423	432	297	270	302	0	183	307	-1197	-50	6	120	530	1	0	80	1	273	294	888	292	-246	-266	-82	173	399	99	99	26	30
2026-02-20	03:25:48	9542	4	-83	423	432	296	270	301	0	183	307	-1197	-50	6	120	480	1	0	80	1	273	293	887	292	-246	-243	-82	173	399	99	99	27	30
2026-02-20	03:25:53	9542	4	-82	423	432	295	270	300	0	183	307	-1197	-50	6	120	430	1	0	80	1	274	292	887	291	-226	-239	-82	173	399	99	99	29	30
2026-02-20	03:25:58	9542	4	-82	423	432	295	270	299	0	183	307	-1197	-50	6	120	380	1	0	80	1	274	292	887	290	-219	-239	-82	172	398	99	99	30	30
2026-02-20	03:26:03	9542	4	-82	423	432	293	270	298	0	183	307	-1197	-50	6	120	330	1	0	80	1	274	292	864	288	-218	-239	-82	171	396	99	99	32	30
2026-02-20	03:26:08	9542	4	-82	423	432	292	270	297	0	183	307	-1197	-50	6	120	280	1	0	80	1	274	291	860	288	-218	-210	-82	171	396	99	99	33	30
2026-02-20	03:26:13	9542	4	-83	423	432	291	270	296	0	183	307	-1212	-50	6	120	260	1	0	80	1	274	288	860	283	-218	-206	-82	87	243	99	99	83	30
2026-02-20	03:26:18	9542	4	-83	423	432	290	270	295	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	281	860	253	-181	-205	-82	80	231	99	99	79	30
2026-02-20	03:26:23	9542	4	-83	423	432	287	270	293	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	272	817	205	-176	-205	-82	72	216	99	99	72	30
2026-02-20	03:26:28	9542	4	-82	423	432	281	270	290	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	265	808	158	-175	-124	-82	69	211	99	99	69	30
2026-02-20	03:26:33	9542	4	-82	423	432	275	270	286	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	263	806	117	-175	16	-82	69	211	99	99	68	30
2026-02-20	03:26:38	9542	4	-82	423	432	271	270	282	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	267	806	87	-58	35	-82	69	210	99	99	68	30
2026-02-20	03:26:43	9542	4	-83	423	432	269	270	279	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	268	776	62	-33	38	-82	67	207	99	99	67	30
2026-02-20	03:26:48	9542	4	-83	423	432	268	270	277	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	268	722	47	-29	87	-82	67	207	99	99	67	30
2026-02-20	03:26:53	9542	4	-83	423	432	268	269	275	0	183	307	-1212	-50	6	120	250	1	0	80	1	274	269	715	33	-29	258	-82	67	207	99	99	67	30
2026-02-20	03:26:57	9542	4	-83	423	432	268	269	274	0	183	307	-1212	-50	6	120	250	1	0	80	1	272	271	714	27	-38	281	-79	67	207	99	99	67	30
2026-02-20	03:27:02	9542	4	-83	423	432	269	269	273	0	183	307	-1212	-50	6	120	250	1	0	80	1	272	271	690	16	-40	284	-79	69	211	99	99	68	30
2026-02-20	03:27:07	9542	4	-83	423	432	269	268	272	0	183	307	-1212	-50	6	120	250	1	0	80	1	272	270	681	11	-40	284	-79	69	211	99	99	69	30
2026-02-20	03:27:12	9542	4	-83	423	432	268	268	272	0	183	307	-1251	-50	6	120	270	1	0	80	1	272	269	680	6	-40	393	-79	69	211	99	99	69	30
2026-02-20	03:27:17	9542	4	-83	423	432	268	268	272	0	183	307	-1251	-50	6	120	290	1	0	80	1	272	268	680	2	-26	407	-76	72	216	99	99	69	30
2026-02-20	03:27:22	9542	4	-84	423	432	268	267	271	0	183	307	-1251	-50	6	120	310	1	0	80	1	272	268	661	1	-23	409	-76	72	216	99	99	69	30
2026-02-20	03:27:27	9542	4	-84	423	432	267	267	271	0	183	307	-1251	-50	6	120	330	1	0	80	1	272	267	654	1	-23	409	-76	72	216	99	99	69	30
2026-02-20	03:27:32	9542	4	-83	423	432	266	267	270	0	183	307	-1251	-50	6	120	350	1	0	80	1	272	264	653	1	-23	470	-76	72	216	99	99	69	30
2026-02-20	03:27:37	9542	4	-83	423	432	265	267	269	0	183	307	-1251	-50	6	120	370	1	0	80	1	270	261	653	1	-7	478	-76	72	216	99	99	69	30
2026-02-20	03:27:42	9542	4	-83	423	432	264	266	268	0	183	307	-1251	-50	6	120	390	1	0	80	1	269	259	635	1	-3	479	-76	72	216	99	99	69	30
2026-02-20	03:27:47	9542	4	-82	423	432	263	266	268	0	183	307	-1251	-50	6	120	410	1	0	80	1	269	259	631	1	-3	479	-76	69	211	99	99	69	30
2026-02-20	03:27:52	9542	4	-83	423	432	262	266	267	0	183	307	-1251	-50	6	120	430	1	0	80	1	269	259	630	2	-3	502	-76	69	211	99	99	68	30
2026-02-20	03:27:57	9542	4	-82	423	432	260	265	266	0	183	307	-1251	-50	6	120	450	1	0	80	1	268	255	630	1	-3	506	-73	72	216	99	99	69	30
2026-02-20	03:28:02	9542	4	-82	423	432	259	265	264	0	183	307	-1251	-50	6	120	470	1	0	80	1	268	250	612	1	-3	506	-72	74	220	99	99	71	30
2026-02-20	03:28:07	9542	4	-83	423	432	256	265	263	0	183	307	-1251	-50	6	120	490	1	0	80	1	268	244	609	1	-3	506	-72	76	224	99	99	72	30
2026-02-20	03:28:12	9542	4	-82	423	432	252	265	261	0	183	307	-1303	-50	6	120	510	1	0	80	1	268	242	608	1	-3	482	-72	76	224	99	99	73	30
