2026-03-02	21:04:25	9542	4	67	432	457	262	243	263	0	0	281	437	57	2	0	0	0	0	0	1	257	255	479	251	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:30	9542	4	67	432	457	262	242	263	0	0	281	437	57	2	0	0	0	0	0	1	257	256	475	251	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:35	9542	4	67	432	457	262	243	263	0	0	281	437	57	2	0	0	0	0	0	1	258	256	473	248	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:40	9542	4	67	432	457	262	243	263	0	0	281	437	57	2	0	0	0	0	0	1	258	253	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:45	9542	4	66	432	457	262	242	263	0	0	281	437	57	2	0	0	0	0	0	1	258	253	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:50	9542	4	66	432	457	262	243	263	0	0	281	437	57	2	0	0	0	0	0	1	258	252	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:04:55	9542	4	66	432	457	262	243	262	0	0	281	437	57	2	0	0	0	0	0	1	259	253	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:00	9542	4	66	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	253	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:05	9542	4	67	432	457	262	242	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:10	9542	4	67	432	457	262	243	263	0	0	281	418	57	2	0	0	0	0	0	1	259	252	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:15	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	247	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:20	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	243	92	280	72	156	368	99	99	89	10
2026-03-02	21:05:25	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	90	280	72	156	368	99	99	89	10
2026-03-02	21:05:30	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:05:35	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:05:40	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:05:45	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:05:50	9542	4	66	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:05:55	9542	4	67	432	457	262	243	262	0	0	281	418	57	2	0	0	0	0	0	1	259	251	473	242	89	280	72	156	368	99	99	89	10
2026-03-02	21:06:00	9542	4	66	432	457	262	243	262	0	0	281	399	57	2	0	0	0	0	0	1	259	251	473	242	89	277	72	154	365	99	99	89	10
2026-03-02	21:06:05	9542	4	66	432	457	262	243	262	0	0	281	399	57	2	0	0	0	0	0	1	259	251	473	242	89	276	72	156	368	99	99	89	10
2026-03-02	21:06:10	9542	4	66	432	457	262	243	262	0	0	281	399	57	2	0	0	0	0	0	1	259	251	473	242	89	276	72	154	365	99	99	89	10
2026-03-02	21:06:15	9542	4	66	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	259	251	473	242	89	276	72	154	366	99	99	89	10
2026-03-02	21:06:20	9542	4	66	432	457	262	243	262	0	0	281	399	57	2	0	0	0	0	0	1	259	251	473	242	89	276	72	156	368	99	99	89	10
2026-03-02	21:06:25	9542	4	66	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	258	251	473	242	89	276	72	154	366	99	99	89	10
2026-03-02	21:06:30	9542	4	66	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	258	251	473	242	89	276	72	154	366	99	99	89	10
2026-03-02	21:06:35	9542	4	67	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	258	251	473	242	89	276	72	156	368	99	99	89	10
2026-03-02	21:06:40	9542	4	67	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	156	368	99	99	89	10
2026-03-02	21:06:45	9542	4	67	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:06:50	9542	4	67	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	154	365	99	99	89	10
2026-03-02	21:06:55	9542	4	66	432	457	262	242	262	0	0	281	399	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	154	366	99	99	89	10
2026-03-02	21:07:00	9542	4	66	432	457	262	242	262	0	0	281	380	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	154	365	99	99	89	10
2026-03-02	21:07:05	9542	4	66	432	457	262	242	262	0	0	281	380	57	2	0	0	0	0	0	1	258	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:10	9542	4	66	432	457	262	242	262	0	0	281	380	57	2	0	0	0	0	0	1	258	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:15	9542	4	66	432	457	262	242	262	0	0	281	380	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:20	9542	4	67	432	457	262	242	261	0	0	281	380	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:25	9542	4	66	432	457	261	242	261	0	0	281	380	57	2	0	0	0	0	0	1	256	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:30	9542	4	67	432	457	261	242	261	0	0	281	380	57	2	0	0	0	0	0	1	254	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:35	9542	4	67	432	457	261	242	261	0	0	281	380	57	2	0	0	0	0	0	1	251	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:40	9542	4	67	432	457	261	242	262	0	0	281	380	57	2	0	0	0	0	0	1	251	251	473	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:07:45	9542	4	67	432	457	261	242	261	0	0	281	380	57	2	0	0	0	0	0	1	251	251	473	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:07:50	9542	4	67	432	457	261	242	261	0	0	281	380	57	2	0	0	0	0	0	1	251	251	468	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:07:55	9542	4	67	432	457	261	242	262	0	0	281	380	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:08:00	9542	4	67	432	457	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:08:05	9542	4	66	432	457	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:08:10	9542	4	67	432	456	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:08:15	9542	4	66	432	456	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:08:20	9542	4	66	432	456	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:08:25	9542	4	66	432	456	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	252	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:08:30	9542	4	66	432	456	261	242	261	0	0	281	360	57	2	0	0	0	0	0	1	255	251	466	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:08:35	9542	4	66	432	456	260	242	261	0	0	281	360	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	361	99	99	89	10
2026-03-02	21:08:40	9542	4	67	432	456	260	242	261	0	0	281	360	57	2	0	0	0	0	0	1	252	251	466	242	89	276	72	153	363	99	99	89	10
2026-03-02	21:08:45	9542	4	67	432	456	260	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:08:50	9542	4	67	432	456	260	242	261	0	0	281	360	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:08:55	9542	4	67	432	456	260	242	261	0	0	281	360	57	2	0	0	0	0	0	1	254	251	466	242	89	276	72	153	364	99	99	89	10
2026-03-02	21:09:00	9542	4	67	432	456	260	242	261	0	0	281	339	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	361	99	99	89	10
2026-03-02	21:09:05	9542	4	67	432	456	260	242	261	0	0	281	339	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:09:10	9542	4	67	432	456	260	242	261	0	0	281	339	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:09:15	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:09:20	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	256	251	466	242	89	276	72	152	362	99	99	89	10
2026-03-02	21:09:25	9542	4	68	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	254	251	466	242	89	276	72	152	361	99	99	89	10
2026-03-02	21:09:30	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	152	361	99	99	89	10
2026-03-02	21:09:35	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	251	251	466	242	89	276	72	152	361	99	99	89	10
2026-03-02	21:09:40	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	251	251	466	242	89	273	72	152	361	99	99	89	10
2026-03-02	21:09:45	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	251	249	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:09:50	9542	4	66	431	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	255	248	466	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:09:55	9542	4	67	432	456	260	242	260	0	0	281	339	57	2	0	0	0	0	0	1	256	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:00	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	254	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:05	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:10	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	151	360	99	99	89	10
2026-03-02	21:10:15	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:20	9542	4	66	431	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:25	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:10:30	9542	4	67	431	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:10:35	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:40	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:45	9542	4	67	431	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	466	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:10:50	9542	4	67	432	456	260	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	464	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:10:55	9542	4	67	432	456	259	242	260	0	0	281	318	57	2	0	0	0	0	0	1	251	247	461	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:00	9542	4	66	432	456	259	242	260	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:05	9542	4	66	431	456	259	242	260	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:10	9542	4	66	432	456	259	242	260	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:15	9542	4	67	432	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	362	99	99	89	10
2026-03-02	21:11:20	9542	4	67	432	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:25	9542	4	66	432	456	259	242	260	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:11:30	9542	4	66	432	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:11:35	9542	4	66	431	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	360	99	99	89	10
2026-03-02	21:11:40	9542	4	66	431	456	259	241	260	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:11:45	9542	4	66	432	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:11:50	9542	4	67	432	456	259	242	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:11:55	9542	4	67	432	456	259	241	259	0	0	281	296	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	152	361	99	99	89	10
2026-03-02	21:12:00	9542	4	67	431	456	259	242	259	0	0	281	274	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:12:05	9542	4	67	431	456	258	241	259	0	0	281	274	57	2	0	0	0	0	0	1	251	247	460	242	89	272	72	151	359	99	99	89	10
2026-03-02	21:12:10	9542	4	67	431	456	258	241	259	0	0	281	274	57	2	0	0	0	0	0	1	251	247	460	242	87	272	72	152	361	99	99	89	10
2026-03-02	21:12:15	9542	4	67	431	456	258	242	259	0	0	281	274	57	2	0	0	0	0	0	1	251	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:20	9542	4	67	431	456	258	242	259	0	0	281	274	57	2	0	0	0	0	0	1	251	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:25	9542	4	66	431	456	258	242	259	0	0	281	274	57	2	0	0	0	0	0	1	253	247	460	242	87	272	72	151	360	99	99	89	10
2026-03-02	21:12:30	9542	4	67	431	456	258	242	259	0	0	281	274	57	2	0	0	0	0	0	1	255	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:35	9542	4	67	432	456	258	242	258	0	0	281	274	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:40	9542	4	67	431	456	258	242	258	0	0	281	274	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:45	9542	4	67	431	456	258	242	258	0	0	281	274	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:50	9542	4	67	431	456	258	242	258	0	0	281	274	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:12:55	9542	4	67	431	456	258	242	258	0	0	281	274	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:00	9542	4	66	431	456	258	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:05	9542	4	67	431	456	258	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:10	9542	4	67	431	456	258	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:15	9542	4	67	431	456	258	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:20	9542	4	67	431	456	258	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:25	9542	4	66	431	456	258	241	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:30	9542	4	66	431	456	258	241	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:35	9542	4	67	431	456	258	241	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	272	72	151	359	99	99	89	10
2026-03-02	21:13:40	9542	4	67	431	456	257	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	270	72	151	359	99	99	89	10
2026-03-02	21:13:45	9542	4	67	431	456	257	242	258	0	0	281	251	57	2	0	0	0	0	0	1	256	247	460	242	87	268	72	151	359	99	99	89	10
2026-03-02	21:13:50	9542	4	67	431	456	257	242	258	0	0	281	251	57	2	0	0	0	0	0	1	258	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:13:55	9542	4	67	431	456	257	242	257	0	0	281	251	57	2	0	0	0	0	0	1	258	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:00	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	258	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:05	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:10	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:15	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:20	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:25	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:30	9542	4	67	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:35	9542	4	66	431	456	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:40	9542	4	67	431	455	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:45	9542	4	66	431	455	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:50	9542	4	66	431	455	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	259	247	460	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:14:55	9542	4	66	431	455	257	242	257	0	0	281	227	57	2	0	0	0	0	0	1	258	247	451	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:00	9542	4	66	431	455	257	242	257	0	0	281	203	57	2	0	0	0	0	0	1	258	247	450	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:05	9542	4	66	431	455	257	242	257	0	0	281	203	57	2	0	0	0	0	0	1	258	247	450	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:10	9542	4	66	431	455	257	242	257	0	0	281	203	57	2	0	0	0	0	0	1	258	247	450	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:15	9542	4	66	431	456	257	241	257	0	0	281	203	57	2	0	0	0	0	0	1	256	247	450	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:20	9542	4	66	431	455	257	242	257	0	0	281	203	57	2	0	0	0	0	0	1	256	247	450	241	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:24	9542	4	66	431	455	257	242	256	0	0	281	203	57	2	0	0	0	0	0	1	256	247	450	240	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:29	9542	4	66	431	455	257	242	256	0	0	281	203	57	2	0	0	0	0	0	1	254	247	450	240	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:34	9542	4	67	431	455	257	242	256	0	0	281	203	57	2	0	0	0	0	0	1	251	246	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:39	9542	4	67	431	455	256	241	256	0	0	281	203	57	2	0	0	0	0	0	1	251	245	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:44	9542	4	67	431	455	256	241	256	0	0	281	203	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:49	9542	4	67	431	455	256	241	256	0	0	281	203	57	2	0	0	0	0	0	1	251	243	450	239	87	268	72	151	359	99	99	89	10
